id,flow_rate,date,iseg
3343,3694335.8,1999-02-25,446
3344,2265533.08,1999-02-26,446
3345,1242862.64,1999-02-27,446
3346,1247755.8,1999-02-28,446
3347,1257542.12,1999-03-01,446
3348,1257542.12,1999-03-02,446
3349,1257542.12,1999-03-03,446
3350,1257542.12,1999-03-04,446
3351,1257542.12,1999-03-05,446
3352,1257542.12,1999-03-06,446
3353,1257542.12,1999-03-07,446
3354,863642.74,1999-03-08,446
3355,565159.98,1999-03-09,446
3356,562713.4,1999-03-10,446
3357,562713.4,1999-03-11,446
3358,562713.4,1999-03-12,446
3359,562713.4,1999-03-13,446
3360,557820.24,1999-03-14,446
3361,993311.48,1999-03-15,446
3362,1264881.86,1999-03-16,446
3363,1269775.02,1999-03-17,446
3364,1272221.6,1999-03-18,446
3365,689935.56,1999-03-19,446
3366,320501.98,1999-03-20,446
3367,322948.56,1999-03-21,446
3368,435491.24,1999-03-22,446
3369,800031.66,1999-03-23,446
3370,956612.78,1999-03-24,446
3371,2593374.8,1999-03-25,446
3372,2568909.0,1999-03-26,446
3373,1328492.94,1999-03-27,446
3374,1328492.94,1999-03-28,446
3375,1328492.94,1999-03-29,446
3376,1328492.94,1999-03-30,446
3377,1328492.94,1999-03-31,446
3378,1328492.94,1999-04-01,446
3379,1328492.94,1999-04-02,446
3380,1328492.94,1999-04-03,446
3381,1328492.94,1999-04-04,446
3382,1328492.94,1999-04-05,446
3383,1328492.94,1999-04-06,446
3384,1328492.94,1999-04-07,446
3385,1328492.94,1999-04-08,446
3386,1203717.36,1999-04-09,446
3387,1074048.62,1999-04-10,446
3388,1891206.34,1999-04-11,446
3389,2715703.8,1999-04-12,446
3390,2006195.6,1999-04-13,446
3391,1237969.48,1999-04-14,446
3392,1007990.96,1999-04-15,446
3393,971292.26,1999-04-16,446
3394,978632.0,1999-04-17,446
3395,978632.0,1999-04-18,446
3396,682595.82,1999-04-19,446
3397,503995.48,1999-04-20,446
3398,508888.64,1999-04-21,446
3399,513781.8,1999-04-22,446
3400,513781.8,1999-04-23,446
3401,518674.96,1999-04-24,446
3402,523568.12,1999-04-25,446
3403,521121.54,1999-04-26,446
3404,513781.8,1999-04-27,446
3405,513781.8,1999-04-28,446
3406,513781.8,1999-04-29,446
3407,506442.06,1999-04-30,446
3408,503995.48,1999-05-01,446
3409,503995.48,1999-05-02,446
3410,503995.48,1999-05-03,446
3411,499102.32,1999-05-04,446
3412,494209.16,1999-05-05,446
3413,494209.16,1999-05-06,446
3414,1149892.6,1999-05-07,446
3415,1849614.48,1999-05-08,446
3416,978632.0,1999-05-09,446
3417,433044.66,1999-05-10,446
3418,433044.66,1999-05-11,446
3419,433044.66,1999-05-12,446
3420,433044.66,1999-05-13,446
3421,433044.66,1999-05-14,446
3422,433044.66,1999-05-15,446
3423,433044.66,1999-05-16,446
3424,435491.24,1999-05-17,446
3425,440384.4,1999-05-18,446
3426,440384.4,1999-05-19,446
3427,440384.4,1999-05-20,446
3428,435491.24,1999-05-21,446
3429,433044.66,1999-05-22,446
3430,433044.66,1999-05-23,446
3431,433044.66,1999-05-24,446
3432,423258.34,1999-05-25,446
3433,423258.34,1999-05-26,446
3434,423258.34,1999-05-27,446
3435,423258.34,1999-05-28,446
3436,423258.34,1999-05-29,446
3437,423258.34,1999-05-30,446
3438,423258.34,1999-05-31,446
3439,423258.34,1999-06-01,446
3440,423258.34,1999-06-02,446
3441,440384.4,1999-06-03,446
3442,459957.04,1999-06-04,446
3443,459957.04,1999-06-05,446
3444,459957.04,1999-06-06,446
3445,459957.04,1999-06-07,446
3446,459957.04,1999-06-08,446
3447,467296.78,1999-06-09,446
3448,347414.36,1999-06-10,446
3449,494209.16,1999-06-11,446
3450,486869.42,1999-06-12,446
3451,486869.42,1999-06-13,446
3452,486869.42,1999-06-14,446
3453,486869.42,1999-06-15,446
3454,486869.42,1999-06-16,446
3455,481976.26,1999-06-17,446
3456,477083.1,1999-06-18,446
3457,477083.1,1999-06-19,446
3458,474636.52,1999-06-20,446
3459,477083.1,1999-06-21,446
3460,499102.32,1999-06-22,446
3461,518674.96,1999-06-23,446
3462,523568.12,1999-06-24,446
3463,523568.12,1999-06-25,446
3464,523568.12,1999-06-26,446
3465,523568.12,1999-06-27,446
3466,560266.82,1999-06-28,446
3467,589625.78,1999-06-29,446
3468,592072.36,1999-06-30,446
3469,582286.04,1999-07-01,446
3470,582286.04,1999-07-02,446
3471,582286.04,1999-07-03,446
3472,589625.78,1999-07-04,446
3473,592072.36,1999-07-05,446
3474,592072.36,1999-07-06,446
3475,567606.56,1999-07-07,446
3476,557820.24,1999-07-08,446
3477,562713.4,1999-07-09,446
3478,562713.4,1999-07-10,446
3479,584732.62,1999-07-11,446
3480,611645.0,1999-07-12,446
3481,611645.0,1999-07-13,446
3482,672809.5,1999-07-14,446
3483,751100.06,1999-07-15,446
3484,751100.06,1999-07-16,446
3485,751100.06,1999-07-17,446
3486,751100.06,1999-07-18,446
3487,751100.06,1999-07-19,446
3488,751100.06,1999-07-20,446
3489,751100.06,1999-07-21,446
3490,751100.06,1999-07-22,446
3491,751100.06,1999-07-23,446
3492,751100.06,1999-07-24,446
3493,751100.06,1999-07-25,446
3494,751100.06,1999-07-26,446
3495,751100.06,1999-07-27,446
3496,751100.06,1999-07-28,446
3497,751100.06,1999-07-29,446
3498,743760.32,1999-07-30,446
3499,741313.74,1999-07-31,446
3500,741313.74,1999-08-01,446
3501,741313.74,1999-08-02,446
3502,741313.74,1999-08-03,446
3503,741313.74,1999-08-04,446
3504,741313.74,1999-08-05,446
3505,741313.74,1999-08-06,446
3506,741313.74,1999-08-07,446
3507,741313.74,1999-08-08,446
3508,741313.74,1999-08-09,446
3509,741313.74,1999-08-10,446
3510,741313.74,1999-08-11,446
3511,741313.74,1999-08-12,446
3512,741313.74,1999-08-13,446
3513,741313.74,1999-08-14,446
3514,741313.74,1999-08-15,446
3515,741313.74,1999-08-16,446
3516,731527.42,1999-08-17,446
3517,729080.84,1999-08-18,446
3518,736420.58,1999-08-19,446
3519,741313.74,1999-08-20,446
3520,741313.74,1999-08-21,446
3521,731527.42,1999-08-22,446
3522,729080.84,1999-08-23,446
3523,729080.84,1999-08-24,446
3524,729080.84,1999-08-25,446
3525,729080.84,1999-08-26,446
3526,729080.84,1999-08-27,446
3527,758439.8,1999-08-28,446
3528,773119.28,1999-08-29,446
3529,773119.28,1999-08-30,446
3530,773119.28,1999-08-31,446
3531,773119.28,1999-09-01,446
3532,773119.28,1999-09-02,446
3533,773119.28,1999-09-03,446
3534,765779.54,1999-09-04,446
3535,763332.96,1999-09-05,446
3536,763332.96,1999-09-06,446
3537,773119.28,1999-09-07,446
3538,773119.28,1999-09-08,446
3539,773119.28,1999-09-09,446
3540,773119.28,1999-09-10,446
3541,773119.28,1999-09-11,446
3542,770672.7,1999-09-12,446
3543,724187.68,1999-09-13,446
3544,633664.22,1999-09-14,446
3545,636110.8,1999-09-15,446
3546,643450.54,1999-09-16,446
3547,643450.54,1999-09-17,446
3548,643450.54,1999-09-18,446
3549,643450.54,1999-09-19,446
3550,643450.54,1999-09-20,446
3551,643450.54,1999-09-21,446
3552,609198.42,1999-09-22,446
3553,562713.4,1999-09-23,446
3554,562713.4,1999-09-24,446
3555,562713.4,1999-09-25,446
3556,562713.4,1999-09-26,446
3557,589625.78,1999-09-27,446
3558,611645.0,1999-09-28,446
3559,611645.0,1999-09-29,446
3560,611645.0,1999-09-30,446
3561,611645.0,1999-10-01,446
3562,611645.0,1999-10-02,446
3563,611645.0,1999-10-03,446
3564,611645.0,1999-10-04,446
3565,606751.84,1999-10-05,446
3566,601858.68,1999-10-06,446
3567,596965.52,1999-10-07,446
3568,592072.36,1999-10-08,446
3569,592072.36,1999-10-09,446
3570,592072.36,1999-10-10,446
3571,592072.36,1999-10-11,446
3572,592072.36,1999-10-12,446
3573,592072.36,1999-10-13,446
3574,592072.36,1999-10-14,446
3575,592072.36,1999-10-15,446
3576,592072.36,1999-10-16,446
3577,592072.36,1999-10-17,446
3578,589625.78,1999-10-18,446
3579,582286.04,1999-10-19,446
3580,570053.14,1999-10-20,446
3581,562713.4,1999-10-21,446
3582,562713.4,1999-10-22,446
3583,562713.4,1999-10-23,446
3584,562713.4,1999-10-24,446
3585,557820.24,1999-10-25,446
3586,552927.08,1999-10-26,446
3587,543140.76,1999-10-27,446
3588,548033.92,1999-10-28,446
3589,533354.44,1999-10-29,446
3590,533354.44,1999-10-30,446
3591,528461.28,1999-10-31,446
3592,533354.44,1999-11-01,446
3593,526014.7,1999-11-02,446
3594,523568.12,1999-11-03,446
3595,518674.96,1999-11-04,446
3596,516228.38,1999-11-05,446
3597,513781.8,1999-11-06,446
3598,508888.64,1999-11-07,446
3599,508888.64,1999-11-08,446
3600,513781.8,1999-11-09,446
3601,506442.06,1999-11-10,446
3602,503995.48,1999-11-11,446
3603,513781.8,1999-11-12,446
3604,506442.06,1999-11-13,446
3605,503995.48,1999-11-14,446
3606,484422.84,1999-11-15,446
3607,450170.72,1999-11-16,446
3608,415918.6,1999-11-17,446
3609,364540.42,1999-11-18,446
3610,357200.68,1999-11-19,446
3611,357200.68,1999-11-20,446
3612,357200.68,1999-11-21,446
3613,391452.8,1999-11-22,446
3614,440384.4,1999-11-23,446
3615,440384.4,1999-11-24,446
3616,440384.4,1999-11-25,446
3617,442830.98,1999-11-26,446
3618,447724.14,1999-11-27,446
3619,442830.98,1999-11-28,446
3620,442830.98,1999-11-29,446
3621,445277.56,1999-11-30,446
3622,450170.72,1999-12-01,446
3623,450170.72,1999-12-02,446
3624,450170.72,1999-12-03,446
3625,457510.46,1999-12-04,446
3626,459957.04,1999-12-05,446
3627,459957.04,1999-12-06,446
3628,459957.04,1999-12-07,446
3629,467296.78,1999-12-08,446
3630,467296.78,1999-12-09,446
3631,467296.78,1999-12-10,446
3632,472189.94,1999-12-11,446
3633,477083.1,1999-12-12,446
3634,477083.1,1999-12-13,446
3635,477083.1,1999-12-14,446
3636,533354.44,1999-12-15,446
3637,609198.42,1999-12-16,446
3638,592072.36,1999-12-17,446
3639,592072.36,1999-12-18,446
3640,592072.36,1999-12-19,446
3641,592072.36,1999-12-20,446
3642,592072.36,1999-12-21,446
3643,570053.14,1999-12-22,446
3644,543140.76,1999-12-23,446
3645,543140.76,1999-12-24,446
3646,543140.76,1999-12-25,446
3647,543140.76,1999-12-26,446
3648,543140.76,1999-12-27,446
3649,543140.76,1999-12-28,446
3650,543140.76,1999-12-29,446
3651,526014.7,1999-12-30,446
3652,513781.8,1999-12-31,446
3653,513781.8,2000-01-01,446
3654,513781.8,2000-01-02,446
3655,508888.64,2000-01-03,446
3656,503995.48,2000-01-04,446
3657,503995.48,2000-01-05,446
3658,503995.48,2000-01-06,446
3659,503995.48,2000-01-07,446
3660,503995.48,2000-01-08,446
3661,503995.48,2000-01-09,446
3662,503995.48,2000-01-10,446
3663,503995.48,2000-01-11,446
3664,503995.48,2000-01-12,446
3665,445277.56,2000-01-13,446
3666,340074.62,2000-01-14,446
3667,298482.76,2000-01-15,446
3668,305822.5,2000-01-16,446
3669,305822.5,2000-01-17,446
3670,176153.76,2000-01-18,446
3671,75843.98,2000-01-19,446
3672,75843.98,2000-01-20,446
3673,75843.98,2000-01-21,446
3674,75843.98,2000-01-22,446
3675,75843.98,2000-01-23,446
3676,75843.98,2000-01-24,446
3677,61164.5,2000-01-25,446
3678,46485.02,2000-01-26,446
3679,124775.58,2000-01-27,446
3680,261784.06,2000-01-28,446
3681,281356.7,2000-01-29,446
3682,283803.28,2000-01-30,446
3683,163920.86,2000-01-31,446
3684,48931.6,2000-02-01,446
3685,48931.6,2000-02-02,446
3686,48931.6,2000-02-03,446
3687,48931.6,2000-02-04,446
3688,48931.6,2000-02-05,446
3689,48931.6,2000-02-06,446
3690,92970.04,2000-02-07,446
3691,144348.22,2000-02-08,446
3692,139455.06,2000-02-09,446
3693,1321153.2,2000-02-10,446
3694,1923011.88,2000-02-11,446
3695,2101612.22,2000-02-12,446
3696,1088728.1,2000-02-13,446
3697,78290.56,2000-02-14,446
3698,2050234.04,2000-02-15,446
3699,6312176.4,2000-02-16,446
3700,8440701.0,2000-02-17,446
3701,3645404.2,2000-02-18,446
3702,601858.68,2000-02-19,446
3703,697275.3,2000-02-20,446
3704,2471045.8,2000-02-21,446
3705,2666772.2,2000-02-22,446
3706,2187242.52,2000-02-23,446
3707,3816664.8,2000-02-24,446
3708,2360949.7,2000-02-25,446
3709,746206.9,2000-02-26,446
3710,751100.06,2000-02-27,446
3711,2715703.8,2000-02-28,446
3712,3718801.6,2000-02-29,446
3713,4110254.4,2000-03-01,446
3714,2197028.84,2000-03-02,446
3715,697275.3,2000-03-03,446
3716,697275.3,2000-03-04,446
3717,704615.04,2000-03-05,446
3718,1093621.26,2000-03-06,446
3719,1286901.08,2000-03-07,446
3720,2096719.06,2000-03-08,446
3721,2544443.2,2000-03-09,446
3722,2544443.2,2000-03-10,446
3723,2006195.6,2000-03-11,446
3724,1039796.5,2000-03-12,446
3725,587179.2,2000-03-13,446
3726,562713.4,2000-03-14,446
3727,562713.4,2000-03-15,446
3728,562713.4,2000-03-16,446
3729,570053.14,2000-03-17,446
3730,572499.72,2000-03-18,446
3731,572499.72,2000-03-19,446
3732,340074.62,2000-03-20,446
3733,188386.66,2000-03-21,446
3734,188386.66,2000-03-22,446
3735,237318.26,2000-03-23,446
3736,276463.54,2000-03-24,446
3737,276463.54,2000-03-25,446
3738,276463.54,2000-03-26,446
3739,276463.54,2000-03-27,446
3740,276463.54,2000-03-28,446
3741,318055.4,2000-03-29,446
3742,359647.26,2000-03-30,446
3743,393899.38,2000-03-31,446
3744,433044.66,2000-04-01,446
3745,433044.66,2000-04-02,446
3746,433044.66,2000-04-03,446
3747,437937.82,2000-04-04,446
3748,440384.4,2000-04-05,446
3749,440384.4,2000-04-06,446
3750,440384.4,2000-04-07,446
3751,440384.4,2000-04-08,446
3752,440384.4,2000-04-09,446
3753,440384.4,2000-04-10,446
3754,440384.4,2000-04-11,446
3755,440384.4,2000-04-12,446
3756,440384.4,2000-04-13,446
3757,440384.4,2000-04-14,446
3758,440384.4,2000-04-15,446
3759,440384.4,2000-04-16,446
3760,440384.4,2000-04-17,446
3761,440384.4,2000-04-18,446
3762,440384.4,2000-04-19,446
3763,998204.64,2000-04-20,446
3764,763332.96,2000-04-21,446
3765,447724.14,2000-04-22,446
3766,447724.14,2000-04-23,446
3767,445277.56,2000-04-24,446
3768,440384.4,2000-04-25,446
3769,440384.4,2000-04-26,446
3770,440384.4,2000-04-27,446
3771,447724.14,2000-04-28,446
3772,459957.04,2000-04-29,446
3773,457510.46,2000-04-30,446
3774,455063.88,2000-05-01,446
3775,450170.72,2000-05-02,446
3776,450170.72,2000-05-03,446
3777,450170.72,2000-05-04,446
3778,450170.72,2000-05-05,446
3779,450170.72,2000-05-06,446
3780,450170.72,2000-05-07,446
3781,450170.72,2000-05-08,446
3782,450170.72,2000-05-09,446
3783,450170.72,2000-05-10,446
3784,437937.82,2000-05-11,446
3785,450170.72,2000-05-12,446
3786,450170.72,2000-05-13,446
3787,450170.72,2000-05-14,446
3788,587179.2,2000-05-15,446
3789,1431249.3,2000-05-16,446
3790,1355405.32,2000-05-17,446
3791,545587.34,2000-05-18,446
3792,467296.78,2000-05-19,446
3793,467296.78,2000-05-20,446
3794,467296.78,2000-05-21,446
3795,467296.78,2000-05-22,446
3796,467296.78,2000-05-23,446
3797,467296.78,2000-05-24,446
3798,467296.78,2000-05-25,446
3799,467296.78,2000-05-26,446
3800,467296.78,2000-05-27,446
3801,467296.78,2000-05-28,446
3802,467296.78,2000-05-29,446
3803,467296.78,2000-05-30,446
3804,467296.78,2000-05-31,446
3805,467296.78,2000-06-01,446
3806,486869.42,2000-06-02,446
3807,503995.48,2000-06-03,446
3808,503995.48,2000-06-04,446
3809,503995.48,2000-06-05,446
3810,516228.38,2000-06-06,446
3811,533354.44,2000-06-07,446
3812,538247.6,2000-06-08,446
3813,543140.76,2000-06-09,446
3814,550480.5,2000-06-10,446
3815,562713.4,2000-06-11,446
3816,562713.4,2000-06-12,446
3817,567606.56,2000-06-13,446
3818,562713.4,2000-06-14,446
3819,609198.42,2000-06-15,446
3820,672809.5,2000-06-16,446
3821,726634.26,2000-06-17,446
3822,773119.28,2000-06-18,446
3823,773119.28,2000-06-19,446
3824,773119.28,2000-06-20,446
3825,751100.06,2000-06-21,446
3826,741313.74,2000-06-22,446
3827,743760.32,2000-06-23,446
3828,746206.9,2000-06-24,446
3829,697275.3,2000-06-25,446
3830,650790.28,2000-06-26,446
3831,641003.96,2000-06-27,446
3832,633664.22,2000-06-28,446
3833,623877.9,2000-06-29,446
3834,621431.32,2000-06-30,446
3835,680149.24,2000-07-01,446
3836,716847.94,2000-07-02,446
3837,707061.62,2000-07-03,446
3838,707061.62,2000-07-04,446
3839,707061.62,2000-07-05,446
3840,687488.98,2000-07-06,446
3841,660576.6,2000-07-07,446
3842,653236.86,2000-07-08,446
3843,648343.7,2000-07-09,446
3844,643450.54,2000-07-10,446
3845,643450.54,2000-07-11,446
3846,643450.54,2000-07-12,446
3847,633664.22,2000-07-13,446
3848,633664.22,2000-07-14,446
3849,633664.22,2000-07-15,446
3850,633664.22,2000-07-16,446
3851,633664.22,2000-07-17,446
3852,636110.8,2000-07-18,446
3853,628771.06,2000-07-19,446
3854,628771.06,2000-07-20,446
3855,633664.22,2000-07-21,446
3856,633664.22,2000-07-22,446
3857,631217.64,2000-07-23,446
3858,621431.32,2000-07-24,446
3859,621431.32,2000-07-25,446
3860,663023.18,2000-07-26,446
3861,685042.4,2000-07-27,446
3862,694828.72,2000-07-28,446
3863,689935.56,2000-07-29,446
3864,685042.4,2000-07-30,446
3865,680149.24,2000-07-31,446
3866,675256.08,2000-08-01,446
3867,675256.08,2000-08-02,446
3868,702168.46,2000-08-03,446
3869,729080.84,2000-08-04,446
3870,729080.84,2000-08-05,446
3871,729080.84,2000-08-06,446
3872,729080.84,2000-08-07,446
3873,729080.84,2000-08-08,446
3874,721741.1,2000-08-09,446
3875,716847.94,2000-08-10,446
3876,716847.94,2000-08-11,446
3877,689935.56,2000-08-12,446
3878,653236.86,2000-08-13,446
3879,650790.28,2000-08-14,446
3880,643450.54,2000-08-15,446
3881,643450.54,2000-08-16,446
3882,663023.18,2000-08-17,446
3883,675256.08,2000-08-18,446
3884,675256.08,2000-08-19,446
3885,665469.76,2000-08-20,446
3886,663023.18,2000-08-21,446
3887,665469.76,2000-08-22,446
3888,672809.5,2000-08-23,446
3889,675256.08,2000-08-24,446
3890,670362.92,2000-08-25,446
3891,663023.18,2000-08-26,446
3892,663023.18,2000-08-27,446
3893,670362.92,2000-08-28,446
3894,675256.08,2000-08-29,446
3895,665469.76,2000-08-30,446
3896,643450.54,2000-08-31,446
3897,618984.74,2000-09-01,446
3898,592072.36,2000-09-02,446
3899,592072.36,2000-09-03,446
3900,589625.78,2000-09-04,446
3901,599412.1,2000-09-05,446
3902,596965.52,2000-09-06,446
3903,592072.36,2000-09-07,446
3904,601858.68,2000-09-08,446
3905,601858.68,2000-09-09,446
3906,611645.0,2000-09-10,446
3907,621431.32,2000-09-11,446
3908,621431.32,2000-09-12,446
3909,621431.32,2000-09-13,446
3910,631217.64,2000-09-14,446
3911,633664.22,2000-09-15,446
3912,618984.74,2000-09-16,446
3913,643450.54,2000-09-17,446
3914,658130.02,2000-09-18,446
3915,653236.86,2000-09-19,446
3916,660576.6,2000-09-20,446
3917,663023.18,2000-09-21,446
3918,663023.18,2000-09-22,446
3919,665469.76,2000-09-23,446
3920,672809.5,2000-09-24,446
3921,667916.34,2000-09-25,446
3922,672809.5,2000-09-26,446
3923,643450.54,2000-09-27,446
3924,592072.36,2000-09-28,446
3925,596965.52,2000-09-29,446
3926,601858.68,2000-09-30,446
3927,611645.0,2000-10-01,446
3928,601858.68,2000-10-02,446
3929,609198.42,2000-10-03,446
3930,611645.0,2000-10-04,446
3931,611645.0,2000-10-05,446
3932,609198.42,2000-10-06,446
3933,601858.68,2000-10-07,446
3934,601858.68,2000-10-08,446
3935,601858.68,2000-10-09,446
3936,601858.68,2000-10-10,446
3937,601858.68,2000-10-11,446
3938,521121.54,2000-10-12,446
3939,582286.04,2000-10-13,446
3940,582286.04,2000-10-14,446
3941,582286.04,2000-10-15,446
3942,582286.04,2000-10-16,446
3943,582286.04,2000-10-17,446
3944,582286.04,2000-10-18,446
3945,574946.3,2000-10-19,446
3946,562713.4,2000-10-20,446
3947,562713.4,2000-10-21,446
3948,562713.4,2000-10-22,446
3949,562713.4,2000-10-23,446
3950,562713.4,2000-10-24,446
3951,562713.4,2000-10-25,446
3952,516228.38,2000-10-26,446
3953,442830.98,2000-10-27,446
3954,433044.66,2000-10-28,446
3955,433044.66,2000-10-29,446
3956,418365.18,2000-10-30,446
3957,406132.28,2000-10-31,446
3958,406132.28,2000-11-01,446
3959,411025.44,2000-11-02,446
3960,415918.6,2000-11-03,446
3961,415918.6,2000-11-04,446
3962,415918.6,2000-11-05,446
3963,415918.6,2000-11-06,446
3964,401239.12,2000-11-07,446
3965,391452.8,2000-11-08,446
3966,391452.8,2000-11-09,446
3967,391452.8,2000-11-10,446
3968,391452.8,2000-11-11,446
3969,391452.8,2000-11-12,446
3970,391452.8,2000-11-13,446
3971,391452.8,2000-11-14,446
3972,391452.8,2000-11-15,446
3973,391452.8,2000-11-16,446
3974,391452.8,2000-11-17,446
3975,391452.8,2000-11-18,446
3976,391452.8,2000-11-19,446
3977,391452.8,2000-11-20,446
3978,391452.8,2000-11-21,446
3979,391452.8,2000-11-22,446
3980,391452.8,2000-11-23,446
3981,391452.8,2000-11-24,446
3982,391452.8,2000-11-25,446
3983,391452.8,2000-11-26,446
3984,391452.8,2000-11-27,446
3985,393899.38,2000-11-28,446
3986,396345.96,2000-11-29,446
3987,396345.96,2000-11-30,446
3988,396345.96,2000-12-01,446
3989,391452.8,2000-12-02,446
3990,391452.8,2000-12-03,446
3991,391452.8,2000-12-04,446
3992,391452.8,2000-12-05,446
3993,401239.12,2000-12-06,446
3994,396345.96,2000-12-07,446
3995,393899.38,2000-12-08,446
3996,398792.54,2000-12-09,446
3997,398792.54,2000-12-10,446
3998,398792.54,2000-12-11,446
3999,398792.54,2000-12-12,446
4000,398792.54,2000-12-13,446
4001,398792.54,2000-12-14,446
4002,398792.54,2000-12-15,446
4003,398792.54,2000-12-16,446
4004,398792.54,2000-12-17,446
4005,398792.54,2000-12-18,446
4006,398792.54,2000-12-19,446
4007,398792.54,2000-12-20,446
4008,398792.54,2000-12-21,446
4009,398792.54,2000-12-22,446
4010,393899.38,2000-12-23,446
4011,391452.8,2000-12-24,446
4012,398792.54,2000-12-25,446
4013,398792.54,2000-12-26,446
4014,398792.54,2000-12-27,446
4015,398792.54,2000-12-28,446
4016,398792.54,2000-12-29,446
4017,398792.54,2000-12-30,446
4018,398792.54,2000-12-31,446
4019,398792.54,2001-01-01,446
4020,398792.54,2001-01-02,446
4021,398792.54,2001-01-03,446
4022,398792.54,2001-01-04,446
4023,398792.54,2001-01-05,446
4024,398792.54,2001-01-06,446
4025,398792.54,2001-01-07,446
4026,398792.54,2001-01-08,446
4027,398792.54,2001-01-09,446
4028,318055.4,2001-01-10,446
4029,156581.12,2001-01-11,446
4030,73397.4,2001-01-12,446
4031,234871.68,2001-01-13,446
4032,335181.46,2001-01-14,446
4033,335181.46,2001-01-15,446
4034,335181.46,2001-01-16,446
4035,335181.46,2001-01-17,446
4036,335181.46,2001-01-18,446
4037,335181.46,2001-01-19,446
4038,335181.46,2001-01-20,446
4039,335181.46,2001-01-21,446
