site,date,heads
HO_26,1/29/2013,15.5113
HO_26,12/31/2012,15.4137
HO_26,1/2/2013,15.2918
HO_26,1/4/2013,15.1882
HO_26,1/6/2013,15.115
HO_26,1/8/2013,14.9352
HO_26,1/10/2013,14.7188
HO_26,1/12/2013,14.5755
HO_26,1/14/2013,14.4292
HO_26,1/16/2013,14.3134
HO_26,1/18/2013,14.1823
HO_26,1/20/2013,14.0604
HO_26,1/22/2013,13.9507
HO_26,1/24/2013,13.8166
HO_26,1/26/2013,13.7343
HO_26,1/28/2013,13.6642
HO_26,1/30/2013,13.5636
HO_26,2/1/2013,13.4935
HO_26,2/3/2013,13.4569
HO_26,2/5/2013,13.3929
HO_26,2/7/2013,13.3502
HO_26,2/9/2013,13.2588
HO_26,2/11/2013,13.2222
HO_26,2/13/2013,13.1613
HO_26,2/15/2013,13.1216
HO_26,2/17/2013,13.0759
HO_26,2/19/2013,13.0241
HO_26,2/21/2013,13.0211
HO_26,2/23/2013,12.9266
HO_26,2/25/2013,12.8504
HO_26,2/27/2013,12.8138
HO_26,3/1/2013,12.765
HO_26,1/31/2013,12.7376
HO_26,2/2/2013,12.7224
HO_26,2/4/2013,12.6644
HO_26,2/6/2013,12.6401
HO_26,2/8/2013,12.6279
HO_26,2/10/2013,12.6004
HO_26,2/12/2013,12.5547
HO_26,2/14/2013,12.5364
HO_26,2/16/2013,12.5669
HO_26,2/18/2013,12.5425
HO_26,2/20/2013,12.4938
HO_26,2/22/2013,12.4877
HO_26,2/24/2013,12.4663
HO_26,2/26/2013,12.4389
HO_26,2/28/2013,12.4054
HO_26,3/2/2013,12.3993
HO_26,3/4/2013,12.3993
HO_26,3/6/2013,12.4145
HO_26,3/8/2013,12.4054
HO_26,3/10/2013,12.3993
HO_26,3/12/2013,12.384
HO_26,3/14/2013,12.2987
HO_26,3/16/2013,12.2712
HO_26,3/18/2013,12.2438
HO_26,3/20/2013,12.2621
HO_26,3/22/2013,12.2377
HO_26,3/24/2013,12.2133
HO_26,3/26/2013,12.1402
HO_26,2/28/2013,11.9664
HO_26,3/2/2013,12.0762
HO_26,3/4/2013,12.1829
HO_26,3/6/2013,12.2011
HO_26,3/8/2013,12.2164
HO_26,3/10/2013,12.2255
HO_26,3/12/2013,12.3017
HO_26,3/14/2013,12.3414
HO_26,3/16/2013,12.4176
HO_26,3/18/2013,12.3505
HO_26,3/20/2013,12.3017
HO_26,3/22/2013,12.3383
HO_26,3/24/2013,12.2377
HO_26,3/26/2013,12.0914
HO_26,3/28/2013,11.9939
HO_26,3/30/2013,11.9756
HO_26,4/1/2013,11.939
HO_26,4/3/2013,11.9969
HO_26,4/5/2013,12.0609
HO_26,4/7/2013,11.9695
HO_26,4/9/2013,11.9725
HO_26,4/11/2013,11.9604
HO_26,4/13/2013,11.9055
HO_26,4/15/2013,11.9116
HO_26,4/17/2013,11.872
HO_26,4/19/2013,11.9512
HO_26,4/21/2013,11.9908
HO_26,4/23/2013,11.9512
HO_26,4/25/2013,11.9329
HO_26,4/27/2013,11.7287
HO_26,4/29/2013,11.8811
HO_26,3/31/2013,11.9817
HO_26,4/2/2013,12.0213
HO_26,4/4/2013,12.0518
HO_26,4/6/2013,12.0731
HO_26,4/8/2013,12.1067
HO_26,4/10/2013,12.1493
HO_26,4/12/2013,12.1981
HO_26,4/14/2013,12.2133
HO_26,4/16/2013,12.253
HO_26,4/18/2013,12.1768
HO_26,4/20/2013,12.1493
HO_26,4/22/2013,12.1249
HO_26,4/24/2013,12.128
HO_26,4/26/2013,12.0548
HO_26,4/28/2013,12.0457
HO_26,4/30/2013,12.0853
HO_26,5/2/2013,12.0122
HO_26,5/4/2013,11.9451
HO_26,5/6/2013,11.9116
HO_26,5/8/2013,11.3386
HO_26,5/10/2013,11.2014
HO_26,5/12/2013,11.241
HO_26,5/14/2013,11.238
HO_26,5/16/2013,11.2197
HO_26,5/18/2013,11.2136
HO_26,5/20/2013,11.2136
HO_26,5/22/2013,11.1892
HO_26,5/24/2013,11.1648
HO_26,5/26/2013,11.2227
HO_26,5/28/2013,11.2441
HO_26,4/30/2013,11.2014
HO_26,5/2/2013,11.1191
HO_26,5/4/2013,10.9118
HO_26,5/6/2013,10.9515
HO_26,5/8/2013,10.4516
HO_26,5/10/2013,10.6619
HO_26,5/12/2013,10.6192
HO_26,5/14/2013,10.6162
HO_26,5/16/2013,10.607
HO_26,5/18/2013,10.668
HO_26,5/20/2013,10.5491
HO_26,5/22/2013,10.6192
HO_26,5/24/2013,10.6192
HO_26,5/26/2013,10.6771
HO_26,5/28/2013,10.5613
HO_26,5/30/2013,10.5034
HO_26,6/1/2013,10.5004
HO_26,6/3/2013,10.3114
HO_26,6/5/2013,10.3967
HO_26,6/7/2013,10.4424
HO_26,6/9/2013,10.479
HO_26,6/11/2013,10.3845
HO_26,6/13/2013,10.3388
HO_26,6/15/2013,10.412
HO_26,6/17/2013,10.4485
HO_26,6/19/2013,10.4333
HO_26,6/21/2013,10.3723
HO_26,6/23/2013,10.412
HO_26,6/25/2013,10.4364
HO_26,6/27/2013,10.4028
HO_26,6/29/2013,11.0703
HO_26,5/31/2013,10.921
HO_26,6/2/2013,10.8875
HO_26,6/4/2013,11.0094
HO_26,6/6/2013,11.0368
HO_26,6/8/2013,10.8936
HO_26,6/10/2013,10.9271
HO_26,6/12/2013,11.0063
HO_26,6/14/2013,10.9941
HO_26,6/16/2013,11.0124
HO_26,6/18/2013,10.988
HO_26,6/20/2013,11.052
HO_26,6/22/2013,11.0185
HO_26,6/24/2013,11.1435
HO_26,6/26/2013,10.7869
HO_26,6/28/2013,10.8875
HO_26,6/30/2013,10.6253
HO_26,7/2/2013,10.8113
HO_26,7/4/2013,10.9088
HO_26,7/6/2013,10.9941
HO_26,7/8/2013,11.0155
HO_26,7/10/2013,10.8814
HO_26,7/12/2013,10.7686
HO_26,7/14/2013,10.7412
HO_26,7/16/2013,10.8631
HO_26,7/18/2013,11.0216
HO_26,7/20/2013,11.1404
HO_26,7/22/2013,11.2441
HO_26,7/24/2013,11.302
HO_26,7/26/2013,11.3264
HO_26,7/28/2013,11.3264
HO_26,6/30/2013,11.2532
HO_26,7/2/2013,11.1587
HO_26,7/4/2013,10.476
HO_26,7/6/2013,10.3937
HO_26,7/8/2013,10.3784
HO_26,7/10/2013,10.3937
HO_26,7/12/2013,10.5735
HO_26,7/14/2013,10.6924
HO_26,7/16/2013,10.7991
HO_26,7/18/2013,10.1468
HO_26,7/20/2013,10.4546
HO_26,7/22/2013,10.6985
HO_26,7/24/2013,10.7472
HO_26,7/26/2013,10.793
HO_26,7/28/2013,10.7351
HO_26,7/30/2013,10.7594
HO_26,8/1/2013,10.5796
HO_26,8/3/2013,10.5339
HO_26,8/5/2013,10.5796
HO_26,8/7/2013,10.5095
HO_26,8/9/2013,10.4485
HO_26,8/11/2013,10.5796
HO_26,8/13/2013,10.6832
HO_26,8/15/2013,10.29
HO_26,8/17/2013,10.3602
HO_26,8/19/2013,10.0858
HO_26,8/21/2013,10.0584
HO_26,8/23/2013,10.1864
HO_26,8/25/2013,10.4242
HO_26,8/27/2013,10.5766
HO_26,8/29/2013,10.5857
HO_26,7/31/2013,10.5095
HO_26,8/2/2013,10.0828
HO_26,8/4/2013,10.1437
HO_26,8/6/2013,10.3815
HO_26,8/8/2013,10.5339
HO_26,8/10/2013,10.5918
HO_26,8/12/2013,10.3114
HO_26,8/14/2013,10.1285
HO_26,8/16/2013,10.098
HO_26,8/18/2013,10.095
HO_26,8/20/2013,10.1864
HO_26,8/22/2013,10.415
HO_26,8/24/2013,10.543
HO_26,8/26/2013,10.0919
HO_26,8/28/2013,9.9883
HO_26,8/30/2013,10.0675
HO_26,9/1/2013,9.8633
HO_26,9/3/2013,10.0889
HO_26,9/5/2013,10.2657
HO_26,9/7/2013,10.3815
HO_26,9/9/2013,10.034
HO_26,9/11/2013,9.9974
HO_26,9/13/2013,9.9395
HO_26,9/15/2013,10.1407
HO_26,9/17/2013,10.2382
HO_26,9/19/2013,10.3754
HO_26,9/21/2013,10.5247
HO_26,9/23/2013,10.4455
HO_26,9/25/2013,10.3602
HO_26,9/27/2013,10.3967
HO_26,9/29/2013,10.5369
HO_26,8/31/2013,10.5613
HO_26,9/2/2013,10.6162
HO_26,9/4/2013,10.7259
HO_26,9/6/2013,10.7107
HO_26,9/8/2013,10.6954
HO_26,9/10/2013,10.5644
HO_26,9/12/2013,10.5705
HO_26,9/14/2013,10.1803
HO_26,9/16/2013,10.3754
HO_26,9/18/2013,10.54
HO_26,9/20/2013,10.6528
HO_26,9/22/2013,10.6467
HO_26,9/24/2013,10.6314
HO_26,9/26/2013,10.6954
HO_26,9/28/2013,10.7198
HO_26,9/30/2013,10.7777
HO_26,10/2/2013,10.7686
HO_26,10/4/2013,10.5705
HO_26,10/6/2013,10.3723
HO_26,10/8/2013,10.3175
HO_26,10/10/2013,10.3297
HO_26,10/12/2013,10.4699
HO_26,10/14/2013,10.6954
HO_26,10/16/2013,10.8234
HO_26,10/18/2013,10.5857
HO_26,10/20/2013,10.5217
HO_26,10/22/2013,10.1498
HO_26,10/24/2013,10.3632
HO_26,10/26/2013,10.54
HO_26,10/28/2013,10.6589
HO_26,9/30/2013,10.7351
HO_26,10/2/2013,10.8295
HO_26,10/4/2013,10.8844
HO_26,10/6/2013,10.6619
HO_26,10/8/2013,10.6131
HO_26,10/10/2013,10.7747
HO_26,10/12/2013,10.8814
HO_26,10/14/2013,10.9637
HO_26,10/16/2013,10.9941
HO_26,10/18/2013,11.0338
HO_26,10/20/2013,10.9941
HO_26,10/22/2013,10.988
HO_26,10/24/2013,11.0795
HO_26,10/26/2013,11.1252
HO_26,10/28/2013,11.1496
HO_26,10/30/2013,10.9088
HO_26,11/1/2013,10.668
HO_26,11/3/2013,10.6528
HO_26,11/5/2013,10.6314
HO_26,11/7/2013,10.6101
HO_26,11/9/2013,10.6375
HO_26,11/11/2013,10.6436
HO_26,11/13/2013,10.7991
HO_26,11/15/2013,10.9362
HO_26,11/17/2013,10.9972
HO_26,11/19/2013,11.0094
HO_26,11/21/2013,11.0307
HO_26,11/23/2013,11.1282
HO_26,11/25/2013,11.1862
HO_26,11/27/2013,11.1892
HO_26,11/29/2013,11.1313
HO_26,10/31/2013,11.0825
HO_26,11/2/2013,11.113
HO_26,11/4/2013,11.0825
HO_26,11/6/2013,11.0551
HO_26,11/8/2013,11.0947
HO_26,11/10/2013,11.0155
HO_26,11/12/2013,10.6192
HO_26,11/14/2013,10.4607
HO_26,11/16/2013,10.6436
HO_26,11/18/2013,10.8326
HO_26,11/20/2013,10.9149
HO_26,11/22/2013,11.0063
HO_26,11/24/2013,11.0673
HO_26,11/26/2013,11.1069
HO_26,11/28/2013,11.174
HO_26,11/30/2013,11.1892
HO_26,12/2/2013,11.1343
HO_26,12/4/2013,11.2105
HO_26,12/6/2013,11.2563
HO_26,12/8/2013,11.2715
HO_26,12/10/2013,11.3782
HO_26,12/12/2013,11.4178
HO_26,12/14/2013,11.427
HO_26,12/16/2013,11.4239
HO_26,12/18/2013,11.369
HO_26,12/20/2013,11.3294
HO_26,12/22/2013,11.3203
HO_26,12/24/2013,11.3203
HO_26,12/26/2013,11.3233
HO_26,12/28/2013,11.2685
HO_26,11/30/2013,11.2563
HO_26,12/2/2013,11.2532
HO_26,12/4/2013,11.2349
HO_26,12/6/2013,11.2685
HO_26,12/8/2013,11.2776
HO_26,12/10/2013,10.8661
HO_26,12/12/2013,10.5217
HO_26,12/14/2013,10.6528
HO_26,12/16/2013,10.8509
HO_26,12/18/2013,10.988
HO_26,12/20/2013,10.9027
HO_26,12/22/2013,10.8143
HO_26,12/24/2013,10.8539
HO_26,12/26/2013,11.052
HO_26,12/28/2013,11.2075
HO_26,12/30/2013,11.3081
HO_26,1/1/2014,11.3355
HO_26,1/3/2014,11.4148
HO_26,1/5/2014,11.4239
HO_26,1/7/2014,11.3843
HO_26,1/9/2014,11.3081
HO_26,1/11/2014,11.2685
HO_26,1/13/2014,11.2044
HO_26,1/15/2014,11.1679
HO_26,1/17/2014,11.1587
HO_26,1/19/2014,11.0978
HO_26,1/21/2014,11.1161
HO_26,1/23/2014,11.1252
HO_26,1/25/2014,11.1161
HO_26,1/27/2014,11.1161
HO_26,1/29/2014,11.1374
HO_26,12/31/2013,11.1496
HO_26,1/2/2014,11.0978
HO_26,1/4/2014,11.1282
HO_26,1/6/2014,11.1435
HO_26,1/8/2014,11.1191
HO_26,1/10/2014,11.0856
HO_26,1/12/2014,11.1069
HO_26,1/14/2014,11.113
HO_26,1/16/2014,11.052
HO_26,1/18/2014,11.0399
HO_26,1/20/2014,10.7899
HO_26,1/22/2014,10.7655
HO_26,1/24/2014,10.8052
HO_26,1/26/2014,10.857
HO_26,1/28/2014,10.8539
HO_26,1/30/2014,10.8326
HO_26,2/1/2014,10.7351
HO_26,2/3/2014,10.7015
HO_26,2/5/2014,10.7137
HO_26,2/7/2014,10.7899
HO_26,2/9/2014,10.8265
HO_26,2/11/2014,10.8631
HO_26,2/13/2014,10.8295
HO_26,2/15/2014,10.8234
HO_26,2/17/2014,10.6192
HO_26,2/19/2014,10.3083
HO_26,2/21/2014,10.2565
HO_26,2/23/2014,10.2443
HO_26,2/25/2014,10.4729
HO_26,2/27/2014,10.5705
HO_26,3/1/2014,10.6558
HO_26,1/31/2014,10.5308
HO_26,2/2/2014,10.4211
HO_26,2/4/2014,10.3632
HO_26,2/6/2014,10.5948
HO_26,2/8/2014,10.7198
HO_26,2/10/2014,10.7838
HO_26,2/12/2014,10.8265
HO_26,2/14/2014,10.9545
HO_26,2/16/2014,11.0795
HO_26,2/18/2014,11.3508
HO_26,2/20/2014,11.8933
HO_26,2/22/2014,12.1006
HO_26,2/24/2014,12.1676
HO_26,2/26/2014,12.195
HO_26,2/28/2014,12.189
HO_26,3/2/2014,12.1554
HO_26,3/4/2014,12.1371
HO_26,3/6/2014,12.0945
HO_26,3/8/2014,12.0609
HO_26,3/10/2014,12.0548
HO_26,3/12/2014,12.0122
HO_26,3/14/2014,12
HO_26,11/3/2014,11.0399
HO_26,4/15/2015,11.8506
HO_26,8/1/2015,10.5488
HO_26,8/3/2015,10.6762
HO_26,8/5/2015,10.5257
HO_26,8/7/2015,10.6531
HO_26,8/9/2015,10.7829
HO_26,8/11/2015,10.3355
HO_26,8/13/2015,10.6022
HO_26,8/15/2015,10.6802
HO_26,8/17/2015,10.6601
HO_26,8/19/2015,10.4659
HO_26,8/21/2015,10.7335
HO_26,8/23/2015,10.6494
HO_26,8/25/2015,10.3504
HO_26,8/27/2015,10.4001
HO_26,8/29/2015,10.55
HO_26,7/31/2015,10.5531
HO_26,8/2/2015,10.6829
HO_26,8/4/2015,10.746
HO_26,8/6/2015,10.7226
HO_26,8/8/2015,10.469
HO_26,8/10/2015,10.3702
HO_26,8/12/2015,10.6531
HO_26,8/14/2015,10.7765
HO_26,8/16/2015,10.8113
HO_26,8/18/2015,10.7905
HO_26,8/20/2015,10.7616
HO_26,8/22/2015,10.618
HO_26,8/24/2015,10.4565
HO_26,8/26/2015,10.6762
HO_26,8/28/2015,10.7399
HO_26,8/30/2015,10.7994
HO_26,9/1/2015,10.761
HO_26,9/3/2015,10.7512
HO_26,9/5/2015,10.6976
HO_26,9/7/2015,10.7091
HO_26,9/9/2015,10.8076
HO_26,9/11/2015,10.8119
HO_26,9/13/2015,10.8393
HO_26,9/15/2015,10.9164
HO_26,9/17/2015,10.9371
HO_26,9/19/2015,10.9289
HO_26,9/21/2015,10.931
HO_26,9/23/2015,10.8195
HO_26,9/25/2015,10.7643
HO_26,9/27/2015,10.8274
HO_26,9/29/2015,10.9112
HO_26,8/31/2015,10.8033
HO_26,9/2/2015,10.7796
HO_26,9/4/2015,10.7384
HO_26,9/6/2015,10.7649
HO_26,9/8/2015,10.807
HO_26,9/10/2015,10.8219
HO_26,9/12/2015,10.9335
HO_26,9/14/2015,10.7872
HO_26,9/16/2015,10.6985
HO_26,9/18/2015,10.7198
HO_26,9/20/2015,10.7689
HO_26,9/22/2015,10.6378
HO_26,9/24/2015,10.7811
HO_26,9/26/2015,10.8326
HO_26,9/28/2015,10.7771
HO_26,9/30/2015,10.8161
HO_26,10/2/2015,10.8923
HO_26,10/4/2015,10.9341
HO_26,10/6/2015,11.0524
HO_26,10/8/2015,11.1295
HO_26,10/10/2015,11.1977
HO_26,10/12/2015,11.1404
HO_26,10/14/2015,11.1255
HO_26,10/16/2015,11.0847
HO_26,10/18/2015,10.9713
HO_26,10/20/2015,10.9987
HO_26,10/22/2015,11.0121
HO_26,10/24/2015,11.0859
HO_26,10/26/2015,11.0947
HO_26,10/28/2015,11.0712
HO_26,9/30/2015,11.0429
HO_26,10/2/2015,11.0185
HO_26,10/4/2015,11.0045
HO_26,10/6/2015,11.0722
HO_26,10/8/2015,11.0786
HO_26,10/10/2015,11.0588
HO_26,10/12/2015,10.9941
HO_26,10/14/2015,11.0237
HO_26,10/16/2015,11.0228
HO_26,10/18/2015,11.0057
HO_26,10/20/2015,11.0072
HO_26,10/22/2015,10.9874
HO_26,10/24/2015,11.0246
HO_26,10/26/2015,10.9289
HO_26,10/28/2015,10.8679
HO_26,10/30/2015,10.696
HO_26,11/1/2015,10.6814
HO_26,11/3/2015,10.7701
HO_26,11/5/2015,10.8743
HO_26,11/7/2015,10.907
HO_26,11/9/2015,10.8844
HO_26,11/11/2015,10.8174
HO_26,11/13/2015,10.7686
HO_26,11/15/2015,10.7433
HO_26,11/17/2015,10.7363
HO_26,11/19/2015,10.7381
HO_26,11/21/2015,10.7482
HO_26,11/23/2015,10.7695
HO_26,11/25/2015,10.7448
HO_26,11/27/2015,10.7875
HO_26,11/29/2015,10.7982
HO_26,10/31/2015,10.7884
HO_26,11/2/2015,10.8216
HO_26,11/4/2015,10.9067
HO_26,11/6/2015,11.0021
HO_26,11/8/2015,10.9603
HO_26,11/10/2015,10.9381
HO_26,11/12/2015,10.9243
HO_26,11/14/2015,10.9472
HO_26,11/16/2015,10.9755
HO_26,11/18/2015,11.024
HO_26,11/20/2015,11.0258
HO_26,11/22/2015,11.1103
HO_26,11/24/2015,11.224
HO_26,11/26/2015,11.3059
HO_26,11/28/2015,11.3139
HO_26,11/30/2015,11.3117
HO_26,12/2/2015,11.0984
HO_26,12/4/2015,11.1691
HO_26,12/6/2015,11.2447
HO_26,12/8/2015,11.2255
HO_26,12/10/2015,11.2072
HO_26,12/12/2015,11.2349
HO_26,12/14/2015,11.2877
HO_26,12/16/2015,11.3245
HO_26,12/18/2015,11.2953
HO_26,12/20/2015,11.2575
HO_26,12/22/2015,11.2093
HO_26,12/24/2015,11.2816
HO_26,12/26/2015,11.2599
HO_26,12/28/2015,11.3184
HO_26,11/30/2015,11.3602
HO_26,12/2/2015,11.309
HO_26,12/4/2015,11.2742
HO_26,12/6/2015,11.2816
HO_26,12/8/2015,11.3413
HO_26,12/10/2015,11.4059
HO_26,12/12/2015,11.4715
HO_26,12/14/2015,11.5266
HO_26,12/16/2015,11.5568
HO_26,12/18/2015,11.6159
HO_26,12/20/2015,11.6476
HO_26,12/22/2015,11.7589
HO_26,12/24/2015,11.6885
HO_26,12/26/2015,11.7065
HO_26,12/28/2015,11.6955
HO_26,12/30/2015,11.7144
HO_26,1/1/2016,11.6946
HO_26,1/3/2016,11.6757
HO_26,1/5/2016,11.6982
HO_26,1/7/2016,11.7083
HO_26,1/9/2016,11.7546
HO_26,1/11/2016,11.861
HO_26,1/13/2016,12.1701
HO_26,1/15/2016,12.5727
HO_26,1/17/2016,12.6135
HO_26,1/19/2016,12.5806
HO_26,1/21/2016,12.5696
HO_26,1/23/2016,12.5706
HO_26,1/25/2016,12.5511
HO_26,1/27/2016,12.4797
HO_26,1/29/2016,12.4139
HO_27,6/28/1996,17.5138
HO_27,10/8/1996,15.5631
HO_27,1/7/1997,17.6754
HO_27,3/31/1997,17.27
HO_27,7/8/1997,15.8862
HO_27,1/15/1998,17.209
HO_27,5/26/1998,17.6723
HO_27,7/18/1998,16.7823
HO_27,9/30/1998,15.8984
HO_27,1/13/1999,16.6451
HO_27,4/1/1999,18.8427
HO_27,7/28/1999,16.1239
HO_27,10/12/1999,15.9502
HO_27,1/27/2000,16.1574
HO_27,4/13/2000,18.4282
HO_27,8/22/2000,15.999
HO_27,12/4/2000,16.0447
HO_27,12/26/2000,16.0538
HO_27,3/28/2001,18.163
HO_27,7/26/2001,15.9746
HO_27,10/18/2001,15.8496
HO_27,12/31/2001,19.0683
HO_27,4/18/2002,16.8463
HO_27,7/18/2002,16.0843
HO_27,10/2/2002,16.0142
HO_27,2/25/2003,18.8458
HO_27,5/18/2003,17.4711
HO_27,8/13/2003,16.1331
HO_27,11/10/2003,15.9837
HO_27,1/13/2004,17.5534
HO_27,4/13/2004,17.7516
HO_27,6/2/2004,16.2794
HO_27,10/10/2004,15.8039
HO_27,1/9/2005,16.6177
HO_27,3/30/2005,17.3888
HO_27,8/30/2005,16.0812
HO_27,10/31/2005,16.0081
HO_27,1/27/2006,20.3728
HO_27,3/28/2006,20.2966
HO_27,7/26/2006,16.3921
HO_27,10/8/2006,16.1178
HO_27,1/7/2007,16.6299
HO_27,3/28/2007,17.4894
HO_27,10/16/2007,16.0294
HO_27,1/28/2008,18.1143
HO_27,3/24/2008,17.3401
HO_27,7/22/2008,16.2154
HO_27,10/6/2008,16.0934
HO_27,1/13/2009,16.3921
HO_27,4/29/2009,16.9652
HO_27,7/16/2009,16.3159
HO_27,10/26/2009,16.0691
HO_27,1/14/2010,16.4013
HO_27,4/14/2010,18.4434
HO_27,8/23/2010,17.7973
HO_27,10/24/2010,16.1209
HO_27,2/5/2011,17.7333
HO_27,5/22/2011,17.7546
HO_27,8/21/2011,16.3525
HO_27,11/30/2011,16.3952
HO_27,5/20/2012,17.3248
HO_27,8/17/2012,16.2062
HO_27,11/12/2012,16.2489
HO_27,2/3/2013,17.8643
HO_27,5/18/2013,16.4531
HO_27,12/12/2013,16.191
HO_27,3/26/2014,16.7823
HO_27,6/25/2014,16.2062
HO_27,9/25/2014,16.0294
HO_27,1/3/2015,19.7785
HO_27,3/8/2015,17.081
HO_27,6/9/2015,16.2733
HO_27,9/25/2015,16.0386
HO_27,12/30/2015,16.5476
HO_28,7/14/1993,16.6177
HO_28,8/15/1993,16.5171
HO_28,10/14/1993,16.4622
HO_28,4/1/1994,16.4531
HO_28,6/26/1994,16.4043
HO_28,10/22/1994,16.38
HO_28,1/13/1995,17.0627
HO_28,4/25/1995,19.9065
HO_28,7/26/1995,15.9319
HO_28,10/14/1995,16.5384
HO_28,1/9/1996,17.7881
HO_28,4/27/1996,18.6568
HO_28,6/12/1996,17.2242
HO_28,6/28/1996,16.3952
HO_28,10/8/1996,16.4683
HO_28,1/7/1997,18.0868
HO_28,1/9/1997,18.0868
HO_28,3/31/1997,17.6967
HO_28,7/8/1997,16.767
HO_28,9/30/1997,16.5689
HO_28,1/15/1998,17.6357
HO_28,5/26/1998,18.666
HO_28,7/18/1998,17.8826
HO_28,9/30/1998,16.761
HO_28,1/13/1999,17.5687
HO_28,4/1/1999,19.6931
HO_28,7/28/1999,16.9499
HO_28,10/12/1999,16.6451
HO_28,1/27/2000,17.0139
HO_28,4/13/2000,19.7876
HO_28,8/22/2000,16.8219
HO_28,12/2/2000,16.5872
HO_28,12/4/2000,16.8341
HO_28,12/26/2000,16.8737
HO_28,3/28/2001,19.0927
HO_28,7/26/2001,16.7
HO_28,10/18/2001,16.636
HO_28,4/18/2002,17.846
HO_28,7/18/2002,16.8219
HO_28,10/2/2002,16.6421
HO_28,2/25/2003,19.7023
HO_28,8/13/2003,16.892
HO_28,11/10/2003,16.5598
HO_28,1/13/2004,17.7211
HO_28,4/13/2004,19.1506
HO_28,6/2/2004,17.081
HO_28,10/10/2004,16.3251
HO_28,1/9/2005,17.3065
HO_28,3/30/2005,18.3063
HO_28,8/30/2005,16.7091
HO_28,10/31/2005,16.572
HO_28,1/27/2006,18.4556
HO_28,3/28/2006,20.7935
HO_28,10/8/2006,16.9621
HO_28,1/7/2007,17.4772
HO_28,3/28/2007,18.672
HO_28,7/10/2007,17.02
HO_28,10/16/2007,16.7914
HO_28,1/28/2008,18.4709
HO_28,3/24/2008,18.6781
HO_28,7/22/2008,17.0658
HO_28,10/6/2008,16.7366
HO_28,1/13/2009,17.02
HO_28,4/29/2009,18.1966
HO_28,7/16/2009,17.2334
HO_28,10/26/2009,16.7305
HO_28,1/14/2010,17.2151
HO_28,4/14/2010,18.8458
HO_28,8/23/2010,17.2791
HO_28,10/24/2010,16.9134
HO_28,2/5/2011,18.8946
HO_28,5/22/2011,19.4889
HO_28,8/21/2011,17.3248
HO_28,11/30/2011,17.1846
HO_28,5/20/2012,18.4678
HO_28,8/17/2012,17.1054
HO_28,11/12/2012,17.0139
HO_28,2/3/2013,19.2816
HO_28,5/18/2013,17.4132
HO_28,12/12/2013,16.956
HO_28,3/26/2014,17.4315
HO_28,6/25/2014,17.2486
HO_28,9/25/2014,16.8615
HO_28,1/3/2015,18.8123
HO_28,3/8/2015,18.285
HO_28,6/9/2015,17.2334
HO_28,9/25/2015,16.8006
HO_28,12/30/2015,17.0353
HO_29,7/14/1993,17.1054
HO_29,8/15/1993,17.0078
HO_29,10/14/1993,16.9682
HO_29,4/1/1994,17.7272
HO_29,6/26/1994,16.9134
HO_29,10/22/1994,16.8768
HO_29,1/13/1995,17.526
HO_29,4/25/1995,20.0558
HO_29,7/26/1995,17.2852
HO_29,10/14/1995,16.9804
HO_29,1/9/1996,18.2209
HO_29,4/27/1996,18.6903
HO_29,6/12/1996,17.5565
HO_29,10/8/1996,17.0139
HO_29,1/7/1997,18.3764
HO_29,1/9/1997,18.3764
HO_29,3/31/1997,17.9893
HO_29,7/8/1997,17.1663
HO_29,9/30/1997,17.0627
HO_29,1/15/1998,17.8308
HO_29,5/26/1998,18.6202
HO_29,7/18/1998,17.9893
HO_29,9/30/1998,17.2883
HO_29,1/13/1999,17.9832
HO_29,4/1/1999,19.9583
HO_29,7/28/1999,17.4681
HO_29,10/12/1999,17.2974
HO_29,1/27/2000,17.4193
HO_29,4/13/2000,19.3365
HO_29,8/22/2000,17.2791
HO_29,12/2/2000,14.798
HO_29,3/28/2001,20.3302
HO_29,7/26/2001,16.5354
HO_29,10/18/2001,17.1999
HO_29,12/31/2001,20.5405
HO_29,4/18/2002,17.9588
HO_29,7/18/2002,17.2547
HO_29,10/2/2002,17.2273
HO_29,2/25/2003,19.428
HO_29,8/13/2003,17.4986
HO_29,11/10/2003,17.2791
HO_29,1/13/2004,18.4953
HO_29,4/13/2004,18.8885
HO_29,6/2/2004,17.4955
HO_29,10/10/2004,17.1176
HO_29,1/9/2005,17.779
HO_29,3/30/2005,18.4404
HO_29,8/30/2005,17.3096
HO_29,10/31/2005,17.2029
HO_29,1/27/2006,21.144
HO_29,3/28/2006,21.589
HO_29,7/26/2006,17.4986
HO_29,10/8/2006,17.1755
HO_29,1/7/2007,17.6205
HO_29,3/28/2007,18.5745
HO_29,7/10/2007,17.2547
HO_29,10/16/2007,17.1298
HO_29,1/28/2008,18.8976
HO_29,3/24/2008,18.5806
HO_29,7/22/2008,17.3949
HO_29,10/6/2008,17.2608
HO_29,1/13/2009,17.4193
HO_29,4/29/2009,18.1234
HO_29,7/16/2009,17.3706
HO_29,10/26/2009,17.1267
HO_29,1/14/2010,17.5108
HO_29,4/14/2010,19.6505
HO_29,8/23/2010,17.4772
HO_29,10/24/2010,17.2913
HO_29,2/5/2011,18.669
HO_29,5/22/2011,18.7117
HO_29,8/21/2011,17.4498
HO_29,11/30/2011,17.529
HO_29,5/20/2012,18.3337
HO_29,8/17/2012,17.2974
HO_29,11/12/2012,17.3523
HO_29,2/3/2013,18.797
