4787 233693.36 #2003-02-08
4788 220755.54 #2003-02-09
4789 206718.92 #2003-02-10
4790 195943.86 #2003-02-11
4791 1578439.86 #2003-02-12
4792 2119856.46 #2003-02-13
4793 325436.62 #2003-02-14
4794 3843447.49 #2003-02-15
4795 3300650.21 #2003-02-16
4796 621205.18 #2003-02-17
4797 515031.65 #2003-02-18
4798 855522.7 #2003-02-19
4799 494419.5 #2003-02-20
4800 414760.3 #2003-02-21
4801 371995.18 #2003-02-22
4802 333468.09 #2003-02-23
4803 304705.74 #2003-02-24
4804 279184.94 #2003-02-25
4805 380170.02 #2003-02-26
4806 325478.45 #2003-02-27
4807 232242.23 #2003-02-28
4808 241100.97 #2003-03-01
4809 197596.97 #2003-03-02
4810 277545.64 #2003-03-03
4811 228190.28 #2003-03-04
4812 171876.21 #2003-03-05
4813 161692.35 #2003-03-06
4814 149304.78 #2003-03-07
4815 140428.75 #2003-03-08
4816 131629.25 #2003-03-09
4817 124392.62 #2003-03-10
4818 113632.07 #2003-03-11
4819 105753.43 #2003-03-12
4820 708450.79 #2003-03-13
4821 4121642.32 #2003-03-14
4822 6109461.96 #2003-03-15
4823 1275525.73 #2003-03-16
4824 498469.44 #2003-03-17
4825 428827.4 #2003-03-18
4826 970404.02 #2003-03-19
4827 548854.54 #2003-03-20
4828 334233.33 #2003-03-21
4829 391993.11 #2003-03-22
4830 473357.93 #2003-03-23
4831 255512.97 #2003-03-24
4832 234959.94 #2003-03-25
4833 252429.32 #2003-03-26
4834 188311.73 #2003-03-27
4835 173154.09 #2003-03-28
4836 151945.56 #2003-03-29
4837 136092.2 #2003-03-30
4838 122622.66 #2003-03-31
4839 111834.26 #2003-04-01
4840 201542.07 #2003-04-02
4841 131711.11 #2003-04-03
4842 1696323.44 #2003-04-04
4843 155243.54 #2003-04-05
4844 176866.44 #2003-04-06
4845 125762.0 #2003-04-07
4846 114157.86 #2003-04-08
4847 102564.07 #2003-04-09
4848 94329.03 #2003-04-10
4849 88491.92 #2003-04-11
4850 4654288.56 #2003-04-12
4851 2483000.51 #2003-04-13
4852 355579.65 #2003-04-14
4853 301072.43 #2003-04-15
4854 387415.72 #2003-04-16
4855 280662.48 #2003-04-17
4856 200184.88 #2003-04-18
4857 180572.63 #2003-04-19
4858 156390.84 #2003-04-20
4859 256995.76 #2003-04-21
4860 157855.64 #2003-04-22
4861 566746.41 #2003-04-23
4862 2506443.28 #2003-04-24
4863 2705855.86 #2003-04-25
4864 505421.24 #2003-04-26
4865 1808355.85 #2003-04-27
4866 2972668.32 #2003-04-28
4867 1949835.23 #2003-04-29
4868 494274.46 #2003-04-30
4869 418672.28 #2003-05-01
4870 2020332.53 #2003-05-02
4871 4646173.78 #2003-05-03
4872 662665.93 #2003-05-04
4873 519920.45 #2003-05-05
4874 494285.62 #2003-05-06
4875 411039.6 #2003-05-07
4876 352762.15 #2003-05-08
4877 300253.25 #2003-05-09
4878 268953.81 #2003-05-10
4879 232405.38 #2003-05-11
4880 202624.13 #2003-05-12
4881 175446.19 #2003-05-13
4882 153595.33 #2003-05-14
4883 137091.97 #2003-05-15
4884 123806.49 #2003-05-16
4885 111438.61 #2003-05-17
4886 101434.95 #2003-05-18
4887 93321.29 #2003-05-19
4888 85386.75 #2003-05-20
4889 78529.67 #2003-05-21
4890 73215.03 #2003-05-22
4891 69037.71 #2003-05-23
4892 65605.5 #2003-05-24
4893 63128.38 #2003-05-25
4894 60692.83 #2003-05-26
4895 57764.78 #2003-05-27
4896 54911.81 #2003-05-28
4897 52970.25 #2003-05-29
4898 51644.44 #2003-05-30
4899 50266.89 #2003-05-31
4900 57878.37 #2003-06-01
4901 57689.38 #2003-06-02
4902 56659.89 #2003-06-03
4903 57266.49 #2003-06-04
4904 58167.68 #2003-06-05
4905 58684.36 #2003-06-06
4906 60018.44 #2003-06-07
4907 58632.8 #2003-06-08
4908 59380.93 #2003-06-09
4909 63164.9 #2003-06-10
4910 61507.35 #2003-06-11
4911 61281.0 #2003-06-12
4912 59516.58 #2003-06-13
4913 58179.44 #2003-06-14
4914 56555.27 #2003-06-15
4915 54641.91 #2003-06-16
4916 53584.41 #2003-06-17
4917 52722.68 #2003-06-18
4918 51729.55 #2003-06-19
4919 50989.05 #2003-06-20
4920 50441.69 #2003-06-21
4921 49836.82 #2003-06-22
4922 49089.1 #2003-06-23
4923 47703.28 #2003-06-24
4924 45359.89 #2003-06-25
4925 43249.78 #2003-06-26
4926 41169.38 #2003-06-27
4927 40245.32 #2003-06-28
4928 40811.65 #2003-06-29
4929 41510.61 #2003-06-30
4930 32981.96 #2003-07-01
4931 32895.95 #2003-07-02
4932 32747.36 #2003-07-03
4933 32115.79 #2003-07-04
4934 31549.79 #2003-07-05
4935 31551.7 #2003-07-06
4936 31702.72 #2003-07-07
4937 31362.57 #2003-07-08
4938 30228.37 #2003-07-09
4939 29125.42 #2003-07-10
4940 28468.22 #2003-07-11
4941 27506.77 #2003-07-12
4942 26552.36 #2003-07-13
4943 25533.01 #2003-07-14
4944 25016.41 #2003-07-15
4945 24679.34 #2003-07-16
4946 23899.41 #2003-07-17
4947 23219.66 #2003-07-18
4948 22951.65 #2003-07-19
4949 22541.82 #2003-07-20
4950 22165.6 #2003-07-21
4951 22187.9 #2003-07-22
4952 22259.74 #2003-07-23
4953 22181.24 #2003-07-24
4954 23002.08 #2003-07-25
4955 21964.3 #2003-07-26
4956 21896.1 #2003-07-27
4957 21685.64 #2003-07-28
4958 21669.91 #2003-07-29
4959 21478.43 #2003-07-30
4960 21439.53 #2003-07-31
4961 24077.89 #2003-08-01
4962 24673.71 #2003-08-02
4963 25244.03 #2003-08-03
4964 25623.91 #2003-08-04
4965 26061.02 #2003-08-05
4966 26558.05 #2003-08-06
4967 27114.57 #2003-08-07
4968 27244.25 #2003-08-08
4969 26872.54 #2003-08-09
4970 26631.68 #2003-08-10
4971 26142.0 #2003-08-11
4972 25795.4 #2003-08-12
4973 25825.39 #2003-08-13
4974 25813.15 #2003-08-14
4975 25876.84 #2003-08-15
4976 25613.32 #2003-08-16
4977 25297.92 #2003-08-17
4978 25428.1 #2003-08-18
4979 25722.52 #2003-08-19
4980 25853.59 #2003-08-20
4981 25831.43 #2003-08-21
4982 26705.13 #2003-08-22
4983 26374.13 #2003-08-23
4984 25411.64 #2003-08-24
4985 24196.01 #2003-08-25
4986 23633.39 #2003-08-26
4987 24111.51 #2003-08-27
4988 24867.21 #2003-08-28
4989 25515.02 #2003-08-29
4990 25512.79 #2003-08-30
4991 25457.3 #2003-08-31
4992 17563.81 #2003-09-01
4993 17142.25 #2003-09-02
4994 18908.55 #2003-09-03
4995 17344.11 #2003-09-04
4996 17404.32 #2003-09-05
4997 17587.75 #2003-09-06
4998 17655.14 #2003-09-07
4999 17483.1 #2003-09-08
5000 17604.07 #2003-09-09
5001 17762.45 #2003-09-10
5002 16508.28 #2003-09-11
5003 15536.75 #2003-09-12
5004 14956.75 #2003-09-13
5005 14845.71 #2003-09-14
5006 15295.88 #2003-09-15
5007 15769.48 #2003-09-16
5008 15669.78 #2003-09-17
5009 15456.07 #2003-09-18
5010 15216.98 #2003-09-19
5011 14936.7 #2003-09-20
5012 14445.73 #2003-09-21
5013 13935.92 #2003-09-22
5014 14036.09 #2003-09-23
5015 14731.68 #2003-09-24
5016 15403.3 #2003-09-25
5017 15724.04 #2003-09-26
5018 15924.38 #2003-09-27
5019 16140.3 #2003-09-28
5020 16384.03 #2003-09-29
5021 16461.6 #2003-09-30
5022 16364.78 #2003-10-01
5023 17590.61 #2003-10-02
5024 17037.07 #2003-10-03
5025 16967.09 #2003-10-04
5026 16857.88 #2003-10-05
5027 16629.02 #2003-10-06
5028 16445.71 #2003-10-07
5029 16393.72 #2003-10-08
5030 16478.66 #2003-10-09
5031 16616.17 #2003-10-10
5032 16694.03 #2003-10-11
5033 16638.67 #2003-10-12
5034 16485.91 #2003-10-13
5035 16431.33 #2003-10-14
5036 16627.55 #2003-10-15
5037 16922.56 #2003-10-16
5038 16744.46 #2003-10-17
5039 16705.61 #2003-10-18
5040 16906.7 #2003-10-19
5041 16825.83 #2003-10-20
5042 16579.22 #2003-10-21
5043 16648.77 #2003-10-22
5044 16741.6 #2003-10-23
5045 16577.57 #2003-10-24
5046 16410.84 #2003-10-25
5047 16176.0 #2003-10-26
5048 16099.17 #2003-10-27
5049 15980.61 #2003-10-28
5050 16193.43 #2003-10-29
5051 16853.75 #2003-10-30
5052 18503.42 #2003-10-31
5053 17172.65 #2003-11-01
5054 58846.73 #2003-11-02
5055 69779.85 #2003-11-03
5056 17657.51 #2003-11-04
5057 18956.1 #2003-11-05
5058 64066.58 #2003-11-06
5059 164891.53 #2003-11-07
5060 2009698.51 #2003-11-08
5061 847552.51 #2003-11-09
5062 59488.94 #2003-11-10
5063 45770.55 #2003-11-11
5064 49566.69 #2003-11-12
5065 37742.44 #2003-11-13
5066 421422.41 #2003-11-14
5067 222379.01 #2003-11-15
5068 59173.67 #2003-11-16
5069 62254.84 #2003-11-17
5070 34042.32 #2003-11-18
5071 32144.02 #2003-11-19
5072 30633.86 #2003-11-20
5073 42250.9 #2003-11-21
5074 29522.31 #2003-11-22
5075 28950.99 #2003-11-23
5076 28162.1 #2003-11-24
5077 27802.37 #2003-11-25
5078 27665.2 #2003-11-26
5079 27066.67 #2003-11-27
5080 56679.03 #2003-11-28
5081 217374.61 #2003-11-29
5082 1192291.04 #2003-11-30
5083 2578879.72 #2003-12-01
5084 848579.51 #2003-12-02
5085 79389.29 #2003-12-03
5086 489593.56 #2003-12-04
5087 1575535.22 #2003-12-05
5088 3920905.53 #2003-12-06
5089 523870.49 #2003-12-07
5090 132429.64 #2003-12-08
5091 3009334.18 #2003-12-09
5092 3529553.26 #2003-12-10
5093 551960.85 #2003-12-11
5094 1227822.52 #2003-12-12
5095 1271264.26 #2003-12-13
5096 3055422.76 #2003-12-14
5097 302978.58 #2003-12-15
5098 259496.71 #2003-12-16
5099 224319.46 #2003-12-17
5100 196028.19 #2003-12-18
5101 2037804.73 #2003-12-19
5102 5367743.85 #2003-12-20
5103 931454.58 #2003-12-21
5104 364283.1 #2003-12-22
5105 2894963.36 #2003-12-23
5106 10434607.63 #2003-12-24
5107 923196.57 #2003-12-25
5108 686087.97 #2003-12-26
5109 572421.91 #2003-12-27
5110 1199751.75 #2003-12-28
5111 25197726.12 #2003-12-29
5112 2668614.16 #2003-12-30
5113 1429852.71 #2003-12-31
5114 14266302.48 #2004-01-01
5115 3490297.26 #2004-01-02
5116 1531679.26 #2004-01-03
5117 1257002.29 #2004-01-04
5118 1087932.51 #2004-01-05
5119 1380779.53 #2004-01-06
5120 2052394.96 #2004-01-07
5121 1843333.0 #2004-01-08
5122 5836406.64 #2004-01-09
5123 1436041.54 #2004-01-10
5124 929572.92 #2004-01-11
5125 819077.78 #2004-01-12
5126 729365.71 #2004-01-13
5127 1025064.69 #2004-01-14
5128 684894.64 #2004-01-15
5129 562156.29 #2004-01-16
5130 517809.2 #2004-01-17
5131 472139.2 #2004-01-18
5132 432953.39 #2004-01-19
5133 394250.71 #2004-01-20
5134 360905.41 #2004-01-21
5135 330127.23 #2004-01-22
5136 404502.78 #2004-01-23
5137 743524.38 #2004-01-24
5138 359256.35 #2004-01-25
5139 794546.9 #2004-01-26
5140 2324689.57 #2004-01-27
5141 424510.68 #2004-01-28
5142 364074.13 #2004-01-29
5143 512345.11 #2004-01-30
5144 377393.15 #2004-01-31
5145 1471273.99 #2004-02-01
5146 6418343.53 #2004-02-02
5147 2248293.3 #2004-02-03
5148 747369.14 #2004-02-04
5149 673969.08 #2004-02-05
5150 831700.26 #2004-02-06
5151 657441.01 #2004-02-07
5152 490900.39 #2004-02-08
5153 448414.51 #2004-02-09
5154 402480.31 #2004-02-10
5155 362753.6 #2004-02-11
5156 331446.52 #2004-02-12
5157 491490.96 #2004-02-13
5158 359346.28 #2004-02-14
5159 382826.23 #2004-02-15
5160 24107214.62 #2004-02-16
5161 15169199.23 #2004-02-17
5162 4830643.65 #2004-02-18
5163 1729287.37 #2004-02-19
5164 1554568.83 #2004-02-20
5165 1322641.31 #2004-02-21
5166 1860533.25 #2004-02-22
5167 1116079.28 #2004-02-23
5168 1924268.92 #2004-02-24
5169 17538879.6 #2004-02-25
5170 4636843.93 #2004-02-26
5171 1999763.81 #2004-02-27
5172 1434762.41 #2004-02-28
5173 1271369.71 #2004-02-29
5174 3554244.74 #2004-03-01
5175 1229482.57 #2004-03-02
5176 988149.65 #2004-03-03
5177 866490.63 #2004-03-04
5178 760780.25 #2004-03-05
5179 665977.54 #2004-03-06
5180 581860.04 #2004-03-07
5181 501476.24 #2004-03-08
5182 435542.97 #2004-03-09
5183 379972.65 #2004-03-10
5184 328738.57 #2004-03-11
5185 293742.82 #2004-03-12
5186 262414.96 #2004-03-13
5187 235356.34 #2004-03-14
5188 210025.12 #2004-03-15
5189 189688.77 #2004-03-16
5190 167534.9 #2004-03-17
5191 152511.49 #2004-03-18
5192 140294.09 #2004-03-19
5193 131067.06 #2004-03-20
5194 121359.19 #2004-03-21
5195 113872.12 #2004-03-22
5196 107798.04 #2004-03-23
5197 102044.59 #2004-03-24
5198 2200245.41 #2004-03-25
5199 570436.1 #2004-03-26
5200 323661.72 #2004-03-27
5201 140799.6 #2004-03-28
5202 127711.38 #2004-03-29
5203 125041.46 #2004-03-30
5204 108103.3 #2004-03-31
5205 103070.17 #2004-04-01
5206 96975.9 #2004-04-02
5207 89472.1 #2004-04-03
5208 85711.8 #2004-04-04
5209 82812.38 #2004-04-05
5210 79911.76 #2004-04-06
5211 76654.2 #2004-04-07
5212 72612.65 #2004-04-08
5213 69490.8 #2004-04-09
5214 66726.26 #2004-04-10
5215 64626.93 #2004-04-11
5216 63594.49 #2004-04-12
5217 61953.32 #2004-04-13
5218 66775.68 #2004-04-14
5219 61246.97 #2004-04-15
5220 78169.21 #2004-04-16
5221 84379.85 #2004-04-17
5222 332770.11 #2004-04-18
5223 641748.69 #2004-04-19
5224 435243.38 #2004-04-20
5225 139256.12 #2004-04-21
5226 72010.3 #2004-04-22
5227 66005.25 #2004-04-23
5228 61221.52 #2004-04-24
5229 57116.96 #2004-04-25
5230 53315.59 #2004-04-26
5231 49960.55 #2004-04-27
5232 47638.51 #2004-04-28
5233 45579.68 #2004-04-29
5234 44278.79 #2004-04-30
5235 44903.47 #2004-05-01
5236 44139.6 #2004-05-02
5237 43704.27 #2004-05-03
5238 43211.65 #2004-05-04
5239 43364.06 #2004-05-05
5240 43491.4 #2004-05-06
5241 43302.06 #2004-05-07
5242 42933.52 #2004-05-08
5243 42494.82 #2004-05-09
5244 45403.27 #2004-05-10
5245 41710.52 #2004-05-11
5246 41228.44 #2004-05-12
5247 40491.25 #2004-05-13
5248 39767.5 #2004-05-14
5249 38756.08 #2004-05-15
5250 37782.54 #2004-05-16
5251 37829.67 #2004-05-17
5252 38140.51 #2004-05-18
5253 37935.83 #2004-05-19
5254 37562.23 #2004-05-20
5255 37524.47 #2004-05-21
5256 37428.24 #2004-05-22
5257 37082.07 #2004-05-23
5258 36723.49 #2004-05-24
5259 36085.69 #2004-05-25
5260 35537.12 #2004-05-26
5261 34993.09 #2004-05-27
5262 35867.34 #2004-05-28
5263 33580.7 #2004-05-29
5264 32609.5 #2004-05-30
5265 31267.93 #2004-05-31
5266 27753.45 #2004-06-01
5267 27171.1 #2004-06-02
5268 26941.29 #2004-06-03
5269 26877.72 #2004-06-04
5270 26338.51 #2004-06-05
5271 25461.44 #2004-06-06
5272 25145.76 #2004-06-07
5273 26004.3 #2004-06-08
5274 25449.17 #2004-06-09
5275 25364.62 #2004-06-10
5276 25186.17 #2004-06-11
5277 24604.81 #2004-06-12
5278 23843.34 #2004-06-13
5279 22841.52 #2004-06-14
5280 21787.22 #2004-06-15
5281 21261.54 #2004-06-16
5282 21457.83 #2004-06-17
5283 21845.25 #2004-06-18
5284 21936.07 #2004-06-19
5285 21829.47 #2004-06-20
5286 21585.3 #2004-06-21
5287 21288.48 #2004-06-22
5288 21128.26 #2004-06-23
5289 20863.14 #2004-06-24
5290 20127.65 #2004-06-25
5291 19394.57 #2004-06-26
5292 18796.22 #2004-06-27
5293 18518.71 #2004-06-28
5294 18666.85 #2004-06-29
5295 19268.1 #2004-06-30
5296 17137.82 #2004-07-01
5297 16759.39 #2004-07-02
5298 16210.57 #2004-07-03
5299 15897.49 #2004-07-04
5300 15699.1 #2004-07-05
5301 15586.48 #2004-07-06
5302 15777.7 #2004-07-07
5303 15994.9 #2004-07-08
5304 16455.85 #2004-07-09
5305 16105.72 #2004-07-10
5306 15488.04 #2004-07-11
5307 15143.5 #2004-07-12
5308 15004.96 #2004-07-13
5309 14826.27 #2004-07-14
5310 14446.28 #2004-07-15
5311 14133.44 #2004-07-16
5312 13896.89 #2004-07-17
5313 13484.97 #2004-07-18
5314 13164.8 #2004-07-19
5315 12947.93 #2004-07-20
5316 12750.42 #2004-07-21
5317 12739.62 #2004-07-22
5318 12712.66 #2004-07-23
5319 12789.26 #2004-07-24
5320 12538.41 #2004-07-25
5321 12453.1 #2004-07-26
5322 12560.91 #2004-07-27
5323 12675.84 #2004-07-28
5324 12797.35 #2004-07-29
5325 12827.71 #2004-07-30
5326 12754.14 #2004-07-31
5327 12658.18 #2004-08-01
5328 13109.52 #2004-08-02
5329 13035.83 #2004-08-03
5330 12486.81 #2004-08-04
5331 12319.96 #2004-08-05
5332 12132.36 #2004-08-06
5333 11834.66 #2004-08-07
5334 11580.22 #2004-08-08
5335 12613.32 #2004-08-09
5336 11390.08 #2004-08-10
5337 11147.46 #2004-08-11
5338 11121.03 #2004-08-12
5339 11181.43 #2004-08-13
5340 11368.15 #2004-08-14
5341 11226.22 #2004-08-15
5342 11061.23 #2004-08-16
5343 10781.0 #2004-08-17
5344 10573.16 #2004-08-18
5345 10560.26 #2004-08-19
5346 10545.73 #2004-08-20
5347 10649.78 #2004-08-21
5348 10783.03 #2004-08-22
5349 10726.86 #2004-08-23
5350 10683.49 #2004-08-24
5351 10686.79 #2004-08-25
5352 10479.64 #2004-08-26
5353 10192.12 #2004-08-27
5354 9944.82 #2004-08-28
5355 9865.53 #2004-08-29
5356 9954.54 #2004-08-30
5357 9902.82 #2004-08-31
5358 10187.63 #2004-09-01
5359 10174.56 #2004-09-02
5360 10041.83 #2004-09-03
5361 9827.43 #2004-09-04
5362 9621.62 #2004-09-05
5363 9520.7 #2004-09-06
5364 9355.57 #2004-09-07
5365 9334.71 #2004-09-08
5366 9266.06 #2004-09-09
5367 9433.85 #2004-09-10
5368 9476.97 #2004-09-11
5369 9485.77 #2004-09-12
5370 9628.2 #2004-09-13
5371 9645.17 #2004-09-14
5372 9553.77 #2004-09-15
5373 9448.25 #2004-09-16
5374 9449.26 #2004-09-17
5375 9756.16 #2004-09-18
5376 13829.04 #2004-09-19
5377 10880.17 #2004-09-20
5378 10917.68 #2004-09-21
5379 10804.84 #2004-09-22
5380 10775.88 #2004-09-23
5381 10676.92 #2004-09-24
5382 10699.66 #2004-09-25
5383 10717.75 #2004-09-26
5384 10877.56 #2004-09-27
5385 11190.04 #2004-09-28
5386 11571.51 #2004-09-29
5387 11797.86 #2004-09-30
5388 10635.2 #2004-10-01
5389 10629.19 #2004-10-02
5390 10711.54 #2004-10-03
5391 10745.66 #2004-10-04
5392 10676.01 #2004-10-05
5393 10536.54 #2004-10-06
5394 10471.21 #2004-10-07
5395 10530.11 #2004-10-08
5396 10604.63 #2004-10-09
5397 10554.99 #2004-10-10
5398 10413.66 #2004-10-11
5399 10179.29 #2004-10-12
5400 10032.08 #2004-10-13
5401 9974.7 #2004-10-14
5402 10098.24 #2004-10-15
5403 10777.1 #2004-10-16
5404 146421.46 #2004-10-17
5405 34195.6 #2004-10-18
5406 1496131.24 #2004-10-19
5407 632002.24 #2004-10-20
5408 44531.29 #2004-10-21
5409 32314.2 #2004-10-22
5410 330094.5 #2004-10-23
5411 44629.19 #2004-10-24
5412 1797319.4 #2004-10-25
5413 2134439.89 #2004-10-26
5414 71133.38 #2004-10-27
5415 58325.83 #2004-10-28
5416 49173.94 #2004-10-29
5417 42062.96 #2004-10-30
5418 36968.43 #2004-10-31
5419 34273.49 #2004-11-01
5420 29624.87 #2004-11-02
5421 201998.18 #2004-11-03
5422 130301.82 #2004-11-04
5423 32094.34 #2004-11-05
5424 27720.23 #2004-11-06
5425 25995.34 #2004-11-07
5426 24947.35 #2004-11-08
5427 171945.77 #2004-11-09
5428 1407500.14 #2004-11-10
5429 2357757.59 #2004-11-11
5430 273140.04 #2004-11-12
5431 76220.37 #2004-11-13
5432 58082.66 #2004-11-14
5433 52249.97 #2004-11-15
5434 45364.25 #2004-11-16
5435 41163.32 #2004-11-17
5436 37795.98 #2004-11-18
5437 35095.69 #2004-11-19
5438 32768.9 #2004-11-20
5439 30800.02 #2004-11-21
5440 29350.07 #2004-11-22
5441 28191.59 #2004-11-23
5442 27236.51 #2004-11-24
5443 28971.97 #2004-11-25
5444 30174.06 #2004-11-26
5445 2082622.68 #2004-11-27
5446 65299.3 #2004-11-28
5447 56530.75 #2004-11-29
5448 50552.73 #2004-11-30
5449 45295.23 #2004-12-01
5450 41250.05 #2004-12-02
5451 38778.23 #2004-12-03
5452 35689.52 #2004-12-04
5453 33956.62 #2004-12-05
5454 2689280.51 #2004-12-06
5455 4872258.16 #2004-12-07
5456 11426772.84 #2004-12-08
5457 1248540.52 #2004-12-09
5458 394216.61 #2004-12-10
5459 315171.78 #2004-12-11
5460 284254.09 #2004-12-12
5461 309746.37 #2004-12-13
5462 214386.09 #2004-12-14
5463 194789.82 #2004-12-15
5464 166173.46 #2004-12-16
5465 149571.48 #2004-12-17
5466 134901.5 #2004-12-18
5467 122669.99 #2004-12-19
5468 113264.8 #2004-12-20
5469 107280.84 #2004-12-21
5470 96122.51 #2004-12-22
5471 88637.72 #2004-12-23
5472 81409.98 #2004-12-24
5473 76898.81 #2004-12-25
5474 5006551.62 #2004-12-26
5475 19971155.32 #2004-12-27
5476 4689130.52 #2004-12-28
5477 5719744.42 #2004-12-29
5478 7840587.49 #2004-12-30
5479 5440077.1 #2004-12-31
5480 4357399.19 #2005-01-01
5481 6750365.11 #2005-01-02
5482 3101301.51 #2005-01-03
5483 1531302.42 #2005-01-04
5484 1546332.91 #2005-01-05
5485 1012269.42 #2005-01-06
5486 6890834.2 #2005-01-07
5487 4033923.37 #2005-01-08
5488 1823858.11 #2005-01-09
5489 4399194.93 #2005-01-10
5490 5410759.77 #2005-01-11
5491 1285830.25 #2005-01-12
5492 1100794.16 #2005-01-13
5493 973406.06 #2005-01-14
5494 855829.31 #2005-01-15
5495 766270.72 #2005-01-16
5496 673380.88 #2005-01-17
5497 605755.26 #2005-01-18
5498 550814.24 #2005-01-19
5499 496757.4 #2005-01-20
5500 454744.86 #2005-01-21
5501 419666.2 #2005-01-22
5502 387576.33 #2005-01-23
5503 353635.64 #2005-01-24
5504 867046.54 #2005-01-25
5505 1607789.3 #2005-01-26
5506 2202599.11 #2005-01-27
5507 2665896.19 #2005-01-28
5508 720447.3 #2005-01-29
5509 562501.99 #2005-01-30
5510 507288.91 #2005-01-31
5511 454588.3 #2005-02-01
5512 399953.59 #2005-02-02
5513 360257.43 #2005-02-03
5514 326202.34 #2005-02-04
5515 301722.55 #2005-02-05
5516 276214.83 #2005-02-06
5517 289455.08 #2005-02-07
5518 239810.94 #2005-02-08
5519 225673.32 #2005-02-09
5520 205020.69 #2005-02-10
5521 188636.77 #2005-02-11
5522 176350.85 #2005-02-12
5523 205502.09 #2005-02-13
5524 339975.34 #2005-02-14
5525 2168404.99 #2005-02-15
5526 1255442.14 #2005-02-16
5527 663871.78 #2005-02-17
5528 4407594.57 #2005-02-18
5529 2651227.58 #2005-02-19
5530 3343526.24 #2005-02-20
5531 4310406.45 #2005-02-21
5532 1182694.78 #2005-02-22
5533 720338.05 #2005-02-23
5534 641432.11 #2005-02-24
5535 566634.67 #2005-02-25
5536 697464.34 #2005-02-26
5537 5723622.7 #2005-02-27
5538 2758638.11 #2005-02-28
5539 3155114.67 #2005-03-01
5540 2247470.98 #2005-03-02
5541 1485645.27 #2005-03-03
5542 3406214.48 #2005-03-04
5543 853477.03 #2005-03-05
5544 704237.63 #2005-03-06
5545 612462.74 #2005-03-07
5546 525677.84 #2005-03-08
5547 450817.76 #2005-03-09
5548 389003.73 #2005-03-10
5549 332324.48 #2005-03-11
5550 288301.5 #2005-03-12
5551 257502.38 #2005-03-13
5552 232364.47 #2005-03-14
5553 206997.84 #2005-03-15
5554 186346.31 #2005-03-16
5555 170902.45 #2005-03-17
5556 1636247.56 #2005-03-18
5557 5664186.94 #2005-03-19
5558 1431291.89 #2005-03-20
5559 6895073.24 #2005-03-21
5560 7413893.18 #2005-03-22
5561 1730132.69 #2005-03-23
5562 913759.52 #2005-03-24
5563 795596.04 #2005-03-25
5564 688176.8 #2005-03-26
5565 5108026.36 #2005-03-27
5566 2284742.58 #2005-03-28
5567 2413664.89 #2005-03-29
5568 787557.33 #2005-03-30
5569 691970.53 #2005-03-31
5570 578374.74 #2005-04-01
5571 490499.42 #2005-04-02
5572 2785425.89 #2005-04-03
5573 1201214.49 #2005-04-04
5574 574320.04 #2005-04-05
5575 573904.86 #2005-04-06
5576 1308940.12 #2005-04-07
5577 3753947.4 #2005-04-08
5578 797099.73 #2005-04-09
5579 557900.89 #2005-04-10
5580 492581.67 #2005-04-11
5581 422315.47 #2005-04-12
5582 371945.88 #2005-04-13
5583 333103.59 #2005-04-14
5584 290450.42 #2005-04-15
5585 251525.39 #2005-04-16
5586 218416.08 #2005-04-17
5587 193271.03 #2005-04-18
5588 175922.57 #2005-04-19
5589 156492.67 #2005-04-20
5590 143669.83 #2005-04-21
5591 454136.39 #2005-04-22
5592 538707.07 #2005-04-23
5593 136300.77 #2005-04-24
5594 152731.21 #2005-04-25
5595 114557.0 #2005-04-26
5596 129335.17 #2005-04-27
5597 154403.82 #2005-04-28
5598 94511.28 #2005-04-29
5599 88910.75 #2005-04-30
5600 83774.16 #2005-05-01
5601 78884.71 #2005-05-02
5602 75105.84 #2005-05-03
5603 1861687.22 #2005-05-04
5604 623787.06 #2005-05-05
5605 423694.76 #2005-05-06
5606 145591.28 #2005-05-07
5607 6265298.06 #2005-05-08
5608 2084112.15 #2005-05-09
5609 597071.26 #2005-05-10
5610 352621.44 #2005-05-11
5611 285307.93 #2005-05-12
5612 244300.22 #2005-05-13
5613 202505.59 #2005-05-14
5614 171345.76 #2005-05-15
5615 149235.69 #2005-05-16
5616 192010.81 #2005-05-17
5617 8546198.44 #2005-05-18
5618 1030114.39 #2005-05-19
5619 411516.91 #2005-05-20
5620 362616.65 #2005-05-21
