time,tasmin_day_HadGEM2-ES_rcp85
2067-08-26 00:00:00+00:00,287.00937
2067-08-27 00:00:00+00:00,287.20334
2067-08-28 00:00:00+00:00,288.39746
2067-08-29 00:00:00+00:00,288.7601
2067-08-30 00:00:00+00:00,288.2714
2067-08-31 00:00:00+00:00,289.2617
2067-09-01 00:00:00+00:00,288.73392
2067-09-02 00:00:00+00:00,288.82944
2067-09-03 00:00:00+00:00,287.78522
2067-09-04 00:00:00+00:00,287.32678
2067-09-05 00:00:00+00:00,286.91403
2067-09-06 00:00:00+00:00,284.87592
2067-09-07 00:00:00+00:00,284.89566
2067-09-08 00:00:00+00:00,286.66098
2067-09-09 00:00:00+00:00,286.5174
2067-09-10 00:00:00+00:00,289.4993
2067-09-11 00:00:00+00:00,291.0556
2067-09-12 00:00:00+00:00,286.37607
2067-09-13 00:00:00+00:00,288.89798
2067-09-14 00:00:00+00:00,287.1582
2067-09-15 00:00:00+00:00,286.84363
2067-09-16 00:00:00+00:00,287.91318
2067-09-17 00:00:00+00:00,290.1186
2067-09-18 00:00:00+00:00,289.01865
2067-09-19 00:00:00+00:00,290.09503
2067-09-20 00:00:00+00:00,291.21725
2067-09-21 00:00:00+00:00,287.59058
2067-09-22 00:00:00+00:00,288.9824
2067-09-23 00:00:00+00:00,287.52878
2067-09-24 00:00:00+00:00,285.7281
2067-09-25 00:00:00+00:00,287.20145
2067-09-26 00:00:00+00:00,289.33813
2067-09-27 00:00:00+00:00,289.0207
2067-09-28 00:00:00+00:00,287.90674
2067-09-29 00:00:00+00:00,285.76648
2067-09-30 00:00:00+00:00,287.0442
2067-10-01 00:00:00+00:00,288.3162
2067-10-02 00:00:00+00:00,284.70953
2067-10-03 00:00:00+00:00,285.96017
2067-10-04 00:00:00+00:00,284.61514
2067-10-05 00:00:00+00:00,286.66718
2067-10-06 00:00:00+00:00,285.01422
2067-10-07 00:00:00+00:00,283.843
2067-10-08 00:00:00+00:00,283.25925
2067-10-09 00:00:00+00:00,285.02765
2067-10-10 00:00:00+00:00,285.13736
2067-10-11 00:00:00+00:00,287.7547
2067-10-12 00:00:00+00:00,289.48312
2067-10-13 00:00:00+00:00,285.76303
2067-10-14 00:00:00+00:00,286.60452
2067-10-15 00:00:00+00:00,285.90814
2067-10-16 00:00:00+00:00,285.00583
2067-10-17 00:00:00+00:00,283.87674
2067-10-18 00:00:00+00:00,284.50632
2067-10-19 00:00:00+00:00,285.6744
2067-10-20 00:00:00+00:00,285.75314
2067-10-21 00:00:00+00:00,286.58017
2067-10-22 00:00:00+00:00,288.07162
2067-10-23 00:00:00+00:00,289.71738
2067-10-24 00:00:00+00:00,292.3016
2067-10-25 00:00:00+00:00,288.7568
2067-10-26 00:00:00+00:00,289.60022
2067-10-27 00:00:00+00:00,285.87183
2067-10-28 00:00:00+00:00,282.11624
2067-10-29 00:00:00+00:00,284.34732
2067-10-30 00:00:00+00:00,288.37228
2067-10-31 00:00:00+00:00,281.91623
2067-11-01 00:00:00+00:00,281.53995
2067-11-02 00:00:00+00:00,283.03955
2067-11-03 00:00:00+00:00,284.14636
2067-11-04 00:00:00+00:00,286.13342
2067-11-05 00:00:00+00:00,283.8372
2067-11-06 00:00:00+00:00,286.3037
2067-11-07 00:00:00+00:00,283.79376
2067-11-08 00:00:00+00:00,285.37524
2067-11-09 00:00:00+00:00,286.97656
2067-11-10 00:00:00+00:00,284.0531
2067-11-11 00:00:00+00:00,284.2095
2067-11-12 00:00:00+00:00,282.3321
2067-11-13 00:00:00+00:00,288.54758
2067-11-14 00:00:00+00:00,287.24286
2067-11-15 00:00:00+00:00,288.62466
2067-11-16 00:00:00+00:00,291.3698
2067-11-17 00:00:00+00:00,288.35114
2067-11-18 00:00:00+00:00,281.1296
2067-11-19 00:00:00+00:00,277.7576
2067-11-20 00:00:00+00:00,275.3449
2067-11-21 00:00:00+00:00,275.68195
2067-11-22 00:00:00+00:00,277.38724
2067-11-23 00:00:00+00:00,276.83588
2067-11-24 00:00:00+00:00,277.1674
2067-11-25 00:00:00+00:00,278.22855
2067-11-26 00:00:00+00:00,279.64948
2067-11-27 00:00:00+00:00,280.40692
2067-11-28 00:00:00+00:00,283.74005
2067-11-29 00:00:00+00:00,286.32318
2067-11-30 00:00:00+00:00,277.11722
2067-12-01 00:00:00+00:00,272.9057
2067-12-02 00:00:00+00:00,275.77115
2067-12-03 00:00:00+00:00,276.7801
2067-12-04 00:00:00+00:00,272.50018
2067-12-05 00:00:00+00:00,283.2735
2067-12-06 00:00:00+00:00,284.956
2067-12-07 00:00:00+00:00,283.6335
2067-12-08 00:00:00+00:00,283.93143
2067-12-09 00:00:00+00:00,281.157
2067-12-10 00:00:00+00:00,277.60034
2067-12-11 00:00:00+00:00,273.21832
2067-12-12 00:00:00+00:00,274.42807
2067-12-13 00:00:00+00:00,270.59406
2067-12-14 00:00:00+00:00,270.11365
2067-12-15 00:00:00+00:00,271.80756
2067-12-16 00:00:00+00:00,274.78726
2067-12-17 00:00:00+00:00,272.28787
2067-12-18 00:00:00+00:00,271.08472
2067-12-19 00:00:00+00:00,272.68384
2067-12-20 00:00:00+00:00,272.42593
2067-12-21 00:00:00+00:00,272.98602
2067-12-22 00:00:00+00:00,273.9387
2067-12-23 00:00:00+00:00,273.78064
2067-12-24 00:00:00+00:00,274.14337
2067-12-25 00:00:00+00:00,274.01855
2067-12-26 00:00:00+00:00,275.06348
2067-12-27 00:00:00+00:00,284.6209
2067-12-28 00:00:00+00:00,280.0429
2067-12-29 00:00:00+00:00,278.81638
2067-12-30 00:00:00+00:00,283.46918
2067-12-31 00:00:00+00:00,283.56952
2068-01-01 00:00:00+00:00,278.26474
2068-01-02 00:00:00+00:00,274.2201
2068-01-03 00:00:00+00:00,275.9602
2068-01-04 00:00:00+00:00,277.10403
2068-01-05 00:00:00+00:00,276.35092
2068-01-06 00:00:00+00:00,277.71295
2068-01-07 00:00:00+00:00,282.64566
2068-01-08 00:00:00+00:00,282.97372
2068-01-09 00:00:00+00:00,282.93936
2068-01-10 00:00:00+00:00,281.2572
2068-01-11 00:00:00+00:00,277.82962
2068-01-12 00:00:00+00:00,281.76166
2068-01-13 00:00:00+00:00,279.25043
2068-01-14 00:00:00+00:00,275.65808
2068-01-15 00:00:00+00:00,276.34488
2068-01-16 00:00:00+00:00,277.02896
2068-01-17 00:00:00+00:00,273.82275
2068-01-18 00:00:00+00:00,274.0266
2068-01-19 00:00:00+00:00,274.54654
2068-01-20 00:00:00+00:00,278.13577
2068-01-21 00:00:00+00:00,278.98325
2068-01-22 00:00:00+00:00,279.35022
2068-01-23 00:00:00+00:00,280.74463
2068-01-24 00:00:00+00:00,282.25412
2068-01-25 00:00:00+00:00,282.14426
2068-01-26 00:00:00+00:00,283.50333
2068-01-27 00:00:00+00:00,287.5174
2068-01-28 00:00:00+00:00,287.18845
2068-01-29 00:00:00+00:00,287.33752
2068-01-30 00:00:00+00:00,285.1368
2068-01-31 00:00:00+00:00,288.4915
2068-02-01 00:00:00+00:00,287.72943
2068-02-02 00:00:00+00:00,286.63882
2068-02-03 00:00:00+00:00,280.71152
2068-02-04 00:00:00+00:00,276.3658
2068-02-05 00:00:00+00:00,276.9636
2068-02-06 00:00:00+00:00,277.72635
2068-02-07 00:00:00+00:00,280.07913
2068-02-08 00:00:00+00:00,283.44766
2068-02-09 00:00:00+00:00,286.10446
2068-02-10 00:00:00+00:00,278.3101
2068-02-11 00:00:00+00:00,277.69495
2068-02-12 00:00:00+00:00,279.44482
2068-02-13 00:00:00+00:00,279.31567
2068-02-14 00:00:00+00:00,280.74576
2068-02-15 00:00:00+00:00,286.22992
2068-02-16 00:00:00+00:00,288.71484
2068-02-17 00:00:00+00:00,288.52817
2068-02-18 00:00:00+00:00,288.3857
2068-02-19 00:00:00+00:00,279.48776
2068-02-20 00:00:00+00:00,282.41385
2068-02-21 00:00:00+00:00,282.43115
2068-02-22 00:00:00+00:00,287.5459
2068-02-23 00:00:00+00:00,286.14688
2068-02-24 00:00:00+00:00,285.5
2068-02-25 00:00:00+00:00,280.22363
2068-02-26 00:00:00+00:00,279.41833
2068-02-27 00:00:00+00:00,280.44952
2068-02-28 00:00:00+00:00,279.09146
2068-02-29 00:00:00+00:00,280.42603
2068-03-01 00:00:00+00:00,281.48697
2068-03-02 00:00:00+00:00,284.71964
2068-03-03 00:00:00+00:00,281.09256
2068-03-04 00:00:00+00:00,277.29663
2068-03-05 00:00:00+00:00,279.53818
2068-03-06 00:00:00+00:00,278.8727
2068-03-07 00:00:00+00:00,278.97025
2068-03-08 00:00:00+00:00,278.07312
2068-03-09 00:00:00+00:00,278.66412
2068-03-10 00:00:00+00:00,280.128
2068-03-11 00:00:00+00:00,279.64178
2068-03-12 00:00:00+00:00,280.539
2068-03-13 00:00:00+00:00,281.6097
2068-03-14 00:00:00+00:00,281.09195
2068-03-15 00:00:00+00:00,282.99124
2068-03-16 00:00:00+00:00,280.21234
2068-03-17 00:00:00+00:00,280.50876
2068-03-18 00:00:00+00:00,280.80554
2068-03-19 00:00:00+00:00,279.54196
2068-03-20 00:00:00+00:00,282.0899
2068-03-21 00:00:00+00:00,282.59564
2068-03-22 00:00:00+00:00,282.12775
2068-03-23 00:00:00+00:00,283.04556
2068-03-24 00:00:00+00:00,277.8299
2068-03-25 00:00:00+00:00,279.74255
2068-03-26 00:00:00+00:00,281.55002
2068-03-27 00:00:00+00:00,281.3706
2068-03-28 00:00:00+00:00,281.181
2068-03-29 00:00:00+00:00,282.06104
2068-03-30 00:00:00+00:00,283.8841
2068-03-31 00:00:00+00:00,280.8764
2068-04-01 00:00:00+00:00,284.04324
2068-04-02 00:00:00+00:00,279.94934
2068-04-03 00:00:00+00:00,280.96765
2068-04-04 00:00:00+00:00,281.55923
2068-04-05 00:00:00+00:00,279.0195
2068-04-06 00:00:00+00:00,278.24997
2068-04-07 00:00:00+00:00,278.3237
2068-04-08 00:00:00+00:00,278.3771
2068-04-09 00:00:00+00:00,278.49478
2068-04-10 00:00:00+00:00,280.2464
2068-04-11 00:00:00+00:00,274.4624
2068-04-12 00:00:00+00:00,279.76257
2068-04-13 00:00:00+00:00,280.72598
2068-04-14 00:00:00+00:00,282.83087
2068-04-15 00:00:00+00:00,284.75467
2068-04-16 00:00:00+00:00,283.925
2068-04-17 00:00:00+00:00,283.6232
2068-04-18 00:00:00+00:00,283.32278
2068-04-19 00:00:00+00:00,283.98108
2068-04-20 00:00:00+00:00,286.9739
2068-04-21 00:00:00+00:00,281.58475
2068-04-22 00:00:00+00:00,282.4267
2068-04-23 00:00:00+00:00,284.24817
2068-04-24 00:00:00+00:00,282.80386
2068-04-25 00:00:00+00:00,278.6974
2068-04-26 00:00:00+00:00,282.40167
2068-04-27 00:00:00+00:00,283.8963
2068-04-28 00:00:00+00:00,282.89465
2068-04-29 00:00:00+00:00,282.52982
2068-04-30 00:00:00+00:00,285.13446
2068-05-01 00:00:00+00:00,283.90097
2068-05-02 00:00:00+00:00,286.57474
2068-05-03 00:00:00+00:00,285.4371
2068-05-04 00:00:00+00:00,279.18027
2068-05-05 00:00:00+00:00,282.64636
2068-05-06 00:00:00+00:00,287.78726
2068-05-07 00:00:00+00:00,285.58746
2068-05-08 00:00:00+00:00,282.78357
2068-05-09 00:00:00+00:00,285.9662
2068-05-10 00:00:00+00:00,283.9218
2068-05-11 00:00:00+00:00,285.02783
2068-05-12 00:00:00+00:00,284.82507
2068-05-13 00:00:00+00:00,285.14023
2068-05-14 00:00:00+00:00,284.90912
2068-05-15 00:00:00+00:00,282.81036
2068-05-16 00:00:00+00:00,281.07407
2068-05-17 00:00:00+00:00,282.80353
2068-05-18 00:00:00+00:00,283.5207
2068-05-19 00:00:00+00:00,284.3053
2068-05-20 00:00:00+00:00,284.71408
2068-05-21 00:00:00+00:00,284.54663
2068-05-22 00:00:00+00:00,283.5695
2068-05-23 00:00:00+00:00,284.78564
2068-05-24 00:00:00+00:00,284.00912
2068-05-25 00:00:00+00:00,283.86063
2068-05-26 00:00:00+00:00,284.47488
2068-05-27 00:00:00+00:00,285.61838
2068-05-28 00:00:00+00:00,286.4105
2068-05-29 00:00:00+00:00,286.57928
2068-05-30 00:00:00+00:00,287.27512
2068-05-31 00:00:00+00:00,287.93646
2068-06-01 00:00:00+00:00,285.14722
2068-06-02 00:00:00+00:00,281.39688
2068-06-03 00:00:00+00:00,283.47842
2068-06-04 00:00:00+00:00,287.85178
2068-06-05 00:00:00+00:00,284.4699
2068-06-06 00:00:00+00:00,286.4909
2068-06-07 00:00:00+00:00,288.01242
2068-06-08 00:00:00+00:00,288.12012
2068-06-09 00:00:00+00:00,286.8749
2068-06-10 00:00:00+00:00,285.84738
2068-06-11 00:00:00+00:00,287.43323
2068-06-12 00:00:00+00:00,285.2603
2068-06-13 00:00:00+00:00,286.35886
2068-06-14 00:00:00+00:00,288.5213
2068-06-15 00:00:00+00:00,286.76776
2068-06-16 00:00:00+00:00,285.7083
2068-06-17 00:00:00+00:00,287.49432
2068-06-18 00:00:00+00:00,288.8928
2068-06-19 00:00:00+00:00,288.10724
2068-06-20 00:00:00+00:00,287.52225
2068-06-21 00:00:00+00:00,288.95404
2068-06-22 00:00:00+00:00,289.15363
2068-06-23 00:00:00+00:00,289.19427
2068-06-24 00:00:00+00:00,288.09518
2068-06-25 00:00:00+00:00,287.54303
2068-06-26 00:00:00+00:00,285.39984
2068-06-27 00:00:00+00:00,284.7769
2068-06-28 00:00:00+00:00,283.6714
2068-06-29 00:00:00+00:00,284.54697
2068-06-30 00:00:00+00:00,285.98236
2068-07-01 00:00:00+00:00,284.3497
2068-07-02 00:00:00+00:00,285.15323
2068-07-03 00:00:00+00:00,286.90317
2068-07-04 00:00:00+00:00,287.32065
2068-07-05 00:00:00+00:00,287.71555
2068-07-06 00:00:00+00:00,286.71823
2068-07-07 00:00:00+00:00,287.87662
2068-07-08 00:00:00+00:00,289.16714
2068-07-09 00:00:00+00:00,287.68115
2068-07-10 00:00:00+00:00,287.06793
2068-07-11 00:00:00+00:00,288.702
2068-07-12 00:00:00+00:00,287.38852
2068-07-13 00:00:00+00:00,287.54034
2068-07-14 00:00:00+00:00,287.74426
2068-07-15 00:00:00+00:00,286.31613
2068-07-16 00:00:00+00:00,287.35956
2068-07-17 00:00:00+00:00,285.9574
2068-07-18 00:00:00+00:00,284.9973
2068-07-19 00:00:00+00:00,286.02017
2068-07-20 00:00:00+00:00,285.6069
2068-07-21 00:00:00+00:00,285.39325
2068-07-22 00:00:00+00:00,287.17792
2068-07-23 00:00:00+00:00,287.89163
2068-07-24 00:00:00+00:00,286.9719
2068-07-25 00:00:00+00:00,288.56387
2068-07-26 00:00:00+00:00,288.88516
2068-07-27 00:00:00+00:00,289.3494
2068-07-28 00:00:00+00:00,287.85095
2068-07-29 00:00:00+00:00,285.16544
2068-07-30 00:00:00+00:00,287.44104
2068-07-31 00:00:00+00:00,286.98053
2068-08-01 00:00:00+00:00,287.45685
2068-08-02 00:00:00+00:00,286.90622
2068-08-03 00:00:00+00:00,288.87473
2068-08-04 00:00:00+00:00,290.03635
2068-08-05 00:00:00+00:00,288.27536
2068-08-06 00:00:00+00:00,289.2777
2068-08-07 00:00:00+00:00,289.62296
2068-08-08 00:00:00+00:00,288.59296
2068-08-09 00:00:00+00:00,291.24887
2068-08-10 00:00:00+00:00,290.97153
2068-08-11 00:00:00+00:00,288.90076
2068-08-12 00:00:00+00:00,287.19763
2068-08-13 00:00:00+00:00,285.25668
2068-08-14 00:00:00+00:00,283.60153
2068-08-15 00:00:00+00:00,289.6069
2068-08-16 00:00:00+00:00,291.003
2068-08-17 00:00:00+00:00,290.49152
2068-08-18 00:00:00+00:00,289.79956
2068-08-19 00:00:00+00:00,290.38898
2068-08-20 00:00:00+00:00,290.30685
2068-08-21 00:00:00+00:00,291.12296
2068-08-22 00:00:00+00:00,291.1949
2068-08-23 00:00:00+00:00,291.73703
2068-08-24 00:00:00+00:00,290.05243
2068-08-25 00:00:00+00:00,289.05862
2068-08-26 00:00:00+00:00,290.75784
2068-08-27 00:00:00+00:00,287.94278
2068-08-28 00:00:00+00:00,288.14148
2068-08-29 00:00:00+00:00,288.092
2068-08-30 00:00:00+00:00,287.8112
2068-08-31 00:00:00+00:00,288.80225
2068-09-01 00:00:00+00:00,288.36313
2068-09-02 00:00:00+00:00,291.4949
2068-09-03 00:00:00+00:00,293.13956
2068-09-04 00:00:00+00:00,290.88043
2068-09-05 00:00:00+00:00,290.01212
2068-09-06 00:00:00+00:00,289.1987
2068-09-07 00:00:00+00:00,290.37042
2068-09-08 00:00:00+00:00,290.16074
2068-09-09 00:00:00+00:00,288.40106
2068-09-10 00:00:00+00:00,286.647
2068-09-11 00:00:00+00:00,288.90546
2068-09-12 00:00:00+00:00,288.50418
2068-09-13 00:00:00+00:00,289.79437
2068-09-14 00:00:00+00:00,289.34714
2068-09-15 00:00:00+00:00,288.22293
2068-09-16 00:00:00+00:00,287.42477
2068-09-17 00:00:00+00:00,285.6888
2068-09-18 00:00:00+00:00,287.59723
2068-09-19 00:00:00+00:00,285.99557
2068-09-20 00:00:00+00:00,286.41794
2068-09-21 00:00:00+00:00,286.04254
2068-09-22 00:00:00+00:00,284.98227
2068-09-23 00:00:00+00:00,286.41995
2068-09-24 00:00:00+00:00,285.01004
2068-09-25 00:00:00+00:00,283.39255
2068-09-26 00:00:00+00:00,285.12103
2068-09-27 00:00:00+00:00,286.31256
2068-09-28 00:00:00+00:00,286.19675
2068-09-29 00:00:00+00:00,286.9716
2068-09-30 00:00:00+00:00,285.26984
2068-10-01 00:00:00+00:00,284.95065
2068-10-02 00:00:00+00:00,296.05978
2068-10-03 00:00:00+00:00,294.1495
2068-10-04 00:00:00+00:00,290.03412
2068-10-05 00:00:00+00:00,287.86862
2068-10-06 00:00:00+00:00,289.97528
2068-10-07 00:00:00+00:00,285.5261
2068-10-08 00:00:00+00:00,287.77805
2068-10-09 00:00:00+00:00,286.9838
2068-10-10 00:00:00+00:00,283.4833
2068-10-11 00:00:00+00:00,284.82623
2068-10-12 00:00:00+00:00,282.9418
2068-10-13 00:00:00+00:00,284.36743
2068-10-14 00:00:00+00:00,282.29156
2068-10-15 00:00:00+00:00,282.3093
2068-10-16 00:00:00+00:00,284.818
2068-10-17 00:00:00+00:00,283.6055
2068-10-18 00:00:00+00:00,286.58984
2068-10-19 00:00:00+00:00,285.9041
2068-10-20 00:00:00+00:00,283.69824
2068-10-21 00:00:00+00:00,284.0868
2068-10-22 00:00:00+00:00,286.02386
2068-10-23 00:00:00+00:00,283.2898
2068-10-24 00:00:00+00:00,282.1993
2068-10-25 00:00:00+00:00,281.64
2068-10-26 00:00:00+00:00,283.12485
2068-10-27 00:00:00+00:00,282.39276
2068-10-28 00:00:00+00:00,283.5514
2068-10-29 00:00:00+00:00,287.3681
2068-10-30 00:00:00+00:00,290.12164
2068-10-31 00:00:00+00:00,288.41684
2068-11-01 00:00:00+00:00,284.69586
2068-11-02 00:00:00+00:00,284.3177
2068-11-03 00:00:00+00:00,285.06052
2068-11-04 00:00:00+00:00,285.1279
2068-11-05 00:00:00+00:00,283.3866
2068-11-06 00:00:00+00:00,283.18326
2068-11-07 00:00:00+00:00,284.73712
2068-11-08 00:00:00+00:00,286.14078
2068-11-09 00:00:00+00:00,281.15472
2068-11-10 00:00:00+00:00,280.20645
2068-11-11 00:00:00+00:00,278.49713
2068-11-12 00:00:00+00:00,277.98505
2068-11-13 00:00:00+00:00,282.65692
2068-11-14 00:00:00+00:00,283.4966
2068-11-15 00:00:00+00:00,283.5554
2068-11-16 00:00:00+00:00,282.1893
2068-11-17 00:00:00+00:00,281.15125
2068-11-18 00:00:00+00:00,284.61594
2068-11-19 00:00:00+00:00,285.00726
2068-11-20 00:00:00+00:00,280.605
2068-11-21 00:00:00+00:00,278.70377
2068-11-22 00:00:00+00:00,279.42767
2068-11-23 00:00:00+00:00,283.1237
2068-11-24 00:00:00+00:00,287.25797
2068-11-25 00:00:00+00:00,288.55283
2068-11-26 00:00:00+00:00,288.14725
2068-11-27 00:00:00+00:00,287.81686
2068-11-28 00:00:00+00:00,286.82315
2068-11-29 00:00:00+00:00,285.46262
2068-11-30 00:00:00+00:00,285.17664
2068-12-01 00:00:00+00:00,280.7042
2068-12-02 00:00:00+00:00,280.59793
2068-12-03 00:00:00+00:00,281.46664
2068-12-04 00:00:00+00:00,280.23532
2068-12-05 00:00:00+00:00,273.1727
2068-12-06 00:00:00+00:00,266.83557
2068-12-07 00:00:00+00:00,270.29495
2068-12-08 00:00:00+00:00,275.96472
2068-12-09 00:00:00+00:00,279.4769
2068-12-10 00:00:00+00:00,274.32538
2068-12-11 00:00:00+00:00,264.94266
2068-12-12 00:00:00+00:00,263.86923
2068-12-13 00:00:00+00:00,264.2999
2068-12-14 00:00:00+00:00,264.98212
2068-12-15 00:00:00+00:00,269.09097
2068-12-16 00:00:00+00:00,271.5085
2068-12-17 00:00:00+00:00,276.99268
2068-12-18 00:00:00+00:00,278.5114
2068-12-19 00:00:00+00:00,280.34177
2068-12-20 00:00:00+00:00,275.01407
2068-12-21 00:00:00+00:00,272.30063
2068-12-22 00:00:00+00:00,269.617
2068-12-23 00:00:00+00:00,269.4156
2068-12-24 00:00:00+00:00,271.92703
2068-12-25 00:00:00+00:00,274.30768
2068-12-26 00:00:00+00:00,275.6494
2068-12-27 00:00:00+00:00,274.05328
2068-12-28 00:00:00+00:00,272.6968
2068-12-29 00:00:00+00:00,272.23312
2068-12-30 00:00:00+00:00,275.54016
2068-12-31 00:00:00+00:00,273.8804
2069-01-01 00:00:00+00:00,273.3016
2069-01-02 00:00:00+00:00,275.26974
2069-01-03 00:00:00+00:00,279.02094
2069-01-04 00:00:00+00:00,281.20062
2069-01-05 00:00:00+00:00,279.8056
2069-01-06 00:00:00+00:00,276.299
2069-01-07 00:00:00+00:00,278.48795
2069-01-08 00:00:00+00:00,278.17474
2069-01-09 00:00:00+00:00,281.95523
2069-01-10 00:00:00+00:00,284.63626
2069-01-11 00:00:00+00:00,282.33728
2069-01-12 00:00:00+00:00,280.07764
2069-01-13 00:00:00+00:00,281.06274
2069-01-14 00:00:00+00:00,279.6304
2069-01-15 00:00:00+00:00,280.83365
2069-01-16 00:00:00+00:00,283.1874
2069-01-17 00:00:00+00:00,279.8765
2069-01-18 00:00:00+00:00,277.64343
2069-01-19 00:00:00+00:00,277.23715
2069-01-20 00:00:00+00:00,278.73636
2069-01-21 00:00:00+00:00,279.214
2069-01-22 00:00:00+00:00,280.5627
2069-01-23 00:00:00+00:00,280.39963
2069-01-24 00:00:00+00:00,279.67657
2069-01-25 00:00:00+00:00,278.94647
2069-01-26 00:00:00+00:00,277.93857
2069-01-27 00:00:00+00:00,277.01587
2069-01-28 00:00:00+00:00,280.30493
2069-01-29 00:00:00+00:00,280.02884
2069-01-30 00:00:00+00:00,281.23294
2069-01-31 00:00:00+00:00,281.2428
2069-02-01 00:00:00+00:00,279.42072
2069-02-02 00:00:00+00:00,277.8811
2069-02-03 00:00:00+00:00,278.244
2069-02-04 00:00:00+00:00,277.64706
2069-02-05 00:00:00+00:00,280.89972
2069-02-06 00:00:00+00:00,276.51886
2069-02-07 00:00:00+00:00,277.64517
2069-02-08 00:00:00+00:00,280.03104
2069-02-09 00:00:00+00:00,278.79935
2069-02-10 00:00:00+00:00,277.69016
2069-02-11 00:00:00+00:00,278.59717
2069-02-12 00:00:00+00:00,279.75238
2069-02-13 00:00:00+00:00,283.52097
2069-02-14 00:00:00+00:00,284.04205
2069-02-15 00:00:00+00:00,285.04916
2069-02-16 00:00:00+00:00,284.24426
2069-02-17 00:00:00+00:00,279.86816
2069-02-18 00:00:00+00:00,284.82547
2069-02-19 00:00:00+00:00,283.48868
2069-02-20 00:00:00+00:00,280.0958
2069-02-21 00:00:00+00:00,280.88565
2069-02-22 00:00:00+00:00,279.0135
2069-02-23 00:00:00+00:00,277.3634
2069-02-24 00:00:00+00:00,277.25903
2069-02-25 00:00:00+00:00,279.08752
2069-02-26 00:00:00+00:00,278.33264
2069-02-27 00:00:00+00:00,280.65634
2069-02-28 00:00:00+00:00,284.76758
2069-03-01 00:00:00+00:00,286.76736
2069-03-02 00:00:00+00:00,287.05463
2069-03-03 00:00:00+00:00,281.55304
2069-03-04 00:00:00+00:00,278.6021
2069-03-05 00:00:00+00:00,278.02817
2069-03-06 00:00:00+00:00,280.2202
2069-03-07 00:00:00+00:00,279.42743
2069-03-08 00:00:00+00:00,279.76328
2069-03-09 00:00:00+00:00,282.14752
2069-03-10 00:00:00+00:00,282.2381
2069-03-11 00:00:00+00:00,284.25754
2069-03-12 00:00:00+00:00,286.23764
2069-03-13 00:00:00+00:00,288.36172
2069-03-14 00:00:00+00:00,284.03708
2069-03-15 00:00:00+00:00,284.5368
2069-03-16 00:00:00+00:00,283.78882
2069-03-17 00:00:00+00:00,280.28543
2069-03-18 00:00:00+00:00,281.10886
2069-03-19 00:00:00+00:00,280.49826
2069-03-20 00:00:00+00:00,276.12656
2069-03-21 00:00:00+00:00,281.40982
2069-03-22 00:00:00+00:00,282.4401
2069-03-23 00:00:00+00:00,283.83154
2069-03-24 00:00:00+00:00,284.02695
2069-03-25 00:00:00+00:00,282.17236
2069-03-26 00:00:00+00:00,281.4355
2069-03-27 00:00:00+00:00,281.2708
2069-03-28 00:00:00+00:00,281.02124
2069-03-29 00:00:00+00:00,283.55743
2069-03-30 00:00:00+00:00,284.45923
2069-03-31 00:00:00+00:00,285.45142
2069-04-01 00:00:00+00:00,281.7135
2069-04-02 00:00:00+00:00,280.55585
2069-04-03 00:00:00+00:00,281.187
2069-04-04 00:00:00+00:00,279.5055
2069-04-05 00:00:00+00:00,280.68887
2069-04-06 00:00:00+00:00,280.7786
2069-04-07 00:00:00+00:00,282.74664
2069-04-08 00:00:00+00:00,283.21362
2069-04-09 00:00:00+00:00,282.50824
2069-04-10 00:00:00+00:00,282.04324
2069-04-11 00:00:00+00:00,279.60153
2069-04-12 00:00:00+00:00,282.71457
2069-04-13 00:00:00+00:00,282.16174
2069-04-14 00:00:00+00:00,282.11835
2069-04-15 00:00:00+00:00,284.01935
2069-04-16 00:00:00+00:00,284.83795
2069-04-17 00:00:00+00:00,284.6464
2069-04-18 00:00:00+00:00,283.6807
2069-04-19 00:00:00+00:00,279.78403
2069-04-20 00:00:00+00:00,280.1371
2069-04-21 00:00:00+00:00,280.71094
2069-04-22 00:00:00+00:00,280.46918
2069-04-23 00:00:00+00:00,275.993
2069-04-24 00:00:00+00:00,278.65744
2069-04-25 00:00:00+00:00,277.6212
2069-04-26 00:00:00+00:00,282.1964
2069-04-27 00:00:00+00:00,283.58868
2069-04-28 00:00:00+00:00,285.21405
2069-04-29 00:00:00+00:00,283.31015
2069-04-30 00:00:00+00:00,281.95654
2069-05-01 00:00:00+00:00,281.71017
2069-05-02 00:00:00+00:00,281.38004
2069-05-03 00:00:00+00:00,283.94183
2069-05-04 00:00:00+00:00,283.08334
2069-05-05 00:00:00+00:00,282.90738
2069-05-06 00:00:00+00:00,283.51404
2069-05-07 00:00:00+00:00,285.29977
2069-05-08 00:00:00+00:00,283.66827
2069-05-09 00:00:00+00:00,282.14636
2069-05-10 00:00:00+00:00,283.15698
2069-05-11 00:00:00+00:00,283.99692
2069-05-12 00:00:00+00:00,284.97943
