time,tasmin_day_MIROC5_rcp45
2057-10-10 00:00:00+00:00,283.1398
2057-10-11 00:00:00+00:00,281.85962
2057-10-12 00:00:00+00:00,283.50958
2057-10-13 00:00:00+00:00,285.56387
2057-10-14 00:00:00+00:00,284.549
2057-10-15 00:00:00+00:00,282.4604
2057-10-16 00:00:00+00:00,282.6022
2057-10-17 00:00:00+00:00,282.8422
2057-10-18 00:00:00+00:00,282.0399
2057-10-19 00:00:00+00:00,280.5013
2057-10-20 00:00:00+00:00,283.83835
2057-10-21 00:00:00+00:00,282.24197
2057-10-22 00:00:00+00:00,281.98596
2057-10-23 00:00:00+00:00,278.43796
2057-10-24 00:00:00+00:00,278.86554
2057-10-25 00:00:00+00:00,277.99316
2057-10-26 00:00:00+00:00,278.26874
2057-10-27 00:00:00+00:00,277.25742
2057-10-28 00:00:00+00:00,277.67725
2057-10-29 00:00:00+00:00,279.5492
2057-10-30 00:00:00+00:00,279.23578
2057-10-31 00:00:00+00:00,279.50525
2057-11-01 00:00:00+00:00,279.02612
2057-11-02 00:00:00+00:00,278.87256
2057-11-03 00:00:00+00:00,278.81512
2057-11-04 00:00:00+00:00,276.61325
2057-11-05 00:00:00+00:00,281.8538
2057-11-06 00:00:00+00:00,279.15643
2057-11-07 00:00:00+00:00,277.91663
2057-11-08 00:00:00+00:00,280.573
2057-11-09 00:00:00+00:00,280.9572
2057-11-10 00:00:00+00:00,278.8853
2057-11-11 00:00:00+00:00,277.96045
2057-11-12 00:00:00+00:00,279.56897
2057-11-13 00:00:00+00:00,279.12094
2057-11-14 00:00:00+00:00,280.55234
2057-11-15 00:00:00+00:00,279.67923
2057-11-16 00:00:00+00:00,280.11194
2057-11-17 00:00:00+00:00,278.1858
2057-11-18 00:00:00+00:00,277.62888
2057-11-19 00:00:00+00:00,280.81894
2057-11-20 00:00:00+00:00,282.28778
2057-11-21 00:00:00+00:00,278.85175
2057-11-22 00:00:00+00:00,279.76944
2057-11-23 00:00:00+00:00,280.21704
2057-11-24 00:00:00+00:00,281.58258
2057-11-25 00:00:00+00:00,285.31735
2057-11-26 00:00:00+00:00,281.989
2057-11-27 00:00:00+00:00,280.81094
2057-11-28 00:00:00+00:00,278.56134
2057-11-29 00:00:00+00:00,283.18546
2057-11-30 00:00:00+00:00,283.15167
2057-12-01 00:00:00+00:00,281.7531
2057-12-02 00:00:00+00:00,287.09082
2057-12-03 00:00:00+00:00,283.09464
2057-12-04 00:00:00+00:00,278.65436
2057-12-05 00:00:00+00:00,282.05338
2057-12-06 00:00:00+00:00,285.8921
2057-12-07 00:00:00+00:00,283.56412
2057-12-08 00:00:00+00:00,280.934
2057-12-09 00:00:00+00:00,282.3396
2057-12-10 00:00:00+00:00,280.64957
2057-12-11 00:00:00+00:00,277.03592
2057-12-12 00:00:00+00:00,282.7994
2057-12-13 00:00:00+00:00,285.52182
2057-12-14 00:00:00+00:00,284.10526
2057-12-15 00:00:00+00:00,279.4236
2057-12-16 00:00:00+00:00,277.54468
2057-12-17 00:00:00+00:00,278.19556
2057-12-18 00:00:00+00:00,278.7452
2057-12-19 00:00:00+00:00,276.2723
2057-12-20 00:00:00+00:00,275.7021
2057-12-21 00:00:00+00:00,275.70892
2057-12-22 00:00:00+00:00,276.3872
2057-12-23 00:00:00+00:00,276.45355
2057-12-24 00:00:00+00:00,278.23114
2057-12-25 00:00:00+00:00,270.8717
2057-12-26 00:00:00+00:00,272.28076
2057-12-27 00:00:00+00:00,272.2719
2057-12-28 00:00:00+00:00,271.27173
2057-12-29 00:00:00+00:00,272.66202
2057-12-30 00:00:00+00:00,274.11743
2057-12-31 00:00:00+00:00,274.2706
2058-01-01 00:00:00+00:00,275.8339
2058-01-02 00:00:00+00:00,275.57275
2058-01-03 00:00:00+00:00,277.54443
2058-01-04 00:00:00+00:00,277.87054
2058-01-05 00:00:00+00:00,274.1248
2058-01-06 00:00:00+00:00,274.14127
2058-01-07 00:00:00+00:00,275.25745
2058-01-08 00:00:00+00:00,272.11743
2058-01-09 00:00:00+00:00,272.86115
2058-01-10 00:00:00+00:00,273.6479
2058-01-11 00:00:00+00:00,273.9315
2058-01-12 00:00:00+00:00,275.40152
2058-01-13 00:00:00+00:00,274.14438
2058-01-14 00:00:00+00:00,272.48114
2058-01-15 00:00:00+00:00,269.80453
2058-01-16 00:00:00+00:00,275.4749
2058-01-17 00:00:00+00:00,272.53174
2058-01-18 00:00:00+00:00,272.23227
2058-01-19 00:00:00+00:00,272.63388
2058-01-20 00:00:00+00:00,273.09106
2058-01-21 00:00:00+00:00,278.72437
2058-01-22 00:00:00+00:00,281.51273
2058-01-23 00:00:00+00:00,277.50748
2058-01-24 00:00:00+00:00,276.7533
2058-01-25 00:00:00+00:00,278.77957
2058-01-26 00:00:00+00:00,280.00272
2058-01-27 00:00:00+00:00,274.58704
2058-01-28 00:00:00+00:00,276.9626
2058-01-29 00:00:00+00:00,274.77173
2058-01-30 00:00:00+00:00,275.47226
2058-01-31 00:00:00+00:00,279.07062
2058-02-01 00:00:00+00:00,279.8041
2058-02-02 00:00:00+00:00,278.3574
2058-02-03 00:00:00+00:00,275.28482
2058-02-04 00:00:00+00:00,272.75946
2058-02-05 00:00:00+00:00,272.23544
2058-02-06 00:00:00+00:00,278.4215
2058-02-07 00:00:00+00:00,274.94913
2058-02-08 00:00:00+00:00,274.50195
2058-02-09 00:00:00+00:00,274.93143
2058-02-10 00:00:00+00:00,276.4249
2058-02-11 00:00:00+00:00,277.36108
2058-02-12 00:00:00+00:00,275.25446
2058-02-13 00:00:00+00:00,275.89227
2058-02-14 00:00:00+00:00,276.7738
2058-02-15 00:00:00+00:00,277.2504
2058-02-16 00:00:00+00:00,280.0487
2058-02-17 00:00:00+00:00,276.8088
2058-02-18 00:00:00+00:00,278.85336
2058-02-19 00:00:00+00:00,281.8129
2058-02-20 00:00:00+00:00,278.01135
2058-02-21 00:00:00+00:00,279.14478
2058-02-22 00:00:00+00:00,279.2024
2058-02-23 00:00:00+00:00,281.41
2058-02-24 00:00:00+00:00,280.98663
2058-02-25 00:00:00+00:00,280.316
2058-02-26 00:00:00+00:00,280.576
2058-02-27 00:00:00+00:00,281.75244
2058-02-28 00:00:00+00:00,280.38315
2058-03-01 00:00:00+00:00,278.85516
2058-03-02 00:00:00+00:00,280.62277
2058-03-03 00:00:00+00:00,277.09207
2058-03-04 00:00:00+00:00,272.25467
2058-03-05 00:00:00+00:00,273.8057
2058-03-06 00:00:00+00:00,275.36786
2058-03-07 00:00:00+00:00,274.90305
2058-03-08 00:00:00+00:00,276.23395
2058-03-09 00:00:00+00:00,275.43646
2058-03-10 00:00:00+00:00,277.1401
2058-03-11 00:00:00+00:00,275.90555
2058-03-12 00:00:00+00:00,273.40726
2058-03-13 00:00:00+00:00,272.84665
2058-03-14 00:00:00+00:00,273.13492
2058-03-15 00:00:00+00:00,275.94968
2058-03-16 00:00:00+00:00,276.3981
2058-03-17 00:00:00+00:00,276.7295
2058-03-18 00:00:00+00:00,278.2958
2058-03-19 00:00:00+00:00,276.672
2058-03-20 00:00:00+00:00,278.87726
2058-03-21 00:00:00+00:00,276.07898
2058-03-22 00:00:00+00:00,276.78558
2058-03-23 00:00:00+00:00,279.58554
2058-03-24 00:00:00+00:00,277.00854
2058-03-25 00:00:00+00:00,279.74396
2058-03-26 00:00:00+00:00,276.51254
2058-03-27 00:00:00+00:00,275.9549
2058-03-28 00:00:00+00:00,278.0965
2058-03-29 00:00:00+00:00,281.73135
2058-03-30 00:00:00+00:00,279.87363
2058-03-31 00:00:00+00:00,281.6679
2058-04-01 00:00:00+00:00,286.4559
2058-04-02 00:00:00+00:00,282.81586
2058-04-03 00:00:00+00:00,278.4724
2058-04-04 00:00:00+00:00,275.54962
2058-04-05 00:00:00+00:00,278.27496
2058-04-06 00:00:00+00:00,279.4631
2058-04-07 00:00:00+00:00,285.54858
2058-04-08 00:00:00+00:00,285.35004
2058-04-09 00:00:00+00:00,283.319
2058-04-10 00:00:00+00:00,282.26352
2058-04-11 00:00:00+00:00,279.84448
2058-04-12 00:00:00+00:00,281.0204
2058-04-13 00:00:00+00:00,278.07623
2058-04-14 00:00:00+00:00,276.41577
2058-04-15 00:00:00+00:00,277.36298
2058-04-16 00:00:00+00:00,279.12555
2058-04-17 00:00:00+00:00,282.3605
2058-04-18 00:00:00+00:00,283.04642
2058-04-19 00:00:00+00:00,282.38626
2058-04-20 00:00:00+00:00,280.18927
2058-04-21 00:00:00+00:00,280.39673
2058-04-22 00:00:00+00:00,277.06345
2058-04-23 00:00:00+00:00,276.4508
2058-04-24 00:00:00+00:00,277.57724
2058-04-25 00:00:00+00:00,276.69464
2058-04-26 00:00:00+00:00,280.42017
2058-04-27 00:00:00+00:00,281.67508
2058-04-28 00:00:00+00:00,283.5713
2058-04-29 00:00:00+00:00,282.57593
2058-04-30 00:00:00+00:00,281.3209
2058-05-01 00:00:00+00:00,279.71048
2058-05-02 00:00:00+00:00,280.07016
2058-05-03 00:00:00+00:00,279.0068
2058-05-04 00:00:00+00:00,281.08734
2058-05-05 00:00:00+00:00,278.21542
2058-05-06 00:00:00+00:00,280.80667
2058-05-07 00:00:00+00:00,279.8394
2058-05-08 00:00:00+00:00,278.72916
2058-05-09 00:00:00+00:00,280.5902
2058-05-10 00:00:00+00:00,281.0137
2058-05-11 00:00:00+00:00,279.98383
2058-05-12 00:00:00+00:00,280.54614
2058-05-13 00:00:00+00:00,279.96835
2058-05-14 00:00:00+00:00,280.69092
2058-05-15 00:00:00+00:00,281.42294
2058-05-16 00:00:00+00:00,280.1304
2058-05-17 00:00:00+00:00,281.8356
2058-05-18 00:00:00+00:00,283.37378
2058-05-19 00:00:00+00:00,285.12482
2058-05-20 00:00:00+00:00,282.95233
2058-05-21 00:00:00+00:00,281.5158
2058-05-22 00:00:00+00:00,282.11133
2058-05-23 00:00:00+00:00,281.3908
2058-05-24 00:00:00+00:00,281.4046
2058-05-25 00:00:00+00:00,281.2751
2058-05-26 00:00:00+00:00,281.76944
2058-05-27 00:00:00+00:00,282.04855
2058-05-28 00:00:00+00:00,281.85165
2058-05-29 00:00:00+00:00,285.0273
2058-05-30 00:00:00+00:00,286.44077
2058-05-31 00:00:00+00:00,283.49103
2058-06-01 00:00:00+00:00,282.3484
2058-06-02 00:00:00+00:00,280.5476
2058-06-03 00:00:00+00:00,280.82495
2058-06-04 00:00:00+00:00,284.5014
2058-06-05 00:00:00+00:00,283.02484
2058-06-06 00:00:00+00:00,283.17456
2058-06-07 00:00:00+00:00,283.6614
2058-06-08 00:00:00+00:00,282.30698
2058-06-09 00:00:00+00:00,282.40057
2058-06-10 00:00:00+00:00,281.92087
2058-06-11 00:00:00+00:00,282.24152
2058-06-12 00:00:00+00:00,282.6033
2058-06-13 00:00:00+00:00,282.39413
2058-06-14 00:00:00+00:00,281.2784
2058-06-15 00:00:00+00:00,281.87994
2058-06-16 00:00:00+00:00,283.73474
2058-06-17 00:00:00+00:00,283.21915
2058-06-18 00:00:00+00:00,282.43985
2058-06-19 00:00:00+00:00,284.14822
2058-06-20 00:00:00+00:00,285.36963
2058-06-21 00:00:00+00:00,285.11844
2058-06-22 00:00:00+00:00,284.25818
2058-06-23 00:00:00+00:00,285.62656
2058-06-24 00:00:00+00:00,284.00876
2058-06-25 00:00:00+00:00,282.88467
2058-06-26 00:00:00+00:00,283.2805
2058-06-27 00:00:00+00:00,285.07523
2058-06-28 00:00:00+00:00,286.95743
2058-06-29 00:00:00+00:00,286.4746
2058-06-30 00:00:00+00:00,286.36633
2058-07-01 00:00:00+00:00,283.23267
2058-07-02 00:00:00+00:00,286.14832
2058-07-03 00:00:00+00:00,286.2176
2058-07-04 00:00:00+00:00,285.7957
2058-07-05 00:00:00+00:00,284.06598
2058-07-06 00:00:00+00:00,286.02405
2058-07-07 00:00:00+00:00,284.5987
2058-07-08 00:00:00+00:00,286.26434
2058-07-09 00:00:00+00:00,284.18484
2058-07-10 00:00:00+00:00,284.2975
2058-07-11 00:00:00+00:00,286.45966
2058-07-12 00:00:00+00:00,285.0848
2058-07-13 00:00:00+00:00,283.5351
2058-07-14 00:00:00+00:00,285.37183
2058-07-15 00:00:00+00:00,282.5461
2058-07-16 00:00:00+00:00,284.6972
2058-07-17 00:00:00+00:00,285.54517
2058-07-18 00:00:00+00:00,284.72467
2058-07-19 00:00:00+00:00,284.82144
2058-07-20 00:00:00+00:00,284.3181
2058-07-21 00:00:00+00:00,284.7693
2058-07-22 00:00:00+00:00,285.4737
2058-07-23 00:00:00+00:00,285.42563
2058-07-24 00:00:00+00:00,283.5521
2058-07-25 00:00:00+00:00,281.9996
2058-07-26 00:00:00+00:00,283.7378
2058-07-27 00:00:00+00:00,284.63455
2058-07-28 00:00:00+00:00,286.37106
2058-07-29 00:00:00+00:00,286.85245
2058-07-30 00:00:00+00:00,285.7079
2058-07-31 00:00:00+00:00,285.13373
2058-08-01 00:00:00+00:00,284.00336
2058-08-02 00:00:00+00:00,284.53058
2058-08-03 00:00:00+00:00,284.4592
2058-08-04 00:00:00+00:00,285.94135
2058-08-05 00:00:00+00:00,282.8341
2058-08-06 00:00:00+00:00,285.2366
2058-08-07 00:00:00+00:00,285.2267
2058-08-08 00:00:00+00:00,284.48865
2058-08-09 00:00:00+00:00,284.6481
2058-08-10 00:00:00+00:00,283.80817
2058-08-11 00:00:00+00:00,283.7315
2058-08-12 00:00:00+00:00,284.4479
2058-08-13 00:00:00+00:00,283.48032
2058-08-14 00:00:00+00:00,283.99808
2058-08-15 00:00:00+00:00,284.26758
2058-08-16 00:00:00+00:00,284.95938
2058-08-17 00:00:00+00:00,285.50864
2058-08-18 00:00:00+00:00,282.06485
2058-08-19 00:00:00+00:00,283.37433
2058-08-20 00:00:00+00:00,283.4771
2058-08-21 00:00:00+00:00,282.19614
2058-08-22 00:00:00+00:00,280.603
2058-08-23 00:00:00+00:00,282.4334
2058-08-24 00:00:00+00:00,285.49063
2058-08-25 00:00:00+00:00,283.69342
2058-08-26 00:00:00+00:00,283.63223
2058-08-27 00:00:00+00:00,284.81473
2058-08-28 00:00:00+00:00,282.831
2058-08-29 00:00:00+00:00,283.4304
2058-08-30 00:00:00+00:00,285.83728
2058-08-31 00:00:00+00:00,285.27197
2058-09-01 00:00:00+00:00,283.62604
2058-09-02 00:00:00+00:00,285.0401
2058-09-03 00:00:00+00:00,284.2938
2058-09-04 00:00:00+00:00,283.20322
2058-09-05 00:00:00+00:00,282.91644
2058-09-06 00:00:00+00:00,286.54895
2058-09-07 00:00:00+00:00,285.54626
2058-09-08 00:00:00+00:00,283.59866
2058-09-09 00:00:00+00:00,285.7601
2058-09-10 00:00:00+00:00,286.52362
2058-09-11 00:00:00+00:00,285.7157
2058-09-12 00:00:00+00:00,283.32526
2058-09-13 00:00:00+00:00,282.98874
2058-09-14 00:00:00+00:00,284.1728
2058-09-15 00:00:00+00:00,282.75943
2058-09-16 00:00:00+00:00,285.18137
2058-09-17 00:00:00+00:00,283.3773
2058-09-18 00:00:00+00:00,283.49915
2058-09-19 00:00:00+00:00,283.47665
2058-09-20 00:00:00+00:00,282.57605
2058-09-21 00:00:00+00:00,284.7942
2058-09-22 00:00:00+00:00,285.02585
2058-09-23 00:00:00+00:00,286.10995
2058-09-24 00:00:00+00:00,284.9194
2058-09-25 00:00:00+00:00,282.7811
2058-09-26 00:00:00+00:00,283.6951
2058-09-27 00:00:00+00:00,284.9992
2058-09-28 00:00:00+00:00,283.07092
2058-09-29 00:00:00+00:00,283.68277
2058-09-30 00:00:00+00:00,282.45416
2058-10-01 00:00:00+00:00,280.6031
2058-10-02 00:00:00+00:00,285.9076
2058-10-03 00:00:00+00:00,284.17313
2058-10-04 00:00:00+00:00,283.3591
2058-10-05 00:00:00+00:00,284.0145
2058-10-06 00:00:00+00:00,282.92236
2058-10-07 00:00:00+00:00,285.08765
2058-10-08 00:00:00+00:00,286.6832
2058-10-09 00:00:00+00:00,283.60352
2058-10-10 00:00:00+00:00,288.1681
2058-10-11 00:00:00+00:00,279.48294
2058-10-12 00:00:00+00:00,277.8857
2058-10-13 00:00:00+00:00,280.17114
2058-10-14 00:00:00+00:00,280.50482
2058-10-15 00:00:00+00:00,277.50647
2058-10-16 00:00:00+00:00,278.2017
2058-10-17 00:00:00+00:00,283.84613
2058-10-18 00:00:00+00:00,284.169
2058-10-19 00:00:00+00:00,284.7449
2058-10-20 00:00:00+00:00,279.82397
2058-10-21 00:00:00+00:00,280.10052
2058-10-22 00:00:00+00:00,279.46536
2058-10-23 00:00:00+00:00,279.2443
2058-10-24 00:00:00+00:00,278.97684
2058-10-25 00:00:00+00:00,281.3725
2058-10-26 00:00:00+00:00,281.22238
2058-10-27 00:00:00+00:00,284.95544
2058-10-28 00:00:00+00:00,281.93973
2058-10-29 00:00:00+00:00,283.35852
2058-10-30 00:00:00+00:00,281.51807
2058-10-31 00:00:00+00:00,281.1499
2058-11-01 00:00:00+00:00,280.86868
2058-11-02 00:00:00+00:00,277.75815
2058-11-03 00:00:00+00:00,277.66266
2058-11-04 00:00:00+00:00,278.25934
2058-11-05 00:00:00+00:00,281.21204
2058-11-06 00:00:00+00:00,283.1404
2058-11-07 00:00:00+00:00,282.89618
2058-11-08 00:00:00+00:00,283.70016
2058-11-09 00:00:00+00:00,280.6703
2058-11-10 00:00:00+00:00,283.2886
2058-11-11 00:00:00+00:00,283.6381
2058-11-12 00:00:00+00:00,281.59097
2058-11-13 00:00:00+00:00,283.43506
2058-11-14 00:00:00+00:00,284.338
2058-11-15 00:00:00+00:00,283.95758
2058-11-16 00:00:00+00:00,282.15353
2058-11-17 00:00:00+00:00,277.8383
2058-11-18 00:00:00+00:00,281.61942
2058-11-19 00:00:00+00:00,277.04337
2058-11-20 00:00:00+00:00,276.259
2058-11-21 00:00:00+00:00,274.31406
2058-11-22 00:00:00+00:00,275.52856
2058-11-23 00:00:00+00:00,277.78033
2058-11-24 00:00:00+00:00,277.97235
2058-11-25 00:00:00+00:00,284.57062
2058-11-26 00:00:00+00:00,282.15375
2058-11-27 00:00:00+00:00,281.2082
2058-11-28 00:00:00+00:00,285.2129
2058-11-29 00:00:00+00:00,277.8774
2058-11-30 00:00:00+00:00,276.60272
2058-12-01 00:00:00+00:00,278.28345
2058-12-02 00:00:00+00:00,282.25052
2058-12-03 00:00:00+00:00,278.78427
2058-12-04 00:00:00+00:00,274.7197
2058-12-05 00:00:00+00:00,276.0244
2058-12-06 00:00:00+00:00,273.40155
2058-12-07 00:00:00+00:00,272.92905
2058-12-08 00:00:00+00:00,277.05115
2058-12-09 00:00:00+00:00,279.84222
2058-12-10 00:00:00+00:00,274.6223
2058-12-11 00:00:00+00:00,276.2564
2058-12-12 00:00:00+00:00,275.8526
2058-12-13 00:00:00+00:00,279.90988
2058-12-14 00:00:00+00:00,281.48666
2058-12-15 00:00:00+00:00,275.59543
2058-12-16 00:00:00+00:00,271.04825
2058-12-17 00:00:00+00:00,280.5717
2058-12-18 00:00:00+00:00,279.80087
2058-12-19 00:00:00+00:00,278.80228
2058-12-20 00:00:00+00:00,275.62448
2058-12-21 00:00:00+00:00,279.84152
2058-12-22 00:00:00+00:00,283.81787
2058-12-23 00:00:00+00:00,279.3237
2058-12-24 00:00:00+00:00,273.30484
2058-12-25 00:00:00+00:00,270.9568
2058-12-26 00:00:00+00:00,272.41373
2058-12-27 00:00:00+00:00,271.67654
2058-12-28 00:00:00+00:00,274.98575
2058-12-29 00:00:00+00:00,278.64847
2058-12-30 00:00:00+00:00,280.59116
2058-12-31 00:00:00+00:00,285.09723
2059-01-01 00:00:00+00:00,283.1329
2059-01-02 00:00:00+00:00,276.09827
2059-01-03 00:00:00+00:00,279.69794
2059-01-04 00:00:00+00:00,284.80182
2059-01-05 00:00:00+00:00,280.9692
2059-01-06 00:00:00+00:00,277.2988
2059-01-07 00:00:00+00:00,281.17862
2059-01-08 00:00:00+00:00,282.39066
2059-01-09 00:00:00+00:00,281.94128
2059-01-10 00:00:00+00:00,281.49384
2059-01-11 00:00:00+00:00,273.7556
2059-01-12 00:00:00+00:00,273.61642
2059-01-13 00:00:00+00:00,272.35156
2059-01-14 00:00:00+00:00,271.12714
2059-01-15 00:00:00+00:00,273.44882
2059-01-16 00:00:00+00:00,271.17886
2059-01-17 00:00:00+00:00,270.87805
2059-01-18 00:00:00+00:00,274.58273
2059-01-19 00:00:00+00:00,273.0329
2059-01-20 00:00:00+00:00,278.7473
2059-01-21 00:00:00+00:00,278.1634
2059-01-22 00:00:00+00:00,279.64127
2059-01-23 00:00:00+00:00,278.84033
2059-01-24 00:00:00+00:00,282.50067
2059-01-25 00:00:00+00:00,283.99484
2059-01-26 00:00:00+00:00,278.6477
2059-01-27 00:00:00+00:00,278.8955
2059-01-28 00:00:00+00:00,280.22437
2059-01-29 00:00:00+00:00,282.8161
2059-01-30 00:00:00+00:00,279.32083
2059-01-31 00:00:00+00:00,280.99228
2059-02-01 00:00:00+00:00,282.3257
2059-02-02 00:00:00+00:00,280.4566
2059-02-03 00:00:00+00:00,280.16443
2059-02-04 00:00:00+00:00,280.50424
2059-02-05 00:00:00+00:00,272.46347
2059-02-06 00:00:00+00:00,278.33975
2059-02-07 00:00:00+00:00,280.81247
2059-02-08 00:00:00+00:00,275.51562
2059-02-09 00:00:00+00:00,278.8225
2059-02-10 00:00:00+00:00,278.28543
2059-02-11 00:00:00+00:00,280.49567
2059-02-12 00:00:00+00:00,277.45786
2059-02-13 00:00:00+00:00,283.13583
2059-02-14 00:00:00+00:00,279.61316
2059-02-15 00:00:00+00:00,279.52716
2059-02-16 00:00:00+00:00,282.74017
2059-02-17 00:00:00+00:00,280.0206
2059-02-18 00:00:00+00:00,277.7661
2059-02-19 00:00:00+00:00,276.48285
2059-02-20 00:00:00+00:00,280.34088
2059-02-21 00:00:00+00:00,283.7392
2059-02-22 00:00:00+00:00,284.0764
2059-02-23 00:00:00+00:00,281.99582
2059-02-24 00:00:00+00:00,277.45642
2059-02-25 00:00:00+00:00,279.2073
2059-02-26 00:00:00+00:00,277.9809
2059-02-27 00:00:00+00:00,283.76172
2059-02-28 00:00:00+00:00,279.97357
2059-03-01 00:00:00+00:00,277.63968
2059-03-02 00:00:00+00:00,279.73608
2059-03-03 00:00:00+00:00,277.02032
2059-03-04 00:00:00+00:00,277.4589
2059-03-05 00:00:00+00:00,277.4226
2059-03-06 00:00:00+00:00,278.2118
2059-03-07 00:00:00+00:00,277.75906
2059-03-08 00:00:00+00:00,276.6536
2059-03-09 00:00:00+00:00,278.80743
2059-03-10 00:00:00+00:00,280.17355
2059-03-11 00:00:00+00:00,279.7001
2059-03-12 00:00:00+00:00,281.8367
2059-03-13 00:00:00+00:00,282.9913
2059-03-14 00:00:00+00:00,279.0878
2059-03-15 00:00:00+00:00,281.12262
2059-03-16 00:00:00+00:00,278.78104
2059-03-17 00:00:00+00:00,279.60458
2059-03-18 00:00:00+00:00,279.44675
2059-03-19 00:00:00+00:00,280.2366
2059-03-20 00:00:00+00:00,279.4241
2059-03-21 00:00:00+00:00,278.65033
2059-03-22 00:00:00+00:00,278.1498
2059-03-23 00:00:00+00:00,279.67584
2059-03-24 00:00:00+00:00,278.2855
2059-03-25 00:00:00+00:00,280.38992
2059-03-26 00:00:00+00:00,279.7698
2059-03-27 00:00:00+00:00,281.45392
2059-03-28 00:00:00+00:00,280.0075
2059-03-29 00:00:00+00:00,278.513
2059-03-30 00:00:00+00:00,279.99118
2059-03-31 00:00:00+00:00,281.66913
2059-04-01 00:00:00+00:00,282.0039
2059-04-02 00:00:00+00:00,280.41647
2059-04-03 00:00:00+00:00,282.02643
2059-04-04 00:00:00+00:00,279.99866
2059-04-05 00:00:00+00:00,280.85992
2059-04-06 00:00:00+00:00,282.20047
2059-04-07 00:00:00+00:00,282.21036
2059-04-08 00:00:00+00:00,281.3866
2059-04-09 00:00:00+00:00,277.61102
2059-04-10 00:00:00+00:00,277.15787
2059-04-11 00:00:00+00:00,278.4001
2059-04-12 00:00:00+00:00,280.2586
2059-04-13 00:00:00+00:00,281.26495
2059-04-14 00:00:00+00:00,280.4156
2059-04-15 00:00:00+00:00,281.49094
2059-04-16 00:00:00+00:00,280.54205
2059-04-17 00:00:00+00:00,280.8877
2059-04-18 00:00:00+00:00,280.565
2059-04-19 00:00:00+00:00,279.82306
2059-04-20 00:00:00+00:00,279.7609
2059-04-21 00:00:00+00:00,279.31326
2059-04-22 00:00:00+00:00,282.41058
2059-04-23 00:00:00+00:00,284.81384
2059-04-24 00:00:00+00:00,282.23965
2059-04-25 00:00:00+00:00,281.03543
2059-04-26 00:00:00+00:00,282.50244
2059-04-27 00:00:00+00:00,280.99963
2059-04-28 00:00:00+00:00,281.15564
2059-04-29 00:00:00+00:00,277.3648
2059-04-30 00:00:00+00:00,282.80954
2059-05-01 00:00:00+00:00,283.21722
2059-05-02 00:00:00+00:00,282.02524
2059-05-03 00:00:00+00:00,279.75092
2059-05-04 00:00:00+00:00,278.4392
2059-05-05 00:00:00+00:00,281.6365
2059-05-06 00:00:00+00:00,281.2768
2059-05-07 00:00:00+00:00,282.08096
2059-05-08 00:00:00+00:00,281.13565
2059-05-09 00:00:00+00:00,280.4435
2059-05-10 00:00:00+00:00,285.0505
2059-05-11 00:00:00+00:00,286.0608
2059-05-12 00:00:00+00:00,282.84738
2059-05-13 00:00:00+00:00,282.16144
2059-05-14 00:00:00+00:00,282.62845
2059-05-15 00:00:00+00:00,283.48602
2059-05-16 00:00:00+00:00,283.8335
2059-05-17 00:00:00+00:00,282.89148
2059-05-18 00:00:00+00:00,281.99966
2059-05-19 00:00:00+00:00,281.53424
2059-05-20 00:00:00+00:00,283.1205
2059-05-21 00:00:00+00:00,284.1826
2059-05-22 00:00:00+00:00,285.45438
2059-05-23 00:00:00+00:00,285.8318
2059-05-24 00:00:00+00:00,284.9044
2059-05-25 00:00:00+00:00,283.37878
2059-05-26 00:00:00+00:00,284.3195
2059-05-27 00:00:00+00:00,282.5683
2059-05-28 00:00:00+00:00,286.31122
2059-05-29 00:00:00+00:00,287.4263
2059-05-30 00:00:00+00:00,285.07425
2059-05-31 00:00:00+00:00,285.03162
2059-06-01 00:00:00+00:00,284.67517
2059-06-02 00:00:00+00:00,284.87567
2059-06-03 00:00:00+00:00,284.38226
2059-06-04 00:00:00+00:00,285.0277
2059-06-05 00:00:00+00:00,287.44562
2059-06-06 00:00:00+00:00,287.55426
2059-06-07 00:00:00+00:00,285.5899
2059-06-08 00:00:00+00:00,287.5515
2059-06-09 00:00:00+00:00,287.0116
2059-06-10 00:00:00+00:00,285.6279
2059-06-11 00:00:00+00:00,283.56888
2059-06-12 00:00:00+00:00,279.59973
2059-06-13 00:00:00+00:00,280.01645
2059-06-14 00:00:00+00:00,285.34988
2059-06-15 00:00:00+00:00,285.48828
2059-06-16 00:00:00+00:00,287.3623
2059-06-17 00:00:00+00:00,287.45905
2059-06-18 00:00:00+00:00,286.43094
2059-06-19 00:00:00+00:00,284.37686
2059-06-20 00:00:00+00:00,286.7507
2059-06-21 00:00:00+00:00,286.88046
2059-06-22 00:00:00+00:00,286.24384
2059-06-23 00:00:00+00:00,287.3578
2059-06-24 00:00:00+00:00,285.46637
2059-06-25 00:00:00+00:00,285.4926
2059-06-26 00:00:00+00:00,285.19348
2059-06-27 00:00:00+00:00,285.14932
2059-06-28 00:00:00+00:00,287.82117
