time,tasmax_day_MIROC5_rcp45
2067-06-10 00:00:00+00:00,306.0378
2067-06-11 00:00:00+00:00,304.71442
2067-06-12 00:00:00+00:00,304.15732
2067-06-13 00:00:00+00:00,304.9941
2067-06-14 00:00:00+00:00,306.10004
2067-06-15 00:00:00+00:00,309.19424
2067-06-16 00:00:00+00:00,309.08975
2067-06-17 00:00:00+00:00,309.03442
2067-06-18 00:00:00+00:00,312.9785
2067-06-19 00:00:00+00:00,310.70657
2067-06-20 00:00:00+00:00,310.1033
2067-06-21 00:00:00+00:00,310.52917
2067-06-22 00:00:00+00:00,310.3407
2067-06-23 00:00:00+00:00,306.5359
2067-06-24 00:00:00+00:00,309.0362
2067-06-25 00:00:00+00:00,311.5278
2067-06-26 00:00:00+00:00,312.2999
2067-06-27 00:00:00+00:00,312.94174
2067-06-28 00:00:00+00:00,311.77084
2067-06-29 00:00:00+00:00,314.76172
2067-06-30 00:00:00+00:00,312.1518
2067-07-01 00:00:00+00:00,312.06
2067-07-02 00:00:00+00:00,306.88672
2067-07-03 00:00:00+00:00,307.0695
2067-07-04 00:00:00+00:00,306.1864
2067-07-05 00:00:00+00:00,306.7272
2067-07-06 00:00:00+00:00,300.36588
2067-07-07 00:00:00+00:00,304.7571
2067-07-08 00:00:00+00:00,306.77573
2067-07-09 00:00:00+00:00,308.84177
2067-07-10 00:00:00+00:00,309.18546
2067-07-11 00:00:00+00:00,312.50192
2067-07-12 00:00:00+00:00,310.9317
2067-07-13 00:00:00+00:00,307.0229
2067-07-14 00:00:00+00:00,304.60178
2067-07-15 00:00:00+00:00,304.94797
2067-07-16 00:00:00+00:00,307.81973
2067-07-17 00:00:00+00:00,308.93677
2067-07-18 00:00:00+00:00,310.1039
2067-07-19 00:00:00+00:00,308.53854
2067-07-20 00:00:00+00:00,303.20673
2067-07-21 00:00:00+00:00,302.0794
2067-07-22 00:00:00+00:00,301.89975
2067-07-23 00:00:00+00:00,304.44376
2067-07-24 00:00:00+00:00,301.62186
2067-07-25 00:00:00+00:00,301.33765
2067-07-26 00:00:00+00:00,303.4621
2067-07-27 00:00:00+00:00,304.66324
2067-07-28 00:00:00+00:00,306.78348
2067-07-29 00:00:00+00:00,305.52084
2067-07-30 00:00:00+00:00,302.7405
2067-07-31 00:00:00+00:00,300.39557
2067-08-01 00:00:00+00:00,305.8045
2067-08-02 00:00:00+00:00,305.7994
2067-08-03 00:00:00+00:00,302.67664
2067-08-04 00:00:00+00:00,308.10297
2067-08-05 00:00:00+00:00,309.59482
2067-08-06 00:00:00+00:00,313.83643
2067-08-07 00:00:00+00:00,316.2319
2067-08-08 00:00:00+00:00,316.7184
2067-08-09 00:00:00+00:00,312.65677
2067-08-10 00:00:00+00:00,308.02313
2067-08-11 00:00:00+00:00,312.93387
2067-08-12 00:00:00+00:00,307.68823
2067-08-13 00:00:00+00:00,308.71106
2067-08-14 00:00:00+00:00,304.36575
2067-08-15 00:00:00+00:00,303.15012
2067-08-16 00:00:00+00:00,303.74945
2067-08-17 00:00:00+00:00,303.8207
2067-08-18 00:00:00+00:00,304.8916
2067-08-19 00:00:00+00:00,304.8013
2067-08-20 00:00:00+00:00,304.52878
2067-08-21 00:00:00+00:00,307.5378
2067-08-22 00:00:00+00:00,309.00504
2067-08-23 00:00:00+00:00,311.35452
2067-08-24 00:00:00+00:00,311.21237
2067-08-25 00:00:00+00:00,309.66763
2067-08-26 00:00:00+00:00,307.08307
2067-08-27 00:00:00+00:00,306.26874
2067-08-28 00:00:00+00:00,306.1597
2067-08-29 00:00:00+00:00,310.30533
2067-08-30 00:00:00+00:00,310.33884
2067-08-31 00:00:00+00:00,313.72253
2067-09-01 00:00:00+00:00,314.26657
2067-09-02 00:00:00+00:00,313.8238
2067-09-03 00:00:00+00:00,309.44324
2067-09-04 00:00:00+00:00,308.86118
2067-09-05 00:00:00+00:00,308.9953
2067-09-06 00:00:00+00:00,306.79437
2067-09-07 00:00:00+00:00,305.7829
2067-09-08 00:00:00+00:00,306.96628
2067-09-09 00:00:00+00:00,298.24747
2067-09-10 00:00:00+00:00,299.63348
2067-09-11 00:00:00+00:00,298.49448
2067-09-12 00:00:00+00:00,304.10883
2067-09-13 00:00:00+00:00,304.4702
2067-09-14 00:00:00+00:00,302.7808
2067-09-15 00:00:00+00:00,302.3318
2067-09-16 00:00:00+00:00,307.02722
2067-09-17 00:00:00+00:00,306.4987
2067-09-18 00:00:00+00:00,306.684
2067-09-19 00:00:00+00:00,307.09027
2067-09-20 00:00:00+00:00,312.52997
2067-09-21 00:00:00+00:00,313.40625
2067-09-22 00:00:00+00:00,312.67828
2067-09-23 00:00:00+00:00,305.86758
2067-09-24 00:00:00+00:00,304.66043
2067-09-25 00:00:00+00:00,307.88678
2067-09-26 00:00:00+00:00,305.5141
2067-09-27 00:00:00+00:00,299.69855
2067-09-28 00:00:00+00:00,303.54825
2067-09-29 00:00:00+00:00,303.31268
2067-09-30 00:00:00+00:00,304.09744
2067-10-01 00:00:00+00:00,303.67175
2067-10-02 00:00:00+00:00,301.80734
2067-10-03 00:00:00+00:00,301.04974
2067-10-04 00:00:00+00:00,301.69614
2067-10-05 00:00:00+00:00,302.1651
2067-10-06 00:00:00+00:00,300.21808
2067-10-07 00:00:00+00:00,303.2042
2067-10-08 00:00:00+00:00,301.3616
2067-10-09 00:00:00+00:00,300.71683
2067-10-10 00:00:00+00:00,301.3315
2067-10-11 00:00:00+00:00,304.67285
2067-10-12 00:00:00+00:00,304.6996
2067-10-13 00:00:00+00:00,304.13306
2067-10-14 00:00:00+00:00,302.90634
2067-10-15 00:00:00+00:00,299.21854
2067-10-16 00:00:00+00:00,295.55127
2067-10-17 00:00:00+00:00,295.34262
2067-10-18 00:00:00+00:00,297.7848
2067-10-19 00:00:00+00:00,305.57358
2067-10-20 00:00:00+00:00,305.60965
2067-10-21 00:00:00+00:00,302.15524
2067-10-22 00:00:00+00:00,292.5246
2067-10-23 00:00:00+00:00,293.53842
2067-10-24 00:00:00+00:00,300.91592
2067-10-25 00:00:00+00:00,302.19928
2067-10-26 00:00:00+00:00,299.7691
2067-10-27 00:00:00+00:00,294.7655
2067-10-28 00:00:00+00:00,292.59305
2067-10-29 00:00:00+00:00,296.01834
2067-10-30 00:00:00+00:00,295.78876
2067-10-31 00:00:00+00:00,294.70428
2067-11-01 00:00:00+00:00,297.9854
2067-11-02 00:00:00+00:00,300.93472
2067-11-03 00:00:00+00:00,299.64377
2067-11-04 00:00:00+00:00,294.27057
2067-11-05 00:00:00+00:00,290.6017
2067-11-06 00:00:00+00:00,291.6176
2067-11-07 00:00:00+00:00,292.74637
2067-11-08 00:00:00+00:00,290.53043
2067-11-09 00:00:00+00:00,289.98108
2067-11-10 00:00:00+00:00,292.88333
2067-11-11 00:00:00+00:00,290.74063
2067-11-12 00:00:00+00:00,292.4696
2067-11-13 00:00:00+00:00,297.1808
2067-11-14 00:00:00+00:00,297.71545
2067-11-15 00:00:00+00:00,296.26196
2067-11-16 00:00:00+00:00,295.75253
2067-11-17 00:00:00+00:00,293.24396
2067-11-18 00:00:00+00:00,288.93872
2067-11-19 00:00:00+00:00,289.405
2067-11-20 00:00:00+00:00,287.4856
2067-11-21 00:00:00+00:00,288.47778
2067-11-22 00:00:00+00:00,293.80844
2067-11-23 00:00:00+00:00,296.56876
2067-11-24 00:00:00+00:00,294.74213
2067-11-25 00:00:00+00:00,291.14954
2067-11-26 00:00:00+00:00,287.26694
2067-11-27 00:00:00+00:00,287.664
2067-11-28 00:00:00+00:00,292.1606
2067-11-29 00:00:00+00:00,291.28812
2067-11-30 00:00:00+00:00,290.0921
2067-12-01 00:00:00+00:00,291.0437
2067-12-02 00:00:00+00:00,290.75848
2067-12-03 00:00:00+00:00,289.7555
2067-12-04 00:00:00+00:00,287.6191
2067-12-05 00:00:00+00:00,288.36093
2067-12-06 00:00:00+00:00,288.34378
2067-12-07 00:00:00+00:00,287.5028
2067-12-08 00:00:00+00:00,284.57977
2067-12-09 00:00:00+00:00,286.3379
2067-12-10 00:00:00+00:00,289.031
2067-12-11 00:00:00+00:00,290.08926
2067-12-12 00:00:00+00:00,287.57822
2067-12-13 00:00:00+00:00,288.53583
2067-12-14 00:00:00+00:00,288.76382
2067-12-15 00:00:00+00:00,289.60785
2067-12-16 00:00:00+00:00,289.01746
2067-12-17 00:00:00+00:00,287.68127
2067-12-18 00:00:00+00:00,285.68768
2067-12-19 00:00:00+00:00,285.9935
2067-12-20 00:00:00+00:00,286.96472
2067-12-21 00:00:00+00:00,285.9111
2067-12-22 00:00:00+00:00,288.0902
2067-12-23 00:00:00+00:00,288.4247
2067-12-24 00:00:00+00:00,287.68518
2067-12-25 00:00:00+00:00,289.7303
2067-12-26 00:00:00+00:00,288.70978
2067-12-27 00:00:00+00:00,288.99677
2067-12-28 00:00:00+00:00,286.08597
2067-12-29 00:00:00+00:00,285.69455
2067-12-30 00:00:00+00:00,283.3172
2067-12-31 00:00:00+00:00,283.97382
2068-01-01 00:00:00+00:00,281.63232
2068-01-02 00:00:00+00:00,280.75528
2068-01-03 00:00:00+00:00,284.10782
2068-01-04 00:00:00+00:00,285.6769
2068-01-05 00:00:00+00:00,286.084
2068-01-06 00:00:00+00:00,287.23108
2068-01-07 00:00:00+00:00,286.99594
2068-01-08 00:00:00+00:00,288.55246
2068-01-09 00:00:00+00:00,288.7594
2068-01-10 00:00:00+00:00,286.73593
2068-01-11 00:00:00+00:00,288.866
2068-01-12 00:00:00+00:00,288.25308
2068-01-13 00:00:00+00:00,288.02167
2068-01-14 00:00:00+00:00,288.74677
2068-01-15 00:00:00+00:00,290.84134
2068-01-16 00:00:00+00:00,290.79373
2068-01-17 00:00:00+00:00,293.24228
2068-01-18 00:00:00+00:00,291.06683
2068-01-19 00:00:00+00:00,292.3984
2068-01-20 00:00:00+00:00,293.78458
2068-01-21 00:00:00+00:00,294.33832
2068-01-22 00:00:00+00:00,292.67136
2068-01-23 00:00:00+00:00,287.25955
2068-01-24 00:00:00+00:00,284.01855
2068-01-25 00:00:00+00:00,285.50934
2068-01-26 00:00:00+00:00,284.55914
2068-01-27 00:00:00+00:00,284.0173
2068-01-28 00:00:00+00:00,284.88824
2068-01-29 00:00:00+00:00,282.31845
2068-01-30 00:00:00+00:00,281.12628
2068-01-31 00:00:00+00:00,280.66324
2068-02-01 00:00:00+00:00,282.09653
2068-02-02 00:00:00+00:00,287.1195
2068-02-03 00:00:00+00:00,289.1132
2068-02-04 00:00:00+00:00,289.65112
2068-02-05 00:00:00+00:00,289.4789
2068-02-06 00:00:00+00:00,287.13144
2068-02-07 00:00:00+00:00,289.3749
2068-02-08 00:00:00+00:00,289.51108
2068-02-09 00:00:00+00:00,288.3273
2068-02-10 00:00:00+00:00,285.52808
2068-02-11 00:00:00+00:00,289.73584
2068-02-12 00:00:00+00:00,291.20682
2068-02-13 00:00:00+00:00,289.9627
2068-02-14 00:00:00+00:00,290.30505
2068-02-15 00:00:00+00:00,293.92004
2068-02-16 00:00:00+00:00,295.61224
2068-02-17 00:00:00+00:00,297.62192
2068-02-18 00:00:00+00:00,289.79047
2068-02-19 00:00:00+00:00,292.70297
2068-02-20 00:00:00+00:00,295.31772
2068-02-21 00:00:00+00:00,292.49628
2068-02-22 00:00:00+00:00,288.05316
2068-02-23 00:00:00+00:00,291.75958
2068-02-24 00:00:00+00:00,293.23346
2068-02-25 00:00:00+00:00,288.36688
2068-02-26 00:00:00+00:00,285.16254
2068-02-27 00:00:00+00:00,284.7722
2068-02-28 00:00:00+00:00,287.03946
2068-02-29 00:00:00+00:00,286.31628
2068-03-01 00:00:00+00:00,285.09433
2068-03-02 00:00:00+00:00,286.6601
2068-03-03 00:00:00+00:00,284.73383
2068-03-04 00:00:00+00:00,283.98242
2068-03-05 00:00:00+00:00,285.529
2068-03-06 00:00:00+00:00,286.8907
2068-03-07 00:00:00+00:00,291.6985
2068-03-08 00:00:00+00:00,296.67838
2068-03-09 00:00:00+00:00,298.27588
2068-03-10 00:00:00+00:00,298.21603
2068-03-11 00:00:00+00:00,299.92102
2068-03-12 00:00:00+00:00,299.73956
2068-03-13 00:00:00+00:00,300.66718
2068-03-14 00:00:00+00:00,300.42163
2068-03-15 00:00:00+00:00,301.72522
2068-03-16 00:00:00+00:00,301.61194
2068-03-17 00:00:00+00:00,300.4702
2068-03-18 00:00:00+00:00,300.56067
2068-03-19 00:00:00+00:00,299.6708
2068-03-20 00:00:00+00:00,303.12234
2068-03-21 00:00:00+00:00,301.12878
2068-03-22 00:00:00+00:00,300.60522
2068-03-23 00:00:00+00:00,297.14447
2068-03-24 00:00:00+00:00,296.24127
2068-03-25 00:00:00+00:00,292.64606
2068-03-26 00:00:00+00:00,291.5222
2068-03-27 00:00:00+00:00,289.22174
2068-03-28 00:00:00+00:00,289.85162
2068-03-29 00:00:00+00:00,291.58493
2068-03-30 00:00:00+00:00,297.13602
2068-03-31 00:00:00+00:00,293.71924
2068-04-01 00:00:00+00:00,297.4346
2068-04-02 00:00:00+00:00,294.8139
2068-04-03 00:00:00+00:00,295.24792
2068-04-04 00:00:00+00:00,294.48822
2068-04-05 00:00:00+00:00,291.02902
2068-04-06 00:00:00+00:00,285.85867
2068-04-07 00:00:00+00:00,286.1304
2068-04-08 00:00:00+00:00,291.07266
2068-04-09 00:00:00+00:00,288.11264
2068-04-10 00:00:00+00:00,286.91455
2068-04-11 00:00:00+00:00,289.8217
2068-04-12 00:00:00+00:00,290.77036
2068-04-13 00:00:00+00:00,296.49356
2068-04-14 00:00:00+00:00,298.2129
2068-04-15 00:00:00+00:00,297.60248
2068-04-16 00:00:00+00:00,294.4451
2068-04-17 00:00:00+00:00,293.91425
2068-04-18 00:00:00+00:00,294.26315
2068-04-19 00:00:00+00:00,293.03894
2068-04-20 00:00:00+00:00,292.53934
2068-04-21 00:00:00+00:00,294.17426
2068-04-22 00:00:00+00:00,293.06198
2068-04-23 00:00:00+00:00,291.31656
2068-04-24 00:00:00+00:00,293.0033
2068-04-25 00:00:00+00:00,294.67432
2068-04-26 00:00:00+00:00,295.3859
2068-04-27 00:00:00+00:00,295.947
2068-04-28 00:00:00+00:00,297.57773
2068-04-29 00:00:00+00:00,299.55295
2068-04-30 00:00:00+00:00,297.56604
2068-05-01 00:00:00+00:00,301.14957
2068-05-02 00:00:00+00:00,300.8865
2068-05-03 00:00:00+00:00,298.0829
2068-05-04 00:00:00+00:00,295.59222
2068-05-05 00:00:00+00:00,295.52402
2068-05-06 00:00:00+00:00,301.59613
2068-05-07 00:00:00+00:00,297.13065
2068-05-08 00:00:00+00:00,295.22318
2068-05-09 00:00:00+00:00,294.19986
2068-05-10 00:00:00+00:00,297.86276
2068-05-11 00:00:00+00:00,295.6168
2068-05-12 00:00:00+00:00,297.84198
2068-05-13 00:00:00+00:00,297.3012
2068-05-14 00:00:00+00:00,297.90912
2068-05-15 00:00:00+00:00,302.51306
2068-05-16 00:00:00+00:00,299.2867
2068-05-17 00:00:00+00:00,294.5484
2068-05-18 00:00:00+00:00,298.89835
2068-05-19 00:00:00+00:00,298.15793
2068-05-20 00:00:00+00:00,300.54407
2068-05-21 00:00:00+00:00,299.05884
2068-05-22 00:00:00+00:00,303.44498
2068-05-23 00:00:00+00:00,309.57635
2068-05-24 00:00:00+00:00,310.34555
2068-05-25 00:00:00+00:00,308.28223
2068-05-26 00:00:00+00:00,304.81128
2068-05-27 00:00:00+00:00,300.82773
2068-05-28 00:00:00+00:00,305.18307
2068-05-29 00:00:00+00:00,304.28995
2068-05-30 00:00:00+00:00,300.17294
2068-05-31 00:00:00+00:00,304.085
2068-06-01 00:00:00+00:00,303.63577
2068-06-02 00:00:00+00:00,305.3877
2068-06-03 00:00:00+00:00,300.11462
2068-06-04 00:00:00+00:00,298.2425
2068-06-05 00:00:00+00:00,298.24673
2068-06-06 00:00:00+00:00,301.04355
2068-06-07 00:00:00+00:00,302.55392
2068-06-08 00:00:00+00:00,303.94696
2068-06-09 00:00:00+00:00,304.91693
2068-06-10 00:00:00+00:00,304.10986
2068-06-11 00:00:00+00:00,307.22797
2068-06-12 00:00:00+00:00,312.1885
2068-06-13 00:00:00+00:00,312.6821
2068-06-14 00:00:00+00:00,313.2617
2068-06-15 00:00:00+00:00,311.74576
2068-06-16 00:00:00+00:00,307.02472
2068-06-17 00:00:00+00:00,309.26077
2068-06-18 00:00:00+00:00,309.82242
2068-06-19 00:00:00+00:00,309.27048
2068-06-20 00:00:00+00:00,306.6761
2068-06-21 00:00:00+00:00,302.0959
2068-06-22 00:00:00+00:00,301.44373
2068-06-23 00:00:00+00:00,306.9191
2068-06-24 00:00:00+00:00,306.27448
2068-06-25 00:00:00+00:00,305.21982
2068-06-26 00:00:00+00:00,304.72803
2068-06-27 00:00:00+00:00,302.1617
2068-06-28 00:00:00+00:00,304.63602
2068-06-29 00:00:00+00:00,299.42316
2068-06-30 00:00:00+00:00,301.20197
2068-07-01 00:00:00+00:00,302.67838
2068-07-02 00:00:00+00:00,300.50375
2068-07-03 00:00:00+00:00,300.38513
2068-07-04 00:00:00+00:00,300.13977
2068-07-05 00:00:00+00:00,303.8383
2068-07-06 00:00:00+00:00,298.60162
2068-07-07 00:00:00+00:00,298.2918
2068-07-08 00:00:00+00:00,298.2036
2068-07-09 00:00:00+00:00,297.40652
2068-07-10 00:00:00+00:00,302.01074
2068-07-11 00:00:00+00:00,301.03143
2068-07-12 00:00:00+00:00,302.87808
2068-07-13 00:00:00+00:00,306.1451
2068-07-14 00:00:00+00:00,302.97076
2068-07-15 00:00:00+00:00,299.7889
2068-07-16 00:00:00+00:00,300.76865
2068-07-17 00:00:00+00:00,299.18112
2068-07-18 00:00:00+00:00,301.52264
2068-07-19 00:00:00+00:00,300.5139
2068-07-20 00:00:00+00:00,300.55945
2068-07-21 00:00:00+00:00,299.30295
2068-07-22 00:00:00+00:00,302.21362
2068-07-23 00:00:00+00:00,303.64914
2068-07-24 00:00:00+00:00,306.01056
2068-07-25 00:00:00+00:00,305.86978
2068-07-26 00:00:00+00:00,309.02356
2068-07-27 00:00:00+00:00,306.77078
2068-07-28 00:00:00+00:00,301.67377
2068-07-29 00:00:00+00:00,302.29724
2068-07-30 00:00:00+00:00,301.7018
2068-07-31 00:00:00+00:00,303.69846
2068-08-01 00:00:00+00:00,306.09412
2068-08-02 00:00:00+00:00,307.12604
2068-08-03 00:00:00+00:00,309.69424
2068-08-04 00:00:00+00:00,313.58554
2068-08-05 00:00:00+00:00,311.9793
2068-08-06 00:00:00+00:00,305.8605
2068-08-07 00:00:00+00:00,301.336
2068-08-08 00:00:00+00:00,303.57843
2068-08-09 00:00:00+00:00,302.5007
2068-08-10 00:00:00+00:00,303.84213
2068-08-11 00:00:00+00:00,307.02838
2068-08-12 00:00:00+00:00,306.0702
2068-08-13 00:00:00+00:00,309.84293
2068-08-14 00:00:00+00:00,308.5453
2068-08-15 00:00:00+00:00,311.15735
2068-08-16 00:00:00+00:00,305.8746
2068-08-17 00:00:00+00:00,309.4738
2068-08-18 00:00:00+00:00,313.17773
2068-08-19 00:00:00+00:00,311.11032
2068-08-20 00:00:00+00:00,306.5249
2068-08-21 00:00:00+00:00,304.4514
2068-08-22 00:00:00+00:00,302.94644
2068-08-23 00:00:00+00:00,303.60358
2068-08-24 00:00:00+00:00,307.88654
2068-08-25 00:00:00+00:00,307.2567
2068-08-26 00:00:00+00:00,307.11188
2068-08-27 00:00:00+00:00,311.62857
2068-08-28 00:00:00+00:00,311.38324
2068-08-29 00:00:00+00:00,309.42188
2068-08-30 00:00:00+00:00,306.36075
2068-08-31 00:00:00+00:00,307.00653
2068-09-01 00:00:00+00:00,309.50034
2068-09-02 00:00:00+00:00,307.8843
2068-09-03 00:00:00+00:00,305.61655
2068-09-04 00:00:00+00:00,307.23883
2068-09-05 00:00:00+00:00,305.5231
2068-09-06 00:00:00+00:00,309.07587
2068-09-07 00:00:00+00:00,308.75238
2068-09-08 00:00:00+00:00,302.52643
2068-09-09 00:00:00+00:00,299.7553
2068-09-10 00:00:00+00:00,303.34686
2068-09-11 00:00:00+00:00,298.92447
2068-09-12 00:00:00+00:00,298.20486
2068-09-13 00:00:00+00:00,301.7763
2068-09-14 00:00:00+00:00,303.91306
2068-09-15 00:00:00+00:00,303.00702
2068-09-16 00:00:00+00:00,302.22186
2068-09-17 00:00:00+00:00,301.95322
2068-09-18 00:00:00+00:00,301.3916
2068-09-19 00:00:00+00:00,301.52847
2068-09-20 00:00:00+00:00,300.86252
2068-09-21 00:00:00+00:00,298.43396
2068-09-22 00:00:00+00:00,297.73535
2068-09-23 00:00:00+00:00,299.66833
2068-09-24 00:00:00+00:00,301.05478
2068-09-25 00:00:00+00:00,298.5987
2068-09-26 00:00:00+00:00,297.03055
2068-09-27 00:00:00+00:00,297.9356
2068-09-28 00:00:00+00:00,302.97336
2068-09-29 00:00:00+00:00,298.16644
2068-09-30 00:00:00+00:00,302.3001
2068-10-01 00:00:00+00:00,299.86053
2068-10-02 00:00:00+00:00,297.50192
2068-10-03 00:00:00+00:00,294.1319
2068-10-04 00:00:00+00:00,292.6414
2068-10-05 00:00:00+00:00,293.4373
2068-10-06 00:00:00+00:00,299.02374
2068-10-07 00:00:00+00:00,303.20673
2068-10-08 00:00:00+00:00,306.41312
2068-10-09 00:00:00+00:00,305.99475
2068-10-10 00:00:00+00:00,307.35092
2068-10-11 00:00:00+00:00,305.2502
2068-10-12 00:00:00+00:00,303.0789
2068-10-13 00:00:00+00:00,306.342
2068-10-14 00:00:00+00:00,304.93674
2068-10-15 00:00:00+00:00,303.46854
2068-10-16 00:00:00+00:00,301.19635
2068-10-17 00:00:00+00:00,301.08533
2068-10-18 00:00:00+00:00,303.3128
2068-10-19 00:00:00+00:00,307.7941
2068-10-20 00:00:00+00:00,309.1348
2068-10-21 00:00:00+00:00,308.48373
2068-10-22 00:00:00+00:00,298.80246
2068-10-23 00:00:00+00:00,293.39478
2068-10-24 00:00:00+00:00,296.4356
2068-10-25 00:00:00+00:00,298.3773
2068-10-26 00:00:00+00:00,304.51428
2068-10-27 00:00:00+00:00,304.019
2068-10-28 00:00:00+00:00,304.39105
2068-10-29 00:00:00+00:00,307.07187
2068-10-30 00:00:00+00:00,307.1778
2068-10-31 00:00:00+00:00,305.6281
2068-11-01 00:00:00+00:00,300.34082
2068-11-02 00:00:00+00:00,296.60535
2068-11-03 00:00:00+00:00,296.95844
2068-11-04 00:00:00+00:00,299.68213
2068-11-05 00:00:00+00:00,299.16272
2068-11-06 00:00:00+00:00,294.68982
2068-11-07 00:00:00+00:00,293.94894
2068-11-08 00:00:00+00:00,292.0615
2068-11-09 00:00:00+00:00,289.72696
2068-11-10 00:00:00+00:00,291.14297
2068-11-11 00:00:00+00:00,290.75864
2068-11-12 00:00:00+00:00,290.5359
2068-11-13 00:00:00+00:00,289.0615
2068-11-14 00:00:00+00:00,292.65756
2068-11-15 00:00:00+00:00,294.04968
2068-11-16 00:00:00+00:00,292.3403
2068-11-17 00:00:00+00:00,294.74088
2068-11-18 00:00:00+00:00,295.02087
2068-11-19 00:00:00+00:00,292.34634
2068-11-20 00:00:00+00:00,291.5353
2068-11-21 00:00:00+00:00,289.57938
2068-11-22 00:00:00+00:00,290.41006
2068-11-23 00:00:00+00:00,291.1399
2068-11-24 00:00:00+00:00,289.5021
2068-11-25 00:00:00+00:00,289.95386
2068-11-26 00:00:00+00:00,291.4011
2068-11-27 00:00:00+00:00,292.0671
2068-11-28 00:00:00+00:00,290.52054
2068-11-29 00:00:00+00:00,290.94992
2068-11-30 00:00:00+00:00,291.16806
2068-12-01 00:00:00+00:00,289.0676
2068-12-02 00:00:00+00:00,288.82065
2068-12-03 00:00:00+00:00,292.92026
2068-12-04 00:00:00+00:00,293.96237
2068-12-05 00:00:00+00:00,295.9067
2068-12-06 00:00:00+00:00,294.4651
2068-12-07 00:00:00+00:00,292.1999
2068-12-08 00:00:00+00:00,289.36404
2068-12-09 00:00:00+00:00,287.71268
2068-12-10 00:00:00+00:00,285.18298
2068-12-11 00:00:00+00:00,287.7888
2068-12-12 00:00:00+00:00,285.2427
2068-12-13 00:00:00+00:00,286.36755
2068-12-14 00:00:00+00:00,287.42642
2068-12-15 00:00:00+00:00,288.4684
2068-12-16 00:00:00+00:00,291.03397
2068-12-17 00:00:00+00:00,291.3673
2068-12-18 00:00:00+00:00,290.79504
2068-12-19 00:00:00+00:00,289.86295
2068-12-20 00:00:00+00:00,287.86945
2068-12-21 00:00:00+00:00,287.4258
2068-12-22 00:00:00+00:00,286.36578
2068-12-23 00:00:00+00:00,289.29944
2068-12-24 00:00:00+00:00,288.52914
2068-12-25 00:00:00+00:00,290.2916
2068-12-26 00:00:00+00:00,290.26898
2068-12-27 00:00:00+00:00,290.52353
2068-12-28 00:00:00+00:00,288.96115
2068-12-29 00:00:00+00:00,288.76697
2068-12-30 00:00:00+00:00,288.9697
2068-12-31 00:00:00+00:00,285.05466
2069-01-01 00:00:00+00:00,285.08627
2069-01-02 00:00:00+00:00,286.50903
2069-01-03 00:00:00+00:00,287.23468
2069-01-04 00:00:00+00:00,286.43222
2069-01-05 00:00:00+00:00,288.09103
2069-01-06 00:00:00+00:00,284.9658
2069-01-07 00:00:00+00:00,285.93393
2069-01-08 00:00:00+00:00,285.59024
2069-01-09 00:00:00+00:00,287.74164
2069-01-10 00:00:00+00:00,285.6204
2069-01-11 00:00:00+00:00,284.82968
2069-01-12 00:00:00+00:00,283.6942
2069-01-13 00:00:00+00:00,284.64066
2069-01-14 00:00:00+00:00,286.09442
2069-01-15 00:00:00+00:00,286.05505
2069-01-16 00:00:00+00:00,285.1734
2069-01-17 00:00:00+00:00,288.37436
2069-01-18 00:00:00+00:00,288.91772
2069-01-19 00:00:00+00:00,288.04404
2069-01-20 00:00:00+00:00,289.95587
2069-01-21 00:00:00+00:00,289.66757
2069-01-22 00:00:00+00:00,288.33295
2069-01-23 00:00:00+00:00,287.2356
2069-01-24 00:00:00+00:00,286.44727
2069-01-25 00:00:00+00:00,283.75308
2069-01-26 00:00:00+00:00,287.53632
2069-01-27 00:00:00+00:00,289.35056
2069-01-28 00:00:00+00:00,287.0243
2069-01-29 00:00:00+00:00,287.09335
2069-01-30 00:00:00+00:00,288.3031
2069-01-31 00:00:00+00:00,288.8306
2069-02-01 00:00:00+00:00,287.72858
2069-02-02 00:00:00+00:00,289.15085
2069-02-03 00:00:00+00:00,290.50095
2069-02-04 00:00:00+00:00,290.31644
2069-02-05 00:00:00+00:00,289.78876
2069-02-06 00:00:00+00:00,289.01184
2069-02-07 00:00:00+00:00,289.85602
2069-02-08 00:00:00+00:00,293.14636
2069-02-09 00:00:00+00:00,291.69968
2069-02-10 00:00:00+00:00,291.06818
2069-02-11 00:00:00+00:00,291.15378
2069-02-12 00:00:00+00:00,290.27115
2069-02-13 00:00:00+00:00,292.01242
2069-02-14 00:00:00+00:00,288.7161
2069-02-15 00:00:00+00:00,289.03232
2069-02-16 00:00:00+00:00,290.13892
2069-02-17 00:00:00+00:00,290.29367
2069-02-18 00:00:00+00:00,290.0881
2069-02-19 00:00:00+00:00,289.79218
2069-02-20 00:00:00+00:00,292.1561
2069-02-21 00:00:00+00:00,291.97504
2069-02-22 00:00:00+00:00,285.73663
2069-02-23 00:00:00+00:00,284.8928
2069-02-24 00:00:00+00:00,284.03867
