time,tasmin_day_CanESM2_rcp85
2065-06-21 00:00:00+00:00,287.96854
2065-06-22 00:00:00+00:00,290.73212
2065-06-23 00:00:00+00:00,285.9552
2065-06-24 00:00:00+00:00,287.03085
2065-06-25 00:00:00+00:00,287.62582
2065-06-26 00:00:00+00:00,288.1239
2065-06-27 00:00:00+00:00,287.89587
2065-06-28 00:00:00+00:00,289.51245
2065-06-29 00:00:00+00:00,288.46686
2065-06-30 00:00:00+00:00,287.5187
2065-07-01 00:00:00+00:00,285.90982
2065-07-02 00:00:00+00:00,286.0104
2065-07-03 00:00:00+00:00,284.85678
2065-07-04 00:00:00+00:00,286.0109
2065-07-05 00:00:00+00:00,286.75903
2065-07-06 00:00:00+00:00,284.7465
2065-07-07 00:00:00+00:00,286.07776
2065-07-08 00:00:00+00:00,290.20557
2065-07-09 00:00:00+00:00,289.444
2065-07-10 00:00:00+00:00,289.4574
2065-07-11 00:00:00+00:00,289.02817
2065-07-12 00:00:00+00:00,290.0343
2065-07-13 00:00:00+00:00,289.57315
2065-07-14 00:00:00+00:00,291.471
2065-07-15 00:00:00+00:00,291.36685
2065-07-16 00:00:00+00:00,291.9239
2065-07-17 00:00:00+00:00,291.91794
2065-07-18 00:00:00+00:00,290.31747
2065-07-19 00:00:00+00:00,288.21973
2065-07-20 00:00:00+00:00,290.90454
2065-07-21 00:00:00+00:00,290.7385
2065-07-22 00:00:00+00:00,288.73422
2065-07-23 00:00:00+00:00,289.0222
2065-07-24 00:00:00+00:00,287.008
2065-07-25 00:00:00+00:00,288.08517
2065-07-26 00:00:00+00:00,289.19135
2065-07-27 00:00:00+00:00,288.4174
2065-07-28 00:00:00+00:00,289.56824
2065-07-29 00:00:00+00:00,288.88226
2065-07-30 00:00:00+00:00,289.56293
2065-07-31 00:00:00+00:00,289.10684
2065-08-01 00:00:00+00:00,288.08804
2065-08-02 00:00:00+00:00,288.35318
2065-08-03 00:00:00+00:00,289.8606
2065-08-04 00:00:00+00:00,290.58627
2065-08-05 00:00:00+00:00,289.72916
2065-08-06 00:00:00+00:00,290.10098
2065-08-07 00:00:00+00:00,289.7858
2065-08-08 00:00:00+00:00,289.0781
2065-08-09 00:00:00+00:00,289.94684
2065-08-10 00:00:00+00:00,290.27188
2065-08-11 00:00:00+00:00,288.98843
2065-08-12 00:00:00+00:00,288.7226
2065-08-13 00:00:00+00:00,286.8772
2065-08-14 00:00:00+00:00,287.46753
2065-08-15 00:00:00+00:00,285.35306
2065-08-16 00:00:00+00:00,286.88242
2065-08-17 00:00:00+00:00,287.77814
2065-08-18 00:00:00+00:00,287.96725
2065-08-19 00:00:00+00:00,287.10056
2065-08-20 00:00:00+00:00,286.57245
2065-08-21 00:00:00+00:00,288.61664
2065-08-22 00:00:00+00:00,286.9895
2065-08-23 00:00:00+00:00,287.81662
2065-08-24 00:00:00+00:00,288.5927
2065-08-25 00:00:00+00:00,289.36478
2065-08-26 00:00:00+00:00,288.75888
2065-08-27 00:00:00+00:00,286.9762
2065-08-28 00:00:00+00:00,288.6593
2065-08-29 00:00:00+00:00,289.09473
2065-08-30 00:00:00+00:00,289.6172
2065-08-31 00:00:00+00:00,290.1503
2065-09-01 00:00:00+00:00,288.1108
2065-09-02 00:00:00+00:00,288.78534
2065-09-03 00:00:00+00:00,287.49106
2065-09-04 00:00:00+00:00,285.42136
2065-09-05 00:00:00+00:00,289.00397
2065-09-06 00:00:00+00:00,286.6319
2065-09-07 00:00:00+00:00,285.8465
2065-09-08 00:00:00+00:00,287.9476
2065-09-09 00:00:00+00:00,287.16415
2065-09-10 00:00:00+00:00,287.95422
2065-09-11 00:00:00+00:00,289.25415
2065-09-12 00:00:00+00:00,287.52203
2065-09-13 00:00:00+00:00,287.16803
2065-09-14 00:00:00+00:00,287.23428
2065-09-15 00:00:00+00:00,288.6262
2065-09-16 00:00:00+00:00,287.66498
2065-09-17 00:00:00+00:00,288.52148
2065-09-18 00:00:00+00:00,287.86234
2065-09-19 00:00:00+00:00,289.9147
2065-09-20 00:00:00+00:00,289.50497
2065-09-21 00:00:00+00:00,288.94092
2065-09-22 00:00:00+00:00,288.2301
2065-09-23 00:00:00+00:00,284.75308
2065-09-24 00:00:00+00:00,285.65762
2065-09-25 00:00:00+00:00,283.4684
2065-09-26 00:00:00+00:00,284.346
2065-09-27 00:00:00+00:00,283.79266
2065-09-28 00:00:00+00:00,286.06534
2065-09-29 00:00:00+00:00,287.18372
2065-09-30 00:00:00+00:00,287.89215
2065-10-01 00:00:00+00:00,286.1465
2065-10-02 00:00:00+00:00,282.91714
2065-10-03 00:00:00+00:00,281.32043
2065-10-04 00:00:00+00:00,283.02985
2065-10-05 00:00:00+00:00,282.08014
2065-10-06 00:00:00+00:00,283.6313
2065-10-07 00:00:00+00:00,286.66342
2065-10-08 00:00:00+00:00,290.0203
2065-10-09 00:00:00+00:00,287.16183
2065-10-10 00:00:00+00:00,290.01138
2065-10-11 00:00:00+00:00,289.5334
2065-10-12 00:00:00+00:00,290.73325
2065-10-13 00:00:00+00:00,287.50177
2065-10-14 00:00:00+00:00,282.5868
2065-10-15 00:00:00+00:00,283.465
2065-10-16 00:00:00+00:00,284.59418
2065-10-17 00:00:00+00:00,284.74814
2065-10-18 00:00:00+00:00,282.8558
2065-10-19 00:00:00+00:00,285.34598
2065-10-20 00:00:00+00:00,287.14203
2065-10-21 00:00:00+00:00,288.8135
2065-10-22 00:00:00+00:00,285.9506
2065-10-23 00:00:00+00:00,286.69785
2065-10-24 00:00:00+00:00,286.15002
2065-10-25 00:00:00+00:00,287.95285
2065-10-26 00:00:00+00:00,284.8231
2065-10-27 00:00:00+00:00,283.41965
2065-10-28 00:00:00+00:00,283.97824
2065-10-29 00:00:00+00:00,280.89786
2065-10-30 00:00:00+00:00,280.76938
2065-10-31 00:00:00+00:00,281.69995
2065-11-01 00:00:00+00:00,282.0422
2065-11-02 00:00:00+00:00,279.87326
2065-11-03 00:00:00+00:00,282.55963
2065-11-04 00:00:00+00:00,283.63953
2065-11-05 00:00:00+00:00,280.6794
2065-11-06 00:00:00+00:00,280.03812
2065-11-07 00:00:00+00:00,277.6488
2065-11-08 00:00:00+00:00,279.69888
2065-11-09 00:00:00+00:00,286.9859
2065-11-10 00:00:00+00:00,287.90756
2065-11-11 00:00:00+00:00,286.02048
2065-11-12 00:00:00+00:00,278.36038
2065-11-13 00:00:00+00:00,276.60812
2065-11-14 00:00:00+00:00,279.82986
2065-11-15 00:00:00+00:00,279.51376
2065-11-16 00:00:00+00:00,277.97626
2065-11-17 00:00:00+00:00,280.98822
2065-11-18 00:00:00+00:00,279.2821
2065-11-19 00:00:00+00:00,277.31647
2065-11-20 00:00:00+00:00,277.80435
2065-11-21 00:00:00+00:00,276.86865
2065-11-22 00:00:00+00:00,280.08795
2065-11-23 00:00:00+00:00,273.9259
2065-11-24 00:00:00+00:00,278.9557
2065-11-25 00:00:00+00:00,278.3371
2065-11-26 00:00:00+00:00,277.82892
2065-11-27 00:00:00+00:00,278.32248
2065-11-28 00:00:00+00:00,280.13113
2065-11-29 00:00:00+00:00,277.56912
2065-11-30 00:00:00+00:00,279.36295
2065-12-01 00:00:00+00:00,276.01398
2065-12-02 00:00:00+00:00,275.18533
2065-12-03 00:00:00+00:00,277.9455
2065-12-04 00:00:00+00:00,275.8573
2065-12-05 00:00:00+00:00,273.98624
2065-12-06 00:00:00+00:00,278.22458
2065-12-07 00:00:00+00:00,274.9242
2065-12-08 00:00:00+00:00,278.93234
2065-12-09 00:00:00+00:00,276.77557
2065-12-10 00:00:00+00:00,281.07718
2065-12-11 00:00:00+00:00,276.04718
2065-12-12 00:00:00+00:00,273.47003
2065-12-13 00:00:00+00:00,273.94888
2065-12-14 00:00:00+00:00,275.1431
2065-12-15 00:00:00+00:00,272.27878
2065-12-16 00:00:00+00:00,274.10516
2065-12-17 00:00:00+00:00,279.56934
2065-12-18 00:00:00+00:00,281.78845
2065-12-19 00:00:00+00:00,274.44257
2065-12-20 00:00:00+00:00,276.70026
2065-12-21 00:00:00+00:00,279.77255
2065-12-22 00:00:00+00:00,281.1706
2065-12-23 00:00:00+00:00,273.74487
2065-12-24 00:00:00+00:00,274.80484
2065-12-25 00:00:00+00:00,279.01788
2065-12-26 00:00:00+00:00,272.70917
2065-12-27 00:00:00+00:00,279.21793
2065-12-28 00:00:00+00:00,283.399
2065-12-29 00:00:00+00:00,278.4128
2065-12-30 00:00:00+00:00,276.0376
2065-12-31 00:00:00+00:00,275.71994
2066-01-01 00:00:00+00:00,278.18158
2066-01-02 00:00:00+00:00,275.40137
2066-01-03 00:00:00+00:00,274.97458
2066-01-04 00:00:00+00:00,277.06912
2066-01-05 00:00:00+00:00,278.0075
2066-01-06 00:00:00+00:00,273.75607
2066-01-07 00:00:00+00:00,282.96613
2066-01-08 00:00:00+00:00,285.39633
2066-01-09 00:00:00+00:00,285.18292
2066-01-10 00:00:00+00:00,284.22815
2066-01-11 00:00:00+00:00,281.69977
2066-01-12 00:00:00+00:00,277.61517
2066-01-13 00:00:00+00:00,276.27353
2066-01-14 00:00:00+00:00,278.7786
2066-01-15 00:00:00+00:00,281.58524
2066-01-16 00:00:00+00:00,279.84268
2066-01-17 00:00:00+00:00,276.629
2066-01-18 00:00:00+00:00,280.1075
2066-01-19 00:00:00+00:00,279.85544
2066-01-20 00:00:00+00:00,281.2368
2066-01-21 00:00:00+00:00,275.48962
2066-01-22 00:00:00+00:00,275.19107
2066-01-23 00:00:00+00:00,274.57544
2066-01-24 00:00:00+00:00,275.77344
2066-01-25 00:00:00+00:00,274.07343
2066-01-26 00:00:00+00:00,275.37048
2066-01-27 00:00:00+00:00,276.54944
2066-01-28 00:00:00+00:00,274.00882
2066-01-29 00:00:00+00:00,273.93323
2066-01-30 00:00:00+00:00,277.3571
2066-01-31 00:00:00+00:00,278.18976
2066-02-01 00:00:00+00:00,281.57748
2066-02-02 00:00:00+00:00,282.8452
2066-02-03 00:00:00+00:00,277.03458
2066-02-04 00:00:00+00:00,274.7465
2066-02-05 00:00:00+00:00,274.88223
2066-02-06 00:00:00+00:00,275.60107
2066-02-07 00:00:00+00:00,276.6508
2066-02-08 00:00:00+00:00,278.49948
2066-02-09 00:00:00+00:00,279.3145
2066-02-10 00:00:00+00:00,279.26178
2066-02-11 00:00:00+00:00,281.02097
2066-02-12 00:00:00+00:00,279.64902
2066-02-13 00:00:00+00:00,277.78543
2066-02-14 00:00:00+00:00,280.29077
2066-02-15 00:00:00+00:00,280.0243
2066-02-16 00:00:00+00:00,282.74872
2066-02-17 00:00:00+00:00,283.0876
2066-02-18 00:00:00+00:00,280.63403
2066-02-19 00:00:00+00:00,279.0949
2066-02-20 00:00:00+00:00,276.58096
2066-02-21 00:00:00+00:00,278.42657
2066-02-22 00:00:00+00:00,282.74704
2066-02-23 00:00:00+00:00,282.78802
2066-02-24 00:00:00+00:00,282.8521
2066-02-25 00:00:00+00:00,279.79498
2066-02-26 00:00:00+00:00,279.70392
2066-02-27 00:00:00+00:00,280.89764
2066-02-28 00:00:00+00:00,279.4555
2066-03-01 00:00:00+00:00,279.4562
2066-03-02 00:00:00+00:00,280.16214
2066-03-03 00:00:00+00:00,278.3627
2066-03-04 00:00:00+00:00,281.27103
2066-03-05 00:00:00+00:00,281.74286
2066-03-06 00:00:00+00:00,276.92645
2066-03-07 00:00:00+00:00,276.2137
2066-03-08 00:00:00+00:00,278.62408
2066-03-09 00:00:00+00:00,278.01138
2066-03-10 00:00:00+00:00,280.94696
2066-03-11 00:00:00+00:00,282.80746
2066-03-12 00:00:00+00:00,280.2339
2066-03-13 00:00:00+00:00,277.4828
2066-03-14 00:00:00+00:00,278.439
2066-03-15 00:00:00+00:00,281.2272
2066-03-16 00:00:00+00:00,282.3493
2066-03-17 00:00:00+00:00,282.5965
2066-03-18 00:00:00+00:00,283.2957
2066-03-19 00:00:00+00:00,284.3908
2066-03-20 00:00:00+00:00,282.35986
2066-03-21 00:00:00+00:00,280.19064
2066-03-22 00:00:00+00:00,282.40137
2066-03-23 00:00:00+00:00,281.6749
2066-03-24 00:00:00+00:00,281.87888
2066-03-25 00:00:00+00:00,281.3136
2066-03-26 00:00:00+00:00,279.23102
2066-03-27 00:00:00+00:00,278.44656
2066-03-28 00:00:00+00:00,279.32416
2066-03-29 00:00:00+00:00,284.7831
2066-03-30 00:00:00+00:00,291.3474
2066-03-31 00:00:00+00:00,286.75546
2066-04-01 00:00:00+00:00,283.86285
2066-04-02 00:00:00+00:00,281.8732
2066-04-03 00:00:00+00:00,280.34467
2066-04-04 00:00:00+00:00,277.16473
2066-04-05 00:00:00+00:00,277.16745
2066-04-06 00:00:00+00:00,278.23035
2066-04-07 00:00:00+00:00,279.78812
2066-04-08 00:00:00+00:00,280.40363
2066-04-09 00:00:00+00:00,278.5714
2066-04-10 00:00:00+00:00,279.22278
2066-04-11 00:00:00+00:00,278.8961
2066-04-12 00:00:00+00:00,281.34036
2066-04-13 00:00:00+00:00,279.20868
2066-04-14 00:00:00+00:00,281.47443
2066-04-15 00:00:00+00:00,282.04092
2066-04-16 00:00:00+00:00,282.67426
2066-04-17 00:00:00+00:00,279.99292
2066-04-18 00:00:00+00:00,281.27435
2066-04-19 00:00:00+00:00,282.04053
2066-04-20 00:00:00+00:00,280.2049
2066-04-21 00:00:00+00:00,282.35797
2066-04-22 00:00:00+00:00,283.70624
2066-04-23 00:00:00+00:00,281.84885
2066-04-24 00:00:00+00:00,281.17932
2066-04-25 00:00:00+00:00,280.92688
2066-04-26 00:00:00+00:00,280.93298
2066-04-27 00:00:00+00:00,280.13083
2066-04-28 00:00:00+00:00,280.28043
2066-04-29 00:00:00+00:00,280.7442
2066-04-30 00:00:00+00:00,282.52045
2066-05-01 00:00:00+00:00,281.84094
2066-05-02 00:00:00+00:00,282.20645
2066-05-03 00:00:00+00:00,282.35812
2066-05-04 00:00:00+00:00,282.4763
2066-05-05 00:00:00+00:00,280.89792
2066-05-06 00:00:00+00:00,279.79224
2066-05-07 00:00:00+00:00,281.1976
2066-05-08 00:00:00+00:00,281.40988
2066-05-09 00:00:00+00:00,282.04364
2066-05-10 00:00:00+00:00,282.3845
2066-05-11 00:00:00+00:00,281.3939
2066-05-12 00:00:00+00:00,281.85345
2066-05-13 00:00:00+00:00,283.39185
2066-05-14 00:00:00+00:00,283.30264
2066-05-15 00:00:00+00:00,284.21124
2066-05-16 00:00:00+00:00,282.9408
2066-05-17 00:00:00+00:00,282.01862
2066-05-18 00:00:00+00:00,283.13202
2066-05-19 00:00:00+00:00,285.45886
2066-05-20 00:00:00+00:00,288.24023
2066-05-21 00:00:00+00:00,290.0359
2066-05-22 00:00:00+00:00,284.25674
2066-05-23 00:00:00+00:00,282.35876
2066-05-24 00:00:00+00:00,281.002
2066-05-25 00:00:00+00:00,283.35645
2066-05-26 00:00:00+00:00,285.29828
2066-05-27 00:00:00+00:00,283.68976
2066-05-28 00:00:00+00:00,284.68158
2066-05-29 00:00:00+00:00,285.73
2066-05-30 00:00:00+00:00,283.43594
2066-05-31 00:00:00+00:00,282.37698
2066-06-01 00:00:00+00:00,283.90793
2066-06-02 00:00:00+00:00,284.9429
2066-06-03 00:00:00+00:00,285.85748
2066-06-04 00:00:00+00:00,281.9714
2066-06-05 00:00:00+00:00,282.00113
2066-06-06 00:00:00+00:00,283.43256
2066-06-07 00:00:00+00:00,286.0246
2066-06-08 00:00:00+00:00,286.47653
2066-06-09 00:00:00+00:00,286.53235
2066-06-10 00:00:00+00:00,285.8886
2066-06-11 00:00:00+00:00,285.8172
2066-06-12 00:00:00+00:00,284.27893
2066-06-13 00:00:00+00:00,283.49884
2066-06-14 00:00:00+00:00,283.72955
2066-06-15 00:00:00+00:00,283.3355
2066-06-16 00:00:00+00:00,285.54202
2066-06-17 00:00:00+00:00,285.87164
2066-06-18 00:00:00+00:00,285.54242
2066-06-19 00:00:00+00:00,285.60037
2066-06-20 00:00:00+00:00,288.06262
2066-06-21 00:00:00+00:00,289.222
2066-06-22 00:00:00+00:00,291.9478
2066-06-23 00:00:00+00:00,287.8168
2066-06-24 00:00:00+00:00,285.87393
2066-06-25 00:00:00+00:00,287.35928
2066-06-26 00:00:00+00:00,286.05746
2066-06-27 00:00:00+00:00,287.85135
2066-06-28 00:00:00+00:00,287.1072
2066-06-29 00:00:00+00:00,287.1486
2066-06-30 00:00:00+00:00,288.3659
2066-07-01 00:00:00+00:00,286.9149
2066-07-02 00:00:00+00:00,287.17505
2066-07-03 00:00:00+00:00,288.91168
2066-07-04 00:00:00+00:00,286.54904
2066-07-05 00:00:00+00:00,287.43063
2066-07-06 00:00:00+00:00,286.62393
2066-07-07 00:00:00+00:00,285.9379
2066-07-08 00:00:00+00:00,288.70572
2066-07-09 00:00:00+00:00,288.34546
2066-07-10 00:00:00+00:00,288.39124
2066-07-11 00:00:00+00:00,286.02106
2066-07-12 00:00:00+00:00,288.4199
2066-07-13 00:00:00+00:00,292.51413
2066-07-14 00:00:00+00:00,290.33493
2066-07-15 00:00:00+00:00,290.02832
2066-07-16 00:00:00+00:00,288.79736
2066-07-17 00:00:00+00:00,286.77066
2066-07-18 00:00:00+00:00,285.13776
2066-07-19 00:00:00+00:00,286.20682
2066-07-20 00:00:00+00:00,287.37604
2066-07-21 00:00:00+00:00,284.79083
2066-07-22 00:00:00+00:00,284.06378
2066-07-23 00:00:00+00:00,283.2014
2066-07-24 00:00:00+00:00,283.1175
2066-07-25 00:00:00+00:00,284.1129
2066-07-26 00:00:00+00:00,287.92838
2066-07-27 00:00:00+00:00,289.1365
2066-07-28 00:00:00+00:00,289.04218
2066-07-29 00:00:00+00:00,286.34598
2066-07-30 00:00:00+00:00,284.76877
2066-07-31 00:00:00+00:00,284.88455
2066-08-01 00:00:00+00:00,284.78836
2066-08-02 00:00:00+00:00,287.52206
2066-08-03 00:00:00+00:00,289.1004
2066-08-04 00:00:00+00:00,289.3421
2066-08-05 00:00:00+00:00,286.28864
2066-08-06 00:00:00+00:00,287.56018
2066-08-07 00:00:00+00:00,287.3312
2066-08-08 00:00:00+00:00,287.583
2066-08-09 00:00:00+00:00,287.6721
2066-08-10 00:00:00+00:00,284.44504
2066-08-11 00:00:00+00:00,284.39105
2066-08-12 00:00:00+00:00,284.96194
2066-08-13 00:00:00+00:00,285.46475
2066-08-14 00:00:00+00:00,285.36432
2066-08-15 00:00:00+00:00,288.57526
2066-08-16 00:00:00+00:00,286.68207
2066-08-17 00:00:00+00:00,286.8077
2066-08-18 00:00:00+00:00,287.84464
2066-08-19 00:00:00+00:00,285.7688
2066-08-20 00:00:00+00:00,285.39023
2066-08-21 00:00:00+00:00,286.57214
2066-08-22 00:00:00+00:00,285.0388
2066-08-23 00:00:00+00:00,286.01434
2066-08-24 00:00:00+00:00,287.24228
2066-08-25 00:00:00+00:00,286.21387
2066-08-26 00:00:00+00:00,286.57077
2066-08-27 00:00:00+00:00,286.79977
2066-08-28 00:00:00+00:00,285.88895
2066-08-29 00:00:00+00:00,286.46216
2066-08-30 00:00:00+00:00,287.83176
2066-08-31 00:00:00+00:00,285.86356
2066-09-01 00:00:00+00:00,286.3815
2066-09-02 00:00:00+00:00,284.5341
2066-09-03 00:00:00+00:00,287.58368
2066-09-04 00:00:00+00:00,285.79462
2066-09-05 00:00:00+00:00,286.52844
2066-09-06 00:00:00+00:00,286.83777
2066-09-07 00:00:00+00:00,285.10773
2066-09-08 00:00:00+00:00,287.57816
2066-09-09 00:00:00+00:00,289.18292
2066-09-10 00:00:00+00:00,288.926
2066-09-11 00:00:00+00:00,289.0484
2066-09-12 00:00:00+00:00,289.37012
2066-09-13 00:00:00+00:00,289.46985
2066-09-14 00:00:00+00:00,287.6954
2066-09-15 00:00:00+00:00,287.62256
2066-09-16 00:00:00+00:00,289.33636
2066-09-17 00:00:00+00:00,289.53418
2066-09-18 00:00:00+00:00,284.35886
2066-09-19 00:00:00+00:00,284.3436
2066-09-20 00:00:00+00:00,284.9498
2066-09-21 00:00:00+00:00,286.7371
2066-09-22 00:00:00+00:00,285.6164
2066-09-23 00:00:00+00:00,286.74548
2066-09-24 00:00:00+00:00,287.54022
2066-09-25 00:00:00+00:00,287.81842
2066-09-26 00:00:00+00:00,287.83078
2066-09-27 00:00:00+00:00,285.28183
2066-09-28 00:00:00+00:00,285.7389
2066-09-29 00:00:00+00:00,286.0585
2066-09-30 00:00:00+00:00,286.0171
2066-10-01 00:00:00+00:00,288.52454
2066-10-02 00:00:00+00:00,286.51862
2066-10-03 00:00:00+00:00,283.13266
2066-10-04 00:00:00+00:00,283.3219
2066-10-05 00:00:00+00:00,282.90976
2066-10-06 00:00:00+00:00,285.6533
2066-10-07 00:00:00+00:00,286.01923
2066-10-08 00:00:00+00:00,286.1872
2066-10-09 00:00:00+00:00,286.0517
2066-10-10 00:00:00+00:00,284.5962
2066-10-11 00:00:00+00:00,284.79553
2066-10-12 00:00:00+00:00,286.6105
2066-10-13 00:00:00+00:00,287.88684
2066-10-14 00:00:00+00:00,284.7498
2066-10-15 00:00:00+00:00,282.2865
2066-10-16 00:00:00+00:00,285.51205
2066-10-17 00:00:00+00:00,284.22717
2066-10-18 00:00:00+00:00,287.54095
2066-10-19 00:00:00+00:00,286.9291
2066-10-20 00:00:00+00:00,284.54517
2066-10-21 00:00:00+00:00,284.8037
2066-10-22 00:00:00+00:00,284.8032
2066-10-23 00:00:00+00:00,284.23376
2066-10-24 00:00:00+00:00,280.48456
2066-10-25 00:00:00+00:00,281.83054
2066-10-26 00:00:00+00:00,283.64944
2066-10-27 00:00:00+00:00,282.6226
2066-10-28 00:00:00+00:00,282.50916
2066-10-29 00:00:00+00:00,282.37128
2066-10-30 00:00:00+00:00,283.58295
2066-10-31 00:00:00+00:00,280.24612
2066-11-01 00:00:00+00:00,280.03598
2066-11-02 00:00:00+00:00,280.20496
2066-11-03 00:00:00+00:00,278.86505
2066-11-04 00:00:00+00:00,279.68295
2066-11-05 00:00:00+00:00,281.79486
2066-11-06 00:00:00+00:00,278.28653
2066-11-07 00:00:00+00:00,276.65573
2066-11-08 00:00:00+00:00,278.72952
2066-11-09 00:00:00+00:00,277.56854
2066-11-10 00:00:00+00:00,277.95538
2066-11-11 00:00:00+00:00,277.82788
2066-11-12 00:00:00+00:00,276.71762
2066-11-13 00:00:00+00:00,277.8943
2066-11-14 00:00:00+00:00,277.45624
2066-11-15 00:00:00+00:00,278.59995
2066-11-16 00:00:00+00:00,276.86392
2066-11-17 00:00:00+00:00,275.95166
2066-11-18 00:00:00+00:00,278.6026
2066-11-19 00:00:00+00:00,276.7987
2066-11-20 00:00:00+00:00,277.38525
2066-11-21 00:00:00+00:00,278.34543
2066-11-22 00:00:00+00:00,283.72867
2066-11-23 00:00:00+00:00,279.20773
2066-11-24 00:00:00+00:00,279.16565
2066-11-25 00:00:00+00:00,275.76315
2066-11-26 00:00:00+00:00,274.70184
2066-11-27 00:00:00+00:00,279.8321
2066-11-28 00:00:00+00:00,279.08752
2066-11-29 00:00:00+00:00,276.7213
2066-11-30 00:00:00+00:00,277.19138
2066-12-01 00:00:00+00:00,275.51224
2066-12-02 00:00:00+00:00,274.8511
2066-12-03 00:00:00+00:00,277.26825
2066-12-04 00:00:00+00:00,278.25452
2066-12-05 00:00:00+00:00,278.4809
2066-12-06 00:00:00+00:00,281.2062
2066-12-07 00:00:00+00:00,279.21487
2066-12-08 00:00:00+00:00,275.11523
2066-12-09 00:00:00+00:00,274.2458
2066-12-10 00:00:00+00:00,275.70657
2066-12-11 00:00:00+00:00,277.11038
2066-12-12 00:00:00+00:00,276.08337
2066-12-13 00:00:00+00:00,272.6421
2066-12-14 00:00:00+00:00,272.891
2066-12-15 00:00:00+00:00,273.6029
2066-12-16 00:00:00+00:00,271.47708
2066-12-17 00:00:00+00:00,273.74533
2066-12-18 00:00:00+00:00,273.65057
2066-12-19 00:00:00+00:00,276.8166
2066-12-20 00:00:00+00:00,277.87442
2066-12-21 00:00:00+00:00,282.22598
2066-12-22 00:00:00+00:00,282.52072
2066-12-23 00:00:00+00:00,283.74176
2066-12-24 00:00:00+00:00,275.92874
2066-12-25 00:00:00+00:00,273.7648
2066-12-26 00:00:00+00:00,273.54297
2066-12-27 00:00:00+00:00,273.42508
2066-12-28 00:00:00+00:00,273.99518
2066-12-29 00:00:00+00:00,278.60043
2066-12-30 00:00:00+00:00,281.393
2066-12-31 00:00:00+00:00,277.3152
2067-01-01 00:00:00+00:00,278.38696
2067-01-02 00:00:00+00:00,283.8538
2067-01-03 00:00:00+00:00,285.344
2067-01-04 00:00:00+00:00,276.068
2067-01-05 00:00:00+00:00,275.92307
2067-01-06 00:00:00+00:00,282.51855
2067-01-07 00:00:00+00:00,276.19824
2067-01-08 00:00:00+00:00,275.06342
2067-01-09 00:00:00+00:00,275.86154
2067-01-10 00:00:00+00:00,275.45712
2067-01-11 00:00:00+00:00,277.19638
2067-01-12 00:00:00+00:00,281.22995
2067-01-13 00:00:00+00:00,279.80527
2067-01-14 00:00:00+00:00,275.9704
2067-01-15 00:00:00+00:00,278.1467
2067-01-16 00:00:00+00:00,283.45612
2067-01-17 00:00:00+00:00,285.23676
2067-01-18 00:00:00+00:00,285.18097
2067-01-19 00:00:00+00:00,284.98972
2067-01-20 00:00:00+00:00,285.58066
2067-01-21 00:00:00+00:00,283.74167
2067-01-22 00:00:00+00:00,284.55557
2067-01-23 00:00:00+00:00,282.4996
2067-01-24 00:00:00+00:00,283.2587
2067-01-25 00:00:00+00:00,282.30396
2067-01-26 00:00:00+00:00,282.74506
2067-01-27 00:00:00+00:00,283.1341
2067-01-28 00:00:00+00:00,283.17328
2067-01-29 00:00:00+00:00,283.78635
2067-01-30 00:00:00+00:00,281.623
2067-01-31 00:00:00+00:00,283.93176
2067-02-01 00:00:00+00:00,286.3398
2067-02-02 00:00:00+00:00,282.87048
2067-02-03 00:00:00+00:00,285.85678
2067-02-04 00:00:00+00:00,287.32666
2067-02-05 00:00:00+00:00,285.74573
2067-02-06 00:00:00+00:00,279.18863
2067-02-07 00:00:00+00:00,284.33017
2067-02-08 00:00:00+00:00,284.193
2067-02-09 00:00:00+00:00,280.0952
2067-02-10 00:00:00+00:00,282.96335
2067-02-11 00:00:00+00:00,280.8658
2067-02-12 00:00:00+00:00,288.20285
2067-02-13 00:00:00+00:00,282.06104
2067-02-14 00:00:00+00:00,281.50916
2067-02-15 00:00:00+00:00,285.0414
2067-02-16 00:00:00+00:00,280.30783
2067-02-17 00:00:00+00:00,279.50473
2067-02-18 00:00:00+00:00,281.10498
2067-02-19 00:00:00+00:00,281.54037
2067-02-20 00:00:00+00:00,282.91556
2067-02-21 00:00:00+00:00,283.54312
2067-02-22 00:00:00+00:00,283.999
2067-02-23 00:00:00+00:00,285.93655
2067-02-24 00:00:00+00:00,283.4988
2067-02-25 00:00:00+00:00,285.51474
2067-02-26 00:00:00+00:00,286.05283
2067-02-27 00:00:00+00:00,282.43872
2067-02-28 00:00:00+00:00,282.35873
2067-03-01 00:00:00+00:00,282.09094
2067-03-02 00:00:00+00:00,284.8693
2067-03-03 00:00:00+00:00,282.8955
2067-03-04 00:00:00+00:00,279.84265
2067-03-05 00:00:00+00:00,279.7674
2067-03-06 00:00:00+00:00,282.54907
2067-03-07 00:00:00+00:00,284.46524
2067-03-08 00:00:00+00:00,287.6657
2067-03-09 00:00:00+00:00,283.73425
