time,tasmin_day_CNRM-CM5_rcp85
2043-05-17 00:00:00+00:00,283.06534
2043-05-18 00:00:00+00:00,279.92816
2043-05-19 00:00:00+00:00,280.70114
2043-05-20 00:00:00+00:00,282.15585
2043-05-21 00:00:00+00:00,284.77496
2043-05-22 00:00:00+00:00,288.12714
2043-05-23 00:00:00+00:00,286.6238
2043-05-24 00:00:00+00:00,280.68704
2043-05-25 00:00:00+00:00,280.89993
2043-05-26 00:00:00+00:00,281.57297
2043-05-27 00:00:00+00:00,284.64484
2043-05-28 00:00:00+00:00,285.31915
2043-05-29 00:00:00+00:00,283.46933
2043-05-30 00:00:00+00:00,282.26965
2043-05-31 00:00:00+00:00,282.25543
2043-06-01 00:00:00+00:00,283.92734
2043-06-02 00:00:00+00:00,289.31696
2043-06-03 00:00:00+00:00,287.47034
2043-06-04 00:00:00+00:00,282.64484
2043-06-05 00:00:00+00:00,278.77698
2043-06-06 00:00:00+00:00,280.83395
2043-06-07 00:00:00+00:00,280.66473
2043-06-08 00:00:00+00:00,282.38055
2043-06-09 00:00:00+00:00,282.7535
2043-06-10 00:00:00+00:00,283.75052
2043-06-11 00:00:00+00:00,282.27588
2043-06-12 00:00:00+00:00,285.15607
2043-06-13 00:00:00+00:00,284.5317
2043-06-14 00:00:00+00:00,287.28406
2043-06-15 00:00:00+00:00,288.27402
2043-06-16 00:00:00+00:00,287.7836
2043-06-17 00:00:00+00:00,284.43884
2043-06-18 00:00:00+00:00,282.85257
2043-06-19 00:00:00+00:00,286.6428
2043-06-20 00:00:00+00:00,287.2499
2043-06-21 00:00:00+00:00,281.89694
2043-06-22 00:00:00+00:00,282.01694
2043-06-23 00:00:00+00:00,285.92758
2043-06-24 00:00:00+00:00,285.4471
2043-06-25 00:00:00+00:00,284.2988
2043-06-26 00:00:00+00:00,283.90417
2043-06-27 00:00:00+00:00,285.74115
2043-06-28 00:00:00+00:00,288.84262
2043-06-29 00:00:00+00:00,287.6868
2043-06-30 00:00:00+00:00,287.84286
2043-07-01 00:00:00+00:00,286.99567
2043-07-02 00:00:00+00:00,287.05383
2043-07-03 00:00:00+00:00,286.01556
2043-07-04 00:00:00+00:00,284.83487
2043-07-05 00:00:00+00:00,283.94977
2043-07-06 00:00:00+00:00,284.88736
2043-07-07 00:00:00+00:00,284.70004
2043-07-08 00:00:00+00:00,284.8894
2043-07-09 00:00:00+00:00,283.92767
2043-07-10 00:00:00+00:00,284.72137
2043-07-11 00:00:00+00:00,286.36423
2043-07-12 00:00:00+00:00,288.89664
2043-07-13 00:00:00+00:00,289.11423
2043-07-14 00:00:00+00:00,288.09457
2043-07-15 00:00:00+00:00,285.43365
2043-07-16 00:00:00+00:00,284.97784
2043-07-17 00:00:00+00:00,285.69144
2043-07-18 00:00:00+00:00,283.78915
2043-07-19 00:00:00+00:00,284.83347
2043-07-20 00:00:00+00:00,284.56427
2043-07-21 00:00:00+00:00,285.13754
2043-07-22 00:00:00+00:00,285.08804
2043-07-23 00:00:00+00:00,285.4678
2043-07-24 00:00:00+00:00,284.8712
2043-07-25 00:00:00+00:00,285.56775
2043-07-26 00:00:00+00:00,286.05518
2043-07-27 00:00:00+00:00,284.1093
2043-07-28 00:00:00+00:00,284.35904
2043-07-29 00:00:00+00:00,283.69196
2043-07-30 00:00:00+00:00,282.1949
2043-07-31 00:00:00+00:00,283.5237
2043-08-01 00:00:00+00:00,282.49658
2043-08-02 00:00:00+00:00,282.49026
2043-08-03 00:00:00+00:00,284.52676
2043-08-04 00:00:00+00:00,285.7094
2043-08-05 00:00:00+00:00,286.73395
2043-08-06 00:00:00+00:00,285.83624
2043-08-07 00:00:00+00:00,284.24387
2043-08-08 00:00:00+00:00,283.97745
2043-08-09 00:00:00+00:00,283.89935
2043-08-10 00:00:00+00:00,282.72552
2043-08-11 00:00:00+00:00,284.10645
2043-08-12 00:00:00+00:00,282.9594
2043-08-13 00:00:00+00:00,284.02747
2043-08-14 00:00:00+00:00,283.57556
2043-08-15 00:00:00+00:00,283.63718
2043-08-16 00:00:00+00:00,286.2221
2043-08-17 00:00:00+00:00,285.44275
2043-08-18 00:00:00+00:00,283.57693
2043-08-19 00:00:00+00:00,283.7616
2043-08-20 00:00:00+00:00,284.76312
2043-08-21 00:00:00+00:00,285.12726
2043-08-22 00:00:00+00:00,288.62375
2043-08-23 00:00:00+00:00,292.83652
2043-08-24 00:00:00+00:00,288.387
2043-08-25 00:00:00+00:00,286.73376
2043-08-26 00:00:00+00:00,286.46442
2043-08-27 00:00:00+00:00,284.8988
2043-08-28 00:00:00+00:00,285.57404
2043-08-29 00:00:00+00:00,287.58475
2043-08-30 00:00:00+00:00,285.92972
2043-08-31 00:00:00+00:00,288.3998
2043-09-01 00:00:00+00:00,286.28912
2043-09-02 00:00:00+00:00,285.55106
2043-09-03 00:00:00+00:00,287.8682
2043-09-04 00:00:00+00:00,291.33737
2043-09-05 00:00:00+00:00,291.48154
2043-09-06 00:00:00+00:00,288.83282
2043-09-07 00:00:00+00:00,289.5877
2043-09-08 00:00:00+00:00,289.72794
2043-09-09 00:00:00+00:00,287.41464
2043-09-10 00:00:00+00:00,287.24866
2043-09-11 00:00:00+00:00,287.51297
2043-09-12 00:00:00+00:00,287.02017
2043-09-13 00:00:00+00:00,293.18567
2043-09-14 00:00:00+00:00,288.86176
2043-09-15 00:00:00+00:00,286.50754
2043-09-16 00:00:00+00:00,284.6478
2043-09-17 00:00:00+00:00,284.7179
2043-09-18 00:00:00+00:00,285.89673
2043-09-19 00:00:00+00:00,284.4746
2043-09-20 00:00:00+00:00,286.84647
2043-09-21 00:00:00+00:00,287.1334
2043-09-22 00:00:00+00:00,286.71426
2043-09-23 00:00:00+00:00,285.6153
2043-09-24 00:00:00+00:00,285.72113
2043-09-25 00:00:00+00:00,285.3761
2043-09-26 00:00:00+00:00,287.80338
2043-09-27 00:00:00+00:00,285.58292
2043-09-28 00:00:00+00:00,285.81363
2043-09-29 00:00:00+00:00,288.48608
2043-09-30 00:00:00+00:00,287.9328
2043-10-01 00:00:00+00:00,283.65552
2043-10-02 00:00:00+00:00,284.99808
2043-10-03 00:00:00+00:00,289.5562
2043-10-04 00:00:00+00:00,289.25534
2043-10-05 00:00:00+00:00,286.667
2043-10-06 00:00:00+00:00,283.6082
2043-10-07 00:00:00+00:00,286.60754
2043-10-08 00:00:00+00:00,283.7958
2043-10-09 00:00:00+00:00,285.70972
2043-10-10 00:00:00+00:00,284.1766
2043-10-11 00:00:00+00:00,281.65384
2043-10-12 00:00:00+00:00,283.66913
2043-10-13 00:00:00+00:00,284.3559
2043-10-14 00:00:00+00:00,283.14218
2043-10-15 00:00:00+00:00,282.79742
2043-10-16 00:00:00+00:00,283.16003
2043-10-17 00:00:00+00:00,282.67615
2043-10-18 00:00:00+00:00,282.08878
2043-10-19 00:00:00+00:00,282.25
2043-10-20 00:00:00+00:00,285.18427
2043-10-21 00:00:00+00:00,284.13797
2043-10-22 00:00:00+00:00,284.37448
2043-10-23 00:00:00+00:00,285.21732
2043-10-24 00:00:00+00:00,283.9381
2043-10-25 00:00:00+00:00,284.42477
2043-10-26 00:00:00+00:00,281.91034
2043-10-27 00:00:00+00:00,284.99463
2043-10-28 00:00:00+00:00,288.40463
2043-10-29 00:00:00+00:00,285.27094
2043-10-30 00:00:00+00:00,276.532
2043-10-31 00:00:00+00:00,277.1466
2043-11-01 00:00:00+00:00,280.18124
2043-11-02 00:00:00+00:00,283.5779
2043-11-03 00:00:00+00:00,280.90903
2043-11-04 00:00:00+00:00,282.48148
2043-11-05 00:00:00+00:00,281.6636
2043-11-06 00:00:00+00:00,282.6935
2043-11-07 00:00:00+00:00,283.55945
2043-11-08 00:00:00+00:00,285.85962
2043-11-09 00:00:00+00:00,278.44296
2043-11-10 00:00:00+00:00,284.67523
2043-11-11 00:00:00+00:00,283.20535
2043-11-12 00:00:00+00:00,276.01505
2043-11-13 00:00:00+00:00,276.06158
2043-11-14 00:00:00+00:00,283.63687
2043-11-15 00:00:00+00:00,286.0224
2043-11-16 00:00:00+00:00,285.35522
2043-11-17 00:00:00+00:00,286.09372
2043-11-18 00:00:00+00:00,283.8977
2043-11-19 00:00:00+00:00,276.40488
2043-11-20 00:00:00+00:00,281.1219
2043-11-21 00:00:00+00:00,277.35046
2043-11-22 00:00:00+00:00,274.698
2043-11-23 00:00:00+00:00,274.96405
2043-11-24 00:00:00+00:00,276.31015
2043-11-25 00:00:00+00:00,274.43042
2043-11-26 00:00:00+00:00,277.40942
2043-11-27 00:00:00+00:00,277.52985
2043-11-28 00:00:00+00:00,276.47815
2043-11-29 00:00:00+00:00,275.154
2043-11-30 00:00:00+00:00,277.26025
2043-12-01 00:00:00+00:00,280.70148
2043-12-02 00:00:00+00:00,280.47476
2043-12-03 00:00:00+00:00,280.75372
2043-12-04 00:00:00+00:00,279.00052
2043-12-05 00:00:00+00:00,281.41556
2043-12-06 00:00:00+00:00,279.11615
2043-12-07 00:00:00+00:00,280.8915
2043-12-08 00:00:00+00:00,284.1555
2043-12-09 00:00:00+00:00,284.56738
2043-12-10 00:00:00+00:00,286.0668
2043-12-11 00:00:00+00:00,285.4791
2043-12-12 00:00:00+00:00,285.55225
2043-12-13 00:00:00+00:00,279.15994
2043-12-14 00:00:00+00:00,274.3353
2043-12-15 00:00:00+00:00,280.48227
2043-12-16 00:00:00+00:00,280.07886
2043-12-17 00:00:00+00:00,273.08133
2043-12-18 00:00:00+00:00,273.04123
2043-12-19 00:00:00+00:00,271.74625
2043-12-20 00:00:00+00:00,272.883
2043-12-21 00:00:00+00:00,275.25006
2043-12-22 00:00:00+00:00,276.35468
2043-12-23 00:00:00+00:00,274.59024
2043-12-24 00:00:00+00:00,276.4017
2043-12-25 00:00:00+00:00,272.9527
2043-12-26 00:00:00+00:00,276.913
2043-12-27 00:00:00+00:00,279.6309
2043-12-28 00:00:00+00:00,275.88742
2043-12-29 00:00:00+00:00,280.24567
2043-12-30 00:00:00+00:00,283.35767
2043-12-31 00:00:00+00:00,279.29214
2044-01-01 00:00:00+00:00,275.58
2044-01-02 00:00:00+00:00,278.76016
2044-01-03 00:00:00+00:00,282.39462
2044-01-04 00:00:00+00:00,281.9334
2044-01-05 00:00:00+00:00,277.38025
2044-01-06 00:00:00+00:00,273.32446
2044-01-07 00:00:00+00:00,275.78387
2044-01-08 00:00:00+00:00,278.0684
2044-01-09 00:00:00+00:00,279.84866
2044-01-10 00:00:00+00:00,282.12833
2044-01-11 00:00:00+00:00,285.36087
2044-01-12 00:00:00+00:00,284.80817
2044-01-13 00:00:00+00:00,277.48825
2044-01-14 00:00:00+00:00,281.82626
2044-01-15 00:00:00+00:00,275.5273
2044-01-16 00:00:00+00:00,278.133
2044-01-17 00:00:00+00:00,280.40567
2044-01-18 00:00:00+00:00,276.02136
2044-01-19 00:00:00+00:00,274.27652
2044-01-20 00:00:00+00:00,276.82333
2044-01-21 00:00:00+00:00,282.02518
2044-01-22 00:00:00+00:00,276.86462
2044-01-23 00:00:00+00:00,277.98633
2044-01-24 00:00:00+00:00,282.62766
2044-01-25 00:00:00+00:00,284.2094
2044-01-26 00:00:00+00:00,283.46
2044-01-27 00:00:00+00:00,277.8155
2044-01-28 00:00:00+00:00,272.86734
2044-01-29 00:00:00+00:00,281.31223
2044-01-30 00:00:00+00:00,283.76813
2044-01-31 00:00:00+00:00,279.18137
2044-02-01 00:00:00+00:00,272.6653
2044-02-02 00:00:00+00:00,274.4918
2044-02-03 00:00:00+00:00,275.38657
2044-02-04 00:00:00+00:00,276.9576
2044-02-05 00:00:00+00:00,282.7798
2044-02-06 00:00:00+00:00,277.4645
2044-02-07 00:00:00+00:00,280.04486
2044-02-08 00:00:00+00:00,281.09225
2044-02-09 00:00:00+00:00,282.18448
2044-02-10 00:00:00+00:00,277.9649
2044-02-11 00:00:00+00:00,274.56396
2044-02-12 00:00:00+00:00,274.4089
2044-02-13 00:00:00+00:00,279.06396
2044-02-14 00:00:00+00:00,276.2126
2044-02-15 00:00:00+00:00,279.44565
2044-02-16 00:00:00+00:00,278.42453
2044-02-17 00:00:00+00:00,275.29236
2044-02-18 00:00:00+00:00,278.4301
2044-02-19 00:00:00+00:00,278.1646
2044-02-20 00:00:00+00:00,276.54626
2044-02-21 00:00:00+00:00,283.7758
2044-02-22 00:00:00+00:00,284.6147
2044-02-23 00:00:00+00:00,280.99432
2044-02-24 00:00:00+00:00,279.36908
2044-02-25 00:00:00+00:00,274.96152
2044-02-26 00:00:00+00:00,275.4153
2044-02-27 00:00:00+00:00,276.85895
2044-02-28 00:00:00+00:00,281.86108
2044-02-29 00:00:00+00:00,277.76135
2044-03-01 00:00:00+00:00,275.42047
2044-03-02 00:00:00+00:00,280.22305
2044-03-03 00:00:00+00:00,280.87387
2044-03-04 00:00:00+00:00,279.84686
2044-03-05 00:00:00+00:00,276.7226
2044-03-06 00:00:00+00:00,277.67224
2044-03-07 00:00:00+00:00,278.99872
2044-03-08 00:00:00+00:00,275.93106
2044-03-09 00:00:00+00:00,277.12552
2044-03-10 00:00:00+00:00,280.37357
2044-03-11 00:00:00+00:00,281.33417
2044-03-12 00:00:00+00:00,275.84738
2044-03-13 00:00:00+00:00,279.43893
2044-03-14 00:00:00+00:00,274.6929
2044-03-15 00:00:00+00:00,276.9066
2044-03-16 00:00:00+00:00,280.17734
2044-03-17 00:00:00+00:00,276.4071
2044-03-18 00:00:00+00:00,278.43994
2044-03-19 00:00:00+00:00,278.1609
2044-03-20 00:00:00+00:00,278.2227
2044-03-21 00:00:00+00:00,282.4844
2044-03-22 00:00:00+00:00,282.50864
2044-03-23 00:00:00+00:00,281.54266
2044-03-24 00:00:00+00:00,274.76025
2044-03-25 00:00:00+00:00,273.3768
2044-03-26 00:00:00+00:00,272.51904
2044-03-27 00:00:00+00:00,277.1583
2044-03-28 00:00:00+00:00,282.88364
2044-03-29 00:00:00+00:00,277.0761
2044-03-30 00:00:00+00:00,279.43747
2044-03-31 00:00:00+00:00,277.3991
2044-04-01 00:00:00+00:00,275.6629
2044-04-02 00:00:00+00:00,277.3488
2044-04-03 00:00:00+00:00,277.84726
2044-04-04 00:00:00+00:00,278.60095
2044-04-05 00:00:00+00:00,277.42487
2044-04-06 00:00:00+00:00,279.97537
2044-04-07 00:00:00+00:00,279.6007
2044-04-08 00:00:00+00:00,278.56262
2044-04-09 00:00:00+00:00,277.82684
2044-04-10 00:00:00+00:00,278.50677
2044-04-11 00:00:00+00:00,280.64075
2044-04-12 00:00:00+00:00,280.30243
2044-04-13 00:00:00+00:00,279.4163
2044-04-14 00:00:00+00:00,276.72226
2044-04-15 00:00:00+00:00,278.95532
2044-04-16 00:00:00+00:00,281.6727
2044-04-17 00:00:00+00:00,278.64648
2044-04-18 00:00:00+00:00,279.214
2044-04-19 00:00:00+00:00,285.4142
2044-04-20 00:00:00+00:00,284.30313
2044-04-21 00:00:00+00:00,283.554
2044-04-22 00:00:00+00:00,283.00064
2044-04-23 00:00:00+00:00,281.914
2044-04-24 00:00:00+00:00,282.21005
2044-04-25 00:00:00+00:00,281.50824
2044-04-26 00:00:00+00:00,281.2601
2044-04-27 00:00:00+00:00,280.6546
2044-04-28 00:00:00+00:00,278.58652
2044-04-29 00:00:00+00:00,279.7596
2044-04-30 00:00:00+00:00,281.87527
2044-05-01 00:00:00+00:00,278.23636
2044-05-02 00:00:00+00:00,277.57486
2044-05-03 00:00:00+00:00,280.69226
2044-05-04 00:00:00+00:00,281.3264
2044-05-05 00:00:00+00:00,282.86032
2044-05-06 00:00:00+00:00,283.3028
2044-05-07 00:00:00+00:00,283.3533
2044-05-08 00:00:00+00:00,282.84702
2044-05-09 00:00:00+00:00,281.24588
2044-05-10 00:00:00+00:00,282.55917
2044-05-11 00:00:00+00:00,282.17188
2044-05-12 00:00:00+00:00,283.70605
2044-05-13 00:00:00+00:00,282.61966
2044-05-14 00:00:00+00:00,283.53534
2044-05-15 00:00:00+00:00,283.61942
2044-05-16 00:00:00+00:00,284.24216
2044-05-17 00:00:00+00:00,285.4239
2044-05-18 00:00:00+00:00,286.86362
2044-05-19 00:00:00+00:00,282.03583
2044-05-20 00:00:00+00:00,280.63037
2044-05-21 00:00:00+00:00,278.69684
2044-05-22 00:00:00+00:00,279.88385
2044-05-23 00:00:00+00:00,282.20682
2044-05-24 00:00:00+00:00,283.28464
2044-05-25 00:00:00+00:00,280.05374
2044-05-26 00:00:00+00:00,279.05502
2044-05-27 00:00:00+00:00,278.1787
2044-05-28 00:00:00+00:00,276.91983
2044-05-29 00:00:00+00:00,275.8055
2044-05-30 00:00:00+00:00,278.91083
2044-05-31 00:00:00+00:00,282.08154
2044-06-01 00:00:00+00:00,279.07513
2044-06-02 00:00:00+00:00,279.74054
2044-06-03 00:00:00+00:00,276.5497
2044-06-04 00:00:00+00:00,282.67416
2044-06-05 00:00:00+00:00,278.36642
2044-06-06 00:00:00+00:00,284.5548
2044-06-07 00:00:00+00:00,286.86185
2044-06-08 00:00:00+00:00,285.7429
2044-06-09 00:00:00+00:00,286.3903
2044-06-10 00:00:00+00:00,289.156
2044-06-11 00:00:00+00:00,286.39044
2044-06-12 00:00:00+00:00,284.29126
2044-06-13 00:00:00+00:00,284.85965
2044-06-14 00:00:00+00:00,289.256
2044-06-15 00:00:00+00:00,282.99686
2044-06-16 00:00:00+00:00,285.50864
2044-06-17 00:00:00+00:00,287.29733
2044-06-18 00:00:00+00:00,283.26913
2044-06-19 00:00:00+00:00,284.04868
2044-06-20 00:00:00+00:00,286.53592
2044-06-21 00:00:00+00:00,285.42484
2044-06-22 00:00:00+00:00,284.58865
2044-06-23 00:00:00+00:00,281.30957
2044-06-24 00:00:00+00:00,284.52057
2044-06-25 00:00:00+00:00,282.42975
2044-06-26 00:00:00+00:00,282.70325
2044-06-27 00:00:00+00:00,283.50024
2044-06-28 00:00:00+00:00,283.25104
2044-06-29 00:00:00+00:00,282.47815
2044-06-30 00:00:00+00:00,282.52908
2044-07-01 00:00:00+00:00,280.55774
2044-07-02 00:00:00+00:00,286.04657
2044-07-03 00:00:00+00:00,285.99252
2044-07-04 00:00:00+00:00,283.19684
2044-07-05 00:00:00+00:00,281.96048
2044-07-06 00:00:00+00:00,281.94916
2044-07-07 00:00:00+00:00,282.62482
2044-07-08 00:00:00+00:00,286.9422
2044-07-09 00:00:00+00:00,285.37277
2044-07-10 00:00:00+00:00,285.54453
2044-07-11 00:00:00+00:00,287.1621
2044-07-12 00:00:00+00:00,285.11365
2044-07-13 00:00:00+00:00,286.96448
2044-07-14 00:00:00+00:00,285.85013
2044-07-15 00:00:00+00:00,285.5088
2044-07-16 00:00:00+00:00,285.09763
2044-07-17 00:00:00+00:00,284.1451
2044-07-18 00:00:00+00:00,285.80386
2044-07-19 00:00:00+00:00,285.58652
2044-07-20 00:00:00+00:00,285.28006
2044-07-21 00:00:00+00:00,283.36392
2044-07-22 00:00:00+00:00,283.32678
2044-07-23 00:00:00+00:00,284.00366
2044-07-24 00:00:00+00:00,284.66162
2044-07-25 00:00:00+00:00,284.2157
2044-07-26 00:00:00+00:00,283.31033
2044-07-27 00:00:00+00:00,283.07666
2044-07-28 00:00:00+00:00,283.50415
2044-07-29 00:00:00+00:00,285.21512
2044-07-30 00:00:00+00:00,284.44977
2044-07-31 00:00:00+00:00,284.6914
2044-08-01 00:00:00+00:00,285.27536
2044-08-02 00:00:00+00:00,284.70435
2044-08-03 00:00:00+00:00,285.34158
2044-08-04 00:00:00+00:00,286.51303
2044-08-05 00:00:00+00:00,286.6705
2044-08-06 00:00:00+00:00,284.23758
2044-08-07 00:00:00+00:00,284.29144
2044-08-08 00:00:00+00:00,285.00323
2044-08-09 00:00:00+00:00,285.4927
2044-08-10 00:00:00+00:00,284.14136
2044-08-11 00:00:00+00:00,284.77512
2044-08-12 00:00:00+00:00,284.53586
2044-08-13 00:00:00+00:00,284.1274
2044-08-14 00:00:00+00:00,284.64053
2044-08-15 00:00:00+00:00,286.2454
2044-08-16 00:00:00+00:00,285.19562
2044-08-17 00:00:00+00:00,283.59448
2044-08-18 00:00:00+00:00,284.83908
2044-08-19 00:00:00+00:00,286.29144
2044-08-20 00:00:00+00:00,286.3442
2044-08-21 00:00:00+00:00,285.7609
2044-08-22 00:00:00+00:00,285.38144
2044-08-23 00:00:00+00:00,283.16437
2044-08-24 00:00:00+00:00,283.20102
2044-08-25 00:00:00+00:00,285.68317
2044-08-26 00:00:00+00:00,286.99713
2044-08-27 00:00:00+00:00,287.40936
2044-08-28 00:00:00+00:00,288.3273
2044-08-29 00:00:00+00:00,287.807
2044-08-30 00:00:00+00:00,287.35056
2044-08-31 00:00:00+00:00,285.83853
2044-09-01 00:00:00+00:00,285.3218
2044-09-02 00:00:00+00:00,288.35608
2044-09-03 00:00:00+00:00,289.48547
2044-09-04 00:00:00+00:00,289.9735
2044-09-05 00:00:00+00:00,290.1469
2044-09-06 00:00:00+00:00,288.94162
2044-09-07 00:00:00+00:00,287.7858
2044-09-08 00:00:00+00:00,289.77112
2044-09-09 00:00:00+00:00,289.2578
2044-09-10 00:00:00+00:00,286.85226
2044-09-11 00:00:00+00:00,284.76276
2044-09-12 00:00:00+00:00,283.42844
2044-09-13 00:00:00+00:00,284.76852
2044-09-14 00:00:00+00:00,286.15472
2044-09-15 00:00:00+00:00,288.53256
2044-09-16 00:00:00+00:00,286.50876
2044-09-17 00:00:00+00:00,288.902
2044-09-18 00:00:00+00:00,290.40552
2044-09-19 00:00:00+00:00,291.79504
2044-09-20 00:00:00+00:00,289.2529
2044-09-21 00:00:00+00:00,284.87244
2044-09-22 00:00:00+00:00,284.0962
2044-09-23 00:00:00+00:00,285.6149
2044-09-24 00:00:00+00:00,282.94077
2044-09-25 00:00:00+00:00,285.34317
2044-09-26 00:00:00+00:00,286.60425
2044-09-27 00:00:00+00:00,286.54532
2044-09-28 00:00:00+00:00,285.65036
2044-09-29 00:00:00+00:00,286.70087
2044-09-30 00:00:00+00:00,285.6659
2044-10-01 00:00:00+00:00,284.98654
2044-10-02 00:00:00+00:00,284.7936
2044-10-03 00:00:00+00:00,284.77618
2044-10-04 00:00:00+00:00,284.21674
2044-10-05 00:00:00+00:00,284.66925
2044-10-06 00:00:00+00:00,283.08914
2044-10-07 00:00:00+00:00,284.06927
2044-10-08 00:00:00+00:00,283.94125
2044-10-09 00:00:00+00:00,284.726
2044-10-10 00:00:00+00:00,286.03677
2044-10-11 00:00:00+00:00,284.01126
2044-10-12 00:00:00+00:00,288.67294
2044-10-13 00:00:00+00:00,288.67126
2044-10-14 00:00:00+00:00,288.45404
2044-10-15 00:00:00+00:00,285.91553
2044-10-16 00:00:00+00:00,285.24765
2044-10-17 00:00:00+00:00,288.75015
2044-10-18 00:00:00+00:00,288.76306
2044-10-19 00:00:00+00:00,286.82968
2044-10-20 00:00:00+00:00,289.73483
2044-10-21 00:00:00+00:00,282.8493
2044-10-22 00:00:00+00:00,287.17697
2044-10-23 00:00:00+00:00,286.61865
2044-10-24 00:00:00+00:00,281.06363
2044-10-25 00:00:00+00:00,278.24332
2044-10-26 00:00:00+00:00,278.4573
2044-10-27 00:00:00+00:00,284.899
2044-10-28 00:00:00+00:00,283.51978
2044-10-29 00:00:00+00:00,280.47253
2044-10-30 00:00:00+00:00,281.8799
2044-10-31 00:00:00+00:00,282.25974
2044-11-01 00:00:00+00:00,283.88242
2044-11-02 00:00:00+00:00,284.05093
2044-11-03 00:00:00+00:00,281.88815
2044-11-04 00:00:00+00:00,284.699
2044-11-05 00:00:00+00:00,280.57272
2044-11-06 00:00:00+00:00,281.43213
2044-11-07 00:00:00+00:00,282.09308
2044-11-08 00:00:00+00:00,278.65347
2044-11-09 00:00:00+00:00,278.94327
2044-11-10 00:00:00+00:00,277.09106
2044-11-11 00:00:00+00:00,277.71307
2044-11-12 00:00:00+00:00,279.73788
2044-11-13 00:00:00+00:00,283.8985
2044-11-14 00:00:00+00:00,279.93085
2044-11-15 00:00:00+00:00,278.05215
2044-11-16 00:00:00+00:00,277.14612
2044-11-17 00:00:00+00:00,277.25934
2044-11-18 00:00:00+00:00,272.5211
2044-11-19 00:00:00+00:00,278.09406
2044-11-20 00:00:00+00:00,277.59677
2044-11-21 00:00:00+00:00,278.2978
2044-11-22 00:00:00+00:00,282.77246
2044-11-23 00:00:00+00:00,284.1768
2044-11-24 00:00:00+00:00,279.1548
2044-11-25 00:00:00+00:00,275.68414
2044-11-26 00:00:00+00:00,277.24667
2044-11-27 00:00:00+00:00,283.33215
2044-11-28 00:00:00+00:00,282.24124
2044-11-29 00:00:00+00:00,277.00928
2044-11-30 00:00:00+00:00,274.4961
2044-12-01 00:00:00+00:00,271.49384
2044-12-02 00:00:00+00:00,280.68686
2044-12-03 00:00:00+00:00,276.46765
2044-12-04 00:00:00+00:00,279.50122
2044-12-05 00:00:00+00:00,273.94077
2044-12-06 00:00:00+00:00,273.4653
2044-12-07 00:00:00+00:00,272.76395
2044-12-08 00:00:00+00:00,270.77954
2044-12-09 00:00:00+00:00,270.6337
2044-12-10 00:00:00+00:00,271.03687
2044-12-11 00:00:00+00:00,272.15878
2044-12-12 00:00:00+00:00,272.7676
2044-12-13 00:00:00+00:00,270.49054
2044-12-14 00:00:00+00:00,267.2618
2044-12-15 00:00:00+00:00,268.48535
2044-12-16 00:00:00+00:00,277.69235
2044-12-17 00:00:00+00:00,274.9389
2044-12-18 00:00:00+00:00,271.90427
2044-12-19 00:00:00+00:00,271.34552
2044-12-20 00:00:00+00:00,273.18448
2044-12-21 00:00:00+00:00,272.04834
2044-12-22 00:00:00+00:00,271.99783
2044-12-23 00:00:00+00:00,273.80615
2044-12-24 00:00:00+00:00,275.32608
2044-12-25 00:00:00+00:00,272.1719
2044-12-26 00:00:00+00:00,281.14078
2044-12-27 00:00:00+00:00,282.1193
2044-12-28 00:00:00+00:00,279.19897
2044-12-29 00:00:00+00:00,271.44205
2044-12-30 00:00:00+00:00,273.75995
2044-12-31 00:00:00+00:00,280.20392
2045-01-01 00:00:00+00:00,280.3524
2045-01-02 00:00:00+00:00,282.02216
2045-01-03 00:00:00+00:00,282.52872
2045-01-04 00:00:00+00:00,281.79858
2045-01-05 00:00:00+00:00,281.78592
2045-01-06 00:00:00+00:00,278.05673
2045-01-07 00:00:00+00:00,274.69818
2045-01-08 00:00:00+00:00,280.44302
2045-01-09 00:00:00+00:00,281.69727
2045-01-10 00:00:00+00:00,276.24072
2045-01-11 00:00:00+00:00,276.01248
2045-01-12 00:00:00+00:00,276.41544
2045-01-13 00:00:00+00:00,274.86954
2045-01-14 00:00:00+00:00,276.71082
2045-01-15 00:00:00+00:00,277.75626
2045-01-16 00:00:00+00:00,278.8224
2045-01-17 00:00:00+00:00,278.91705
2045-01-18 00:00:00+00:00,275.6092
2045-01-19 00:00:00+00:00,276.19186
2045-01-20 00:00:00+00:00,279.80692
2045-01-21 00:00:00+00:00,283.1787
2045-01-22 00:00:00+00:00,281.68552
2045-01-23 00:00:00+00:00,283.39426
2045-01-24 00:00:00+00:00,285.22955
2045-01-25 00:00:00+00:00,285.5305
2045-01-26 00:00:00+00:00,286.04028
2045-01-27 00:00:00+00:00,284.24722
2045-01-28 00:00:00+00:00,278.02737
2045-01-29 00:00:00+00:00,281.1453
2045-01-30 00:00:00+00:00,281.1928
2045-01-31 00:00:00+00:00,281.48584
