time,pr_day_CanESM2_rcp85
2044-10-05 00:00:00+00:00,0.0
2044-10-06 00:00:00+00:00,0.0
2044-10-07 00:00:00+00:00,0.0
2044-10-08 00:00:00+00:00,0.0
2044-10-09 00:00:00+00:00,0.0
2044-10-10 00:00:00+00:00,0.0
2044-10-11 00:00:00+00:00,0.0
2044-10-12 00:00:00+00:00,0.0
2044-10-13 00:00:00+00:00,0.0
2044-10-14 00:00:00+00:00,0.0
2044-10-15 00:00:00+00:00,0.0
2044-10-16 00:00:00+00:00,0.0
2044-10-17 00:00:00+00:00,0.0
2044-10-18 00:00:00+00:00,5.2705445e-07
2044-10-19 00:00:00+00:00,0.0
2044-10-20 00:00:00+00:00,0.0
2044-10-21 00:00:00+00:00,0.0
2044-10-22 00:00:00+00:00,0.0
2044-10-23 00:00:00+00:00,0.0
2044-10-24 00:00:00+00:00,0.0
2044-10-25 00:00:00+00:00,0.0
2044-10-26 00:00:00+00:00,5.900603e-07
2044-10-27 00:00:00+00:00,0.0
2044-10-28 00:00:00+00:00,1.1158354e-06
2044-10-29 00:00:00+00:00,0.00014129397
2044-10-30 00:00:00+00:00,8.84174e-05
2044-10-31 00:00:00+00:00,1.2300879e-05
2044-11-01 00:00:00+00:00,0.0
2044-11-02 00:00:00+00:00,0.0
2044-11-03 00:00:00+00:00,2.4989697e-05
2044-11-04 00:00:00+00:00,0.00015532241
2044-11-05 00:00:00+00:00,5.799702e-06
2044-11-06 00:00:00+00:00,6.16344e-07
2044-11-07 00:00:00+00:00,8.8356484e-07
2044-11-08 00:00:00+00:00,0.0
2044-11-09 00:00:00+00:00,0.0
2044-11-10 00:00:00+00:00,0.0
2044-11-11 00:00:00+00:00,0.0
2044-11-12 00:00:00+00:00,0.0
2044-11-13 00:00:00+00:00,0.0
2044-11-14 00:00:00+00:00,1.7392674e-06
2044-11-15 00:00:00+00:00,6.07455e-07
2044-11-16 00:00:00+00:00,2.3605333e-05
2044-11-17 00:00:00+00:00,0.0003246377
2044-11-18 00:00:00+00:00,7.206654e-05
2044-11-19 00:00:00+00:00,0.0
2044-11-20 00:00:00+00:00,8.231488e-05
2044-11-21 00:00:00+00:00,7.85143e-06
2044-11-22 00:00:00+00:00,0.0
2044-11-23 00:00:00+00:00,0.0
2044-11-24 00:00:00+00:00,1.2307944e-06
2044-11-25 00:00:00+00:00,0.0
2044-11-26 00:00:00+00:00,0.0
2044-11-27 00:00:00+00:00,0.0
2044-11-28 00:00:00+00:00,4.892882e-05
2044-11-29 00:00:00+00:00,1.3447147e-06
2044-11-30 00:00:00+00:00,0.0
2044-12-01 00:00:00+00:00,2.0298485e-05
2044-12-02 00:00:00+00:00,0.0
2044-12-03 00:00:00+00:00,1.3655442e-05
2044-12-04 00:00:00+00:00,2.871981e-06
2044-12-05 00:00:00+00:00,0.0
2044-12-06 00:00:00+00:00,5.3254655e-05
2044-12-07 00:00:00+00:00,0.0001847296
2044-12-08 00:00:00+00:00,0.00036547828
2044-12-09 00:00:00+00:00,0.00024022622
2044-12-10 00:00:00+00:00,0.00037921823
2044-12-11 00:00:00+00:00,0.00033952843
2044-12-12 00:00:00+00:00,0.0001375202
2044-12-13 00:00:00+00:00,0.00027113053
2044-12-14 00:00:00+00:00,0.0003892267
2044-12-15 00:00:00+00:00,0.0004761744
2044-12-16 00:00:00+00:00,0.00012951872
2044-12-17 00:00:00+00:00,4.3345e-06
2044-12-18 00:00:00+00:00,2.595869e-06
2044-12-19 00:00:00+00:00,4.8562055e-05
2044-12-20 00:00:00+00:00,0.0
2044-12-21 00:00:00+00:00,4.6120007e-05
2044-12-22 00:00:00+00:00,0.00016838092
2044-12-23 00:00:00+00:00,2.571797e-06
2044-12-24 00:00:00+00:00,0.0
2044-12-25 00:00:00+00:00,0.0
2044-12-26 00:00:00+00:00,0.0
2044-12-27 00:00:00+00:00,0.0
2044-12-28 00:00:00+00:00,0.0
2044-12-29 00:00:00+00:00,0.0
2044-12-30 00:00:00+00:00,6.049249e-06
2044-12-31 00:00:00+00:00,0.00013243096
2045-01-01 00:00:00+00:00,0.00023158207
2045-01-02 00:00:00+00:00,3.0236899e-05
2045-01-03 00:00:00+00:00,0.0
2045-01-04 00:00:00+00:00,4.963333e-06
2045-01-05 00:00:00+00:00,1.9582203e-05
2045-01-06 00:00:00+00:00,0.0
2045-01-07 00:00:00+00:00,0.0
2045-01-08 00:00:00+00:00,0.00015454108
2045-01-09 00:00:00+00:00,0.0
2045-01-10 00:00:00+00:00,1.360625e-06
2045-01-11 00:00:00+00:00,5.8275473e-06
2045-01-12 00:00:00+00:00,0.0
2045-01-13 00:00:00+00:00,0.00010287925
2045-01-14 00:00:00+00:00,0.00039983285
2045-01-15 00:00:00+00:00,0.00017012743
2045-01-16 00:00:00+00:00,4.9324e-07
2045-01-17 00:00:00+00:00,0.0
2045-01-18 00:00:00+00:00,0.0
2045-01-19 00:00:00+00:00,1.6730457e-05
2045-01-20 00:00:00+00:00,3.3574288e-05
2045-01-21 00:00:00+00:00,0.0
2045-01-22 00:00:00+00:00,0.0
2045-01-23 00:00:00+00:00,0.0
2045-01-24 00:00:00+00:00,1.0127903e-05
2045-01-25 00:00:00+00:00,1.7707138e-05
2045-01-26 00:00:00+00:00,0.0
2045-01-27 00:00:00+00:00,1.1201976e-05
2045-01-28 00:00:00+00:00,0.00022543303
2045-01-29 00:00:00+00:00,0.0002951911
2045-01-30 00:00:00+00:00,0.00045016743
2045-01-31 00:00:00+00:00,0.00017606569
2045-02-01 00:00:00+00:00,1.7442944e-05
2045-02-02 00:00:00+00:00,1.4855826e-05
2045-02-03 00:00:00+00:00,0.0
2045-02-04 00:00:00+00:00,0.0
2045-02-05 00:00:00+00:00,0.0
2045-02-06 00:00:00+00:00,0.0
2045-02-07 00:00:00+00:00,0.0
2045-02-08 00:00:00+00:00,0.0
2045-02-09 00:00:00+00:00,0.0
2045-02-10 00:00:00+00:00,0.0
2045-02-11 00:00:00+00:00,0.0
2045-02-12 00:00:00+00:00,0.0
2045-02-13 00:00:00+00:00,0.0
2045-02-14 00:00:00+00:00,0.0
2045-02-15 00:00:00+00:00,0.0
2045-02-16 00:00:00+00:00,0.0
2045-02-17 00:00:00+00:00,8.072837e-06
2045-02-18 00:00:00+00:00,6.203199e-07
2045-02-19 00:00:00+00:00,0.00015741665
2045-02-20 00:00:00+00:00,0.00045051047
2045-02-21 00:00:00+00:00,0.00016306495
2045-02-22 00:00:00+00:00,3.3262677e-05
2045-02-23 00:00:00+00:00,7.9396805e-06
2045-02-24 00:00:00+00:00,8.195558e-06
2045-02-25 00:00:00+00:00,1.958142e-06
2045-02-26 00:00:00+00:00,1.2294756e-06
2045-02-27 00:00:00+00:00,0.0
2045-02-28 00:00:00+00:00,0.0
2045-03-01 00:00:00+00:00,0.0
2045-03-02 00:00:00+00:00,0.0
2045-03-03 00:00:00+00:00,0.0
2045-03-04 00:00:00+00:00,0.0
2045-03-05 00:00:00+00:00,0.0
2045-03-06 00:00:00+00:00,0.0
2045-03-07 00:00:00+00:00,0.0
2045-03-08 00:00:00+00:00,0.0
2045-03-09 00:00:00+00:00,1.9067909e-06
2045-03-10 00:00:00+00:00,0.0
2045-03-11 00:00:00+00:00,0.0
2045-03-12 00:00:00+00:00,0.0
2045-03-13 00:00:00+00:00,0.0
2045-03-14 00:00:00+00:00,0.0
2045-03-15 00:00:00+00:00,0.0
2045-03-16 00:00:00+00:00,0.0
2045-03-17 00:00:00+00:00,0.0
2045-03-18 00:00:00+00:00,0.0
2045-03-19 00:00:00+00:00,0.0
2045-03-20 00:00:00+00:00,0.0
2045-03-21 00:00:00+00:00,0.0
2045-03-22 00:00:00+00:00,1.593713e-06
2045-03-23 00:00:00+00:00,0.00029564108
2045-03-24 00:00:00+00:00,0.00063152093
2045-03-25 00:00:00+00:00,0.00026241117
2045-03-26 00:00:00+00:00,0.00017125439
2045-03-27 00:00:00+00:00,0.0006567408
2045-03-28 00:00:00+00:00,0.00031466273
2045-03-29 00:00:00+00:00,3.2660395e-05
2045-03-30 00:00:00+00:00,0.0
2045-03-31 00:00:00+00:00,0.0
2045-04-01 00:00:00+00:00,0.0
2045-04-02 00:00:00+00:00,0.0
2045-04-03 00:00:00+00:00,0.0001433927
2045-04-04 00:00:00+00:00,0.00026031397
2045-04-05 00:00:00+00:00,0.0001340286
2045-04-06 00:00:00+00:00,6.77033e-05
2045-04-07 00:00:00+00:00,3.3938413e-05
2045-04-08 00:00:00+00:00,2.1330388e-05
2045-04-09 00:00:00+00:00,0.00011128975
2045-04-10 00:00:00+00:00,5.4912976e-05
2045-04-11 00:00:00+00:00,7.28639e-05
2045-04-12 00:00:00+00:00,0.0003239197
2045-04-13 00:00:00+00:00,0.00011169011
2045-04-14 00:00:00+00:00,4.4457905e-05
2045-04-15 00:00:00+00:00,2.7029278e-06
2045-04-16 00:00:00+00:00,0.0
2045-04-17 00:00:00+00:00,0.0
2045-04-18 00:00:00+00:00,0.0
2045-04-19 00:00:00+00:00,0.0
2045-04-20 00:00:00+00:00,0.0
2045-04-21 00:00:00+00:00,0.0
2045-04-22 00:00:00+00:00,0.0
2045-04-23 00:00:00+00:00,0.0
2045-04-24 00:00:00+00:00,0.0
2045-04-25 00:00:00+00:00,0.0
2045-04-26 00:00:00+00:00,0.0
2045-04-27 00:00:00+00:00,0.0
2045-04-28 00:00:00+00:00,0.0
2045-04-29 00:00:00+00:00,4.3161335e-06
2045-04-30 00:00:00+00:00,7.352382e-06
2045-05-01 00:00:00+00:00,1.3024849e-06
2045-05-02 00:00:00+00:00,0.0
2045-05-03 00:00:00+00:00,0.0
2045-05-04 00:00:00+00:00,7.920257e-06
2045-05-05 00:00:00+00:00,2.2239225e-05
2045-05-06 00:00:00+00:00,6.858739e-06
2045-05-07 00:00:00+00:00,0.0
2045-05-08 00:00:00+00:00,0.0
2045-05-09 00:00:00+00:00,0.0
2045-05-10 00:00:00+00:00,0.0
2045-05-11 00:00:00+00:00,0.0
2045-05-12 00:00:00+00:00,0.0
2045-05-13 00:00:00+00:00,0.0
2045-05-14 00:00:00+00:00,1.7098522e-05
2045-05-15 00:00:00+00:00,0.00017258363
2045-05-16 00:00:00+00:00,5.7650297e-05
2045-05-17 00:00:00+00:00,1.4178647e-06
2045-05-18 00:00:00+00:00,2.773866e-07
2045-05-19 00:00:00+00:00,0.0
2045-05-20 00:00:00+00:00,0.0
2045-05-21 00:00:00+00:00,6.879568e-05
2045-05-22 00:00:00+00:00,7.691865e-05
2045-05-23 00:00:00+00:00,6.0028824e-06
2045-05-24 00:00:00+00:00,0.0
2045-05-25 00:00:00+00:00,1.51972645e-05
2045-05-26 00:00:00+00:00,0.0
2045-05-27 00:00:00+00:00,0.0
2045-05-28 00:00:00+00:00,0.0
2045-05-29 00:00:00+00:00,1.4109401e-06
2045-05-30 00:00:00+00:00,0.0
2045-05-31 00:00:00+00:00,0.0
2045-06-01 00:00:00+00:00,0.0
2045-06-02 00:00:00+00:00,0.0
2045-06-03 00:00:00+00:00,0.0
2045-06-04 00:00:00+00:00,0.0
2045-06-05 00:00:00+00:00,0.0
2045-06-06 00:00:00+00:00,1.055539e-06
2045-06-07 00:00:00+00:00,0.0
2045-06-08 00:00:00+00:00,0.0
2045-06-09 00:00:00+00:00,0.0
2045-06-10 00:00:00+00:00,0.0
2045-06-11 00:00:00+00:00,0.0
2045-06-12 00:00:00+00:00,0.0
2045-06-13 00:00:00+00:00,0.0
2045-06-14 00:00:00+00:00,0.0
2045-06-15 00:00:00+00:00,0.0
2045-06-16 00:00:00+00:00,0.0
2045-06-17 00:00:00+00:00,0.0
2045-06-18 00:00:00+00:00,0.0
2045-06-19 00:00:00+00:00,0.0
2045-06-20 00:00:00+00:00,0.0
2045-06-21 00:00:00+00:00,0.0
2045-06-22 00:00:00+00:00,0.0
2045-06-23 00:00:00+00:00,0.0
2045-06-24 00:00:00+00:00,0.0
2045-06-25 00:00:00+00:00,0.0
2045-06-26 00:00:00+00:00,0.0
2045-06-27 00:00:00+00:00,0.0
2045-06-28 00:00:00+00:00,0.0
2045-06-29 00:00:00+00:00,0.0
2045-06-30 00:00:00+00:00,0.0
2045-07-01 00:00:00+00:00,0.0
2045-07-02 00:00:00+00:00,0.0
2045-07-03 00:00:00+00:00,0.0
2045-07-04 00:00:00+00:00,0.0
2045-07-05 00:00:00+00:00,0.0
2045-07-06 00:00:00+00:00,0.0
2045-07-07 00:00:00+00:00,0.0
2045-07-08 00:00:00+00:00,0.0
2045-07-09 00:00:00+00:00,0.0
2045-07-10 00:00:00+00:00,0.0
2045-07-11 00:00:00+00:00,0.0
2045-07-12 00:00:00+00:00,0.0
2045-07-13 00:00:00+00:00,0.0
2045-07-14 00:00:00+00:00,0.0
2045-07-15 00:00:00+00:00,0.0
2045-07-16 00:00:00+00:00,0.0
2045-07-17 00:00:00+00:00,0.0
2045-07-18 00:00:00+00:00,0.0
2045-07-19 00:00:00+00:00,0.0
2045-07-20 00:00:00+00:00,0.0
2045-07-21 00:00:00+00:00,0.0
2045-07-22 00:00:00+00:00,0.0
2045-07-23 00:00:00+00:00,0.0
2045-07-24 00:00:00+00:00,0.0
2045-07-25 00:00:00+00:00,0.0
2045-07-26 00:00:00+00:00,0.0
2045-07-27 00:00:00+00:00,0.0
2045-07-28 00:00:00+00:00,0.0
2045-07-29 00:00:00+00:00,0.0
2045-07-30 00:00:00+00:00,0.0
2045-07-31 00:00:00+00:00,0.0
2045-08-01 00:00:00+00:00,0.0
2045-08-02 00:00:00+00:00,0.0
2045-08-03 00:00:00+00:00,0.0
2045-08-04 00:00:00+00:00,0.0
2045-08-05 00:00:00+00:00,0.0
2045-08-06 00:00:00+00:00,0.0
2045-08-07 00:00:00+00:00,0.0
2045-08-08 00:00:00+00:00,0.0
2045-08-09 00:00:00+00:00,0.0
2045-08-10 00:00:00+00:00,0.0
2045-08-11 00:00:00+00:00,0.0
2045-08-12 00:00:00+00:00,0.0
2045-08-13 00:00:00+00:00,0.0
2045-08-14 00:00:00+00:00,0.0
2045-08-15 00:00:00+00:00,0.0
2045-08-16 00:00:00+00:00,0.0
2045-08-17 00:00:00+00:00,0.0
2045-08-18 00:00:00+00:00,0.0
2045-08-19 00:00:00+00:00,0.0
2045-08-20 00:00:00+00:00,3.8882927e-06
2045-08-21 00:00:00+00:00,5.216306e-06
2045-08-22 00:00:00+00:00,0.0
2045-08-23 00:00:00+00:00,0.0
2045-08-24 00:00:00+00:00,0.0
2045-08-25 00:00:00+00:00,0.0
2045-08-26 00:00:00+00:00,0.0
2045-08-27 00:00:00+00:00,0.0
2045-08-28 00:00:00+00:00,0.0
2045-08-29 00:00:00+00:00,0.0
2045-08-30 00:00:00+00:00,0.0
2045-08-31 00:00:00+00:00,0.0
2045-09-01 00:00:00+00:00,0.0
2045-09-02 00:00:00+00:00,1.3278275e-05
2045-09-03 00:00:00+00:00,4.989871e-05
2045-09-04 00:00:00+00:00,6.314549e-05
2045-09-05 00:00:00+00:00,5.4272292e-05
2045-09-06 00:00:00+00:00,8.450957e-06
2045-09-07 00:00:00+00:00,0.0
2045-09-08 00:00:00+00:00,0.0
2045-09-09 00:00:00+00:00,0.0
2045-09-10 00:00:00+00:00,0.0
2045-09-11 00:00:00+00:00,0.0
2045-09-12 00:00:00+00:00,0.0
2045-09-13 00:00:00+00:00,0.0
2045-09-14 00:00:00+00:00,0.0
2045-09-15 00:00:00+00:00,0.0
2045-09-16 00:00:00+00:00,0.0
2045-09-17 00:00:00+00:00,0.0
2045-09-18 00:00:00+00:00,1.6774096e-05
2045-09-19 00:00:00+00:00,5.1652496e-05
2045-09-20 00:00:00+00:00,0.00025585562
2045-09-21 00:00:00+00:00,4.0640738e-05
2045-09-22 00:00:00+00:00,0.0
2045-09-23 00:00:00+00:00,0.0
2045-09-24 00:00:00+00:00,0.0
2045-09-25 00:00:00+00:00,0.0
2045-09-26 00:00:00+00:00,0.0
2045-09-27 00:00:00+00:00,0.0
2045-09-28 00:00:00+00:00,0.0
2045-09-29 00:00:00+00:00,0.0
2045-09-30 00:00:00+00:00,0.0
2045-10-01 00:00:00+00:00,0.0
2045-10-02 00:00:00+00:00,0.0
2045-10-03 00:00:00+00:00,2.7852986e-08
2045-10-04 00:00:00+00:00,0.0
2045-10-05 00:00:00+00:00,0.0
2045-10-06 00:00:00+00:00,5.5340824e-05
2045-10-07 00:00:00+00:00,2.4364339e-05
2045-10-08 00:00:00+00:00,1.681464e-05
2045-10-09 00:00:00+00:00,0.00013324822
2045-10-10 00:00:00+00:00,0.00025059257
2045-10-11 00:00:00+00:00,0.00024065573
2045-10-12 00:00:00+00:00,0.0002571848
2045-10-13 00:00:00+00:00,4.747456e-05
2045-10-14 00:00:00+00:00,0.00017134249
2045-10-15 00:00:00+00:00,6.143657e-05
2045-10-16 00:00:00+00:00,0.0
2045-10-17 00:00:00+00:00,0.0
2045-10-18 00:00:00+00:00,0.0
2045-10-19 00:00:00+00:00,0.0
2045-10-20 00:00:00+00:00,0.0
2045-10-21 00:00:00+00:00,0.0
2045-10-22 00:00:00+00:00,0.0
2045-10-23 00:00:00+00:00,6.194924e-07
2045-10-24 00:00:00+00:00,0.0
2045-10-25 00:00:00+00:00,1.7216322e-06
2045-10-26 00:00:00+00:00,9.08362e-05
2045-10-27 00:00:00+00:00,0.00018705949
2045-10-28 00:00:00+00:00,0.000102511825
2045-10-29 00:00:00+00:00,1.210623e-05
2045-10-30 00:00:00+00:00,2.3612649e-05
2045-10-31 00:00:00+00:00,0.00046257855
2045-11-01 00:00:00+00:00,0.0004048625
2045-11-02 00:00:00+00:00,0.00012494778
2045-11-03 00:00:00+00:00,0.00032042363
2045-11-04 00:00:00+00:00,4.15113e-06
2045-11-05 00:00:00+00:00,0.00021388495
2045-11-06 00:00:00+00:00,9.018752e-05
2045-11-07 00:00:00+00:00,0.0
2045-11-08 00:00:00+00:00,6.865986e-05
2045-11-09 00:00:00+00:00,0.00010137616
2045-11-10 00:00:00+00:00,0.00014071795
2045-11-11 00:00:00+00:00,0.00040957145
2045-11-12 00:00:00+00:00,0.00033280445
2045-11-13 00:00:00+00:00,0.00016091412
2045-11-14 00:00:00+00:00,7.082502e-05
2045-11-15 00:00:00+00:00,0.0
2045-11-16 00:00:00+00:00,3.0636042e-07
2045-11-17 00:00:00+00:00,0.0
2045-11-18 00:00:00+00:00,0.0
2045-11-19 00:00:00+00:00,6.359173e-05
2045-11-20 00:00:00+00:00,0.00033581653
2045-11-21 00:00:00+00:00,0.00026393164
2045-11-22 00:00:00+00:00,0.00035156053
2045-11-23 00:00:00+00:00,0.00017629293
2045-11-24 00:00:00+00:00,0.0
2045-11-25 00:00:00+00:00,0.0
2045-11-26 00:00:00+00:00,0.00014998371
2045-11-27 00:00:00+00:00,0.00016681933
2045-11-28 00:00:00+00:00,2.9822942e-05
2045-11-29 00:00:00+00:00,3.0919757e-06
2045-11-30 00:00:00+00:00,5.24128e-05
2045-12-01 00:00:00+00:00,4.1121453e-05
2045-12-02 00:00:00+00:00,0.0
2045-12-03 00:00:00+00:00,2.0945492e-05
2045-12-04 00:00:00+00:00,1.1718736e-05
2045-12-05 00:00:00+00:00,2.438396e-05
2045-12-06 00:00:00+00:00,5.5636924e-06
2045-12-07 00:00:00+00:00,3.084679e-07
2045-12-08 00:00:00+00:00,0.0
2045-12-09 00:00:00+00:00,0.0
2045-12-10 00:00:00+00:00,0.0
2045-12-11 00:00:00+00:00,0.0
2045-12-12 00:00:00+00:00,0.0
2045-12-13 00:00:00+00:00,0.0
2045-12-14 00:00:00+00:00,0.0
2045-12-15 00:00:00+00:00,0.0
2045-12-16 00:00:00+00:00,0.00016372414
2045-12-17 00:00:00+00:00,0.00011454318
2045-12-18 00:00:00+00:00,0.00041837542
2045-12-19 00:00:00+00:00,0.0001601979
2045-12-20 00:00:00+00:00,0.00012654351
2045-12-21 00:00:00+00:00,6.049532e-05
2045-12-22 00:00:00+00:00,0.00019362845
2045-12-23 00:00:00+00:00,0.00052847824
2045-12-24 00:00:00+00:00,8.664655e-05
2045-12-25 00:00:00+00:00,0.000103687846
2045-12-26 00:00:00+00:00,0.000395764
2045-12-27 00:00:00+00:00,0.00030879985
2045-12-28 00:00:00+00:00,9.750778e-05
2045-12-29 00:00:00+00:00,0.00017597996
2045-12-30 00:00:00+00:00,5.0223174e-05
2045-12-31 00:00:00+00:00,5.6993276e-06
2046-01-01 00:00:00+00:00,1.1939489e-05
2046-01-02 00:00:00+00:00,0.0
2046-01-03 00:00:00+00:00,0.0
2046-01-04 00:00:00+00:00,0.0
2046-01-05 00:00:00+00:00,0.0
2046-01-06 00:00:00+00:00,0.0
2046-01-07 00:00:00+00:00,0.0
2046-01-08 00:00:00+00:00,0.0
2046-01-09 00:00:00+00:00,0.0
2046-01-10 00:00:00+00:00,0.0
2046-01-11 00:00:00+00:00,3.5238827e-06
2046-01-12 00:00:00+00:00,2.0612812e-05
2046-01-13 00:00:00+00:00,0.00010343161
2046-01-14 00:00:00+00:00,0.0004238957
2046-01-15 00:00:00+00:00,0.00083738356
2046-01-16 00:00:00+00:00,0.00029763125
2046-01-17 00:00:00+00:00,0.00010134955
2046-01-18 00:00:00+00:00,4.371619e-05
2046-01-19 00:00:00+00:00,0.00019850621
2046-01-20 00:00:00+00:00,0.00024195551
2046-01-21 00:00:00+00:00,3.9120914e-05
2046-01-22 00:00:00+00:00,0.00022112887
2046-01-23 00:00:00+00:00,0.00023268673
2046-01-24 00:00:00+00:00,0.00018306634
2046-01-25 00:00:00+00:00,0.0001247446
2046-01-26 00:00:00+00:00,0.00039898104
2046-01-27 00:00:00+00:00,0.0005736265
2046-01-28 00:00:00+00:00,0.00012416397
2046-01-29 00:00:00+00:00,0.0
2046-01-30 00:00:00+00:00,9.313292e-05
2046-01-31 00:00:00+00:00,0.0
2046-02-01 00:00:00+00:00,0.0
2046-02-02 00:00:00+00:00,0.0
2046-02-03 00:00:00+00:00,0.0
2046-02-04 00:00:00+00:00,0.0
2046-02-05 00:00:00+00:00,0.0
2046-02-06 00:00:00+00:00,1.7979385e-06
2046-02-07 00:00:00+00:00,3.2884818e-06
2046-02-08 00:00:00+00:00,0.0
2046-02-09 00:00:00+00:00,6.4595423e-07
2046-02-10 00:00:00+00:00,0.0
2046-02-11 00:00:00+00:00,0.0
2046-02-12 00:00:00+00:00,1.1616047e-06
2046-02-13 00:00:00+00:00,2.6174278e-06
2046-02-14 00:00:00+00:00,0.0
2046-02-15 00:00:00+00:00,0.0
2046-02-16 00:00:00+00:00,0.0
2046-02-17 00:00:00+00:00,4.188447e-05
2046-02-18 00:00:00+00:00,9.419779e-05
2046-02-19 00:00:00+00:00,0.0001083268
2046-02-20 00:00:00+00:00,4.9174665e-05
2046-02-21 00:00:00+00:00,5.086595e-05
2046-02-22 00:00:00+00:00,2.535147e-06
2046-02-23 00:00:00+00:00,3.4294214e-06
2046-02-24 00:00:00+00:00,3.2598837e-07
2046-02-25 00:00:00+00:00,0.0
2046-02-26 00:00:00+00:00,0.0
2046-02-27 00:00:00+00:00,0.0
2046-02-28 00:00:00+00:00,0.0
2046-03-01 00:00:00+00:00,0.0
2046-03-02 00:00:00+00:00,0.0
2046-03-03 00:00:00+00:00,0.0
2046-03-04 00:00:00+00:00,2.7481485e-07
2046-03-05 00:00:00+00:00,0.0
2046-03-06 00:00:00+00:00,1.8171415e-06
2046-03-07 00:00:00+00:00,2.3372745e-06
2046-03-08 00:00:00+00:00,0.000108278466
2046-03-09 00:00:00+00:00,1.354546e-05
2046-03-10 00:00:00+00:00,0.0
2046-03-11 00:00:00+00:00,0.0
2046-03-12 00:00:00+00:00,7.330283e-06
2046-03-13 00:00:00+00:00,0.00018255315
2046-03-14 00:00:00+00:00,5.576419e-05
2046-03-15 00:00:00+00:00,0.0
2046-03-16 00:00:00+00:00,0.0
2046-03-17 00:00:00+00:00,0.0
2046-03-18 00:00:00+00:00,3.7716867e-07
2046-03-19 00:00:00+00:00,4.922085e-07
2046-03-20 00:00:00+00:00,0.0001172124
2046-03-21 00:00:00+00:00,3.933516e-05
2046-03-22 00:00:00+00:00,0.0
2046-03-23 00:00:00+00:00,0.0
2046-03-24 00:00:00+00:00,0.0
2046-03-25 00:00:00+00:00,0.0
2046-03-26 00:00:00+00:00,0.0
2046-03-27 00:00:00+00:00,0.0
2046-03-28 00:00:00+00:00,7.4105983e-06
2046-03-29 00:00:00+00:00,1.4552203e-05
2046-03-30 00:00:00+00:00,4.01714e-07
2046-03-31 00:00:00+00:00,0.00017079533
2046-04-01 00:00:00+00:00,0.00025153364
2046-04-02 00:00:00+00:00,1.8906112e-06
2046-04-03 00:00:00+00:00,0.0
2046-04-04 00:00:00+00:00,6.9502953e-06
2046-04-05 00:00:00+00:00,1.2459191e-06
2046-04-06 00:00:00+00:00,0.000113006194
2046-04-07 00:00:00+00:00,5.585761e-05
2046-04-08 00:00:00+00:00,5.1878964e-05
2046-04-09 00:00:00+00:00,0.0003302311
2046-04-10 00:00:00+00:00,0.00027348814
2046-04-11 00:00:00+00:00,5.335699e-07
2046-04-12 00:00:00+00:00,0.0
2046-04-13 00:00:00+00:00,0.0
2046-04-14 00:00:00+00:00,0.0
2046-04-15 00:00:00+00:00,0.0
2046-04-16 00:00:00+00:00,0.0
2046-04-17 00:00:00+00:00,0.0
2046-04-18 00:00:00+00:00,0.0
2046-04-19 00:00:00+00:00,1.7760613e-07
2046-04-20 00:00:00+00:00,0.0
2046-04-21 00:00:00+00:00,7.8766476e-08
2046-04-22 00:00:00+00:00,0.0
2046-04-23 00:00:00+00:00,0.0
2046-04-24 00:00:00+00:00,0.0
2046-04-25 00:00:00+00:00,0.0
2046-04-26 00:00:00+00:00,0.0
2046-04-27 00:00:00+00:00,0.0
2046-04-28 00:00:00+00:00,0.0
2046-04-29 00:00:00+00:00,0.0
2046-04-30 00:00:00+00:00,0.0
2046-05-01 00:00:00+00:00,0.0
2046-05-02 00:00:00+00:00,0.0
2046-05-03 00:00:00+00:00,0.0
2046-05-04 00:00:00+00:00,0.0
2046-05-05 00:00:00+00:00,0.0
2046-05-06 00:00:00+00:00,0.0
2046-05-07 00:00:00+00:00,0.0
2046-05-08 00:00:00+00:00,0.0
2046-05-09 00:00:00+00:00,0.0
2046-05-10 00:00:00+00:00,0.0
2046-05-11 00:00:00+00:00,0.0
2046-05-12 00:00:00+00:00,0.0
2046-05-13 00:00:00+00:00,0.0
2046-05-14 00:00:00+00:00,0.0
2046-05-15 00:00:00+00:00,0.0
2046-05-16 00:00:00+00:00,0.0
2046-05-17 00:00:00+00:00,0.0
2046-05-18 00:00:00+00:00,0.0
2046-05-19 00:00:00+00:00,0.0
2046-05-20 00:00:00+00:00,0.0
2046-05-21 00:00:00+00:00,0.0
2046-05-22 00:00:00+00:00,0.0
2046-05-23 00:00:00+00:00,0.0
2046-05-24 00:00:00+00:00,0.0
2046-05-25 00:00:00+00:00,0.0
2046-05-26 00:00:00+00:00,0.0
2046-05-27 00:00:00+00:00,0.0
2046-05-28 00:00:00+00:00,0.0
2046-05-29 00:00:00+00:00,0.0
2046-05-30 00:00:00+00:00,0.0
2046-05-31 00:00:00+00:00,0.0
2046-06-01 00:00:00+00:00,0.0
2046-06-02 00:00:00+00:00,0.0
2046-06-03 00:00:00+00:00,0.0
2046-06-04 00:00:00+00:00,0.0
2046-06-05 00:00:00+00:00,0.0
2046-06-06 00:00:00+00:00,0.0
2046-06-07 00:00:00+00:00,0.0
2046-06-08 00:00:00+00:00,0.0
2046-06-09 00:00:00+00:00,0.0
2046-06-10 00:00:00+00:00,0.0
2046-06-11 00:00:00+00:00,0.0
2046-06-12 00:00:00+00:00,0.0
2046-06-13 00:00:00+00:00,0.0
2046-06-14 00:00:00+00:00,0.0
