time,tasmin_day_CNRM-CM5_historical
1974-07-20 00:00:00+00:00,283.93515
1974-07-21 00:00:00+00:00,285.49115
1974-07-22 00:00:00+00:00,284.57013
1974-07-23 00:00:00+00:00,285.85583
1974-07-24 00:00:00+00:00,285.8225
1974-07-25 00:00:00+00:00,284.94315
1974-07-26 00:00:00+00:00,285.21075
1974-07-27 00:00:00+00:00,283.98132
1974-07-28 00:00:00+00:00,281.24963
1974-07-29 00:00:00+00:00,281.70663
1974-07-30 00:00:00+00:00,283.17212
1974-07-31 00:00:00+00:00,285.05194
1974-08-01 00:00:00+00:00,284.2019
1974-08-02 00:00:00+00:00,285.9097
1974-08-03 00:00:00+00:00,284.4324
1974-08-04 00:00:00+00:00,284.44138
1974-08-05 00:00:00+00:00,285.28717
1974-08-06 00:00:00+00:00,284.44608
1974-08-07 00:00:00+00:00,283.73672
1974-08-08 00:00:00+00:00,283.14664
1974-08-09 00:00:00+00:00,282.3303
1974-08-10 00:00:00+00:00,284.29306
1974-08-11 00:00:00+00:00,284.24823
1974-08-12 00:00:00+00:00,284.4644
1974-08-13 00:00:00+00:00,283.9273
1974-08-14 00:00:00+00:00,283.93842
1974-08-15 00:00:00+00:00,283.17783
1974-08-16 00:00:00+00:00,282.33588
1974-08-17 00:00:00+00:00,287.39282
1974-08-18 00:00:00+00:00,287.49542
1974-08-19 00:00:00+00:00,287.1949
1974-08-20 00:00:00+00:00,286.07034
1974-08-21 00:00:00+00:00,285.75137
1974-08-22 00:00:00+00:00,284.1654
1974-08-23 00:00:00+00:00,285.32657
1974-08-24 00:00:00+00:00,286.446
1974-08-25 00:00:00+00:00,283.38464
1974-08-26 00:00:00+00:00,285.45532
1974-08-27 00:00:00+00:00,283.0568
1974-08-28 00:00:00+00:00,282.4679
1974-08-29 00:00:00+00:00,281.12634
1974-08-30 00:00:00+00:00,281.34937
1974-08-31 00:00:00+00:00,283.43338
1974-09-01 00:00:00+00:00,283.27795
1974-09-02 00:00:00+00:00,281.18295
1974-09-03 00:00:00+00:00,280.23456
1974-09-04 00:00:00+00:00,280.39236
1974-09-05 00:00:00+00:00,281.94272
1974-09-06 00:00:00+00:00,281.22623
1974-09-07 00:00:00+00:00,281.63458
1974-09-08 00:00:00+00:00,282.30634
1974-09-09 00:00:00+00:00,282.66776
1974-09-10 00:00:00+00:00,283.8196
1974-09-11 00:00:00+00:00,282.2194
1974-09-12 00:00:00+00:00,281.5103
1974-09-13 00:00:00+00:00,282.114
1974-09-14 00:00:00+00:00,289.36728
1974-09-15 00:00:00+00:00,289.91116
1974-09-16 00:00:00+00:00,283.23248
1974-09-17 00:00:00+00:00,280.66226
1974-09-18 00:00:00+00:00,279.68918
1974-09-19 00:00:00+00:00,279.45132
1974-09-20 00:00:00+00:00,280.62247
1974-09-21 00:00:00+00:00,281.2631
1974-09-22 00:00:00+00:00,282.14908
1974-09-23 00:00:00+00:00,282.00537
1974-09-24 00:00:00+00:00,281.17627
1974-09-25 00:00:00+00:00,282.37357
1974-09-26 00:00:00+00:00,284.23886
1974-09-27 00:00:00+00:00,282.76224
1974-09-28 00:00:00+00:00,283.73978
1974-09-29 00:00:00+00:00,282.94354
1974-09-30 00:00:00+00:00,281.76935
1974-10-01 00:00:00+00:00,283.98444
1974-10-02 00:00:00+00:00,286.75397
1974-10-03 00:00:00+00:00,287.6562
1974-10-04 00:00:00+00:00,284.7995
1974-10-05 00:00:00+00:00,280.95917
1974-10-06 00:00:00+00:00,278.76132
1974-10-07 00:00:00+00:00,282.4387
1974-10-08 00:00:00+00:00,282.28265
1974-10-09 00:00:00+00:00,281.95517
1974-10-10 00:00:00+00:00,279.34766
1974-10-11 00:00:00+00:00,280.62177
1974-10-12 00:00:00+00:00,282.47256
1974-10-13 00:00:00+00:00,283.28958
1974-10-14 00:00:00+00:00,282.6371
1974-10-15 00:00:00+00:00,282.3422
1974-10-16 00:00:00+00:00,281.1571
1974-10-17 00:00:00+00:00,280.0171
1974-10-18 00:00:00+00:00,282.0713
1974-10-19 00:00:00+00:00,282.26566
1974-10-20 00:00:00+00:00,280.02188
1974-10-21 00:00:00+00:00,277.6956
1974-10-22 00:00:00+00:00,282.6387
1974-10-23 00:00:00+00:00,277.04077
1974-10-24 00:00:00+00:00,277.38367
1974-10-25 00:00:00+00:00,276.7575
1974-10-26 00:00:00+00:00,274.45947
1974-10-27 00:00:00+00:00,276.27765
1974-10-28 00:00:00+00:00,280.83426
1974-10-29 00:00:00+00:00,278.7624
1974-10-30 00:00:00+00:00,275.1439
1974-10-31 00:00:00+00:00,274.63843
1974-11-01 00:00:00+00:00,273.0808
1974-11-02 00:00:00+00:00,273.5044
1974-11-03 00:00:00+00:00,273.4428
1974-11-04 00:00:00+00:00,274.76202
1974-11-05 00:00:00+00:00,275.13565
1974-11-06 00:00:00+00:00,276.15683
1974-11-07 00:00:00+00:00,276.6981
1974-11-08 00:00:00+00:00,275.66708
1974-11-09 00:00:00+00:00,277.64117
1974-11-10 00:00:00+00:00,276.58493
1974-11-11 00:00:00+00:00,277.8108
1974-11-12 00:00:00+00:00,281.20926
1974-11-13 00:00:00+00:00,276.3539
1974-11-14 00:00:00+00:00,273.52133
1974-11-15 00:00:00+00:00,272.26575
1974-11-16 00:00:00+00:00,273.65067
1974-11-17 00:00:00+00:00,275.96918
1974-11-18 00:00:00+00:00,276.37558
1974-11-19 00:00:00+00:00,277.40002
1974-11-20 00:00:00+00:00,273.98685
1974-11-21 00:00:00+00:00,276.3172
1974-11-22 00:00:00+00:00,278.66534
1974-11-23 00:00:00+00:00,280.00253
1974-11-24 00:00:00+00:00,280.75064
1974-11-25 00:00:00+00:00,274.50446
1974-11-26 00:00:00+00:00,272.52396
1974-11-27 00:00:00+00:00,278.30643
1974-11-28 00:00:00+00:00,277.65903
1974-11-29 00:00:00+00:00,282.44147
1974-11-30 00:00:00+00:00,279.2501
1974-12-01 00:00:00+00:00,275.39648
1974-12-02 00:00:00+00:00,279.1045
1974-12-03 00:00:00+00:00,275.48325
1974-12-04 00:00:00+00:00,274.95862
1974-12-05 00:00:00+00:00,280.14212
1974-12-06 00:00:00+00:00,279.94998
1974-12-07 00:00:00+00:00,279.3914
1974-12-08 00:00:00+00:00,280.0773
1974-12-09 00:00:00+00:00,282.55447
1974-12-10 00:00:00+00:00,282.3958
1974-12-11 00:00:00+00:00,281.54175
1974-12-12 00:00:00+00:00,284.46317
1974-12-13 00:00:00+00:00,283.85373
1974-12-14 00:00:00+00:00,276.64218
1974-12-15 00:00:00+00:00,279.75043
1974-12-16 00:00:00+00:00,283.9082
1974-12-17 00:00:00+00:00,278.8043
1974-12-18 00:00:00+00:00,272.8919
1974-12-19 00:00:00+00:00,276.0283
1974-12-20 00:00:00+00:00,271.0704
1974-12-21 00:00:00+00:00,271.14847
1974-12-22 00:00:00+00:00,273.23087
1974-12-23 00:00:00+00:00,274.0934
1974-12-24 00:00:00+00:00,274.9841
1974-12-25 00:00:00+00:00,272.39542
1974-12-26 00:00:00+00:00,277.88828
1974-12-27 00:00:00+00:00,281.69153
1974-12-28 00:00:00+00:00,281.4565
1974-12-29 00:00:00+00:00,272.58047
1974-12-30 00:00:00+00:00,277.10385
1974-12-31 00:00:00+00:00,280.11298
1975-01-01 00:00:00+00:00,281.3822
1975-01-02 00:00:00+00:00,274.69507
1975-01-03 00:00:00+00:00,274.88058
1975-01-04 00:00:00+00:00,278.56924
1975-01-05 00:00:00+00:00,274.44904
1975-01-06 00:00:00+00:00,274.4456
1975-01-07 00:00:00+00:00,279.24014
1975-01-08 00:00:00+00:00,273.70074
1975-01-09 00:00:00+00:00,276.5641
1975-01-10 00:00:00+00:00,283.1065
1975-01-11 00:00:00+00:00,278.48367
1975-01-12 00:00:00+00:00,273.44754
1975-01-13 00:00:00+00:00,271.8213
1975-01-14 00:00:00+00:00,274.8216
1975-01-15 00:00:00+00:00,272.99036
1975-01-16 00:00:00+00:00,273.35577
1975-01-17 00:00:00+00:00,271.66147
1975-01-18 00:00:00+00:00,272.51636
1975-01-19 00:00:00+00:00,276.12256
1975-01-20 00:00:00+00:00,272.56088
1975-01-21 00:00:00+00:00,272.41907
1975-01-22 00:00:00+00:00,274.69098
1975-01-23 00:00:00+00:00,278.62207
1975-01-24 00:00:00+00:00,278.83307
1975-01-25 00:00:00+00:00,276.0665
1975-01-26 00:00:00+00:00,272.2121
1975-01-27 00:00:00+00:00,274.94266
1975-01-28 00:00:00+00:00,273.36768
1975-01-29 00:00:00+00:00,274.58325
1975-01-30 00:00:00+00:00,274.12
1975-01-31 00:00:00+00:00,273.39673
1975-02-01 00:00:00+00:00,273.7452
1975-02-02 00:00:00+00:00,273.6865
1975-02-03 00:00:00+00:00,272.4652
1975-02-04 00:00:00+00:00,274.15143
1975-02-05 00:00:00+00:00,277.23654
1975-02-06 00:00:00+00:00,281.52377
1975-02-07 00:00:00+00:00,282.95102
1975-02-08 00:00:00+00:00,278.8996
1975-02-09 00:00:00+00:00,278.54376
1975-02-10 00:00:00+00:00,273.45816
1975-02-11 00:00:00+00:00,274.5937
1975-02-12 00:00:00+00:00,284.3727
1975-02-13 00:00:00+00:00,281.96704
1975-02-14 00:00:00+00:00,280.93826
1975-02-15 00:00:00+00:00,281.37137
1975-02-16 00:00:00+00:00,277.20224
1975-02-17 00:00:00+00:00,278.03473
1975-02-18 00:00:00+00:00,279.04492
1975-02-19 00:00:00+00:00,274.89706
1975-02-20 00:00:00+00:00,273.08334
1975-02-21 00:00:00+00:00,274.28268
1975-02-22 00:00:00+00:00,273.48727
1975-02-23 00:00:00+00:00,279.32043
1975-02-24 00:00:00+00:00,276.2364
1975-02-25 00:00:00+00:00,277.30704
1975-02-26 00:00:00+00:00,274.333
1975-02-27 00:00:00+00:00,274.69934
1975-02-28 00:00:00+00:00,279.58658
1975-03-01 00:00:00+00:00,275.65915
1975-03-02 00:00:00+00:00,277.27603
1975-03-03 00:00:00+00:00,276.71085
1975-03-04 00:00:00+00:00,275.06448
1975-03-05 00:00:00+00:00,274.64755
1975-03-06 00:00:00+00:00,281.86307
1975-03-07 00:00:00+00:00,281.57422
1975-03-08 00:00:00+00:00,276.43607
1975-03-09 00:00:00+00:00,275.8259
1975-03-10 00:00:00+00:00,278.8793
1975-03-11 00:00:00+00:00,280.4099
1975-03-12 00:00:00+00:00,276.0572
1975-03-13 00:00:00+00:00,273.8279
1975-03-14 00:00:00+00:00,275.6662
1975-03-15 00:00:00+00:00,271.93784
1975-03-16 00:00:00+00:00,273.66348
1975-03-17 00:00:00+00:00,275.4339
1975-03-18 00:00:00+00:00,276.3518
1975-03-19 00:00:00+00:00,278.41406
1975-03-20 00:00:00+00:00,276.95203
1975-03-21 00:00:00+00:00,275.06708
1975-03-22 00:00:00+00:00,280.31573
1975-03-23 00:00:00+00:00,283.24048
1975-03-24 00:00:00+00:00,278.05438
1975-03-25 00:00:00+00:00,275.82782
1975-03-26 00:00:00+00:00,274.29987
1975-03-27 00:00:00+00:00,279.28363
1975-03-28 00:00:00+00:00,281.2933
1975-03-29 00:00:00+00:00,281.07877
1975-03-30 00:00:00+00:00,277.88138
1975-03-31 00:00:00+00:00,280.1485
1975-04-01 00:00:00+00:00,279.90262
1975-04-02 00:00:00+00:00,278.6931
1975-04-03 00:00:00+00:00,280.60477
1975-04-04 00:00:00+00:00,279.6778
1975-04-05 00:00:00+00:00,280.42462
1975-04-06 00:00:00+00:00,281.0142
1975-04-07 00:00:00+00:00,274.11707
1975-04-08 00:00:00+00:00,274.52136
1975-04-09 00:00:00+00:00,274.709
1975-04-10 00:00:00+00:00,274.338
1975-04-11 00:00:00+00:00,275.33722
1975-04-12 00:00:00+00:00,279.81607
1975-04-13 00:00:00+00:00,275.77902
1975-04-14 00:00:00+00:00,275.22913
1975-04-15 00:00:00+00:00,275.18814
1975-04-16 00:00:00+00:00,278.03583
1975-04-17 00:00:00+00:00,277.7303
1975-04-18 00:00:00+00:00,279.72888
1975-04-19 00:00:00+00:00,277.67923
1975-04-20 00:00:00+00:00,278.3213
1975-04-21 00:00:00+00:00,278.70618
1975-04-22 00:00:00+00:00,279.66132
1975-04-23 00:00:00+00:00,278.1767
1975-04-24 00:00:00+00:00,279.85483
1975-04-25 00:00:00+00:00,278.30884
1975-04-26 00:00:00+00:00,280.73303
1975-04-27 00:00:00+00:00,276.20593
1975-04-28 00:00:00+00:00,275.6829
1975-04-29 00:00:00+00:00,279.35217
1975-04-30 00:00:00+00:00,282.0385
1975-05-01 00:00:00+00:00,280.52042
1975-05-02 00:00:00+00:00,280.27905
1975-05-03 00:00:00+00:00,280.385
1975-05-04 00:00:00+00:00,280.65778
1975-05-05 00:00:00+00:00,276.47446
1975-05-06 00:00:00+00:00,277.6574
1975-05-07 00:00:00+00:00,280.44406
1975-05-08 00:00:00+00:00,282.1587
1975-05-09 00:00:00+00:00,281.21826
1975-05-10 00:00:00+00:00,279.79535
1975-05-11 00:00:00+00:00,281.5465
1975-05-12 00:00:00+00:00,283.0857
1975-05-13 00:00:00+00:00,283.57172
1975-05-14 00:00:00+00:00,278.3807
1975-05-15 00:00:00+00:00,281.4863
1975-05-16 00:00:00+00:00,281.5078
1975-05-17 00:00:00+00:00,283.6947
1975-05-18 00:00:00+00:00,282.2755
1975-05-19 00:00:00+00:00,283.08566
1975-05-20 00:00:00+00:00,282.75168
1975-05-21 00:00:00+00:00,284.20544
1975-05-22 00:00:00+00:00,283.39053
1975-05-23 00:00:00+00:00,282.04297
1975-05-24 00:00:00+00:00,279.2492
1975-05-25 00:00:00+00:00,281.70624
1975-05-26 00:00:00+00:00,281.74908
1975-05-27 00:00:00+00:00,282.72617
1975-05-28 00:00:00+00:00,280.94858
1975-05-29 00:00:00+00:00,279.08542
1975-05-30 00:00:00+00:00,282.51294
1975-05-31 00:00:00+00:00,282.81055
1975-06-01 00:00:00+00:00,280.73956
1975-06-02 00:00:00+00:00,281.09326
1975-06-03 00:00:00+00:00,282.55856
1975-06-04 00:00:00+00:00,280.87167
1975-06-05 00:00:00+00:00,278.24823
1975-06-06 00:00:00+00:00,282.35297
1975-06-07 00:00:00+00:00,285.93207
1975-06-08 00:00:00+00:00,284.54214
1975-06-09 00:00:00+00:00,281.7316
1975-06-10 00:00:00+00:00,281.54495
1975-06-11 00:00:00+00:00,281.25098
1975-06-12 00:00:00+00:00,279.7774
1975-06-13 00:00:00+00:00,276.2666
1975-06-14 00:00:00+00:00,278.27444
1975-06-15 00:00:00+00:00,281.26633
1975-06-16 00:00:00+00:00,281.31418
1975-06-17 00:00:00+00:00,280.72983
1975-06-18 00:00:00+00:00,279.1995
1975-06-19 00:00:00+00:00,280.8427
1975-06-20 00:00:00+00:00,280.1129
1975-06-21 00:00:00+00:00,280.97678
1975-06-22 00:00:00+00:00,280.94855
1975-06-23 00:00:00+00:00,279.8202
1975-06-24 00:00:00+00:00,278.1493
1975-06-25 00:00:00+00:00,277.88248
1975-06-26 00:00:00+00:00,281.2992
1975-06-27 00:00:00+00:00,281.7807
1975-06-28 00:00:00+00:00,283.0833
1975-06-29 00:00:00+00:00,286.81104
1975-06-30 00:00:00+00:00,287.02893
1975-07-01 00:00:00+00:00,280.97498
1975-07-02 00:00:00+00:00,281.35648
1975-07-03 00:00:00+00:00,282.48596
1975-07-04 00:00:00+00:00,282.46954
1975-07-05 00:00:00+00:00,283.50278
1975-07-06 00:00:00+00:00,283.93436
1975-07-07 00:00:00+00:00,282.48328
1975-07-08 00:00:00+00:00,284.1532
1975-07-09 00:00:00+00:00,282.282
1975-07-10 00:00:00+00:00,283.41492
1975-07-11 00:00:00+00:00,282.68726
1975-07-12 00:00:00+00:00,282.72897
1975-07-13 00:00:00+00:00,283.06924
1975-07-14 00:00:00+00:00,283.62946
1975-07-15 00:00:00+00:00,283.07367
1975-07-16 00:00:00+00:00,283.03085
1975-07-17 00:00:00+00:00,282.2544
1975-07-18 00:00:00+00:00,282.0166
1975-07-19 00:00:00+00:00,284.0007
1975-07-20 00:00:00+00:00,285.33734
1975-07-21 00:00:00+00:00,284.0596
1975-07-22 00:00:00+00:00,284.58813
1975-07-23 00:00:00+00:00,286.6808
1975-07-24 00:00:00+00:00,284.44638
1975-07-25 00:00:00+00:00,284.71237
1975-07-26 00:00:00+00:00,284.71677
1975-07-27 00:00:00+00:00,283.7306
1975-07-28 00:00:00+00:00,285.2158
1975-07-29 00:00:00+00:00,285.49594
1975-07-30 00:00:00+00:00,284.6092
1975-07-31 00:00:00+00:00,284.47665
1975-08-01 00:00:00+00:00,284.32474
1975-08-02 00:00:00+00:00,284.4702
1975-08-03 00:00:00+00:00,285.08005
1975-08-04 00:00:00+00:00,282.82654
1975-08-05 00:00:00+00:00,280.8974
1975-08-06 00:00:00+00:00,280.81543
1975-08-07 00:00:00+00:00,285.89456
1975-08-08 00:00:00+00:00,284.04846
1975-08-09 00:00:00+00:00,284.50275
1975-08-10 00:00:00+00:00,283.70007
1975-08-11 00:00:00+00:00,283.9929
1975-08-12 00:00:00+00:00,282.79053
1975-08-13 00:00:00+00:00,281.64087
1975-08-14 00:00:00+00:00,282.40546
1975-08-15 00:00:00+00:00,283.88284
1975-08-16 00:00:00+00:00,283.5649
1975-08-17 00:00:00+00:00,283.64502
1975-08-18 00:00:00+00:00,283.11572
1975-08-19 00:00:00+00:00,282.3686
1975-08-20 00:00:00+00:00,282.35394
1975-08-21 00:00:00+00:00,282.3658
1975-08-22 00:00:00+00:00,283.50958
1975-08-23 00:00:00+00:00,282.1867
1975-08-24 00:00:00+00:00,280.88138
1975-08-25 00:00:00+00:00,282.7208
1975-08-26 00:00:00+00:00,283.43323
1975-08-27 00:00:00+00:00,286.56015
1975-08-28 00:00:00+00:00,282.1363
1975-08-29 00:00:00+00:00,280.736
1975-08-30 00:00:00+00:00,281.39676
1975-08-31 00:00:00+00:00,281.72827
1975-09-01 00:00:00+00:00,284.16605
1975-09-02 00:00:00+00:00,280.18634
1975-09-03 00:00:00+00:00,278.6604
1975-09-04 00:00:00+00:00,279.83807
1975-09-05 00:00:00+00:00,282.4779
1975-09-06 00:00:00+00:00,283.6187
1975-09-07 00:00:00+00:00,282.31055
1975-09-08 00:00:00+00:00,279.9286
1975-09-09 00:00:00+00:00,281.08966
1975-09-10 00:00:00+00:00,279.317
1975-09-11 00:00:00+00:00,280.8973
1975-09-12 00:00:00+00:00,286.25815
1975-09-13 00:00:00+00:00,284.33688
1975-09-14 00:00:00+00:00,287.49734
1975-09-15 00:00:00+00:00,280.0121
1975-09-16 00:00:00+00:00,282.3156
1975-09-17 00:00:00+00:00,280.95456
1975-09-18 00:00:00+00:00,280.06927
1975-09-19 00:00:00+00:00,281.70483
1975-09-20 00:00:00+00:00,282.30948
1975-09-21 00:00:00+00:00,284.25357
1975-09-22 00:00:00+00:00,285.14734
1975-09-23 00:00:00+00:00,280.18442
1975-09-24 00:00:00+00:00,281.0023
1975-09-25 00:00:00+00:00,279.35962
1975-09-26 00:00:00+00:00,281.72192
1975-09-27 00:00:00+00:00,279.5575
1975-09-28 00:00:00+00:00,280.3192
1975-09-29 00:00:00+00:00,284.92154
1975-09-30 00:00:00+00:00,282.1679
1975-10-01 00:00:00+00:00,281.84564
1975-10-02 00:00:00+00:00,285.22543
1975-10-03 00:00:00+00:00,285.9602
1975-10-04 00:00:00+00:00,285.85004
1975-10-05 00:00:00+00:00,282.91162
1975-10-06 00:00:00+00:00,280.0979
1975-10-07 00:00:00+00:00,278.3961
1975-10-08 00:00:00+00:00,279.29208
1975-10-09 00:00:00+00:00,280.40442
1975-10-10 00:00:00+00:00,279.4531
1975-10-11 00:00:00+00:00,278.06882
1975-10-12 00:00:00+00:00,277.435
1975-10-13 00:00:00+00:00,279.0119
1975-10-14 00:00:00+00:00,279.6233
1975-10-15 00:00:00+00:00,280.4057
1975-10-16 00:00:00+00:00,277.56512
1975-10-17 00:00:00+00:00,279.17667
1975-10-18 00:00:00+00:00,281.06302
1975-10-19 00:00:00+00:00,280.82904
1975-10-20 00:00:00+00:00,279.31915
1975-10-21 00:00:00+00:00,277.42188
1975-10-22 00:00:00+00:00,280.7969
1975-10-23 00:00:00+00:00,279.06213
1975-10-24 00:00:00+00:00,278.5785
1975-10-25 00:00:00+00:00,281.30612
1975-10-26 00:00:00+00:00,282.2496
1975-10-27 00:00:00+00:00,282.60547
1975-10-28 00:00:00+00:00,283.43472
1975-10-29 00:00:00+00:00,280.00464
1975-10-30 00:00:00+00:00,279.40613
1975-10-31 00:00:00+00:00,279.09302
1975-11-01 00:00:00+00:00,278.09787
1975-11-02 00:00:00+00:00,280.5664
1975-11-03 00:00:00+00:00,282.6332
1975-11-04 00:00:00+00:00,283.37036
1975-11-05 00:00:00+00:00,282.9922
1975-11-06 00:00:00+00:00,273.75354
1975-11-07 00:00:00+00:00,274.85733
1975-11-08 00:00:00+00:00,273.6115
1975-11-09 00:00:00+00:00,274.5644
1975-11-10 00:00:00+00:00,275.20953
1975-11-11 00:00:00+00:00,274.58975
1975-11-12 00:00:00+00:00,275.7815
1975-11-13 00:00:00+00:00,274.60004
1975-11-14 00:00:00+00:00,276.81924
1975-11-15 00:00:00+00:00,276.75256
1975-11-16 00:00:00+00:00,275.17365
1975-11-17 00:00:00+00:00,276.48837
1975-11-18 00:00:00+00:00,277.4269
1975-11-19 00:00:00+00:00,275.91226
1975-11-20 00:00:00+00:00,271.91306
1975-11-21 00:00:00+00:00,272.66193
1975-11-22 00:00:00+00:00,269.26462
1975-11-23 00:00:00+00:00,269.38943
1975-11-24 00:00:00+00:00,271.5439
1975-11-25 00:00:00+00:00,273.3789
1975-11-26 00:00:00+00:00,277.2378
1975-11-27 00:00:00+00:00,275.16013
1975-11-28 00:00:00+00:00,274.26196
1975-11-29 00:00:00+00:00,278.35956
1975-11-30 00:00:00+00:00,277.42267
1975-12-01 00:00:00+00:00,271.7974
1975-12-02 00:00:00+00:00,272.95868
1975-12-03 00:00:00+00:00,275.69858
1975-12-04 00:00:00+00:00,273.107
1975-12-05 00:00:00+00:00,274.6609
1975-12-06 00:00:00+00:00,275.62427
1975-12-07 00:00:00+00:00,276.457
1975-12-08 00:00:00+00:00,282.79544
1975-12-09 00:00:00+00:00,284.08798
1975-12-10 00:00:00+00:00,282.04593
1975-12-11 00:00:00+00:00,273.1855
1975-12-12 00:00:00+00:00,274.84814
1975-12-13 00:00:00+00:00,269.68796
1975-12-14 00:00:00+00:00,267.14883
1975-12-15 00:00:00+00:00,272.31274
1975-12-16 00:00:00+00:00,280.10382
1975-12-17 00:00:00+00:00,282.59418
1975-12-18 00:00:00+00:00,279.2237
1975-12-19 00:00:00+00:00,270.87518
1975-12-20 00:00:00+00:00,277.72122
1975-12-21 00:00:00+00:00,280.3281
1975-12-22 00:00:00+00:00,279.26242
1975-12-23 00:00:00+00:00,276.07114
1975-12-24 00:00:00+00:00,279.66025
1975-12-25 00:00:00+00:00,283.60202
1975-12-26 00:00:00+00:00,275.80396
1975-12-27 00:00:00+00:00,274.30386
1975-12-28 00:00:00+00:00,273.35263
1975-12-29 00:00:00+00:00,271.24054
1975-12-30 00:00:00+00:00,273.8581
1975-12-31 00:00:00+00:00,279.53262
1976-01-01 00:00:00+00:00,278.68585
1976-01-02 00:00:00+00:00,274.93997
1976-01-03 00:00:00+00:00,275.76257
1976-01-04 00:00:00+00:00,276.39783
1976-01-05 00:00:00+00:00,278.72415
1976-01-06 00:00:00+00:00,278.55795
1976-01-07 00:00:00+00:00,277.7769
1976-01-08 00:00:00+00:00,272.6668
1976-01-09 00:00:00+00:00,275.8232
1976-01-10 00:00:00+00:00,278.81866
1976-01-11 00:00:00+00:00,278.58673
1976-01-12 00:00:00+00:00,280.38074
1976-01-13 00:00:00+00:00,281.2467
1976-01-14 00:00:00+00:00,281.06378
1976-01-15 00:00:00+00:00,281.03055
1976-01-16 00:00:00+00:00,279.36877
1976-01-17 00:00:00+00:00,281.4022
1976-01-18 00:00:00+00:00,279.5917
1976-01-19 00:00:00+00:00,276.6913
1976-01-20 00:00:00+00:00,277.8906
1976-01-21 00:00:00+00:00,274.70996
1976-01-22 00:00:00+00:00,275.1465
1976-01-23 00:00:00+00:00,273.10315
1976-01-24 00:00:00+00:00,273.6355
1976-01-25 00:00:00+00:00,274.3561
1976-01-26 00:00:00+00:00,274.258
1976-01-27 00:00:00+00:00,274.048
1976-01-28 00:00:00+00:00,275.0687
1976-01-29 00:00:00+00:00,280.0082
1976-01-30 00:00:00+00:00,276.52737
1976-01-31 00:00:00+00:00,276.9524
1976-02-01 00:00:00+00:00,280.4419
1976-02-02 00:00:00+00:00,283.35602
1976-02-03 00:00:00+00:00,282.26068
1976-02-04 00:00:00+00:00,280.08768
1976-02-05 00:00:00+00:00,280.0941
1976-02-06 00:00:00+00:00,274.26324
1976-02-07 00:00:00+00:00,275.9164
1976-02-08 00:00:00+00:00,279.02768
1976-02-09 00:00:00+00:00,277.34348
1976-02-10 00:00:00+00:00,276.05734
1976-02-11 00:00:00+00:00,277.31277
1976-02-12 00:00:00+00:00,280.53476
1976-02-13 00:00:00+00:00,281.2274
1976-02-14 00:00:00+00:00,276.465
1976-02-15 00:00:00+00:00,278.32465
1976-02-16 00:00:00+00:00,273.02005
1976-02-17 00:00:00+00:00,274.14215
1976-02-18 00:00:00+00:00,273.27264
1976-02-19 00:00:00+00:00,276.151
1976-02-20 00:00:00+00:00,272.28336
1976-02-21 00:00:00+00:00,272.8083
1976-02-22 00:00:00+00:00,273.3071
1976-02-23 00:00:00+00:00,273.44495
1976-02-24 00:00:00+00:00,274.64844
1976-02-25 00:00:00+00:00,279.33142
1976-02-26 00:00:00+00:00,280.57407
1976-02-27 00:00:00+00:00,284.97366
1976-02-28 00:00:00+00:00,285.73083
1976-02-29 00:00:00+00:00,279.88345
1976-03-01 00:00:00+00:00,281.2682
1976-03-02 00:00:00+00:00,281.01703
1976-03-03 00:00:00+00:00,277.66092
1976-03-04 00:00:00+00:00,278.26364
1976-03-05 00:00:00+00:00,278.7169
1976-03-06 00:00:00+00:00,280.00705
1976-03-07 00:00:00+00:00,279.27597
1976-03-08 00:00:00+00:00,277.75745
1976-03-09 00:00:00+00:00,277.5469
1976-03-10 00:00:00+00:00,280.37183
1976-03-11 00:00:00+00:00,282.26196
1976-03-12 00:00:00+00:00,276.06473
1976-03-13 00:00:00+00:00,274.39435
1976-03-14 00:00:00+00:00,275.43585
1976-03-15 00:00:00+00:00,274.65308
1976-03-16 00:00:00+00:00,276.08728
1976-03-17 00:00:00+00:00,275.4559
1976-03-18 00:00:00+00:00,274.20355
1976-03-19 00:00:00+00:00,277.84323
1976-03-20 00:00:00+00:00,278.7527
1976-03-21 00:00:00+00:00,277.58636
1976-03-22 00:00:00+00:00,276.60858
1976-03-23 00:00:00+00:00,274.9746
1976-03-24 00:00:00+00:00,279.15845
1976-03-25 00:00:00+00:00,283.35663
1976-03-26 00:00:00+00:00,282.21942
1976-03-27 00:00:00+00:00,281.52036
1976-03-28 00:00:00+00:00,281.16937
1976-03-29 00:00:00+00:00,280.39142
1976-03-30 00:00:00+00:00,277.24792
1976-03-31 00:00:00+00:00,279.45053
1976-04-01 00:00:00+00:00,279.39563
1976-04-02 00:00:00+00:00,278.5522
1976-04-03 00:00:00+00:00,280.35287
1976-04-04 00:00:00+00:00,282.06577
1976-04-05 00:00:00+00:00,278.15347
1976-04-06 00:00:00+00:00,278.32007
