time,tasmax_day_HadGEM2-ES_historical
1977-03-20 00:00:00+00:00,295.20856
1977-03-21 00:00:00+00:00,296.24612
1977-03-22 00:00:00+00:00,290.89468
1977-03-23 00:00:00+00:00,291.73184
1977-03-24 00:00:00+00:00,290.07666
1977-03-25 00:00:00+00:00,288.6491
1977-03-26 00:00:00+00:00,292.0708
1977-03-27 00:00:00+00:00,296.00375
1977-03-28 00:00:00+00:00,293.32703
1977-03-29 00:00:00+00:00,288.40692
1977-03-30 00:00:00+00:00,290.94977
1977-03-31 00:00:00+00:00,293.31552
1977-04-01 00:00:00+00:00,297.20554
1977-04-02 00:00:00+00:00,297.30737
1977-04-03 00:00:00+00:00,296.0494
1977-04-04 00:00:00+00:00,299.9437
1977-04-05 00:00:00+00:00,301.4244
1977-04-06 00:00:00+00:00,298.71548
1977-04-07 00:00:00+00:00,295.9236
1977-04-08 00:00:00+00:00,293.5536
1977-04-09 00:00:00+00:00,296.6819
1977-04-10 00:00:00+00:00,296.20383
1977-04-11 00:00:00+00:00,291.5681
1977-04-12 00:00:00+00:00,295.48248
1977-04-13 00:00:00+00:00,300.88342
1977-04-14 00:00:00+00:00,302.5277
1977-04-15 00:00:00+00:00,302.8044
1977-04-16 00:00:00+00:00,304.11703
1977-04-17 00:00:00+00:00,304.3242
1977-04-18 00:00:00+00:00,296.61667
1977-04-19 00:00:00+00:00,297.11737
1977-04-20 00:00:00+00:00,293.17395
1977-04-21 00:00:00+00:00,292.52676
1977-04-22 00:00:00+00:00,293.80728
1977-04-23 00:00:00+00:00,288.4554
1977-04-24 00:00:00+00:00,288.19846
1977-04-25 00:00:00+00:00,286.70505
1977-04-26 00:00:00+00:00,289.5682
1977-04-27 00:00:00+00:00,292.1843
1977-04-28 00:00:00+00:00,292.62024
1977-04-29 00:00:00+00:00,294.44238
1977-04-30 00:00:00+00:00,294.06708
1977-05-01 00:00:00+00:00,292.4611
1977-05-02 00:00:00+00:00,293.73965
1977-05-03 00:00:00+00:00,293.99612
1977-05-04 00:00:00+00:00,295.33466
1977-05-05 00:00:00+00:00,297.2182
1977-05-06 00:00:00+00:00,294.98526
1977-05-07 00:00:00+00:00,298.14413
1977-05-08 00:00:00+00:00,296.57632
1977-05-09 00:00:00+00:00,295.43484
1977-05-10 00:00:00+00:00,299.39612
1977-05-11 00:00:00+00:00,304.28235
1977-05-12 00:00:00+00:00,302.29224
1977-05-13 00:00:00+00:00,298.7013
1977-05-14 00:00:00+00:00,298.41656
1977-05-15 00:00:00+00:00,302.33945
1977-05-16 00:00:00+00:00,301.91278
1977-05-17 00:00:00+00:00,298.78012
1977-05-18 00:00:00+00:00,294.16006
1977-05-19 00:00:00+00:00,293.7023
1977-05-20 00:00:00+00:00,291.24576
1977-05-21 00:00:00+00:00,293.14078
1977-05-22 00:00:00+00:00,291.0416
1977-05-23 00:00:00+00:00,302.02472
1977-05-24 00:00:00+00:00,304.39413
1977-05-25 00:00:00+00:00,302.39426
1977-05-26 00:00:00+00:00,301.14987
1977-05-27 00:00:00+00:00,296.87244
1977-05-28 00:00:00+00:00,301.87128
1977-05-29 00:00:00+00:00,310.38013
1977-05-30 00:00:00+00:00,308.5976
1977-05-31 00:00:00+00:00,303.2027
1977-06-01 00:00:00+00:00,296.92114
1977-06-02 00:00:00+00:00,295.12967
1977-06-03 00:00:00+00:00,294.8001
1977-06-04 00:00:00+00:00,295.25528
1977-06-05 00:00:00+00:00,292.92056
1977-06-06 00:00:00+00:00,292.70663
1977-06-07 00:00:00+00:00,293.92783
1977-06-08 00:00:00+00:00,296.26105
1977-06-09 00:00:00+00:00,296.8419
1977-06-10 00:00:00+00:00,297.22327
1977-06-11 00:00:00+00:00,297.57727
1977-06-12 00:00:00+00:00,297.2673
1977-06-13 00:00:00+00:00,297.612
1977-06-14 00:00:00+00:00,298.87396
1977-06-15 00:00:00+00:00,303.75247
1977-06-16 00:00:00+00:00,303.5015
1977-06-17 00:00:00+00:00,304.42123
1977-06-18 00:00:00+00:00,301.37976
1977-06-19 00:00:00+00:00,305.30377
1977-06-20 00:00:00+00:00,303.39
1977-06-21 00:00:00+00:00,303.97525
1977-06-22 00:00:00+00:00,305.97656
1977-06-23 00:00:00+00:00,301.89288
1977-06-24 00:00:00+00:00,298.66748
1977-06-25 00:00:00+00:00,296.1134
1977-06-26 00:00:00+00:00,294.42896
1977-06-27 00:00:00+00:00,294.1761
1977-06-28 00:00:00+00:00,298.51175
1977-06-29 00:00:00+00:00,299.80167
1977-06-30 00:00:00+00:00,307.11423
1977-07-01 00:00:00+00:00,307.3755
1977-07-02 00:00:00+00:00,306.47873
1977-07-03 00:00:00+00:00,305.78738
1977-07-04 00:00:00+00:00,306.99634
1977-07-05 00:00:00+00:00,304.40167
1977-07-06 00:00:00+00:00,301.69397
1977-07-07 00:00:00+00:00,306.9192
1977-07-08 00:00:00+00:00,314.8253
1977-07-09 00:00:00+00:00,314.9934
1977-07-10 00:00:00+00:00,303.23685
1977-07-11 00:00:00+00:00,307.49976
1977-07-12 00:00:00+00:00,302.0108
1977-07-13 00:00:00+00:00,301.2913
1977-07-14 00:00:00+00:00,301.86066
1977-07-15 00:00:00+00:00,296.5339
1977-07-16 00:00:00+00:00,296.6893
1977-07-17 00:00:00+00:00,296.15298
1977-07-18 00:00:00+00:00,296.07364
1977-07-19 00:00:00+00:00,296.83328
1977-07-20 00:00:00+00:00,299.16794
1977-07-21 00:00:00+00:00,302.5578
1977-07-22 00:00:00+00:00,301.77072
1977-07-23 00:00:00+00:00,301.05463
1977-07-24 00:00:00+00:00,301.42145
1977-07-25 00:00:00+00:00,298.13852
1977-07-26 00:00:00+00:00,299.56552
1977-07-27 00:00:00+00:00,299.8553
1977-07-28 00:00:00+00:00,301.1349
1977-07-29 00:00:00+00:00,300.08032
1977-07-30 00:00:00+00:00,303.53192
1977-07-31 00:00:00+00:00,302.33163
1977-08-01 00:00:00+00:00,302.14774
1977-08-02 00:00:00+00:00,303.0628
1977-08-03 00:00:00+00:00,301.78998
1977-08-04 00:00:00+00:00,302.10382
1977-08-05 00:00:00+00:00,301.06256
1977-08-06 00:00:00+00:00,302.43704
1977-08-07 00:00:00+00:00,304.80374
1977-08-08 00:00:00+00:00,301.53262
1977-08-09 00:00:00+00:00,299.11884
1977-08-10 00:00:00+00:00,297.53693
1977-08-11 00:00:00+00:00,299.28503
1977-08-12 00:00:00+00:00,303.55338
1977-08-13 00:00:00+00:00,304.37262
1977-08-14 00:00:00+00:00,301.19794
1977-08-15 00:00:00+00:00,300.83545
1977-08-16 00:00:00+00:00,301.9507
1977-08-17 00:00:00+00:00,305.09833
1977-08-18 00:00:00+00:00,309.3768
1977-08-19 00:00:00+00:00,304.78622
1977-08-20 00:00:00+00:00,301.9492
1977-08-21 00:00:00+00:00,300.24826
1977-08-22 00:00:00+00:00,299.55127
1977-08-23 00:00:00+00:00,301.48907
1977-08-24 00:00:00+00:00,301.7613
1977-08-25 00:00:00+00:00,301.3759
1977-08-26 00:00:00+00:00,301.81857
1977-08-27 00:00:00+00:00,300.4571
1977-08-28 00:00:00+00:00,298.15457
1977-08-29 00:00:00+00:00,297.51355
1977-08-30 00:00:00+00:00,304.44122
1977-08-31 00:00:00+00:00,311.26263
1977-09-01 00:00:00+00:00,312.6661
1977-09-02 00:00:00+00:00,309.04428
1977-09-03 00:00:00+00:00,308.90393
1977-09-04 00:00:00+00:00,311.87256
1977-09-05 00:00:00+00:00,309.56143
1977-09-06 00:00:00+00:00,306.6585
1977-09-07 00:00:00+00:00,305.11942
1977-09-08 00:00:00+00:00,305.03763
1977-09-09 00:00:00+00:00,304.13342
1977-09-10 00:00:00+00:00,299.56042
1977-09-11 00:00:00+00:00,301.31763
1977-09-12 00:00:00+00:00,307.4363
1977-09-13 00:00:00+00:00,308.82895
1977-09-14 00:00:00+00:00,306.10376
1977-09-15 00:00:00+00:00,306.7663
1977-09-16 00:00:00+00:00,305.9213
1977-09-17 00:00:00+00:00,306.86658
1977-09-18 00:00:00+00:00,310.06046
1977-09-19 00:00:00+00:00,313.32098
1977-09-20 00:00:00+00:00,312.95496
1977-09-21 00:00:00+00:00,308.5219
1977-09-22 00:00:00+00:00,299.7684
1977-09-23 00:00:00+00:00,300.87766
1977-09-24 00:00:00+00:00,305.96384
1977-09-25 00:00:00+00:00,307.7309
1977-09-26 00:00:00+00:00,305.27036
1977-09-27 00:00:00+00:00,304.8289
1977-09-28 00:00:00+00:00,303.2873
1977-09-29 00:00:00+00:00,303.411
1977-09-30 00:00:00+00:00,304.8736
1977-10-01 00:00:00+00:00,305.10342
1977-10-02 00:00:00+00:00,304.81693
1977-10-03 00:00:00+00:00,302.5166
1977-10-04 00:00:00+00:00,302.15405
1977-10-05 00:00:00+00:00,298.85095
1977-10-06 00:00:00+00:00,298.64038
1977-10-07 00:00:00+00:00,296.56055
1977-10-08 00:00:00+00:00,300.1223
1977-10-09 00:00:00+00:00,303.3044
1977-10-10 00:00:00+00:00,306.6733
1977-10-11 00:00:00+00:00,307.7072
1977-10-12 00:00:00+00:00,297.35492
1977-10-13 00:00:00+00:00,297.91614
1977-10-14 00:00:00+00:00,297.3903
1977-10-15 00:00:00+00:00,297.478
1977-10-16 00:00:00+00:00,296.23587
1977-10-17 00:00:00+00:00,297.7822
1977-10-18 00:00:00+00:00,301.37537
1977-10-19 00:00:00+00:00,297.8267
1977-10-20 00:00:00+00:00,295.4083
1977-10-21 00:00:00+00:00,291.55432
1977-10-22 00:00:00+00:00,293.80762
1977-10-23 00:00:00+00:00,295.83502
1977-10-24 00:00:00+00:00,291.5599
1977-10-25 00:00:00+00:00,294.0566
1977-10-26 00:00:00+00:00,291.36133
1977-10-27 00:00:00+00:00,290.36697
1977-10-28 00:00:00+00:00,290.09625
1977-10-29 00:00:00+00:00,290.35522
1977-10-30 00:00:00+00:00,291.8631
1977-10-31 00:00:00+00:00,296.4096
1977-11-01 00:00:00+00:00,298.16168
1977-11-02 00:00:00+00:00,295.57916
1977-11-03 00:00:00+00:00,293.49185
1977-11-04 00:00:00+00:00,291.92438
1977-11-05 00:00:00+00:00,290.608
1977-11-06 00:00:00+00:00,289.29572
1977-11-07 00:00:00+00:00,293.1706
1977-11-08 00:00:00+00:00,294.871
1977-11-09 00:00:00+00:00,291.16257
1977-11-10 00:00:00+00:00,292.221
1977-11-11 00:00:00+00:00,290.03513
1977-11-12 00:00:00+00:00,286.3928
1977-11-13 00:00:00+00:00,288.11688
1977-11-14 00:00:00+00:00,287.6717
1977-11-15 00:00:00+00:00,285.87543
1977-11-16 00:00:00+00:00,288.22266
1977-11-17 00:00:00+00:00,287.41705
1977-11-18 00:00:00+00:00,288.4702
1977-11-19 00:00:00+00:00,289.25327
1977-11-20 00:00:00+00:00,289.64905
1977-11-21 00:00:00+00:00,293.73038
1977-11-22 00:00:00+00:00,288.94727
1977-11-23 00:00:00+00:00,288.80054
1977-11-24 00:00:00+00:00,290.4091
1977-11-25 00:00:00+00:00,288.33838
1977-11-26 00:00:00+00:00,287.3642
1977-11-27 00:00:00+00:00,286.5684
1977-11-28 00:00:00+00:00,287.52472
1977-11-29 00:00:00+00:00,292.1497
1977-11-30 00:00:00+00:00,289.04288
1977-12-01 00:00:00+00:00,290.01385
1977-12-02 00:00:00+00:00,292.3422
1977-12-03 00:00:00+00:00,292.24075
1977-12-04 00:00:00+00:00,289.15454
1977-12-05 00:00:00+00:00,290.28494
1977-12-06 00:00:00+00:00,289.55634
1977-12-07 00:00:00+00:00,289.40292
1977-12-08 00:00:00+00:00,289.00735
1977-12-09 00:00:00+00:00,286.50076
1977-12-10 00:00:00+00:00,285.72336
1977-12-11 00:00:00+00:00,283.92966
1977-12-12 00:00:00+00:00,282.01962
1977-12-13 00:00:00+00:00,284.13376
1977-12-14 00:00:00+00:00,287.2931
1977-12-15 00:00:00+00:00,285.93246
1977-12-16 00:00:00+00:00,284.79633
1977-12-17 00:00:00+00:00,283.1271
1977-12-18 00:00:00+00:00,281.86063
1977-12-19 00:00:00+00:00,284.74454
1977-12-20 00:00:00+00:00,287.4795
1977-12-21 00:00:00+00:00,288.96518
1977-12-22 00:00:00+00:00,288.23502
1977-12-23 00:00:00+00:00,286.48853
1977-12-24 00:00:00+00:00,286.76257
1977-12-25 00:00:00+00:00,286.55118
1977-12-26 00:00:00+00:00,285.6837
1977-12-27 00:00:00+00:00,285.6045
1977-12-28 00:00:00+00:00,285.28796
1977-12-29 00:00:00+00:00,283.65213
1977-12-30 00:00:00+00:00,282.6602
1977-12-31 00:00:00+00:00,284.41876
1978-01-01 00:00:00+00:00,286.38553
1978-01-02 00:00:00+00:00,286.84412
1978-01-03 00:00:00+00:00,285.78848
1978-01-04 00:00:00+00:00,285.9095
1978-01-05 00:00:00+00:00,287.0908
1978-01-06 00:00:00+00:00,287.763
1978-01-07 00:00:00+00:00,286.17477
1978-01-08 00:00:00+00:00,283.9992
1978-01-09 00:00:00+00:00,285.0057
1978-01-10 00:00:00+00:00,286.6444
1978-01-11 00:00:00+00:00,287.7134
1978-01-12 00:00:00+00:00,285.59613
1978-01-13 00:00:00+00:00,284.59134
1978-01-14 00:00:00+00:00,284.5654
1978-01-15 00:00:00+00:00,284.8224
1978-01-16 00:00:00+00:00,286.50308
1978-01-17 00:00:00+00:00,288.99265
1978-01-18 00:00:00+00:00,289.67096
1978-01-19 00:00:00+00:00,289.15735
1978-01-20 00:00:00+00:00,287.84644
1978-01-21 00:00:00+00:00,286.27393
1978-01-22 00:00:00+00:00,285.0946
1978-01-23 00:00:00+00:00,285.33386
1978-01-24 00:00:00+00:00,287.11356
1978-01-25 00:00:00+00:00,287.2161
1978-01-26 00:00:00+00:00,283.52005
1978-01-27 00:00:00+00:00,285.4637
1978-01-28 00:00:00+00:00,287.3727
1978-01-29 00:00:00+00:00,287.28305
1978-01-30 00:00:00+00:00,288.08542
1978-01-31 00:00:00+00:00,283.76968
1978-02-01 00:00:00+00:00,285.9217
1978-02-02 00:00:00+00:00,288.34662
1978-02-03 00:00:00+00:00,286.7791
1978-02-04 00:00:00+00:00,287.88162
1978-02-05 00:00:00+00:00,287.00217
1978-02-06 00:00:00+00:00,285.85696
1978-02-07 00:00:00+00:00,282.51465
1978-02-08 00:00:00+00:00,285.2986
1978-02-09 00:00:00+00:00,285.1933
1978-02-10 00:00:00+00:00,283.053
1978-02-11 00:00:00+00:00,290.75583
1978-02-12 00:00:00+00:00,291.96896
1978-02-13 00:00:00+00:00,293.14948
1978-02-14 00:00:00+00:00,293.99164
1978-02-15 00:00:00+00:00,290.86646
1978-02-16 00:00:00+00:00,287.871
1978-02-17 00:00:00+00:00,288.53928
1978-02-18 00:00:00+00:00,295.07285
1978-02-19 00:00:00+00:00,296.74875
1978-02-20 00:00:00+00:00,296.23517
1978-02-21 00:00:00+00:00,296.2747
1978-02-22 00:00:00+00:00,295.28256
1978-02-23 00:00:00+00:00,293.11215
1978-02-24 00:00:00+00:00,295.8094
1978-02-25 00:00:00+00:00,294.56833
1978-02-26 00:00:00+00:00,295.8638
1978-02-27 00:00:00+00:00,291.2674
1978-02-28 00:00:00+00:00,289.43228
1978-03-01 00:00:00+00:00,289.20645
1978-03-02 00:00:00+00:00,287.8131
1978-03-03 00:00:00+00:00,287.10687
1978-03-04 00:00:00+00:00,287.8502
1978-03-05 00:00:00+00:00,289.64865
1978-03-06 00:00:00+00:00,284.03745
1978-03-07 00:00:00+00:00,284.8598
1978-03-08 00:00:00+00:00,288.88226
1978-03-09 00:00:00+00:00,290.29245
1978-03-10 00:00:00+00:00,289.08612
1978-03-11 00:00:00+00:00,287.78503
1978-03-12 00:00:00+00:00,289.559
1978-03-13 00:00:00+00:00,288.17554
1978-03-14 00:00:00+00:00,288.16525
1978-03-15 00:00:00+00:00,288.58667
1978-03-16 00:00:00+00:00,290.6011
1978-03-17 00:00:00+00:00,289.1778
1978-03-18 00:00:00+00:00,290.53122
1978-03-19 00:00:00+00:00,287.58603
1978-03-20 00:00:00+00:00,290.72342
1978-03-21 00:00:00+00:00,292.09634
1978-03-22 00:00:00+00:00,295.0327
1978-03-23 00:00:00+00:00,294.47662
1978-03-24 00:00:00+00:00,297.8842
1978-03-25 00:00:00+00:00,296.87567
1978-03-26 00:00:00+00:00,296.81476
1978-03-27 00:00:00+00:00,297.99063
1978-03-28 00:00:00+00:00,300.78384
1978-03-29 00:00:00+00:00,302.73108
1978-03-30 00:00:00+00:00,303.1955
1978-03-31 00:00:00+00:00,301.02643
1978-04-01 00:00:00+00:00,297.13388
1978-04-02 00:00:00+00:00,290.41727
1978-04-03 00:00:00+00:00,292.9563
1978-04-04 00:00:00+00:00,294.2445
1978-04-05 00:00:00+00:00,293.60553
1978-04-06 00:00:00+00:00,292.38818
1978-04-07 00:00:00+00:00,293.4543
1978-04-08 00:00:00+00:00,297.58575
1978-04-09 00:00:00+00:00,300.5828
1978-04-10 00:00:00+00:00,297.87894
1978-04-11 00:00:00+00:00,297.78772
1978-04-12 00:00:00+00:00,299.1734
1978-04-13 00:00:00+00:00,304.3901
1978-04-14 00:00:00+00:00,301.63458
1978-04-15 00:00:00+00:00,292.94202
1978-04-16 00:00:00+00:00,292.6238
1978-04-17 00:00:00+00:00,296.97296
1978-04-18 00:00:00+00:00,299.19647
1978-04-19 00:00:00+00:00,297.57315
1978-04-20 00:00:00+00:00,298.42963
1978-04-21 00:00:00+00:00,302.07513
1978-04-22 00:00:00+00:00,301.4163
1978-04-23 00:00:00+00:00,297.77002
1978-04-24 00:00:00+00:00,297.13577
1978-04-25 00:00:00+00:00,289.35507
1978-04-26 00:00:00+00:00,290.91727
1978-04-27 00:00:00+00:00,292.22748
1978-04-28 00:00:00+00:00,290.0159
1978-04-29 00:00:00+00:00,290.08655
1978-04-30 00:00:00+00:00,291.01193
1978-05-01 00:00:00+00:00,297.4516
1978-05-02 00:00:00+00:00,299.01785
1978-05-03 00:00:00+00:00,296.16275
1978-05-04 00:00:00+00:00,292.58237
1978-05-05 00:00:00+00:00,290.94424
1978-05-06 00:00:00+00:00,289.4389
1978-05-07 00:00:00+00:00,290.04742
1978-05-08 00:00:00+00:00,294.04767
1978-05-09 00:00:00+00:00,293.33875
1978-05-10 00:00:00+00:00,296.12296
1978-05-11 00:00:00+00:00,294.57642
1978-05-12 00:00:00+00:00,296.2971
1978-05-13 00:00:00+00:00,302.14374
1978-05-14 00:00:00+00:00,301.04736
1978-05-15 00:00:00+00:00,299.2307
1978-05-16 00:00:00+00:00,298.48285
1978-05-17 00:00:00+00:00,298.49472
1978-05-18 00:00:00+00:00,301.5997
1978-05-19 00:00:00+00:00,301.4673
1978-05-20 00:00:00+00:00,304.3448
1978-05-21 00:00:00+00:00,305.01157
1978-05-22 00:00:00+00:00,300.60495
1978-05-23 00:00:00+00:00,299.0014
1978-05-24 00:00:00+00:00,302.45642
1978-05-25 00:00:00+00:00,298.81207
1978-05-26 00:00:00+00:00,297.98517
1978-05-27 00:00:00+00:00,295.0945
1978-05-28 00:00:00+00:00,297.37598
1978-05-29 00:00:00+00:00,297.815
1978-05-30 00:00:00+00:00,291.54742
1978-05-31 00:00:00+00:00,293.03442
1978-06-01 00:00:00+00:00,298.1751
1978-06-02 00:00:00+00:00,295.02267
1978-06-03 00:00:00+00:00,299.33603
1978-06-04 00:00:00+00:00,300.15692
1978-06-05 00:00:00+00:00,299.73752
1978-06-06 00:00:00+00:00,294.29242
1978-06-07 00:00:00+00:00,293.21667
1978-06-08 00:00:00+00:00,297.08255
1978-06-09 00:00:00+00:00,296.19543
1978-06-10 00:00:00+00:00,294.32153
1978-06-11 00:00:00+00:00,296.8532
1978-06-12 00:00:00+00:00,295.79675
1978-06-13 00:00:00+00:00,299.04742
1978-06-14 00:00:00+00:00,295.87927
1978-06-15 00:00:00+00:00,294.09796
1978-06-16 00:00:00+00:00,291.9822
1978-06-17 00:00:00+00:00,295.98016
1978-06-18 00:00:00+00:00,302.88678
1978-06-19 00:00:00+00:00,303.85577
1978-06-20 00:00:00+00:00,298.2187
1978-06-21 00:00:00+00:00,296.0291
1978-06-22 00:00:00+00:00,298.74866
1978-06-23 00:00:00+00:00,301.39206
1978-06-24 00:00:00+00:00,301.7091
1978-06-25 00:00:00+00:00,305.87344
1978-06-26 00:00:00+00:00,305.45248
1978-06-27 00:00:00+00:00,307.53802
1978-06-28 00:00:00+00:00,301.7723
1978-06-29 00:00:00+00:00,305.3977
1978-06-30 00:00:00+00:00,304.03265
1978-07-01 00:00:00+00:00,306.2281
1978-07-02 00:00:00+00:00,311.6343
1978-07-03 00:00:00+00:00,308.1869
1978-07-04 00:00:00+00:00,306.1698
1978-07-05 00:00:00+00:00,306.35306
1978-07-06 00:00:00+00:00,305.90195
1978-07-07 00:00:00+00:00,307.49518
1978-07-08 00:00:00+00:00,307.3161
1978-07-09 00:00:00+00:00,307.45187
1978-07-10 00:00:00+00:00,310.96533
1978-07-11 00:00:00+00:00,316.39697
1978-07-12 00:00:00+00:00,318.45535
1978-07-13 00:00:00+00:00,315.1425
1978-07-14 00:00:00+00:00,304.7038
1978-07-15 00:00:00+00:00,299.40802
1978-07-16 00:00:00+00:00,299.40598
1978-07-17 00:00:00+00:00,298.59882
1978-07-18 00:00:00+00:00,300.79163
1978-07-19 00:00:00+00:00,306.35138
1978-07-20 00:00:00+00:00,304.7416
1978-07-21 00:00:00+00:00,305.02606
1978-07-22 00:00:00+00:00,307.18683
1978-07-23 00:00:00+00:00,306.41937
1978-07-24 00:00:00+00:00,307.46204
1978-07-25 00:00:00+00:00,308.04584
1978-07-26 00:00:00+00:00,307.0078
1978-07-27 00:00:00+00:00,306.86465
1978-07-28 00:00:00+00:00,307.2343
1978-07-29 00:00:00+00:00,305.60547
1978-07-30 00:00:00+00:00,305.39774
1978-07-31 00:00:00+00:00,306.7562
1978-08-01 00:00:00+00:00,308.09277
1978-08-02 00:00:00+00:00,306.57
1978-08-03 00:00:00+00:00,301.8718
1978-08-04 00:00:00+00:00,306.801
1978-08-05 00:00:00+00:00,311.29694
1978-08-06 00:00:00+00:00,311.54016
1978-08-07 00:00:00+00:00,309.23798
1978-08-08 00:00:00+00:00,305.1822
1978-08-09 00:00:00+00:00,306.95145
1978-08-10 00:00:00+00:00,305.70322
1978-08-11 00:00:00+00:00,306.15308
1978-08-12 00:00:00+00:00,305.7379
1978-08-13 00:00:00+00:00,303.5391
1978-08-14 00:00:00+00:00,299.32446
1978-08-15 00:00:00+00:00,296.22348
1978-08-16 00:00:00+00:00,298.20773
1978-08-17 00:00:00+00:00,300.9436
1978-08-18 00:00:00+00:00,301.25092
1978-08-19 00:00:00+00:00,299.07855
1978-08-20 00:00:00+00:00,301.45746
1978-08-21 00:00:00+00:00,303.66623
1978-08-22 00:00:00+00:00,302.9799
1978-08-23 00:00:00+00:00,303.0549
1978-08-24 00:00:00+00:00,303.78375
1978-08-25 00:00:00+00:00,305.37585
1978-08-26 00:00:00+00:00,304.9203
1978-08-27 00:00:00+00:00,303.12817
1978-08-28 00:00:00+00:00,296.46384
1978-08-29 00:00:00+00:00,294.8793
1978-08-30 00:00:00+00:00,299.183
1978-08-31 00:00:00+00:00,300.91043
1978-09-01 00:00:00+00:00,306.5874
1978-09-02 00:00:00+00:00,308.84616
1978-09-03 00:00:00+00:00,307.54587
1978-09-04 00:00:00+00:00,307.26065
1978-09-05 00:00:00+00:00,307.0557
1978-09-06 00:00:00+00:00,303.94485
1978-09-07 00:00:00+00:00,301.80865
1978-09-08 00:00:00+00:00,299.41583
1978-09-09 00:00:00+00:00,301.36115
1978-09-10 00:00:00+00:00,301.01825
1978-09-11 00:00:00+00:00,302.10883
1978-09-12 00:00:00+00:00,301.97354
1978-09-13 00:00:00+00:00,307.11932
1978-09-14 00:00:00+00:00,297.21176
1978-09-15 00:00:00+00:00,295.51416
1978-09-16 00:00:00+00:00,294.94385
1978-09-17 00:00:00+00:00,295.29092
1978-09-18 00:00:00+00:00,298.70776
1978-09-19 00:00:00+00:00,294.04813
1978-09-20 00:00:00+00:00,294.8747
1978-09-21 00:00:00+00:00,299.25662
1978-09-22 00:00:00+00:00,299.77026
1978-09-23 00:00:00+00:00,299.44513
1978-09-24 00:00:00+00:00,298.0263
1978-09-25 00:00:00+00:00,295.00455
1978-09-26 00:00:00+00:00,299.8451
1978-09-27 00:00:00+00:00,297.08887
1978-09-28 00:00:00+00:00,296.8044
1978-09-29 00:00:00+00:00,297.69092
1978-09-30 00:00:00+00:00,298.3076
1978-10-01 00:00:00+00:00,299.25848
1978-10-02 00:00:00+00:00,296.5953
1978-10-03 00:00:00+00:00,298.21774
1978-10-04 00:00:00+00:00,296.96008
1978-10-05 00:00:00+00:00,295.133
1978-10-06 00:00:00+00:00,296.48804
1978-10-07 00:00:00+00:00,292.05188
1978-10-08 00:00:00+00:00,293.4646
1978-10-09 00:00:00+00:00,296.15955
1978-10-10 00:00:00+00:00,294.57846
1978-10-11 00:00:00+00:00,293.4565
1978-10-12 00:00:00+00:00,295.60214
1978-10-13 00:00:00+00:00,300.79578
1978-10-14 00:00:00+00:00,300.65985
1978-10-15 00:00:00+00:00,300.65958
1978-10-16 00:00:00+00:00,301.39005
1978-10-17 00:00:00+00:00,300.67325
1978-10-18 00:00:00+00:00,300.81467
1978-10-19 00:00:00+00:00,298.67892
1978-10-20 00:00:00+00:00,292.27005
1978-10-21 00:00:00+00:00,298.27652
1978-10-22 00:00:00+00:00,297.5215
1978-10-23 00:00:00+00:00,292.7919
1978-10-24 00:00:00+00:00,290.52716
1978-10-25 00:00:00+00:00,289.3808
1978-10-26 00:00:00+00:00,291.28687
1978-10-27 00:00:00+00:00,295.11145
1978-10-28 00:00:00+00:00,295.43448
1978-10-29 00:00:00+00:00,294.18396
1978-10-30 00:00:00+00:00,292.1928
1978-10-31 00:00:00+00:00,293.57312
1978-11-01 00:00:00+00:00,296.25156
1978-11-02 00:00:00+00:00,295.7491
1978-11-03 00:00:00+00:00,295.77847
1978-11-04 00:00:00+00:00,294.78613
1978-11-05 00:00:00+00:00,290.65588
1978-11-06 00:00:00+00:00,293.0263
1978-11-07 00:00:00+00:00,289.06024
1978-11-08 00:00:00+00:00,284.99753
1978-11-09 00:00:00+00:00,287.62695
1978-11-10 00:00:00+00:00,288.74423
1978-11-11 00:00:00+00:00,288.2052
1978-11-12 00:00:00+00:00,287.3805
1978-11-13 00:00:00+00:00,288.45245
1978-11-14 00:00:00+00:00,288.377
1978-11-15 00:00:00+00:00,287.49362
1978-11-16 00:00:00+00:00,287.1441
1978-11-17 00:00:00+00:00,287.15005
1978-11-18 00:00:00+00:00,287.99713
1978-11-19 00:00:00+00:00,288.38507
1978-11-20 00:00:00+00:00,289.31653
1978-11-21 00:00:00+00:00,290.4454
1978-11-22 00:00:00+00:00,290.16135
1978-11-23 00:00:00+00:00,291.1202
1978-11-24 00:00:00+00:00,292.3935
1978-11-25 00:00:00+00:00,291.55716
1978-11-26 00:00:00+00:00,292.20276
1978-11-27 00:00:00+00:00,293.0385
1978-11-28 00:00:00+00:00,290.09344
1978-11-29 00:00:00+00:00,289.2075
1978-11-30 00:00:00+00:00,288.43387
1978-12-01 00:00:00+00:00,290.78568
1978-12-02 00:00:00+00:00,291.1879
1978-12-03 00:00:00+00:00,289.12656
1978-12-04 00:00:00+00:00,289.48993
1978-12-05 00:00:00+00:00,287.62213
