time,pr_day_CNRM-CM5_rcp45
2049-02-02 00:00:00+00:00,0.00033164726
2049-02-03 00:00:00+00:00,0.00019208773
2049-02-04 00:00:00+00:00,0.00019971118
2049-02-05 00:00:00+00:00,0.00023994439
2049-02-06 00:00:00+00:00,0.00033015248
2049-02-07 00:00:00+00:00,0.00030573536
2049-02-08 00:00:00+00:00,0.00021943398
2049-02-09 00:00:00+00:00,0.0001303512
2049-02-10 00:00:00+00:00,2.717712e-05
2049-02-11 00:00:00+00:00,0.0
2049-02-12 00:00:00+00:00,0.0
2049-02-13 00:00:00+00:00,2.2624712e-05
2049-02-14 00:00:00+00:00,0.0001796125
2049-02-15 00:00:00+00:00,0.00011234428
2049-02-16 00:00:00+00:00,0.00017753945
2049-02-17 00:00:00+00:00,6.439932e-05
2049-02-18 00:00:00+00:00,0.00015269688
2049-02-19 00:00:00+00:00,5.0577884e-05
2049-02-20 00:00:00+00:00,4.6740115e-07
2049-02-21 00:00:00+00:00,3.770405e-05
2049-02-22 00:00:00+00:00,6.707986e-05
2049-02-23 00:00:00+00:00,3.618279e-05
2049-02-24 00:00:00+00:00,8.395954e-06
2049-02-25 00:00:00+00:00,7.139251e-07
2049-02-26 00:00:00+00:00,0.0
2049-02-27 00:00:00+00:00,3.4739892e-07
2049-02-28 00:00:00+00:00,0.0
2049-03-01 00:00:00+00:00,0.0
2049-03-02 00:00:00+00:00,0.0
2049-03-03 00:00:00+00:00,8.0838424e-07
2049-03-04 00:00:00+00:00,0.0
2049-03-05 00:00:00+00:00,0.0
2049-03-06 00:00:00+00:00,7.589145e-06
2049-03-07 00:00:00+00:00,9.421315e-06
2049-03-08 00:00:00+00:00,0.0
2049-03-09 00:00:00+00:00,0.0
2049-03-10 00:00:00+00:00,0.0
2049-03-11 00:00:00+00:00,0.0
2049-03-12 00:00:00+00:00,0.0
2049-03-13 00:00:00+00:00,6.532868e-07
2049-03-14 00:00:00+00:00,4.873162e-06
2049-03-15 00:00:00+00:00,0.0
2049-03-16 00:00:00+00:00,3.9114834e-06
2049-03-17 00:00:00+00:00,0.0
2049-03-18 00:00:00+00:00,3.7944392e-06
2049-03-19 00:00:00+00:00,1.4263463e-05
2049-03-20 00:00:00+00:00,2.6903815e-06
2049-03-21 00:00:00+00:00,4.508989e-05
2049-03-22 00:00:00+00:00,0.00018994563
2049-03-23 00:00:00+00:00,0.00013434899
2049-03-24 00:00:00+00:00,0.0
2049-03-25 00:00:00+00:00,0.0
2049-03-26 00:00:00+00:00,0.0
2049-03-27 00:00:00+00:00,0.0
2049-03-28 00:00:00+00:00,0.0
2049-03-29 00:00:00+00:00,0.0
2049-03-30 00:00:00+00:00,1.4224133e-06
2049-03-31 00:00:00+00:00,1.7854194e-07
2049-04-01 00:00:00+00:00,0.0
2049-04-02 00:00:00+00:00,1.6736252e-05
2049-04-03 00:00:00+00:00,0.0002432143
2049-04-04 00:00:00+00:00,0.00012417068
2049-04-05 00:00:00+00:00,0.0
2049-04-06 00:00:00+00:00,0.0
2049-04-07 00:00:00+00:00,0.0
2049-04-08 00:00:00+00:00,0.0
2049-04-09 00:00:00+00:00,0.0
2049-04-10 00:00:00+00:00,0.0
2049-04-11 00:00:00+00:00,0.0
2049-04-12 00:00:00+00:00,0.0
2049-04-13 00:00:00+00:00,0.0
2049-04-14 00:00:00+00:00,0.0
2049-04-15 00:00:00+00:00,0.0
2049-04-16 00:00:00+00:00,0.0
2049-04-17 00:00:00+00:00,0.0
2049-04-18 00:00:00+00:00,0.0
2049-04-19 00:00:00+00:00,0.0
2049-04-20 00:00:00+00:00,0.0
2049-04-21 00:00:00+00:00,0.0
2049-04-22 00:00:00+00:00,0.0
2049-04-23 00:00:00+00:00,0.0
2049-04-24 00:00:00+00:00,0.0
2049-04-25 00:00:00+00:00,0.0
2049-04-26 00:00:00+00:00,0.0
2049-04-27 00:00:00+00:00,0.0
2049-04-28 00:00:00+00:00,0.0
2049-04-29 00:00:00+00:00,0.0
2049-04-30 00:00:00+00:00,4.2530604e-07
2049-05-01 00:00:00+00:00,0.0
2049-05-02 00:00:00+00:00,0.0
2049-05-03 00:00:00+00:00,0.0
2049-05-04 00:00:00+00:00,0.0
2049-05-05 00:00:00+00:00,1.7267843e-05
2049-05-06 00:00:00+00:00,1.9683675e-06
2049-05-07 00:00:00+00:00,0.0
2049-05-08 00:00:00+00:00,0.0
2049-05-09 00:00:00+00:00,0.0
2049-05-10 00:00:00+00:00,0.0
2049-05-11 00:00:00+00:00,0.0
2049-05-12 00:00:00+00:00,0.0
2049-05-13 00:00:00+00:00,0.0
2049-05-14 00:00:00+00:00,0.0
2049-05-15 00:00:00+00:00,0.0
2049-05-16 00:00:00+00:00,0.0
2049-05-17 00:00:00+00:00,2.6279615e-05
2049-05-18 00:00:00+00:00,9.209931e-06
2049-05-19 00:00:00+00:00,2.2725696e-06
2049-05-20 00:00:00+00:00,2.3643133e-05
2049-05-21 00:00:00+00:00,1.4030376e-05
2049-05-22 00:00:00+00:00,0.0
2049-05-23 00:00:00+00:00,0.0
2049-05-24 00:00:00+00:00,0.0
2049-05-25 00:00:00+00:00,0.0
2049-05-26 00:00:00+00:00,0.0
2049-05-27 00:00:00+00:00,0.0
2049-05-28 00:00:00+00:00,0.0
2049-05-29 00:00:00+00:00,0.0
2049-05-30 00:00:00+00:00,0.0
2049-05-31 00:00:00+00:00,0.0
2049-06-01 00:00:00+00:00,0.00015251823
2049-06-02 00:00:00+00:00,3.9520215e-05
2049-06-03 00:00:00+00:00,0.0
2049-06-04 00:00:00+00:00,0.0
2049-06-05 00:00:00+00:00,0.0
2049-06-06 00:00:00+00:00,3.783564e-06
2049-06-07 00:00:00+00:00,0.0
2049-06-08 00:00:00+00:00,0.0
2049-06-09 00:00:00+00:00,2.702476e-05
2049-06-10 00:00:00+00:00,0.0
2049-06-11 00:00:00+00:00,0.0
2049-06-12 00:00:00+00:00,0.0
2049-06-13 00:00:00+00:00,0.0
2049-06-14 00:00:00+00:00,0.0
2049-06-15 00:00:00+00:00,0.0
2049-06-16 00:00:00+00:00,0.0
2049-06-17 00:00:00+00:00,2.615378e-07
2049-06-18 00:00:00+00:00,0.0
2049-06-19 00:00:00+00:00,0.0
2049-06-20 00:00:00+00:00,0.0
2049-06-21 00:00:00+00:00,0.0
2049-06-22 00:00:00+00:00,0.0
2049-06-23 00:00:00+00:00,0.0
2049-06-24 00:00:00+00:00,0.0
2049-06-25 00:00:00+00:00,0.0
2049-06-26 00:00:00+00:00,0.0
2049-06-27 00:00:00+00:00,2.703155e-07
2049-06-28 00:00:00+00:00,0.0
2049-06-29 00:00:00+00:00,0.0
2049-06-30 00:00:00+00:00,0.0
2049-07-01 00:00:00+00:00,0.0
2049-07-02 00:00:00+00:00,0.0
2049-07-03 00:00:00+00:00,0.0
2049-07-04 00:00:00+00:00,0.0
2049-07-05 00:00:00+00:00,0.0
2049-07-06 00:00:00+00:00,0.0
2049-07-07 00:00:00+00:00,0.0
2049-07-08 00:00:00+00:00,0.0
2049-07-09 00:00:00+00:00,6.826395e-07
2049-07-10 00:00:00+00:00,0.0
2049-07-11 00:00:00+00:00,0.0
2049-07-12 00:00:00+00:00,0.0
2049-07-13 00:00:00+00:00,0.0
2049-07-14 00:00:00+00:00,0.0
2049-07-15 00:00:00+00:00,0.0
2049-07-16 00:00:00+00:00,0.0
2049-07-17 00:00:00+00:00,0.0
2049-07-18 00:00:00+00:00,0.0
2049-07-19 00:00:00+00:00,0.0
2049-07-20 00:00:00+00:00,0.0
2049-07-21 00:00:00+00:00,0.0
2049-07-22 00:00:00+00:00,0.0
2049-07-23 00:00:00+00:00,0.0
2049-07-24 00:00:00+00:00,0.0
2049-07-25 00:00:00+00:00,0.0
2049-07-26 00:00:00+00:00,0.0
2049-07-27 00:00:00+00:00,0.0
2049-07-28 00:00:00+00:00,0.0
2049-07-29 00:00:00+00:00,0.0
2049-07-30 00:00:00+00:00,0.0
2049-07-31 00:00:00+00:00,0.0
2049-08-01 00:00:00+00:00,0.0
2049-08-02 00:00:00+00:00,0.0
2049-08-03 00:00:00+00:00,0.0
2049-08-04 00:00:00+00:00,0.0
2049-08-05 00:00:00+00:00,0.0
2049-08-06 00:00:00+00:00,0.0
2049-08-07 00:00:00+00:00,0.0
2049-08-08 00:00:00+00:00,0.0
2049-08-09 00:00:00+00:00,0.0
2049-08-10 00:00:00+00:00,0.0
2049-08-11 00:00:00+00:00,0.0
2049-08-12 00:00:00+00:00,0.0
2049-08-13 00:00:00+00:00,0.0
2049-08-14 00:00:00+00:00,0.0
2049-08-15 00:00:00+00:00,0.0
2049-08-16 00:00:00+00:00,0.0
2049-08-17 00:00:00+00:00,0.0
2049-08-18 00:00:00+00:00,0.0
2049-08-19 00:00:00+00:00,0.0
2049-08-20 00:00:00+00:00,0.0
2049-08-21 00:00:00+00:00,0.0
2049-08-22 00:00:00+00:00,0.0
2049-08-23 00:00:00+00:00,0.0
2049-08-24 00:00:00+00:00,0.0
2049-08-25 00:00:00+00:00,0.0
2049-08-26 00:00:00+00:00,0.0
2049-08-27 00:00:00+00:00,0.0
2049-08-28 00:00:00+00:00,0.0
2049-08-29 00:00:00+00:00,0.0
2049-08-30 00:00:00+00:00,0.0
2049-08-31 00:00:00+00:00,0.0
2049-09-01 00:00:00+00:00,0.0
2049-09-02 00:00:00+00:00,0.0
2049-09-03 00:00:00+00:00,0.0
2049-09-04 00:00:00+00:00,0.0
2049-09-05 00:00:00+00:00,0.0
2049-09-06 00:00:00+00:00,0.0
2049-09-07 00:00:00+00:00,0.0
2049-09-08 00:00:00+00:00,0.0
2049-09-09 00:00:00+00:00,0.0
2049-09-10 00:00:00+00:00,0.0
2049-09-11 00:00:00+00:00,0.0
2049-09-12 00:00:00+00:00,0.0
2049-09-13 00:00:00+00:00,0.0
2049-09-14 00:00:00+00:00,2.9172981e-05
2049-09-15 00:00:00+00:00,0.0
2049-09-16 00:00:00+00:00,0.0
2049-09-17 00:00:00+00:00,0.0
2049-09-18 00:00:00+00:00,3.0272542e-05
2049-09-19 00:00:00+00:00,2.2768661e-05
2049-09-20 00:00:00+00:00,7.8113175e-05
2049-09-21 00:00:00+00:00,2.1583849e-06
2049-09-22 00:00:00+00:00,0.0
2049-09-23 00:00:00+00:00,0.0
2049-09-24 00:00:00+00:00,0.0
2049-09-25 00:00:00+00:00,0.0
2049-09-26 00:00:00+00:00,0.0
2049-09-27 00:00:00+00:00,0.0
2049-09-28 00:00:00+00:00,0.0
2049-09-29 00:00:00+00:00,0.0
2049-09-30 00:00:00+00:00,0.0
2049-10-01 00:00:00+00:00,0.0
2049-10-02 00:00:00+00:00,0.0
2049-10-03 00:00:00+00:00,0.0
2049-10-04 00:00:00+00:00,0.0
2049-10-05 00:00:00+00:00,0.0
2049-10-06 00:00:00+00:00,0.0
2049-10-07 00:00:00+00:00,0.0
2049-10-08 00:00:00+00:00,0.0
2049-10-09 00:00:00+00:00,0.0
2049-10-10 00:00:00+00:00,0.0
2049-10-11 00:00:00+00:00,0.0
2049-10-12 00:00:00+00:00,0.0
2049-10-13 00:00:00+00:00,1.834419e-05
2049-10-14 00:00:00+00:00,0.00019209688
2049-10-15 00:00:00+00:00,8.554188e-05
2049-10-16 00:00:00+00:00,2.8660857e-06
2049-10-17 00:00:00+00:00,0.0
2049-10-18 00:00:00+00:00,0.0
2049-10-19 00:00:00+00:00,0.0
2049-10-20 00:00:00+00:00,0.0
2049-10-21 00:00:00+00:00,0.0
2049-10-22 00:00:00+00:00,0.0
2049-10-23 00:00:00+00:00,0.0
2049-10-24 00:00:00+00:00,0.0
2049-10-25 00:00:00+00:00,0.0
2049-10-26 00:00:00+00:00,0.0
2049-10-27 00:00:00+00:00,0.0
2049-10-28 00:00:00+00:00,0.0
2049-10-29 00:00:00+00:00,0.0
2049-10-30 00:00:00+00:00,0.0
2049-10-31 00:00:00+00:00,0.0
2049-11-01 00:00:00+00:00,1.9142396e-06
2049-11-02 00:00:00+00:00,6.1330116e-05
2049-11-03 00:00:00+00:00,9.897831e-05
2049-11-04 00:00:00+00:00,1.7089023e-05
2049-11-05 00:00:00+00:00,0.0
2049-11-06 00:00:00+00:00,0.0
2049-11-07 00:00:00+00:00,3.8452736e-06
2049-11-08 00:00:00+00:00,8.726831e-05
2049-11-09 00:00:00+00:00,9.4521245e-05
2049-11-10 00:00:00+00:00,0.00017695237
2049-11-11 00:00:00+00:00,0.0002819075
2049-11-12 00:00:00+00:00,8.47404e-06
2049-11-13 00:00:00+00:00,1.1560094e-05
2049-11-14 00:00:00+00:00,1.1887303e-05
2049-11-15 00:00:00+00:00,6.194122e-05
2049-11-16 00:00:00+00:00,1.0222371e-05
2049-11-17 00:00:00+00:00,0.0
2049-11-18 00:00:00+00:00,0.0
2049-11-19 00:00:00+00:00,0.0
2049-11-20 00:00:00+00:00,0.0
2049-11-21 00:00:00+00:00,0.0
2049-11-22 00:00:00+00:00,9.107584e-05
2049-11-23 00:00:00+00:00,4.476685e-05
2049-11-24 00:00:00+00:00,1.5187358e-05
2049-11-25 00:00:00+00:00,8.396655e-05
2049-11-26 00:00:00+00:00,0.000105907595
2049-11-27 00:00:00+00:00,5.9116966e-05
2049-11-28 00:00:00+00:00,2.5880044e-07
2049-11-29 00:00:00+00:00,8.0538935e-05
2049-11-30 00:00:00+00:00,0.00031669022
2049-12-01 00:00:00+00:00,0.00018002356
2049-12-02 00:00:00+00:00,0.0001885993
2049-12-03 00:00:00+00:00,0.00012858272
2049-12-04 00:00:00+00:00,1.2215006e-06
2049-12-05 00:00:00+00:00,0.0
2049-12-06 00:00:00+00:00,0.0
2049-12-07 00:00:00+00:00,8.2331144e-07
2049-12-08 00:00:00+00:00,1.158978e-06
2049-12-09 00:00:00+00:00,0.0
2049-12-10 00:00:00+00:00,0.0
2049-12-11 00:00:00+00:00,0.0
2049-12-12 00:00:00+00:00,0.0
2049-12-13 00:00:00+00:00,0.0
2049-12-14 00:00:00+00:00,0.0
2049-12-15 00:00:00+00:00,0.0
2049-12-16 00:00:00+00:00,0.0
2049-12-17 00:00:00+00:00,0.0
2049-12-18 00:00:00+00:00,0.0
2049-12-19 00:00:00+00:00,0.0
2049-12-20 00:00:00+00:00,0.0
2049-12-21 00:00:00+00:00,0.0
2049-12-22 00:00:00+00:00,0.0
2049-12-23 00:00:00+00:00,0.0
2049-12-24 00:00:00+00:00,0.0
2049-12-25 00:00:00+00:00,2.5539228e-07
2049-12-26 00:00:00+00:00,3.6672843e-06
2049-12-27 00:00:00+00:00,2.5666048e-05
2049-12-28 00:00:00+00:00,1.820548e-05
2049-12-29 00:00:00+00:00,2.5649942e-05
2049-12-30 00:00:00+00:00,2.1951324e-05
2049-12-31 00:00:00+00:00,4.0427138e-05
2050-01-01 00:00:00+00:00,0.0
2050-01-02 00:00:00+00:00,2.0924126e-05
2050-01-03 00:00:00+00:00,1.4041296e-05
2050-01-04 00:00:00+00:00,9.478639e-05
2050-01-05 00:00:00+00:00,6.2470994e-05
2050-01-06 00:00:00+00:00,5.6833032e-05
2050-01-07 00:00:00+00:00,0.00012509388
2050-01-08 00:00:00+00:00,3.473917e-05
2050-01-09 00:00:00+00:00,2.4513774e-06
2050-01-10 00:00:00+00:00,0.0
2050-01-11 00:00:00+00:00,6.209303e-05
2050-01-12 00:00:00+00:00,0.0012089697
2050-01-13 00:00:00+00:00,0.0010519765
2050-01-14 00:00:00+00:00,0.00044431922
2050-01-15 00:00:00+00:00,0.00018392589
2050-01-16 00:00:00+00:00,0.0003220235
2050-01-17 00:00:00+00:00,0.00036406654
2050-01-18 00:00:00+00:00,0.0005744257
2050-01-19 00:00:00+00:00,0.00013325273
2050-01-20 00:00:00+00:00,0.00047002023
2050-01-21 00:00:00+00:00,0.0009126751
2050-01-22 00:00:00+00:00,0.0002779717
2050-01-23 00:00:00+00:00,0.0004258929
2050-01-24 00:00:00+00:00,0.0003369628
2050-01-25 00:00:00+00:00,0.000107126165
2050-01-26 00:00:00+00:00,9.527287e-06
2050-01-27 00:00:00+00:00,2.3330684e-05
2050-01-28 00:00:00+00:00,9.337761e-06
2050-01-29 00:00:00+00:00,0.0
2050-01-30 00:00:00+00:00,2.1297918e-05
2050-01-31 00:00:00+00:00,0.00017900384
2050-02-01 00:00:00+00:00,6.691589e-05
2050-02-02 00:00:00+00:00,3.237256e-05
2050-02-03 00:00:00+00:00,1.5248497e-05
2050-02-04 00:00:00+00:00,6.02944e-05
2050-02-05 00:00:00+00:00,0.00016906801
2050-02-06 00:00:00+00:00,0.00018323006
2050-02-07 00:00:00+00:00,0.00019910566
2050-02-08 00:00:00+00:00,0.00021257739
2050-02-09 00:00:00+00:00,0.00013375022
2050-02-10 00:00:00+00:00,0.00037944547
2050-02-11 00:00:00+00:00,0.00041072778
2050-02-12 00:00:00+00:00,0.00025740938
2050-02-13 00:00:00+00:00,0.0003016787
2050-02-14 00:00:00+00:00,0.00018819456
2050-02-15 00:00:00+00:00,0.0002334019
2050-02-16 00:00:00+00:00,3.770373e-05
2050-02-17 00:00:00+00:00,0.0
2050-02-18 00:00:00+00:00,8.995112e-07
2050-02-19 00:00:00+00:00,8.740613e-06
2050-02-20 00:00:00+00:00,0.0
2050-02-21 00:00:00+00:00,1.0198323e-06
2050-02-22 00:00:00+00:00,6.4610904e-06
2050-02-23 00:00:00+00:00,0.0
2050-02-24 00:00:00+00:00,3.373091e-05
2050-02-25 00:00:00+00:00,5.06555e-05
2050-02-26 00:00:00+00:00,7.050006e-05
2050-02-27 00:00:00+00:00,7.205095e-05
2050-02-28 00:00:00+00:00,6.252338e-05
2050-03-01 00:00:00+00:00,4.0923464e-06
2050-03-02 00:00:00+00:00,0.0
2050-03-03 00:00:00+00:00,9.872325e-06
2050-03-04 00:00:00+00:00,4.554279e-05
2050-03-05 00:00:00+00:00,0.0
2050-03-06 00:00:00+00:00,0.0
2050-03-07 00:00:00+00:00,0.0
2050-03-08 00:00:00+00:00,0.0
2050-03-09 00:00:00+00:00,0.0
2050-03-10 00:00:00+00:00,0.0
2050-03-11 00:00:00+00:00,0.0
2050-03-12 00:00:00+00:00,0.0
2050-03-13 00:00:00+00:00,0.0
2050-03-14 00:00:00+00:00,0.0
2050-03-15 00:00:00+00:00,0.0
2050-03-16 00:00:00+00:00,0.0
2050-03-17 00:00:00+00:00,0.0
2050-03-18 00:00:00+00:00,0.0
2050-03-19 00:00:00+00:00,0.0
2050-03-20 00:00:00+00:00,4.4329936e-05
2050-03-21 00:00:00+00:00,2.2692651e-05
2050-03-22 00:00:00+00:00,2.7249278e-05
2050-03-23 00:00:00+00:00,0.0
2050-03-24 00:00:00+00:00,0.0
2050-03-25 00:00:00+00:00,1.16211e-05
2050-03-26 00:00:00+00:00,5.4750495e-07
2050-03-27 00:00:00+00:00,0.0
2050-03-28 00:00:00+00:00,0.0
2050-03-29 00:00:00+00:00,0.0
2050-03-30 00:00:00+00:00,0.0
2050-03-31 00:00:00+00:00,0.0
2050-04-01 00:00:00+00:00,0.0
2050-04-02 00:00:00+00:00,0.0
2050-04-03 00:00:00+00:00,0.0
2050-04-04 00:00:00+00:00,0.0
2050-04-05 00:00:00+00:00,0.0
2050-04-06 00:00:00+00:00,0.0
2050-04-07 00:00:00+00:00,0.0
2050-04-08 00:00:00+00:00,4.1310736e-06
2050-04-09 00:00:00+00:00,0.0
2050-04-10 00:00:00+00:00,1.3165298e-06
2050-04-11 00:00:00+00:00,0.0
2050-04-12 00:00:00+00:00,0.0
2050-04-13 00:00:00+00:00,3.9263085e-07
2050-04-14 00:00:00+00:00,0.0
2050-04-15 00:00:00+00:00,0.0
2050-04-16 00:00:00+00:00,0.0
2050-04-17 00:00:00+00:00,0.0
2050-04-18 00:00:00+00:00,0.0
2050-04-19 00:00:00+00:00,0.0
2050-04-20 00:00:00+00:00,6.765997e-07
2050-04-21 00:00:00+00:00,1.096619e-06
2050-04-22 00:00:00+00:00,1.7019532e-06
2050-04-23 00:00:00+00:00,2.578035e-06
2050-04-24 00:00:00+00:00,6.3010697e-07
2050-04-25 00:00:00+00:00,0.0
2050-04-26 00:00:00+00:00,0.0
2050-04-27 00:00:00+00:00,0.0
2050-04-28 00:00:00+00:00,0.0
2050-04-29 00:00:00+00:00,0.0
2050-04-30 00:00:00+00:00,0.0
2050-05-01 00:00:00+00:00,2.2203383e-06
2050-05-02 00:00:00+00:00,0.0
2050-05-03 00:00:00+00:00,0.0
2050-05-04 00:00:00+00:00,0.0
2050-05-05 00:00:00+00:00,0.0
2050-05-06 00:00:00+00:00,0.0
2050-05-07 00:00:00+00:00,0.0
2050-05-08 00:00:00+00:00,0.0
2050-05-09 00:00:00+00:00,0.0
2050-05-10 00:00:00+00:00,0.0
2050-05-11 00:00:00+00:00,7.718305e-06
2050-05-12 00:00:00+00:00,1.27794565e-05
2050-05-13 00:00:00+00:00,0.0
2050-05-14 00:00:00+00:00,0.0
2050-05-15 00:00:00+00:00,0.0
2050-05-16 00:00:00+00:00,0.0
2050-05-17 00:00:00+00:00,9.232604e-07
2050-05-18 00:00:00+00:00,4.0573295e-06
2050-05-19 00:00:00+00:00,1.865759e-08
2050-05-20 00:00:00+00:00,0.0
2050-05-21 00:00:00+00:00,0.0
2050-05-22 00:00:00+00:00,0.0
2050-05-23 00:00:00+00:00,0.0
2050-05-24 00:00:00+00:00,0.0
2050-05-25 00:00:00+00:00,0.0
2050-05-26 00:00:00+00:00,0.0
2050-05-27 00:00:00+00:00,0.0
2050-05-28 00:00:00+00:00,0.0
2050-05-29 00:00:00+00:00,0.0
2050-05-30 00:00:00+00:00,0.0
2050-05-31 00:00:00+00:00,5.74589e-07
2050-06-01 00:00:00+00:00,0.0
2050-06-02 00:00:00+00:00,0.0
2050-06-03 00:00:00+00:00,0.0
2050-06-04 00:00:00+00:00,0.0
2050-06-05 00:00:00+00:00,0.0
2050-06-06 00:00:00+00:00,0.0
2050-06-07 00:00:00+00:00,0.0
2050-06-08 00:00:00+00:00,0.0
2050-06-09 00:00:00+00:00,0.0
2050-06-10 00:00:00+00:00,0.0
2050-06-11 00:00:00+00:00,0.0
2050-06-12 00:00:00+00:00,0.0
2050-06-13 00:00:00+00:00,1.584739e-05
2050-06-14 00:00:00+00:00,0.0
2050-06-15 00:00:00+00:00,0.0
2050-06-16 00:00:00+00:00,0.0
2050-06-17 00:00:00+00:00,0.0
2050-06-18 00:00:00+00:00,0.0
2050-06-19 00:00:00+00:00,0.0
2050-06-20 00:00:00+00:00,0.0
2050-06-21 00:00:00+00:00,0.0
2050-06-22 00:00:00+00:00,0.0
2050-06-23 00:00:00+00:00,0.0
2050-06-24 00:00:00+00:00,0.0
2050-06-25 00:00:00+00:00,0.0
2050-06-26 00:00:00+00:00,0.0
2050-06-27 00:00:00+00:00,0.0
2050-06-28 00:00:00+00:00,0.0
2050-06-29 00:00:00+00:00,0.0
2050-06-30 00:00:00+00:00,0.0
2050-07-01 00:00:00+00:00,0.0
2050-07-02 00:00:00+00:00,0.0
2050-07-03 00:00:00+00:00,0.0
2050-07-04 00:00:00+00:00,0.0
2050-07-05 00:00:00+00:00,0.0
2050-07-06 00:00:00+00:00,0.0
2050-07-07 00:00:00+00:00,0.0
2050-07-08 00:00:00+00:00,0.0
2050-07-09 00:00:00+00:00,0.0
2050-07-10 00:00:00+00:00,0.0
2050-07-11 00:00:00+00:00,0.0
2050-07-12 00:00:00+00:00,0.0
2050-07-13 00:00:00+00:00,0.0
2050-07-14 00:00:00+00:00,0.0
2050-07-15 00:00:00+00:00,0.0
2050-07-16 00:00:00+00:00,0.0
2050-07-17 00:00:00+00:00,0.0
2050-07-18 00:00:00+00:00,0.0
2050-07-19 00:00:00+00:00,0.0
2050-07-20 00:00:00+00:00,0.0
2050-07-21 00:00:00+00:00,0.0
2050-07-22 00:00:00+00:00,0.0
2050-07-23 00:00:00+00:00,0.0
2050-07-24 00:00:00+00:00,0.0
2050-07-25 00:00:00+00:00,0.0
2050-07-26 00:00:00+00:00,0.0
2050-07-27 00:00:00+00:00,0.0
2050-07-28 00:00:00+00:00,0.0
2050-07-29 00:00:00+00:00,0.0
2050-07-30 00:00:00+00:00,0.0
2050-07-31 00:00:00+00:00,0.0
2050-08-01 00:00:00+00:00,0.0
2050-08-02 00:00:00+00:00,0.0
2050-08-03 00:00:00+00:00,0.0
2050-08-04 00:00:00+00:00,0.0
2050-08-05 00:00:00+00:00,0.0
2050-08-06 00:00:00+00:00,0.0
2050-08-07 00:00:00+00:00,0.0
2050-08-08 00:00:00+00:00,0.0
2050-08-09 00:00:00+00:00,0.0
2050-08-10 00:00:00+00:00,0.0
2050-08-11 00:00:00+00:00,0.0
2050-08-12 00:00:00+00:00,0.0
2050-08-13 00:00:00+00:00,0.0
2050-08-14 00:00:00+00:00,0.0
2050-08-15 00:00:00+00:00,0.0
2050-08-16 00:00:00+00:00,0.0
2050-08-17 00:00:00+00:00,0.0
2050-08-18 00:00:00+00:00,0.0
2050-08-19 00:00:00+00:00,0.0
2050-08-20 00:00:00+00:00,0.0
2050-08-21 00:00:00+00:00,0.0
2050-08-22 00:00:00+00:00,0.0
2050-08-23 00:00:00+00:00,0.0
2050-08-24 00:00:00+00:00,0.0
2050-08-25 00:00:00+00:00,0.0
2050-08-26 00:00:00+00:00,0.0
2050-08-27 00:00:00+00:00,0.0
2050-08-28 00:00:00+00:00,0.0
2050-08-29 00:00:00+00:00,0.0
2050-08-30 00:00:00+00:00,0.0
2050-08-31 00:00:00+00:00,0.0
2050-09-01 00:00:00+00:00,0.0
2050-09-02 00:00:00+00:00,0.0
2050-09-03 00:00:00+00:00,0.0
2050-09-04 00:00:00+00:00,0.0
2050-09-05 00:00:00+00:00,0.0
2050-09-06 00:00:00+00:00,0.0
2050-09-07 00:00:00+00:00,0.0
2050-09-08 00:00:00+00:00,0.0
2050-09-09 00:00:00+00:00,0.0
2050-09-10 00:00:00+00:00,0.0
2050-09-11 00:00:00+00:00,0.0
2050-09-12 00:00:00+00:00,0.0
2050-09-13 00:00:00+00:00,0.0
2050-09-14 00:00:00+00:00,0.0
2050-09-15 00:00:00+00:00,0.0
2050-09-16 00:00:00+00:00,0.0
2050-09-17 00:00:00+00:00,0.0
2050-09-18 00:00:00+00:00,0.0
2050-09-19 00:00:00+00:00,0.0
2050-09-20 00:00:00+00:00,0.0
2050-09-21 00:00:00+00:00,6.116203e-07
2050-09-22 00:00:00+00:00,2.64982e-07
2050-09-23 00:00:00+00:00,6.822512e-08
2050-09-24 00:00:00+00:00,0.0
2050-09-25 00:00:00+00:00,0.0
2050-09-26 00:00:00+00:00,0.0
2050-09-27 00:00:00+00:00,4.5471765e-07
2050-09-28 00:00:00+00:00,0.0
2050-09-29 00:00:00+00:00,0.0
2050-09-30 00:00:00+00:00,0.0
2050-10-01 00:00:00+00:00,0.0
2050-10-02 00:00:00+00:00,0.0
2050-10-03 00:00:00+00:00,0.0
2050-10-04 00:00:00+00:00,0.0
2050-10-05 00:00:00+00:00,0.0
2050-10-06 00:00:00+00:00,5.342374e-06
2050-10-07 00:00:00+00:00,0.0
2050-10-08 00:00:00+00:00,0.0
2050-10-09 00:00:00+00:00,0.0
2050-10-10 00:00:00+00:00,0.0
2050-10-11 00:00:00+00:00,0.0
2050-10-12 00:00:00+00:00,0.0
2050-10-13 00:00:00+00:00,0.0
2050-10-14 00:00:00+00:00,0.0
2050-10-15 00:00:00+00:00,0.0
2050-10-16 00:00:00+00:00,0.0
2050-10-17 00:00:00+00:00,0.0
2050-10-18 00:00:00+00:00,5.2499196e-05
2050-10-19 00:00:00+00:00,6.6292305e-05
2050-10-20 00:00:00+00:00,5.27228e-06
2050-10-21 00:00:00+00:00,0.0
2050-10-22 00:00:00+00:00,0.0
2050-10-23 00:00:00+00:00,0.00015718801
