time,pr_day_CanESM2_rcp45
2065-10-14 00:00:00+00:00,0.0
2065-10-15 00:00:00+00:00,0.0
2065-10-16 00:00:00+00:00,0.0
2065-10-17 00:00:00+00:00,0.0
2065-10-18 00:00:00+00:00,1.9135043e-06
2065-10-19 00:00:00+00:00,0.0
2065-10-20 00:00:00+00:00,0.0
2065-10-21 00:00:00+00:00,0.0
2065-10-22 00:00:00+00:00,3.5500696e-07
2065-10-23 00:00:00+00:00,0.0
2065-10-24 00:00:00+00:00,0.0
2065-10-25 00:00:00+00:00,0.0
2065-10-26 00:00:00+00:00,0.0
2065-10-27 00:00:00+00:00,0.0
2065-10-28 00:00:00+00:00,1.8938679e-06
2065-10-29 00:00:00+00:00,0.0
2065-10-30 00:00:00+00:00,2.0015882e-07
2065-10-31 00:00:00+00:00,2.8409076e-07
2065-11-01 00:00:00+00:00,0.0
2065-11-02 00:00:00+00:00,0.0
2065-11-03 00:00:00+00:00,0.0
2065-11-04 00:00:00+00:00,0.0
2065-11-05 00:00:00+00:00,0.0
2065-11-06 00:00:00+00:00,0.0
2065-11-07 00:00:00+00:00,0.0
2065-11-08 00:00:00+00:00,0.0
2065-11-09 00:00:00+00:00,0.0
2065-11-10 00:00:00+00:00,0.0
2065-11-11 00:00:00+00:00,2.6414036e-06
2065-11-12 00:00:00+00:00,0.00016388345
2065-11-13 00:00:00+00:00,0.0003243265
2065-11-14 00:00:00+00:00,0.00019874846
2065-11-15 00:00:00+00:00,2.4039791e-05
2065-11-16 00:00:00+00:00,4.974544e-05
2065-11-17 00:00:00+00:00,0.00023146218
2065-11-18 00:00:00+00:00,2.263344e-05
2065-11-19 00:00:00+00:00,0.0
2065-11-20 00:00:00+00:00,1.4308273e-05
2065-11-21 00:00:00+00:00,0.00021849309
2065-11-22 00:00:00+00:00,7.366262e-05
2065-11-23 00:00:00+00:00,5.4089825e-05
2065-11-24 00:00:00+00:00,0.00033350784
2065-11-25 00:00:00+00:00,0.00015675064
2065-11-26 00:00:00+00:00,0.00019601053
2065-11-27 00:00:00+00:00,0.00042530734
2065-11-28 00:00:00+00:00,0.00017385521
2065-11-29 00:00:00+00:00,0.00026517286
2065-11-30 00:00:00+00:00,0.00043874045
2065-12-01 00:00:00+00:00,0.00014816533
2065-12-02 00:00:00+00:00,6.383966e-05
2065-12-03 00:00:00+00:00,1.7302065e-05
2065-12-04 00:00:00+00:00,5.5548433e-05
2065-12-05 00:00:00+00:00,0.0001976017
2065-12-06 00:00:00+00:00,3.9175848e-06
2065-12-07 00:00:00+00:00,1.2320335e-05
2065-12-08 00:00:00+00:00,7.525694e-05
2065-12-09 00:00:00+00:00,0.0
2065-12-10 00:00:00+00:00,0.0
2065-12-11 00:00:00+00:00,1.0850158e-05
2065-12-12 00:00:00+00:00,0.00016795148
2065-12-13 00:00:00+00:00,0.00035883294
2065-12-14 00:00:00+00:00,0.00017545118
2065-12-15 00:00:00+00:00,9.981538e-05
2065-12-16 00:00:00+00:00,0.00014017265
2065-12-17 00:00:00+00:00,0.00017339044
2065-12-18 00:00:00+00:00,9.440758e-06
2065-12-19 00:00:00+00:00,0.0
2065-12-20 00:00:00+00:00,0.0
2065-12-21 00:00:00+00:00,0.0
2065-12-22 00:00:00+00:00,0.0
2065-12-23 00:00:00+00:00,0.0
2065-12-24 00:00:00+00:00,0.0
2065-12-25 00:00:00+00:00,0.0
2065-12-26 00:00:00+00:00,1.346335e-05
2065-12-27 00:00:00+00:00,0.00015741916
2065-12-28 00:00:00+00:00,0.00015544353
2065-12-29 00:00:00+00:00,1.2667297e-05
2065-12-30 00:00:00+00:00,0.0
2065-12-31 00:00:00+00:00,0.0
2066-01-01 00:00:00+00:00,0.0
2066-01-02 00:00:00+00:00,0.0
2066-01-03 00:00:00+00:00,0.0
2066-01-04 00:00:00+00:00,0.0
2066-01-05 00:00:00+00:00,5.517436e-05
2066-01-06 00:00:00+00:00,0.00013111811
2066-01-07 00:00:00+00:00,7.740202e-06
2066-01-08 00:00:00+00:00,0.0
2066-01-09 00:00:00+00:00,0.0
2066-01-10 00:00:00+00:00,9.058385e-08
2066-01-11 00:00:00+00:00,0.00014758806
2066-01-12 00:00:00+00:00,2.6283067e-05
2066-01-13 00:00:00+00:00,0.00041777286
2066-01-14 00:00:00+00:00,0.00052414805
2066-01-15 00:00:00+00:00,0.00068493775
2066-01-16 00:00:00+00:00,0.00018015757
2066-01-17 00:00:00+00:00,0.0
2066-01-18 00:00:00+00:00,0.0
2066-01-19 00:00:00+00:00,0.0
2066-01-20 00:00:00+00:00,0.0
2066-01-21 00:00:00+00:00,0.0
2066-01-22 00:00:00+00:00,0.0
2066-01-23 00:00:00+00:00,0.00017091288
2066-01-24 00:00:00+00:00,0.00025242654
2066-01-25 00:00:00+00:00,0.00010143452
2066-01-26 00:00:00+00:00,4.49321e-05
2066-01-27 00:00:00+00:00,0.000109486646
2066-01-28 00:00:00+00:00,7.1579096e-05
2066-01-29 00:00:00+00:00,0.00012478737
2066-01-30 00:00:00+00:00,0.0002613722
2066-01-31 00:00:00+00:00,0.00018973446
2066-02-01 00:00:00+00:00,0.00043606135
2066-02-02 00:00:00+00:00,0.000463632
2066-02-03 00:00:00+00:00,6.703449e-05
2066-02-04 00:00:00+00:00,3.2700923e-06
2066-02-05 00:00:00+00:00,0.0
2066-02-06 00:00:00+00:00,3.9948605e-05
2066-02-07 00:00:00+00:00,0.000115346505
2066-02-08 00:00:00+00:00,0.00029044528
2066-02-09 00:00:00+00:00,0.00078073994
2066-02-10 00:00:00+00:00,0.0005871019
2066-02-11 00:00:00+00:00,8.521678e-05
2066-02-12 00:00:00+00:00,9.439385e-07
2066-02-13 00:00:00+00:00,3.460042e-05
2066-02-14 00:00:00+00:00,4.7763406e-05
2066-02-15 00:00:00+00:00,5.8266007e-05
2066-02-16 00:00:00+00:00,0.00010164942
2066-02-17 00:00:00+00:00,6.9369994e-06
2066-02-18 00:00:00+00:00,6.1776905e-07
2066-02-19 00:00:00+00:00,5.4941424e-06
2066-02-20 00:00:00+00:00,0.00010256435
2066-02-21 00:00:00+00:00,2.7919657e-05
2066-02-22 00:00:00+00:00,0.0
2066-02-23 00:00:00+00:00,0.0
2066-02-24 00:00:00+00:00,0.0
2066-02-25 00:00:00+00:00,1.3841941e-05
2066-02-26 00:00:00+00:00,9.535356e-05
2066-02-27 00:00:00+00:00,0.0002612297
2066-02-28 00:00:00+00:00,3.2923253e-05
2066-03-01 00:00:00+00:00,1.4311547e-05
2066-03-02 00:00:00+00:00,0.00025203516
2066-03-03 00:00:00+00:00,0.00031969184
2066-03-04 00:00:00+00:00,0.00015568621
2066-03-05 00:00:00+00:00,0.0005479539
2066-03-06 00:00:00+00:00,0.00095448276
2066-03-07 00:00:00+00:00,0.00031697785
2066-03-08 00:00:00+00:00,0.00019887158
2066-03-09 00:00:00+00:00,0.00027761818
2066-03-10 00:00:00+00:00,0.00015614073
2066-03-11 00:00:00+00:00,5.4235377e-05
2066-03-12 00:00:00+00:00,7.992473e-05
2066-03-13 00:00:00+00:00,4.2142733e-06
2066-03-14 00:00:00+00:00,0.0
2066-03-15 00:00:00+00:00,0.0
2066-03-16 00:00:00+00:00,0.0
2066-03-17 00:00:00+00:00,0.0
2066-03-18 00:00:00+00:00,0.0
2066-03-19 00:00:00+00:00,0.0
2066-03-20 00:00:00+00:00,0.0
2066-03-21 00:00:00+00:00,0.0
2066-03-22 00:00:00+00:00,0.0
2066-03-23 00:00:00+00:00,0.0
2066-03-24 00:00:00+00:00,0.0
2066-03-25 00:00:00+00:00,3.7527911e-07
2066-03-26 00:00:00+00:00,0.0
2066-03-27 00:00:00+00:00,7.011647e-07
2066-03-28 00:00:00+00:00,0.0
2066-03-29 00:00:00+00:00,7.952749e-07
2066-03-30 00:00:00+00:00,1.6558502e-05
2066-03-31 00:00:00+00:00,2.3467512e-05
2066-04-01 00:00:00+00:00,8.203417e-05
2066-04-02 00:00:00+00:00,0.000117738586
2066-04-03 00:00:00+00:00,3.6583686e-05
2066-04-04 00:00:00+00:00,1.7436692e-05
2066-04-05 00:00:00+00:00,1.192919e-05
2066-04-06 00:00:00+00:00,0.00010133248
2066-04-07 00:00:00+00:00,7.758679e-05
2066-04-08 00:00:00+00:00,4.2601205e-05
2066-04-09 00:00:00+00:00,4.654145e-06
2066-04-10 00:00:00+00:00,2.3918568e-05
2066-04-11 00:00:00+00:00,5.7695368e-05
2066-04-12 00:00:00+00:00,6.89699e-05
2066-04-13 00:00:00+00:00,1.7491355e-05
2066-04-14 00:00:00+00:00,1.1018842e-06
2066-04-15 00:00:00+00:00,0.0
2066-04-16 00:00:00+00:00,0.0
2066-04-17 00:00:00+00:00,1.6342188e-06
2066-04-18 00:00:00+00:00,1.3182623e-05
2066-04-19 00:00:00+00:00,0.0
2066-04-20 00:00:00+00:00,4.4554147e-07
2066-04-21 00:00:00+00:00,2.8313389e-05
2066-04-22 00:00:00+00:00,6.424148e-05
2066-04-23 00:00:00+00:00,3.586591e-05
2066-04-24 00:00:00+00:00,0.0
2066-04-25 00:00:00+00:00,0.0
2066-04-26 00:00:00+00:00,0.0
2066-04-27 00:00:00+00:00,0.0
2066-04-28 00:00:00+00:00,0.0
2066-04-29 00:00:00+00:00,0.0
2066-04-30 00:00:00+00:00,0.0
2066-05-01 00:00:00+00:00,0.0
2066-05-02 00:00:00+00:00,0.0
2066-05-03 00:00:00+00:00,0.0
2066-05-04 00:00:00+00:00,0.0
2066-05-05 00:00:00+00:00,0.0
2066-05-06 00:00:00+00:00,0.0
2066-05-07 00:00:00+00:00,0.0
2066-05-08 00:00:00+00:00,0.0
2066-05-09 00:00:00+00:00,0.0
2066-05-10 00:00:00+00:00,0.0
2066-05-11 00:00:00+00:00,0.0
2066-05-12 00:00:00+00:00,0.0
2066-05-13 00:00:00+00:00,0.0
2066-05-14 00:00:00+00:00,0.00014659268
2066-05-15 00:00:00+00:00,3.8515005e-05
2066-05-16 00:00:00+00:00,0.0
2066-05-17 00:00:00+00:00,0.0
2066-05-18 00:00:00+00:00,0.0
2066-05-19 00:00:00+00:00,0.0
2066-05-20 00:00:00+00:00,0.0
2066-05-21 00:00:00+00:00,0.0
2066-05-22 00:00:00+00:00,0.0
2066-05-23 00:00:00+00:00,1.8299712e-05
2066-05-24 00:00:00+00:00,6.267715e-05
2066-05-25 00:00:00+00:00,2.2912944e-05
2066-05-26 00:00:00+00:00,3.0593653e-06
2066-05-27 00:00:00+00:00,0.0
2066-05-28 00:00:00+00:00,2.2252509e-05
2066-05-29 00:00:00+00:00,2.1924116e-05
2066-05-30 00:00:00+00:00,5.104052e-07
2066-05-31 00:00:00+00:00,0.0
2066-06-01 00:00:00+00:00,0.0
2066-06-02 00:00:00+00:00,0.0
2066-06-03 00:00:00+00:00,0.0
2066-06-04 00:00:00+00:00,0.0
2066-06-05 00:00:00+00:00,0.0
2066-06-06 00:00:00+00:00,0.0
2066-06-07 00:00:00+00:00,0.0
2066-06-08 00:00:00+00:00,0.0
2066-06-09 00:00:00+00:00,0.0
2066-06-10 00:00:00+00:00,0.0
2066-06-11 00:00:00+00:00,0.0
2066-06-12 00:00:00+00:00,0.0
2066-06-13 00:00:00+00:00,0.0
2066-06-14 00:00:00+00:00,0.0
2066-06-15 00:00:00+00:00,0.0
2066-06-16 00:00:00+00:00,0.0
2066-06-17 00:00:00+00:00,0.0
2066-06-18 00:00:00+00:00,0.0
2066-06-19 00:00:00+00:00,0.0
2066-06-20 00:00:00+00:00,0.0
2066-06-21 00:00:00+00:00,0.0
2066-06-22 00:00:00+00:00,0.0
2066-06-23 00:00:00+00:00,0.0
2066-06-24 00:00:00+00:00,0.0
2066-06-25 00:00:00+00:00,0.0
2066-06-26 00:00:00+00:00,0.0
2066-06-27 00:00:00+00:00,0.0
2066-06-28 00:00:00+00:00,0.0
2066-06-29 00:00:00+00:00,0.0
2066-06-30 00:00:00+00:00,0.0
2066-07-01 00:00:00+00:00,0.0
2066-07-02 00:00:00+00:00,0.0
2066-07-03 00:00:00+00:00,0.0
2066-07-04 00:00:00+00:00,0.0
2066-07-05 00:00:00+00:00,0.0
2066-07-06 00:00:00+00:00,0.0
2066-07-07 00:00:00+00:00,0.0
2066-07-08 00:00:00+00:00,0.0
2066-07-09 00:00:00+00:00,5.969204e-08
2066-07-10 00:00:00+00:00,1.1285326e-08
2066-07-11 00:00:00+00:00,0.0
2066-07-12 00:00:00+00:00,0.0
2066-07-13 00:00:00+00:00,0.0
2066-07-14 00:00:00+00:00,0.0
2066-07-15 00:00:00+00:00,0.0
2066-07-16 00:00:00+00:00,0.0
2066-07-17 00:00:00+00:00,0.0
2066-07-18 00:00:00+00:00,0.0
2066-07-19 00:00:00+00:00,0.0
2066-07-20 00:00:00+00:00,0.0
2066-07-21 00:00:00+00:00,0.0
2066-07-22 00:00:00+00:00,0.0
2066-07-23 00:00:00+00:00,0.0
2066-07-24 00:00:00+00:00,0.0
2066-07-25 00:00:00+00:00,0.0
2066-07-26 00:00:00+00:00,0.0
2066-07-27 00:00:00+00:00,0.0
2066-07-28 00:00:00+00:00,0.0
2066-07-29 00:00:00+00:00,0.0
2066-07-30 00:00:00+00:00,0.0
2066-07-31 00:00:00+00:00,0.0
2066-08-01 00:00:00+00:00,0.0
2066-08-02 00:00:00+00:00,0.0
2066-08-03 00:00:00+00:00,0.0
2066-08-04 00:00:00+00:00,0.0
2066-08-05 00:00:00+00:00,0.0
2066-08-06 00:00:00+00:00,0.0
2066-08-07 00:00:00+00:00,0.0
2066-08-08 00:00:00+00:00,0.0
2066-08-09 00:00:00+00:00,0.0
2066-08-10 00:00:00+00:00,0.0
2066-08-11 00:00:00+00:00,0.0
2066-08-12 00:00:00+00:00,0.0
2066-08-13 00:00:00+00:00,0.0
2066-08-14 00:00:00+00:00,0.0
2066-08-15 00:00:00+00:00,0.0
2066-08-16 00:00:00+00:00,0.0
2066-08-17 00:00:00+00:00,0.0
2066-08-18 00:00:00+00:00,0.0
2066-08-19 00:00:00+00:00,0.0
2066-08-20 00:00:00+00:00,0.0
2066-08-21 00:00:00+00:00,0.0
2066-08-22 00:00:00+00:00,0.0
2066-08-23 00:00:00+00:00,0.0
2066-08-24 00:00:00+00:00,0.0
2066-08-25 00:00:00+00:00,0.0
2066-08-26 00:00:00+00:00,0.0
2066-08-27 00:00:00+00:00,0.0
2066-08-28 00:00:00+00:00,0.0
2066-08-29 00:00:00+00:00,0.0
2066-08-30 00:00:00+00:00,0.0
2066-08-31 00:00:00+00:00,0.0
2066-09-01 00:00:00+00:00,0.0
2066-09-02 00:00:00+00:00,0.0
2066-09-03 00:00:00+00:00,0.0
2066-09-04 00:00:00+00:00,0.0
2066-09-05 00:00:00+00:00,0.0
2066-09-06 00:00:00+00:00,0.0
2066-09-07 00:00:00+00:00,0.0
2066-09-08 00:00:00+00:00,0.0
2066-09-09 00:00:00+00:00,0.0
2066-09-10 00:00:00+00:00,0.0
2066-09-11 00:00:00+00:00,0.0
2066-09-12 00:00:00+00:00,0.0
2066-09-13 00:00:00+00:00,0.0
2066-09-14 00:00:00+00:00,0.0
2066-09-15 00:00:00+00:00,0.0
2066-09-16 00:00:00+00:00,8.149011e-06
2066-09-17 00:00:00+00:00,9.383094e-05
2066-09-18 00:00:00+00:00,2.3742668e-05
2066-09-19 00:00:00+00:00,0.0
2066-09-20 00:00:00+00:00,0.0
2066-09-21 00:00:00+00:00,0.0
2066-09-22 00:00:00+00:00,0.0
2066-09-23 00:00:00+00:00,3.6704812e-05
2066-09-24 00:00:00+00:00,0.0
2066-09-25 00:00:00+00:00,0.0
2066-09-26 00:00:00+00:00,0.0
2066-09-27 00:00:00+00:00,0.0
2066-09-28 00:00:00+00:00,0.0
2066-09-29 00:00:00+00:00,0.0
2066-09-30 00:00:00+00:00,0.0
2066-10-01 00:00:00+00:00,0.0
2066-10-02 00:00:00+00:00,2.1232072e-05
2066-10-03 00:00:00+00:00,0.0
2066-10-04 00:00:00+00:00,0.0
2066-10-05 00:00:00+00:00,6.363184e-05
2066-10-06 00:00:00+00:00,0.0003444981
2066-10-07 00:00:00+00:00,0.0001210224
2066-10-08 00:00:00+00:00,0.0
2066-10-09 00:00:00+00:00,0.0
2066-10-10 00:00:00+00:00,0.0
2066-10-11 00:00:00+00:00,0.0
2066-10-12 00:00:00+00:00,0.0
2066-10-13 00:00:00+00:00,0.0
2066-10-14 00:00:00+00:00,0.0
2066-10-15 00:00:00+00:00,0.0
2066-10-16 00:00:00+00:00,0.0
2066-10-17 00:00:00+00:00,0.0
2066-10-18 00:00:00+00:00,9.764991e-06
2066-10-19 00:00:00+00:00,0.0
2066-10-20 00:00:00+00:00,6.3790486e-07
2066-10-21 00:00:00+00:00,0.0
2066-10-22 00:00:00+00:00,7.76887e-08
2066-10-23 00:00:00+00:00,1.9049863e-05
2066-10-24 00:00:00+00:00,2.699016e-06
2066-10-25 00:00:00+00:00,0.0
2066-10-26 00:00:00+00:00,0.0
2066-10-27 00:00:00+00:00,2.1176577e-06
2066-10-28 00:00:00+00:00,0.00022457744
2066-10-29 00:00:00+00:00,0.00037195813
2066-10-30 00:00:00+00:00,0.0002717139
2066-10-31 00:00:00+00:00,7.432122e-05
2066-11-01 00:00:00+00:00,0.000151976
2066-11-02 00:00:00+00:00,0.00015630617
2066-11-03 00:00:00+00:00,2.5037049e-05
2066-11-04 00:00:00+00:00,0.0
2066-11-05 00:00:00+00:00,0.0
2066-11-06 00:00:00+00:00,0.0
2066-11-07 00:00:00+00:00,2.1652326e-07
2066-11-08 00:00:00+00:00,2.14172e-06
2066-11-09 00:00:00+00:00,2.1246913e-06
2066-11-10 00:00:00+00:00,1.0712929e-05
2066-11-11 00:00:00+00:00,0.0
2066-11-12 00:00:00+00:00,0.0
2066-11-13 00:00:00+00:00,0.0
2066-11-14 00:00:00+00:00,7.73226e-05
2066-11-15 00:00:00+00:00,0.00011082799
2066-11-16 00:00:00+00:00,6.6885244e-05
2066-11-17 00:00:00+00:00,0.0
2066-11-18 00:00:00+00:00,0.0
2066-11-19 00:00:00+00:00,5.058245e-06
2066-11-20 00:00:00+00:00,5.5584034e-05
2066-11-21 00:00:00+00:00,0.0
2066-11-22 00:00:00+00:00,2.0140942e-06
2066-11-23 00:00:00+00:00,6.0629686e-06
2066-11-24 00:00:00+00:00,0.0
2066-11-25 00:00:00+00:00,0.0
2066-11-26 00:00:00+00:00,0.0
2066-11-27 00:00:00+00:00,0.0
2066-11-28 00:00:00+00:00,0.0
2066-11-29 00:00:00+00:00,2.5959719e-06
2066-11-30 00:00:00+00:00,7.429029e-07
2066-12-01 00:00:00+00:00,0.0
2066-12-02 00:00:00+00:00,0.0
2066-12-03 00:00:00+00:00,0.0002236348
2066-12-04 00:00:00+00:00,9.21738e-05
2066-12-05 00:00:00+00:00,0.00020464403
2066-12-06 00:00:00+00:00,0.0002512279
2066-12-07 00:00:00+00:00,9.216923e-05
2066-12-08 00:00:00+00:00,0.0
2066-12-09 00:00:00+00:00,9.969841e-07
2066-12-10 00:00:00+00:00,1.5775224e-05
2066-12-11 00:00:00+00:00,0.0
2066-12-12 00:00:00+00:00,2.9348506e-05
2066-12-13 00:00:00+00:00,0.00012785851
2066-12-14 00:00:00+00:00,1.9752964e-05
2066-12-15 00:00:00+00:00,4.9970704e-06
2066-12-16 00:00:00+00:00,0.0
2066-12-17 00:00:00+00:00,0.0
2066-12-18 00:00:00+00:00,0.0
2066-12-19 00:00:00+00:00,0.00024612364
2066-12-20 00:00:00+00:00,5.7857585e-05
2066-12-21 00:00:00+00:00,6.508708e-05
2066-12-22 00:00:00+00:00,0.0004300979
2066-12-23 00:00:00+00:00,0.0005148018
2066-12-24 00:00:00+00:00,0.00023545674
2066-12-25 00:00:00+00:00,0.00019919094
2066-12-26 00:00:00+00:00,0.00016084012
2066-12-27 00:00:00+00:00,5.920089e-05
2066-12-28 00:00:00+00:00,0.000100643294
2066-12-29 00:00:00+00:00,6.590842e-05
2066-12-30 00:00:00+00:00,0.00016924647
2066-12-31 00:00:00+00:00,0.0
2067-01-01 00:00:00+00:00,3.774383e-06
2067-01-02 00:00:00+00:00,0.00018930911
2067-01-03 00:00:00+00:00,0.00028579982
2067-01-04 00:00:00+00:00,0.00028585587
2067-01-05 00:00:00+00:00,0.00041092702
2067-01-06 00:00:00+00:00,0.00033652573
2067-01-07 00:00:00+00:00,3.4215434e-05
2067-01-08 00:00:00+00:00,0.0
2067-01-09 00:00:00+00:00,1.3989569e-06
2067-01-10 00:00:00+00:00,2.8140874e-05
2067-01-11 00:00:00+00:00,5.722174e-05
2067-01-12 00:00:00+00:00,4.9265935e-05
2067-01-13 00:00:00+00:00,0.00025608155
2067-01-14 00:00:00+00:00,0.0005377965
2067-01-15 00:00:00+00:00,0.00025892322
2067-01-16 00:00:00+00:00,0.00019188812
2067-01-17 00:00:00+00:00,0.00040673456
2067-01-18 00:00:00+00:00,0.0008215788
2067-01-19 00:00:00+00:00,0.0007537802
2067-01-20 00:00:00+00:00,0.00060135586
2067-01-21 00:00:00+00:00,0.0007293944
2067-01-22 00:00:00+00:00,0.00059528026
2067-01-23 00:00:00+00:00,0.0001488115
2067-01-24 00:00:00+00:00,0.00012977178
2067-01-25 00:00:00+00:00,0.00022961506
2067-01-26 00:00:00+00:00,6.452041e-05
2067-01-27 00:00:00+00:00,0.00017125081
2067-01-28 00:00:00+00:00,0.000107527354
2067-01-29 00:00:00+00:00,5.7323036e-06
2067-01-30 00:00:00+00:00,0.0
2067-01-31 00:00:00+00:00,7.9254596e-07
2067-02-01 00:00:00+00:00,4.250223e-06
2067-02-02 00:00:00+00:00,0.0
2067-02-03 00:00:00+00:00,8.005145e-06
2067-02-04 00:00:00+00:00,6.937282e-06
2067-02-05 00:00:00+00:00,0.000104498424
2067-02-06 00:00:00+00:00,0.00014750363
2067-02-07 00:00:00+00:00,0.00041545616
2067-02-08 00:00:00+00:00,0.00023032019
2067-02-09 00:00:00+00:00,3.838785e-05
2067-02-10 00:00:00+00:00,3.3220713e-06
2067-02-11 00:00:00+00:00,0.00033350455
2067-02-12 00:00:00+00:00,0.0004073197
2067-02-13 00:00:00+00:00,0.000113652095
2067-02-14 00:00:00+00:00,3.592885e-05
2067-02-15 00:00:00+00:00,6.5059605e-05
2067-02-16 00:00:00+00:00,0.00010574737
2067-02-17 00:00:00+00:00,0.00030852048
2067-02-18 00:00:00+00:00,0.00023450771
2067-02-19 00:00:00+00:00,5.825442e-05
2067-02-20 00:00:00+00:00,1.9331303e-05
2067-02-21 00:00:00+00:00,2.4848374e-05
2067-02-22 00:00:00+00:00,0.00019319452
2067-02-23 00:00:00+00:00,0.00023057435
2067-02-24 00:00:00+00:00,1.4361258e-05
2067-02-25 00:00:00+00:00,0.0
2067-02-26 00:00:00+00:00,4.9277833e-06
2067-02-27 00:00:00+00:00,0.0002554116
2067-02-28 00:00:00+00:00,4.224814e-05
2067-03-01 00:00:00+00:00,8.587671e-06
2067-03-02 00:00:00+00:00,0.000299717
2067-03-03 00:00:00+00:00,0.0002991464
2067-03-04 00:00:00+00:00,0.00010253597
2067-03-05 00:00:00+00:00,0.0005781203
2067-03-06 00:00:00+00:00,0.0010747137
2067-03-07 00:00:00+00:00,0.0007727892
2067-03-08 00:00:00+00:00,0.0007689919
2067-03-09 00:00:00+00:00,0.0004874965
2067-03-10 00:00:00+00:00,6.567001e-05
2067-03-11 00:00:00+00:00,0.0
2067-03-12 00:00:00+00:00,0.0
2067-03-13 00:00:00+00:00,0.0
2067-03-14 00:00:00+00:00,3.8786933e-05
2067-03-15 00:00:00+00:00,1.0219303e-06
2067-03-16 00:00:00+00:00,0.0
2067-03-17 00:00:00+00:00,3.4469062e-06
2067-03-18 00:00:00+00:00,1.354634e-06
2067-03-19 00:00:00+00:00,0.0
2067-03-20 00:00:00+00:00,0.0
2067-03-21 00:00:00+00:00,1.7925624e-06
2067-03-22 00:00:00+00:00,1.4070645e-06
2067-03-23 00:00:00+00:00,7.867124e-06
2067-03-24 00:00:00+00:00,0.0
2067-03-25 00:00:00+00:00,0.00011215782
2067-03-26 00:00:00+00:00,0.00022090234
2067-03-27 00:00:00+00:00,5.7181966e-05
2067-03-28 00:00:00+00:00,0.0
2067-03-29 00:00:00+00:00,0.0
2067-03-30 00:00:00+00:00,0.0
2067-03-31 00:00:00+00:00,7.714034e-05
2067-04-01 00:00:00+00:00,0.00024874762
2067-04-02 00:00:00+00:00,0.00016443232
2067-04-03 00:00:00+00:00,1.7023232e-05
2067-04-04 00:00:00+00:00,0.0
2067-04-05 00:00:00+00:00,0.0
2067-04-06 00:00:00+00:00,0.0
2067-04-07 00:00:00+00:00,0.0
2067-04-08 00:00:00+00:00,0.0
2067-04-09 00:00:00+00:00,0.0
2067-04-10 00:00:00+00:00,0.0
2067-04-11 00:00:00+00:00,0.0
2067-04-12 00:00:00+00:00,0.0
2067-04-13 00:00:00+00:00,0.0
2067-04-14 00:00:00+00:00,1.5921087e-06
2067-04-15 00:00:00+00:00,0.0
2067-04-16 00:00:00+00:00,0.0
2067-04-17 00:00:00+00:00,0.0
2067-04-18 00:00:00+00:00,0.0
2067-04-19 00:00:00+00:00,0.0
2067-04-20 00:00:00+00:00,0.0
2067-04-21 00:00:00+00:00,0.0
2067-04-22 00:00:00+00:00,0.0
2067-04-23 00:00:00+00:00,0.0
2067-04-24 00:00:00+00:00,0.0
2067-04-25 00:00:00+00:00,0.0
2067-04-26 00:00:00+00:00,0.0
2067-04-27 00:00:00+00:00,0.0
2067-04-28 00:00:00+00:00,0.0
2067-04-29 00:00:00+00:00,0.0
2067-04-30 00:00:00+00:00,0.0
2067-05-01 00:00:00+00:00,0.0
2067-05-02 00:00:00+00:00,0.0
2067-05-03 00:00:00+00:00,0.0
2067-05-04 00:00:00+00:00,0.0
2067-05-05 00:00:00+00:00,0.0
2067-05-06 00:00:00+00:00,0.0
2067-05-07 00:00:00+00:00,0.0
2067-05-08 00:00:00+00:00,0.0
2067-05-09 00:00:00+00:00,0.0
2067-05-10 00:00:00+00:00,0.0
2067-05-11 00:00:00+00:00,0.0
2067-05-12 00:00:00+00:00,5.7701704e-06
2067-05-13 00:00:00+00:00,3.8541953e-07
2067-05-14 00:00:00+00:00,0.0
2067-05-15 00:00:00+00:00,0.0
2067-05-16 00:00:00+00:00,0.0
2067-05-17 00:00:00+00:00,0.0
2067-05-18 00:00:00+00:00,0.0
2067-05-19 00:00:00+00:00,0.0
2067-05-20 00:00:00+00:00,0.0
2067-05-21 00:00:00+00:00,0.0
2067-05-22 00:00:00+00:00,0.0
2067-05-23 00:00:00+00:00,0.0
2067-05-24 00:00:00+00:00,0.0
2067-05-25 00:00:00+00:00,0.0
2067-05-26 00:00:00+00:00,0.0
2067-05-27 00:00:00+00:00,0.0
2067-05-28 00:00:00+00:00,0.0
2067-05-29 00:00:00+00:00,0.0
2067-05-30 00:00:00+00:00,0.0
2067-05-31 00:00:00+00:00,0.0
2067-06-01 00:00:00+00:00,0.0
2067-06-02 00:00:00+00:00,0.0
2067-06-03 00:00:00+00:00,0.0
2067-06-04 00:00:00+00:00,0.0
2067-06-05 00:00:00+00:00,0.0
2067-06-06 00:00:00+00:00,0.0
2067-06-07 00:00:00+00:00,0.0
2067-06-08 00:00:00+00:00,0.0
2067-06-09 00:00:00+00:00,0.0
2067-06-10 00:00:00+00:00,0.0
2067-06-11 00:00:00+00:00,1.0216783e-05
2067-06-12 00:00:00+00:00,0.0
2067-06-13 00:00:00+00:00,1.3414677e-06
2067-06-14 00:00:00+00:00,0.0
2067-06-15 00:00:00+00:00,0.0
2067-06-16 00:00:00+00:00,0.0
2067-06-17 00:00:00+00:00,0.0
2067-06-18 00:00:00+00:00,0.0
2067-06-19 00:00:00+00:00,0.0
