time,pr_day_HadGEM2-ES_rcp45
2067-11-25 00:00:00+00:00,0.00036792498
2067-11-26 00:00:00+00:00,0.00036228492
2067-11-27 00:00:00+00:00,6.0933107e-05
2067-11-28 00:00:00+00:00,4.64571e-05
2067-11-29 00:00:00+00:00,0.00013255232
2067-11-30 00:00:00+00:00,0.0
2067-12-01 00:00:00+00:00,0.00041362652
2067-12-02 00:00:00+00:00,0.00021667109
2067-12-03 00:00:00+00:00,7.4746717e-06
2067-12-04 00:00:00+00:00,0.0
2067-12-05 00:00:00+00:00,0.0
2067-12-06 00:00:00+00:00,0.0
2067-12-07 00:00:00+00:00,0.0
2067-12-08 00:00:00+00:00,0.0
2067-12-09 00:00:00+00:00,0.0
2067-12-10 00:00:00+00:00,0.0
2067-12-11 00:00:00+00:00,0.0
2067-12-12 00:00:00+00:00,2.3559633e-07
2067-12-13 00:00:00+00:00,2.6076511e-06
2067-12-14 00:00:00+00:00,0.0
2067-12-15 00:00:00+00:00,0.0
2067-12-16 00:00:00+00:00,0.0
2067-12-17 00:00:00+00:00,4.1308278e-05
2067-12-18 00:00:00+00:00,6.527024e-05
2067-12-19 00:00:00+00:00,0.0
2067-12-20 00:00:00+00:00,0.0
2067-12-21 00:00:00+00:00,0.0
2067-12-22 00:00:00+00:00,0.0
2067-12-23 00:00:00+00:00,0.0
2067-12-24 00:00:00+00:00,0.0
2067-12-25 00:00:00+00:00,0.0
2067-12-26 00:00:00+00:00,0.0
2067-12-27 00:00:00+00:00,3.5585526e-06
2067-12-28 00:00:00+00:00,0.0
2067-12-29 00:00:00+00:00,4.1493904e-06
2067-12-30 00:00:00+00:00,0.00019912944
2067-12-31 00:00:00+00:00,2.5644782e-05
2068-01-01 00:00:00+00:00,0.000108116066
2068-01-02 00:00:00+00:00,4.4020187e-05
2068-01-03 00:00:00+00:00,0.0
2068-01-04 00:00:00+00:00,0.0
2068-01-05 00:00:00+00:00,5.138795e-06
2068-01-06 00:00:00+00:00,0.0001742443
2068-01-07 00:00:00+00:00,0.000104870116
2068-01-08 00:00:00+00:00,1.3046298e-05
2068-01-09 00:00:00+00:00,0.0
2068-01-10 00:00:00+00:00,0.0
2068-01-11 00:00:00+00:00,0.0
2068-01-12 00:00:00+00:00,0.0
2068-01-13 00:00:00+00:00,6.5969625e-06
2068-01-14 00:00:00+00:00,0.0
2068-01-15 00:00:00+00:00,0.0
2068-01-16 00:00:00+00:00,0.0
2068-01-17 00:00:00+00:00,5.5889245e-06
2068-01-18 00:00:00+00:00,0.0
2068-01-19 00:00:00+00:00,3.7776026e-05
2068-01-20 00:00:00+00:00,0.00017350668
2068-01-21 00:00:00+00:00,0.00034128726
2068-01-22 00:00:00+00:00,0.0007021166
2068-01-23 00:00:00+00:00,0.0003790367
2068-01-24 00:00:00+00:00,0.0002180948
2068-01-25 00:00:00+00:00,0.00016371177
2068-01-26 00:00:00+00:00,0.00028762082
2068-01-27 00:00:00+00:00,0.0005674339
2068-01-28 00:00:00+00:00,0.0006139997
2068-01-29 00:00:00+00:00,7.139955e-05
2068-01-30 00:00:00+00:00,4.6740424e-05
2068-01-31 00:00:00+00:00,4.9948027e-05
2068-02-01 00:00:00+00:00,0.00020646925
2068-02-02 00:00:00+00:00,0.00028055106
2068-02-03 00:00:00+00:00,0.00019614684
2068-02-04 00:00:00+00:00,0.0
2068-02-05 00:00:00+00:00,0.0
2068-02-06 00:00:00+00:00,0.0
2068-02-07 00:00:00+00:00,0.0
2068-02-08 00:00:00+00:00,2.035596e-06
2068-02-09 00:00:00+00:00,0.0
2068-02-10 00:00:00+00:00,0.0
2068-02-11 00:00:00+00:00,0.0
2068-02-12 00:00:00+00:00,3.834048e-07
2068-02-13 00:00:00+00:00,0.0
2068-02-14 00:00:00+00:00,0.0
2068-02-15 00:00:00+00:00,0.0001091326
2068-02-16 00:00:00+00:00,5.1801297e-05
2068-02-17 00:00:00+00:00,2.9499653e-05
2068-02-18 00:00:00+00:00,1.1864753e-05
2068-02-19 00:00:00+00:00,2.0156456e-07
2068-02-20 00:00:00+00:00,0.0
2068-02-21 00:00:00+00:00,0.0
2068-02-22 00:00:00+00:00,0.0
2068-02-23 00:00:00+00:00,0.0
2068-02-24 00:00:00+00:00,0.0
2068-02-25 00:00:00+00:00,0.0
2068-02-26 00:00:00+00:00,0.0
2068-02-27 00:00:00+00:00,2.7037268e-06
2068-02-28 00:00:00+00:00,3.6974811e-06
2068-02-29 00:00:00+00:00,6.478499e-06
2068-03-01 00:00:00+00:00,0.0
2068-03-02 00:00:00+00:00,2.5587406e-05
2068-03-03 00:00:00+00:00,0.0
2068-03-04 00:00:00+00:00,0.0
2068-03-05 00:00:00+00:00,0.0
2068-03-06 00:00:00+00:00,2.4464753e-05
2068-03-07 00:00:00+00:00,0.00018359433
2068-03-08 00:00:00+00:00,9.461654e-05
2068-03-09 00:00:00+00:00,0.00012854797
2068-03-10 00:00:00+00:00,0.00023113917
2068-03-11 00:00:00+00:00,8.8955254e-05
2068-03-12 00:00:00+00:00,3.404963e-05
2068-03-13 00:00:00+00:00,0.00023175661
2068-03-14 00:00:00+00:00,9.722444e-05
2068-03-15 00:00:00+00:00,0.000102754275
2068-03-16 00:00:00+00:00,0.00013897453
2068-03-17 00:00:00+00:00,0.00019048387
2068-03-18 00:00:00+00:00,0.00021637653
2068-03-19 00:00:00+00:00,6.0059247e-05
2068-03-20 00:00:00+00:00,8.973786e-06
2068-03-21 00:00:00+00:00,2.1876438e-05
2068-03-22 00:00:00+00:00,3.3943031e-06
2068-03-23 00:00:00+00:00,4.9132635e-05
2068-03-24 00:00:00+00:00,0.000464516
2068-03-25 00:00:00+00:00,0.00032873274
2068-03-26 00:00:00+00:00,0.00015056437
2068-03-27 00:00:00+00:00,8.040739e-05
2068-03-28 00:00:00+00:00,2.1530599e-05
2068-03-29 00:00:00+00:00,0.0
2068-03-30 00:00:00+00:00,0.0
2068-03-31 00:00:00+00:00,3.333306e-06
2068-04-01 00:00:00+00:00,0.0
2068-04-02 00:00:00+00:00,0.0
2068-04-03 00:00:00+00:00,0.0
2068-04-04 00:00:00+00:00,0.0
2068-04-05 00:00:00+00:00,0.0
2068-04-06 00:00:00+00:00,0.0
2068-04-07 00:00:00+00:00,9.441152e-06
2068-04-08 00:00:00+00:00,1.7839136e-05
2068-04-09 00:00:00+00:00,2.057503e-05
2068-04-10 00:00:00+00:00,0.0
2068-04-11 00:00:00+00:00,0.0
2068-04-12 00:00:00+00:00,0.0
2068-04-13 00:00:00+00:00,0.0
2068-04-14 00:00:00+00:00,4.267675e-06
2068-04-15 00:00:00+00:00,3.984571e-06
2068-04-16 00:00:00+00:00,0.0
2068-04-17 00:00:00+00:00,2.557175e-05
2068-04-18 00:00:00+00:00,7.96705e-06
2068-04-19 00:00:00+00:00,1.0211795e-05
2068-04-20 00:00:00+00:00,0.0
2068-04-21 00:00:00+00:00,0.0
2068-04-22 00:00:00+00:00,5.692016e-06
2068-04-23 00:00:00+00:00,0.0
2068-04-24 00:00:00+00:00,0.0
2068-04-25 00:00:00+00:00,0.0
2068-04-26 00:00:00+00:00,0.00011438164
2068-04-27 00:00:00+00:00,0.0
2068-04-28 00:00:00+00:00,0.0
2068-04-29 00:00:00+00:00,0.0
2068-04-30 00:00:00+00:00,0.0
2068-05-01 00:00:00+00:00,0.0
2068-05-02 00:00:00+00:00,0.0
2068-05-03 00:00:00+00:00,0.0
2068-05-04 00:00:00+00:00,0.0
2068-05-05 00:00:00+00:00,0.0
2068-05-06 00:00:00+00:00,0.0
2068-05-07 00:00:00+00:00,1.8184483e-06
2068-05-08 00:00:00+00:00,9.736949e-07
2068-05-09 00:00:00+00:00,1.2631444e-06
2068-05-10 00:00:00+00:00,0.0
2068-05-11 00:00:00+00:00,0.0
2068-05-12 00:00:00+00:00,0.0
2068-05-13 00:00:00+00:00,0.0
2068-05-14 00:00:00+00:00,0.0
2068-05-15 00:00:00+00:00,1.0481754e-05
2068-05-16 00:00:00+00:00,1.6073345e-05
2068-05-17 00:00:00+00:00,1.3633216e-05
2068-05-18 00:00:00+00:00,1.4027815e-05
2068-05-19 00:00:00+00:00,1.40608045e-05
2068-05-20 00:00:00+00:00,1.3324844e-05
2068-05-21 00:00:00+00:00,2.6431388e-05
2068-05-22 00:00:00+00:00,1.7565832e-05
2068-05-23 00:00:00+00:00,4.7302776e-05
2068-05-24 00:00:00+00:00,7.108329e-05
2068-05-25 00:00:00+00:00,0.0
2068-05-26 00:00:00+00:00,0.0
2068-05-27 00:00:00+00:00,0.0
2068-05-28 00:00:00+00:00,0.0
2068-05-29 00:00:00+00:00,0.0
2068-05-30 00:00:00+00:00,0.0
2068-05-31 00:00:00+00:00,6.836687e-06
2068-06-01 00:00:00+00:00,0.0
2068-06-02 00:00:00+00:00,0.0
2068-06-03 00:00:00+00:00,0.0
2068-06-04 00:00:00+00:00,0.0
2068-06-05 00:00:00+00:00,0.0
2068-06-06 00:00:00+00:00,0.0
2068-06-07 00:00:00+00:00,0.0
2068-06-08 00:00:00+00:00,0.0
2068-06-09 00:00:00+00:00,0.0
2068-06-10 00:00:00+00:00,0.0
2068-06-11 00:00:00+00:00,0.0
2068-06-12 00:00:00+00:00,0.0
2068-06-13 00:00:00+00:00,0.0
2068-06-14 00:00:00+00:00,0.0
2068-06-15 00:00:00+00:00,0.0
2068-06-16 00:00:00+00:00,0.0
2068-06-17 00:00:00+00:00,0.0
2068-06-18 00:00:00+00:00,0.0
2068-06-19 00:00:00+00:00,0.0
2068-06-20 00:00:00+00:00,0.0
2068-06-21 00:00:00+00:00,0.0
2068-06-22 00:00:00+00:00,0.0
2068-06-23 00:00:00+00:00,0.0
2068-06-24 00:00:00+00:00,0.0
2068-06-25 00:00:00+00:00,0.0
2068-06-26 00:00:00+00:00,0.0
2068-06-27 00:00:00+00:00,0.0
2068-06-28 00:00:00+00:00,0.0
2068-06-29 00:00:00+00:00,0.0
2068-06-30 00:00:00+00:00,0.0
2068-07-01 00:00:00+00:00,0.0
2068-07-02 00:00:00+00:00,1.1723017e-05
2068-07-03 00:00:00+00:00,0.0
2068-07-04 00:00:00+00:00,0.0
2068-07-05 00:00:00+00:00,0.0
2068-07-06 00:00:00+00:00,0.0
2068-07-07 00:00:00+00:00,0.0
2068-07-08 00:00:00+00:00,0.0
2068-07-09 00:00:00+00:00,0.0
2068-07-10 00:00:00+00:00,0.0
2068-07-11 00:00:00+00:00,7.779783e-08
2068-07-12 00:00:00+00:00,0.0
2068-07-13 00:00:00+00:00,0.0
2068-07-14 00:00:00+00:00,0.0
2068-07-15 00:00:00+00:00,0.0
2068-07-16 00:00:00+00:00,0.0
2068-07-17 00:00:00+00:00,0.0
2068-07-18 00:00:00+00:00,0.0
2068-07-19 00:00:00+00:00,0.0
2068-07-20 00:00:00+00:00,0.0
2068-07-21 00:00:00+00:00,0.0
2068-07-22 00:00:00+00:00,0.0
2068-07-23 00:00:00+00:00,0.0
2068-07-24 00:00:00+00:00,0.0
2068-07-25 00:00:00+00:00,0.0
2068-07-26 00:00:00+00:00,0.0
2068-07-27 00:00:00+00:00,0.0
2068-07-28 00:00:00+00:00,0.0
2068-07-29 00:00:00+00:00,0.0
2068-07-30 00:00:00+00:00,0.0
2068-07-31 00:00:00+00:00,0.0
2068-08-01 00:00:00+00:00,0.0
2068-08-02 00:00:00+00:00,0.0
2068-08-03 00:00:00+00:00,0.0
2068-08-04 00:00:00+00:00,0.0
2068-08-05 00:00:00+00:00,0.0
2068-08-06 00:00:00+00:00,0.0
2068-08-07 00:00:00+00:00,0.0
2068-08-08 00:00:00+00:00,0.0
2068-08-09 00:00:00+00:00,0.0
2068-08-10 00:00:00+00:00,0.0
2068-08-11 00:00:00+00:00,0.0
2068-08-12 00:00:00+00:00,0.0
2068-08-13 00:00:00+00:00,0.0
2068-08-14 00:00:00+00:00,0.0
2068-08-15 00:00:00+00:00,0.0
2068-08-16 00:00:00+00:00,0.0
2068-08-17 00:00:00+00:00,0.0
2068-08-18 00:00:00+00:00,0.0
2068-08-19 00:00:00+00:00,0.0
2068-08-20 00:00:00+00:00,0.0
2068-08-21 00:00:00+00:00,6.014875e-08
2068-08-22 00:00:00+00:00,0.0
2068-08-23 00:00:00+00:00,0.0
2068-08-24 00:00:00+00:00,1.7118304e-05
2068-08-25 00:00:00+00:00,3.541974e-06
2068-08-26 00:00:00+00:00,0.0
2068-08-27 00:00:00+00:00,0.0
2068-08-28 00:00:00+00:00,0.0
2068-08-29 00:00:00+00:00,0.0
2068-08-30 00:00:00+00:00,0.0
2068-08-31 00:00:00+00:00,0.0
2068-09-01 00:00:00+00:00,0.0
2068-09-02 00:00:00+00:00,0.0
2068-09-03 00:00:00+00:00,0.0
2068-09-04 00:00:00+00:00,0.0
2068-09-05 00:00:00+00:00,0.0
2068-09-06 00:00:00+00:00,0.0
2068-09-07 00:00:00+00:00,0.0
2068-09-08 00:00:00+00:00,0.0
2068-09-09 00:00:00+00:00,6.201832e-06
2068-09-10 00:00:00+00:00,0.0
2068-09-11 00:00:00+00:00,0.0
2068-09-12 00:00:00+00:00,0.0
2068-09-13 00:00:00+00:00,0.0
2068-09-14 00:00:00+00:00,7.886158e-06
2068-09-15 00:00:00+00:00,0.0
2068-09-16 00:00:00+00:00,2.1688686e-05
2068-09-17 00:00:00+00:00,2.171226e-05
2068-09-18 00:00:00+00:00,1.5443113e-05
2068-09-19 00:00:00+00:00,0.0
2068-09-20 00:00:00+00:00,0.0
2068-09-21 00:00:00+00:00,0.0
2068-09-22 00:00:00+00:00,0.0
2068-09-23 00:00:00+00:00,0.0
2068-09-24 00:00:00+00:00,1.2140795e-05
2068-09-25 00:00:00+00:00,0.0
2068-09-26 00:00:00+00:00,0.0
2068-09-27 00:00:00+00:00,0.0
2068-09-28 00:00:00+00:00,0.0
2068-09-29 00:00:00+00:00,0.0
2068-09-30 00:00:00+00:00,0.0
2068-10-01 00:00:00+00:00,0.0
2068-10-02 00:00:00+00:00,0.0
2068-10-03 00:00:00+00:00,2.0129348e-05
2068-10-04 00:00:00+00:00,0.0
2068-10-05 00:00:00+00:00,8.2971994e-05
2068-10-06 00:00:00+00:00,0.0
2068-10-07 00:00:00+00:00,0.0
2068-10-08 00:00:00+00:00,0.0
2068-10-09 00:00:00+00:00,1.8196332e-06
2068-10-10 00:00:00+00:00,8.5573585e-05
2068-10-11 00:00:00+00:00,9.3066694e-05
2068-10-12 00:00:00+00:00,1.1693435e-05
2068-10-13 00:00:00+00:00,0.0
2068-10-14 00:00:00+00:00,0.0
2068-10-15 00:00:00+00:00,1.8977106e-07
2068-10-16 00:00:00+00:00,3.3184094e-07
2068-10-17 00:00:00+00:00,0.0
2068-10-18 00:00:00+00:00,0.0
2068-10-19 00:00:00+00:00,0.0
2068-10-20 00:00:00+00:00,0.0
2068-10-21 00:00:00+00:00,6.639609e-08
2068-10-22 00:00:00+00:00,2.4559966e-05
2068-10-23 00:00:00+00:00,2.662558e-05
2068-10-24 00:00:00+00:00,0.00015119543
2068-10-25 00:00:00+00:00,1.8544142e-05
2068-10-26 00:00:00+00:00,0.0
2068-10-27 00:00:00+00:00,0.0
2068-10-28 00:00:00+00:00,0.00018033508
2068-10-29 00:00:00+00:00,2.9995252e-05
2068-10-30 00:00:00+00:00,0.0
2068-10-31 00:00:00+00:00,6.490879e-05
2068-11-01 00:00:00+00:00,4.9451963e-05
2068-11-02 00:00:00+00:00,5.095399e-06
2068-11-03 00:00:00+00:00,0.0
2068-11-04 00:00:00+00:00,2.967635e-06
2068-11-05 00:00:00+00:00,0.0
2068-11-06 00:00:00+00:00,0.0
2068-11-07 00:00:00+00:00,0.0
2068-11-08 00:00:00+00:00,0.0
2068-11-09 00:00:00+00:00,0.0
2068-11-10 00:00:00+00:00,0.0
2068-11-11 00:00:00+00:00,0.0
2068-11-12 00:00:00+00:00,1.1394808e-06
2068-11-13 00:00:00+00:00,0.0
2068-11-14 00:00:00+00:00,0.000120858385
2068-11-15 00:00:00+00:00,0.00021367133
2068-11-16 00:00:00+00:00,1.9721123e-05
2068-11-17 00:00:00+00:00,0.0
2068-11-18 00:00:00+00:00,0.0
2068-11-19 00:00:00+00:00,3.798496e-05
2068-11-20 00:00:00+00:00,0.00025626662
2068-11-21 00:00:00+00:00,0.00018692207
2068-11-22 00:00:00+00:00,0.00022736214
2068-11-23 00:00:00+00:00,9.97678e-05
2068-11-24 00:00:00+00:00,0.0
2068-11-25 00:00:00+00:00,0.0
2068-11-26 00:00:00+00:00,0.0
2068-11-27 00:00:00+00:00,0.0
2068-11-28 00:00:00+00:00,0.0
2068-11-29 00:00:00+00:00,0.0
2068-11-30 00:00:00+00:00,0.0
2068-12-01 00:00:00+00:00,0.0
2068-12-02 00:00:00+00:00,0.0
2068-12-03 00:00:00+00:00,0.0
2068-12-04 00:00:00+00:00,0.0
2068-12-05 00:00:00+00:00,3.784748e-07
2068-12-06 00:00:00+00:00,1.6789373e-06
2068-12-07 00:00:00+00:00,7.362154e-05
2068-12-08 00:00:00+00:00,2.6199443e-05
2068-12-09 00:00:00+00:00,0.0
2068-12-10 00:00:00+00:00,4.228386e-05
2068-12-11 00:00:00+00:00,0.0
2068-12-12 00:00:00+00:00,2.4072725e-07
2068-12-13 00:00:00+00:00,9.731095e-06
2068-12-14 00:00:00+00:00,0.00019418859
2068-12-15 00:00:00+00:00,0.00019514898
2068-12-16 00:00:00+00:00,4.355146e-07
2068-12-17 00:00:00+00:00,0.0
2068-12-18 00:00:00+00:00,0.0
2068-12-19 00:00:00+00:00,0.0
2068-12-20 00:00:00+00:00,0.0
2068-12-21 00:00:00+00:00,0.0
2068-12-22 00:00:00+00:00,0.0
2068-12-23 00:00:00+00:00,0.0
2068-12-24 00:00:00+00:00,0.0
2068-12-25 00:00:00+00:00,0.0
2068-12-26 00:00:00+00:00,0.0
2068-12-27 00:00:00+00:00,0.0
2068-12-28 00:00:00+00:00,0.0
2068-12-29 00:00:00+00:00,0.0
2068-12-30 00:00:00+00:00,0.0
2068-12-31 00:00:00+00:00,0.0
2069-01-01 00:00:00+00:00,0.0
2069-01-02 00:00:00+00:00,7.867204e-05
2069-01-03 00:00:00+00:00,0.00031356016
2069-01-04 00:00:00+00:00,0.00035295865
2069-01-05 00:00:00+00:00,3.627695e-05
2069-01-06 00:00:00+00:00,0.0
2069-01-07 00:00:00+00:00,2.1622216e-06
2069-01-08 00:00:00+00:00,0.0
2069-01-09 00:00:00+00:00,4.0131014e-05
2069-01-10 00:00:00+00:00,0.0
2069-01-11 00:00:00+00:00,1.3583098e-06
2069-01-12 00:00:00+00:00,2.0058196e-06
2069-01-13 00:00:00+00:00,0.0
2069-01-14 00:00:00+00:00,0.0
2069-01-15 00:00:00+00:00,4.2393203e-05
2069-01-16 00:00:00+00:00,0.00017640712
2069-01-17 00:00:00+00:00,4.7547073e-05
2069-01-18 00:00:00+00:00,6.9064976e-05
2069-01-19 00:00:00+00:00,0.0004210493
2069-01-20 00:00:00+00:00,0.00022104739
2069-01-21 00:00:00+00:00,7.5651675e-05
2069-01-22 00:00:00+00:00,0.0
2069-01-23 00:00:00+00:00,8.2471115e-07
2069-01-24 00:00:00+00:00,0.0
2069-01-25 00:00:00+00:00,0.0
2069-01-26 00:00:00+00:00,0.0
2069-01-27 00:00:00+00:00,0.0
2069-01-28 00:00:00+00:00,0.0
2069-01-29 00:00:00+00:00,0.0
2069-01-30 00:00:00+00:00,0.0
2069-01-31 00:00:00+00:00,1.8681601e-05
2069-02-01 00:00:00+00:00,3.0813924e-05
2069-02-02 00:00:00+00:00,9.532924e-05
2069-02-03 00:00:00+00:00,0.00022920407
2069-02-04 00:00:00+00:00,6.288841e-05
2069-02-05 00:00:00+00:00,0.0
2069-02-06 00:00:00+00:00,3.3799066e-07
2069-02-07 00:00:00+00:00,0.0
2069-02-08 00:00:00+00:00,0.0
2069-02-09 00:00:00+00:00,1.0812904e-05
2069-02-10 00:00:00+00:00,1.5155625e-06
2069-02-11 00:00:00+00:00,0.0
2069-02-12 00:00:00+00:00,0.0
2069-02-13 00:00:00+00:00,2.4340638e-06
2069-02-14 00:00:00+00:00,1.271264e-06
2069-02-15 00:00:00+00:00,0.0
2069-02-16 00:00:00+00:00,0.0
2069-02-17 00:00:00+00:00,4.8869617e-05
2069-02-18 00:00:00+00:00,6.0264414e-05
2069-02-19 00:00:00+00:00,2.8624943e-05
2069-02-20 00:00:00+00:00,1.9625093e-05
2069-02-21 00:00:00+00:00,0.00012748245
2069-02-22 00:00:00+00:00,0.0004371635
2069-02-23 00:00:00+00:00,0.000267591
2069-02-24 00:00:00+00:00,7.881401e-05
2069-02-25 00:00:00+00:00,1.3034586e-06
2069-02-26 00:00:00+00:00,1.6875588e-06
2069-02-27 00:00:00+00:00,2.3352266e-05
2069-02-28 00:00:00+00:00,2.1972342e-06
2069-03-01 00:00:00+00:00,2.7992846e-05
2069-03-02 00:00:00+00:00,2.9564513e-05
2069-03-03 00:00:00+00:00,9.485689e-05
2069-03-04 00:00:00+00:00,0.00015257759
2069-03-05 00:00:00+00:00,4.02242e-05
2069-03-06 00:00:00+00:00,0.0
2069-03-07 00:00:00+00:00,0.0
2069-03-08 00:00:00+00:00,0.0
2069-03-09 00:00:00+00:00,0.0
2069-03-10 00:00:00+00:00,0.0
2069-03-11 00:00:00+00:00,0.0
2069-03-12 00:00:00+00:00,0.0
2069-03-13 00:00:00+00:00,0.0
2069-03-14 00:00:00+00:00,0.0
2069-03-15 00:00:00+00:00,0.0
2069-03-16 00:00:00+00:00,2.9740944e-05
2069-03-17 00:00:00+00:00,0.0
2069-03-18 00:00:00+00:00,0.0
2069-03-19 00:00:00+00:00,0.0
2069-03-20 00:00:00+00:00,0.0
2069-03-21 00:00:00+00:00,0.0
2069-03-22 00:00:00+00:00,0.0
2069-03-23 00:00:00+00:00,0.0
2069-03-24 00:00:00+00:00,0.0
2069-03-25 00:00:00+00:00,0.0
2069-03-26 00:00:00+00:00,0.0
2069-03-27 00:00:00+00:00,0.0
2069-03-28 00:00:00+00:00,0.0
2069-03-29 00:00:00+00:00,0.0
2069-03-30 00:00:00+00:00,0.0
2069-03-31 00:00:00+00:00,1.0281135e-06
2069-04-01 00:00:00+00:00,1.4919832e-05
2069-04-02 00:00:00+00:00,0.0
2069-04-03 00:00:00+00:00,1.7630366e-05
2069-04-04 00:00:00+00:00,4.0088602e-07
2069-04-05 00:00:00+00:00,0.0
2069-04-06 00:00:00+00:00,1.6191872e-05
2069-04-07 00:00:00+00:00,0.0
2069-04-08 00:00:00+00:00,0.0
2069-04-09 00:00:00+00:00,0.0
2069-04-10 00:00:00+00:00,0.0
2069-04-11 00:00:00+00:00,0.0
2069-04-12 00:00:00+00:00,0.0
2069-04-13 00:00:00+00:00,0.0
2069-04-14 00:00:00+00:00,0.0
2069-04-15 00:00:00+00:00,6.103921e-05
2069-04-16 00:00:00+00:00,4.2938707e-05
2069-04-17 00:00:00+00:00,3.3773847e-07
2069-04-18 00:00:00+00:00,0.0
2069-04-19 00:00:00+00:00,0.0
2069-04-20 00:00:00+00:00,0.0
2069-04-21 00:00:00+00:00,0.0
2069-04-22 00:00:00+00:00,0.0
2069-04-23 00:00:00+00:00,0.0
2069-04-24 00:00:00+00:00,0.0
2069-04-25 00:00:00+00:00,5.677115e-07
2069-04-26 00:00:00+00:00,0.0
2069-04-27 00:00:00+00:00,0.0
2069-04-28 00:00:00+00:00,3.712891e-06
2069-04-29 00:00:00+00:00,5.8646054e-07
2069-04-30 00:00:00+00:00,4.680918e-06
2069-05-01 00:00:00+00:00,1.8608611e-06
2069-05-02 00:00:00+00:00,4.547728e-06
2069-05-03 00:00:00+00:00,1.4743334e-06
2069-05-04 00:00:00+00:00,0.0
2069-05-05 00:00:00+00:00,0.0
2069-05-06 00:00:00+00:00,0.0
2069-05-07 00:00:00+00:00,3.6606361e-06
2069-05-08 00:00:00+00:00,0.0
2069-05-09 00:00:00+00:00,0.0
2069-05-10 00:00:00+00:00,0.0
2069-05-11 00:00:00+00:00,0.0
2069-05-12 00:00:00+00:00,0.0
2069-05-13 00:00:00+00:00,0.0
2069-05-14 00:00:00+00:00,0.0
2069-05-15 00:00:00+00:00,0.0
2069-05-16 00:00:00+00:00,0.0
2069-05-17 00:00:00+00:00,0.0
2069-05-18 00:00:00+00:00,0.0
2069-05-19 00:00:00+00:00,0.0
2069-05-20 00:00:00+00:00,0.0
2069-05-21 00:00:00+00:00,0.0
2069-05-22 00:00:00+00:00,4.7013617e-07
2069-05-23 00:00:00+00:00,5.1872453e-06
2069-05-24 00:00:00+00:00,4.2172498e-05
2069-05-25 00:00:00+00:00,2.1298783e-05
2069-05-26 00:00:00+00:00,1.2715983e-05
2069-05-27 00:00:00+00:00,0.0
2069-05-28 00:00:00+00:00,0.0
2069-05-29 00:00:00+00:00,0.0
2069-05-30 00:00:00+00:00,0.0
2069-05-31 00:00:00+00:00,0.0
2069-06-01 00:00:00+00:00,0.0
2069-06-02 00:00:00+00:00,0.0
2069-06-03 00:00:00+00:00,0.0
2069-06-04 00:00:00+00:00,0.0
2069-06-05 00:00:00+00:00,3.23389e-06
2069-06-06 00:00:00+00:00,0.0
2069-06-07 00:00:00+00:00,0.0
2069-06-08 00:00:00+00:00,0.0
2069-06-09 00:00:00+00:00,0.0
2069-06-10 00:00:00+00:00,0.0
2069-06-11 00:00:00+00:00,0.0
2069-06-12 00:00:00+00:00,0.0
2069-06-13 00:00:00+00:00,0.0
2069-06-14 00:00:00+00:00,0.0
2069-06-15 00:00:00+00:00,0.0
2069-06-16 00:00:00+00:00,0.0
2069-06-17 00:00:00+00:00,0.0
2069-06-18 00:00:00+00:00,0.0
2069-06-19 00:00:00+00:00,0.0
2069-06-20 00:00:00+00:00,0.0
2069-06-21 00:00:00+00:00,0.0
2069-06-22 00:00:00+00:00,0.0
2069-06-23 00:00:00+00:00,1.6385726e-05
2069-06-24 00:00:00+00:00,0.0
2069-06-25 00:00:00+00:00,0.0
2069-06-26 00:00:00+00:00,0.0
2069-06-27 00:00:00+00:00,0.0
2069-06-28 00:00:00+00:00,0.0
2069-06-29 00:00:00+00:00,0.0
2069-06-30 00:00:00+00:00,0.0
2069-07-01 00:00:00+00:00,0.0
2069-07-02 00:00:00+00:00,6.539786e-06
2069-07-03 00:00:00+00:00,0.0
2069-07-04 00:00:00+00:00,0.0
2069-07-05 00:00:00+00:00,0.0
2069-07-06 00:00:00+00:00,0.0
2069-07-07 00:00:00+00:00,0.0
2069-07-08 00:00:00+00:00,0.0
2069-07-09 00:00:00+00:00,0.0
2069-07-10 00:00:00+00:00,0.0
2069-07-11 00:00:00+00:00,0.0
2069-07-12 00:00:00+00:00,0.0
2069-07-13 00:00:00+00:00,0.0
2069-07-14 00:00:00+00:00,0.0
2069-07-15 00:00:00+00:00,0.0
2069-07-16 00:00:00+00:00,0.0
2069-07-17 00:00:00+00:00,0.0
2069-07-18 00:00:00+00:00,0.0
2069-07-19 00:00:00+00:00,0.0
2069-07-20 00:00:00+00:00,0.0
2069-07-21 00:00:00+00:00,0.0
2069-07-22 00:00:00+00:00,0.0
2069-07-23 00:00:00+00:00,0.0
2069-07-24 00:00:00+00:00,0.0
2069-07-25 00:00:00+00:00,0.0
2069-07-26 00:00:00+00:00,0.0
2069-07-27 00:00:00+00:00,0.0
2069-07-28 00:00:00+00:00,0.0
2069-07-29 00:00:00+00:00,0.0
2069-07-30 00:00:00+00:00,0.0
2069-07-31 00:00:00+00:00,0.0
2069-08-01 00:00:00+00:00,0.0
2069-08-02 00:00:00+00:00,0.0
2069-08-03 00:00:00+00:00,0.0
2069-08-04 00:00:00+00:00,0.0
2069-08-05 00:00:00+00:00,0.0
2069-08-06 00:00:00+00:00,0.0
2069-08-07 00:00:00+00:00,0.0
