time,tasmax_day_CanESM2_historical
1981-07-17 00:00:00+00:00,297.53424
1981-07-18 00:00:00+00:00,297.2559
1981-07-19 00:00:00+00:00,304.14154
1981-07-20 00:00:00+00:00,300.1677
1981-07-21 00:00:00+00:00,300.166
1981-07-22 00:00:00+00:00,299.70605
1981-07-23 00:00:00+00:00,297.7302
1981-07-24 00:00:00+00:00,301.67114
1981-07-25 00:00:00+00:00,302.99493
1981-07-26 00:00:00+00:00,304.6182
1981-07-27 00:00:00+00:00,304.78574
1981-07-28 00:00:00+00:00,302.02875
1981-07-29 00:00:00+00:00,302.88477
1981-07-30 00:00:00+00:00,304.07907
1981-07-31 00:00:00+00:00,300.17194
1981-08-01 00:00:00+00:00,303.62576
1981-08-02 00:00:00+00:00,302.42368
1981-08-03 00:00:00+00:00,301.76984
1981-08-04 00:00:00+00:00,302.25693
1981-08-05 00:00:00+00:00,301.49954
1981-08-06 00:00:00+00:00,301.06735
1981-08-07 00:00:00+00:00,303.1583
1981-08-08 00:00:00+00:00,300.4724
1981-08-09 00:00:00+00:00,299.89917
1981-08-10 00:00:00+00:00,299.95624
1981-08-11 00:00:00+00:00,297.95102
1981-08-12 00:00:00+00:00,300.0535
1981-08-13 00:00:00+00:00,297.2504
1981-08-14 00:00:00+00:00,300.40204
1981-08-15 00:00:00+00:00,298.98532
1981-08-16 00:00:00+00:00,299.84683
1981-08-17 00:00:00+00:00,298.54977
1981-08-18 00:00:00+00:00,300.0503
1981-08-19 00:00:00+00:00,300.24094
1981-08-20 00:00:00+00:00,304.6766
1981-08-21 00:00:00+00:00,303.16632
1981-08-22 00:00:00+00:00,298.4603
1981-08-23 00:00:00+00:00,298.17468
1981-08-24 00:00:00+00:00,297.3664
1981-08-25 00:00:00+00:00,298.70117
1981-08-26 00:00:00+00:00,297.49594
1981-08-27 00:00:00+00:00,298.60602
1981-08-28 00:00:00+00:00,297.92017
1981-08-29 00:00:00+00:00,296.89633
1981-08-30 00:00:00+00:00,300.85742
1981-08-31 00:00:00+00:00,300.46155
1981-09-01 00:00:00+00:00,299.6942
1981-09-02 00:00:00+00:00,301.26416
1981-09-03 00:00:00+00:00,305.79684
1981-09-04 00:00:00+00:00,305.89282
1981-09-05 00:00:00+00:00,303.16116
1981-09-06 00:00:00+00:00,300.95386
1981-09-07 00:00:00+00:00,307.79272
1981-09-08 00:00:00+00:00,309.18143
1981-09-09 00:00:00+00:00,311.10184
1981-09-10 00:00:00+00:00,308.39276
1981-09-11 00:00:00+00:00,306.5271
1981-09-12 00:00:00+00:00,301.86273
1981-09-13 00:00:00+00:00,305.17776
1981-09-14 00:00:00+00:00,305.2085
1981-09-15 00:00:00+00:00,299.0876
1981-09-16 00:00:00+00:00,296.76727
1981-09-17 00:00:00+00:00,300.22278
1981-09-18 00:00:00+00:00,300.09857
1981-09-19 00:00:00+00:00,299.78726
1981-09-20 00:00:00+00:00,303.22015
1981-09-21 00:00:00+00:00,307.9421
1981-09-22 00:00:00+00:00,313.47473
1981-09-23 00:00:00+00:00,313.14825
1981-09-24 00:00:00+00:00,309.44067
1981-09-25 00:00:00+00:00,306.53622
1981-09-26 00:00:00+00:00,303.1703
1981-09-27 00:00:00+00:00,308.26367
1981-09-28 00:00:00+00:00,308.44135
1981-09-29 00:00:00+00:00,305.8948
1981-09-30 00:00:00+00:00,305.92072
1981-10-01 00:00:00+00:00,309.2737
1981-10-02 00:00:00+00:00,313.09372
1981-10-03 00:00:00+00:00,308.58585
1981-10-04 00:00:00+00:00,308.44116
1981-10-05 00:00:00+00:00,307.6177
1981-10-06 00:00:00+00:00,305.97333
1981-10-07 00:00:00+00:00,304.43115
1981-10-08 00:00:00+00:00,308.29196
1981-10-09 00:00:00+00:00,307.31293
1981-10-10 00:00:00+00:00,305.00253
1981-10-11 00:00:00+00:00,307.72815
1981-10-12 00:00:00+00:00,309.345
1981-10-13 00:00:00+00:00,307.17038
1981-10-14 00:00:00+00:00,304.0777
1981-10-15 00:00:00+00:00,306.82968
1981-10-16 00:00:00+00:00,302.98788
1981-10-17 00:00:00+00:00,306.6808
1981-10-18 00:00:00+00:00,304.48837
1981-10-19 00:00:00+00:00,306.1617
1981-10-20 00:00:00+00:00,304.1272
1981-10-21 00:00:00+00:00,302.70148
1981-10-22 00:00:00+00:00,302.6842
1981-10-23 00:00:00+00:00,300.9991
1981-10-24 00:00:00+00:00,298.5251
1981-10-25 00:00:00+00:00,295.38446
1981-10-26 00:00:00+00:00,296.2916
1981-10-27 00:00:00+00:00,296.78354
1981-10-28 00:00:00+00:00,295.50647
1981-10-29 00:00:00+00:00,293.31937
1981-10-30 00:00:00+00:00,295.95462
1981-10-31 00:00:00+00:00,292.8496
1981-11-01 00:00:00+00:00,292.32663
1981-11-02 00:00:00+00:00,294.078
1981-11-03 00:00:00+00:00,296.01453
1981-11-04 00:00:00+00:00,294.38004
1981-11-05 00:00:00+00:00,292.5574
1981-11-06 00:00:00+00:00,294.05365
1981-11-07 00:00:00+00:00,294.53854
1981-11-08 00:00:00+00:00,295.0145
1981-11-09 00:00:00+00:00,296.87915
1981-11-10 00:00:00+00:00,292.7915
1981-11-11 00:00:00+00:00,295.31906
1981-11-12 00:00:00+00:00,294.76935
1981-11-13 00:00:00+00:00,294.942
1981-11-14 00:00:00+00:00,292.73804
1981-11-15 00:00:00+00:00,294.06012
1981-11-16 00:00:00+00:00,293.43616
1981-11-17 00:00:00+00:00,296.58737
1981-11-18 00:00:00+00:00,297.60275
1981-11-19 00:00:00+00:00,295.26828
1981-11-20 00:00:00+00:00,292.8255
1981-11-21 00:00:00+00:00,290.65433
1981-11-22 00:00:00+00:00,287.63797
1981-11-23 00:00:00+00:00,286.47614
1981-11-24 00:00:00+00:00,287.40878
1981-11-25 00:00:00+00:00,284.86606
1981-11-26 00:00:00+00:00,288.0334
1981-11-27 00:00:00+00:00,288.38513
1981-11-28 00:00:00+00:00,289.0891
1981-11-29 00:00:00+00:00,290.22372
1981-11-30 00:00:00+00:00,289.89523
1981-12-01 00:00:00+00:00,289.09152
1981-12-02 00:00:00+00:00,288.9584
1981-12-03 00:00:00+00:00,288.3264
1981-12-04 00:00:00+00:00,289.17624
1981-12-05 00:00:00+00:00,287.10852
1981-12-06 00:00:00+00:00,287.91782
1981-12-07 00:00:00+00:00,293.00946
1981-12-08 00:00:00+00:00,291.43555
1981-12-09 00:00:00+00:00,285.64838
1981-12-10 00:00:00+00:00,285.0473
1981-12-11 00:00:00+00:00,289.13013
1981-12-12 00:00:00+00:00,289.37247
1981-12-13 00:00:00+00:00,284.6484
1981-12-14 00:00:00+00:00,283.44333
1981-12-15 00:00:00+00:00,285.74695
1981-12-16 00:00:00+00:00,284.28146
1981-12-17 00:00:00+00:00,284.67438
1981-12-18 00:00:00+00:00,284.56897
1981-12-19 00:00:00+00:00,286.33023
1981-12-20 00:00:00+00:00,284.87418
1981-12-21 00:00:00+00:00,283.66763
1981-12-22 00:00:00+00:00,283.7675
1981-12-23 00:00:00+00:00,284.13205
1981-12-24 00:00:00+00:00,285.5657
1981-12-25 00:00:00+00:00,287.4574
1981-12-26 00:00:00+00:00,286.88934
1981-12-27 00:00:00+00:00,286.39813
1981-12-28 00:00:00+00:00,286.36002
1981-12-29 00:00:00+00:00,286.63217
1981-12-30 00:00:00+00:00,288.0664
1981-12-31 00:00:00+00:00,288.76752
1982-01-01 00:00:00+00:00,289.53427
1982-01-02 00:00:00+00:00,289.05615
1982-01-03 00:00:00+00:00,289.16284
1982-01-04 00:00:00+00:00,287.5236
1982-01-05 00:00:00+00:00,285.83398
1982-01-06 00:00:00+00:00,286.62445
1982-01-07 00:00:00+00:00,285.03195
1982-01-08 00:00:00+00:00,284.98102
1982-01-09 00:00:00+00:00,287.27237
1982-01-10 00:00:00+00:00,284.94302
1982-01-11 00:00:00+00:00,287.36404
1982-01-12 00:00:00+00:00,287.50082
1982-01-13 00:00:00+00:00,285.75217
1982-01-14 00:00:00+00:00,285.65167
1982-01-15 00:00:00+00:00,284.19052
1982-01-16 00:00:00+00:00,283.92987
1982-01-17 00:00:00+00:00,280.67203
1982-01-18 00:00:00+00:00,280.70593
1982-01-19 00:00:00+00:00,280.79672
1982-01-20 00:00:00+00:00,283.7994
1982-01-21 00:00:00+00:00,285.02496
1982-01-22 00:00:00+00:00,287.9
1982-01-23 00:00:00+00:00,287.43588
1982-01-24 00:00:00+00:00,285.3866
1982-01-25 00:00:00+00:00,287.00897
1982-01-26 00:00:00+00:00,287.1157
1982-01-27 00:00:00+00:00,285.3196
1982-01-28 00:00:00+00:00,286.6526
1982-01-29 00:00:00+00:00,283.40247
1982-01-30 00:00:00+00:00,285.51083
1982-01-31 00:00:00+00:00,286.46542
1982-02-01 00:00:00+00:00,286.80063
1982-02-02 00:00:00+00:00,286.4548
1982-02-03 00:00:00+00:00,288.20972
1982-02-04 00:00:00+00:00,287.46985
1982-02-05 00:00:00+00:00,287.535
1982-02-06 00:00:00+00:00,291.5794
1982-02-07 00:00:00+00:00,289.6299
1982-02-08 00:00:00+00:00,290.52347
1982-02-09 00:00:00+00:00,288.11505
1982-02-10 00:00:00+00:00,288.99338
1982-02-11 00:00:00+00:00,293.86252
1982-02-12 00:00:00+00:00,296.0478
1982-02-13 00:00:00+00:00,294.4277
1982-02-14 00:00:00+00:00,294.71634
1982-02-15 00:00:00+00:00,293.80582
1982-02-16 00:00:00+00:00,291.60028
1982-02-17 00:00:00+00:00,289.4102
1982-02-18 00:00:00+00:00,285.7977
1982-02-19 00:00:00+00:00,288.42242
1982-02-20 00:00:00+00:00,287.57477
1982-02-21 00:00:00+00:00,289.74896
1982-02-22 00:00:00+00:00,290.24985
1982-02-23 00:00:00+00:00,288.58252
1982-02-24 00:00:00+00:00,288.87964
1982-02-25 00:00:00+00:00,289.41843
1982-02-26 00:00:00+00:00,288.92084
1982-02-27 00:00:00+00:00,287.2469
1982-02-28 00:00:00+00:00,288.4492
1982-03-01 00:00:00+00:00,291.4234
1982-03-02 00:00:00+00:00,293.26697
1982-03-03 00:00:00+00:00,292.8706
1982-03-04 00:00:00+00:00,293.08588
1982-03-05 00:00:00+00:00,292.68536
1982-03-06 00:00:00+00:00,294.17813
1982-03-07 00:00:00+00:00,294.2298
1982-03-08 00:00:00+00:00,296.08862
1982-03-09 00:00:00+00:00,293.1351
1982-03-10 00:00:00+00:00,290.76395
1982-03-11 00:00:00+00:00,291.52686
1982-03-12 00:00:00+00:00,291.46722
1982-03-13 00:00:00+00:00,292.97665
1982-03-14 00:00:00+00:00,293.83612
1982-03-15 00:00:00+00:00,292.74725
1982-03-16 00:00:00+00:00,288.29858
1982-03-17 00:00:00+00:00,291.56662
1982-03-18 00:00:00+00:00,291.1398
1982-03-19 00:00:00+00:00,292.25763
1982-03-20 00:00:00+00:00,295.04367
1982-03-21 00:00:00+00:00,294.55362
1982-03-22 00:00:00+00:00,293.71075
1982-03-23 00:00:00+00:00,290.80533
1982-03-24 00:00:00+00:00,290.44345
1982-03-25 00:00:00+00:00,289.29376
1982-03-26 00:00:00+00:00,288.5557
1982-03-27 00:00:00+00:00,290.27502
1982-03-28 00:00:00+00:00,289.1531
1982-03-29 00:00:00+00:00,289.7793
1982-03-30 00:00:00+00:00,291.38828
1982-03-31 00:00:00+00:00,291.3709
1982-04-01 00:00:00+00:00,296.16315
1982-04-02 00:00:00+00:00,291.47217
1982-04-03 00:00:00+00:00,290.69156
1982-04-04 00:00:00+00:00,290.9686
1982-04-05 00:00:00+00:00,286.2808
1982-04-06 00:00:00+00:00,290.57718
1982-04-07 00:00:00+00:00,290.29272
1982-04-08 00:00:00+00:00,294.39923
1982-04-09 00:00:00+00:00,294.70636
1982-04-10 00:00:00+00:00,294.12808
1982-04-11 00:00:00+00:00,291.85706
1982-04-12 00:00:00+00:00,293.48663
1982-04-13 00:00:00+00:00,295.9556
1982-04-14 00:00:00+00:00,294.5056
1982-04-15 00:00:00+00:00,292.44537
1982-04-16 00:00:00+00:00,294.85367
1982-04-17 00:00:00+00:00,295.47806
1982-04-18 00:00:00+00:00,297.34256
1982-04-19 00:00:00+00:00,296.18936
1982-04-20 00:00:00+00:00,291.54062
1982-04-21 00:00:00+00:00,293.0884
1982-04-22 00:00:00+00:00,290.61893
1982-04-23 00:00:00+00:00,288.6077
1982-04-24 00:00:00+00:00,291.1036
1982-04-25 00:00:00+00:00,293.16177
1982-04-26 00:00:00+00:00,296.12503
1982-04-27 00:00:00+00:00,294.01886
1982-04-28 00:00:00+00:00,292.44666
1982-04-29 00:00:00+00:00,292.5838
1982-04-30 00:00:00+00:00,289.51147
1982-05-01 00:00:00+00:00,289.0502
1982-05-02 00:00:00+00:00,292.61008
1982-05-03 00:00:00+00:00,295.01047
1982-05-04 00:00:00+00:00,295.8254
1982-05-05 00:00:00+00:00,300.06003
1982-05-06 00:00:00+00:00,299.6974
1982-05-07 00:00:00+00:00,297.20554
1982-05-08 00:00:00+00:00,296.4732
1982-05-09 00:00:00+00:00,297.00262
1982-05-10 00:00:00+00:00,301.49268
1982-05-11 00:00:00+00:00,301.47473
1982-05-12 00:00:00+00:00,300.29193
1982-05-13 00:00:00+00:00,300.46997
1982-05-14 00:00:00+00:00,296.51553
1982-05-15 00:00:00+00:00,296.22324
1982-05-16 00:00:00+00:00,297.23486
1982-05-17 00:00:00+00:00,297.1264
1982-05-18 00:00:00+00:00,296.53842
1982-05-19 00:00:00+00:00,301.40137
1982-05-20 00:00:00+00:00,301.57462
1982-05-21 00:00:00+00:00,307.76917
1982-05-22 00:00:00+00:00,303.50604
1982-05-23 00:00:00+00:00,299.77475
1982-05-24 00:00:00+00:00,299.29474
1982-05-25 00:00:00+00:00,302.031
1982-05-26 00:00:00+00:00,302.04535
1982-05-27 00:00:00+00:00,296.7869
1982-05-28 00:00:00+00:00,293.1639
1982-05-29 00:00:00+00:00,297.35834
1982-05-30 00:00:00+00:00,297.5137
1982-05-31 00:00:00+00:00,301.38016
1982-06-01 00:00:00+00:00,299.53323
1982-06-02 00:00:00+00:00,293.37808
1982-06-03 00:00:00+00:00,297.77988
1982-06-04 00:00:00+00:00,298.1972
1982-06-05 00:00:00+00:00,303.64774
1982-06-06 00:00:00+00:00,303.12045
1982-06-07 00:00:00+00:00,302.8861
1982-06-08 00:00:00+00:00,306.20047
1982-06-09 00:00:00+00:00,307.68408
1982-06-10 00:00:00+00:00,309.53473
1982-06-11 00:00:00+00:00,307.69507
1982-06-12 00:00:00+00:00,302.58365
1982-06-13 00:00:00+00:00,299.32782
1982-06-14 00:00:00+00:00,305.23526
1982-06-15 00:00:00+00:00,305.41766
1982-06-16 00:00:00+00:00,303.06097
1982-06-17 00:00:00+00:00,303.29172
1982-06-18 00:00:00+00:00,303.93277
1982-06-19 00:00:00+00:00,302.8812
1982-06-20 00:00:00+00:00,303.43082
1982-06-21 00:00:00+00:00,305.1073
1982-06-22 00:00:00+00:00,310.66888
1982-06-23 00:00:00+00:00,308.10065
1982-06-24 00:00:00+00:00,309.84952
1982-06-25 00:00:00+00:00,310.1899
1982-06-26 00:00:00+00:00,307.0302
1982-06-27 00:00:00+00:00,306.51913
1982-06-28 00:00:00+00:00,306.53195
1982-06-29 00:00:00+00:00,305.88556
1982-06-30 00:00:00+00:00,302.90668
1982-07-01 00:00:00+00:00,301.00748
1982-07-02 00:00:00+00:00,298.97385
1982-07-03 00:00:00+00:00,299.74643
1982-07-04 00:00:00+00:00,298.77176
1982-07-05 00:00:00+00:00,298.94748
1982-07-06 00:00:00+00:00,299.48425
1982-07-07 00:00:00+00:00,299.47473
1982-07-08 00:00:00+00:00,299.8791
1982-07-09 00:00:00+00:00,304.9279
1982-07-10 00:00:00+00:00,301.25574
1982-07-11 00:00:00+00:00,304.43314
1982-07-12 00:00:00+00:00,306.92065
1982-07-13 00:00:00+00:00,304.0355
1982-07-14 00:00:00+00:00,301.72223
1982-07-15 00:00:00+00:00,301.16525
1982-07-16 00:00:00+00:00,301.04874
1982-07-17 00:00:00+00:00,296.8347
1982-07-18 00:00:00+00:00,299.9821
1982-07-19 00:00:00+00:00,300.74536
1982-07-20 00:00:00+00:00,298.39252
1982-07-21 00:00:00+00:00,301.4892
1982-07-22 00:00:00+00:00,305.3624
1982-07-23 00:00:00+00:00,304.20633
1982-07-24 00:00:00+00:00,302.7977
1982-07-25 00:00:00+00:00,302.59015
1982-07-26 00:00:00+00:00,301.07922
1982-07-27 00:00:00+00:00,298.03125
1982-07-28 00:00:00+00:00,303.15125
1982-07-29 00:00:00+00:00,301.42252
1982-07-30 00:00:00+00:00,303.254
1982-07-31 00:00:00+00:00,301.86786
1982-08-01 00:00:00+00:00,301.2423
1982-08-02 00:00:00+00:00,300.7551
1982-08-03 00:00:00+00:00,300.79852
1982-08-04 00:00:00+00:00,301.83945
1982-08-05 00:00:00+00:00,301.7336
1982-08-06 00:00:00+00:00,304.3985
1982-08-07 00:00:00+00:00,302.6272
1982-08-08 00:00:00+00:00,302.3021
1982-08-09 00:00:00+00:00,301.29736
1982-08-10 00:00:00+00:00,301.27188
1982-08-11 00:00:00+00:00,301.63522
1982-08-12 00:00:00+00:00,300.45966
1982-08-13 00:00:00+00:00,298.7748
1982-08-14 00:00:00+00:00,300.5389
1982-08-15 00:00:00+00:00,299.94928
1982-08-16 00:00:00+00:00,303.03174
1982-08-17 00:00:00+00:00,300.0756
1982-08-18 00:00:00+00:00,299.7814
1982-08-19 00:00:00+00:00,302.99112
1982-08-20 00:00:00+00:00,303.04803
1982-08-21 00:00:00+00:00,301.35214
1982-08-22 00:00:00+00:00,300.20792
1982-08-23 00:00:00+00:00,299.95444
1982-08-24 00:00:00+00:00,302.81125
1982-08-25 00:00:00+00:00,298.9451
1982-08-26 00:00:00+00:00,296.70087
1982-08-27 00:00:00+00:00,297.28012
1982-08-28 00:00:00+00:00,300.8198
1982-08-29 00:00:00+00:00,305.59454
1982-08-30 00:00:00+00:00,301.45502
1982-08-31 00:00:00+00:00,298.24533
1982-09-01 00:00:00+00:00,295.32547
1982-09-02 00:00:00+00:00,299.77908
1982-09-03 00:00:00+00:00,300.3828
1982-09-04 00:00:00+00:00,302.88757
1982-09-05 00:00:00+00:00,300.31097
1982-09-06 00:00:00+00:00,297.19626
1982-09-07 00:00:00+00:00,298.5606
1982-09-08 00:00:00+00:00,295.80444
1982-09-09 00:00:00+00:00,294.25378
1982-09-10 00:00:00+00:00,300.4663
1982-09-11 00:00:00+00:00,306.85217
1982-09-12 00:00:00+00:00,310.03107
1982-09-13 00:00:00+00:00,307.22803
1982-09-14 00:00:00+00:00,313.641
1982-09-15 00:00:00+00:00,309.57153
1982-09-16 00:00:00+00:00,303.9047
1982-09-17 00:00:00+00:00,301.37064
1982-09-18 00:00:00+00:00,301.49185
1982-09-19 00:00:00+00:00,303.95447
1982-09-20 00:00:00+00:00,303.44568
1982-09-21 00:00:00+00:00,306.4372
1982-09-22 00:00:00+00:00,301.84525
1982-09-23 00:00:00+00:00,301.2098
1982-09-24 00:00:00+00:00,306.2735
1982-09-25 00:00:00+00:00,311.1456
1982-09-26 00:00:00+00:00,311.5125
1982-09-27 00:00:00+00:00,305.59055
1982-09-28 00:00:00+00:00,303.6433
1982-09-29 00:00:00+00:00,304.3283
1982-09-30 00:00:00+00:00,302.94705
1982-10-01 00:00:00+00:00,300.29855
1982-10-02 00:00:00+00:00,297.15906
1982-10-03 00:00:00+00:00,303.06958
1982-10-04 00:00:00+00:00,306.20786
1982-10-05 00:00:00+00:00,308.0626
1982-10-06 00:00:00+00:00,306.27066
1982-10-07 00:00:00+00:00,301.82422
1982-10-08 00:00:00+00:00,301.8966
1982-10-09 00:00:00+00:00,306.14304
1982-10-10 00:00:00+00:00,302.31076
1982-10-11 00:00:00+00:00,299.94452
1982-10-12 00:00:00+00:00,300.52066
1982-10-13 00:00:00+00:00,298.4336
1982-10-14 00:00:00+00:00,298.32135
1982-10-15 00:00:00+00:00,296.82892
1982-10-16 00:00:00+00:00,294.5131
1982-10-17 00:00:00+00:00,296.4667
1982-10-18 00:00:00+00:00,298.3527
1982-10-19 00:00:00+00:00,299.54865
1982-10-20 00:00:00+00:00,298.9018
1982-10-21 00:00:00+00:00,298.6027
1982-10-22 00:00:00+00:00,297.06656
1982-10-23 00:00:00+00:00,295.8286
1982-10-24 00:00:00+00:00,297.266
1982-10-25 00:00:00+00:00,299.21286
1982-10-26 00:00:00+00:00,296.27853
1982-10-27 00:00:00+00:00,291.8096
1982-10-28 00:00:00+00:00,289.89648
1982-10-29 00:00:00+00:00,291.94443
1982-10-30 00:00:00+00:00,291.37033
1982-10-31 00:00:00+00:00,293.26538
1982-11-01 00:00:00+00:00,295.4696
1982-11-02 00:00:00+00:00,294.58994
1982-11-03 00:00:00+00:00,293.63116
1982-11-04 00:00:00+00:00,295.40683
1982-11-05 00:00:00+00:00,295.72287
1982-11-06 00:00:00+00:00,296.133
1982-11-07 00:00:00+00:00,296.92703
1982-11-08 00:00:00+00:00,297.60617
1982-11-09 00:00:00+00:00,293.39548
1982-11-10 00:00:00+00:00,290.13647
1982-11-11 00:00:00+00:00,292.33295
1982-11-12 00:00:00+00:00,293.81686
1982-11-13 00:00:00+00:00,292.42215
1982-11-14 00:00:00+00:00,289.29492
1982-11-15 00:00:00+00:00,291.3585
1982-11-16 00:00:00+00:00,291.39807
1982-11-17 00:00:00+00:00,291.88577
1982-11-18 00:00:00+00:00,290.55994
1982-11-19 00:00:00+00:00,291.11493
1982-11-20 00:00:00+00:00,292.07028
1982-11-21 00:00:00+00:00,294.403
1982-11-22 00:00:00+00:00,294.73816
1982-11-23 00:00:00+00:00,293.65225
1982-11-24 00:00:00+00:00,287.78464
1982-11-25 00:00:00+00:00,292.15518
1982-11-26 00:00:00+00:00,290.93137
1982-11-27 00:00:00+00:00,290.68878
1982-11-28 00:00:00+00:00,293.24734
1982-11-29 00:00:00+00:00,293.75574
1982-11-30 00:00:00+00:00,291.35693
1982-12-01 00:00:00+00:00,286.15118
1982-12-02 00:00:00+00:00,286.26028
1982-12-03 00:00:00+00:00,286.53143
1982-12-04 00:00:00+00:00,285.4325
1982-12-05 00:00:00+00:00,289.6436
1982-12-06 00:00:00+00:00,289.56174
1982-12-07 00:00:00+00:00,290.1473
1982-12-08 00:00:00+00:00,287.45712
1982-12-09 00:00:00+00:00,288.0664
1982-12-10 00:00:00+00:00,286.27255
1982-12-11 00:00:00+00:00,288.691
1982-12-12 00:00:00+00:00,286.93927
1982-12-13 00:00:00+00:00,286.18463
1982-12-14 00:00:00+00:00,286.1215
1982-12-15 00:00:00+00:00,286.70383
1982-12-16 00:00:00+00:00,285.26633
1982-12-17 00:00:00+00:00,285.0498
1982-12-18 00:00:00+00:00,285.54575
1982-12-19 00:00:00+00:00,287.64218
1982-12-20 00:00:00+00:00,287.79578
1982-12-21 00:00:00+00:00,285.25735
1982-12-22 00:00:00+00:00,287.40854
1982-12-23 00:00:00+00:00,286.8889
1982-12-24 00:00:00+00:00,287.01343
1982-12-25 00:00:00+00:00,284.45508
1982-12-26 00:00:00+00:00,286.39444
1982-12-27 00:00:00+00:00,289.8112
1982-12-28 00:00:00+00:00,290.43076
1982-12-29 00:00:00+00:00,287.59827
1982-12-30 00:00:00+00:00,285.85367
1982-12-31 00:00:00+00:00,286.9184
1983-01-01 00:00:00+00:00,283.97205
1983-01-02 00:00:00+00:00,285.85986
1983-01-03 00:00:00+00:00,284.4728
1983-01-04 00:00:00+00:00,283.80606
1983-01-05 00:00:00+00:00,285.22455
1983-01-06 00:00:00+00:00,285.35306
1983-01-07 00:00:00+00:00,285.12222
1983-01-08 00:00:00+00:00,285.19073
1983-01-09 00:00:00+00:00,286.82507
1983-01-10 00:00:00+00:00,285.516
1983-01-11 00:00:00+00:00,285.56543
1983-01-12 00:00:00+00:00,286.25882
1983-01-13 00:00:00+00:00,287.8237
1983-01-14 00:00:00+00:00,284.87384
1983-01-15 00:00:00+00:00,285.16833
1983-01-16 00:00:00+00:00,284.05664
1983-01-17 00:00:00+00:00,284.32095
1983-01-18 00:00:00+00:00,284.1443
1983-01-19 00:00:00+00:00,287.3872
1983-01-20 00:00:00+00:00,288.21158
1983-01-21 00:00:00+00:00,286.98166
1983-01-22 00:00:00+00:00,284.9176
1983-01-23 00:00:00+00:00,289.25647
1983-01-24 00:00:00+00:00,294.29672
1983-01-25 00:00:00+00:00,293.7741
1983-01-26 00:00:00+00:00,289.57196
1983-01-27 00:00:00+00:00,287.1097
1983-01-28 00:00:00+00:00,287.70667
1983-01-29 00:00:00+00:00,285.49094
1983-01-30 00:00:00+00:00,287.14334
1983-01-31 00:00:00+00:00,291.14978
1983-02-01 00:00:00+00:00,292.4967
1983-02-02 00:00:00+00:00,292.77518
1983-02-03 00:00:00+00:00,292.73618
1983-02-04 00:00:00+00:00,292.98257
1983-02-05 00:00:00+00:00,292.2966
1983-02-06 00:00:00+00:00,288.9784
1983-02-07 00:00:00+00:00,286.6985
1983-02-08 00:00:00+00:00,287.48813
1983-02-09 00:00:00+00:00,288.4031
1983-02-10 00:00:00+00:00,289.8473
1983-02-11 00:00:00+00:00,289.6772
1983-02-12 00:00:00+00:00,288.25385
1983-02-13 00:00:00+00:00,289.70514
1983-02-14 00:00:00+00:00,288.11777
1983-02-15 00:00:00+00:00,287.4834
1983-02-16 00:00:00+00:00,288.67987
1983-02-17 00:00:00+00:00,289.85687
1983-02-18 00:00:00+00:00,288.83105
1983-02-19 00:00:00+00:00,287.2169
1983-02-20 00:00:00+00:00,288.07288
1983-02-21 00:00:00+00:00,287.9799
1983-02-22 00:00:00+00:00,290.67047
1983-02-23 00:00:00+00:00,290.1058
1983-02-24 00:00:00+00:00,288.81805
1983-02-25 00:00:00+00:00,286.91943
1983-02-26 00:00:00+00:00,285.10443
1983-02-27 00:00:00+00:00,281.61377
1983-02-28 00:00:00+00:00,286.14014
1983-03-01 00:00:00+00:00,285.91684
1983-03-02 00:00:00+00:00,286.70105
1983-03-03 00:00:00+00:00,288.1633
1983-03-04 00:00:00+00:00,288.24753
1983-03-05 00:00:00+00:00,289.0331
1983-03-06 00:00:00+00:00,292.45566
1983-03-07 00:00:00+00:00,292.73257
1983-03-08 00:00:00+00:00,291.47534
1983-03-09 00:00:00+00:00,291.21176
1983-03-10 00:00:00+00:00,292.9349
1983-03-11 00:00:00+00:00,294.32724
1983-03-12 00:00:00+00:00,288.48654
1983-03-13 00:00:00+00:00,290.6929
1983-03-14 00:00:00+00:00,290.3878
1983-03-15 00:00:00+00:00,289.20068
1983-03-16 00:00:00+00:00,289.44803
1983-03-17 00:00:00+00:00,290.15482
1983-03-18 00:00:00+00:00,288.93423
1983-03-19 00:00:00+00:00,289.3833
1983-03-20 00:00:00+00:00,291.94498
1983-03-21 00:00:00+00:00,291.22842
1983-03-22 00:00:00+00:00,293.57855
1983-03-23 00:00:00+00:00,295.31943
1983-03-24 00:00:00+00:00,296.2407
1983-03-25 00:00:00+00:00,291.66092
1983-03-26 00:00:00+00:00,292.88733
1983-03-27 00:00:00+00:00,295.5699
1983-03-28 00:00:00+00:00,295.13934
1983-03-29 00:00:00+00:00,293.7818
1983-03-30 00:00:00+00:00,292.90775
1983-03-31 00:00:00+00:00,293.11017
1983-04-01 00:00:00+00:00,288.71793
1983-04-02 00:00:00+00:00,291.84952
1983-04-03 00:00:00+00:00,289.3016
