mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c286133,3103,2,2,1,285,132,506922,4272942
c286135,3104,2,2,1,285,134,507546,4272942
c286140,3105,2,2,1,285,139,509106,4272942
c286141,3106,2,2,1,285,140,509418,4272942
c286142,3107,2,2,1,285,141,509730,4272942
c286143,3108,2,2,1,285,142,510042,4272942
c286144,3109,2,2,1,285,143,510354,4272942
c286145,3110,1,1,1,285,144,510666,4272942
c286146,3111,1,1,1,285,145,510978,4272942
c286147,3112,1,1,1,285,146,511290,4272942
c286148,3113,1,1,1,285,147,511602,4272942
c286149,3114,0,0,1,285,148,511914,4272942
c286156,3115,0,0,1,285,155,514098,4272942
c286171,3116,1,1,1,285,170,518778,4272942
c286172,3117,1,1,1,285,171,519090,4272942
c286173,3118,2,2,1,285,172,519402,4272942
c286179,3119,1,1,1,285,178,521274,4272942
c286181,3120,1,1,1,285,180,521898,4272942
c286207,3121,0,0,1,285,206,530010,4272942
c286210,3122,2,2,1,285,209,530946,4272942
c287117,3123,1,1,1,286,116,501930,4272630
c287119,3124,1,1,1,286,118,502554,4272630
c287126,3125,1,1,1,286,125,504738,4272630
c287134,3126,1,1,1,286,133,507234,4272630
c287136,3127,2,2,1,286,135,507858,4272630
c287137,3128,0,0,1,286,136,508170,4272630
c287138,3129,2,2,1,286,137,508482,4272630
c287140,3130,2,2,1,286,139,509106,4272630
c287141,3131,2,2,1,286,140,509418,4272630
c287142,3132,2,2,1,286,141,509730,4272630
c287143,3133,0,0,1,286,142,510042,4272630
c287144,3134,2,2,1,286,143,510354,4272630
c287145,3135,0,0,1,286,144,510666,4272630
c287146,3136,1,1,1,286,145,510978,4272630
c287147,3137,1,1,1,286,146,511290,4272630
c287148,3138,1,1,1,286,147,511602,4272630
c287149,3139,0,0,1,286,148,511914,4272630
c287154,3140,1,1,1,286,153,513474,4272630
c287174,3141,0,0,1,286,173,519714,4272630
c287175,3142,0,0,1,286,174,520026,4272630
c287180,3143,1,1,1,286,179,521586,4272630
c287181,3144,0,0,1,286,180,521898,4272630
c287182,3145,1,1,1,286,181,522210,4272630
c287204,3146,0,0,1,286,203,529074,4272630
c287211,3147,1,1,1,286,210,531258,4272630
c288116,3148,1,1,1,287,115,501618,4272318
c288130,3149,1,1,1,287,129,505986,4272318
c288137,3150,2,2,1,287,136,508170,4272318
c288139,3151,2,2,1,287,138,508794,4272318
c288140,3152,2,2,1,287,139,509106,4272318
c288141,3153,2,2,1,287,140,509418,4272318
c288142,3154,2,2,1,287,141,509730,4272318
c288143,3155,0,0,1,287,142,510042,4272318
c288145,3156,2,2,1,287,144,510666,4272318
c288147,3157,1,1,1,287,146,511290,4272318
c288148,3158,1,1,1,287,147,511602,4272318
c288149,3159,0,0,1,287,148,511914,4272318
c288158,3160,2,2,1,287,157,514722,4272318
c288177,3161,1,1,1,287,176,520650,4272318
c288179,3162,1,1,1,287,178,521274,4272318
c288180,3163,1,1,1,287,179,521586,4272318
c288181,3164,0,0,1,287,180,521898,4272318
c288183,3165,0,0,1,287,182,522522,4272318
c288186,3166,1,1,1,287,185,523458,4272318
c288208,3167,0,0,1,287,207,530322,4272318
c289128,3168,1,1,1,288,127,505362,4272006
c289137,3169,2,2,1,288,136,508170,4272006
c289138,3170,1,1,1,288,137,508482,4272006
c289140,3171,2,2,1,288,139,509106,4272006
c289141,3172,2,2,1,288,140,509418,4272006
c289142,3173,2,2,1,288,141,509730,4272006
c289143,3174,2,2,1,288,142,510042,4272006
c289145,3175,0,0,1,288,144,510666,4272006
c289146,3176,0,0,1,288,145,510978,4272006
c289148,3177,1,1,1,288,147,511602,4272006
c289149,3178,0,0,1,288,148,511914,4272006
c289157,3179,0,0,1,288,156,514410,4272006
c289158,3180,0,0,1,288,157,514722,4272006
c289159,3181,0,0,1,288,158,515034,4272006
c289162,3182,2,2,1,288,161,515970,4272006
c289163,3183,2,2,1,288,162,516282,4272006
c289165,3184,0,0,1,288,164,516906,4272006
c289166,3185,0,0,1,288,165,517218,4272006
c289176,3186,0,0,1,288,175,520338,4272006
c289177,3187,1,1,1,288,176,520650,4272006
c289178,3188,1,1,1,288,177,520962,4272006
c289179,3189,1,1,1,288,178,521274,4272006
c289180,3190,1,1,1,288,179,521586,4272006
c289181,3191,0,0,1,288,180,521898,4272006
c289210,3192,0,0,1,288,209,530946,4272006
c289211,3193,0,0,1,288,210,531258,4272006
c289216,3194,1,1,1,288,215,532818,4272006
c290088,3195,0,0,1,289,87,492882,4271694
c290130,3196,1,1,1,289,129,505986,4271694
c290138,3197,1,1,1,289,137,508482,4271694
c290141,3198,2,2,1,289,140,509418,4271694
c290142,3199,2,2,1,289,141,509730,4271694
c290143,3200,2,2,1,289,142,510042,4271694
c290144,3201,0,0,1,289,143,510354,4271694
c290145,3202,2,2,1,289,144,510666,4271694
c290149,3203,0,0,1,289,148,511914,4271694
c290163,3204,2,2,1,289,162,516282,4271694
c290164,3205,2,2,1,289,163,516594,4271694
c290168,3206,2,2,1,289,167,517842,4271694
c290178,3207,1,1,1,289,177,520962,4271694
c290179,3208,1,1,1,289,178,521274,4271694
c290180,3209,0,0,1,289,179,521586,4271694
c290181,3210,0,0,1,289,180,521898,4271694
c290184,3211,1,1,1,289,183,522834,4271694
c290186,3212,1,1,1,289,185,523458,4271694
c290204,3213,1,1,1,289,203,529074,4271694
c290207,3214,2,2,1,289,206,530010,4271694
c291087,3215,0,0,1,290,86,492570,4271382
c291090,3216,0,0,1,290,89,493506,4271382
c291124,3217,1,1,1,290,123,504114,4271382
c291134,3218,1,1,1,290,133,507234,4271382
c291137,3219,1,1,1,290,136,508170,4271382
c291138,3220,1,1,1,290,137,508482,4271382
c291140,3221,1,1,1,290,139,509106,4271382
c291141,3222,0,0,1,290,140,509418,4271382
c291142,3223,2,2,1,290,141,509730,4271382
c291143,3224,2,2,1,290,142,510042,4271382
c291144,3225,2,2,1,290,143,510354,4271382
c291146,3226,2,2,1,290,145,510978,4271382
c291149,3227,0,0,1,290,148,511914,4271382
c291159,3228,1,1,1,290,158,515034,4271382
c291164,3229,0,0,1,290,163,516594,4271382
c291165,3230,0,0,1,290,164,516906,4271382
c291167,3231,0,0,1,290,166,517530,4271382
c291169,3232,0,0,1,290,168,518154,4271382
c291177,3233,2,2,1,290,176,520650,4271382
c291179,3234,0,0,1,290,178,521274,4271382
c291180,3235,0,0,1,290,179,521586,4271382
c291183,3236,1,1,1,290,182,522522,4271382
c291189,3237,0,0,1,290,188,524394,4271382
c291208,3238,2,2,1,290,207,530322,4271382
c291209,3239,2,2,1,290,208,530634,4271382
c291211,3240,0,0,1,290,210,531258,4271382
c291213,3241,1,1,1,290,212,531882,4271382
c292087,3242,2,2,1,291,86,492570,4271070
c292118,3243,1,1,1,291,117,502242,4271070
c292143,3244,0,0,1,291,142,510042,4271070
c292144,3245,2,2,1,291,143,510354,4271070
c292145,3246,2,2,1,291,144,510666,4271070
c292146,3247,2,2,1,291,145,510978,4271070
c292147,3248,2,2,1,291,146,511290,4271070
c292148,3249,1,1,1,291,147,511602,4271070
c292149,3250,0,0,1,291,148,511914,4271070
c292159,3251,2,2,1,291,158,515034,4271070
c292163,3252,2,2,1,291,162,516282,4271070
c292164,3253,2,2,1,291,163,516594,4271070
c292178,3254,1,1,1,291,177,520962,4271070
c292183,3255,1,1,1,291,182,522522,4271070
c292207,3256,2,2,1,291,206,530010,4271070
c292209,3257,0,0,1,291,208,530634,4271070
c292210,3258,0,0,1,291,209,530946,4271070
c292214,3259,1,1,1,291,213,532194,4271070
c292218,3260,1,1,1,291,217,533442,4271070
c293088,3261,0,0,1,292,87,492882,4270758
c293090,3262,0,0,1,292,89,493506,4270758
c293120,3263,2,2,1,292,119,502866,4270758
c293138,3264,1,1,1,292,137,508482,4270758
c293142,3265,1,1,1,292,141,509730,4270758
c293143,3266,2,2,1,292,142,510042,4270758
c293145,3267,2,2,1,292,144,510666,4270758
c293146,3268,2,2,1,292,145,510978,4270758
c293147,3269,2,2,1,292,146,511290,4270758
c293148,3270,0,0,1,292,147,511602,4270758
c293149,3271,0,0,1,292,148,511914,4270758
c293158,3272,2,2,1,292,157,514722,4270758
c293160,3273,0,0,1,292,159,515346,4270758
c293161,3274,0,0,1,292,160,515658,4270758
c293163,3275,0,0,1,292,162,516282,4270758
c293164,3276,0,0,1,292,163,516594,4270758
c293165,3277,0,0,1,292,164,516906,4270758
c293166,3278,1,1,1,292,165,517218,4270758
c293167,3279,1,1,1,292,166,517530,4270758
c293177,3280,0,0,1,292,176,520650,4270758
c293179,3281,1,1,1,292,178,521274,4270758
c293180,3282,1,1,1,292,179,521586,4270758
c293185,3283,0,0,1,292,184,523146,4270758
c293187,3284,0,0,1,292,186,523770,4270758
c293189,3285,0,0,1,292,188,524394,4270758
c293205,3286,0,0,1,292,204,529386,4270758
c293208,3287,0,0,1,292,207,530322,4270758
c293212,3288,2,2,1,292,211,531570,4270758
c293214,3289,0,0,1,292,213,532194,4270758
c293215,3290,1,1,1,292,214,532506,4270758
c294076,3291,0,0,1,293,75,489138,4270446
c294085,3292,1,1,1,293,84,491946,4270446
c294118,3293,1,1,1,293,117,502242,4270446
c294120,3294,2,2,1,293,119,502866,4270446
c294121,3295,2,2,1,293,120,503178,4270446
c294122,3296,1,1,1,293,121,503490,4270446
c294123,3297,1,1,1,293,122,503802,4270446
c294133,3298,0,0,1,293,132,506922,4270446
c294144,3299,2,2,1,293,143,510354,4270446
c294146,3300,2,2,1,293,145,510978,4270446
c294147,3301,2,2,1,293,146,511290,4270446
c294148,3302,2,2,1,293,147,511602,4270446
c294159,3303,2,2,1,293,158,515034,4270446
c294160,3304,0,0,1,293,159,515346,4270446
c294169,3305,1,1,1,293,168,518154,4270446
c294177,3306,0,0,1,293,176,520650,4270446
c294179,3307,1,1,1,293,178,521274,4270446
c294180,3308,1,1,1,293,179,521586,4270446
c294181,3309,0,0,1,293,180,521898,4270446
c294182,3310,0,0,1,293,181,522210,4270446
c294183,3311,1,1,1,293,182,522522,4270446
c294204,3312,0,0,1,293,203,529074,4270446
c294210,3313,2,2,1,293,209,530946,4270446
c294211,3314,1,1,1,293,210,531258,4270446
c294213,3315,0,0,1,293,212,531882,4270446
c294214,3316,1,1,1,293,213,532194,4270446
c294216,3317,0,0,1,293,215,532818,4270446
c295120,3318,2,2,1,294,119,502866,4270134
c295121,3319,1,1,1,294,120,503178,4270134
c295122,3320,2,2,1,294,121,503490,4270134
c295145,3321,2,2,1,294,144,510666,4270134
c295146,3322,2,2,1,294,145,510978,4270134
c295147,3323,0,0,1,294,146,511290,4270134
c295148,3324,2,2,1,294,147,511602,4270134
c295149,3325,1,1,1,294,148,511914,4270134
c295154,3326,0,0,1,294,153,513474,4270134
c295156,3327,1,1,1,294,155,514098,4270134
c295157,3328,1,1,1,294,156,514410,4270134
c295158,3329,1,1,1,294,157,514722,4270134
c295159,3330,0,0,1,294,158,515034,4270134
c295160,3331,0,0,1,294,159,515346,4270134
c295162,3332,0,0,1,294,161,515970,4270134
c295180,3333,0,0,1,294,179,521586,4270134
c295181,3334,0,0,1,294,180,521898,4270134
c295184,3335,0,0,1,294,183,522834,4270134
c295187,3336,0,0,1,294,186,523770,4270134
c295206,3337,1,1,1,294,205,529698,4270134
c295211,3338,1,1,1,294,210,531258,4270134
c295215,3339,0,0,1,294,214,532506,4270134
c296070,3340,1,1,1,295,69,487266,4269822
c296073,3341,1,1,1,295,72,488202,4269822
c296076,3342,0,0,1,295,75,489138,4269822
c296109,3343,1,1,1,295,108,499434,4269822
c296110,3344,1,1,1,295,109,499746,4269822
c296111,3345,1,1,1,295,110,500058,4269822
c296113,3346,2,2,1,295,112,500682,4269822
c296117,3347,2,2,1,295,116,501930,4269822
c296120,3348,2,2,1,295,119,502866,4269822
c296121,3349,2,2,1,295,120,503178,4269822
c296123,3350,1,1,1,295,122,503802,4269822
c296134,3351,0,0,1,295,133,507234,4269822
c296136,3352,2,2,1,295,135,507858,4269822
c296142,3353,1,1,1,295,141,509730,4269822
c296145,3354,2,2,1,295,144,510666,4269822
c296146,3355,2,2,1,295,145,510978,4269822
c296147,3356,0,0,1,295,146,511290,4269822
c296149,3357,0,0,1,295,148,511914,4269822
c296150,3358,0,0,1,295,149,512226,4269822
c296154,3359,0,0,1,295,153,513474,4269822
c296157,3360,0,0,1,295,156,514410,4269822
c296158,3361,1,1,1,295,157,514722,4269822
c296159,3362,0,0,1,295,158,515034,4269822
c296178,3363,1,1,1,295,177,520962,4269822
c296179,3364,1,1,1,295,178,521274,4269822
c296180,3365,1,1,1,295,179,521586,4269822
c296205,3366,0,0,1,295,204,529386,4269822
c296209,3367,1,1,1,295,208,530634,4269822
c297104,3368,1,1,1,296,103,497874,4269510
c297113,3369,2,2,1,296,112,500682,4269510
c297114,3370,1,1,1,296,113,500994,4269510
c297118,3371,2,2,1,296,117,502242,4269510
c297119,3372,0,0,1,296,118,502554,4269510
c297120,3373,2,2,1,296,119,502866,4269510
c297121,3374,2,2,1,296,120,503178,4269510
c297122,3375,2,2,1,296,121,503490,4269510
c297131,3376,1,1,1,296,130,506298,4269510
c297136,3377,2,2,1,296,135,507858,4269510
c297137,3378,2,2,1,296,136,508170,4269510
c297138,3379,0,0,1,296,137,508482,4269510
c297144,3380,2,2,1,296,143,510354,4269510
c297146,3381,0,0,1,296,145,510978,4269510
c297147,3382,0,0,1,296,146,511290,4269510
c297149,3383,2,2,1,296,148,511914,4269510
c297152,3384,0,0,1,296,151,512850,4269510
c297156,3385,0,0,1,296,155,514098,4269510
c297157,3386,0,0,1,296,156,514410,4269510
c297158,3387,0,0,1,296,157,514722,4269510
c297159,3388,1,1,1,296,158,515034,4269510
c297175,3389,0,0,1,296,174,520026,4269510
c297177,3390,2,2,1,296,176,520650,4269510
c297179,3391,1,1,1,296,178,521274,4269510
c297180,3392,1,1,1,296,179,521586,4269510
c297187,3393,1,1,1,296,186,523770,4269510
c297216,3394,1,1,1,296,215,532818,4269510
c298112,3395,2,2,1,297,111,500370,4269198
c298113,3396,2,2,1,297,112,500682,4269198
c298114,3397,2,2,1,297,113,500994,4269198
c298119,3398,0,0,1,297,118,502554,4269198
c298121,3399,2,2,1,297,120,503178,4269198
c298122,3400,0,0,1,297,121,503490,4269198
c298123,3401,0,0,1,297,122,503802,4269198
c298134,3402,2,2,1,297,133,507234,4269198
c298136,3403,0,0,1,297,135,507858,4269198
c298137,3404,2,2,1,297,136,508170,4269198
c298138,3405,2,2,1,297,137,508482,4269198
c298140,3406,2,2,1,297,139,509106,4269198
c298145,3407,2,2,1,297,144,510666,4269198
c298150,3408,1,1,1,297,149,512226,4269198
c298154,3409,0,0,1,297,153,513474,4269198
c298155,3410,0,0,1,297,154,513786,4269198
c298156,3411,0,0,1,297,155,514098,4269198
c298157,3412,0,0,1,297,156,514410,4269198
c298158,3413,2,2,1,297,157,514722,4269198
c298159,3414,0,0,1,297,158,515034,4269198
c298160,3415,1,1,1,297,159,515346,4269198
c298161,3416,1,1,1,297,160,515658,4269198
c298163,3417,1,1,1,297,162,516282,4269198
c298175,3418,1,1,1,297,174,520026,4269198
c298177,3419,0,0,1,297,176,520650,4269198
c298178,3420,0,0,1,297,177,520962,4269198
c298180,3421,0,0,1,297,179,521586,4269198
c298188,3422,0,0,1,297,187,524082,4269198
c299070,3423,1,1,1,298,69,487266,4268886
c299112,3424,1,1,1,298,111,500370,4268886
c299113,3425,2,2,1,298,112,500682,4268886
c299114,3426,1,1,1,298,113,500994,4268886
c299115,3427,2,2,1,298,114,501306,4268886
c299117,3428,0,0,1,298,116,501930,4268886
c299118,3429,0,0,1,298,117,502242,4268886
c299122,3430,0,0,1,298,121,503490,4268886
c299132,3431,2,2,1,298,131,506610,4268886
c299135,3432,0,0,1,298,134,507546,4268886
c299138,3433,2,2,1,298,137,508482,4268886
c299139,3434,2,2,1,298,138,508794,4268886
c299140,3435,2,2,1,298,139,509106,4268886
c299141,3436,2,2,1,298,140,509418,4268886
c299142,3437,2,2,1,298,141,509730,4268886
c299144,3438,1,1,1,298,143,510354,4268886
c299146,3439,2,2,1,298,145,510978,4268886
c299147,3440,2,2,1,298,146,511290,4268886
c299148,3441,2,2,1,298,147,511602,4268886
c299151,3442,1,1,1,298,150,512538,4268886
c299152,3443,1,1,1,298,151,512850,4268886
c299154,3444,0,0,1,298,153,513474,4268886
c299155,3445,0,0,1,298,154,513786,4268886
c299170,3446,1,1,1,298,169,518466,4268886
c299174,3447,1,1,1,298,173,519714,4268886
c299177,3448,0,0,1,298,176,520650,4268886
c299180,3449,0,0,1,298,179,521586,4268886
c299190,3450,0,0,1,298,189,524706,4268886
c300075,3451,1,1,1,299,74,488826,4268574
c300079,3452,0,0,1,299,78,490074,4268574
c300082,3453,1,1,1,299,81,491010,4268574
c300087,3454,1,1,1,299,86,492570,4268574
c300114,3455,1,1,1,299,113,500994,4268574
c300116,3456,2,2,1,299,115,501618,4268574
c300117,3457,0,0,1,299,116,501930,4268574
c300124,3458,0,0,1,299,123,504114,4268574
c300127,3459,0,0,1,299,126,505050,4268574
c300131,3460,1,1,1,299,130,506298,4268574
c300133,3461,2,2,1,299,132,506922,4268574
c300137,3462,2,2,1,299,136,508170,4268574
c300138,3463,2,2,1,299,137,508482,4268574
c300139,3464,2,2,1,299,138,508794,4268574
c300140,3465,0,0,1,299,139,509106,4268574
c300141,3466,2,2,1,299,140,509418,4268574
c300142,3467,2,2,1,299,141,509730,4268574
c300143,3468,1,1,1,299,142,510042,4268574
c300147,3469,2,2,1,299,146,511290,4268574
c300148,3470,2,2,1,299,147,511602,4268574
c300149,3471,0,0,1,299,148,511914,4268574
c300150,3472,0,0,1,299,149,512226,4268574
c300151,3473,1,1,1,299,150,512538,4268574
c300152,3474,1,1,1,299,151,512850,4268574
c300153,3475,0,0,1,299,152,513162,4268574
c300154,3476,1,1,1,299,153,513474,4268574
c300162,3477,1,1,1,299,161,515970,4268574
c300179,3478,1,1,1,299,178,521274,4268574
c300186,3479,0,0,1,299,185,523458,4268574
c300206,3480,0,0,1,299,205,529698,4268574
c300207,3481,0,0,1,299,206,530010,4268574
c300209,3482,1,1,1,299,208,530634,4268574
c301073,3483,0,0,1,300,72,488202,4268262
c301094,3484,0,0,1,300,93,494754,4268262
c301098,3485,0,0,1,300,97,496002,4268262
c301110,3486,0,0,1,300,109,499746,4268262
c301117,3487,1,1,1,300,116,501930,4268262
c301134,3488,2,2,1,300,133,507234,4268262
c301137,3489,0,0,1,300,136,508170,4268262
c301138,3490,0,0,1,300,137,508482,4268262
c301139,3491,0,0,1,300,138,508794,4268262
c301140,3492,2,2,1,300,139,509106,4268262
c301142,3493,0,0,1,300,141,509730,4268262
c301143,3494,0,0,1,300,142,510042,4268262
c301145,3495,1,1,1,300,144,510666,4268262
c301148,3496,2,2,1,300,147,511602,4268262
c301149,3497,2,2,1,300,148,511914,4268262
c301152,3498,0,0,1,300,151,512850,4268262
c301153,3499,1,1,1,300,152,513162,4268262
c301154,3500,0,0,1,300,153,513474,4268262
c301155,3501,0,0,1,300,154,513786,4268262
c301157,3502,1,1,1,300,156,514410,4268262
c301158,3503,0,0,1,300,157,514722,4268262
c301177,3504,1,1,1,300,176,520650,4268262
c301180,3505,0,0,1,300,179,521586,4268262
c301185,3506,0,0,1,300,184,523146,4268262
c301206,3507,0,0,1,300,205,529698,4268262
c302070,3508,0,0,1,301,69,487266,4267950
c302080,3509,0,0,1,301,79,490386,4267950
c302125,3510,0,0,1,301,124,504426,4267950
c302128,3511,0,0,1,301,127,505362,4267950
c302132,3512,2,2,1,301,131,506610,4267950
c302133,3513,2,2,1,301,132,506922,4267950
c302135,3514,0,0,1,301,134,507546,4267950
c302136,3515,2,2,1,301,135,507858,4267950
c302141,3516,2,2,1,301,140,509418,4267950
c302142,3517,2,2,1,301,141,509730,4267950
c302145,3518,1,1,1,301,144,510666,4267950
c302149,3519,1,1,1,301,148,511914,4267950
c302150,3520,1,1,1,301,149,512226,4267950
c302152,3521,1,1,1,301,151,512850,4267950
c302154,3522,0,0,1,301,153,513474,4267950
c302157,3523,2,2,1,301,156,514410,4267950
c302158,3524,0,0,1,301,157,514722,4267950
c302161,3525,2,2,1,301,160,515658,4267950
c302162,3526,1,1,1,301,161,515970,4267950
c302163,3527,1,1,1,301,162,516282,4267950
c302164,3528,1,1,1,301,163,516594,4267950
c302165,3529,1,1,1,301,164,516906,4267950
c302166,3530,1,1,1,301,165,517218,4267950
c302177,3531,1,1,1,301,176,520650,4267950
c302184,3532,0,0,1,301,183,522834,4267950
c302187,3533,0,0,1,301,186,523770,4267950
c302190,3534,1,1,1,301,189,524706,4267950
c302206,3535,1,1,1,301,205,529698,4267950
c302208,3536,1,1,1,301,207,530322,4267950
c302211,3537,1,1,1,301,210,531258,4267950
c303076,3538,0,0,1,302,75,489138,4267638
c303100,3539,0,0,1,302,99,496626,4267638
c303101,3540,0,0,1,302,100,496938,4267638
c303127,3541,0,0,1,302,126,505050,4267638
c303132,3542,0,0,1,302,131,506610,4267638
c303133,3543,2,2,1,302,132,506922,4267638
c303134,3544,2,2,1,302,133,507234,4267638
c303135,3545,0,0,1,302,134,507546,4267638
c303137,3546,0,0,1,302,136,508170,4267638
c303141,3547,0,0,1,302,140,509418,4267638
c303142,3548,2,2,1,302,141,509730,4267638
c303143,3549,0,0,1,302,142,510042,4267638
c303148,3550,1,1,1,302,147,511602,4267638
c303150,3551,1,1,1,302,149,512226,4267638
c303151,3552,1,1,1,302,150,512538,4267638
c303152,3553,2,2,1,302,151,512850,4267638
c303153,3554,0,0,1,302,152,513162,4267638
c303157,3555,0,0,1,302,156,514410,4267638
c303158,3556,0,0,1,302,157,514722,4267638
c303163,3557,2,2,1,302,162,516282,4267638
c303164,3558,1,1,1,302,163,516594,4267638
c303165,3559,1,1,1,302,164,516906,4267638
c303180,3560,1,1,1,302,179,521586,4267638
c303182,3561,0,0,1,302,181,522210,4267638
c303207,3562,1,1,1,302,206,530010,4267638
c303209,3563,0,0,1,302,208,530634,4267638
c303218,3564,1,1,1,302,217,533442,4267638
c304080,3565,0,0,1,303,79,490386,4267326
c304125,3566,1,1,1,303,124,504426,4267326
c304134,3567,0,0,1,303,133,507234,4267326
c304135,3568,0,0,1,303,134,507546,4267326
c304143,3569,2,2,1,303,142,510042,4267326
c304145,3570,2,2,1,303,144,510666,4267326
c304146,3571,2,2,1,303,145,510978,4267326
c304147,3572,2,2,1,303,146,511290,4267326
c304149,3573,1,1,1,303,148,511914,4267326
c304151,3574,2,2,1,303,150,512538,4267326
c304152,3575,2,2,1,303,151,512850,4267326
c304153,3576,0,0,1,303,152,513162,4267326
c304155,3577,0,0,1,303,154,513786,4267326
c304177,3578,2,2,1,303,176,520650,4267326
c304182,3579,2,2,1,303,181,522210,4267326
c304185,3580,0,0,1,303,184,523146,4267326
c304206,3581,1,1,1,303,205,529698,4267326
c304207,3582,0,0,1,303,206,530010,4267326
c304208,3583,1,1,1,303,207,530322,4267326
c304209,3584,0,0,1,303,208,530634,4267326
c304211,3585,1,1,1,303,210,531258,4267326
c304212,3586,0,0,1,303,211,531570,4267326
c304214,3587,0,0,1,303,213,532194,4267326
c305079,3588,2,2,1,304,78,490074,4267014
c305120,3589,1,1,1,304,119,502866,4267014
c305125,3590,1,1,1,304,124,504426,4267014
c305129,3591,0,0,1,304,128,505674,4267014
c305144,3592,2,2,1,304,143,510354,4267014
c305146,3593,2,2,1,304,145,510978,4267014
c305147,3594,2,2,1,304,146,511290,4267014
