,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
9095,9095,9096,DIVERSION,25274,4092,,360,146,1,441,0,361.0,145.0,91225.0,1716.21357961,0.019069039773444443,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9096,9096,9097,DIVERSION,25274,4092,,360,146,1,441,0,361.0,146.0,91226.0,2816.551269,0.031295014100000004,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9097,9097,9098,DIVERSION,25274,4093,,360,146,1,441,0,361.0,145.0,91225.0,168.357405612,0.0018706378401333332,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9098,9098,9099,DIVERSION,25274,4094,,360,146,1,441,0,361.0,146.0,91226.0,14439.4392741,0.16043821415666665,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9099,9099,9100,DIVERSION,25274,4095,,360,146,1,441,0,361.0,146.0,91226.0,14533.4961176,0.16148329019555555,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9100,9100,9101,DIVERSION,25274,4095,,360,146,1,441,0,361.0,147.0,91227.0,10.5892063225,0.0001176578480277778,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9101,9101,9102,DIVERSION,25274,4097,,360,146,1,441,0,361.0,146.0,91226.0,4336.73266854,0.048185918539333336,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9102,9102,9103,DIVERSION,25274,4097,,360,146,1,441,0,361.0,147.0,91227.0,18601.156106,0.20667951228888887,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9103,9103,9104,DIVERSION,25274,4098,,360,146,1,441,0,361.0,146.0,91226.0,11.6297837417,0.00012921981935222224,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9104,9104,9105,DIVERSION,25274,4098,,360,146,1,441,0,361.0,147.0,91227.0,27190.611027,0.3021179003,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9105,9105,9106,DIVERSION,25274,4098,,360,146,1,441,0,362.0,147.0,91480.0,973.411070864,0.010815678565155556,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9106,9106,9107,DIVERSION,25274,4099,,360,146,1,441,0,360.0,147.0,90974.0,3278.0358567,0.03642262063,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9107,9107,9108,DIVERSION,25274,4099,,360,146,1,441,0,361.0,147.0,91227.0,7516.37681041,0.08351529789344445,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9108,9108,9109,DIVERSION,25274,4100,,360,146,1,441,0,360.0,147.0,90974.0,850.574433939,0.009450827043766666,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9109,9109,9110,DIVERSION,25274,4100,,360,146,1,441,0,360.0,146.0,90973.0,53054.4386245,0.5894937624944444,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9110,9110,9111,DIVERSION,25274,4100,,360,146,1,441,0,361.0,146.0,91226.0,505.893583675,0.005621039818611111,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9111,9111,9112,DIVERSION,25274,4101,,360,146,1,441,0,360.0,146.0,90973.0,84.82290905939999,0.0009424767673266668,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9112,9112,9113,DIVERSION,25274,4101,,360,146,1,441,0,360.0,145.0,90972.0,11328.0270297,0.12586696699666666,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9113,9113,9114,DIVERSION,25274,4102,,360,146,1,441,0,361.0,145.0,91225.0,4410.42836153,0.04900475957255555,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9114,9114,9115,DIVERSION,25274,4102,,360,146,1,441,0,360.0,145.0,90972.0,39521.390988,0.4391265665333333,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9115,9115,9116,DIVERSION,25274,4103,,360,146,1,441,0,361.0,145.0,91225.0,11883.8464566,0.13204273840666667,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9116,9116,9117,DIVERSION,25274,4104,,360,146,1,441,0,361.0,145.0,91225.0,6877.31952787,0.07641466142077777,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9117,9117,9118,DIVERSION,25274,4105,,360,146,1,441,0,361.0,145.0,91225.0,11832.509632700001,0.1314723292522222,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9118,9118,9119,DIVERSION,67202,4106,,359,143,1,440,0,359.0,144.0,90718.0,994.6845082560001,0.011052050091733332,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9119,9119,9120,DIVERSION,67202,4106,,359,143,1,440,0,360.0,143.0,90970.0,19445.5141252,0.21606126805777776,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9120,9120,9121,DIVERSION,67202,4106,,359,143,1,440,0,360.0,144.0,90971.0,20150.6864354,0.22389651594888887,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9121,9121,9122,DIVERSION,25274,4107,,360,146,1,441,0,360.0,145.0,90972.0,5716.10097525,0.06351223305833334,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9122,9122,9123,DIVERSION,25274,4107,,360,146,1,441,0,359.0,144.0,90718.0,142.87128937100002,0.0015874587707888886,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9123,9123,9124,DIVERSION,25274,4107,,360,146,1,441,0,360.0,144.0,90971.0,3364.6785344000004,0.03738531704888889,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9124,9124,9125,DIVERSION,25274,4108,,360,146,1,441,0,359.0,145.0,90719.0,2813.93075338,0.031265897259777777,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9125,9125,9126,DIVERSION,67202,4109,,359,143,1,440,0,359.0,145.0,90719.0,17488.326687599998,0.19431474097333332,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9126,9126,9127,DIVERSION,67202,4109,,359,143,1,440,0,359.0,144.0,90718.0,15727.407820100001,0.17474897577888887,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9127,9127,9128,DIVERSION,25274,4110,,360,146,1,441,0,359.0,145.0,90719.0,2734.61059815,0.030384562201666663,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9128,9128,9129,DIVERSION,25274,4111,,360,146,1,441,0,359.0,144.0,90718.0,1388.55004631,0.015428333847888888,Grapes,1.0,5/1,11/1,1.0,252.0,1150,2138.0,90718.0
9129,9129,9130,DIVERSION,25274,4111,,360,146,1,441,0,359.0,145.0,90719.0,5731.87187352,0.06368746526133333,Grapes,1.0,5/1,11/1,1.0,252.0,1150,2138.0,90718.0
9130,9130,9131,DIVERSION,25274,4111,,360,146,1,441,0,358.0,145.0,90466.0,101.654565891,0.0011294951765666668,Grapes,1.0,5/1,11/1,1.0,252.0,1150,2138.0,90718.0
9131,9131,9132,DIVERSION,67202,4112,,359,143,1,440,0,359.0,144.0,90718.0,17358.6501747,0.19287389083,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9132,9132,9133,DIVERSION,67202,4112,,359,143,1,440,0,358.0,144.0,90465.0,6878.370510199999,0.07642633900222222,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9133,9133,9134,DIVERSION,67202,4112,,359,143,1,440,0,358.0,143.0,90464.0,2459.76795609,0.02733075506766667,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9134,9134,9135,DIVERSION,67202,4112,,359,143,1,440,0,359.0,143.0,90717.0,14666.3406352,0.16295934039111112,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9135,9135,9136,DIVERSION,67202,4113,,359,143,1,440,0,358.0,144.0,90465.0,24178.4974247,0.2686499713855555,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9136,9136,9137,DIVERSION,67202,4113,,359,143,1,440,0,358.0,143.0,90464.0,12752.6240623,0.14169582291444446,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9137,9137,9138,DIVERSION,67202,4114,,359,143,1,440,0,358.0,144.0,90465.0,9437.39154716,0.10485990607955556,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9138,9138,9139,DIVERSION,67202,4114,,359,143,1,440,0,358.0,145.0,90466.0,12853.9538751,0.14282170972333333,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9139,9139,9140,DIVERSION,25274,4115,,360,146,1,441,0,358.0,145.0,90466.0,3377.50402704,0.03752782252266667,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9140,9140,9141,DIVERSION,25274,4116,,360,146,1,441,0,358.0,145.0,90466.0,26509.7350289,0.2945526114322222,Grapes,1.0,5/1,11/1,1.0,252.0,1159,2815.0,90465.0
9141,9141,9142,DIVERSION,25274,4116,,360,146,1,441,0,359.0,145.0,90719.0,2138.15284416,0.023757253824,Grapes,1.0,5/1,11/1,1.0,252.0,1159,2815.0,90465.0
9142,9142,9143,DIVERSION,25274,4117,,360,146,1,441,0,357.0,145.0,90213.0,27502.360043099998,0.30558177825666666,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9143,9143,9144,DIVERSION,25274,4117,,360,146,1,441,0,358.0,145.0,90466.0,5658.13934758,0.06286821497311111,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9144,9144,9145,DIVERSION,25274,4118,,360,146,1,441,0,358.0,145.0,90466.0,3.1694161742299998,3.5215735269222224e-05,Grapes,1.0,5/1,11/1,1.0,252.0,1171,5055.0,90213.0
9145,9145,9146,DIVERSION,25274,4118,,360,146,1,441,0,358.0,146.0,90467.0,4804.97457257,0.053388606361888885,Grapes,1.0,5/1,11/1,1.0,252.0,1171,5055.0,90213.0
9146,9146,9147,DIVERSION,25274,4118,,360,146,1,441,0,357.0,146.0,90214.0,25779.614046000002,0.2864401560666667,Grapes,1.0,5/1,11/1,1.0,252.0,1171,5055.0,90213.0
9147,9147,9148,DIVERSION,59691,4119,,355,148,1,437,0,357.0,146.0,90214.0,24600.6039503,0.2733400438922222,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9148,9148,9149,DIVERSION,59691,4119,,355,148,1,437,0,356.0,146.0,89961.0,19941.6857068,0.2215742856311111,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9149,9149,9150,DIVERSION,59691,4120,,355,148,1,437,0,357.0,145.0,90213.0,22677.7246397,0.2519747182188889,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9150,9150,9151,DIVERSION,59691,4120,,355,148,1,437,0,356.0,145.0,89960.0,14736.3352025,0.16373705780555556,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9151,9151,9152,DIVERSION,67202,4121,,359,143,1,440,0,356.0,145.0,89960.0,1700.91432028,0.018899048003111117,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9152,9152,9153,DIVERSION,67202,4121,,359,143,1,440,0,357.0,145.0,90213.0,3242.5980737,0.03602886748555555,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9153,9153,9154,DIVERSION,67202,4121,,359,143,1,440,0,357.0,144.0,90212.0,80.5355519456,0.0008948394660622223,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9154,9154,9155,DIVERSION,67202,4121,,359,143,1,440,0,356.0,144.0,89959.0,360.83833744699996,0.004009314860522222,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9155,9155,9156,DIVERSION,59691,4122,,355,148,1,437,0,356.0,144.0,89959.0,9336.88748537,0.10374319428188887,Grapes,1.0,5/1,11/1,1.0,253.0,1197,2373.0,89959.0
9156,9156,9157,DIVERSION,59691,4122,,355,148,1,437,0,356.0,145.0,89960.0,16492.5468548,0.18325052060888888,Grapes,1.0,5/1,11/1,1.0,253.0,1197,2373.0,89959.0
9157,9157,9158,DIVERSION,67202,4123,,359,143,1,440,0,357.0,144.0,90212.0,756.2994563999999,0.008403327293333334,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9158,9158,9159,DIVERSION,67202,4124,,359,143,1,440,0,357.0,144.0,90212.0,31.0924046392,0.00034547116265777784,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9159,9159,9160,DIVERSION,67202,4124,,359,143,1,440,0,356.0,144.0,89959.0,398.432162188,0.004427024024311111,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9160,9160,9161,DIVERSION,67202,4125,,359,143,1,440,0,356.0,144.0,89959.0,3459.58548161,0.03843983868455556,Grapes,1.0,5/1,11/1,1.0,250.0,1170,235.0,89958.0
9161,9161,9162,DIVERSION,67202,4126,,359,143,1,440,0,356.0,142.0,89957.0,5926.53812907,0.06585042365633333,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9162,9162,9163,DIVERSION,67202,4126,,359,143,1,440,0,356.0,143.0,89958.0,9262.489642,0.10291655157777778,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9163,9163,9164,DIVERSION,67202,4126,,359,143,1,440,0,355.0,142.0,89704.0,7591.49197048,0.08434991078311113,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9164,9164,9165,DIVERSION,67202,4126,,359,143,1,440,0,355.0,143.0,89705.0,12437.5012266,0.13819445807333333,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9165,9165,9166,DIVERSION,67202,4127,,359,143,1,440,0,355.0,143.0,89705.0,1534.09926421,0.01704554738011111,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9166,9166,9167,DIVERSION,67202,4127,,359,143,1,440,0,356.0,143.0,89958.0,2079.11665645,0.023101296182777776,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9167,9167,9168,DIVERSION,67202,4128,,359,143,1,440,0,355.0,143.0,89705.0,1810.51229749,0.020116803305444447,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9168,9168,9169,DIVERSION,67202,4128,,359,143,1,440,0,355.0,142.0,89704.0,9359.59392122,0.10399548801355554,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9169,9169,9170,DIVERSION,67202,4129,,359,143,1,440,0,355.0,143.0,89705.0,5066.17333523,0.05629081483588889,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9170,9170,9171,DIVERSION,67202,4129,,359,143,1,440,0,355.0,142.0,89704.0,5714.65266871,0.06349614076344445,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9171,9171,9172,DIVERSION,59691,4130,,355,148,1,437,0,355.0,143.0,89705.0,35050.3726877,0.3894485854188889,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9172,9172,9173,DIVERSION,59691,4130,,355,148,1,437,0,355.0,144.0,89706.0,9885.08446724,0.10983427185822224,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9173,9173,9174,DIVERSION,67202,4131,,359,143,1,440,0,354.0,142.0,89451.0,8892.75967279,0.09880844080877778,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9174,9174,9175,DIVERSION,67202,4131,,359,143,1,440,0,354.0,143.0,89452.0,10861.3411629,0.12068156847666668,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9175,9175,9176,DIVERSION,67202,4131,,359,143,1,440,0,355.0,142.0,89704.0,9158.38099251,0.10175978880566666,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9176,9176,9177,DIVERSION,67202,4131,,359,143,1,440,0,355.0,143.0,89705.0,7342.44912244,0.0815827680271111,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9177,9177,9178,DIVERSION,67202,4132,,359,143,1,440,0,354.0,142.0,89451.0,1087.40571852,0.012082285761333331,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9178,9178,9179,DIVERSION,67202,4132,,359,143,1,440,0,355.0,142.0,89704.0,7481.49775721,0.08312775285788887,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9179,9179,9180,DIVERSION,59691,4133,,355,148,1,437,0,354.0,142.0,89451.0,17517.7148586,0.19464127620666666,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9180,9180,9181,DIVERSION,59691,4133,,355,148,1,437,0,353.0,142.0,89198.0,427.891164006,0.004754346266733333,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9181,9181,9182,DIVERSION,67202,4134,,359,143,1,440,0,354.0,141.0,89450.0,15532.7032225,0.17258559136111112,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9182,9182,9183,DIVERSION,67202,4134,,359,143,1,440,0,355.0,141.0,89703.0,3014.6863776,0.03349651530666667,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9183,9183,9184,WELL,11982,4135,68.0,349,144,1,424,0,354.0,141.0,89450.0,13366.8405812,0.1485204509022222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9184,9184,9185,WELL,11982,4135,68.0,349,144,1,424,0,353.0,141.0,89197.0,9931.75445267,0.1103528272518889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9185,9185,9186,WELL,11982,4136,68.0,349,144,1,424,0,354.0,140.0,89449.0,6581.392492800001,0.07312658325333334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9186,9186,9187,WELL,11982,4136,68.0,349,144,1,424,0,354.0,141.0,89450.0,6068.41079079,0.06742678656433332,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9187,9187,9188,WELL,11982,4137,68.0,349,144,1,424,0,354.0,140.0,89449.0,1727.36190753,0.019192910083666668,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9188,9188,9189,WELL,11982,4137,68.0,349,144,1,424,0,353.0,141.0,89197.0,8321.95252806,0.09246613920066664,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9189,9189,9190,WELL,11982,4137,68.0,349,144,1,424,0,354.0,141.0,89450.0,71.7231694475,0.0007969241049722223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9190,9190,9191,WELL,11982,4137,68.0,349,144,1,424,0,353.0,140.0,89196.0,12168.0061174,0.13520006797111112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9191,9191,9192,WELL,11982,4138,68.0,349,144,1,424,0,353.0,141.0,89197.0,7865.42850687,0.08739365007633333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9192,9192,9193,WELL,11982,4139,68.0,349,144,1,424,0,352.0,141.0,88944.0,32224.4580069,0.35804953340999995,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9193,9193,9194,WELL,11982,4139,68.0,349,144,1,424,0,351.0,141.0,88691.0,2428.06787386,0.026978531931777777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9194,9194,9195,WELL,11982,4140,68.0,349,144,1,424,0,351.0,141.0,88691.0,5733.6118495,0.06370679832777777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9195,9195,9196,WELL,11982,4140,68.0,349,144,1,424,0,351.0,142.0,88692.0,8640.35508767,0.09600394541855553,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9196,9196,9197,WELL,11982,4141,68.0,349,144,1,424,0,351.0,143.0,88693.0,3463.45908093,0.038482878677,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9197,9197,9198,WELL,11982,4141,68.0,349,144,1,424,0,351.0,142.0,88692.0,19447.439604900002,0.21608266227666664,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9198,9198,9199,WELL,11982,4142,68.0,349,144,1,424,0,350.0,142.0,88439.0,6342.64483893,0.07047383154366668,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9199,9199,9200,WELL,11982,4142,68.0,349,144,1,424,0,351.0,142.0,88692.0,15941.9120997,0.17713235666333335,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9200,9200,9201,WELL,11982,4143,68.0,349,144,1,424,0,350.0,143.0,88440.0,3882.14490775,0.04313494341944445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9201,9201,9202,WELL,11982,4143,68.0,349,144,1,424,0,350.0,142.0,88439.0,3367.38635326,0.03741540392511111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9202,9202,9203,WELL,11982,4143,68.0,349,144,1,424,0,351.0,143.0,88693.0,4583.42312262,0.05092692358466667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9203,9203,9204,WELL,11982,4143,68.0,349,144,1,424,0,351.0,142.0,88692.0,6039.43234998,0.06710480388866667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9204,9204,9205,WELL,11982,4144,68.0,349,144,1,424,0,350.0,141.0,88438.0,1879.30777415,0.020881197490555555,Grapes,1.0,5/1,11/1,1.0,,1224,4807.0,88437.0
9205,9205,9206,WELL,11982,4144,68.0,349,144,1,424,0,351.0,142.0,88692.0,6816.86640018,0.075742960002,Grapes,1.0,5/1,11/1,1.0,,1224,4807.0,88437.0
9206,9206,9207,WELL,11982,4144,68.0,349,144,1,424,0,351.0,141.0,88691.0,30106.478235900002,0.3345164248433333,Grapes,1.0,5/1,11/1,1.0,,1224,4807.0,88437.0
9207,9207,9208,WELL,11982,4144,68.0,349,144,1,424,0,350.0,142.0,88439.0,5709.07264195,0.06343414046611111,Grapes,1.0,5/1,11/1,1.0,,1224,4807.0,88437.0
9208,9208,9209,WELL,11982,4145,68.0,349,144,1,424,0,351.0,142.0,88692.0,2419.38836275,0.026882092919444444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9209,9209,9210,WELL,11982,4145,68.0,349,144,1,424,0,351.0,141.0,88691.0,1739.28175208,0.019325352800888887,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9210,9210,9211,DIVERSION,59691,4146,,355,148,1,437,0,354.0,144.0,89453.0,46577.6856172,0.517529840191111,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9211,9211,9212,DIVERSION,59691,4146,,355,148,1,437,0,354.0,143.0,89452.0,2624.08135728,0.02915645952533333,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9212,9212,9213,DIVERSION,59691,4146,,355,148,1,437,0,353.0,144.0,89200.0,14439.171624899998,0.16043524027666667,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9213,9213,9214,DIVERSION,59691,4147,,355,148,1,437,0,353.0,145.0,89201.0,13328.6590092,0.14809621121333333,Grapes,1.0,5/1,11/1,1.0,253.0,1193,5077.0,89453.0
9214,9214,9215,DIVERSION,59691,4147,,355,148,1,437,0,353.0,144.0,89200.0,27706.2975319,0.30784775035444445,Grapes,1.0,5/1,11/1,1.0,253.0,1193,5077.0,89453.0
9215,9215,9216,WELL,11982,4148,68.0,349,144,1,424,0,352.0,144.0,88947.0,7910.8983493000005,0.08789887054777777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9216,9216,9217,WELL,11982,4148,68.0,349,144,1,424,0,353.0,144.0,89200.0,6041.02405071,0.06712248945233333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9217,9217,9218,WELL,11982,4148,68.0,349,144,1,424,0,352.0,143.0,88946.0,403.36032665199997,0.004481781407244445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9218,9218,9219,WELL,11982,4148,68.0,349,144,1,424,0,353.0,143.0,89199.0,43.5530755022,0.00048392306113555564,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9219,9219,9220,DIVERSION,59691,4149,,355,148,1,437,0,353.0,144.0,89200.0,15396.5365799,0.17107262866555556,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9220,9220,9221,DIVERSION,59691,4149,,355,148,1,437,0,353.0,145.0,89201.0,4608.40651525,0.05120451683611111,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9221,9221,9222,DIVERSION,59691,4149,,355,148,1,437,0,352.0,144.0,88947.0,525.763175399,0.005841813059988889,Grapes,1.0,5/1,11/1,1.0,253.0,-1,0.0,-1.0
9222,9222,9223,WELL,11983,4150,69.0,349,144,1,424,0,353.0,145.0,89201.0,304.36769786400004,0.0033818633096,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9223,9223,9224,WELL,11983,4150,69.0,349,144,1,424,0,352.0,144.0,88947.0,10561.4449091,0.11734938787888888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9224,9224,9225,WELL,11983,4150,69.0,349,144,1,424,0,352.0,145.0,88948.0,10266.849289200001,0.11407610321333332,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9225,9225,9226,WELL,11982,4151,68.0,349,144,1,424,0,352.0,144.0,88947.0,9748.36600044,0.10831517778266668,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9226,9226,9227,WELL,11982,4151,68.0,349,144,1,424,0,351.0,144.0,88694.0,6.590541684430001,7.322824093811111e-05,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9227,9227,9228,WELL,11982,4151,68.0,349,144,1,424,0,352.0,143.0,88946.0,18914.6555806,0.21016283978444444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9228,9228,9229,WELL,11982,4152,68.0,349,144,1,424,0,351.0,144.0,88694.0,773.750160411,0.008597224004566667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9229,9229,9230,WELL,11982,4152,68.0,349,144,1,424,0,351.0,145.0,88695.0,1186.44737093,0.013182748565888887,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9230,9230,9231,WELL,11982,4152,68.0,349,144,1,424,0,352.0,145.0,88948.0,8289.78085762,0.09210867619577777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9231,9231,9232,WELL,11982,4152,68.0,349,144,1,424,0,352.0,144.0,88947.0,25861.5986003,0.2873510955588889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9232,9232,9233,WELL,11982,4153,68.0,349,144,1,424,0,351.0,144.0,88694.0,10436.397734999999,0.11595997483333335,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9233,9233,9234,WELL,11982,4153,68.0,349,144,1,424,0,351.0,145.0,88695.0,298.387954367,0.0033154217151888893,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9234,9234,9235,WELL,11982,4154,68.0,349,144,1,424,0,351.0,144.0,88694.0,20275.0367824,0.2252781864711111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
9235,9235,9236,WELL,11982,4154,68.0,349,144,1,424,0,352.0,144.0,88947.0,1449.2425170999998,0.016102694634444446,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
