1982 3 6 0 0 0     0.0000     0.0000    68.7000    68.9000    34.7000    35.3000
1982 3 7 0 0 0     0.0000     0.0000    69.0000    69.2000    35.3000    35.8000
1982 3 8 0 0 0     0.2400     0.2000    58.1000    58.6000    42.1000    42.6000
1982 3 9 0 0 0     0.0200     0.0200    65.2000    65.1000    46.3000    46.6000
1982 3 10 0 0 0     0.1700     0.1800    59.0000    59.3000    44.7000    44.6000
1982 3 11 0 0 0     0.3200     0.2300    60.4000    61.2000    48.5000    48.8000
1982 3 12 0 0 0     0.0100     0.0100    61.8000    62.3000    46.8000    47.0000
1982 3 13 0 0 0     0.0000     0.0000    61.4000    62.2000    38.1000    38.7000
1982 3 14 0 0 0     0.2300     0.2300    61.0000    61.7000    36.5000    37.0000
1982 3 15 0 0 0     0.0300     0.0300    60.1000    60.0000    37.9000    38.7000
1982 3 16 0 0 0     0.3500     0.3600    59.4000    59.4000    34.7000    35.5000
1982 3 17 0 0 0     0.3600     0.2800    57.0000    56.9000    32.8000    33.6000
1982 3 18 0 0 0     0.0200     0.0200    56.0000    56.6000    35.4000    35.9000
1982 3 19 0 0 0     0.0300     0.0500    57.7000    58.3000    34.0000    35.0000
1982 3 20 0 0 0     0.0000     0.0000    61.6000    61.8000    32.6000    33.5000
1982 3 21 0 0 0     0.0000     0.0000    62.4000    62.4000    31.7000    32.6000
1982 3 22 0 0 0     0.0000     0.0000    63.3000    63.4000    31.8000    32.5000
1982 3 23 0 0 0     0.0000     0.0000    65.9000    66.5000    33.4000    34.4000
1982 3 24 0 0 0     0.0000     0.0000    69.8000    69.8000    32.8000    33.6000
1982 3 25 0 0 0     0.0000     0.0000    64.2000    64.9000    36.3000    37.2000
1982 3 26 0 0 0     0.0800     0.0700    61.6000    61.8000    38.4000    39.2000
1982 3 27 0 0 0     0.0100     0.0100    60.0000    59.9000    38.6000    39.2000
1982 3 28 0 0 0     0.2800     0.2700    60.7000    60.9000    39.0000    39.5000
1982 3 29 0 0 0     0.5100     0.4100    53.9000    54.0000    37.1000    37.8000
1982 3 30 0 0 0     0.6000     0.6600    54.9000    54.6000    37.8000    38.3000
1982 3 31 0 0 0     3.5200     3.2300    52.5000    52.2000    39.9000    40.1000
1982 4 1 0 0 0     0.2100     0.2800    51.2000    50.5000    39.9000    39.8000
1982 4 2 0 0 0     0.4800     0.5900    52.7000    52.1000    35.9000    35.8000
1982 4 3 0 0 0     0.7200     0.7200    54.8000    54.3000    40.7000    41.1000
1982 4 4 0 0 0     0.0500     0.0600    56.7000    57.3000    47.0000    46.4000
1982 4 5 0 0 0     0.0000     0.0000    58.4000    58.9000    37.3000    37.5000
1982 4 6 0 0 0     0.1300     0.1400    58.4000    57.6000    37.5000    37.5000
1982 4 7 0 0 0     0.0200     0.0200    58.3000    57.6000    32.1000    32.3000
1982 4 8 0 0 0     0.0000     0.0000    58.6000    58.6000    31.9000    32.0000
1982 4 9 0 0 0     0.0000     0.0000    64.0000    64.5000    32.6000    33.1000
1982 4 10 0 0 0     0.5100     0.4900    70.3000    70.4000    35.9000    36.6000
1982 4 11 0 0 0     2.2100     2.2500    64.0000    65.7000    51.3000    51.4000
1982 4 12 0 0 0     0.1900     0.1800    60.9000    60.5000    49.7000    49.8000
1982 4 13 0 0 0     0.1100     0.1200    61.8000    61.2000    48.9000    49.0000
1982 4 14 0 0 0     0.3100     0.3500    61.9000    61.3000    49.7000    49.9000
1982 4 15 0 0 0     0.0000     0.0000    61.9000    61.9000    48.9000    48.6000
1982 4 16 0 0 0     0.0000     0.0000    61.6000    61.7000    34.6000    34.9000
1982 4 17 0 0 0     0.0000     0.0000    65.5000    66.1000    38.3000    38.4000
1982 4 18 0 0 0     0.0000     0.0000    70.7000    70.8000    40.6000    41.2000
1982 4 19 0 0 0     0.0000     0.0000    76.3000    74.7000    42.1000    42.9000
1982 4 20 0 0 0     0.0000     0.0000    80.0000    80.0000    43.2000    43.7000
1982 4 21 0 0 0     0.0000     0.0000    81.1000    81.3000    45.2000    45.4000
1982 4 22 0 0 0     0.0000     0.0000    82.5000    82.9000    42.4000    43.0000
1982 4 23 0 0 0     0.0000     0.0000    83.2000    83.1000    44.0000    44.0000
1982 4 24 0 0 0     0.0000     0.0000    82.5000    82.3000    42.1000    42.7000
1982 4 25 0 0 0     0.0000     0.0000    70.9000    70.6000    45.2000    45.7000
1982 4 26 0 0 0     0.0000     0.0000    69.4000    69.4000    46.9000    47.3000
1982 4 27 0 0 0     0.0000     0.0000    66.0000    66.3000    41.7000    42.6000
1982 4 28 0 0 0     0.0000     0.0000    71.7000    70.8000    42.5000    43.6000
1982 4 29 0 0 0     0.0000     0.0000    76.7000    76.9000    41.6000    42.0000
1982 4 30 0 0 0     0.0000     0.0000    79.8000    79.5000    41.4000    41.7000
1982 5 1 0 0 0     0.0000     0.0000    68.2000    68.0000    44.0000    44.6000
1982 5 2 0 0 0     0.0000     0.0000    66.3000    65.8000    40.6000    41.3000
1982 5 3 0 0 0     0.0000     0.0000    76.2000    76.1000    40.5000    41.2000
1982 5 4 0 0 0     0.0000     0.0000    80.5000    80.5000    42.5000    43.2000
1982 5 5 0 0 0     0.0000     0.0000    80.7000    80.7000    43.1000    43.6000
1982 5 6 0 0 0     0.0000     0.0000    86.2000    85.8000    47.6000    47.4000
1982 5 7 0 0 0     0.0000     0.0000    68.7000    68.7000    45.7000    46.0000
1982 5 8 0 0 0     0.0000     0.0000    77.6000    77.9000    45.7000    46.3000
1982 5 9 0 0 0     0.0000     0.0000    68.6000    67.8000    40.8000    41.2000
1982 5 10 0 0 0     0.0000     0.0000    67.1000    66.8000    38.6000    39.1000
1982 5 11 0 0 0     0.0000     0.0000    67.1000    66.7000    37.7000    38.5000
1982 5 12 0 0 0     0.0000     0.0000    73.8000    73.2000    39.9000    40.9000
1982 5 13 0 0 0     0.0000     0.0000    69.9000    69.9000    41.9000    42.9000
1982 5 14 0 0 0     0.0000     0.0000    68.0000    67.8000    44.7000    44.8000
1982 5 15 0 0 0     0.0000     0.0000    78.8000    78.5000    42.3000    43.2000
1982 5 16 0 0 0     0.0000     0.0000    78.8000    78.5000    41.0000    41.5000
1982 5 17 0 0 0     0.0000     0.0000    79.7000    79.4000    46.5000    47.1000
1982 5 18 0 0 0     0.0000     0.0000    74.8000    74.9000    40.6000    41.6000
1982 5 19 0 0 0     0.0000     0.0000    77.2000    76.3000    44.8000    44.9000
1982 5 20 0 0 0     0.0000     0.0000    83.3000    83.5000    43.3000    43.6000
1982 5 21 0 0 0     0.0000     0.0000    75.3000    75.2000    46.6000    46.7000
1982 5 22 0 0 0     0.0000     0.0000    74.9000    74.7000    46.6000    46.8000
1982 5 23 0 0 0     0.0000     0.0000    82.4000    83.9000    44.4000    44.9000
1982 5 24 0 0 0     0.0000     0.0000    96.3000    96.1000    51.2000    52.6000
1982 5 25 0 0 0     0.0000     0.0000    99.3000    99.7000    49.9000    49.9000
1982 5 26 0 0 0     0.0000     0.0000    70.5000    70.4000    50.6000    50.7000
1982 5 27 0 0 0     0.0000     0.0000    72.1000    71.4000    51.9000    51.8000
1982 5 28 0 0 0     0.0000     0.0000    71.1000    71.0000    44.7000    45.5000
1982 5 29 0 0 0     0.0000     0.0000    72.2000    72.0000    42.1000    42.7000
1982 5 30 0 0 0     0.0000     0.0000    67.1000    66.2000    45.7000    46.1000
1982 5 31 0 0 0     0.0000     0.0000    70.4000    70.3000    49.8000    50.0000
1982 6 1 0 0 0     0.0000     0.0000    65.8000    66.1000    50.9000    50.9000
1982 6 2 0 0 0     0.0000     0.0000    70.4000    71.1000    43.4000    44.4000
1982 6 3 0 0 0     0.0000     0.0000    70.7000    71.6000    42.4000    42.8000
1982 6 4 0 0 0     0.0000     0.0000    72.6000    72.9000    38.2000    39.4000
1982 6 5 0 0 0     0.0000     0.0000    73.5000    73.5000    40.6000    41.3000
1982 6 6 0 0 0     0.0000     0.0000    74.0000    73.7000    44.5000    44.8000
1982 6 7 0 0 0     0.0000     0.0000    74.1000    74.2000    42.3000    43.1000
1982 6 8 0 0 0     0.0000     0.0000    75.0000    75.0000    42.0000    43.3000
1982 6 9 0 0 0     0.0000     0.0000    76.3000    76.2000    42.4000    43.4000
1982 6 10 0 0 0     0.0000     0.0000    74.6000    74.7000    44.5000    45.1000
1982 6 11 0 0 0     0.0000     0.0000    71.2000    71.1000    45.9000    46.4000
1982 6 12 0 0 0     0.0000     0.0000    67.2000    67.1000    47.2000    48.1000
1982 6 13 0 0 0     0.0000     0.0000    70.3000    69.7000    47.3000    47.9000
1982 6 14 0 0 0     0.0000     0.0000    76.1000    75.3000    48.9000    49.0000
1982 6 15 0 0 0     0.0000     0.0000    81.4000    81.3000    45.9000    47.1000
1982 6 16 0 0 0     0.0000     0.0000    83.9000    84.2000    47.6000    48.7000
1982 6 17 0 0 0     0.0000     0.0000    79.5000    80.3000    47.9000    48.8000
1982 6 18 0 0 0     0.0000     0.0000    72.5000    72.8000    49.9000    50.6000
1982 6 19 0 0 0     0.0000     0.0000    69.2000    69.1000    51.4000    51.9000
1982 6 20 0 0 0     0.0000     0.0000    67.6000    67.5000    52.5000    52.6000
1982 6 21 0 0 0     0.0000     0.0000    72.2000    72.3000    52.0000    52.3000
1982 6 22 0 0 0     0.0000     0.0000    72.7000    72.3000    51.4000    51.6000
1982 6 23 0 0 0     0.0000     0.0000    72.8000    72.7000    51.2000    51.3000
1982 6 24 0 0 0     0.0000     0.0000    72.8000    72.5000    52.5000    52.6000
1982 6 25 0 0 0     0.0000     0.0000    71.9000    71.7000    52.8000    52.9000
1982 6 26 0 0 0     0.0000     0.0000    75.9000    75.6000    55.1000    55.2000
1982 6 27 0 0 0     0.0000     0.0000    80.3000    80.3000    54.3000    55.0000
1982 6 28 0 0 0     0.0000     0.0000    74.7000    76.1000    51.5000    52.6000
1982 6 29 0 0 0     0.0600     0.0500    70.6000    70.8000    52.9000    53.3000
1982 6 30 0 0 0     0.0000     0.0000    75.2000    74.9000    49.9000    50.6000
1982 7 1 0 0 0     0.0000     0.0000    74.5000    73.9000    51.3000    51.8000
1982 7 2 0 0 0     0.0000     0.0000    73.5000    73.3000    51.2000    51.6000
1982 7 3 0 0 0     0.0000     0.0000    81.7000    81.7000    50.9000    51.4000
1982 7 4 0 0 0     0.0000     0.0000    75.3000    76.0000    46.6000    47.3000
1982 7 5 0 0 0     0.0000     0.0000    79.8000    79.8000    45.3000    46.3000
1982 7 6 0 0 0     0.0000     0.0000    84.6000    84.7000    45.7000    46.4000
1982 7 7 0 0 0     0.0000     0.0000    84.6000    84.9000    46.2000    47.8000
1982 7 8 0 0 0     0.0000     0.0000    78.2000    78.4000    48.5000    49.3000
1982 7 9 0 0 0     0.0000     0.0000    84.4000    84.6000    47.1000    48.1000
1982 7 10 0 0 0     0.0000     0.0000    91.3000    91.1000    46.4000    47.2000
1982 7 11 0 0 0     0.0000     0.0000    91.7000    91.9000    51.7000    52.8000
1982 7 12 0 0 0     0.0000     0.0000    88.8000    89.1000    52.6000    53.6000
1982 7 13 0 0 0     0.0000     0.0000    91.4000    92.3000    51.1000    52.4000
1982 7 14 0 0 0     0.0000     0.0000    99.1000    99.6000    53.3000    54.4000
1982 7 15 0 0 0     0.0000     0.0000    93.2000    93.4000    52.6000    53.4000
1982 7 16 0 0 0     0.0000     0.0000    93.9000    92.8000    48.1000    49.7000
1982 7 17 0 0 0     0.0000     0.0000    78.6000    78.7000    49.8000    50.1000
1982 7 18 0 0 0     0.0000     0.0000    78.6000    79.2000    53.0000    52.7000
1982 7 19 0 0 0     0.0000     0.0000    77.7000    78.0000    49.5000    50.1000
1982 7 20 0 0 0     0.0000     0.0000    75.4000    75.6000    48.3000    48.7000
1982 7 21 0 0 0     0.0000     0.0000    77.3000    77.7000    49.7000    49.9000
1982 7 22 0 0 0     0.0000     0.0000    82.5000    82.9000    48.7000    48.9000
1982 7 23 0 0 0     0.0000     0.0000    85.2000    85.8000    49.7000    50.2000
1982 7 24 0 0 0     0.0000     0.0000    78.6000    79.1000    46.5000    47.8000
1982 7 25 0 0 0     0.0000     0.0000    75.3000    75.7000    48.5000    48.9000
1982 7 26 0 0 0     0.0000     0.0000    75.7000    76.1000    49.4000    49.4000
1982 7 27 0 0 0     0.0000     0.0000    77.2000    78.0000    49.9000    49.8000
1982 7 28 0 0 0     0.0000     0.0000    81.6000    82.4000    49.4000    49.7000
1982 7 29 0 0 0     0.0000     0.0000    84.5000    85.8000    46.9000    47.6000
1982 7 30 0 0 0     0.0000     0.0000    85.4000    87.2000    48.4000    49.2000
1982 7 31 0 0 0     0.0000     0.0000    93.4000    92.4000    46.0000    47.0000
1982 8 1 0 0 0     0.0000     0.0000    92.9000    92.0000    46.3000    46.8000
1982 8 2 0 0 0     0.0000     0.0000    88.4000    88.6000    45.8000    46.7000
1982 8 3 0 0 0     0.0000     0.0000    87.4000    87.0000    46.8000    47.9000
1982 8 4 0 0 0     0.0000     0.0000    78.0000    77.9000    49.8000    50.5000
1982 8 5 0 0 0     0.0000     0.0000    86.2000    86.2000    55.8000    55.6000
1982 8 6 0 0 0     0.0000     0.0000    91.4000    91.5000    50.1000    50.8000
1982 8 7 0 0 0     0.0000     0.0000    101.3000    101.6000    53.6000    54.5000
1982 8 8 0 0 0     0.0000     0.0000    95.0000    94.9000    45.1000    46.4000
1982 8 9 0 0 0     0.0000     0.0000    88.1000    88.4000    52.2000    52.4000
1982 8 10 0 0 0     0.0000     0.0000    82.4000    81.9000    49.0000    49.9000
1982 8 11 0 0 0     0.0000     0.0000    85.6000    87.2000    53.3000    53.5000
1982 8 12 0 0 0     0.0000     0.0000    88.0000    88.9000    52.3000    52.0000
1982 8 13 0 0 0     0.0000     0.0000    89.4000    89.6000    51.8000    51.6000
1982 8 14 0 0 0     0.0000     0.0000    75.5000    75.4000    49.0000    50.0000
1982 8 15 0 0 0     0.0000     0.0000    74.7000    75.0000    52.5000    52.4000
1982 8 16 0 0 0     0.0000     0.0000    84.5000    85.1000    47.1000    47.7000
1982 8 17 0 0 0     0.0000     0.0000    94.7000    94.7000    47.0000    48.0000
1982 8 18 0 0 0     0.0000     0.0000    92.8000    93.5000    48.6000    49.9000
1982 8 19 0 0 0     0.0000     0.0000    83.8000    84.9000    46.6000    47.4000
1982 8 20 0 0 0     0.0000     0.0000    82.2000    82.4000    51.8000    52.2000
1982 8 21 0 0 0     0.0000     0.0000    89.6000    89.5000    45.8000    47.0000
1982 8 22 0 0 0     0.0000     0.0000    93.2000    93.9000    46.8000    47.7000
1982 8 23 0 0 0     0.0000     0.0000    91.3000    91.2000    47.2000    47.9000
1982 8 24 0 0 0     0.0000     0.0000    81.5000    80.7000    47.6000    48.2000
1982 8 25 0 0 0     0.0000     0.0000    78.0000    78.0000    49.0000    49.8000
1982 8 26 0 0 0     0.0000     0.0000    77.3000    77.4000    50.7000    50.5000
1982 8 27 0 0 0     0.0000     0.0000    75.9000    75.2000    50.6000    50.6000
1982 8 28 0 0 0     0.0000     0.0000    81.4000    81.2000    47.7000    48.5000
1982 8 29 0 0 0     0.0000     0.0000    81.5000    81.9000    47.8000    48.8000
1982 8 30 0 0 0     0.0000     0.0000    82.9000    83.0000    46.0000    46.7000
1982 8 31 0 0 0     0.0000     0.0000    85.6000    84.6000    48.0000    48.1000
1982 9 1 0 0 0     0.0000     0.0000    88.2000    88.1000    43.4000    44.3000
1982 9 2 0 0 0     0.0000     0.0000    92.3000    92.8000    43.8000    44.8000
1982 9 3 0 0 0     0.0000     0.0000    90.2000    90.8000    48.3000    49.9000
1982 9 4 0 0 0     0.0000     0.0000    88.0000    88.5000    53.7000    54.9000
1982 9 5 0 0 0     0.0000     0.0000    93.4000    92.9000    47.2000    49.2000
1982 9 6 0 0 0     0.0000     0.0000    93.3000    93.5000    49.6000    50.7000
1982 9 7 0 0 0     0.0000     0.0000    87.8000    88.2000    50.1000    51.0000
1982 9 8 0 0 0     0.0000     0.0000    98.5000    98.5000    50.8000    51.6000
1982 9 9 0 0 0     0.0000     0.0000    92.0000    92.3000    50.5000    51.4000
1982 9 10 0 0 0     0.0000     0.0000    77.0000    77.2000    50.8000    51.7000
1982 9 11 0 0 0     0.0000     0.0000    89.1000    89.0000    48.6000    49.6000
1982 9 12 0 0 0     0.0000     0.0000    93.0000    92.5000    45.8000    46.6000
1982 9 13 0 0 0     0.0000     0.0000    91.4000    91.3000    46.8000    47.3000
1982 9 14 0 0 0     0.0000     0.0000    89.7000    90.0000    50.6000    51.2000
1982 9 15 0 0 0     0.0000     0.0000    79.3000    80.3000    47.1000    47.8000
1982 9 16 0 0 0     0.0300     0.1000    66.9000    66.5000    53.8000    53.8000
1982 9 17 0 0 0     0.3400     0.3900    69.8000    70.9000    43.9000    44.7000
1982 9 18 0 0 0     0.1200     0.1800    73.2000    73.1000    51.0000    51.4000
1982 9 19 0 0 0     0.0000     0.0100    73.2000    73.2000    53.7000    53.7000
1982 9 20 0 0 0     0.0000     0.0000    77.0000    75.9000    45.5000    45.9000
1982 9 21 0 0 0     0.0000     0.0000    82.3000    80.8000    43.7000    44.8000
1982 9 22 0 0 0     0.0000     0.0000    86.9000    86.2000    47.2000    47.8000
1982 9 23 0 0 0     0.0000     0.0000    89.1000    89.2000    45.9000    46.4000
1982 9 24 0 0 0     0.3900     0.3400    79.1000    78.2000    48.9000    49.2000
1982 9 25 0 0 0     0.0000     0.0000    76.0000    75.7000    53.5000    54.2000
1982 9 26 0 0 0     0.0000     0.0000    77.1000    77.8000    53.2000    53.7000
1982 9 27 0 0 0     0.0000     0.0000    76.7000    77.1000    46.4000    47.9000
1982 9 28 0 0 0     0.0000     0.0000    80.8000    80.3000    43.8000    44.8000
1982 9 29 0 0 0     0.0000     0.0000    77.6000    77.2000    44.0000    45.1000
1982 9 30 0 0 0     0.0000     0.0000    77.2000    76.8000    44.1000    45.1000
1982 10 1 0 0 0     0.0000     0.0000    81.2000    81.0000    38.9000    39.6000
1982 10 2 0 0 0     0.0000     0.0000    82.5000    82.5000    39.4000    40.1000
1982 10 3 0 0 0     0.0000     0.0000    84.0000    83.9000    40.2000    41.0000
1982 10 4 0 0 0     0.0000     0.0000    81.0000    80.7000    40.9000    41.8000
1982 10 5 0 0 0     0.0000     0.0000    77.1000    76.7000    39.9000    40.6000
1982 10 6 0 0 0     0.0000     0.0000    81.5000    82.9000    41.8000    42.3000
1982 10 7 0 0 0     0.0600     0.0500    68.1000    67.4000    39.1000    39.9000
1982 10 8 0 0 0     0.0000     0.0000    74.6000    74.4000    40.4000    40.7000
1982 10 9 0 0 0     0.0000     0.0000    84.5000    84.5000    46.8000    47.1000
1982 10 10 0 0 0     0.0000     0.0000    87.4000    87.2000    53.8000    53.7000
1982 10 11 0 0 0     0.0000     0.0000    91.2000    91.5000    51.7000    52.5000
1982 10 12 0 0 0     0.0000     0.0000    82.6000    80.7000    42.0000    42.6000
1982 10 13 0 0 0     0.0000     0.0000    86.9000    86.6000    44.7000    45.0000
1982 10 14 0 0 0     0.0000     0.0000    88.3000    88.3000    46.2000    46.4000
1982 10 15 0 0 0     0.0000     0.0000    88.4000    88.5000    47.3000    47.5000
1982 10 16 0 0 0     0.0000     0.0000    75.2000    75.3000    43.7000    44.4000
