date,pumping_cfs,pumping_cmd,flow_cumul_cmd
2006-09-08,4.824804638265692,11804.249047214023,41894201.60322203
2006-09-09,4.3458532896395266,10632.458389444608,41904834.06161147
2006-09-10,4.39626922107386,10755.804774472968,41915589.866385944
2006-09-11,4.779430299974792,11693.2373006885,41927283.10368663
2006-09-12,4.920594907990925,12038.607178767907,41939321.7108654
2006-09-13,0.0,0.0,41939321.7108654
2006-09-14,10.642803125787749,26038.421879486734,41965360.132744886
2006-09-15,3.977816990168894,9732.029778737582,41975092.16252363
2006-09-16,0.0,0.0,41975092.16252363
2006-09-17,1.129316864129065,2762.959024635258,41977855.121548265
2006-09-18,15.734812200655407,38496.406767351065,42016351.52831562
2006-09-19,0.0,0.0,42016351.52831562
2006-09-20,5.923871943534157,14493.200240832264,42030844.728556454
2006-09-21,4.008066549029493,9806.037609754598,42040650.76616621
2006-09-22,7.022939248802621,17182.15143445051,42057832.91760066
2006-09-23,3.7307789261406605,9127.632492098619,42066960.55009276
2006-09-24,2.3997983362742623,5871.287927349921,42072831.83802011
2006-09-25,0.0,0.0,42072831.83802011
2006-09-26,8.21779682379632,20105.460759622634,42092937.29877973
2006-09-27,4.749180741114192,11619.229469671485,42104556.528249405
2006-09-28,7.2094781951096545,17638.533059055437,42122195.06130846
2006-09-29,0.0,0.0,42122195.06130846
2006-09-30,3.92740105873456,9608.683393709221,42131803.74470217
2006-10-01,4.613057726241492,11286.194230094912,42143089.93893226
2006-10-02,3.0350390723468617,7425.452378707254,42150515.39131097
2006-10-03,4.179480715906227,10225.41531885102,42160740.80662982
2006-10-04,0.0,0.0,42160740.80662982
2006-10-05,0.0,0.0,42160740.80662982
2006-10-06,6.251575497857323,15294.951743516605,42176035.758373335
2006-10-07,0.060499117721199897,148.01566203403164,42176183.77403537
2006-10-08,2.9543735820519283,7228.0981626618795,42183411.87219803
2006-10-09,3.5291152004033273,8634.246951985178,42192046.11915001
2006-10-10,0.0,0.0,42192046.11915001
2006-10-11,1.6536425510461306,4045.7614289301982,42196091.88057894
2006-10-12,6.685152508192589,16355.730654760499,42212447.611233704
2006-10-13,0.0,0.0,42212447.611233704
2006-10-14,0.8066549029493321,1973.5421604537557,42214421.153394155
2006-10-15,7.441391479707588,18205.926430185893,42232627.07982434
2006-10-16,0.0,0.0,42232627.07982434
2006-10-17,3.4030753718174944,8325.88098941428,42240952.96081376
2006-10-18,4.9508444668515255,12112.615009784924,42253065.575823545
2006-10-19,3.88202672044366,9497.671647183697,42262563.24747073
2006-10-20,4.547517015376859,11125.843929558045,42273689.09140029
2006-10-21,1.6385177716158306,4008.75751342169,42277697.84891371
2006-10-22,2.0569700025207966,5032.532509157077,42282730.38142286
2006-10-23,2.7224602974539955,6660.704791531425,42289391.08621439
2006-10-24,2.5359213511469627,6204.323166926494,42295595.40938132
2006-10-25,1.7948071590622636,4391.131307009606,42299986.54068833
2006-10-26,2.6317116208721956,6438.681298480376,42306425.22198681
2006-10-27,5.722208217796823,13999.814700718825,42320425.03668752
2006-10-28,2.4754222334257627,6056.307504892462,42326481.344192415
2006-10-29,3.5593647592639277,8708.254783002198,42335189.59897542
2006-10-30,3.0955381900680616,7573.468040741287,42342763.06701616
2006-10-31,4.239979833627427,10373.430980885052,42353136.497997046
2006-11-01,1.1746912024199647,2873.970771160781,42356010.46876821
2006-11-02,0.0,0.0,42356010.46876821
2006-11-03,2.3695487774136628,5797.280096332906,42361807.74886454
2006-11-04,0.6352407360725989,1554.1644513573322,42363361.9133159
2006-11-05,0.0,0.0,42363361.9133159
2006-11-06,0.0,0.0,42363361.9133159
2006-11-07,0.0,0.0,42363361.9133159
2006-11-08,0.0,0.0,42363361.9133159
2006-11-09,0.0,0.0,42363361.9133159
2006-11-10,0.0,0.0,42363361.9133159
2006-11-11,0.0,0.0,42363361.9133159
2006-11-12,0.0,0.0,42363361.9133159
2006-11-13,0.0,0.0,42363361.9133159
2006-11-14,0.0,0.0,42363361.9133159
2006-11-15,0.0,0.0,42363361.9133159
2006-11-16,0.0,0.0,42363361.9133159
2006-11-17,0.0,0.0,42363361.9133159
2006-11-18,0.0,0.0,42363361.9133159
2006-11-19,0.0,0.0,42363361.9133159
2006-11-20,19.168137131333502,46896.29558778236,42410258.208903685
2006-11-21,0.0,0.0,42410258.208903685
2006-11-22,0.0,0.0,42410258.208903685
2006-11-23,0.0,0.0,42410258.208903685
2006-11-24,0.0,0.0,42410258.208903685
2006-11-25,0.0,0.0,42410258.208903685
2006-11-26,0.0,0.0,42410258.208903685
2006-11-27,0.0,0.0,42410258.208903685
2006-11-28,0.0,0.0,42410258.208903685
2006-11-29,0.0,0.0,42410258.208903685
2006-11-30,0.0,0.0,42410258.208903685
2006-12-01,0.0,0.0,42410258.208903685
2006-12-02,9.311822535921351,22782.077314738035,42433040.28621842
2006-12-03,0.0,0.0,42433040.28621842
2006-12-04,0.0,0.0,42433040.28621842
2006-12-05,0.0,0.0,42433040.28621842
2006-12-06,0.0,0.0,42433040.28621842
2006-12-07,0.0,0.0,42433040.28621842
2006-12-08,0.0,0.0,42433040.28621842
2006-12-09,0.0,0.0,42433040.28621842
2006-12-10,5.863372825812958,14345.184578798235,42447385.47079722
2006-12-11,3.7610284850012605,9201.640323115635,42456587.111120336
2006-12-12,0.0,0.0,42456587.111120336
2006-12-13,0.0,0.0,42456587.111120336
2006-12-14,0.0,0.0,42456587.111120336
2006-12-15,0.0,0.0,42456587.111120336
2006-12-16,0.0,0.0,42456587.111120336
2006-12-17,0.0,0.0,42456587.111120336
2006-12-18,6.639778169901689,16244.718908234972,42472831.83002857
2006-12-19,0.0,0.0,42472831.83002857
2006-12-20,0.0,0.0,42472831.83002857
2006-12-21,0.0,0.0,42472831.83002857
2006-12-22,0.0,0.0,42472831.83002857
2006-12-23,0.0,0.0,42472831.83002857
2006-12-24,0.0,0.0,42472831.83002857
2006-12-25,10.506680110915049,25705.386639910164,42498537.21666848
2006-12-26,0.0,0.0,42498537.21666848
2006-12-27,0.0,0.0,42498537.21666848
2006-12-28,0.0,0.0,42498537.21666848
2006-12-29,0.0,0.0,42498537.21666848
2006-12-30,0.0,0.0,42498537.21666848
2006-12-31,0.0,0.0,42498537.21666848
2007-01-01,0.0,0.0,42498537.21666848
2007-01-02,0.0,0.0,42498537.21666848
2007-01-03,7.068313587093521,17293.16318097603,42515830.379849456
2007-01-04,0.0,0.0,42515830.379849456
2007-01-05,0.0,0.0,42515830.379849456
2007-01-06,0.0,0.0,42515830.379849456
2007-01-07,0.0,0.0,42515830.379849456
2007-01-08,0.0,0.0,42515830.379849456
2007-01-09,0.0,0.0,42515830.379849456
2007-01-10,0.0,0.0,42515830.379849456
2007-01-11,0.0,0.0,42515830.379849456
2007-01-12,0.0,0.0,42515830.379849456
2007-01-13,0.0,0.0,42515830.379849456
2007-01-14,5.5104613057726235,13481.759883599716,42529312.139733054
2007-01-15,6.871691454499622,16812.11227936543,42546124.25201242
2007-01-16,0.0,0.0,42546124.25201242
2007-01-17,0.0,0.0,42546124.25201242
2007-01-18,0.0,0.0,42546124.25201242
2007-01-19,0.0,0.0,42546124.25201242
2007-01-20,0.0,0.0,42546124.25201242
2007-01-21,0.0,0.0,42546124.25201242
2007-01-22,0.0,0.0,42546124.25201242
2007-01-23,0.0,0.0,42546124.25201242
2007-01-24,0.0,0.0,42546124.25201242
2007-01-25,0.0,0.0,42546124.25201242
2007-01-26,0.0,0.0,42546124.25201242
2007-01-27,5.661709100075624,13851.799038684796,42559976.0510511
2007-01-28,9.03453491303252,22103.672197082065,42582079.723248184
2007-01-29,0.0,0.0,42582079.723248184
2007-01-30,0.0,0.0,42582079.723248184
2007-01-31,0.0,0.0,42582079.723248184
2007-02-01,0.0,0.0,42582079.723248184
2007-02-02,0.0,0.0,42582079.723248184
2007-02-03,0.0,0.0,42582079.723248184
2007-02-04,0.0,0.0,42582079.723248184
2007-02-05,0.0,0.0,42582079.723248184
2007-02-06,0.0,0.0,42582079.723248184
2007-02-07,0.0,0.0,42582079.723248184
2007-02-08,0.0,0.0,42582079.723248184
2007-02-09,0.0,0.0,42582079.723248184
2007-02-10,0.0,0.0,42582079.723248184
2007-02-11,3.6652382152760272,8967.282191561751,42591047.00543974
2007-02-12,9.684900428535418,23694.8405639479,42614741.84600369
2007-02-13,0.0,0.0,42614741.84600369
2007-02-14,0.0,0.0,42614741.84600369
2007-02-15,0.0,0.0,42614741.84600369
2007-02-16,0.0,0.0,42614741.84600369
2007-02-17,0.0,0.0,42614741.84600369
2007-02-18,0.0,0.0,42614741.84600369
2007-02-19,3.1409125283589616,7684.47978726681,42622426.32579096
2007-02-20,6.266700277287622,15331.955659025109,42637758.28144998
2007-02-21,0.0,0.0,42637758.28144998
2007-02-22,0.0,0.0,42637758.28144998
2007-02-23,0.0,0.0,42637758.28144998
2007-02-24,1.5175195361734308,3712.726189353627,42641471.00763933
2007-02-25,3.80640282329216,9312.652069641157,42650783.65970898
2007-02-26,0.0,0.0,42650783.65970898
2007-02-27,0.0,0.0,42650783.65970898
2007-02-28,0.0,0.0,42650783.65970898
2007-03-01,0.0,0.0,42650783.65970898
2007-03-02,0.0,0.0,42650783.65970898
2007-03-03,0.0,0.0,42650783.65970898
2007-03-04,3.6047390975548272,8819.266529527718,42659602.92623851
2007-03-05,0.0,0.0,42659602.92623851
2007-03-06,0.0,0.0,42659602.92623851
2007-03-07,0.0,0.0,42659602.92623851
2007-03-08,0.0,0.0,42659602.92623851
2007-03-09,0.0,0.0,42659602.92623851
2007-03-10,0.0,0.0,42659602.92623851
2007-03-11,5.0113435845727246,12260.630671818953,42671863.55691033
2007-03-12,2.8333753466095284,6932.066838593815,42678795.62374892
2007-03-13,0.0,0.0,42678795.62374892
2007-03-14,0.0,0.0,42678795.62374892
2007-03-15,0.0,0.0,42678795.62374892
2007-03-16,0.0,0.0,42678795.62374892
2007-03-17,6.03478699268969,14764.562287894656,42693560.18603682
2007-03-18,0.0,0.0,42693560.18603682
2007-03-19,3.231661204940761,7906.503280317857,42701466.68931714
2007-03-20,0.0,0.0,42701466.68931714
2007-03-21,0.0,0.0,42701466.68931714
2007-03-22,0.15628938744643306,382.37379358791503,42701849.063110724
2007-03-23,0.0,0.0,42701849.063110724
2007-03-24,0.015124779430299974,37.00391550850791,42701886.067026235
2007-03-25,0.0,0.0,42701886.067026235
2007-03-26,14.373582051928409,35166.05437158536,42737052.12139782
2007-03-27,0.0,0.0,42737052.12139782
2007-03-28,1.9510965465086967,4773.505100597521,42741825.62649842
2007-03-29,15.518023695487775,37966.01731172912,42779791.64381015
2007-03-30,5.802873708091757,14197.168916764202,42793988.812726915
2007-03-31,0.0,0.0,42793988.812726915
2007-04-01,0.0,0.0,42793988.812726915
2007-04-02,0.0,0.0,42793988.812726915
2007-04-03,0.0,0.0,42793988.812726915
2007-04-04,0.0,0.0,42793988.812726915
2007-04-05,0.0,0.0,42793988.812726915
2007-04-06,0.0,0.0,42793988.812726915
2007-04-07,7.320393244265188,17909.89510611783,42811898.70783303
2007-04-08,7.985883539198387,19538.067388492178,42831436.77522152
2007-04-09,1.9964708847995967,4884.5168471230445,42836321.292068645
2007-04-10,0.060499117721199897,148.01566203403164,42836469.30773068
2007-04-11,2.7073355180236955,6623.700876022916,42843093.0086067
2007-04-12,0.0,0.0,42843093.0086067
2007-04-13,3.2467859843710616,7943.507195826365,42851036.515802525
2007-04-14,9.100075623897151,22264.022497618924,42873300.53830014
2007-04-15,8.434585328963953,20635.85021524458,42893936.38851538
2007-04-16,0.0,0.0,42893936.38851538
2007-04-17,0.0,0.0,42893936.38851538
2007-04-18,0.0,0.0,42893936.38851538
2007-04-19,0.0,0.0,42893936.38851538
2007-04-20,6.251575497857323,15294.951743516605,42909231.3402589
2007-04-21,1.5931434333249308,3897.745766896167,42913129.08602579
2007-04-22,9.856314595412151,24114.218273044327,42937243.30429883
2007-04-23,5.354171918326191,13099.386090011802,42950342.69038884
2007-04-24,0.29241240231913285,715.4090331644863,42951058.09942201
2007-04-25,0.0,0.0,42951058.09942201
2007-04-26,0.0,0.0,42951058.09942201
2007-04-27,0.0,0.0,42951058.09942201
2007-04-28,5.97428787496849,14616.546625860625,42965674.64604787
2007-04-29,2.5510461305772627,6241.327082435002,42971915.9731303
2007-04-30,0.0,0.0,42971915.9731303
2007-05-01,0.0,0.0,42971915.9731303
2007-05-02,0.0,0.0,42971915.9731303
2007-05-03,1.7040584824804637,4169.107813958557,42976085.08094426
2007-05-04,0.0,0.0,42976085.08094426
2007-05-05,5.938996722964457,14530.204156340773,42990615.2851006
2007-05-06,5.213007310310058,12754.016211932394,43003369.301312536
2007-05-07,1.5175195361734308,3712.726189353627,43007082.02750189
2007-05-08,0.0,0.0,43007082.02750189
2007-05-09,0.0,0.0,43007082.02750189
2007-05-10,0.0,0.0,43007082.02750189
2007-05-11,0.0,0.0,43007082.02750189
2007-05-12,7.627930426014621,18662.308054790825,43025744.33555668
2007-05-13,5.570960423493824,13629.775545633747,43039374.11110231
2007-05-14,0.0,0.0,43039374.11110231
2007-05-15,0.0,0.0,43039374.11110231
2007-05-16,0.0,0.0,43039374.11110231
2007-05-17,0.0,0.0,43039374.11110231
2007-05-18,9.780690698260651,23929.198695501786,43063303.309797816
2007-05-19,4.255104613057726,10410.434896393559,43073713.74469421
2007-05-20,0.5243256869170658,1282.802404294941,43074996.5470985
2007-05-21,0.0,0.0,43074996.5470985
2007-05-22,0.0,0.0,43074996.5470985
2007-05-23,9.160574741618353,22412.038159652962,43097408.585258156
2007-05-24,5.570960423493824,13629.775545633747,43111038.36080379
2007-05-25,0.0,0.0,43111038.36080379
2007-05-26,0.0,0.0,43111038.36080379
2007-05-27,0.0,0.0,43111038.36080379
2007-05-28,7.2246029745399545,17675.536974563947,43128713.897778355
2007-05-29,4.39626922107386,10755.804774472968,43139469.702552825
2007-05-30,6.670027728762289,16318.726739251988,43155788.429292075
2007-05-31,0.0,0.0,43155788.429292075
2007-06-01,0.0,0.0,43155788.429292075
2007-06-02,2.087219561381396,5106.540340174091,43160894.96963225
2007-06-03,5.787748928661457,14160.165001255695,43175055.13463351
2007-06-04,7.814469372321653,19118.689679395757,43194173.82431291
2007-06-05,0.0,0.0,43194173.82431291
2007-06-06,0.030249558860599948,74.00783101701582,43194247.832143925
2007-06-07,0.0,0.0,43194247.832143925
2007-06-08,4.113940005041593,10065.065018314153,43204312.897162236
2007-06-09,7.2397277539702545,17712.540890072454,43222025.43805231
2007-06-10,8.152256112931687,19945.11045908577,43241970.5485114
2007-06-11,4.300478951348626,10521.446642919082,43252491.99515432
2007-06-12,0.0,0.0,43252491.99515432
2007-06-13,0.0,0.0,43252491.99515432
2007-06-14,0.0,0.0,43252491.99515432
2007-06-15,5.444920594907991,13321.40958306285,43265813.40473738
2007-06-16,1.068817746407865,2614.943362601226,43268428.348099984
2007-06-17,10.521804890345349,25742.39055541867,43294170.7386554
2007-06-18,13.602218300983111,33278.85468065145,43327449.59333605
2007-06-19,0.8369044618099319,2047.5499914707714,43329497.14332753
2007-06-20,0.0,0.0,43329497.14332753
2007-06-21,6.17091000756239,15097.59752747123,43344594.740855
2007-06-22,1.2704814721451978,3108.3289027146643,43347703.069757715
2007-06-23,10.597428787496849,25927.41013296121,43373630.479890674
2007-06-24,14.050920090748678,34376.63750740385,43408007.117398076
2007-06-25,0.3075371817494328,752.4129486729942,43408759.53034675
2007-06-26,0.0,0.0,43408759.53034675
2007-06-27,10.380640282329216,25397.020677339264,43434156.55102409
2007-06-28,4.920594907990925,12038.607178767907,43446195.15820286
2007-06-29,10.894882782959415,26655.153804628535,43472850.31200749
2007-06-30,0.0,0.0,43472850.31200749
2007-07-01,12.316612049407613,30133.521862428275,43502983.83386991
2007-07-02,2.2435089488278295,5488.914133762007,43508472.74800368
2007-07-03,0.0,0.0,43508472.74800368
2007-07-04,10.970506680110915,26840.173382171073,43535312.92138585
2007-07-05,1.8099319384925636,4428.135222518114,43539741.056608364
2007-07-06,9.916813713133351,24262.233935078355,43564003.290543444
2007-07-07,11.38895891101588,27863.948377906454,43591867.23892135
2007-07-08,9.78069069826065,23929.19869550178,43615796.437616855
2007-07-09,3.4988656415427277,8560.239120968165,43624356.67673782
2007-07-10,5.026468364003025,12297.634587327464,43636654.31132515
2007-07-11,5.616334761784724,13740.787292159273,43650395.09861731
2007-07-12,2.1678850516763295,5303.894556219467,43655698.993173525
2007-07-13,2.7678346357448955,6771.716538056949,43662470.70971158
2007-07-14,3.5139904209730273,8597.243036476671,43671067.95274806
2007-07-15,8.726997731283085,21351.259248409064,43692419.211996466
2007-07-16,8.031257877489287,19649.079135017702,43712068.29113148
2007-07-17,2.0418452230904967,4995.528593648568,43717063.81972513
2007-07-18,4.345853289639526,10632.458389444606,43727696.27811458
2007-07-19,5.076884295437358,12420.980972355821,43740117.25908694
2007-07-20,0.6049911772119989,1480.1566203403163,43741597.415707275
2007-07-21,0.0,0.0,43741597.415707275
2007-07-22,5.460045374338291,13358.413498571355,43754955.82920585
2007-07-23,7.65817998487522,18736.31588580784,43773692.14509165
2007-07-24,6.977564910511721,17071.139687924984,43790763.28477958
2007-07-25,2.3191328459793294,5673.933711304547,43796437.21849088
2007-07-26,4.844971010839425,11853.587601225367,43808290.806092106
2007-07-27,6.266700277287622,15331.955659025109,43823622.76175113
2007-07-28,1.4217292664481975,3478.3680577997434,43827101.12980893
2007-07-29,0.0,0.0,43827101.12980893
2007-07-30,8.167380892361987,19982.11437459427,43847083.244183525
2007-07-31,3.2820771363750945,8029.849665346216,43855113.09384887
2007-08-01,9.07990925132342,22214.683943607586,43877327.777792476
2007-08-02,6.483488782455256,15862.345114647058,43893190.122907124
2007-08-03,2.0267204436601967,4958.52467814006,43898148.647585265
2007-08-04,0.0,0.0,43898148.647585265
2007-08-05,7.582556087723721,18551.296308265304,43916699.94389353
2007-08-06,15.689437862364507,38385.39502082554,43955085.33891436
2007-08-07,5.228132089740359,12791.020127440903,43967876.359041795
2007-08-08,5.228132089740359,12791.020127440903,43980667.37916923
2007-08-09,8.540458784976053,20894.877623804136,44001562.25679304
2007-08-10,0.0,0.0,44001562.25679304
2007-08-11,3.92740105873456,9608.683393709221,44011170.94018675
