22454     48229.43         #2051-06-24
22455     46384.22         #2051-06-25
22456    632294.62         #2051-06-26
22457   2448124.53         #2051-06-27
22458     46897.51         #2051-06-28
22459     42002.64         #2051-06-29
22460     40301.78         #2051-06-30
22461     38778.54         #2051-07-01
22462     37460.81         #2051-07-02
22463     36112.74         #2051-07-03
22464     35005.18         #2051-07-04
22465     33889.29         #2051-07-05
22466     32904.05         #2051-07-06
22467     31987.32         #2051-07-07
22468     30963.18         #2051-07-08
22469     30258.57         #2051-07-09
22470     29220.97         #2051-07-10
22471      28587.8         #2051-07-11
22472     27615.77         #2051-07-12
22473     26944.19         #2051-07-13
22474     26237.12         #2051-07-14
22475     25574.83         #2051-07-15
22476     24915.48         #2051-07-16
22477     24383.84         #2051-07-17
22478     23620.26         #2051-07-18
22479     22802.86         #2051-07-19
22480      22157.7         #2051-07-20
22481     21769.42         #2051-07-21
22482     21375.28         #2051-07-22
22483     20999.97         #2051-07-23
22484     20562.53         #2051-07-24
22485     19924.46         #2051-07-25
22486     19407.99         #2051-07-26
22487     19012.62         #2051-07-27
22488     18674.75         #2051-07-28
22489     18494.92         #2051-07-29
22490     19057.63         #2051-07-30
22491     19112.19         #2051-07-31
22492     17293.41         #2051-08-01
22493     16749.53         #2051-08-02
22494     16463.53         #2051-08-03
22495     16185.84         #2051-08-04
22496     15800.01         #2051-08-05
22497     15692.12         #2051-08-06
22498     15382.14         #2051-08-07
22499     15040.11         #2051-08-08
22500     14720.09         #2051-08-09
22501     14563.02         #2051-08-10
22502     14319.83         #2051-08-11
22503     14056.58         #2051-08-12
22504     13759.57         #2051-08-13
22505     13552.34         #2051-08-14
22506     13363.95         #2051-08-15
22507     13131.77         #2051-08-16
22508     12968.83         #2051-08-17
22509     12852.86         #2051-08-18
22510     12726.13         #2051-08-19
22511     12887.85         #2051-08-20
22512     12516.21         #2051-08-21
22513     12149.47         #2051-08-22
22514     11755.08         #2051-08-23
22515     11683.15         #2051-08-24
22516     11535.38         #2051-08-25
22517      11468.1         #2051-08-26
22518     11297.82         #2051-08-27
22519     11188.21         #2051-08-28
22520     11026.98         #2051-08-29
22521     10554.55         #2051-08-30
22522     10475.03         #2051-08-31
22523     10290.56         #2051-09-01
22524     10146.21         #2051-09-02
22525     10049.33         #2051-09-03
22526      9943.15         #2051-09-04
22527      9830.11         #2051-09-05
22528      9679.65         #2051-09-06
22529      9566.13         #2051-09-07
22530      9483.19         #2051-09-08
22531      9372.85         #2051-09-09
22532     10101.19         #2051-09-10
22533       9240.0         #2051-09-11
22534      9080.73         #2051-09-12
22535      8967.69         #2051-09-13
22536      8908.98         #2051-09-14
22537      8836.56         #2051-09-15
22538      8736.74         #2051-09-16
22539      8644.75         #2051-09-17
22540      8527.31         #2051-09-18
22541      8435.56         #2051-09-19
22542      8355.07         #2051-09-20
22543      8281.43         #2051-09-21
22544      8205.58         #2051-09-22
22545      8127.05         #2051-09-23
22546     13344.87         #2051-09-24
22547      8047.78         #2051-09-25
22548       7948.2         #2051-09-26
22549      7852.79         #2051-09-27
22550      9950.97         #2051-09-28
22551      8746.03         #2051-09-29
22552      7631.13         #2051-09-30
22553      7560.67         #2051-10-01
22554   1044526.96         #2051-10-02
22555   3161805.86         #2051-10-03
22556     847129.3         #2051-10-04
22557      67660.9         #2051-10-05
22558      12663.5         #2051-10-06
22559     12471.44         #2051-10-07
22560     12202.81         #2051-10-08
22561    546739.19         #2051-10-09
22562     12456.03         #2051-10-10
22563     12210.39         #2051-10-11
22564     11888.18         #2051-10-12
22565     11679.24         #2051-10-13
22566     11482.78         #2051-10-14
22567     11339.65         #2051-10-15
22568     11176.71         #2051-10-16
22569      10888.5         #2051-10-17
22570     10734.37         #2051-10-18
22571     10596.14         #2051-10-19
22572     10450.57         #2051-10-20
22573     10182.18         #2051-10-21
22574      9957.58         #2051-10-22
22575       9785.1         #2051-10-23
22576      9726.62         #2051-10-24
22577      9677.69         #2051-10-25
22578      9404.41         #2051-10-26
22579      9240.98         #2051-10-27
22580      9083.91         #2051-10-28
22581      8917.05         #2051-10-29
22582      8636.92         #2051-10-30
22583      8523.88         #2051-10-31
22584      8402.78         #2051-11-01
22585      9512.79         #2051-11-02
22586      8182.83         #2051-11-03
22587   1581899.18         #2051-11-04
22588      9276.21         #2051-11-05
22589      9154.37         #2051-11-06
22590      8984.09         #2051-11-07
22591      8882.06         #2051-11-08
22592      8760.96         #2051-11-09
22593    428897.71         #2051-11-10
22594       9134.8         #2051-11-11
22595      8840.96         #2051-11-12
22596      8718.39         #2051-11-13
22597      8629.58         #2051-11-14
22598      8519.73         #2051-11-15
22599      8419.17         #2051-11-16
22600    133171.75         #2051-11-17
22601   2092194.35         #2051-11-18
22602    243555.33         #2051-11-19
22603      12070.2         #2051-11-20
22604     12028.61         #2051-11-21
22605   4211775.73         #2051-11-22
22606    271840.97         #2051-11-23
22607     87533.25         #2051-11-24
22608     27225.79         #2051-11-25
22609     26619.04         #2051-11-26
22610     26015.95         #2051-11-27
22611     25051.02         #2051-11-28
22612     24191.29         #2051-11-29
22613     23345.76         #2051-11-30
22614     22502.66         #2051-12-01
22615     21690.15         #2051-12-02
22616     21033.98         #2051-12-03
22617      20362.4         #2051-12-04
22618     19685.43         #2051-12-05
22619     19077.21         #2051-12-06
22620     18472.41         #2051-12-07
22621     17892.08         #2051-12-08
22622     17327.41         #2051-12-09
22623      28079.4         #2051-12-10
22624     16384.26         #2051-12-11
22625     15884.67         #2051-12-12
22626    503750.82         #2051-12-13
22627     16141.07         #2051-12-14
22628     15663.49         #2051-12-15
22629     15130.38         #2051-12-16
22630     14711.04         #2051-12-17
22631     14366.56         #2051-12-18
22632     13871.37         #2051-12-19
22633     13515.15         #2051-12-20
22634     13143.52         #2051-12-21
22635      12784.6         #2051-12-22
22636     12491.26         #2051-12-23
22637      12180.3         #2051-12-24
22638     11890.38         #2051-12-25
22639     11642.05         #2051-12-26
22640     11303.69         #2051-12-27
22641     11023.07         #2051-12-28
22642      37942.3         #2051-12-29
22643     10686.17         #2051-12-30
22644     10470.38         #2051-12-31
22645     10225.73         #2052-01-01
22646      10018.5         #2052-01-02
22647      9810.05         #2052-01-03
22648      9610.41         #2052-01-04
22649      9426.18         #2052-01-05
22650       9263.0         #2052-01-06
22651      9077.55         #2052-01-07
22652       8919.5         #2052-01-08
22653      8765.61         #2052-01-09
22654      8615.39         #2052-01-10
22655      8463.45         #2052-01-11
22656      8325.47         #2052-01-12
22657      8191.39         #2052-01-13
22658      8065.88         #2052-01-14
22659      7954.57         #2052-01-15
22660      7846.67         #2052-01-16
22661     27498.83         #2052-01-17
22662    4105951.6         #2052-01-18
22663   17860854.83         #2052-01-19
22664    543962.32         #2052-01-20
22665   26603616.96         #2052-01-21
22666    1038191.3         #2052-01-22
22667    578975.33         #2052-01-23
22668    526782.68         #2052-01-24
22669    470858.27         #2052-01-25
22670    427305.72         #2052-01-26
22671    390387.56         #2052-01-27
22672    361028.11         #2052-01-28
22673    332276.15         #2052-01-29
22674     464256.9         #2052-01-30
22675    291693.99         #2052-01-31
22676    271889.41         #2052-02-01
22677    247996.36         #2052-02-02
22678    231821.53         #2052-02-03
22679    215160.07         #2052-02-04
22680   2539095.95         #2052-02-05
22681   1600612.58         #2052-02-06
22682    293525.99         #2052-02-07
22683    335487.77         #2052-02-08
22684    522221.28         #2052-02-09
22685    240364.74         #2052-02-10
22686    1342804.7         #2052-02-11
22687    263389.75         #2052-02-12
22688    232848.36         #2052-02-13
22689    216735.92         #2052-02-14
22690    200469.83         #2052-02-15
22691    184507.85         #2052-02-16
22692    171150.01         #2052-02-17
22693    185943.02         #2052-02-18
22694    160112.27         #2052-02-19
22695    140986.37         #2052-02-20
22696    131088.25         #2052-02-21
22697    120809.18         #2052-02-22
22698    112394.42         #2052-02-23
22699    105287.59         #2052-02-24
22700    100069.28         #2052-02-25
22701     95108.84         #2052-02-26
22702   2705274.03         #2052-02-27
22703    674624.86         #2052-02-28
22704    644730.84         #2052-02-29
22705    147294.64         #2052-03-01
22706    137446.66         #2052-03-02
22707    126311.05         #2052-03-03
22708    115845.81         #2052-03-04
22709    107989.11         #2052-03-05
22710    101582.98         #2052-03-06
22711     94123.85         #2052-03-07
22712     87862.56         #2052-03-08
22713     88472.74         #2052-03-09
22714    137468.93         #2052-03-10
22715   2348960.23         #2052-03-11
22716   14652343.27         #2052-03-12
22717   2767799.56         #2052-03-13
22718   3140892.49         #2052-03-14
22719   8606168.34         #2052-03-15
22720    896701.42         #2052-03-16
22721    790294.27         #2052-03-17
22722    700160.31         #2052-03-18
22723    616038.32         #2052-03-19
22724    595855.02         #2052-03-20
22725    462418.05         #2052-03-21
22726    887739.11         #2052-03-22
22727   5408556.54         #2052-03-23
22728    641470.52         #2052-03-24
22729   3182082.13         #2052-03-25
22730   10658267.9         #2052-03-26
22731    923695.51         #2052-03-27
22732    894068.65         #2052-03-28
22733   1095226.71         #2052-03-29
22734   4035209.72         #2052-03-30
22735    766577.37         #2052-03-31
22736    686511.33         #2052-04-01
22737    637939.37         #2052-04-02
22738    527020.49         #2052-04-03
22739    482429.86         #2052-04-04
22740    434667.23         #2052-04-05
22741    392697.62         #2052-04-06
22742    351665.78         #2052-04-07
22743   1212187.91         #2052-04-08
