obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_24.1061,HO_24,1061,270,7.0,8224.0,2012-07-08 00:00:00,10.0491542816,11.9849004745,-1.9357461929
HO_24.1062,HO_24,1062,270,8.0,8225.0,2012-07-09 00:00:00,10.0478992462,11.9545001984,-1.9066009521999998
HO_24.1063,HO_24,1063,270,9.0,8226.0,2012-07-10 00:00:00,10.0457744598,12.0002002716,-1.9544258118000002
HO_24.1064,HO_24,1064,270,10.0,8227.0,2012-07-11 00:00:00,10.0415725708,11.9575004578,-1.9159278870000005
HO_24.1065,HO_24,1065,270,11.0,8228.0,2012-07-12 00:00:00,10.0400247574,11.9147996902,-1.8747749328000012
HO_24.1066,HO_24,1066,270,12.0,8229.0,2012-07-13 00:00:00,10.0400400162,11.8599996567,-1.8199596404999987
HO_24.1067,HO_24,1067,270,13.0,8230.0,2012-07-14 00:00:00,10.0408935547,11.9026002884,-1.8617067337000002
HO_24.1068,HO_24,1068,270,14.0,8231.0,2012-07-15 00:00:00,10.0402088165,11.9209003448,-1.8806915282999999
HO_24.1069,HO_24,1069,270,15.0,8232.0,2012-07-16 00:00:00,10.0377206802,11.9757995605,-1.9380788803000009
HO_24.1070,HO_24,1070,270,16.0,8233.0,2012-07-17 00:00:00,10.0342025757,11.9910001755,-1.9567975997999998
HO_24.1071,HO_24,1071,270,17.0,8234.0,2012-07-18 00:00:00,10.0298595428,11.9787998199,-1.9489402771000002
HO_24.1072,HO_24,1072,270,18.0,8235.0,2012-07-19 00:00:00,10.0233001709,12.0276002884,-2.0043001174999997
HO_24.1073,HO_24,1073,270,19.0,8236.0,2012-07-20 00:00:00,10.0154924393,11.9757995605,-1.9603071211999996
HO_24.1074,HO_24,1074,270,20.0,8237.0,2012-07-21 00:00:00,10.0085821152,12.0123996735,-2.0038175582999997
HO_24.1075,HO_24,1075,270,21.0,8238.0,2012-07-22 00:00:00,10.001950264,12.0031995773,-2.0012493133000007
HO_24.1076,HO_24,1076,270,22.0,8239.0,2012-07-23 00:00:00,9.99593925476,11.994099617,-1.9981603622400002
HO_24.1077,HO_24,1077,270,23.0,8240.0,2012-07-24 00:00:00,9.98920631409,12.0093002319,-2.0200939178099997
HO_24.1078,HO_24,1078,270,24.0,8241.0,2012-07-25 00:00:00,9.98293781281,11.9849004745,-2.0019626616899995
HO_24.1079,HO_24,1079,270,25.0,8242.0,2012-07-26 00:00:00,9.97646427155,11.9575004578,-1.9810361862499999
HO_24.1080,HO_24,1080,270,26.0,8243.0,2012-07-27 00:00:00,9.97225761414,11.9757995605,-2.0035419463600004
HO_24.1081,HO_24,1081,270,27.0,8244.0,2012-07-28 00:00:00,9.969165802,11.9696998596,-2.0005340576000012
HO_24.1082,HO_24,1082,270,28.0,8245.0,2012-07-29 00:00:00,9.96580696106,11.9545001984,-1.9886932373399997
HO_24.1083,HO_24,1083,270,29.0,8246.0,2012-07-30 00:00:00,9.961561203,11.9666996002,-2.0051383971999996
HO_24.1084,HO_24,1084,270,30.0,8247.0,2012-07-31 00:00:00,9.95575332642,11.9879999161,-2.0322465896799997
HO_24.1085,HO_24,1085,271,0.0,8248.0,2012-08-01 00:00:00,9.94938182831,11.9330997467,-1.9837179183899991
HO_24.1086,HO_24,1086,271,1.0,8249.0,2012-08-02 00:00:00,9.94371891022,11.8935003281,-1.9497814178800006
HO_24.1087,HO_24,1087,271,2.0,8250.0,2012-08-03 00:00:00,9.93786621094,11.8905000687,-1.9526338577600004
HO_24.1088,HO_24,1088,271,3.0,8251.0,2012-08-04 00:00:00,9.93210792542,11.8478002548,-1.9156923293799988
HO_24.1089,HO_24,1089,271,4.0,8252.0,2012-08-05 00:00:00,9.9272146225,11.8722000122,-1.9449853897000011
HO_24.1090,HO_24,1090,271,5.0,8253.0,2012-08-06 00:00:00,9.92406082153,11.9453001022,-2.021239280669999
HO_24.1091,HO_24,1091,271,6.0,8254.0,2012-08-07 00:00:00,9.92089653015,12.0123996735,-2.0915031433499998
HO_24.1092,HO_24,1092,271,7.0,8255.0,2012-08-08 00:00:00,9.91630840302,11.9453001022,-2.0289916991799988
HO_24.1093,HO_24,1093,271,8.0,8256.0,2012-08-09 00:00:00,9.91330718994,11.9209003448,-2.0075931548600003
HO_24.1094,HO_24,1094,271,9.0,8257.0,2012-08-10 00:00:00,9.91006565094,11.8599996567,-1.9499340057599994
HO_24.1095,HO_24,1095,271,10.0,8258.0,2012-08-11 00:00:00,9.90604972839,11.8142995834,-1.9082498550100002
HO_24.1096,HO_24,1096,271,11.0,8259.0,2012-08-12 00:00:00,9.90141773224,11.8142995834,-1.9128818511599999
HO_24.1097,HO_24,1097,271,12.0,8260.0,2012-08-13 00:00:00,9.89615345001,11.869099617,-1.972946166989999
HO_24.1098,HO_24,1098,271,13.0,8261.0,2012-08-14 00:00:00,9.89072608948,11.9026002884,-2.011874198920001
HO_24.1099,HO_24,1099,271,14.0,8262.0,2012-08-15 00:00:00,9.88406848907,11.789899826,-1.9058313369299995
HO_24.1100,HO_24,1100,271,15.0,8263.0,2012-08-16 00:00:00,9.87713050842,11.7838001251,-1.9066696166800003
HO_24.1101,HO_24,1101,271,16.0,8264.0,2012-08-17 00:00:00,9.87125778198,11.869099617,-1.9978418350199991
HO_24.1102,HO_24,1102,271,17.0,8265.0,2012-08-18 00:00:00,9.86489772797,11.8782997131,-2.0134019851300007
HO_24.1103,HO_24,1103,271,18.0,8266.0,2012-08-19 00:00:00,9.8582906723,11.8873996735,-2.0291090011999984
HO_24.1104,HO_24,1104,271,19.0,8267.0,2012-08-20 00:00:00,9.8514919281,11.8873996735,-2.0359077453999994
HO_24.1105,HO_24,1105,271,20.0,8268.0,2012-08-21 00:00:00,9.84524822235,11.9392004013,-2.0939521789500013
HO_24.1106,HO_24,1106,271,21.0,8269.0,2012-08-22 00:00:00,9.8386964798,11.8935003281,-2.0548038483000006
HO_24.1107,HO_24,1107,271,22.0,8270.0,2012-08-23 00:00:00,9.83155345917,11.8905000687,-2.0589466095300004
HO_24.1108,HO_24,1108,271,23.0,8271.0,2012-08-24 00:00:00,9.82383155823,11.9179000854,-2.09406852717
HO_24.1109,HO_24,1109,271,24.0,8272.0,2012-08-25 00:00:00,9.81714439392,11.8446998596,-2.027555465680001
HO_24.1110,HO_24,1110,271,25.0,8273.0,2012-08-26 00:00:00,9.81099891663,11.8386001587,-2.0276012420700003
HO_24.1111,HO_24,1111,271,26.0,8274.0,2012-08-27 00:00:00,9.80548858643,11.869099617,-2.0636110305699997
HO_24.1112,HO_24,1112,271,27.0,8275.0,2012-08-28 00:00:00,9.79984474182,11.9362001419,-2.136355400080001
HO_24.1113,HO_24,1113,271,28.0,8276.0,2012-08-29 00:00:00,9.79425525665,11.869099617,-2.0748443603499993
HO_24.1114,HO_24,1114,271,29.0,8277.0,2012-08-30 00:00:00,9.79007148743,11.8905000687,-2.10042858127
HO_24.1115,HO_24,1115,271,30.0,8278.0,2012-08-31 00:00:00,9.78528690338,11.7166996002,-1.9314126968200007
HO_24.1116,HO_24,1116,272,0.0,8279.0,2012-09-01 00:00:00,9.78092956543,11.670999527,-1.8900699615699992
HO_24.1117,HO_24,1117,272,1.0,8280.0,2012-09-02 00:00:00,9.77740383148,11.6862001419,-1.9087963104200014
HO_24.1118,HO_24,1118,272,2.0,8281.0,2012-09-03 00:00:00,9.77439975739,11.7715997696,-1.9972000122099995
HO_24.1119,HO_24,1119,272,3.0,8282.0,2012-09-04 00:00:00,9.76984596252,11.7838001251,-2.013954162580001
HO_24.1120,HO_24,1120,272,4.0,8283.0,2012-09-05 00:00:00,9.7647151947,11.7777004242,-2.0129852295
HO_24.1121,HO_24,1121,272,5.0,8284.0,2012-09-06 00:00:00,9.76086997986,11.7777004242,-2.01683044434
HO_24.1122,HO_24,1122,272,6.0,8285.0,2012-09-07 00:00:00,9.75584602356,11.795999527,-2.040153503439999
HO_24.1123,HO_24,1123,272,7.0,8286.0,2012-09-08 00:00:00,9.75121879578,11.8112001419,-2.0599813461200007
HO_24.1124,HO_24,1124,272,8.0,8287.0,2012-09-09 00:00:00,9.7470998764,11.7868003845,-2.0397005080999993
HO_24.1125,HO_24,1125,272,9.0,8288.0,2012-09-10 00:00:00,9.74245071411,11.8021001816,-2.0596494674900008
HO_24.1126,HO_24,1126,272,10.0,8289.0,2012-09-11 00:00:00,9.73888206482,11.8142995834,-2.07541751858
HO_24.1127,HO_24,1127,272,11.0,8290.0,2012-09-12 00:00:00,9.73418140411,11.7715997696,-2.0374183654899998
HO_24.1128,HO_24,1128,272,12.0,8291.0,2012-09-13 00:00:00,9.73067092896,11.7806997299,-2.05002880094
HO_24.1129,HO_24,1129,272,13.0,8292.0,2012-09-14 00:00:00,9.72755527496,11.8325004578,-2.10494518284
HO_24.1130,HO_24,1130,272,14.0,8293.0,2012-09-15 00:00:00,9.72402667999,11.8478002548,-2.1237735748099986
HO_24.1131,HO_24,1131,272,15.0,8294.0,2012-09-16 00:00:00,9.71944618225,11.8263998032,-2.1069536209499997
HO_24.1132,HO_24,1132,272,16.0,8295.0,2012-09-17 00:00:00,9.71642780304,11.8112001419,-2.0947723388600004
HO_24.1133,HO_24,1133,272,17.0,8296.0,2012-09-18 00:00:00,9.71424674988,11.8661003113,-2.151853561420001
HO_24.1134,HO_24,1134,272,18.0,8297.0,2012-09-19 00:00:00,9.70286178589,11.8661003113,-2.1632385254099997
HO_24.1135,HO_24,1135,272,19.0,8298.0,2012-09-20 00:00:00,9.70272159576,11.8416996002,-2.13897800444
HO_24.1136,HO_24,1136,272,20.0,8299.0,2012-09-21 00:00:00,9.69477844238,11.8629999161,-2.168221473719999
HO_24.1137,HO_24,1137,272,21.0,8300.0,2012-09-22 00:00:00,9.69479370117,11.8172998428,-2.1225061416300015
HO_24.1138,HO_24,1138,272,22.0,8301.0,2012-09-23 00:00:00,9.69374465942,11.7806997299,-2.08695507048
HO_24.1139,HO_24,1139,272,23.0,8302.0,2012-09-24 00:00:00,9.69085121155,11.7868003845,-2.09594917295
HO_24.1140,HO_24,1140,272,24.0,8303.0,2012-09-25 00:00:00,9.68636894226,11.8081998825,-2.1218309402400006
HO_24.1141,HO_24,1141,272,25.0,8304.0,2012-09-26 00:00:00,9.68096065521,11.7838001251,-2.10283946989
HO_24.1142,HO_24,1142,272,26.0,8305.0,2012-09-27 00:00:00,9.67614746094,11.7929000854,-2.11675262446
HO_24.1143,HO_24,1143,272,27.0,8306.0,2012-09-28 00:00:00,9.67013835907,11.7838001251,-2.1136617660300008
HO_24.1144,HO_24,1144,272,28.0,8307.0,2012-09-29 00:00:00,9.66628742218,11.7806997299,-2.1144123077200003
HO_24.1145,HO_24,1145,272,29.0,8308.0,2012-09-30 00:00:00,9.66331195831,11.7806997299,-2.11738777159
HO_24.1146,HO_24,1146,273,0.0,8309.0,2012-10-01 00:00:00,9.65999317169,11.8081998825,-2.148206710810001
HO_24.1147,HO_24,1147,273,1.0,8310.0,2012-10-02 00:00:00,9.6679058075,11.805100441,-2.1371946335
HO_24.1148,HO_24,1148,273,2.0,8311.0,2012-10-03 00:00:00,9.67470169067,11.7349996567,-2.0602979660299994
HO_24.1149,HO_24,1149,273,3.0,8312.0,2012-10-04 00:00:00,9.6817035675,11.7045001984,-2.0227966309000003
HO_24.1150,HO_24,1150,273,4.0,8313.0,2012-10-05 00:00:00,9.68870449066,11.7562999725,-2.0675954818400015
HO_24.1151,HO_24,1151,273,5.0,8314.0,2012-10-06 00:00:00,9.69442844391,11.805100441,-2.11067199709
HO_24.1152,HO_24,1152,273,6.0,8315.0,2012-10-07 00:00:00,9.69901561737,11.8021001816,-2.1030845642300005
HO_24.1153,HO_24,1153,273,7.0,8316.0,2012-10-08 00:00:00,9.70234966278,11.7929000854,-2.09055042262
HO_24.1154,HO_24,1154,273,8.0,8317.0,2012-10-09 00:00:00,9.70468711853,11.8295001984,-2.12481307987
HO_24.1155,HO_24,1155,273,9.0,8318.0,2012-10-10 00:00:00,9.70687198639,11.7989997864,-2.092127800009999
HO_24.1156,HO_24,1156,273,10.0,8319.0,2012-10-11 00:00:00,9.70898246765,11.7685003281,-2.0595178604500006
HO_24.1157,HO_24,1157,273,11.0,8320.0,2012-10-12 00:00:00,9.71219348907,11.7685003281,-2.0563068390300003
HO_24.1158,HO_24,1158,273,12.0,8321.0,2012-10-13 00:00:00,9.71503543854,11.7838001251,-2.0687646865600016
HO_24.1159,HO_24,1159,273,13.0,8322.0,2012-10-14 00:00:00,9.71727466583,11.8844003677,-2.167125701869999
HO_24.1160,HO_24,1160,273,14.0,8323.0,2012-10-15 00:00:00,9.71906471252,11.9179000854,-2.1988353728799996
HO_24.1161,HO_24,1161,273,15.0,8324.0,2012-10-16 00:00:00,9.72306346893,11.9483995438,-2.2253360748700004
HO_24.1162,HO_24,1162,273,16.0,8325.0,2012-10-17 00:00:00,9.73655509949,11.9086999893,-2.172144889810001
HO_24.1163,HO_24,1163,273,17.0,8326.0,2012-10-18 00:00:00,9.74995326996,11.8965997696,-2.146646499639999
HO_24.1164,HO_24,1164,273,18.0,8327.0,2012-10-19 00:00:00,9.75821781158,11.8812999725,-2.123082160920001
HO_24.1165,HO_24,1165,273,19.0,8328.0,2012-10-20 00:00:00,9.77035045624,11.8752002716,-2.1048498153600015
HO_24.1166,HO_24,1166,273,20.0,8329.0,2012-10-21 00:00:00,9.78187084198,11.9362001419,-2.1543292999200006
HO_24.1167,HO_24,1167,273,21.0,8330.0,2012-10-22 00:00:00,9.78980636597,11.9636001587,-2.1737937927300006
HO_24.1168,HO_24,1168,273,22.0,8331.0,2012-10-23 00:00:00,9.89535236359,11.994099617,-2.09874725341
HO_24.1169,HO_24,1169,273,23.0,8332.0,2012-10-24 00:00:00,9.92472934723,12.0276002884,-2.10287094117
HO_24.1170,HO_24,1170,273,24.0,8333.0,2012-10-25 00:00:00,9.93599414825,12.0306997299,-2.0947055816500004
HO_24.1171,HO_24,1171,273,25.0,8334.0,2012-10-26 00:00:00,9.92406368256,12.0489997864,-2.1249361038399996
HO_24.1172,HO_24,1172,273,26.0,8335.0,2012-10-27 00:00:00,9.90634918213,12.0611000061,-2.1547508239699997
HO_24.1173,HO_24,1173,273,27.0,8336.0,2012-10-28 00:00:00,9.89105701447,12.0642004013,-2.1731433868300005
HO_24.1174,HO_24,1174,273,28.0,8337.0,2012-10-29 00:00:00,9.88029003143,12.0763998032,-2.196109771769999
HO_24.1175,HO_24,1175,273,29.0,8338.0,2012-10-30 00:00:00,9.87403297424,12.0825004578,-2.2084674835599998
HO_24.1176,HO_24,1176,273,30.0,8339.0,2012-10-31 00:00:00,9.87092876434,12.0946998596,-2.22377109526
HO_24.1177,HO_24,1177,274,0.0,8340.0,2012-11-01 00:00:00,9.88870334625,12.1160001755,-2.2272968292499993
HO_24.1178,HO_24,1178,274,1.0,8341.0,2012-11-02 00:00:00,9.96163272858,12.1311998367,-2.1695671081200008
HO_24.1179,HO_24,1179,274,2.0,8342.0,2012-11-03 00:00:00,9.94620323181,12.1220998764,-2.1758966445900008
HO_24.1180,HO_24,1180,274,3.0,8343.0,2012-11-04 00:00:00,9.92714214325,12.0642004013,-2.1370582580500006
HO_24.1181,HO_24,1181,274,4.0,8344.0,2012-11-05 00:00:00,9.9136838913,12.1037998199,-2.190115928600001
HO_24.1182,HO_24,1182,274,5.0,8345.0,2012-11-06 00:00:00,9.90326023102,12.1252002716,-2.22194004058
HO_24.1183,HO_24,1183,274,6.0,8346.0,2012-11-07 00:00:00,9.89477920532,12.1311998367,-2.2364206313799997
HO_24.1184,HO_24,1184,274,7.0,8347.0,2012-11-08 00:00:00,9.88905620575,12.1403999329,-2.251343727149999
HO_24.1185,HO_24,1185,274,8.0,8348.0,2012-11-09 00:00:00,9.89027786255,12.1434001923,-2.253122329749999
HO_24.1186,HO_24,1186,274,9.0,8349.0,2012-11-10 00:00:00,9.89369297028,12.1252002716,-2.2315073013200006
HO_24.1187,HO_24,1187,274,10.0,8350.0,2012-11-11 00:00:00,9.89419078827,12.1252002716,-2.2310094833300003
HO_24.1188,HO_24,1188,274,11.0,8351.0,2012-11-12 00:00:00,9.89410495758,12.1007995605,-2.2066946029200007
HO_24.1189,HO_24,1189,274,12.0,8352.0,2012-11-13 00:00:00,9.89373493195,12.0825004578,-2.18876552585
HO_24.1190,HO_24,1190,274,13.0,8353.0,2012-11-14 00:00:00,9.89427852631,12.1160001755,-2.22172164919
HO_24.1191,HO_24,1191,274,14.0,8354.0,2012-11-15 00:00:00,9.89448738098,12.1252002716,-2.2307128906200013
HO_24.1192,HO_24,1192,274,15.0,8355.0,2012-11-16 00:00:00,9.89046382904,12.097700119,-2.207236289960001
HO_24.1193,HO_24,1193,274,16.0,8356.0,2012-11-17 00:00:00,9.92604923248,12.1160001755,-2.1899509430199995
HO_24.1194,HO_24,1194,274,17.0,8357.0,2012-11-18 00:00:00,10.1772661209,12.1252002716,-1.9479341507
HO_24.1195,HO_24,1195,274,18.0,8358.0,2012-11-19 00:00:00,10.1811561584,12.1861000061,-2.0049438477
HO_24.1196,HO_24,1196,274,19.0,8359.0,2012-11-20 00:00:00,10.1009025574,12.2135000229,-2.1125974655000004
HO_24.1197,HO_24,1197,274,20.0,8360.0,2012-11-21 00:00:00,10.2662601471,12.1983003616,-1.9320402144999989
HO_24.1198,HO_24,1198,274,21.0,8361.0,2012-11-22 00:00:00,10.3450136185,12.2684001923,-1.9233865738000002
HO_24.1199,HO_24,1199,274,22.0,8362.0,2012-11-23 00:00:00,10.2244787216,12.582400322,-2.357921600399999
HO_24.1200,HO_24,1200,274,23.0,8363.0,2012-11-24 00:00:00,10.1385822296,12.4878997803,-2.3493175506999986
HO_24.1201,HO_24,1201,274,24.0,8364.0,2012-11-25 00:00:00,10.0816144943,12.4177999496,-2.3361854553000008
HO_24.1202,HO_24,1202,274,25.0,8365.0,2012-11-26 00:00:00,10.0444946289,12.3659000397,-2.321405410799999
HO_24.1203,HO_24,1203,274,26.0,8366.0,2012-11-27 00:00:00,10.0186004639,12.332400322,-2.3137998580999994
HO_24.1204,HO_24,1204,274,27.0,8367.0,2012-11-28 00:00:00,10.0002069473,12.2835998535,-2.2833929061999996
HO_24.1205,HO_24,1205,274,28.0,8368.0,2012-11-29 00:00:00,10.3095226288,12.2896995544,-1.9801769256000004
HO_24.1206,HO_24,1206,274,29.0,8369.0,2012-11-30 00:00:00,11.3947467804,12.4177999496,-1.0230531692000007
HO_24.1207,HO_24,1207,275,0.0,8370.0,2012-12-01 00:00:00,12.3767366409,12.7468996048,-0.3701629638999986
HO_24.1208,HO_24,1208,275,1.0,8371.0,2012-12-02 00:00:00,12.2291278839,15.6120996475,-3.3829717635999987
HO_24.1209,HO_24,1209,275,2.0,8372.0,2012-12-03 00:00:00,12.9125041962,15.3774003983,-2.4648962021000003
HO_24.1210,HO_24,1210,275,3.0,8373.0,2012-12-04 00:00:00,11.8780937195,18.9648990631,-7.086805343599998
HO_24.1211,HO_24,1211,275,4.0,8374.0,2012-12-05 00:00:00,11.6302623749,16.9409999847,-5.3107376098
HO_24.1212,HO_24,1212,275,5.0,8375.0,2012-12-06 00:00:00,11.8471879959,15.6028995514,-3.7557115554999996
HO_24.1213,HO_24,1213,275,6.0,8376.0,2012-12-07 00:00:00,11.5014839172,15.4687995911,-3.9673156739
HO_24.1214,HO_24,1214,275,7.0,8377.0,2012-12-08 00:00:00,11.2944488525,15.1427001953,-3.8482513427999994
HO_24.1215,HO_24,1215,275,8.0,8378.0,2012-12-09 00:00:00,11.1152839661,14.7707996368,-3.6555156707
HO_24.1216,HO_24,1216,275,9.0,8379.0,2012-12-10 00:00:00,10.9764451981,14.5116996765,-3.535254478399999
HO_24.1217,HO_24,1217,275,10.0,8380.0,2012-12-11 00:00:00,10.8754072189,14.2923002243,-3.4168930054000004
HO_24.1218,HO_24,1218,275,11.0,8381.0,2012-12-12 00:00:00,10.799489975,14.0881004333,-3.288610458299999
HO_24.1219,HO_24,1219,275,12.0,8382.0,2012-12-13 00:00:00,10.7501058578,13.9631004333,-3.2129945755
HO_24.1220,HO_24,1220,275,13.0,8383.0,2012-12-14 00:00:00,10.6930875778,13.8563995361,-3.1633119582999996
HO_24.1221,HO_24,1221,275,14.0,8384.0,2012-12-15 00:00:00,10.6768875122,13.7588996887,-3.0820121764999993
HO_24.1222,HO_24,1222,275,15.0,8385.0,2012-12-16 00:00:00,10.6955490112,13.6521997452,-2.956650734
HO_24.1223,HO_24,1223,275,16.0,8386.0,2012-12-17 00:00:00,10.7512483597,13.6370000839,-2.8857517242000004
HO_24.1224,HO_24,1224,275,17.0,8387.0,2012-12-18 00:00:00,10.8619260788,13.5546998978,-2.692773819000001
HO_24.1225,HO_24,1225,275,18.0,8388.0,2012-12-19 00:00:00,10.8153467178,13.6277999878,-2.812453269999999
HO_24.1226,HO_24,1226,275,19.0,8389.0,2012-12-20 00:00:00,10.7502298355,13.7131996155,-2.96296978
HO_24.1227,HO_24,1227,275,20.0,8390.0,2012-12-21 00:00:00,11.2709493637,13.6400003433,-2.3690509796000008
HO_24.1228,HO_24,1228,275,21.0,8391.0,2012-12-22 00:00:00,12.7247638702,13.579000473,-0.8542366028000004
HO_24.1229,HO_24,1229,275,22.0,8392.0,2012-12-23 00:00:00,12.4718418121,16.773399353,-4.301557540899999
HO_24.1230,HO_24,1230,275,23.0,8393.0,2012-12-24 00:00:00,12.9842061996,16.8069000244,-3.8226938248
HO_24.1231,HO_24,1231,275,24.0,8394.0,2012-12-25 00:00:00,12.5107316971,19.5104999542,-6.9997682570999995
HO_24.1232,HO_24,1232,275,25.0,8395.0,2012-12-26 00:00:00,12.1767272949,18.4284000397,-6.251672744800002
HO_24.1233,HO_24,1233,275,26.0,8396.0,2012-12-27 00:00:00,12.3953714371,16.8374004364,-4.4420289993
HO_24.1234,HO_24,1234,275,27.0,8397.0,2012-12-28 00:00:00,12.0326986313,16.4806995392,-4.448000907899999
HO_24.1235,HO_24,1235,275,28.0,8398.0,2012-12-29 00:00:00,12.0153541565,16.0753993988,-4.0600452422999975
HO_24.1236,HO_24,1236,275,29.0,8399.0,2012-12-30 00:00:00,12.0237436295,15.9778003693,-3.9540567398000004
HO_24.1237,HO_24,1237,275,30.0,8400.0,2012-12-31 00:00:00,11.9608850479,15.8832998276,-3.9224147797000004
HO_24.1238,HO_24,1238,276,0.0,8401.0,2013-01-01 00:00:00,11.9027175903,15.7461996078,-3.8434820174999995
HO_24.1239,HO_24,1239,276,1.0,8402.0,2013-01-02 00:00:00,11.8139238358,15.6059999466,-3.7920761108
HO_24.1240,HO_24,1240,276,2.0,8403.0,2013-01-03 00:00:00,11.7369699478,15.505399704,-3.7684297561999998
HO_24.1241,HO_24,1241,276,3.0,8404.0,2013-01-04 00:00:00,11.5250396729,15.3682003021,-3.8431606292
HO_24.1242,HO_24,1242,276,4.0,8405.0,2013-01-05 00:00:00,11.1825876236,15.0755996704,-3.893012046800001
HO_24.1243,HO_24,1243,276,5.0,8406.0,2013-01-06 00:00:00,11.0748605728,14.7068004608,-3.631939888
HO_24.1244,HO_24,1244,276,6.0,8407.0,2013-01-07 00:00:00,11.0848121643,14.4751996994,-3.3903875350999986
HO_24.1245,HO_24,1245,276,7.0,8408.0,2013-01-08 00:00:00,10.9771881104,14.3775997162,-3.4004116058000005
HO_24.1246,HO_24,1246,276,8.0,8409.0,2013-01-09 00:00:00,10.8854064941,14.2374000549,-3.3519935608000004
HO_24.1247,HO_24,1247,276,9.0,8410.0,2013-01-10 00:00:00,10.829750061,14.1063995361,-3.2766494750999993
HO_24.1248,HO_24,1248,276,10.0,8411.0,2013-01-11 00:00:00,10.8006591797,13.9905004501,-3.1898412704000005
HO_24.1249,HO_24,1249,276,11.0,8412.0,2013-01-12 00:00:00,10.7870407104,13.8899002075,-3.1028594971000008
HO_24.1250,HO_24,1250,276,12.0,8413.0,2013-01-13 00:00:00,10.7603683472,13.835100174,-3.074731826800001
HO_24.1251,HO_24,1251,276,13.0,8414.0,2013-01-14 00:00:00,10.7308702469,13.7741003036,-3.043230056699999
HO_24.1252,HO_24,1252,276,14.0,8415.0,2013-01-15 00:00:00,10.7009372711,13.7070999146,-3.0061626434999997
HO_24.1253,HO_24,1253,276,15.0,8416.0,2013-01-16 00:00:00,10.6498651505,13.6492004395,-2.9993352889999993
HO_24.1254,HO_24,1254,276,16.0,8417.0,2013-01-17 00:00:00,10.5976438522,13.5820999146,-2.9844560624000014
HO_24.1255,HO_24,1255,276,17.0,8418.0,2013-01-18 00:00:00,10.5554122925,13.5027999878,-2.9473876952999998
HO_24.1256,HO_24,1256,276,18.0,8419.0,2013-01-19 00:00:00,10.5204162598,13.444899559,-2.9244832992000003
HO_24.1257,HO_24,1257,276,19.0,8420.0,2013-01-20 00:00:00,10.4904718399,13.3900995255,-2.8996276856000005
HO_24.1258,HO_24,1258,276,20.0,8421.0,2013-01-21 00:00:00,10.4663267136,13.3322000504,-2.8658733367999982
HO_24.1259,HO_24,1259,276,21.0,8422.0,2013-01-22 00:00:00,10.4432373047,13.2895002365,-2.8462629318
HO_24.1260,HO_24,1260,276,22.0,8423.0,2013-01-23 00:00:00,10.4219856262,13.2529001236,-2.8309144974000002
HO_24.1261,HO_24,1261,276,23.0,8424.0,2013-01-24 00:00:00,10.4626016617,13.2011003494,-2.7384986877
HO_24.1262,HO_24,1262,276,24.0,8425.0,2013-01-25 00:00:00,10.5276517868,13.1737003326,-2.6460485457999994
HO_24.1263,HO_24,1263,276,25.0,8426.0,2013-01-26 00:00:00,10.5093021393,13.1645002365,-2.6551980971999996
HO_24.1264,HO_24,1264,276,26.0,8427.0,2013-01-27 00:00:00,10.4827041626,13.1431999207,-2.6604957581000015
HO_24.1265,HO_24,1265,276,27.0,8428.0,2013-01-28 00:00:00,10.4589328766,13.1035995483,-2.6446666716999996
HO_24.1266,HO_24,1266,276,28.0,8429.0,2013-01-29 00:00:00,10.4390888214,13.07310009,-2.6340112686
HO_24.1267,HO_24,1267,276,29.0,8430.0,2013-01-30 00:00:00,10.4207735062,13.0364999771,-2.6157264709000003
HO_24.1268,HO_24,1268,276,30.0,8431.0,2013-01-31 00:00:00,10.401599884,13.0059995651,-2.6043996811000003
HO_24.1269,HO_24,1269,277,0.0,8432.0,2013-02-01 00:00:00,10.3837938309,12.9785995483,-2.5948057174
HO_24.1270,HO_24,1270,277,1.0,8433.0,2013-02-02 00:00:00,10.3704080582,12.954199791,-2.5837917328
