,totim,irefsp,toffset,hobs,obsname,date
8564,9266.0,304,15.0,11.0921,HO_25.1325,2015-05-16 00:00:00
8565,9267.0,304,16.0,11.0781,HO_25.1326,2015-05-17 00:00:00
8566,9268.0,304,17.0,11.0787,HO_25.1327,2015-05-18 00:00:00
8567,9269.0,304,18.0,11.0687,HO_25.1328,2015-05-19 00:00:00
8568,9270.0,304,19.0,11.069,HO_25.1329,2015-05-20 00:00:00
8569,9271.0,304,20.0,11.0586,HO_25.1330,2015-05-21 00:00:00
8570,9272.0,304,21.0,11.0476,HO_25.1331,2015-05-22 00:00:00
8571,9273.0,304,22.0,11.047,HO_25.1332,2015-05-23 00:00:00
8572,9274.0,304,23.0,11.0409,HO_25.1333,2015-05-24 00:00:00
8573,9275.0,304,24.0,11.0287,HO_25.1334,2015-05-25 00:00:00
8574,9276.0,304,25.0,11.0229,HO_25.1335,2015-05-26 00:00:00
8575,9277.0,304,26.0,11.0226,HO_25.1336,2015-05-27 00:00:00
8576,9278.0,304,27.0,11.0187,HO_25.1337,2015-05-28 00:00:00
8577,9279.0,304,28.0,11.0107,HO_25.1338,2015-05-29 00:00:00
8578,9280.0,304,29.0,11.011,HO_25.1339,2015-05-30 00:00:00
8579,9281.0,304,30.0,10.9979,HO_25.1340,2015-05-31 00:00:00
8580,9282.0,305,0.0,10.9922,HO_25.1341,2015-06-01 00:00:00
8581,9283.0,305,1.0,10.9824,HO_25.1342,2015-06-02 00:00:00
8582,9284.0,305,2.0,10.9946,HO_25.1343,2015-06-03 00:00:00
8583,9285.0,305,3.0,10.9858,HO_25.1344,2015-06-04 00:00:00
8584,9286.0,305,4.0,10.9818,HO_25.1345,2015-06-05 00:00:00
8585,9287.0,305,5.0,10.9705,HO_25.1346,2015-06-06 00:00:00
8586,9288.0,305,6.0,10.9644,HO_25.1347,2015-06-07 00:00:00
8587,9289.0,305,7.0,10.9672,HO_25.1348,2015-06-08 00:00:00
8588,9290.0,305,8.0,10.9687,HO_25.1349,2015-06-09 00:00:00
8589,9291.0,305,9.0,10.958,HO_25.1350,2015-06-10 00:00:00
8590,9292.0,305,10.0,10.9489,HO_25.1351,2015-06-11 00:00:00
8591,9293.0,305,11.0,10.9568,HO_25.1352,2015-06-12 00:00:00
8592,9294.0,305,12.0,10.9461,HO_25.1353,2015-06-13 00:00:00
8593,9295.0,305,13.0,10.9394,HO_25.1354,2015-06-14 00:00:00
8594,9296.0,305,14.0,10.9321,HO_25.1355,2015-06-15 00:00:00
8595,9297.0,305,15.0,10.9318,HO_25.1356,2015-06-16 00:00:00
8596,9298.0,305,16.0,10.9269,HO_25.1357,2015-06-17 00:00:00
8597,9299.0,305,17.0,10.9288,HO_25.1358,2015-06-18 00:00:00
8598,9300.0,305,18.0,10.923,HO_25.1359,2015-06-19 00:00:00
8599,9301.0,305,19.0,10.9266,HO_25.1360,2015-06-20 00:00:00
8600,9302.0,305,20.0,10.922,HO_25.1361,2015-06-21 00:00:00
8601,9303.0,305,21.0,10.9166,HO_25.1362,2015-06-22 00:00:00
8602,9304.0,305,22.0,10.9126,HO_25.1363,2015-06-23 00:00:00
8603,9305.0,305,23.0,10.9144,HO_25.1364,2015-06-24 00:00:00
8604,9306.0,305,24.0,10.9056,HO_25.1365,2015-06-25 00:00:00
8605,9307.0,305,25.0,10.8949,HO_25.1366,2015-06-26 00:00:00
8606,9308.0,305,26.0,10.8876,HO_25.1367,2015-06-27 00:00:00
8607,9309.0,305,27.0,10.8782,HO_25.1368,2015-06-28 00:00:00
8608,9310.0,305,28.0,10.8785,HO_25.1369,2015-06-29 00:00:00
8609,9311.0,305,29.0,10.8775,HO_25.1370,2015-06-30 00:00:00
8610,9312.0,306,0.0,10.8891,HO_25.1371,2015-07-01 00:00:00
8611,9313.0,306,1.0,10.8843,HO_25.1372,2015-07-02 00:00:00
8612,9314.0,306,2.0,10.8687,HO_25.1373,2015-07-03 00:00:00
8613,9315.0,306,3.0,10.8635,HO_25.1374,2015-07-04 00:00:00
8614,9316.0,306,4.0,10.8638,HO_25.1375,2015-07-05 00:00:00
8615,9317.0,306,5.0,10.8602,HO_25.1376,2015-07-06 00:00:00
8616,9318.0,306,6.0,10.8632,HO_25.1377,2015-07-07 00:00:00
8617,9319.0,306,7.0,10.8577,HO_25.1378,2015-07-08 00:00:00
8618,9320.0,306,8.0,10.8565,HO_25.1379,2015-07-09 00:00:00
8619,9321.0,306,9.0,10.8468,HO_25.1380,2015-07-10 00:00:00
8620,9322.0,306,10.0,10.8516,HO_25.1381,2015-07-11 00:00:00
8621,9323.0,306,11.0,10.8574,HO_25.1382,2015-07-12 00:00:00
8622,9324.0,306,12.0,10.8553,HO_25.1383,2015-07-13 00:00:00
8623,9325.0,306,13.0,10.8657,HO_25.1384,2015-07-14 00:00:00
8624,9326.0,306,14.0,10.8614,HO_25.1385,2015-07-15 00:00:00
8625,9327.0,306,15.0,10.8577,HO_25.1386,2015-07-16 00:00:00
8626,9328.0,306,16.0,10.8611,HO_25.1387,2015-07-17 00:00:00
8627,9329.0,306,17.0,10.8647,HO_25.1388,2015-07-18 00:00:00
8628,9330.0,306,18.0,10.8605,HO_25.1389,2015-07-19 00:00:00
8629,9331.0,306,19.0,10.8608,HO_25.1390,2015-07-20 00:00:00
8630,9332.0,306,20.0,10.8687,HO_25.1391,2015-07-21 00:00:00
8631,9333.0,306,21.0,10.8663,HO_25.1392,2015-07-22 00:00:00
8632,9334.0,306,22.0,10.8617,HO_25.1393,2015-07-23 00:00:00
8633,9335.0,306,23.0,10.8553,HO_25.1394,2015-07-24 00:00:00
8634,9336.0,306,24.0,10.8602,HO_25.1395,2015-07-25 00:00:00
8635,9337.0,306,25.0,10.862,HO_25.1396,2015-07-26 00:00:00
8636,9338.0,306,26.0,10.8565,HO_25.1397,2015-07-27 00:00:00
8637,9339.0,306,27.0,10.8501,HO_25.1398,2015-07-28 00:00:00
8638,9340.0,306,28.0,10.851,HO_25.1399,2015-07-29 00:00:00
8639,9341.0,306,29.0,10.8434,HO_25.1400,2015-07-30 00:00:00
8640,9342.0,306,30.0,10.851,HO_25.1401,2015-07-31 00:00:00
8641,9343.0,307,0.0,10.8458,HO_25.1402,2015-08-01 00:00:00
8642,9344.0,307,1.0,10.8498,HO_25.1403,2015-08-02 00:00:00
8643,9345.0,307,2.0,10.8538,HO_25.1404,2015-08-03 00:00:00
8644,9346.0,307,3.0,10.8608,HO_25.1405,2015-08-04 00:00:00
8645,9347.0,307,4.0,10.8571,HO_25.1406,2015-08-05 00:00:00
8646,9348.0,307,5.0,10.869,HO_25.1407,2015-08-06 00:00:00
8647,9349.0,307,6.0,10.8788,HO_25.1408,2015-08-07 00:00:00
8648,9350.0,307,7.0,10.873,HO_25.1409,2015-08-08 00:00:00
8649,9351.0,307,8.0,10.8715,HO_25.1410,2015-08-09 00:00:00
8650,9352.0,307,9.0,10.8663,HO_25.1411,2015-08-10 00:00:00
8651,9353.0,307,10.0,10.876,HO_25.1412,2015-08-11 00:00:00
8652,9354.0,307,11.0,10.8556,HO_25.1413,2015-08-12 00:00:00
8653,9355.0,307,12.0,10.8663,HO_25.1414,2015-08-13 00:00:00
8654,9356.0,307,13.0,10.8666,HO_25.1415,2015-08-14 00:00:00
8655,9357.0,307,14.0,10.866,HO_25.1416,2015-08-15 00:00:00
8656,9358.0,307,15.0,10.8644,HO_25.1417,2015-08-16 00:00:00
8657,9359.0,307,16.0,10.8663,HO_25.1418,2015-08-17 00:00:00
8658,9360.0,307,17.0,10.8684,HO_25.1419,2015-08-18 00:00:00
8659,9361.0,307,18.0,10.869,HO_25.1420,2015-08-19 00:00:00
8660,9362.0,307,19.0,10.8696,HO_25.1421,2015-08-20 00:00:00
8661,9363.0,307,20.0,10.866,HO_25.1422,2015-08-21 00:00:00
8662,9364.0,307,21.0,10.8663,HO_25.1423,2015-08-22 00:00:00
8663,9365.0,307,22.0,10.8632,HO_25.1424,2015-08-23 00:00:00
8664,9366.0,307,23.0,10.8654,HO_25.1425,2015-08-24 00:00:00
8665,9367.0,307,24.0,10.8672,HO_25.1426,2015-08-25 00:00:00
8666,9368.0,307,25.0,10.8666,HO_25.1427,2015-08-26 00:00:00
8667,9369.0,307,26.0,10.8623,HO_25.1428,2015-08-27 00:00:00
8668,9370.0,307,27.0,10.8611,HO_25.1429,2015-08-28 00:00:00
8669,9371.0,307,28.0,10.8605,HO_25.1430,2015-08-29 00:00:00
8670,9372.0,307,29.0,10.8538,HO_25.1431,2015-08-30 00:00:00
8671,9373.0,307,30.0,10.859,HO_25.1432,2015-08-31 00:00:00
8672,9374.0,308,0.0,10.8641,HO_25.1433,2015-09-01 00:00:00
8673,9375.0,308,1.0,10.8577,HO_25.1434,2015-09-02 00:00:00
8674,9376.0,308,2.0,10.8629,HO_25.1435,2015-09-03 00:00:00
8675,9377.0,308,3.0,10.8583,HO_25.1436,2015-09-04 00:00:00
8676,9378.0,308,4.0,10.858,HO_25.1437,2015-09-05 00:00:00
8677,9379.0,308,5.0,10.8535,HO_25.1438,2015-09-06 00:00:00
8678,9380.0,308,6.0,10.8583,HO_25.1439,2015-09-07 00:00:00
8679,9381.0,308,7.0,10.859,HO_25.1440,2015-09-08 00:00:00
8680,9382.0,308,8.0,10.8513,HO_25.1441,2015-09-09 00:00:00
8681,9383.0,308,9.0,10.8526,HO_25.1442,2015-09-10 00:00:00
8682,9384.0,308,10.0,10.8538,HO_25.1443,2015-09-11 00:00:00
8683,9385.0,308,11.0,10.8553,HO_25.1444,2015-09-12 00:00:00
8684,9386.0,308,12.0,10.8559,HO_25.1445,2015-09-13 00:00:00
8685,9387.0,308,13.0,10.8666,HO_25.1446,2015-09-14 00:00:00
8686,9388.0,308,14.0,10.8538,HO_25.1447,2015-09-15 00:00:00
8687,9389.0,308,15.0,10.8641,HO_25.1448,2015-09-16 00:00:00
8688,9390.0,308,16.0,10.8644,HO_25.1449,2015-09-17 00:00:00
8689,9391.0,308,17.0,10.8958,HO_25.1450,2015-09-18 00:00:00
8690,9392.0,308,18.0,10.891,HO_25.1451,2015-09-19 00:00:00
8691,9393.0,308,19.0,10.8888,HO_25.1452,2015-09-20 00:00:00
8692,9394.0,308,20.0,10.887,HO_25.1453,2015-09-21 00:00:00
8693,9395.0,308,21.0,10.8943,HO_25.1454,2015-09-22 00:00:00
8694,9396.0,308,22.0,10.8852,HO_25.1455,2015-09-23 00:00:00
8695,9397.0,308,23.0,10.8858,HO_25.1456,2015-09-24 00:00:00
8696,9398.0,308,24.0,10.8815,HO_25.1457,2015-09-25 00:00:00
8697,9399.0,308,25.0,10.8769,HO_25.1458,2015-09-26 00:00:00
8698,9400.0,308,26.0,10.8769,HO_25.1459,2015-09-27 00:00:00
8699,9401.0,308,27.0,10.8769,HO_25.1460,2015-09-28 00:00:00
8700,9402.0,308,28.0,10.8715,HO_25.1461,2015-09-29 00:00:00
8701,9403.0,308,29.0,10.876,HO_25.1462,2015-09-30 00:00:00
8702,9404.0,309,0.0,10.8638,HO_25.1463,2015-10-01 00:00:00
8703,9405.0,309,1.0,10.8666,HO_25.1464,2015-10-02 00:00:00
8704,9406.0,309,2.0,10.873,HO_25.1465,2015-10-03 00:00:00
8705,9407.0,309,3.0,10.8821,HO_25.1466,2015-10-04 00:00:00
8706,9408.0,309,4.0,10.8644,HO_25.1467,2015-10-05 00:00:00
8707,9409.0,309,5.0,10.8641,HO_25.1468,2015-10-06 00:00:00
8708,9410.0,309,6.0,10.8657,HO_25.1469,2015-10-07 00:00:00
8709,9411.0,309,7.0,10.8681,HO_25.1470,2015-10-08 00:00:00
8710,9412.0,309,8.0,10.8708,HO_25.1471,2015-10-09 00:00:00
8711,9413.0,309,9.0,10.8693,HO_25.1472,2015-10-10 00:00:00
8712,9414.0,309,10.0,10.8675,HO_25.1473,2015-10-11 00:00:00
8713,9415.0,309,11.0,10.8751,HO_25.1474,2015-10-12 00:00:00
8714,9416.0,309,12.0,10.8772,HO_25.1475,2015-10-13 00:00:00
8715,9417.0,309,13.0,10.8766,HO_25.1476,2015-10-14 00:00:00
8716,9418.0,309,14.0,10.8766,HO_25.1477,2015-10-15 00:00:00
8717,9419.0,309,15.0,10.8745,HO_25.1478,2015-10-16 00:00:00
8718,9420.0,309,16.0,10.8769,HO_25.1479,2015-10-17 00:00:00
8719,9421.0,309,17.0,10.866,HO_25.1480,2015-10-18 00:00:00
8720,9422.0,309,18.0,10.8797,HO_25.1481,2015-10-19 00:00:00
8721,9423.0,309,19.0,10.8788,HO_25.1482,2015-10-20 00:00:00
8722,9424.0,309,20.0,10.8846,HO_25.1483,2015-10-21 00:00:00
8723,9425.0,309,21.0,10.8788,HO_25.1484,2015-10-22 00:00:00
8724,9426.0,309,22.0,10.8742,HO_25.1485,2015-10-23 00:00:00
8725,9427.0,309,23.0,10.8742,HO_25.1486,2015-10-24 00:00:00
8726,9428.0,309,24.0,10.883,HO_25.1487,2015-10-25 00:00:00
8727,9429.0,309,25.0,10.8812,HO_25.1488,2015-10-26 00:00:00
8728,9430.0,309,26.0,10.8818,HO_25.1489,2015-10-27 00:00:00
8729,9431.0,309,27.0,10.8788,HO_25.1490,2015-10-28 00:00:00
8730,9432.0,309,28.0,10.8861,HO_25.1491,2015-10-29 00:00:00
8731,9433.0,309,29.0,10.8955,HO_25.1492,2015-10-30 00:00:00
8732,9434.0,309,30.0,10.8986,HO_25.1493,2015-10-31 00:00:00
8733,9435.0,310,0.0,10.9028,HO_25.1494,2015-11-01 00:00:00
8734,9436.0,310,1.0,10.9041,HO_25.1495,2015-11-02 00:00:00
8735,9437.0,310,2.0,10.916,HO_25.1496,2015-11-03 00:00:00
8736,9438.0,310,3.0,10.9224,HO_25.1497,2015-11-04 00:00:00
8737,9439.0,310,4.0,10.9211,HO_25.1498,2015-11-05 00:00:00
8738,9440.0,310,5.0,10.9211,HO_25.1499,2015-11-06 00:00:00
8739,9441.0,310,6.0,10.9342,HO_25.1500,2015-11-07 00:00:00
8740,9442.0,310,7.0,10.9297,HO_25.1501,2015-11-08 00:00:00
8741,9443.0,310,8.0,10.9297,HO_25.1502,2015-11-09 00:00:00
8742,9444.0,310,9.0,10.9266,HO_25.1503,2015-11-10 00:00:00
8743,9445.0,310,10.0,10.9309,HO_25.1504,2015-11-11 00:00:00
8744,9446.0,310,11.0,10.9413,HO_25.1505,2015-11-12 00:00:00
8745,9447.0,310,12.0,10.9376,HO_25.1506,2015-11-13 00:00:00
8746,9448.0,310,13.0,10.93,HO_25.1507,2015-11-14 00:00:00
8747,9449.0,310,14.0,10.9339,HO_25.1508,2015-11-15 00:00:00
8748,9450.0,310,15.0,10.9309,HO_25.1509,2015-11-16 00:00:00
8749,9451.0,310,16.0,10.9324,HO_25.1510,2015-11-17 00:00:00
8750,9452.0,310,17.0,10.9388,HO_25.1511,2015-11-18 00:00:00
8751,9453.0,310,18.0,10.9455,HO_25.1512,2015-11-19 00:00:00
8752,9454.0,310,19.0,10.937,HO_25.1513,2015-11-20 00:00:00
8753,9455.0,310,20.0,10.9391,HO_25.1514,2015-11-21 00:00:00
8754,9456.0,310,21.0,10.9382,HO_25.1515,2015-11-22 00:00:00
8755,9457.0,310,22.0,10.9379,HO_25.1516,2015-11-23 00:00:00
8756,9458.0,310,23.0,10.9361,HO_25.1517,2015-11-24 00:00:00
8757,9459.0,310,24.0,10.9367,HO_25.1518,2015-11-25 00:00:00
8758,9460.0,310,25.0,10.9373,HO_25.1519,2015-11-26 00:00:00
8759,9461.0,310,26.0,10.933,HO_25.1520,2015-11-27 00:00:00
8760,9462.0,310,27.0,10.9294,HO_25.1521,2015-11-28 00:00:00
8761,9463.0,310,28.0,10.9327,HO_25.1522,2015-11-29 00:00:00
8762,9464.0,310,29.0,10.9324,HO_25.1523,2015-11-30 00:00:00
8763,9465.0,311,0.0,10.9327,HO_25.1524,2015-12-01 00:00:00
8764,9466.0,311,1.0,10.9306,HO_25.1525,2015-12-02 00:00:00
8765,9467.0,311,2.0,10.9324,HO_25.1526,2015-12-03 00:00:00
8766,9468.0,311,3.0,10.9263,HO_25.1527,2015-12-04 00:00:00
8767,9469.0,311,4.0,10.9568,HO_25.1528,2015-12-05 00:00:00
8768,9470.0,311,5.0,10.9592,HO_25.1529,2015-12-06 00:00:00
8769,9471.0,311,6.0,10.9705,HO_25.1530,2015-12-07 00:00:00
8770,9472.0,311,7.0,10.9815,HO_25.1531,2015-12-08 00:00:00
8771,9473.0,311,8.0,10.9775,HO_25.1532,2015-12-09 00:00:00
8772,9474.0,311,9.0,10.9888,HO_25.1533,2015-12-10 00:00:00
8773,9475.0,311,10.0,10.9967,HO_25.1534,2015-12-11 00:00:00
8774,9476.0,311,11.0,11.0455,HO_25.1535,2015-12-12 00:00:00
8775,9477.0,311,12.0,11.0833,HO_25.1536,2015-12-13 00:00:00
8776,9478.0,311,13.0,11.0982,HO_25.1537,2015-12-14 00:00:00
8777,9479.0,311,14.0,11.2064,HO_25.1538,2015-12-15 00:00:00
8778,9480.0,311,15.0,11.2625,HO_25.1539,2015-12-16 00:00:00
8779,9481.0,311,16.0,11.2275,HO_25.1540,2015-12-17 00:00:00
8780,9482.0,311,17.0,11.2137,HO_25.1541,2015-12-18 00:00:00
8781,9483.0,311,18.0,11.2086,HO_25.1542,2015-12-19 00:00:00
8782,9484.0,311,19.0,11.2732,HO_25.1543,2015-12-20 00:00:00
8783,9485.0,311,20.0,11.4018,HO_25.1544,2015-12-21 00:00:00
8784,9486.0,311,21.0,11.4271,HO_25.1545,2015-12-22 00:00:00
8785,9487.0,311,22.0,11.7478,HO_25.1546,2015-12-23 00:00:00
8786,9488.0,311,23.0,11.7081,HO_25.1547,2015-12-24 00:00:00
8787,9489.0,311,24.0,11.7456,HO_25.1548,2015-12-25 00:00:00
8788,9490.0,311,25.0,11.6405,HO_25.1549,2015-12-26 00:00:00
8789,9491.0,311,26.0,11.5758,HO_25.1550,2015-12-27 00:00:00
8790,9492.0,311,27.0,11.6341,HO_25.1551,2015-12-28 00:00:00
8791,9493.0,311,28.0,11.6965,HO_25.1552,2015-12-29 00:00:00
8792,9494.0,311,29.0,11.6743,HO_25.1553,2015-12-30 00:00:00
8793,9495.0,311,30.0,11.6274,HO_25.1554,2015-12-31 00:00:00
8794,7096.0,233,5.0,11.2543,HO_26.1,2009-06-06 00:00:00
8795,7097.0,233,6.0,11.2726,HO_26.2,2009-06-07 00:00:00
8796,7098.0,233,7.0,11.2787,HO_26.3,2009-06-08 00:00:00
8797,7099.0,233,8.0,11.2695,HO_26.4,2009-06-09 00:00:00
8798,7100.0,233,9.0,11.297,HO_26.5,2009-06-10 00:00:00
8799,7101.0,233,10.0,11.2756,HO_26.6,2009-06-11 00:00:00
8800,7102.0,233,11.0,11.236,HO_26.7,2009-06-12 00:00:00
8801,7103.0,233,12.0,11.2451,HO_26.8,2009-06-13 00:00:00
8802,7104.0,233,13.0,11.239,HO_26.9,2009-06-14 00:00:00
8803,7105.0,233,14.0,11.2268,HO_26.10,2009-06-15 00:00:00
8804,7106.0,233,15.0,11.2421,HO_26.11,2009-06-16 00:00:00
8805,7107.0,233,16.0,11.239,HO_26.12,2009-06-17 00:00:00
8806,7108.0,233,17.0,11.2543,HO_26.13,2009-06-18 00:00:00
8807,7109.0,233,18.0,11.236,HO_26.14,2009-06-19 00:00:00
8808,7110.0,233,19.0,11.1903,HO_26.15,2009-06-20 00:00:00
8809,7111.0,233,20.0,11.1933,HO_26.16,2009-06-21 00:00:00
8810,7112.0,233,21.0,11.1324,HO_26.17,2009-06-22 00:00:00
8811,7113.0,233,22.0,11.1446,HO_26.18,2009-06-23 00:00:00
8812,7114.0,233,23.0,11.1385,HO_26.19,2009-06-24 00:00:00
8813,7115.0,233,24.0,11.1232,HO_26.20,2009-06-25 00:00:00
8814,7116.0,233,25.0,11.0988,HO_26.21,2009-06-26 00:00:00
8815,7117.0,233,26.0,11.1446,HO_26.22,2009-06-27 00:00:00
8816,7118.0,233,27.0,11.1537,HO_26.23,2009-06-28 00:00:00
8817,7119.0,233,28.0,11.0775,HO_26.24,2009-06-29 00:00:00
8818,7120.0,233,29.0,11.0592,HO_26.25,2009-06-30 00:00:00
8819,7121.0,234,0.0,11.0927,HO_26.26,2009-07-01 00:00:00
8820,7122.0,234,1.0,11.0897,HO_26.27,2009-07-02 00:00:00
8821,7123.0,234,2.0,11.0379,HO_26.28,2009-07-03 00:00:00
8822,7124.0,234,3.0,11.0043,HO_26.29,2009-07-04 00:00:00
8823,7125.0,234,4.0,10.9861,HO_26.30,2009-07-05 00:00:00
8824,7126.0,234,5.0,10.9769,HO_26.31,2009-07-06 00:00:00
8825,7127.0,234,6.0,10.9952,HO_26.32,2009-07-07 00:00:00
8826,7128.0,234,7.0,10.98,HO_26.33,2009-07-08 00:00:00
8827,7129.0,234,8.0,10.9678,HO_26.34,2009-07-09 00:00:00
8828,7130.0,234,9.0,10.9922,HO_26.35,2009-07-10 00:00:00
8829,7131.0,234,10.0,10.9769,HO_26.36,2009-07-11 00:00:00
8830,7132.0,234,11.0,10.9739,HO_26.37,2009-07-12 00:00:00
8831,7133.0,234,12.0,10.9251,HO_26.38,2009-07-13 00:00:00
8832,7134.0,234,13.0,10.9312,HO_26.39,2009-07-14 00:00:00
8833,7135.0,234,14.0,10.9068,HO_26.40,2009-07-15 00:00:00
8834,7136.0,234,15.0,10.8611,HO_26.41,2009-07-16 00:00:00
8835,7137.0,234,16.0,10.7849,HO_26.42,2009-07-17 00:00:00
8836,7138.0,234,17.0,10.8093,HO_26.43,2009-07-18 00:00:00
8837,7139.0,234,18.0,10.8276,HO_26.44,2009-07-19 00:00:00
8838,7140.0,234,19.0,10.8458,HO_26.45,2009-07-20 00:00:00
8839,7141.0,234,20.0,10.8428,HO_26.46,2009-07-21 00:00:00
8840,7142.0,234,21.0,10.8062,HO_26.47,2009-07-22 00:00:00
8841,7143.0,234,22.0,10.4283,HO_26.48,2009-07-23 00:00:00
8842,7144.0,234,23.0,9.7303,HO_26.49,2009-07-24 00:00:00
8843,7145.0,234,24.0,9.8217,HO_26.50,2009-07-25 00:00:00
8844,7146.0,234,25.0,10.1265,HO_26.51,2009-07-26 00:00:00
8845,7147.0,234,26.0,10.3216,HO_26.52,2009-07-27 00:00:00
8846,7148.0,234,27.0,10.4679,HO_26.53,2009-07-28 00:00:00
8847,7149.0,234,28.0,10.5289,HO_26.54,2009-07-29 00:00:00
8848,7150.0,234,29.0,10.5807,HO_26.55,2009-07-30 00:00:00
8849,7151.0,234,30.0,10.6386,HO_26.56,2009-07-31 00:00:00
8850,7152.0,235,0.0,10.663,HO_26.57,2009-08-01 00:00:00
8851,7153.0,235,1.0,10.6569,HO_26.58,2009-08-02 00:00:00
8852,7154.0,235,2.0,10.6965,HO_26.59,2009-08-03 00:00:00
8853,7155.0,235,3.0,10.6995,HO_26.60,2009-08-04 00:00:00
8854,7156.0,235,4.0,10.7239,HO_26.61,2009-08-05 00:00:00
8855,7157.0,235,5.0,10.7178,HO_26.62,2009-08-06 00:00:00
8856,7158.0,235,6.0,10.6934,HO_26.63,2009-08-07 00:00:00
8857,7159.0,235,7.0,10.3064,HO_26.64,2009-08-08 00:00:00
8858,7160.0,235,8.0,10.4984,HO_26.65,2009-08-09 00:00:00
8859,7161.0,235,9.0,10.6172,HO_26.66,2009-08-10 00:00:00
8860,7162.0,235,10.0,10.6965,HO_26.67,2009-08-11 00:00:00
8861,7163.0,235,11.0,10.6477,HO_26.68,2009-08-12 00:00:00
8862,7164.0,235,12.0,10.602,HO_26.69,2009-08-13 00:00:00
8863,7165.0,235,13.0,10.6995,HO_26.70,2009-08-14 00:00:00
8864,7166.0,235,14.0,10.7056,HO_26.71,2009-08-15 00:00:00
8865,7167.0,235,15.0,10.73,HO_26.72,2009-08-16 00:00:00
8866,7168.0,235,16.0,10.7483,HO_26.73,2009-08-17 00:00:00
8867,7169.0,235,17.0,10.7696,HO_26.74,2009-08-18 00:00:00
8868,7170.0,235,18.0,10.7544,HO_26.75,2009-08-19 00:00:00
8869,7171.0,235,19.0,10.7818,HO_26.76,2009-08-20 00:00:00
8870,7172.0,235,20.0,10.7544,HO_26.77,2009-08-21 00:00:00
8871,7173.0,235,21.0,10.7636,HO_26.78,2009-08-22 00:00:00
8872,7174.0,235,22.0,10.791,HO_26.79,2009-08-23 00:00:00
8873,7175.0,235,23.0,10.8001,HO_26.80,2009-08-24 00:00:00
8874,7176.0,235,24.0,10.8154,HO_26.81,2009-08-25 00:00:00
8875,7177.0,235,25.0,10.8306,HO_26.82,2009-08-26 00:00:00
8876,7178.0,235,26.0,10.8245,HO_26.83,2009-08-27 00:00:00
8877,7179.0,235,27.0,10.8123,HO_26.84,2009-08-28 00:00:00
8878,7180.0,235,28.0,10.8245,HO_26.85,2009-08-29 00:00:00
8879,7181.0,235,29.0,10.7575,HO_26.86,2009-08-30 00:00:00
8880,7182.0,235,30.0,10.7971,HO_26.87,2009-08-31 00:00:00
8881,7183.0,236,0.0,10.8154,HO_26.88,2009-09-01 00:00:00
8882,7184.0,236,1.0,10.7788,HO_26.89,2009-09-02 00:00:00
8883,7185.0,236,2.0,10.7636,HO_26.90,2009-09-03 00:00:00
8884,7186.0,236,3.0,10.7392,HO_26.91,2009-09-04 00:00:00
8885,7187.0,236,4.0,10.6599,HO_26.92,2009-09-05 00:00:00
8886,7188.0,236,5.0,10.7209,HO_26.93,2009-09-06 00:00:00
8887,7189.0,236,6.0,10.7178,HO_26.94,2009-09-07 00:00:00
8888,7190.0,236,7.0,10.7696,HO_26.95,2009-09-08 00:00:00
8889,7191.0,236,8.0,10.7757,HO_26.96,2009-09-09 00:00:00
8890,7192.0,236,9.0,10.8123,HO_26.97,2009-09-10 00:00:00
8891,7193.0,236,10.0,10.8306,HO_26.98,2009-09-11 00:00:00
8892,7194.0,236,11.0,10.8306,HO_26.99,2009-09-12 00:00:00
8893,7195.0,236,12.0,10.8733,HO_26.100,2009-09-13 00:00:00
8894,7196.0,236,13.0,10.8367,HO_26.101,2009-09-14 00:00:00
8895,7197.0,236,14.0,10.8398,HO_26.102,2009-09-15 00:00:00
8896,7198.0,236,15.0,10.8306,HO_26.103,2009-09-16 00:00:00
8897,7199.0,236,16.0,10.791,HO_26.104,2009-09-17 00:00:00
8898,7200.0,236,17.0,10.7422,HO_26.105,2009-09-18 00:00:00
8899,7201.0,236,18.0,10.7727,HO_26.106,2009-09-19 00:00:00
8900,7202.0,236,19.0,10.7544,HO_26.107,2009-09-20 00:00:00
8901,7203.0,236,20.0,10.7361,HO_26.108,2009-09-21 00:00:00
8902,7204.0,236,21.0,10.7879,HO_26.109,2009-09-22 00:00:00
8903,7205.0,236,22.0,10.7331,HO_26.110,2009-09-23 00:00:00
8904,7206.0,236,23.0,10.6934,HO_26.111,2009-09-24 00:00:00
8905,7207.0,236,24.0,10.4344,HO_26.112,2009-09-25 00:00:00
8906,7208.0,236,25.0,10.5563,HO_26.113,2009-09-26 00:00:00
8907,7209.0,236,26.0,10.6477,HO_26.114,2009-09-27 00:00:00
8908,7210.0,236,27.0,10.6813,HO_26.115,2009-09-28 00:00:00
8909,7211.0,236,28.0,10.7331,HO_26.116,2009-09-29 00:00:00
8910,7212.0,236,29.0,10.7514,HO_26.117,2009-09-30 00:00:00
8911,7213.0,237,0.0,10.727,HO_26.118,2009-10-01 00:00:00
8912,7214.0,237,1.0,10.7239,HO_26.119,2009-10-02 00:00:00
8913,7215.0,237,2.0,10.7575,HO_26.120,2009-10-03 00:00:00
8914,7216.0,237,3.0,10.7757,HO_26.121,2009-10-04 00:00:00
8915,7217.0,237,4.0,10.8001,HO_26.122,2009-10-05 00:00:00
8916,7218.0,237,5.0,10.7757,HO_26.123,2009-10-06 00:00:00
