date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2006-07-01,6639253500.0,0.0,0.0,39414874000.0,4980153300.0,1106318000.0,7891238400.0,0.0,0.0,8953900.0,0.0,60040794000.0,6674399700.0,0.0,176531260.0,25572481000.0,17582555000.0,133041880.0,0.0,1413310800.0,7062167000.0,1211099000.0,246371140.0,60071956000.0,-31162368.0,-0.05,6508694000.0,0.0,39189066000.0,4733841000.0,28936778.0,7821133300.0,0.0,0.0,58281673000.0,6513620000.0,0.0,25798255000.0,17346443000.0,232571840.0,0.0,1471293200.0,6897982000.0,58260160000.0,21512192.0,0.04
2006-08-01,6693118000.0,0.0,0.0,39618613000.0,4994051000.0,1111986400.0,7926122000.0,0.0,0.0,8998608.0,0.0,60352890000.0,6691626000.0,0.0,177990800.0,25703520000.0,17669966000.0,133725410.0,0.0,1438710400.0,7099511000.0,1220061800.0,250080080.0,60385194000.0,-32305152.0,-0.05,6559765000.0,0.0,39391100000.0,4745879000.0,29046342.0,7855491000.0,0.0,0.0,58581280000.0,6530017300.0,0.0,25930705000.0,17433002000.0,233550960.0,0.0,1497579900.0,6934725000.0,58559580000.0,21700608.0,0.04
2006-09-01,6735063600.0,0.0,0.0,39822414000.0,5007875000.0,1117569800.0,7953753600.0,0.0,0.0,9042370.0,0.0,60645720000.0,6703214600.0,0.0,179453700.0,25834287000.0,17753410000.0,134320700.0,0.0,1456880300.0,7135230000.0,1228477000.0,253695540.0,60678963000.0,-33243136.0,-0.05,6599330300.0,0.0,39593193000.0,4757876000.0,29163486.0,7882838500.0,0.0,0.0,58862404000.0,6541193700.0,0.0,26062875000.0,17515725000.0,234431470.0,0.0,1516469200.0,6969783000.0,58840478000.0,21925888.0,0.04
2006-10-01,6770353000.0,0.0,0.0,40019510000.0,5021154300.0,1122908900.0,7975537700.0,0.0,0.0,9084237.0,0.0,60918550000.0,6711175000.0,0.0,180729180.0,25960694000.0,17831883000.0,134820450.0,0.0,1471147000.0,7168909300.0,1235905200.0,257068340.0,60952334000.0,-33783810.0,-0.06,6632751600.0,0.0,39788777000.0,4769545700.0,29279390.0,7904408600.0,0.0,0.0,59124760000.0,6548881400.0,0.0,26190637000.0,17593637000.0,235225740.0,0.0,1531458400.0,7002813400.0,59102650000.0,22110208.0,0.04
2006-11-01,6799763000.0,0.0,0.0,40223023000.0,5035381000.0,1128437000.0,7994630000.0,0.0,0.0,9128010.0,0.0,61190360000.0,6719357400.0,0.0,181770830.0,26091364000.0,17912349000.0,135248110.0,0.0,1480667900.0,7203460000.0,1243288700.0,257248320.0,61224755000.0,-34394110.0,-0.06,6662475300.0,0.0,39990780000.0,4782265300.0,29401862.0,7923473000.0,0.0,0.0,59388396000.0,6556089000.0,0.0,26322637000.0,17673286000.0,236000960.0,0.0,1541548700.0,7036598300.0,59366162000.0,22233088.0,0.04
2006-12-01,6825211400.0,0.0,0.0,40419580000.0,5053524000.0,1133581600.0,8012552000.0,0.0,0.0,9171188.0,0.0,61453620000.0,6734051000.0,0.0,182466350.0,26218041000.0,17991356000.0,135668830.0,0.0,1483125000.0,7237063700.0,1248584200.0,257250160.0,61487604000.0,-33984510.0,-0.06,6687957500.0,0.0,40186163000.0,4799495700.0,29523638.0,7941069000.0,0.0,0.0,59644207000.0,6569636000.0,0.0,26450490000.0,17751370000.0,236730960.0,0.0,1544157700.0,7069408000.0,59621794000.0,22413312.0,0.04
2006-12-27,6846112000.0,0.0,0.0,40589603000.0,5079073300.0,1137919600.0,8038356000.0,0.0,0.0,9209673.0,0.0,61700270000.0,6765349000.0,0.0,182973150.0,26328240000.0,18061310000.0,136029980.0,0.0,1483510900.0,7266849000.0,1252671200.0,257250160.0,61734180000.0,-33910784.0,-0.05,6709236000.0,0.0,40355385000.0,4824818700.0,29687664.0,7966832600.0,0.0,0.0,59885960000.0,6600937500.0,0.0,26561597000.0,17820383000.0,237426240.0,0.0,1544581000.0,7098454000.0,59863380000.0,22581248.0,0.04
2007-01-01,6852502000.0,0.0,0.0,40622240000.0,5086699000.0,1138698500.0,8049699300.0,0.0,0.0,9217415.0,0.0,61759058000.0,6779553000.0,0.0,183070750.0,26349541000.0,18077555000.0,136157700.0,0.0,1483528000.0,7272793000.0,1253461600.0,257250160.0,61792907000.0,-33849344.0,-0.05,6715519000.0,0.0,40387887000.0,4831953400.0,29707460.0,7977785300.0,0.0,0.0,59942855000.0,6614340000.0,0.0,26583069000.0,17836284000.0,237664780.0,0.0,1544599200.0,7104254000.0,59920210000.0,22642688.0,0.04
2007-02-01,6877829600.0,0.0,0.0,40824820000.0,5105228000.0,1143953700.0,8080741000.0,0.0,0.0,9262602.0,0.0,62041833000.0,6797793000.0,0.0,183676690.0,26481340000.0,18166378000.0,136756030.0,0.0,1483706400.0,7309694000.0,1259041500.0,257250160.0,62075634000.0,-33800190.0,-0.05,6741405000.0,0.0,40589400000.0,4849981400.0,29785986.0,8007590400.0,0.0,0.0,60218163000.0,6631634000.0,0.0,26715955000.0,17923810000.0,238934220.0,0.0,1544785200.0,7140303400.0,60195422000.0,22740992.0,0.04
2007-02-11,6885374000.0,0.0,0.0,40890155000.0,5124252700.0,1145872800.0,8092517000.0,0.0,0.0,9278143.0,0.0,62147450000.0,6820806000.0,0.0,183872050.0,26523812000.0,18192286000.0,136887200.0,0.0,1483805600.0,7321592300.0,1260706200.0,257250160.0,62181016000.0,-33566720.0,-0.05,6749120500.0,0.0,40654393000.0,4869040000.0,29939976.0,8019143700.0,0.0,0.0,60321640000.0,6654571000.0,0.0,26758770000.0,17949282000.0,239246580.0,0.0,1544886400.0,7151924700.0,60298682000.0,22958080.0,0.04
2007-03-01,6901426700.0,0.0,0.0,41007480000.0,5153993700.0,1149624400.0,8140562400.0,0.0,0.0,9306967.0,0.0,62362395000.0,6874025000.0,0.0,184223970.0,26600729000.0,18250602000.0,137292900.0,0.0,1483919200.0,7344051000.0,1263716500.0,257250160.0,62395814000.0,-33419264.0,-0.05,6765699600.0,0.0,40771200000.0,4898360300.0,30008260.0,8066345000.0,0.0,0.0,60531614000.0,6705939500.0,0.0,26836350000.0,18007826000.0,240214910.0,0.0,1545005300.0,7173818400.0,60509160000.0,22454272.0,0.04
2007-04-01,6938046500.0,0.0,0.0,41209660000.0,5173803500.0,1155270500.0,8190198000.0,0.0,0.0,9353544.0,0.0,62676333000.0,6904844300.0,0.0,184830370.0,26733167000.0,18354055000.0,137923980.0,0.0,1485084500.0,7383321600.0,1269093000.0,257250160.0,62709567000.0,-33234944.0,-0.05,6801488000.0,0.0,40972410000.0,4917754400.0,30063102.0,8114942000.0,0.0,0.0,60836663000.0,6734529500.0,0.0,26969913000.0,18109372000.0,241673680.0,0.0,1546180900.0,7212154400.0,60813830000.0,22835200.0,0.04
2007-05-01,6969882600.0,0.0,0.0,41405837000.0,5190644700.0,1160931100.0,8211999000.0,0.0,0.0,9397092.0,0.0,62948688000.0,6915464000.0,0.0,185529200.0,26860603000.0,18440990000.0,138392880.0,0.0,1488690700.0,7419459600.0,1275706200.0,257250880.0,62982083000.0,-33394688.0,-0.05,6833285000.0,0.0,41167400000.0,4933750000.0,30165388.0,8136836600.0,0.0,0.0,61101440000.0,6745136000.0,0.0,27098511000.0,18194993000.0,242741040.0,0.0,1549816000.0,7247435000.0,61078630000.0,22810624.0,0.04
2007-06-01,7008891000.0,0.0,0.0,41608856000.0,5205457400.0,1166762100.0,8229310000.0,0.0,0.0,9440860.0,0.0,63228720000.0,6919947000.0,0.0,186541650.0,26991895000.0,18526523000.0,138821780.0,0.0,1499898800.0,7455431700.0,1282874500.0,260014640.0,63261950000.0,-33230848.0,-0.05,6869887000.0,0.0,41369080000.0,4947290000.0,30273478.0,8154084000.0,0.0,0.0,61370614000.0,6749644000.0,0.0,27231100000.0,18279029000.0,243707260.0,0.0,1561727500.0,7282654000.0,61347865000.0,22749184.0,0.04
2007-07-01,7051867000.0,0.0,0.0,41805783000.0,5219276300.0,1172270600.0,8243025000.0,0.0,0.0,9482820.0,0.0,63501700000.0,6922655000.0,0.0,187769200.0,27118496000.0,18604394000.0,139206110.0,0.0,1520030700.0,7488496600.0,1290539000.0,263847380.0,63535430000.0,-33730560.0,-0.05,6910129000.0,0.0,41564578000.0,4959432700.0,30382110.0,8167657500.0,0.0,0.0,61632180000.0,6751954000.0,0.0,27359048000.0,18355954000.0,244503360.0,0.0,1582924400.0,7315128000.0,61609510000.0,22671360.0,0.04
2007-08-01,7088992000.0,0.0,0.0,42009580000.0,5234270000.0,1177896100.0,8255247400.0,0.0,0.0,9526192.0,0.0,63775510000.0,6924672500.0,0.0,189202200.0,27249076000.0,18682128000.0,139677010.0,0.0,1537858200.0,7521303000.0,1298656300.0,267319700.0,63809896000.0,-34385920.0,-0.05,6945462000.0,0.0,41766765000.0,4972086300.0,30496800.0,8180667400.0,0.0,0.0,61895475000.0,6755182000.0,0.0,27491019000.0,18432799000.0,245241950.0,0.0,1601302500.0,7347337700.0,61872886000.0,22589440.0,0.04
2007-09-01,7122226000.0,0.0,0.0,42213257000.0,5248457700.0,1183414400.0,8266553300.0,0.0,0.0,9569057.0,0.0,64043483000.0,6926269400.0,0.0,190626990.0,27379517000.0,18758175000.0,140138690.0,0.0,1553259500.0,7553329000.0,1305993000.0,270742100.0,64078050000.0,-34566144.0,-0.05,6976469000.0,0.0,41969017000.0,4984364500.0,30616322.0,8191845400.0,0.0,0.0,62152315000.0,6756922000.0,0.0,27622857000.0,18508052000.0,245911140.0,0.0,1617283800.0,7378766000.0,62129790000.0,22523904.0,0.04
2007-10-01,7149819400.0,0.0,0.0,42410280000.0,5262160400.0,1188774300.0,8277064000.0,0.0,0.0,9610191.0,0.0,64297705000.0,6928687600.0,0.0,191866180.0,27505693000.0,18830682000.0,140561470.0,0.0,1564109200.0,7584027600.0,1312990500.0,273917120.0,64332534000.0,-34828290.0,-0.05,7002453000.0,0.0,42164670000.0,4996307500.0,30735778.0,8202045400.0,0.0,0.0,62396210000.0,6759062500.0,0.0,27750398000.0,18580105000.0,246518820.0,0.0,1628810500.0,7408885000.0,62373780000.0,22429696.0,0.04
2007-11-01,7172758500.0,0.0,0.0,42613486000.0,5280723500.0,1194097500.0,8289773600.0,0.0,0.0,9654080.0,0.0,64560493000.0,6940327000.0,0.0,192881420.0,27636353000.0,18907556000.0,141009840.0,0.0,1567909100.0,7616350700.0,1318785500.0,273991070.0,64595157000.0,-34664450.0,-0.05,7025314300.0,0.0,42366685000.0,5013232000.0,30863616.0,8214617000.0,0.0,0.0,62650716000.0,6769244700.0,0.0,27882322000.0,18656150000.0,247122610.0,0.0,1632992000.0,7440513500.0,62628348000.0,22368256.0,0.04
2007-12-01,7193366000.0,0.0,0.0,42809975000.0,5295324000.0,1199281500.0,8300086000.0,0.0,0.0,9696583.0,0.0,64807727000.0,6944753000.0,0.0,193560000.0,27762962000.0,18981708000.0,141485550.0,0.0,1571189200.0,7647974000.0,1324158200.0,273991400.0,64841777000.0,-34050050.0,-0.05,7046168600.0,0.0,42561995000.0,5026216400.0,30980946.0,8224946000.0,0.0,0.0,62890310000.0,6773000000.0,0.0,28010066000.0,18729361000.0,247697950.0,0.0,1636495000.0,7471405000.0,62868030000.0,22282240.0,0.04
2007-12-07,7197267500.0,0.0,0.0,42849268000.0,5300332000.0,1200338200.0,8302718000.0,0.0,0.0,9705269.0,0.0,64859623000.0,6948691500.0,0.0,193673900.0,27788296000.0,18996468000.0,141578060.0,0.0,1571345900.0,7654327000.0,1325183900.0,273991460.0,64893555000.0,-33931264.0,-0.05,7050107400.0,0.0,42601070000.0,5031223000.0,31018890.0,8227227600.0,0.0,0.0,62940650000.0,6776835000.0,0.0,28035620000.0,18743863000.0,247797340.0,0.0,1636661500.0,7477598000.0,62918377000.0,22274048.0,0.04
2007-12-19,7205404700.0,0.0,0.0,42927837000.0,5310605300.0,1202488400.0,8309153300.0,0.0,0.0,9722719.0,0.0,64965214000.0,6957907500.0,0.0,193902020.0,27838996000.0,19026686000.0,141742620.0,0.0,1571396200.0,7667167700.0,1327241500.0,273991460.0,64999030000.0,-33816576.0,-0.05,7058042000.0,0.0,42679222000.0,5041038300.0,31093532.0,8233461000.0,0.0,0.0,63042855000.0,6785303000.0,0.0,28086760000.0,18773608000.0,248029940.0,0.0,1636713200.0,7490114600.0,63020528000.0,22327296.0,0.04
2007-12-20,7206109700.0,0.0,0.0,42934383000.0,5312016000.0,1202675700.0,8310540300.0,0.0,0.0,9724267.0,0.0,64975446000.0,6960048600.0,0.0,193921040.0,27843224000.0,19029250000.0,141754480.0,0.0,1571396700.0,7668251000.0,1327412900.0,273991460.0,65009250000.0,-33804290.0,-0.05,7058781000.0,0.0,42685735000.0,5042319400.0,31104388.0,8234755600.0,0.0,0.0,63052694000.0,6787217400.0,0.0,28091023000.0,18776177000.0,248049780.0,0.0,1636713900.0,7491169300.0,63030354000.0,22339584.0,0.04
2008-01-01,7215182000.0,0.0,0.0,43012910000.0,5324339700.0,1204690700.0,8324929000.0,0.0,0.0,9741941.0,0.0,65091793000.0,6976708600.0,0.0,194149360.0,27894063000.0,19062282000.0,142005360.0,0.0,1571425500.0,7681465300.0,1329471100.0,273991460.0,65125564000.0,-33771520.0,-0.05,7067514000.0,0.0,42763850000.0,5054433300.0,31148996.0,8248249000.0,0.0,0.0,63165194000.0,6802743000.0,0.0,28142305000.0,18808736000.0,248473890.0,0.0,1636743800.0,7504040400.0,63143043000.0,22151168.0,0.04
2008-01-05,7217990700.0,0.0,0.0,43039048000.0,5341172700.0,1205680900.0,8332393000.0,0.0,0.0,9748737.0,0.0,65146036000.0,6998349300.0,0.0,194225650.0,27911033000.0,19071826000.0,142065540.0,0.0,1571435600.0,7686023700.0,1330077000.0,273991460.0,65179025000.0,-32989184.0,-0.05,7070549500.0,0.0,42789863000.0,5071315500.0,31330018.0,8255683600.0,0.0,0.0,63218740000.0,6824219600.0,0.0,28159418000.0,18818160000.0,248575500.0,0.0,1636754400.0,7508485000.0,63195607000.0,23134208.0,0.04
2008-01-06,7219523000.0,0.0,0.0,43045573000.0,5344014300.0,1205914500.0,8336988000.0,0.0,0.0,9750471.0,0.0,65161765000.0,7004974000.0,0.0,194244740.0,27915282000.0,19075273000.0,142083790.0,0.0,1571436000.0,7687185400.0,1330229200.0,273991460.0,65194693000.0,-32927744.0,-0.05,7072234500.0,0.0,42796364000.0,5073805300.0,31338086.0,8260153300.0,0.0,0.0,63233896000.0,6830333400.0,0.0,28163703000.0,18821691000.0,248608270.0,0.0,1636754800.0,7509617000.0,63210710000.0,23187456.0,0.04
2008-02-01,7244475000.0,0.0,0.0,43214934000.0,5394643500.0,1211613300.0,8418386000.0,0.0,0.0,9792370.0,0.0,65493850000.0,7103939000.0,0.0,194743410.0,28026400000.0,19160270000.0,142742620.0,0.0,1571500700.0,7718708700.0,1334208800.0,273991460.0,65526500000.0,-32653312.0,-0.05,7096714000.0,0.0,42965082000.0,5124827600.0,31529392.0,8339756000.0,0.0,0.0,63557910000.0,6926442500.0,0.0,28275732000.0,18905100000.0,249888860.0,0.0,1636821900.0,7540372500.0,63534360000.0,23552000.0,0.04
2008-03-01,7280200700.0,0.0,0.0,43403500000.0,5431774000.0,1217179300.0,8507517000.0,0.0,0.0,9838306.0,0.0,65850016000.0,7184415000.0,0.0,195301400.0,28150934000.0,19266644000.0,143507790.0,0.0,1571762800.0,7756867000.0,1338633300.0,273991460.0,65882055000.0,-32038912.0,-0.05,7132532700.0,0.0,43152978000.0,5160703500.0,31614450.0,8427456000.0,0.0,0.0,63905280000.0,7003693600.0,0.0,28401280000.0,19010170000.0,251324180.0,0.0,1637094500.0,7577564000.0,63881120000.0,24158208.0,0.04
2008-04-01,7315297000.0,0.0,0.0,43605766000.0,5448805400.0,1222581500.0,8546648600.0,0.0,0.0,9884058.0,0.0,66148983000.0,7204484000.0,0.0,195898450.0,28283275000.0,19365997000.0,144414080.0,0.0,1572598400.0,7795911700.0,1344247900.0,273991460.0,66180813000.0,-31830016.0,-0.05,7166865000.0,0.0,43354230000.0,5177250300.0,31695510.0,8466889700.0,0.0,0.0,64196930000.0,7023997000.0,0.0,28534680000.0,19107566000.0,252496180.0,0.0,1637949000.0,7615802000.0,64172495000.0,24436736.0,0.04
2008-05-01,7348729000.0,0.0,0.0,43801985000.0,5462745600.0,1227934100.0,8569257500.0,0.0,0.0,9927565.0,0.0,66420580000.0,7213460500.0,0.0,196586940.0,28410655000.0,19451021000.0,145038190.0,0.0,1579542100.0,7831556600.0,1350559500.0,273996480.0,66452420000.0,-31838208.0,-0.05,7199920600.0,0.0,43549290000.0,5190317600.0,31795332.0,8489580500.0,0.0,0.0,64460906000.0,7033009000.0,0.0,28663226000.0,19191190000.0,253416700.0,0.0,1644909300.0,7650691000.0,64436437000.0,24469504.0,0.04
2008-06-01,7391078000.0,0.0,0.0,44005044000.0,5477039000.0,1233158000.0,8587585000.0,0.0,0.0,9971495.0,0.0,66703870000.0,7218408000.0,0.0,197584690.0,28541856000.0,19533646000.0,145620580.0,0.0,1597397600.0,7866462000.0,1356713000.0,278043230.0,66735735000.0,-31862784.0,-0.05,7239729000.0,0.0,43751110000.0,5202816000.0,31904674.0,8507823600.0,0.0,0.0,64733380000.0,7037763600.0,0.0,28795642000.0,19272534000.0,254229780.0,0.0,1663891100.0,7684889600.0,64708950000.0,24432640.0,0.04
2008-07-01,7430249500.0,0.0,0.0,44202120000.0,5490874000.0,1238551600.0,8602425000.0,0.0,0.0,10013571.0,0.0,66974233000.0,7221472000.0,0.0,198796110.0,28668370000.0,19610160000.0,146147890.0,0.0,1616580100.0,7898738700.0,1364490100.0,282025920.0,67006783000.0,-32550912.0,-0.05,7275218000.0,0.0,43946705000.0,5214765600.0,32014084.0,8522693000.0,0.0,0.0,64991396000.0,7040565000.0,0.0,28923458000.0,19347868000.0,254914940.0,0.0,1683763200.0,7716499000.0,64967070000.0,24326144.0,0.04
2008-08-01,7464128500.0,0.0,0.0,44405838000.0,5505031700.0,1244058000.0,8616278000.0,0.0,0.0,10056844.0,0.0,67245388000.0,7224065500.0,0.0,200211820.0,28798878000.0,19686498000.0,146688900.0,0.0,1633460400.0,7930914300.0,1372076900.0,285568420.0,67278365000.0,-32976896.0,-0.05,7306438700.0,0.0,44148937000.0,5226856000.0,32130942.0,8536499000.0,0.0,0.0,65250860000.0,7043140000.0,0.0,29055322000.0,19423365000.0,255549800.0,0.0,1701206400.0,7748007000.0,65226592000.0,24268800.0,0.04
2008-09-01,7494305300.0,0.0,0.0,44609483000.0,5519065600.0,1249548000.0,8629455000.0,0.0,0.0,10100188.0,0.0,67511950000.0,7226963500.0,0.0,201628860.0,28929257000.0,19761062000.0,147183580.0,0.0,1648406900.0,7962437000.0,1378978400.0,289065760.0,67544980000.0,-33030144.0,-0.05,7334525400.0,0.0,44351210000.0,5238944000.0,32254824.0,8549508600.0,0.0,0.0,65506443000.0,7045813000.0,0.0,29187084000.0,19497456000.0,256139870.0,0.0,1716830500.0,7778867000.0,65482187000.0,24256512.0,0.04
2008-10-01,7519759000.0,0.0,0.0,44806610000.0,5532699000.0,1254923300.0,8641223000.0,0.0,0.0,10141513.0,0.0,67765363000.0,7229816300.0,0.0,202863730.0,29055377000.0,19832660000.0,147740860.0,0.0,1659145500.0,7992711000.0,1386361900.0,292282180.0,67798962000.0,-33599490.0,-0.05,7358096000.0,0.0,44546860000.0,5250730000.0,32373410.0,8561138000.0,0.0,0.0,65749197000.0,7048476700.0,0.0,29314558000.0,19568470000.0,256683890.0,0.0,1728323100.0,7808503000.0,65725014000.0,24182784.0,0.04
2008-11-01,7541195300.0,0.0,0.0,45009895000.0,5548224500.0,1260187100.0,8652952000.0,0.0,0.0,10184587.0,0.0,68022637000.0,7236227000.0,0.0,203871220.0,29185878000.0,19907291000.0,148299410.0,0.0,1665721600.0,8024262000.0,1392292400.0,292432670.0,68056277000.0,-33640450.0,-0.05,7379470000.0,0.0,44748927000.0,5265479700.0,32498716.0,8572799000.0,0.0,0.0,65999167000.0,7054241000.0,0.0,29446353000.0,19642378000.0,257226930.0,0.0,1735596000.0,7839281000.0,65975080000.0,24088576.0,0.04
2008-12-01,7560342500.0,0.0,0.0,45206220000.0,5566690300.0,1264956800.0,8668802000.0,0.0,0.0,10227819.0,0.0,68277240000.0,7251411000.0,0.0,204545840.0,29312520000.0,19982150000.0,148756600.0,0.0,1666405100.0,8055701500.0,1396890000.0,292432670.0,68310820000.0,-33579010.0,-0.05,7398753300.0,0.0,44944273000.0,5283245000.0,32643584.0,8588518000.0,0.0,0.0,66247434000.0,7068778000.0,0.0,29574097000.0,19716405000.0,257808240.0,0.0,1736301400.0,7869989000.0,66223380000.0,24055808.0,0.04
2009-01-01,7577875000.0,0.0,0.0,45409014000.0,5587931600.0,1269890700.0,8685367000.0,0.0,0.0,10272542.0,0.0,68540350000.0,7267252700.0,0.0,205132020.0,29443553000.0,20058812000.0,149232620.0,0.0,1667063200.0,8088565000.0,1401440300.0,292432770.0,68573483000.0,-33132544.0,-0.05,7416371000.0,0.0,45146116000.0,5303135000.0,32769548.0,8605548000.0,0.0,0.0,66503940000.0,7084428300.0,0.0,29706177000.0,19791850000.0,258426030.0,0.0,1736988000.0,7902081500.0,66479948000.0,23990272.0,0.04
2009-02-01,7594005000.0,0.0,0.0,45611676000.0,5604746000.0,1274787000.0,8702188000.0,0.0,0.0,10317137.0,0.0,68797710000.0,7275558000.0,0.0,205721390.0,29574826000.0,20137253000.0,149830640.0,0.0,1667315800.0,8122133000.0,1405972200.0,292432770.0,68831040000.0,-33333248.0,-0.05,7433411000.0,0.0,45347850000.0,5318991400.0,32882364.0,8621970000.0,0.0,0.0,66755105000.0,7092428000.0,0.0,29838471000.0,19868967000.0,259199820.0,0.0,1737246300.0,7934827500.0,66731140000.0,23965696.0,0.04
2009-02-18,7602174000.0,0.0,0.0,45722866000.0,5630527000.0,1277849200.0,8721056000.0,0.0,0.0,10342521.0,0.0,68964820000.0,7307264500.0,0.0,206044850.0,29646807000.0,20178352000.0,150149090.0,0.0,1667457700.0,8140704300.0,1408884100.0,292432770.0,68998095000.0,-33275904.0,-0.05,7441341000.0,0.0,45458500000.0,5344094700.0,33023460.0,8639874000.0,0.0,0.0,66916835000.0,7122659000.0,0.0,29911032000.0,19909202000.0,259604420.0,0.0,1737390100.0,7952917500.0,66892800000.0,24035328.0,0.04
2009-03-01,7614339000.0,0.0,0.0,45794595000.0,5655496000.0,1280225700.0,8758823000.0,0.0,0.0,10360491.0,0.0,69113840000.0,7357560000.0,0.0,206254980.0,29693755000.0,20214690000.0,150495680.0,0.0,1667527300.0,8153519600.0,1410768500.0,292432770.0,69146990000.0,-33153024.0,-0.05,7453012000.0,0.0,45529920000.0,5369074000.0,33113564.0,8676440000.0,0.0,0.0,67061555000.0,7171138600.0,0.0,29958392000.0,19944681000.0,260212400.0,0.0,1737462400.0,7965408000.0,67037295000.0,24260608.0,0.04
2009-04-01,7645611500.0,0.0,0.0,45996507000.0,5688901000.0,1286699600.0,8826089000.0,0.0,0.0,10408522.0,0.0,69454225000.0,7419513300.0,0.0,206848690.0,29826370000.0,20315867000.0,151186720.0,0.0,1668008400.0,8191419000.0,1415367000.0,292432770.0,69487010000.0,-32784384.0,-0.05,7483871700.0,0.0,45731066000.0,5402513000.0,33183248.0,8741834000.0,0.0,0.0,67392467000.0,7229562400.0,0.0,30092108000.0,20044160000.0,261623230.0,0.0,1737953700.0,8002382000.0,67367790000.0,24678400.0,0.04
2009-05-01,7675804000.0,0.0,0.0,46192624000.0,5703611400.0,1292573300.0,8848224000.0,0.0,0.0,10452346.0,0.0,69723290000.0,7430159400.0,0.0,207533660.0,29953819000.0,20400495000.0,151601090.0,0.0,1672209200.0,8226099700.0,1421788800.0,292434020.0,69756140000.0,-32849920.0,-0.05,7513605000.0,0.0,45926010000.0,5416325600.0,33275444.0,8763810000.0,0.0,0.0,67653026000.0,7239428600.0,0.0,30220704000.0,20127224000.0,262591600.0,0.0,1742152100.0,8036195000.0,67628294000.0,24731648.0,0.04
2009-06-01,7705700400.0,0.0,0.0,46395440000.0,5723852000.0,1298438000.0,8867579000.0,0.0,0.0,10496904.0,0.0,70001500000.0,7442819000.0,0.0,208526270.0,30085220000.0,20485100000.0,152009000.0,0.0,1678338700.0,8260794000.0,1427900000.0,293672640.0,70034380000.0,-32882688.0,-0.05,7542347000.0,0.0,46127645000.0,5435879400.0,33387934.0,8782975000.0,0.0,0.0,67922230000.0,7251718000.0,0.0,30353308000.0,20210422000.0,263453840.0,0.0,1748570200.0,8070011400.0,67897483000.0,24748032.0,0.04
2009-07-01,7742029000.0,0.0,0.0,46592110000.0,5737550000.0,1304205200.0,8881048000.0,0.0,0.0,10539197.0,0.0,70267490000.0,7445440000.0,0.0,209729650.0,30211928000.0,20561631000.0,152333650.0,0.0,1694616000.0,8292867600.0,1434515200.0,297373860.0,70300440000.0,-32956416.0,-0.05,7576270300.0,0.0,46323040000.0,5448093700.0,33495048.0,8796456000.0,0.0,0.0,68177355000.0,7254138400.0,0.0,30481285000.0,20285737000.0,264152450.0,0.0,1766004200.0,8101363000.0,68152676000.0,24678400.0,0.04
2009-08-01,7775119400.0,0.0,0.0,46795485000.0,5751692300.0,1309645000.0,8893168000.0,0.0,0.0,10582823.0,0.0,70535700000.0,7447213000.0,0.0,211129810.0,30342631000.0,20637657000.0,152711900.0,0.0,1710932000.0,8324652000.0,1440892800.0,300892540.0,70568710000.0,-33005568.0,-0.05,7606710000.0,0.0,46525160000.0,5460344300.0,33609130.0,8808800000.0,0.0,0.0,68434625000.0,7256083500.0,0.0,30613244000.0,20360569000.0,264792140.0,0.0,1782950500.0,8132421000.0,68410060000.0,24563712.0,0.04
