year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1999-08-15,19079598000.0,0.0,0.0,118885190000.0,14413933000.0,3314765800.0,21947650000.0,0.0,0.0,26826386.0,0.0,177667960000.0,18177630000.0,0.0,539777800.0,77069160000.0,51941010000.0,379882880.0,0.0,4253334500.0,20979583000.0,3604441900.0,764596900.0,177709420000.0,-41459710.0,-0.04,15,1999,8,1999-08-15,18618622000.0,0.0,118206005000.0,13688977000.0,83977120.0,21728524000.0,0.0,0.0,172326110000.0,17693188000.0,0.0,77756280000.0,51229360000.0,638281100.0,0.0,4442645500.0,20491958000.0,172251710000.0,74399740.0,0.08,15,1999,8,1999-08-15
1999-09-15,38212590000.0,0.0,0.0,238359170000.0,28963973000.0,6646625000.0,43970785000.0,0.0,0.0,53786064.0,0.0,356206940000.0,36512657000.0,0.0,1081447600.0,154518470000.0,104097120000.0,760630660.0,0.0,8511368700.0,42050724000.0,7222859000.0,1529204200.0,356284500000.0,-77561860.0,-0.08,15,1999,9,1999-09-15,37290880000.0,0.0,236998100000.0,27508867000.0,169091620.0,43530650000.0,0.0,0.0,345497570000.0,35537437000.0,0.0,155895860000.0,102672286000.0,1278071300.0,0.0,8890343000.0,41073074000.0,345347100000.0,150487040.0,0.16,15,1999,9,1999-09-15
1999-10-15,9581101000.0,0.0,0.0,59742773000.0,7291207000.0,1668140000.0,11080648000.0,0.0,0.0,13485445.0,0.0,89377350000.0,9240316000.0,0.0,270803800.0,38730228000.0,26104290000.0,190941900.0,0.0,2127926800.0,10539778000.0,1809521500.0,382301060.0,89396110000.0,-18759680.0,-0.02,15,1999,10,1999-10-15,9349656000.0,0.0,59401900000.0,6926817000.0,42453116.0,10968493000.0,0.0,0.0,86689320000.0,8990867000.0,0.0,39075484000.0,25746344000.0,320901000.0,0.0,2222674400.0,10294696000.0,86650970000.0,38346750.0,0.04,15,1999,10,1999-10-15
1999-11-15,28860121000.0,0.0,0.0,180062260000.0,21978685000.0,5030099000.0,33415612000.0,0.0,0.0,40646860.0,0.0,269387420000.0,27872854000.0,0.0,814835300.0,116737280000.0,78697185000.0,575007360.0,0.0,6385426000.0,31768564000.0,5444432400.0,1146903200.0,269442480000.0,-55066624.0,-0.06,15,1999,11,1999-11-15,37551694000.0,0.0,238679030000.0,27837741000.0,170598910.0,44090420000.0,0.0,0.0,348329480000.0,36142105000.0,0.0,157011600000.0,103471960000.0,1289468400.0,0.0,8892905000.0,41365890000.0,348173930000.0,155574270.0,0.16,15,1999,11,1999-11-15
1999-12-15,9660167000.0,0.0,0.0,60329630000.0,7359940000.0,1686881900.0,11194115000.0,0.0,0.0,13619088.0,0.0,90244350000.0,9333064000.0,0.0,272508450.0,39113884000.0,26370562000.0,192411940.0,0.0,2131929200.0,10644111000.0,1821732000.0,382301150.0,90262500000.0,-18153472.0,-0.02,15,1999,12,1999-12-15,9430865000.0,0.0,59986543000.0,6994200000.0,42843410.0,11080607000.0,0.0,0.0,87535060000.0,9078206000.0,0.0,39461958000.0,26008996000.0,324028380.0,0.0,2226698200.0,10396061000.0,87495940000.0,39116800.0,0.04,15,1999,12,1999-12-15
2000-01-15,9684883000.0,0.0,0.0,60525728000.0,7375872500.0,1692436200.0,11213412000.0,0.0,0.0,13662422.0,0.0,90505994000.0,9341777000.0,0.0,273186940.0,39241118000.0,26449705000.0,192761180.0,0.0,2139619500.0,10677268000.0,1826275800.0,382313340.0,90524020000.0,-18022400.0,-0.02,15,2000,1,2000-01-15,9456828000.0,0.0,60181762000.0,7009010000.0,42950984.0,11099982000.0,0.0,0.0,87790530000.0,9087164000.0,0.0,39590126000.0,26086765000.0,324803970.0,0.0,2234466300.0,10428077000.0,87751410000.0,39116800.0,0.04,15,2000,1,2000-01-15
2000-02-15,9716976000.0,0.0,0.0,60728664000.0,7389666000.0,1698167400.0,11229815000.0,0.0,0.0,13706353.0,0.0,90776990000.0,9345935000.0,0.0,274174400.0,39372222000.0,26528500000.0,193066690.0,0.0,2152995600.0,10710420000.0,1831423600.0,386254940.0,90794980000.0,-17989632.0,-0.02,15,2000,2,2000-02-15,9486056000.0,0.0,60383666000.0,7021786000.0,43062788.0,11116573000.0,0.0,0.0,88051155000.0,9091568000.0,0.0,39722287000.0,26163638000.0,325489180.0,0.0,2248911400.0,10460154000.0,88012050000.0,39108610.0,0.04,15,2000,2,2000-02-15
2000-03-15,9747769000.0,0.0,0.0,60925444000.0,7403148300.0,1704077400.0,11243577000.0,0.0,0.0,13748291.0,0.0,91037760000.0,9348679000.0,0.0,275370800.0,39498760000.0,26601839000.0,193344740.0,0.0,2168747300.0,10741487000.0,1837420400.0,390142530.0,91055800000.0,-18038784.0,-0.02,15,2000,3,2000-03-15,9513986000.0,0.0,60579238000.0,7033602000.0,43172950.0,11130331000.0,0.0,0.0,88300330000.0,9094230000.0,0.0,39849970000.0,26235498000.0,326076580.0,0.0,2265291800.0,10490243000.0,88261310000.0,39018496.0,0.04,15,2000,3,2000-03-15
2000-04-15,9773985000.0,0.0,0.0,61128630000.0,7417195000.0,1709358200.0,11256836000.0,0.0,0.0,13791284.0,0.0,91299790000.0,9351747000.0,0.0,276762300.0,39629464000.0,26675864000.0,193764450.0,0.0,2181586200.0,10772817000.0,1842199000.0,393631300.0,91317840000.0,-18046976.0,-0.02,15,2000,4,2000-04-15,9537777000.0,0.0,60781433000.0,7045945000.0,43289756.0,11143364000.0,0.0,0.0,88551810000.0,9097032000.0,0.0,39981752000.0,26308100000.0,326624160.0,0.0,2278672000.0,10520599000.0,88512774000.0,39034880.0,0.04,15,2000,4,2000-04-15
2000-05-15,9798183000.0,0.0,0.0,61331927000.0,7431021600.0,1714754000.0,11269054000.0,0.0,0.0,13833752.0,0.0,91558780000.0,9354119000.0,0.0,278151400.0,39760120000.0,26748787000.0,194302180.0,0.0,2193138700.0,10803675000.0,1847482200.0,397079900.0,91576870000.0,-18087936.0,-0.02,15,2000,5,2000-05-15,9559414000.0,0.0,60983673000.0,7057902600.0,43410464.0,11155663000.0,0.0,0.0,88800060000.0,9099582000.0,0.0,40113426000.0,26379504000.0,327138700.0,0.0,2290783200.0,10550524000.0,88760970000.0,39092224.0,0.04,15,2000,5,2000-05-15
2000-06-15,9819116000.0,0.0,0.0,61528707000.0,7445136000.0,1720183900.0,11280667000.0,0.0,0.0,13874891.0,0.0,91807680000.0,9357841000.0,0.0,279364380.0,39886442000.0,26818960000.0,194920620.0,0.0,2201726700.0,10833420000.0,1853044600.0,400060350.0,91825775000.0,-18096128.0,-0.02,15,2000,6,2000-06-15,9578319000.0,0.0,61179330000.0,7070542000.0,43527428.0,11167151000.0,0.0,0.0,89038864000.0,9103409000.0,0.0,40240857000.0,26448472000.0,327616220.0,0.0,2300067800.0,10579373000.0,88999790000.0,39075840.0,0.04,15,2000,6,2000-06-15
2000-07-15,19665402000.0,0.0,0.0,123352480000.0,14910321000.0,3448531500.0,22577398000.0,0.0,0.0,27811704.0,0.0,183981930000.0,18720524000.0,0.0,560174400.0,79962410000.0,53742870000.0,390856200.0,0.0,4414945000.0,21711466000.0,3714427000.0,800404540.0,184018080000.0,-36134910.0,-0.04,15,2000,7,2000-07-15,9596411000.0,0.0,61381430000.0,7082733600.0,43651880.0,11178206000.0,0.0,0.0,89282430000.0,9106151000.0,0.0,40372535000.0,26519282000.0,328099360.0,0.0,2308130300.0,10609160000.0,89243350000.0,39075840.0,0.04,15,2000,7,2000-07-15
2000-08-15,9852595000.0,0.0,0.0,61928194000.0,7477569500.0,1730682200.0,11302173000.0,0.0,0.0,13959593.0,0.0,92305170000.0,9368224000.0,0.0,281028830.0,40143690000.0,26961859000.0,196368690.0,0.0,2211842600.0,10894253000.0,1862535400.0,400255000.0,92320050000.0,-14876672.0,-0.02,15,2000,8,2000-08-15,9611212000.0,0.0,61576905000.0,7098023000.0,43786684.0,11188704000.0,0.0,0.0,89518640000.0,9112957000.0,0.0,40500072000.0,26588928000.0,328552500.0,0.0,2310846200.0,10638288000.0,89479650000.0,38985730.0,0.04,15,2000,8,2000-08-15
2000-09-15,19737268000.0,0.0,0.0,124202860000.0,15041004000.0,3471973400.0,22659656000.0,0.0,0.0,27999096.0,0.0,185140770000.0,18842546000.0,0.0,563052900.0,80511780000.0,54056223000.0,393809800.0,0.0,4424167400.0,21843680000.0,3732291600.0,800510140.0,185168070000.0,-27287552.0,-0.03,15,2000,9,2000-09-15,19253789000.0,0.0,123498990000.0,14275512000.0,88086990.0,22431130000.0,0.0,0.0,179547500000.0,18324390000.0,0.0,81226070000.0,53308390000.0,658022400.0,0.0,4622203000.0,21329965000.0,179469040000.0,78471170.0,0.08,15,2000,9,2000-09-15
