#Lake Sonoma date volumes in m3
#TSDate	TSValue
6/20/1977	122602
6/21/1977	122313
6/22/1977	122025
6/23/1977	121744
6/24/1977	121489
6/25/1977	121217
6/26/1977	120943
6/27/1977	120658
6/28/1977	120366
6/29/1977	120071
6/30/1977	119784
7/1/1977	119494
7/2/1977	119197
7/3/1977	118914
7/4/1977	118620
7/5/1977	118309
7/6/1977	117988
7/7/1977	117679
7/8/1977	117378
7/9/1977	117067
7/10/1977	116758
7/11/1977	116451
7/12/1977	116144
7/13/1977	115838
7/14/1977	115544
7/15/1977	115245
7/16/1977	114943
7/17/1977	114651
7/18/1977	114356
7/19/1977	114054
7/20/1977	113731
7/21/1977	113414
7/22/1977	113093
7/23/1977	112790
7/24/1977	112464
7/25/1977	112058
7/26/1977	111657
7/27/1977	111236
7/28/1977	110820
7/29/1977	110410
7/30/1977	109981
7/31/1977	109592
8/1/1977	109186
8/2/1977	108771
8/3/1977	108375
8/4/1977	107979
8/5/1977	107579
8/6/1977	107173
8/7/1977	106770
8/8/1977	106370
8/9/1977	105957
8/10/1977	105549
8/11/1977	105138
8/12/1977	104729
8/13/1977	104303
8/14/1977	103890
8/15/1977	103486
8/16/1977	103060
8/17/1977	102645
8/18/1977	102228
8/19/1977	101805
8/20/1977	101392
8/21/1977	100981
8/22/1977	100569
8/23/1977	100166
8/24/1977	99755
8/25/1977	99331
8/26/1977	98899
8/27/1977	98462
8/28/1977	98035
8/29/1977	97599
8/30/1977	97173
8/31/1977	96746
9/1/1977	96321
9/2/1977	95896
9/3/1977	95461
9/4/1977	95035
9/5/1977	94616
9/6/1977	94207
9/7/1977	93777
9/8/1977	93368
9/9/1977	92953
9/10/1977	92554
9/11/1977	92143
9/12/1977	91736
9/13/1977	91338
9/14/1977	90940
9/15/1977	90541
9/16/1977	90142
9/17/1977	89763
9/18/1977	89424
9/19/1977	89116
9/20/1977	88826
9/21/1977	88497
9/22/1977	88151
9/23/1977	87773
9/24/1977	87414
9/25/1977	87024
9/26/1977	86650
9/27/1977	86276
9/28/1977	85919
9/29/1977	85585
9/30/1977	85243
10/1/1977	84882
10/2/1977	84519
10/3/1977	84162
10/4/1977	83810
10/5/1977	83448
10/6/1977	83083
10/7/1977	82734
10/8/1977	82386
10/9/1977	82045
10/10/1977	81700
10/11/1977	81364
10/12/1977	81025
10/13/1977	80679
10/14/1977	80338
10/15/1977	80007
10/16/1977	79671
10/17/1977	79337
10/18/1977	79000
10/19/1977	78675
10/20/1977	78347
10/21/1977	78015
10/22/1977	77686
10/23/1977	77373
10/24/1977	77068
10/25/1977	76771
10/26/1977	76456
10/27/1977	76151
10/28/1977	75853
10/29/1977	75555
10/30/1977	75279
10/31/1977	75006
11/1/1977	74738
11/2/1977	74484
11/3/1977	74245
11/4/1977	74086
11/5/1977	73972
11/6/1977	73938
11/7/1977	73797
11/8/1977	73629
11/9/1977	73416
11/10/1977	73201
11/11/1977	72990
11/12/1977	72797
11/13/1977	72596
11/14/1977	72374
11/15/1977	72164
11/16/1977	71936
11/17/1977	71698
11/18/1977	71462
11/19/1977	71296
11/20/1977	71131
11/21/1977	71017
11/22/1977	72747
11/23/1977	76938
11/24/1977	79028
11/25/1977	80123
11/26/1977	80411
11/27/1977	80470
11/28/1977	80577
11/29/1977	80609
11/30/1977	80654
12/1/1977	80656
12/2/1977	80665
12/3/1977	80693
12/4/1977	80707
12/5/1977	80684
12/6/1977	80665
12/7/1977	80619
12/8/1977	80561
12/9/1977	80476
12/10/1977	80397
12/11/1977	80310
12/12/1977	80229
12/13/1977	80482
12/14/1977	80480
12/15/1977	84370
12/16/1977	92633
12/17/1977	94738
12/18/1977	97124
12/19/1977	98279
12/20/1977	98832
12/21/1977	99084
12/22/1977	100145
12/23/1977	105885
12/24/1977	110334
12/25/1977	111599
12/26/1977	112461
12/27/1977	112986
12/28/1977	116088
12/29/1977	117288
12/30/1977	118206
12/31/1977	118973
1/1/1978	119538
1/2/1978	119988
1/3/1978	121570
1/4/1978	123077
1/5/1978	124767
1/6/1978	133909
1/7/1978	139015
1/8/1978	141457
1/9/1978	144140
1/10/1978	155705
1/11/1978	158968
1/12/1978	160683
1/13/1978	162415
1/14/1978	166381
1/15/1978	177323
1/16/1978	189566
1/17/1978	204395
1/18/1978	213298
1/19/1978	217299
1/20/1978	221033
1/21/1978	222991
1/22/1978	224791
1/23/1978	226352
1/24/1978	227906
1/25/1978	229400
1/26/1978	230601
1/27/1978	231565
1/28/1978	232337
1/29/1978	233125
1/30/1978	233800
1/31/1978	234397
2/1/1978	234822
2/2/1978	235287
2/3/1978	237455
2/4/1978	238249
2/5/1978	238821
2/6/1978	243262
2/7/1978	249286
2/8/1978	258985
2/9/1978	260169
2/10/1978	266278
2/11/1978	261799
2/12/1978	255599
2/13/1978	259883
2/14/1978	265461
2/15/1978	260563
2/16/1978	254538
2/17/1978	251924
2/18/1978	249320
2/19/1978	246424
2/20/1978	245148
2/21/1978	245148
2/22/1978	245148
2/23/1978	245148
2/24/1978	245148
2/25/1978	245148
2/26/1978	245148
2/27/1978	245148
2/28/1978	245148
3/1/1978	245148
3/2/1978	245148
3/3/1978	245148
3/4/1978	245148
3/5/1978	245148
3/6/1978	249148
3/7/1978	247240
3/8/1978	245148
3/9/1978	252581
3/10/1978	252823
3/11/1978	251076
3/12/1978	248810
3/13/1978	246277
3/14/1978	245148
3/15/1978	245148
3/16/1978	245148
3/17/1978	245148
3/18/1978	245148
3/19/1978	245148
3/20/1978	245148
3/21/1978	245148
3/22/1978	245148
3/23/1978	245148
3/24/1978	245148
3/25/1978	245148
3/26/1978	245148
3/27/1978	245148
3/28/1978	245148
3/29/1978	245148
3/30/1978	245148
3/31/1978	245148
4/1/1978	245148
4/2/1978	245148
4/3/1978	245148
4/4/1978	245148
4/5/1978	245148
4/6/1978	245148
4/7/1978	245148
4/8/1978	245148
4/9/1978	245148
4/10/1978	245148
4/11/1978	245148
4/12/1978	245148
4/13/1978	245148
4/14/1978	245148
4/15/1978	245148
4/16/1978	245148
4/17/1978	245148
4/18/1978	245148
4/19/1978	245148
4/20/1978	245148
4/21/1978	245148
4/22/1978	245148
4/23/1978	245148
4/24/1978	245148
4/25/1978	245148
4/26/1978	245148
4/27/1978	245148
4/28/1978	245148
4/29/1978	245148
4/30/1978	245148
5/1/1978	245148
5/2/1978	245148
5/3/1978	245148
5/4/1978	245148
5/5/1978	245148
5/6/1978	245148
5/7/1978	245117
5/8/1978	245083
5/9/1978	245040
5/10/1978	244982
5/11/1978	244922
5/12/1978	244864
5/13/1978	244802
5/14/1978	244745
5/15/1978	244683
5/16/1978	244623
5/17/1978	244559
5/18/1978	244487
5/19/1978	244399
5/20/1978	244307
5/21/1978	244223
5/22/1978	244147
5/23/1978	244055
5/24/1978	243959
5/25/1978	243854
5/26/1978	243736
5/27/1978	243624
5/28/1978	243507
5/29/1978	243381
5/30/1978	243262
5/31/1978	243150
6/1/1978	243007
6/2/1978	242835
6/3/1978	242658
6/4/1978	242475
6/5/1978	242291
6/6/1978	242105
6/7/1978	241917
6/8/1978	241728
6/9/1978	241540
6/10/1978	241349
6/11/1978	241157
6/12/1978	240962
6/13/1978	240771
6/14/1978	240576
6/15/1978	240374
6/16/1978	240173
6/17/1978	239969
6/18/1978	239761
6/19/1978	239548
6/20/1978	239331
6/21/1978	239116
6/22/1978	238895
6/23/1978	238659
6/24/1978	238434
6/25/1978	238219
6/26/1978	238007
6/27/1978	237796
6/28/1978	237583
6/29/1978	237371
6/30/1978	237155
7/1/1978	236934
7/2/1978	236710
7/3/1978	236486
7/4/1978	236261
7/5/1978	236032
7/6/1978	235799
7/7/1978	235559
7/8/1978	235316
7/9/1978	235066
7/10/1978	234818
7/11/1978	234579
7/12/1978	234337
7/13/1978	234087
7/14/1978	233838
7/15/1978	233590
7/16/1978	233344
7/17/1978	233098
7/18/1978	232855
7/19/1978	232613
7/20/1978	232367
7/21/1978	232124
7/22/1978	231878
7/23/1978	231633
7/24/1978	231386
7/25/1978	231139
7/26/1978	230889
7/27/1978	230642
7/28/1978	230398
7/29/1978	230153
7/30/1978	229910
7/31/1978	229667
8/1/1978	229409
8/2/1978	229152
8/3/1978	228902
8/4/1978	228649
8/5/1978	228396
8/6/1978	228144
8/7/1978	227891
8/8/1978	227636
8/9/1978	227378
8/10/1978	227121
8/11/1978	226865
8/12/1978	226608
8/13/1978	226353
8/14/1978	226094
8/15/1978	225834
8/16/1978	225574
8/17/1978	225312
8/18/1978	225054
8/19/1978	224793
8/20/1978	224539
8/21/1978	224288
8/22/1978	224035
8/23/1978	223782
8/24/1978	223526
8/25/1978	223271
8/26/1978	223017
8/27/1978	222761
8/28/1978	222505
8/29/1978	222248
8/30/1978	222006
8/31/1978	221762
9/1/1978	221517
9/2/1978	221271
9/3/1978	221028
9/4/1978	220783
9/5/1978	220534
9/6/1978	220284
9/7/1978	220031
9/8/1978	219784
9/9/1978	219544
9/10/1978	219328
9/11/1978	219132
9/12/1978	218900
9/13/1978	218662
9/14/1978	218425
9/15/1978	218176
9/16/1978	217927
9/17/1978	217678
9/18/1978	217428
9/19/1978	217176
9/20/1978	216924
9/21/1978	216667
9/22/1978	216409
9/23/1978	216147
9/24/1978	215882
9/25/1978	215618
9/26/1978	215356
9/27/1978	215092
9/28/1978	214826
9/29/1978	214562
9/30/1978	214300
10/1/1978	214055
10/2/1978	213818
10/3/1978	213589
10/4/1978	213362
10/5/1978	213143
10/6/1978	212916
10/7/1978	212680
10/8/1978	212445
10/9/1978	212204
10/10/1978	211961
10/11/1978	211720
10/12/1978	211475
10/13/1978	211236
10/14/1978	210997
10/15/1978	210758
10/16/1978	210517
10/17/1978	210272
10/18/1978	210027
10/19/1978	209787
10/20/1978	209551
10/21/1978	209306
10/22/1978	209063
10/23/1978	208821
10/24/1978	208576
10/25/1978	208334
10/26/1978	208090
10/27/1978	207843
10/28/1978	207603
10/29/1978	207367
10/30/1978	207133
10/31/1978	206902
11/1/1978	206646
11/2/1978	206404
11/3/1978	206163
11/4/1978	205925
11/5/1978	205690
11/6/1978	205454
11/7/1978	205214
11/8/1978	204975
11/9/1978	204737
11/10/1978	204497
11/11/1978	204260
11/12/1978	204025
11/13/1978	203796
11/14/1978	203562
11/15/1978	203328
11/16/1978	203092
11/17/1978	202859
11/18/1978	202625
11/19/1978	202395
11/20/1978	202165
11/21/1978	201936
11/22/1978	201712
11/23/1978	201490
11/24/1978	201263
11/25/1978	201030
11/26/1978	200796
11/27/1978	200564
11/28/1978	200330
11/29/1978	200097
11/30/1978	199862
12/1/1978	199636
12/2/1978	199435
12/3/1978	199216
12/4/1978	198997
12/5/1978	198776
12/6/1978	198555
12/7/1978	198332
12/8/1978	198111
12/9/1978	197889
12/10/1978	197668
12/11/1978	197446
12/12/1978	197223
12/13/1978	197000
12/14/1978	196777
12/15/1978	196555
12/16/1978	196330
12/17/1978	196107
12/18/1978	195890
12/19/1978	195678
12/20/1978	195462
12/21/1978	195241
12/22/1978	195019
12/23/1978	194794
12/24/1978	194569
12/25/1978	194344
12/26/1978	194115
12/27/1978	193887
12/28/1978	193658
12/29/1978	193429
12/30/1978	193200
12/31/1978	192992
1/1/1979	192821
1/2/1979	192650
1/3/1979	192479
1/4/1979	192309
1/5/1979	192147
1/6/1979	191988
1/7/1979	191826
1/8/1979	191716
1/9/1979	191862
1/10/1979	192198
1/11/1979	192509
1/12/1979	201479
1/13/1979	205098
1/14/1979	206184
1/15/1979	209396
1/16/1979	213153
1/17/1979	214368
1/18/1979	215005
1/19/1979	215373
1/20/1979	215624
1/21/1979	215799
1/22/1979	215923
1/23/1979	216088
1/24/1979	216232
1/25/1979	216352
1/26/1979	216507
1/27/1979	216609
1/28/1979	216759
1/29/1979	216892
1/30/1979	217020
1/31/1979	217108
2/1/1979	217184
2/2/1979	217201
2/3/1979	217156
2/4/1979	217143
2/5/1979	217190
2/6/1979	217234
2/7/1979	217283
2/8/1979	217325
2/9/1979	217393
2/10/1979	217474
2/11/1979	217530
2/12/1979	217561
2/13/1979	217692
2/14/1979	220149
2/15/1979	223023
2/16/1979	224442
2/17/1979	228531
2/18/1979	230120
2/19/1979	234940
2/20/1979	236736
2/21/1979	238851
2/22/1979	245287
2/23/1979	245486
2/24/1979	245148
2/25/1979	245148
2/26/1979	245148
2/27/1979	245148
2/28/1979	245148
3/1/1979	245148
3/2/1979	245148
3/3/1979	245148
3/4/1979	245148
3/5/1979	245148
3/6/1979	245148
3/7/1979	245148
3/8/1979	245148
3/9/1979	245148
3/10/1979	245148
3/11/1979	245148
3/12/1979	245148
3/13/1979	245148
3/14/1979	245148
3/15/1979	245148
3/16/1979	245148
3/17/1979	245148
3/18/1979	245148
3/19/1979	245148
3/20/1979	245148
3/21/1979	245148
3/22/1979	245148
3/23/1979	245148
3/24/1979	245148
3/25/1979	245148
3/26/1979	245136
3/27/1979	245132
3/28/1979	245148
3/29/1979	245148
3/30/1979	245148
3/31/1979	245148
4/1/1979	245148
4/2/1979	245148
4/3/1979	245148
4/4/1979	245148
4/5/1979	245148
4/6/1979	245148
4/7/1979	245148
4/8/1979	245148
4/9/1979	245148
4/10/1979	245148
4/11/1979	245148
4/12/1979	245148
4/13/1979	245148
4/14/1979	245148
4/15/1979	245148
4/16/1979	245138
4/17/1979	245126
4/18/1979	245094
4/19/1979	245114
4/20/1979	245071
4/21/1979	245148
4/22/1979	245148
4/23/1979	245148
4/24/1979	245148
4/25/1979	245148
4/26/1979	245148
4/27/1979	245148
4/28/1979	245148
4/29/1979	245088
4/30/1979	245021
5/1/1979	244946
5/2/1979	244862
5/3/1979	244774
5/4/1979	244650
5/5/1979	244517
5/6/1979	244391
5/7/1979	244275
5/8/1979	244223
5/9/1979	244102
5/10/1979	243992
5/11/1979	243878
5/12/1979	243774
5/13/1979	243667
5/14/1979	243569
5/15/1979	243447
5/16/1979	243322
5/17/1979	243194
5/18/1979	243079
5/19/1979	242975
5/20/1979	242863
5/21/1979	242742
5/22/1979	242615
5/23/1979	242487
5/24/1979	242354
5/25/1979	242224
5/26/1979	242099
5/27/1979	241964
5/28/1979	241820
5/29/1979	241679
5/30/1979	241534
5/31/1979	241383
6/1/1979	241217
6/2/1979	241031
6/3/1979	240839
6/4/1979	240635
6/5/1979	240445
6/6/1979	240246
6/7/1979	240047
6/8/1979	239845
6/9/1979	239648
6/10/1979	239448
6/11/1979	239246
6/12/1979	239041
6/13/1979	238834
6/14/1979	238628
6/15/1979	238418
6/16/1979	238201
6/17/1979	237985
6/18/1979	237759
6/19/1979	237533
6/20/1979	237308
6/21/1979	237079
6/22/1979	236851
6/23/1979	236624
6/24/1979	236400
6/25/1979	236173
6/26/1979	235944
6/27/1979	235716
6/28/1979	235485
6/29/1979	235256
6/30/1979	235016
7/1/1979	234776
7/2/1979	234528
7/3/1979	234282
7/4/1979	234036
7/5/1979	233790
7/6/1979	233544
7/7/1979	233298
7/8/1979	233048
7/9/1979	232797
7/10/1979	232547
7/11/1979	232292
7/12/1979	232047
7/13/1979	231800
7/14/1979	231550
7/15/1979	231300
7/16/1979	231053
7/17/1979	230804
7/18/1979	230555
7/19/1979	230304
7/20/1979	230049
7/21/1979	229796
7/22/1979	229540
7/23/1979	229283
7/24/1979	229024
7/25/1979	228771
7/26/1979	228519
7/27/1979	228267
7/28/1979	228013
7/29/1979	227763
7/30/1979	227518
7/31/1979	227271
8/1/1979	227020
8/2/1979	226769
8/3/1979	226519
8/4/1979	226269
8/5/1979	226020
8/6/1979	225770
8/7/1979	225521
8/8/1979	225271
8/9/1979	225018
8/10/1979	224765
8/11/1979	224511
8/12/1979	224256
8/13/1979	223999
8/14/1979	223745
8/15/1979	223488
8/16/1979	223233
8/17/1979	222978
8/18/1979	222722
8/19/1979	222464
8/20/1979	222208
8/21/1979	221954
8/22/1979	221702
8/23/1979	221453
8/24/1979	221205
8/25/1979	220955
8/26/1979	220703
8/27/1979	220448
8/28/1979	220192
8/29/1979	219934
8/30/1979	219678
8/31/1979	219420
9/1/1979	219140
9/2/1979	218860
9/3/1979	218570
9/4/1979	218290
9/5/1979	218016
9/6/1979	217752
9/7/1979	217468
9/8/1979	217203
9/9/1979	216933
9/10/1979	216679
9/11/1979	216410
9/12/1979	216146
9/13/1979	215893
9/14/1979	215638
9/15/1979	215382
9/16/1979	215126
9/17/1979	214870
9/18/1979	214616
9/19/1979	214361
9/20/1979	214108
9/21/1979	213856
9/22/1979	213604
9/23/1979	213349
9/24/1979	213094
9/25/1979	212819
9/26/1979	212562
9/27/1979	212304
9/28/1979	212050
9/29/1979	211801
9/30/1979	211556
10/1/1979	211300
10/2/1979	211055
10/3/1979	210813
10/4/1979	210570
10/5/1979	210324
10/6/1979	210078
10/7/1979	209833
10/8/1979	209587
10/9/1979	209342
10/10/1979	209096
10/11/1979	208849
10/12/1979	208609
10/13/1979	208359
10/14/1979	208015
10/15/1979	207768
10/16/1979	207430
10/17/1979	207111
10/18/1979	206815
10/19/1979	206567
10/20/1979	206324
10/21/1979	206079
10/22/1979	205859
10/23/1979	205677
10/24/1979	205661
10/25/1979	205530
10/26/1979	206242
10/27/1979	206299
10/28/1979	206212
10/29/1979	206102
10/30/1979	205949
10/31/1979	205776
11/1/1979	205603
11/2/1979	205442
11/3/1979	205284
11/4/1979	205889
11/5/1979	205997
11/6/1979	205929
11/7/1979	206223
11/8/1979	206970
11/9/1979	207000
11/10/1979	206935
11/11/1979	206853
11/12/1979	206739
11/13/1979	206609
11/14/1979	206480
11/15/1979	206340
11/16/1979	206258
11/17/1979	208408
11/18/1979	210997
11/19/1979	211633
11/20/1979	211841
11/21/1979	211886
11/22/1979	211918
11/23/1979	212396
11/24/1979	213817
11/25/1979	214795
11/26/1979	215373
11/27/1979	216008
11/28/1979	216240
11/29/1979	216419
11/30/1979	216435
12/1/1979	216396
12/2/1979	216353
12/3/1979	216295
12/4/1979	216255
12/5/1979	216161
12/6/1979	216103
12/7/1979	216021
12/8/1979	215925
12/9/1979	215807
12/10/1979	215680
12/11/1979	215554
12/12/1979	215472
12/13/1979	215390
12/14/1979	215302
12/15/1979	215188
12/16/1979	215069
12/17/1979	214933
12/18/1979	214790
12/19/1979	214646
12/20/1979	214693
12/21/1979	214968
12/22/1979	216067
12/23/1979	216792
12/24/1979	217884
12/25/1979	228009
12/26/1979	231790
12/27/1979	233632
12/28/1979	234634
12/29/1979	235192
12/30/1979	235628
12/31/1979	241242
1/1/1980	245148
1/2/1980	245148
1/3/1980	245148
1/4/1980	245148
1/5/1980	245148
1/6/1980	245148
1/7/1980	245148
1/8/1980	245148
1/9/1980	245148
1/10/1980	245148
1/11/1980	245148
1/12/1980	245148
1/13/1980	261043
1/14/1980	278632
1/15/1980	281154
1/16/1980	277288
1/17/1980	284038
1/18/1980	279114
1/19/1980	272636
1/20/1980	265998
1/21/1980	259187
1/22/1980	256240
1/23/1980	253138
1/24/1980	249955
1/25/1980	246759
1/26/1980	245148
1/27/1980	245148
1/28/1980	245148
1/29/1980	245148
1/30/1980	245148
1/31/1980	245148
2/1/1980	245148
2/2/1980	245148
2/3/1980	245148
2/4/1980	245148
2/5/1980	245148
2/6/1980	245148
2/7/1980	245148
2/8/1980	245148
2/9/1980	245148
2/10/1980	245148
2/11/1980	245148
2/12/1980	245148
2/13/1980	245148
2/14/1980	245148
2/15/1980	245148
2/16/1980	245148
2/17/1980	245148
2/18/1980	252730
2/19/1980	263915
2/20/1980	274917
2/21/1980	270107
2/22/1980	276277
2/23/1980	271820
2/24/1980	265546
2/25/1980	258880
2/26/1980	256430
2/27/1980	253834
2/28/1980	251611
2/29/1980	257553
3/1/1980	256387
3/2/1980	254322
3/3/1980	251753
3/4/1980	249159
3/5/1980	246596
3/6/1980	246104
3/7/1980	245148
3/8/1980	245148
3/9/1980	245148
3/10/1980	245148
3/11/1980	245148
3/12/1980	245148
3/13/1980	245148
3/14/1980	245148
3/15/1980	245148
3/16/1980	245148
3/17/1980	245148
3/18/1980	245148
3/19/1980	245148
3/20/1980	245148
3/21/1980	245148
3/22/1980	245148
3/23/1980	245148
3/24/1980	245148
3/25/1980	245148
3/26/1980	245148
3/27/1980	245148
3/28/1980	245148
3/29/1980	245148
3/30/1980	245148
3/31/1980	245148
4/1/1980	245148
4/2/1980	245148
4/3/1980	245148
4/4/1980	245146
4/5/1980	245148
4/6/1980	245148
4/7/1980	245148
4/8/1980	245148
4/9/1980	245148
4/10/1980	245148
4/11/1980	245148
4/12/1980	245148
4/13/1980	245148
4/14/1980	245148
4/15/1980	245148
4/16/1980	245148
4/17/1980	245148
4/18/1980	245148
4/19/1980	245148
4/20/1980	245148
4/21/1980	245140
4/22/1980	245118
4/23/1980	245136
4/24/1980	245148
4/25/1980	245148
4/26/1980	245114
4/27/1980	245069
4/28/1980	245013
4/29/1980	244948
4/30/1980	244881
5/1/1980	244803
5/2/1980	244700
5/3/1980	244592
5/4/1980	244480
5/5/1980	244356
5/6/1980	244221
5/7/1980	244093
5/8/1980	243964
5/9/1980	243836
5/10/1980	243705
5/11/1980	243579
5/12/1980	243446
5/13/1980	243306
5/14/1980	243159
5/15/1980	243006
5/16/1980	242849
5/17/1980	242701
5/18/1980	242790
5/19/1980	242659
5/20/1980	242515
5/21/1980	242370
5/22/1980	242221
5/23/1980	242066
5/24/1980	241910
5/25/1980	241761
5/26/1980	241620
5/27/1980	241477
5/28/1980	241337
5/29/1980	241198
5/30/1980	241059
5/31/1980	240918
6/1/1980	240764
6/2/1980	240591
6/3/1980	240420
6/4/1980	240236
6/5/1980	240063
6/6/1980	239879
6/7/1980	239696
6/8/1980	239510
6/9/1980	239326
6/10/1980	239138
6/11/1980	238948
6/12/1980	238754
6/13/1980	238558
6/14/1980	238358
6/15/1980	238151
6/16/1980	237939
6/17/1980	237722
6/18/1980	237495
6/19/1980	237268
6/20/1980	237044
6/21/1980	236816
6/22/1980	236589
6/23/1980	236363
6/24/1980	236139
6/25/1980	235909
6/26/1980	235679
6/27/1980	235448
6/28/1980	235214
6/29/1980	234981
6/30/1980	234737
7/1/1980	234491
7/2/1980	234239
7/3/1980	233991
7/4/1980	233744
7/5/1980	233496
7/6/1980	233250
7/7/1980	233003
7/8/1980	232752
7/9/1980	232502
7/10/1980	232251
7/11/1980	231999
7/12/1980	231756
7/13/1980	231510
7/14/1980	231261
7/15/1980	231009
7/16/1980	230760
7/17/1980	230510
7/18/1980	230258
7/19/1980	230007
7/20/1980	229754
7/21/1980	229503
7/22/1980	229249
7/23/1980	228994
7/24/1980	228737
7/25/1980	228486
7/26/1980	228236
7/27/1980	227986
7/28/1980	227732
7/29/1980	227482
7/30/1980	227237
7/31/1980	226990
8/1/1980	226738
8/2/1980	226487
8/3/1980	226236
8/4/1980	225986
8/5/1980	225737
8/6/1980	225488
8/7/1980	225239
8/8/1980	224989
8/9/1980	224737
8/10/1980	224486
8/11/1980	224234
8/12/1980	223979
8/13/1980	223723
8/14/1980	223467
8/15/1980	223210
8/16/1980	222955
8/17/1980	222699
8/18/1980	222443
8/19/1980	222186
8/20/1980	221930
8/21/1980	221676
8/22/1980	221424
8/23/1980	221174
8/24/1980	220924
8/25/1980	220672
8/26/1980	220418
8/27/1980	220161
8/28/1980	219903
8/29/1980	219643
8/30/1980	219387
8/31/1980	219130
9/1/1980	218853
9/2/1980	218574
9/3/1980	218285
9/4/1980	218005
9/5/1980	217731
9/6/1980	217467
9/7/1980	217184
9/8/1980	216922
9/9/1980	216653
9/10/1980	216399
9/11/1980	216132
9/12/1980	215870
9/13/1980	215616
9/14/1980	215363
9/15/1980	215108
9/16/1980	214854
9/17/1980	214599
9/18/1980	214345
9/19/1980	214091
9/20/1980	213838
9/21/1980	213585
9/22/1980	213335
9/23/1980	213082
9/24/1980	212828
9/25/1980	212556
9/26/1980	212301
9/27/1980	212044
9/28/1980	211793
9/29/1980	211546
9/30/1980	211304
10/1/1980	211051
10/2/1980	210807
10/3/1980	210569
10/4/1980	210329
10/5/1980	210084
10/6/1980	209840
10/7/1980	209600
10/8/1980	209357
10/9/1980	209114
10/10/1980	208873
10/11/1980	208630
10/12/1980	208392
10/13/1980	208153
10/14/1980	207915
10/15/1980	207682
10/16/1980	207444
10/17/1980	207205
10/18/1980	206962
10/19/1980	206730
10/20/1980	206489
10/21/1980	206237
10/22/1980	205991
10/23/1980	205753
10/24/1980	205450
10/25/1980	205158
10/26/1980	204846
10/27/1980	204536
10/28/1980	204227
10/29/1980	203912
10/30/1980	203607
10/31/1980	203309
11/1/1980	203040
11/2/1980	202791
11/3/1980	202552
11/4/1980	202315
11/5/1980	202078
11/6/1980	201841
11/7/1980	201604
11/8/1980	201367
11/9/1980	201128
11/10/1980	200889
11/11/1980	200650
11/12/1980	200410
11/13/1980	200169
11/14/1980	199928
11/15/1980	199687
11/16/1980	199446
11/17/1980	199205
11/18/1980	198964
11/19/1980	198723
11/20/1980	198482
11/21/1980	198240
11/22/1980	197999
11/23/1980	197770
11/24/1980	197534
11/25/1980	197297
11/26/1980	197057
11/27/1980	196816
11/28/1980	196574
11/29/1980	196333
11/30/1980	196116
12/1/1980	195947
12/2/1980	195796
