date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2010-12-07,HO_025,7645.0,251,6.0,HO_025.0550,11.6216,1,heads,2010
2010-12-08,HO_025,7646.0,251,7.0,HO_025.0551,12.037,1,heads,2010
2010-12-09,HO_025,7647.0,251,8.0,HO_025.0552,12.0309,1,heads,2010
2010-12-10,HO_025,7648.0,251,9.0,HO_025.0553,12.051,1,heads,2010
2010-12-11,HO_025,7649.0,251,10.0,HO_025.0554,12.0867,1,heads,2010
2010-12-12,HO_025,7650.0,251,11.0,HO_025.0555,12.0711,1,heads,2010
2010-12-13,HO_025,7651.0,251,12.0,HO_025.0556,12.0455,1,heads,2010
2010-12-14,HO_025,7652.0,251,13.0,HO_025.0557,12.0221,1,heads,2010
2010-12-15,HO_025,7653.0,251,14.0,HO_025.0558,11.9986,1,heads,2010
2010-12-16,HO_025,7654.0,251,15.0,HO_025.0559,12.0199,1,heads,2010
2010-12-17,HO_025,7655.0,251,16.0,HO_025.0560,12.0782,1,heads,2010
2010-12-18,HO_025,7656.0,251,17.0,HO_025.0561,12.0516,1,heads,2010
2010-12-19,HO_025,7657.0,251,18.0,HO_025.0562,12.0538,1,heads,2010
2010-12-20,HO_025,7658.0,251,19.0,HO_025.0563,12.2537,1,heads,2010
2010-12-21,HO_025,7659.0,251,20.0,HO_025.0564,12.5524,1,heads,2010
2010-12-22,HO_025,7660.0,251,21.0,HO_025.0565,12.8615,1,heads,2010
2010-12-23,HO_025,7661.0,251,22.0,HO_025.0566,12.9298,1,heads,2010
2010-12-24,HO_025,7662.0,251,23.0,HO_025.0567,13.2577,1,heads,2010
2010-12-25,HO_025,7663.0,251,24.0,HO_025.0568,13.173,1,heads,2010
2010-12-26,HO_025,7664.0,251,25.0,HO_025.0569,13.0928,1,heads,2010
2010-12-27,HO_025,7665.0,251,26.0,HO_025.0570,13.0901,1,heads,2010
2010-12-28,HO_025,7666.0,251,27.0,HO_025.0571,13.2669,1,heads,2010
2010-12-29,HO_025,7667.0,251,28.0,HO_025.0572,13.2995,1,heads,2010
2010-12-30,HO_025,7668.0,251,29.0,HO_025.0573,13.4248,1,heads,2010
2010-12-31,HO_025,7669.0,251,30.0,HO_025.0574,14.1228,1,heads,2010
2011-01-01,HO_025,7670.0,252,0.0,HO_025.0575,13.96,1,heads,2011
2011-01-02,HO_025,7671.0,252,1.0,HO_025.0576,13.9131,1,heads,2011
2011-01-03,HO_025,7672.0,252,2.0,HO_025.0577,13.9359,1,heads,2011
2011-01-04,HO_025,7673.0,252,3.0,HO_025.0578,13.9588,1,heads,2011
2011-01-05,HO_025,7674.0,252,4.0,HO_025.0579,13.9627,1,heads,2011
2011-01-06,HO_025,7675.0,252,5.0,HO_025.0580,13.9228,1,heads,2011
2011-01-07,HO_025,7676.0,252,6.0,HO_025.0581,13.8609,1,heads,2011
2011-01-08,HO_025,7677.0,252,7.0,HO_025.0582,13.8042,1,heads,2011
2011-01-09,HO_025,7678.0,252,8.0,HO_025.0583,13.6845,1,heads,2011
2011-01-10,HO_025,7679.0,252,9.0,HO_025.0584,13.5705,1,heads,2011
2011-01-11,HO_025,7680.0,252,10.0,HO_025.0585,13.4674,1,heads,2011
2011-01-12,HO_025,7681.0,252,11.0,HO_025.0586,13.3803,1,heads,2011
2011-01-13,HO_025,7682.0,252,12.0,HO_025.0587,13.2906,1,heads,2011
2011-01-14,HO_025,7683.0,252,13.0,HO_025.0588,13.2044,1,heads,2011
2011-01-15,HO_025,7684.0,252,14.0,HO_025.0589,13.1401,1,heads,2011
2011-01-16,HO_025,7685.0,252,15.0,HO_025.0590,13.1056,1,heads,2011
2011-01-17,HO_025,7686.0,252,16.0,HO_025.0591,13.0419,1,heads,2011
2011-01-18,HO_025,7687.0,252,17.0,HO_025.0592,12.9724,1,heads,2011
2011-01-19,HO_025,7688.0,252,18.0,HO_025.0593,12.9054,1,heads,2011
2011-01-20,HO_025,7689.0,252,19.0,HO_025.0594,12.8463,1,heads,2011
2011-01-21,HO_025,7690.0,252,20.0,HO_025.0595,12.803,1,heads,2011
2011-01-22,HO_025,7691.0,252,21.0,HO_025.0596,12.8048,1,heads,2011
2011-01-23,HO_025,7692.0,252,22.0,HO_025.0597,12.7124,1,heads,2011
2011-01-24,HO_025,7693.0,252,23.0,HO_025.0598,12.6521,1,heads,2011
2011-01-25,HO_025,7694.0,252,24.0,HO_025.0599,12.6,1,heads,2011
2011-01-26,HO_025,7695.0,252,25.0,HO_025.0600,12.5491,1,heads,2011
2011-01-27,HO_025,7696.0,252,26.0,HO_025.0601,12.4991,1,heads,2011
2011-01-28,HO_025,7697.0,252,27.0,HO_025.0602,12.45,1,heads,2011
2011-01-29,HO_025,7698.0,252,28.0,HO_025.0603,12.4076,1,heads,2011
2011-01-30,HO_025,7699.0,252,29.0,HO_025.0604,12.3601,1,heads,2011
2011-01-31,HO_025,7700.0,252,30.0,HO_025.0605,12.3168,1,heads,2011
2011-02-01,HO_025,7701.0,253,0.0,HO_025.0606,12.304,1,heads,2011
2011-02-02,HO_025,7702.0,253,1.0,HO_025.0607,12.2933,1,heads,2011
2011-02-03,HO_025,7703.0,253,2.0,HO_025.0608,12.2452,1,heads,2011
2011-02-04,HO_025,7704.0,253,3.0,HO_025.0609,12.219,1,heads,2011
2011-02-05,HO_025,7705.0,253,4.0,HO_025.0610,12.1882,1,heads,2011
2011-02-06,HO_025,7706.0,253,5.0,HO_025.0611,12.1537,1,heads,2011
2011-02-07,HO_025,7707.0,253,6.0,HO_025.0612,12.1239,1,heads,2011
2011-02-08,HO_025,7708.0,253,7.0,HO_025.0613,12.0919,1,heads,2011
2011-02-09,HO_025,7709.0,253,8.0,HO_025.0614,12.0672,1,heads,2011
2011-02-10,HO_025,7710.0,253,9.0,HO_025.0615,12.0385,1,heads,2011
2011-02-11,HO_025,7711.0,253,10.0,HO_025.0616,12.0114,1,heads,2011
2011-02-12,HO_025,7712.0,253,11.0,HO_025.0617,11.9852,1,heads,2011
2011-02-13,HO_025,7713.0,253,12.0,HO_025.0618,11.9599,1,heads,2011
2011-02-14,HO_025,7714.0,253,13.0,HO_025.0619,11.9395,1,heads,2011
2011-02-15,HO_025,7715.0,253,14.0,HO_025.0620,11.9133,1,heads,2011
2011-02-16,HO_025,7716.0,253,15.0,HO_025.0621,11.9428,1,heads,2011
2011-02-17,HO_025,7717.0,253,16.0,HO_025.0622,12.0687,1,heads,2011
2011-02-18,HO_025,7718.0,253,17.0,HO_025.0623,13.0803,1,heads,2011
2011-02-19,HO_025,7719.0,253,18.0,HO_025.0624,13.258,1,heads,2011
2011-02-20,HO_025,7720.0,253,19.0,HO_025.0625,13.198,1,heads,2011
2011-02-21,HO_025,7721.0,253,20.0,HO_025.0626,13.1453,1,heads,2011
2011-02-22,HO_025,7722.0,253,21.0,HO_025.0627,13.0813,1,heads,2011
2011-02-23,HO_025,7723.0,253,22.0,HO_025.0628,13.038,1,heads,2011
2011-02-24,HO_025,7724.0,253,23.0,HO_025.0629,13.0008,1,heads,2011
2011-02-25,HO_025,7725.0,253,24.0,HO_025.0630,12.9788,1,heads,2011
2011-02-26,HO_025,7726.0,253,25.0,HO_025.0631,13.0642,1,heads,2011
2011-02-27,HO_025,7727.0,253,26.0,HO_025.0632,13.173,1,heads,2011
2011-02-28,HO_025,7728.0,253,27.0,HO_025.0633,13.1358,1,heads,2011
2011-03-01,HO_025,7729.0,254,0.0,HO_025.0634,13.0873,1,heads,2011
2011-03-02,HO_025,7730.0,254,1.0,HO_025.0635,13.0645,1,heads,2011
2011-03-03,HO_025,7731.0,254,2.0,HO_025.0636,13.045,1,heads,2011
2011-03-04,HO_025,7732.0,254,3.0,HO_025.0637,13.2324,1,heads,2011
2011-03-05,HO_025,7733.0,254,4.0,HO_025.0638,13.29,1,heads,2011
2011-03-06,HO_025,7734.0,254,5.0,HO_025.0639,13.3044,1,heads,2011
2011-03-07,HO_025,7735.0,254,6.0,HO_025.0640,13.1898,1,heads,2011
2011-03-08,HO_025,7736.0,254,7.0,HO_025.0641,13.2074,1,heads,2011
2011-03-09,HO_025,7737.0,254,8.0,HO_025.0642,13.2208,1,heads,2011
2011-03-10,HO_025,7738.0,254,9.0,HO_025.0643,13.1797,1,heads,2011
2011-03-11,HO_025,7739.0,254,10.0,HO_025.0644,13.2148,1,heads,2011
2011-03-12,HO_025,7740.0,254,11.0,HO_025.0645,13.1605,1,heads,2011
2011-03-13,HO_025,7741.0,254,12.0,HO_025.0646,13.0837,1,heads,2011
2011-03-14,HO_025,7742.0,254,13.0,HO_025.0647,13.0227,1,heads,2011
2011-03-15,HO_025,7743.0,254,14.0,HO_025.0648,12.995,1,heads,2011
2011-03-16,HO_025,7744.0,254,15.0,HO_025.0649,13.0977,1,heads,2011
2011-03-17,HO_025,7745.0,254,16.0,HO_025.0650,13.2931,1,heads,2011
2011-03-18,HO_025,7746.0,254,17.0,HO_025.0651,13.7478,1,heads,2011
2011-03-19,HO_025,7747.0,254,18.0,HO_025.0652,13.689,1,heads,2011
2011-03-20,HO_025,7748.0,254,19.0,HO_025.0653,13.9432,1,heads,2011
2011-03-21,HO_025,7749.0,254,20.0,HO_025.0654,14.3885,1,heads,2011
2011-03-22,HO_025,7750.0,254,21.0,HO_025.0655,15.8869,1,heads,2011
2011-03-23,HO_025,7751.0,254,22.0,HO_025.0656,15.295,1,heads,2011
2011-03-24,HO_025,7752.0,254,23.0,HO_025.0657,15.131,1,heads,2011
2011-03-25,HO_025,7753.0,254,24.0,HO_025.0658,15.4328,1,heads,2011
2011-03-26,HO_025,7754.0,254,25.0,HO_025.0659,16.1488,1,heads,2011
2011-03-27,HO_025,7755.0,254,26.0,HO_025.0660,16.3691,1,heads,2011
2011-03-28,HO_025,7756.0,254,27.0,HO_025.0661,16.4514,1,heads,2011
2011-03-29,HO_025,7757.0,254,28.0,HO_025.0662,16.1225,1,heads,2011
2011-03-30,HO_025,7758.0,254,29.0,HO_025.0663,16.0902,1,heads,2011
2011-03-31,HO_025,7759.0,254,30.0,HO_025.0664,16.0061,1,heads,2011
2011-04-01,HO_025,7760.0,255,0.0,HO_025.0665,15.8894,1,heads,2011
2011-04-02,HO_025,7761.0,255,1.0,HO_025.0666,15.698,1,heads,2011
2011-04-03,HO_025,7762.0,255,2.0,HO_025.0667,15.5133,1,heads,2011
2011-04-04,HO_025,7763.0,255,3.0,HO_025.0668,15.2999,1,heads,2011
2011-04-05,HO_025,7764.0,255,4.0,HO_025.0669,15.1216,1,heads,2011
2011-04-06,HO_025,7765.0,255,5.0,HO_025.0670,14.9664,1,heads,2011
2011-04-07,HO_025,7766.0,255,6.0,HO_025.0671,14.8095,1,heads,2011
2011-04-08,HO_025,7767.0,255,7.0,HO_025.0672,14.6659,1,heads,2011
2011-04-09,HO_025,7768.0,255,8.0,HO_025.0673,14.5278,1,heads,2011
2011-04-10,HO_025,7769.0,255,9.0,HO_025.0674,14.3706,1,heads,2011
2011-04-11,HO_025,7770.0,255,10.0,HO_025.0675,14.173,1,heads,2011
2011-04-12,HO_025,7771.0,255,11.0,HO_025.0676,14.0225,1,heads,2011
2011-04-13,HO_025,7772.0,255,12.0,HO_025.0677,13.885,1,heads,2011
2011-04-14,HO_025,7773.0,255,13.0,HO_025.0678,13.7314,1,heads,2011
2011-04-15,HO_025,7774.0,255,14.0,HO_025.0679,13.6064,1,heads,2011
2011-04-16,HO_025,7775.0,255,15.0,HO_025.0680,13.4857,1,heads,2011
2011-04-17,HO_025,7776.0,255,16.0,HO_025.0681,13.3757,1,heads,2011
2011-04-18,HO_025,7777.0,255,17.0,HO_025.0682,13.2705,1,heads,2011
2011-04-19,HO_025,7778.0,255,18.0,HO_025.0683,13.1712,1,heads,2011
2011-04-20,HO_025,7779.0,255,19.0,HO_025.0684,13.0782,1,heads,2011
2011-04-21,HO_025,7780.0,255,20.0,HO_025.0685,12.9932,1,heads,2011
2011-04-22,HO_025,7781.0,255,21.0,HO_025.0686,12.913,1,heads,2011
2011-04-23,HO_025,7782.0,255,22.0,HO_025.0687,12.845,1,heads,2011
2011-04-24,HO_025,7783.0,255,23.0,HO_025.0688,12.7701,1,heads,2011
2011-04-25,HO_025,7784.0,255,24.0,HO_025.0689,12.7048,1,heads,2011
2011-04-26,HO_025,7785.0,255,25.0,HO_025.0690,12.6408,1,heads,2011
2011-04-27,HO_025,7786.0,255,26.0,HO_025.0691,12.5902,1,heads,2011
2011-04-28,HO_025,7787.0,255,27.0,HO_025.0692,12.532,1,heads,2011
2011-04-29,HO_025,7788.0,255,28.0,HO_025.0693,12.4781,1,heads,2011
2011-04-30,HO_025,7789.0,255,29.0,HO_025.0694,12.4204,1,heads,2011
2011-05-01,HO_025,7790.0,256,0.0,HO_025.0695,12.3692,1,heads,2011
2011-05-02,HO_025,7791.0,256,1.0,HO_025.0696,12.3238,1,heads,2011
2011-05-03,HO_025,7792.0,256,2.0,HO_025.0697,12.2775,1,heads,2011
2011-05-04,HO_025,7793.0,256,3.0,HO_025.0698,12.2357,1,heads,2011
2011-05-05,HO_025,7794.0,256,4.0,HO_025.0699,12.1918,1,heads,2011
2011-05-06,HO_025,7795.0,256,5.0,HO_025.0700,12.1534,1,heads,2011
2011-05-07,HO_025,7796.0,256,6.0,HO_025.0701,12.1211,1,heads,2011
2011-05-08,HO_025,7797.0,256,7.0,HO_025.0702,12.0821,1,heads,2011
2011-05-09,HO_025,7798.0,256,8.0,HO_025.0703,12.0458,1,heads,2011
2011-05-10,HO_025,7799.0,256,9.0,HO_025.0704,12.0135,1,heads,2011
2011-05-11,HO_025,7800.0,256,10.0,HO_025.0705,11.9828,1,heads,2011
2011-05-12,HO_025,7801.0,256,11.0,HO_025.0706,11.952,1,heads,2011
2011-05-13,HO_025,7802.0,256,12.0,HO_025.0707,11.9242,1,heads,2011
2011-05-14,HO_025,7803.0,256,13.0,HO_025.0708,11.8968,1,heads,2011
2011-05-15,HO_025,7804.0,256,14.0,HO_025.0709,11.8654,1,heads,2011
2011-05-16,HO_025,7805.0,256,15.0,HO_025.0710,11.8438,1,heads,2011
2011-05-17,HO_025,7806.0,256,16.0,HO_025.0711,11.8255,1,heads,2011
2011-05-18,HO_025,7807.0,256,17.0,HO_025.0712,11.8316,1,heads,2011
2011-05-19,HO_025,7808.0,256,18.0,HO_025.0713,11.8374,1,heads,2011
2011-05-20,HO_025,7809.0,256,19.0,HO_025.0714,11.841,1,heads,2011
2011-05-21,HO_025,7810.0,256,20.0,HO_025.0715,11.8166,1,heads,2011
2011-05-22,HO_025,7811.0,256,21.0,HO_025.0716,11.791,1,heads,2011
2011-05-23,HO_025,7812.0,256,22.0,HO_025.0717,11.7703,1,heads,2011
2011-05-24,HO_025,7813.0,256,23.0,HO_025.0718,11.7508,1,heads,2011
2011-05-25,HO_025,7814.0,256,24.0,HO_025.0719,11.7343,1,heads,2011
2011-05-26,HO_025,7815.0,256,25.0,HO_025.0720,11.7118,1,heads,2011
2011-05-27,HO_025,7816.0,256,26.0,HO_025.0721,11.7066,1,heads,2011
2011-05-28,HO_025,7817.0,256,27.0,HO_025.0722,11.6953,1,heads,2011
2011-05-29,HO_025,7818.0,256,28.0,HO_025.0723,11.6758,1,heads,2011
2011-05-30,HO_025,7819.0,256,29.0,HO_025.0724,11.663,1,heads,2011
2011-05-31,HO_025,7820.0,256,30.0,HO_025.0725,11.649,1,heads,2011
2011-06-01,HO_025,7821.0,257,0.0,HO_025.0726,11.6347,1,heads,2011
2011-06-02,HO_025,7822.0,257,1.0,HO_025.0727,11.6225,1,heads,2011
2011-06-03,HO_025,7823.0,257,2.0,HO_025.0728,11.6179,1,heads,2011
2011-06-04,HO_025,7824.0,257,3.0,HO_025.0729,11.6158,1,heads,2011
2011-06-05,HO_025,7825.0,257,4.0,HO_025.0730,11.6091,1,heads,2011
2011-06-06,HO_025,7826.0,257,5.0,HO_025.0731,11.6344,1,heads,2011
2011-06-07,HO_025,7827.0,257,6.0,HO_025.0732,11.6752,1,heads,2011
2011-06-08,HO_025,7828.0,257,7.0,HO_025.0733,11.6877,1,heads,2011
2011-06-09,HO_025,7829.0,257,8.0,HO_025.0734,11.6792,1,heads,2011
2011-06-10,HO_025,7830.0,257,9.0,HO_025.0735,11.6676,1,heads,2011
2011-06-11,HO_025,7831.0,257,10.0,HO_025.0736,11.6459,1,heads,2011
2011-06-12,HO_025,7832.0,257,11.0,HO_025.0737,11.6237,1,heads,2011
2011-06-13,HO_025,7833.0,257,12.0,HO_025.0738,11.5969,1,heads,2011
2011-06-14,HO_025,7834.0,257,13.0,HO_025.0739,11.5844,1,heads,2011
2011-06-15,HO_025,7835.0,257,14.0,HO_025.0740,11.571,1,heads,2011
2011-06-16,HO_025,7836.0,257,15.0,HO_025.0741,11.5554,1,heads,2011
2011-06-17,HO_025,7837.0,257,16.0,HO_025.0742,11.5304,1,heads,2011
2011-06-18,HO_025,7838.0,257,17.0,HO_025.0743,11.507,1,heads,2011
2011-06-19,HO_025,7839.0,257,18.0,HO_025.0744,11.4978,1,heads,2011
2011-06-20,HO_025,7840.0,257,19.0,HO_025.0745,11.4798,1,heads,2011
2011-06-21,HO_025,7841.0,257,20.0,HO_025.0746,11.4597,1,heads,2011
2011-06-22,HO_025,7842.0,257,21.0,HO_025.0747,11.4518,1,heads,2011
2011-06-23,HO_025,7843.0,257,22.0,HO_025.0748,11.4326,1,heads,2011
2011-06-24,HO_025,7844.0,257,23.0,HO_025.0749,11.4929,1,heads,2011
2011-06-25,HO_025,7845.0,257,24.0,HO_025.0750,11.4847,1,heads,2011
2011-06-26,HO_025,7846.0,257,25.0,HO_025.0751,11.4618,1,heads,2011
2011-06-27,HO_025,7847.0,257,26.0,HO_025.0752,11.4603,1,heads,2011
2011-06-28,HO_025,7848.0,257,27.0,HO_025.0753,11.4375,1,heads,2011
2011-06-29,HO_025,7849.0,257,28.0,HO_025.0754,11.4183,1,heads,2011
2011-06-30,HO_025,7850.0,257,29.0,HO_025.0755,11.4137,1,heads,2011
2011-07-01,HO_025,7851.0,258,0.0,HO_025.0756,11.4652,1,heads,2011
2011-07-02,HO_025,7852.0,258,1.0,HO_025.0757,11.4433,1,heads,2011
2011-07-03,HO_025,7853.0,258,2.0,HO_025.0758,11.382,1,heads,2011
2011-07-04,HO_025,7854.0,258,3.0,HO_025.0759,11.36,1,heads,2011
2011-07-05,HO_025,7855.0,258,4.0,HO_025.0760,11.3546,1,heads,2011
2011-07-06,HO_025,7856.0,258,5.0,HO_025.0761,11.3646,1,heads,2011
2011-07-07,HO_025,7857.0,258,6.0,HO_025.0762,11.3646,1,heads,2011
2011-07-08,HO_025,7858.0,258,7.0,HO_025.0763,11.3677,1,heads,2011
2011-07-09,HO_025,7859.0,258,8.0,HO_025.0764,11.3411,1,heads,2011
2011-07-10,HO_025,7860.0,258,9.0,HO_025.0765,11.3073,1,heads,2011
2011-07-11,HO_025,7861.0,258,10.0,HO_025.0766,11.3018,1,heads,2011
2011-07-12,HO_025,7862.0,258,11.0,HO_025.0767,11.3064,1,heads,2011
2011-07-13,HO_025,7863.0,258,12.0,HO_025.0768,11.3241,1,heads,2011
2011-07-14,HO_025,7864.0,258,13.0,HO_025.0769,11.3104,1,heads,2011
2011-07-15,HO_025,7865.0,258,14.0,HO_025.0770,11.2323,1,heads,2011
2011-07-16,HO_025,7866.0,258,15.0,HO_025.0771,11.2131,1,heads,2011
2011-07-17,HO_025,7867.0,258,16.0,HO_025.0772,11.207,1,heads,2011
2011-07-18,HO_025,7868.0,258,17.0,HO_025.0773,11.2052,1,heads,2011
2011-07-19,HO_025,7869.0,258,18.0,HO_025.0774,11.2061,1,heads,2011
2011-07-20,HO_025,7870.0,258,19.0,HO_025.0775,11.2247,1,heads,2011
2011-07-21,HO_025,7871.0,258,20.0,HO_025.0776,11.2028,1,heads,2011
2011-07-22,HO_025,7872.0,258,21.0,HO_025.0777,11.1726,1,heads,2011
2011-07-23,HO_025,7873.0,258,22.0,HO_025.0778,11.1397,1,heads,2011
2011-07-24,HO_025,7874.0,258,23.0,HO_025.0779,11.1461,1,heads,2011
2011-07-25,HO_025,7875.0,258,24.0,HO_025.0780,11.1881,1,heads,2011
2011-07-26,HO_025,7876.0,258,25.0,HO_025.0781,11.2012,1,heads,2011
2011-07-27,HO_025,7877.0,258,26.0,HO_025.0782,11.1409,1,heads,2011
2011-07-28,HO_025,7878.0,258,27.0,HO_025.0783,11.1208,1,heads,2011
2011-07-29,HO_025,7879.0,258,28.0,HO_025.0784,11.1318,1,heads,2011
2011-07-30,HO_025,7880.0,258,29.0,HO_025.0785,11.1409,1,heads,2011
2011-07-31,HO_025,7881.0,258,30.0,HO_025.0786,11.143,1,heads,2011
2011-08-01,HO_025,7882.0,259,0.0,HO_025.0787,11.1311,1,heads,2011
2011-08-02,HO_025,7883.0,259,1.0,HO_025.0788,11.1485,1,heads,2011
2011-08-03,HO_025,7884.0,259,2.0,HO_025.0789,11.1449,1,heads,2011
2011-08-04,HO_025,7885.0,259,3.0,HO_025.0790,11.1055,1,heads,2011
2011-08-05,HO_025,7886.0,259,4.0,HO_025.0791,11.0882,1,heads,2011
2011-08-06,HO_025,7887.0,259,5.0,HO_025.0792,11.1113,1,heads,2011
2011-08-07,HO_025,7888.0,259,6.0,HO_025.0793,11.0949,1,heads,2011
2011-08-08,HO_025,7889.0,259,7.0,HO_025.0794,11.0967,1,heads,2011
2011-08-09,HO_025,7890.0,259,8.0,HO_025.0795,11.0967,1,heads,2011
2011-08-10,HO_025,7891.0,259,9.0,HO_025.0796,11.0815,1,heads,2011
2011-08-11,HO_025,7892.0,259,10.0,HO_025.0797,11.0513,1,heads,2011
2011-08-12,HO_025,7893.0,259,11.0,HO_025.0798,11.0406,1,heads,2011
2011-08-13,HO_025,7894.0,259,12.0,HO_025.0799,11.0376,1,heads,2011
2011-08-14,HO_025,7895.0,259,13.0,HO_025.0800,11.0309,1,heads,2011
2011-08-15,HO_025,7896.0,259,14.0,HO_025.0801,11.0254,1,heads,2011
2011-08-16,HO_025,7897.0,259,15.0,HO_025.0802,11.0168,1,heads,2011
2011-08-17,HO_025,7898.0,259,16.0,HO_025.0803,11.0144,1,heads,2011
2011-08-18,HO_025,7899.0,259,17.0,HO_025.0804,11.012,1,heads,2011
2011-08-19,HO_025,7900.0,259,18.0,HO_025.0805,11.0165,1,heads,2011
2011-08-20,HO_025,7901.0,259,19.0,HO_025.0806,11.0059,1,heads,2011
2011-08-21,HO_025,7902.0,259,20.0,HO_025.0807,11.004,1,heads,2011
2011-08-22,HO_025,7903.0,259,21.0,HO_025.0808,10.9989,1,heads,2011
2011-08-23,HO_025,7904.0,259,22.0,HO_025.0809,11.0013,1,heads,2011
2011-08-24,HO_025,7905.0,259,23.0,HO_025.0810,11.0013,1,heads,2011
2011-08-25,HO_025,7906.0,259,24.0,HO_025.0811,11.0016,1,heads,2011
2011-08-26,HO_025,7907.0,259,25.0,HO_025.0812,10.9967,1,heads,2011
2011-08-27,HO_025,7908.0,259,26.0,HO_025.0813,10.9973,1,heads,2011
2011-08-28,HO_025,7909.0,259,27.0,HO_025.0814,10.9949,1,heads,2011
2011-08-29,HO_025,7910.0,259,28.0,HO_025.0815,10.9882,1,heads,2011
2011-08-30,HO_025,7911.0,259,29.0,HO_025.0816,10.99,1,heads,2011
2011-08-31,HO_025,7912.0,259,30.0,HO_025.0817,10.9903,1,heads,2011
2011-09-01,HO_025,7913.0,260,0.0,HO_025.0818,10.9903,1,heads,2011
2011-09-02,HO_025,7914.0,260,1.0,HO_025.0819,10.9897,1,heads,2011
2011-09-03,HO_025,7915.0,260,2.0,HO_025.0820,10.9824,1,heads,2011
2011-09-04,HO_025,7916.0,260,3.0,HO_025.0821,10.9867,1,heads,2011
2011-09-05,HO_025,7917.0,260,4.0,HO_025.0822,10.9833,1,heads,2011
2011-09-06,HO_025,7918.0,260,5.0,HO_025.0823,10.9851,1,heads,2011
2011-09-07,HO_025,7919.0,260,6.0,HO_025.0824,10.9903,1,heads,2011
2011-09-08,HO_025,7920.0,260,7.0,HO_025.0825,11.0117,1,heads,2011
2011-09-09,HO_025,7921.0,260,8.0,HO_025.0826,11.0327,1,heads,2011
2011-09-10,HO_025,7922.0,260,9.0,HO_025.0827,11.0275,1,heads,2011
2011-09-11,HO_025,7923.0,260,10.0,HO_025.0828,11.0239,1,heads,2011
2011-09-12,HO_025,7924.0,260,11.0,HO_025.0829,11.0251,1,heads,2011
2011-09-13,HO_025,7925.0,260,12.0,HO_025.0830,11.0284,1,heads,2011
2011-09-14,HO_025,7926.0,260,13.0,HO_025.0831,11.0257,1,heads,2011
2011-09-15,HO_025,7927.0,260,14.0,HO_025.0832,11.029,1,heads,2011
2011-09-16,HO_025,7928.0,260,15.0,HO_025.0833,11.0248,1,heads,2011
2011-09-17,HO_025,7929.0,260,16.0,HO_025.0834,11.0211,1,heads,2011
2011-09-18,HO_025,7930.0,260,17.0,HO_025.0835,11.0193,1,heads,2011
2011-09-19,HO_025,7931.0,260,18.0,HO_025.0836,11.0178,1,heads,2011
2011-09-20,HO_025,7932.0,260,19.0,HO_025.0837,11.0135,1,heads,2011
2011-09-21,HO_025,7933.0,260,20.0,HO_025.0838,11.0171,1,heads,2011
2011-09-22,HO_025,7934.0,260,21.0,HO_025.0839,11.0147,1,heads,2011
2011-09-23,HO_025,7935.0,260,22.0,HO_025.0840,11.0046,1,heads,2011
2011-09-24,HO_025,7936.0,260,23.0,HO_025.0841,11.0098,1,heads,2011
2011-09-25,HO_025,7937.0,260,24.0,HO_025.0842,11.0046,1,heads,2011
2011-09-26,HO_025,7938.0,260,25.0,HO_025.0843,11.0098,1,heads,2011
2011-09-27,HO_025,7939.0,260,26.0,HO_025.0844,11.0141,1,heads,2011
2011-09-28,HO_025,7940.0,260,27.0,HO_025.0845,11.015,1,heads,2011
2011-09-29,HO_025,7941.0,260,28.0,HO_025.0846,11.0147,1,heads,2011
2011-09-30,HO_025,7942.0,260,29.0,HO_025.0847,11.0153,1,heads,2011
2011-10-01,HO_025,7943.0,261,0.0,HO_025.0848,11.0175,1,heads,2011
2011-10-02,HO_025,7944.0,261,1.0,HO_025.0849,11.0153,1,heads,2011
2011-10-03,HO_025,7945.0,261,2.0,HO_025.0850,11.022,1,heads,2011
2011-10-04,HO_025,7946.0,261,3.0,HO_025.0851,11.0239,1,heads,2011
2011-10-05,HO_025,7947.0,261,4.0,HO_025.0852,11.0373,1,heads,2011
2011-10-06,HO_025,7948.0,261,5.0,HO_025.0853,11.0498,1,heads,2011
2011-10-07,HO_025,7949.0,261,6.0,HO_025.0854,11.0818,1,heads,2011
2011-10-08,HO_025,7950.0,261,7.0,HO_025.0855,11.0967,1,heads,2011
2011-10-09,HO_025,7951.0,261,8.0,HO_025.0856,11.0909,1,heads,2011
2011-10-10,HO_025,7952.0,261,9.0,HO_025.0857,11.0885,1,heads,2011
2011-10-11,HO_025,7953.0,261,10.0,HO_025.0858,11.083,1,heads,2011
2011-10-12,HO_025,7954.0,261,11.0,HO_025.0859,11.0869,1,heads,2011
2011-10-13,HO_025,7955.0,261,12.0,HO_025.0860,11.0909,1,heads,2011
2011-10-14,HO_025,7956.0,261,13.0,HO_025.0861,11.0982,1,heads,2011
2011-10-15,HO_025,7957.0,261,14.0,HO_025.0862,11.1016,1,heads,2011
2011-10-16,HO_025,7958.0,261,15.0,HO_025.0863,11.0943,1,heads,2011
2011-10-17,HO_025,7959.0,261,16.0,HO_025.0864,11.0937,1,heads,2011
2011-10-18,HO_025,7960.0,261,17.0,HO_025.0865,11.0967,1,heads,2011
2011-10-19,HO_025,7961.0,261,18.0,HO_025.0866,11.1095,1,heads,2011
2011-10-20,HO_025,7962.0,261,19.0,HO_025.0867,11.1238,1,heads,2011
