date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
2013-06-25,lake_mendocino,222.71431200000004,2013,6,2013,1,lake_stage,1,8577,lake_01.8577,3,1
2013-06-26,lake_mendocino,222.70516800000001,2013,6,2013,1,lake_stage,1,8578,lake_01.8578,3,1
2013-06-27,lake_mendocino,222.699072,2013,6,2013,1,lake_stage,1,8579,lake_01.8579,3,1
2013-06-28,lake_mendocino,222.68688000000003,2013,6,2013,1,lake_stage,1,8580,lake_01.8580,3,1
2013-06-29,lake_mendocino,222.668592,2013,6,2013,1,lake_stage,1,8581,lake_01.8581,3,1
2013-06-30,lake_mendocino,222.653352,2013,6,2013,1,lake_stage,1,8582,lake_01.8582,3,1
2013-07-01,lake_mendocino,222.62592,2013,7,2013,1,lake_stage,1,8583,lake_01.8583,3,1
2013-07-02,lake_mendocino,222.59544,2013,7,2013,1,lake_stage,1,8584,lake_01.8584,3,1
2013-07-03,lake_mendocino,222.558864,2013,7,2013,1,lake_stage,1,8585,lake_01.8585,3,1
2013-07-04,lake_mendocino,222.522288,2013,7,2013,1,lake_stage,1,8586,lake_01.8586,3,1
2013-07-05,lake_mendocino,222.48571200000004,2013,7,2013,1,lake_stage,1,8587,lake_01.8587,3,1
2013-07-06,lake_mendocino,222.446088,2013,7,2013,1,lake_stage,1,8588,lake_01.8588,3,1
2013-07-07,lake_mendocino,222.403416,2013,7,2013,1,lake_stage,1,8589,lake_01.8589,3,1
2013-07-08,lake_mendocino,222.363792,2013,7,2013,1,lake_stage,1,8590,lake_01.8590,3,1
2013-07-09,lake_mendocino,222.330264,2013,7,2013,1,lake_stage,1,8591,lake_01.8591,3,1
2013-07-10,lake_mendocino,222.293688,2013,7,2013,1,lake_stage,1,8592,lake_01.8592,3,1
2013-07-11,lake_mendocino,222.25711200000003,2013,7,2013,1,lake_stage,1,8593,lake_01.8593,3,1
2013-07-12,lake_mendocino,222.21444,2013,7,2013,1,lake_stage,1,8594,lake_01.8594,3,1
2013-07-13,lake_mendocino,222.177864,2013,7,2013,1,lake_stage,1,8595,lake_01.8595,3,1
2013-07-14,lake_mendocino,222.135192,2013,7,2013,1,lake_stage,1,8596,lake_01.8596,3,1
2013-07-15,lake_mendocino,222.089472,2013,7,2013,1,lake_stage,1,8597,lake_01.8597,3,1
2013-07-16,lake_mendocino,222.04680000000002,2013,7,2013,1,lake_stage,1,8598,lake_01.8598,3,1
2013-07-17,lake_mendocino,221.99803200000002,2013,7,2013,1,lake_stage,1,8599,lake_01.8599,3,1
2013-07-18,lake_mendocino,221.95231200000003,2013,7,2013,1,lake_stage,1,8600,lake_01.8600,3,1
2013-07-19,lake_mendocino,221.91573600000004,2013,7,2013,1,lake_stage,1,8601,lake_01.8601,3,1
2013-07-20,lake_mendocino,221.870016,2013,7,2013,1,lake_stage,1,8602,lake_01.8602,3,1
2013-07-21,lake_mendocino,221.81820000000002,2013,7,2013,1,lake_stage,1,8603,lake_01.8603,3,1
2013-07-22,lake_mendocino,221.77248000000003,2013,7,2013,1,lake_stage,1,8604,lake_01.8604,3,1
2013-07-23,lake_mendocino,221.72676,2013,7,2013,1,lake_stage,1,8605,lake_01.8605,3,1
2013-07-24,lake_mendocino,221.677992,2013,7,2013,1,lake_stage,1,8606,lake_01.8606,3,1
2013-07-25,lake_mendocino,221.62922400000002,2013,7,2013,1,lake_stage,1,8607,lake_01.8607,3,1
2013-07-26,lake_mendocino,221.583504,2013,7,2013,1,lake_stage,1,8608,lake_01.8608,3,1
2013-07-27,lake_mendocino,221.531688,2013,7,2013,1,lake_stage,1,8609,lake_01.8609,3,1
2013-07-28,lake_mendocino,221.47682400000002,2013,7,2013,1,lake_stage,1,8610,lake_01.8610,3,1
2013-07-29,lake_mendocino,221.431104,2013,7,2013,1,lake_stage,1,8611,lake_01.8611,3,1
2013-07-30,lake_mendocino,221.379288,2013,7,2013,1,lake_stage,1,8612,lake_01.8612,3,1
2013-07-31,lake_mendocino,221.327472,2013,7,2013,1,lake_stage,1,8613,lake_01.8613,3,1
2013-08-01,lake_mendocino,221.28480000000002,2013,8,2013,1,lake_stage,1,8614,lake_01.8614,3,1
2013-08-02,lake_mendocino,221.23603200000002,2013,8,2013,1,lake_stage,1,8615,lake_01.8615,3,1
2013-08-03,lake_mendocino,221.19640800000002,2013,8,2013,1,lake_stage,1,8616,lake_01.8616,3,1
2013-08-04,lake_mendocino,221.15678400000002,2013,8,2013,1,lake_stage,1,8617,lake_01.8617,3,1
2013-08-05,lake_mendocino,221.11411200000003,2013,8,2013,1,lake_stage,1,8618,lake_01.8618,3,1
2013-08-06,lake_mendocino,221.07144,2013,8,2013,1,lake_stage,1,8619,lake_01.8619,3,1
2013-08-07,lake_mendocino,221.034864,2013,8,2013,1,lake_stage,1,8620,lake_01.8620,3,1
2013-08-08,lake_mendocino,220.99524,2013,8,2013,1,lake_stage,1,8621,lake_01.8621,3,1
2013-08-09,lake_mendocino,220.96171200000003,2013,8,2013,1,lake_stage,1,8622,lake_01.8622,3,1
2013-08-10,lake_mendocino,220.922088,2013,8,2013,1,lake_stage,1,8623,lake_01.8623,3,1
2013-08-11,lake_mendocino,220.882464,2013,8,2013,1,lake_stage,1,8624,lake_01.8624,3,1
2013-08-12,lake_mendocino,220.84284,2013,8,2013,1,lake_stage,1,8625,lake_01.8625,3,1
2013-08-13,lake_mendocino,220.806264,2013,8,2013,1,lake_stage,1,8626,lake_01.8626,3,1
2013-08-14,lake_mendocino,220.763592,2013,8,2013,1,lake_stage,1,8627,lake_01.8627,3,1
2013-08-15,lake_mendocino,220.717872,2013,8,2013,1,lake_stage,1,8628,lake_01.8628,3,1
2013-08-16,lake_mendocino,220.678248,2013,8,2013,1,lake_stage,1,8629,lake_01.8629,3,1
2013-08-17,lake_mendocino,220.62948000000003,2013,8,2013,1,lake_stage,1,8630,lake_01.8630,3,1
2013-08-18,lake_mendocino,220.58376,2013,8,2013,1,lake_stage,1,8631,lake_01.8631,3,1
2013-08-19,lake_mendocino,220.53804,2013,8,2013,1,lake_stage,1,8632,lake_01.8632,3,1
2013-08-20,lake_mendocino,220.50451200000003,2013,8,2013,1,lake_stage,1,8633,lake_01.8633,3,1
2013-08-21,lake_mendocino,220.46184,2013,8,2013,1,lake_stage,1,8634,lake_01.8634,3,1
2013-08-22,lake_mendocino,220.42831200000003,2013,8,2013,1,lake_stage,1,8635,lake_01.8635,3,1
2013-08-23,lake_mendocino,220.39173600000004,2013,8,2013,1,lake_stage,1,8636,lake_01.8636,3,1
2013-08-24,lake_mendocino,220.346016,2013,8,2013,1,lake_stage,1,8637,lake_01.8637,3,1
2013-08-25,lake_mendocino,220.306392,2013,8,2013,1,lake_stage,1,8638,lake_01.8638,3,1
2013-08-26,lake_mendocino,220.260672,2013,8,2013,1,lake_stage,1,8639,lake_01.8639,3,1
2013-08-27,lake_mendocino,220.224096,2013,8,2013,1,lake_stage,1,8640,lake_01.8640,3,1
2013-08-28,lake_mendocino,220.184472,2013,8,2013,1,lake_stage,1,8641,lake_01.8641,3,1
2013-08-29,lake_mendocino,220.14180000000002,2013,8,2013,1,lake_stage,1,8642,lake_01.8642,3,1
2013-08-30,lake_mendocino,220.10522400000002,2013,8,2013,1,lake_stage,1,8643,lake_01.8643,3,1
2013-08-31,lake_mendocino,220.068648,2013,8,2013,1,lake_stage,1,8644,lake_01.8644,3,1
2013-09-01,lake_mendocino,220.025976,2013,9,2013,1,lake_stage,1,8645,lake_01.8645,3,1
2013-09-02,lake_mendocino,219.98940000000002,2013,9,2013,1,lake_stage,1,8646,lake_01.8646,3,1
2013-09-03,lake_mendocino,219.949776,2013,9,2013,1,lake_stage,1,8647,lake_01.8647,3,1
2013-09-04,lake_mendocino,219.910152,2013,9,2013,1,lake_stage,1,8648,lake_01.8648,3,1
2013-09-05,lake_mendocino,219.86138400000002,2013,9,2013,1,lake_stage,1,8649,lake_01.8649,3,1
2013-09-06,lake_mendocino,219.815664,2013,9,2013,1,lake_stage,1,8650,lake_01.8650,3,1
2013-09-07,lake_mendocino,219.766896,2013,9,2013,1,lake_stage,1,8651,lake_01.8651,3,1
2013-09-08,lake_mendocino,219.721176,2013,9,2013,1,lake_stage,1,8652,lake_01.8652,3,1
2013-09-09,lake_mendocino,219.681552,2013,9,2013,1,lake_stage,1,8653,lake_01.8653,3,1
2013-09-10,lake_mendocino,219.63888000000003,2013,9,2013,1,lake_stage,1,8654,lake_01.8654,3,1
2013-09-11,lake_mendocino,219.59620800000002,2013,9,2013,1,lake_stage,1,8655,lake_01.8655,3,1
2013-09-12,lake_mendocino,219.55353600000004,2013,9,2013,1,lake_stage,1,8656,lake_01.8656,3,1
2013-09-13,lake_mendocino,219.51696,2013,9,2013,1,lake_stage,1,8657,lake_01.8657,3,1
2013-09-14,lake_mendocino,219.47124,2013,9,2013,1,lake_stage,1,8658,lake_01.8658,3,1
2013-09-15,lake_mendocino,219.434664,2013,9,2013,1,lake_stage,1,8659,lake_01.8659,3,1
2013-09-16,lake_mendocino,219.398088,2013,9,2013,1,lake_stage,1,8660,lake_01.8660,3,1
2013-09-17,lake_mendocino,219.36151200000003,2013,9,2013,1,lake_stage,1,8661,lake_01.8661,3,1
2013-09-18,lake_mendocino,219.33408000000003,2013,9,2013,1,lake_stage,1,8662,lake_01.8662,3,1
2013-09-19,lake_mendocino,219.300552,2013,9,2013,1,lake_stage,1,8663,lake_01.8663,3,1
2013-09-20,lake_mendocino,219.270072,2013,9,2013,1,lake_stage,1,8664,lake_01.8664,3,1
2013-09-21,lake_mendocino,219.25178400000001,2013,9,2013,1,lake_stage,1,8665,lake_01.8665,3,1
2013-09-22,lake_mendocino,219.221304,2013,9,2013,1,lake_stage,1,8666,lake_01.8666,3,1
2013-09-23,lake_mendocino,219.193872,2013,9,2013,1,lake_stage,1,8667,lake_01.8667,3,1
2013-09-24,lake_mendocino,219.16644,2013,9,2013,1,lake_stage,1,8668,lake_01.8668,3,1
2013-09-25,lake_mendocino,219.148152,2013,9,2013,1,lake_stage,1,8669,lake_01.8669,3,1
2013-09-26,lake_mendocino,219.129864,2013,9,2013,1,lake_stage,1,8670,lake_01.8670,3,1
2013-09-27,lake_mendocino,219.10243200000002,2013,9,2013,1,lake_stage,1,8671,lake_01.8671,3,1
2013-09-28,lake_mendocino,219.06280800000002,2013,9,2013,1,lake_stage,1,8672,lake_01.8672,3,1
2013-09-29,lake_mendocino,219.041472,2013,9,2013,1,lake_stage,1,8673,lake_01.8673,3,1
2013-09-30,lake_mendocino,219.02623200000002,2013,9,2013,1,lake_stage,1,8674,lake_01.8674,3,1
2013-10-01,lake_mendocino,219.004896,2013,10,2014,1,lake_stage,1,8675,lake_01.8675,3,1
2013-10-02,lake_mendocino,218.98356,2013,10,2014,1,lake_stage,1,8676,lake_01.8676,3,1
2013-10-03,lake_mendocino,218.96222400000002,2013,10,2014,1,lake_stage,1,8677,lake_01.8677,3,1
2013-10-04,lake_mendocino,218.940888,2013,10,2014,1,lake_stage,1,8678,lake_01.8678,3,1
2013-10-05,lake_mendocino,218.925648,2013,10,2014,1,lake_stage,1,8679,lake_01.8679,3,1
2013-10-06,lake_mendocino,218.90736,2013,10,2014,1,lake_stage,1,8680,lake_01.8680,3,1
2013-10-07,lake_mendocino,218.88602400000002,2013,10,2014,1,lake_stage,1,8681,lake_01.8681,3,1
2013-10-08,lake_mendocino,218.86164,2013,10,2014,1,lake_stage,1,8682,lake_01.8682,3,1
2013-10-09,lake_mendocino,218.843352,2013,10,2014,1,lake_stage,1,8683,lake_01.8683,3,1
2013-10-10,lake_mendocino,218.818968,2013,10,2014,1,lake_stage,1,8684,lake_01.8684,3,1
2013-10-11,lake_mendocino,218.788488,2013,10,2014,1,lake_stage,1,8685,lake_01.8685,3,1
2013-10-12,lake_mendocino,218.76105600000002,2013,10,2014,1,lake_stage,1,8686,lake_01.8686,3,1
2013-10-13,lake_mendocino,218.736672,2013,10,2014,1,lake_stage,1,8687,lake_01.8687,3,1
2013-10-14,lake_mendocino,218.70924,2013,10,2014,1,lake_stage,1,8688,lake_01.8688,3,1
2013-10-15,lake_mendocino,218.687904,2013,10,2014,1,lake_stage,1,8689,lake_01.8689,3,1
2013-10-16,lake_mendocino,218.660472,2013,10,2014,1,lake_stage,1,8690,lake_01.8690,3,1
2013-10-17,lake_mendocino,218.61780000000002,2013,10,2014,1,lake_stage,1,8691,lake_01.8691,3,1
2013-10-18,lake_mendocino,218.575128,2013,10,2014,1,lake_stage,1,8692,lake_01.8692,3,1
2013-10-19,lake_mendocino,218.52636,2013,10,2014,1,lake_stage,1,8693,lake_01.8693,3,1
2013-10-20,lake_mendocino,218.483688,2013,10,2014,1,lake_stage,1,8694,lake_01.8694,3,1
2013-10-21,lake_mendocino,218.444064,2013,10,2014,1,lake_stage,1,8695,lake_01.8695,3,1
2013-10-22,lake_mendocino,218.40444,2013,10,2014,1,lake_stage,1,8696,lake_01.8696,3,1
2013-10-23,lake_mendocino,218.364816,2013,10,2014,1,lake_stage,1,8697,lake_01.8697,3,1
2013-10-24,lake_mendocino,218.325192,2013,10,2014,1,lake_stage,1,8698,lake_01.8698,3,1
2013-10-25,lake_mendocino,218.279472,2013,10,2014,1,lake_stage,1,8699,lake_01.8699,3,1
2013-10-26,lake_mendocino,218.239848,2013,10,2014,1,lake_stage,1,8700,lake_01.8700,3,1
2013-10-27,lake_mendocino,218.194128,2013,10,2014,1,lake_stage,1,8701,lake_01.8701,3,1
2013-10-28,lake_mendocino,218.157552,2013,10,2014,1,lake_stage,1,8702,lake_01.8702,3,1
2013-10-29,lake_mendocino,218.12402400000002,2013,10,2014,1,lake_stage,1,8703,lake_01.8703,3,1
2013-10-30,lake_mendocino,218.087448,2013,10,2014,1,lake_stage,1,8704,lake_01.8704,3,1
2013-10-31,lake_mendocino,218.056968,2013,10,2014,1,lake_stage,1,8705,lake_01.8705,3,1
2013-11-01,lake_mendocino,218.02344,2013,11,2014,1,lake_stage,1,8706,lake_01.8706,3,1
2013-11-02,lake_mendocino,217.98991200000003,2013,11,2014,1,lake_stage,1,8707,lake_01.8707,3,1
2013-11-03,lake_mendocino,217.94724,2013,11,2014,1,lake_stage,1,8708,lake_01.8708,3,1
2013-11-04,lake_mendocino,217.91371200000003,2013,11,2014,1,lake_stage,1,8709,lake_01.8709,3,1
2013-11-05,lake_mendocino,217.880184,2013,11,2014,1,lake_stage,1,8710,lake_01.8710,3,1
2013-11-06,lake_mendocino,217.84665600000002,2013,11,2014,1,lake_stage,1,8711,lake_01.8711,3,1
2013-11-07,lake_mendocino,217.816176,2013,11,2014,1,lake_stage,1,8712,lake_01.8712,3,1
2013-11-08,lake_mendocino,217.782648,2013,11,2014,1,lake_stage,1,8713,lake_01.8713,3,1
2013-11-09,lake_mendocino,217.74912,2013,11,2014,1,lake_stage,1,8714,lake_01.8714,3,1
2013-11-10,lake_mendocino,217.712544,2013,11,2014,1,lake_stage,1,8715,lake_01.8715,3,1
2013-11-11,lake_mendocino,217.67292,2013,11,2014,1,lake_stage,1,8716,lake_01.8716,3,1
2013-11-12,lake_mendocino,217.645488,2013,11,2014,1,lake_stage,1,8717,lake_01.8717,3,1
2013-11-13,lake_mendocino,217.621104,2013,11,2014,1,lake_stage,1,8718,lake_01.8718,3,1
2013-11-14,lake_mendocino,217.584528,2013,11,2014,1,lake_stage,1,8719,lake_01.8719,3,1
2013-11-15,lake_mendocino,217.55100000000002,2013,11,2014,1,lake_stage,1,8720,lake_01.8720,3,1
2013-11-16,lake_mendocino,217.517472,2013,11,2014,1,lake_stage,1,8721,lake_01.8721,3,1
2013-11-17,lake_mendocino,217.480896,2013,11,2014,1,lake_stage,1,8722,lake_01.8722,3,1
2013-11-18,lake_mendocino,217.450416,2013,11,2014,1,lake_stage,1,8723,lake_01.8723,3,1
2013-11-19,lake_mendocino,217.43822400000002,2013,11,2014,1,lake_stage,1,8724,lake_01.8724,3,1
2013-11-20,lake_mendocino,217.410792,2013,11,2014,1,lake_stage,1,8725,lake_01.8725,3,1
2013-11-21,lake_mendocino,217.36812,2013,11,2014,1,lake_stage,1,8726,lake_01.8726,3,1
2013-11-22,lake_mendocino,217.331544,2013,11,2014,1,lake_stage,1,8727,lake_01.8727,3,1
2013-11-23,lake_mendocino,217.301064,2013,11,2014,1,lake_stage,1,8728,lake_01.8728,3,1
2013-11-24,lake_mendocino,217.26144,2013,11,2014,1,lake_stage,1,8729,lake_01.8729,3,1
2013-11-25,lake_mendocino,217.224864,2013,11,2014,1,lake_stage,1,8730,lake_01.8730,3,1
2013-11-26,lake_mendocino,217.194384,2013,11,2014,1,lake_stage,1,8731,lake_01.8731,3,1
2013-11-27,lake_mendocino,217.15780800000002,2013,11,2014,1,lake_stage,1,8732,lake_01.8732,3,1
2013-11-28,lake_mendocino,217.12123200000002,2013,11,2014,1,lake_stage,1,8733,lake_01.8733,3,1
2013-11-29,lake_mendocino,217.08770400000003,2013,11,2014,1,lake_stage,1,8734,lake_01.8734,3,1
2013-11-30,lake_mendocino,217.054176,2013,11,2014,1,lake_stage,1,8735,lake_01.8735,3,1
2013-12-01,lake_mendocino,217.01760000000002,2013,12,2014,1,lake_stage,1,8736,lake_01.8736,3,1
2013-12-02,lake_mendocino,216.98102400000002,2013,12,2014,1,lake_stage,1,8737,lake_01.8737,3,1
2013-12-03,lake_mendocino,216.953592,2013,12,2014,1,lake_stage,1,8738,lake_01.8738,3,1
2013-12-04,lake_mendocino,216.91092,2013,12,2014,1,lake_stage,1,8739,lake_01.8739,3,1
2013-12-05,lake_mendocino,216.871296,2013,12,2014,1,lake_stage,1,8740,lake_01.8740,3,1
2013-12-06,lake_mendocino,216.84691200000003,2013,12,2014,1,lake_stage,1,8741,lake_01.8741,3,1
2013-12-07,lake_mendocino,216.81033600000004,2013,12,2014,1,lake_stage,1,8742,lake_01.8742,3,1
2013-12-08,lake_mendocino,216.767664,2013,12,2014,1,lake_stage,1,8743,lake_01.8743,3,1
2013-12-09,lake_mendocino,216.724992,2013,12,2014,1,lake_stage,1,8744,lake_01.8744,3,1
2013-12-10,lake_mendocino,216.688416,2013,12,2014,1,lake_stage,1,8745,lake_01.8745,3,1
2013-12-11,lake_mendocino,216.648792,2013,12,2014,1,lake_stage,1,8746,lake_01.8746,3,1
2013-12-12,lake_mendocino,216.609168,2013,12,2014,1,lake_stage,1,8747,lake_01.8747,3,1
2013-12-13,lake_mendocino,216.584784,2013,12,2014,1,lake_stage,1,8748,lake_01.8748,3,1
2013-12-14,lake_mendocino,216.52382400000002,2013,12,2014,1,lake_stage,1,8749,lake_01.8749,3,1
2013-12-15,lake_mendocino,216.47810400000003,2013,12,2014,1,lake_stage,1,8750,lake_01.8750,3,1
2013-12-16,lake_mendocino,216.426288,2013,12,2014,1,lake_stage,1,8751,lake_01.8751,3,1
2013-12-17,lake_mendocino,216.368376,2013,12,2014,1,lake_stage,1,8752,lake_01.8752,3,1
2013-12-18,lake_mendocino,216.32265600000002,2013,12,2014,1,lake_stage,1,8753,lake_01.8753,3,1
2013-12-19,lake_mendocino,216.28303200000002,2013,12,2014,1,lake_stage,1,8754,lake_01.8754,3,1
2013-12-20,lake_mendocino,216.234264,2013,12,2014,1,lake_stage,1,8755,lake_01.8755,3,1
2013-12-21,lake_mendocino,216.18244800000002,2013,12,2014,1,lake_stage,1,8756,lake_01.8756,3,1
2013-12-22,lake_mendocino,216.136728,2013,12,2014,1,lake_stage,1,8757,lake_01.8757,3,1
2013-12-23,lake_mendocino,216.09710400000003,2013,12,2014,1,lake_stage,1,8758,lake_01.8758,3,1
2013-12-24,lake_mendocino,216.04833600000003,2013,12,2014,1,lake_stage,1,8759,lake_01.8759,3,1
2013-12-25,lake_mendocino,216.002616,2013,12,2014,1,lake_stage,1,8760,lake_01.8760,3,1
2013-12-26,lake_mendocino,215.96299199999999,2013,12,2014,1,lake_stage,1,8761,lake_01.8761,3,1
2013-12-27,lake_mendocino,215.923368,2013,12,2014,1,lake_stage,1,8762,lake_01.8762,3,1
2013-12-28,lake_mendocino,215.87764800000002,2013,12,2014,1,lake_stage,1,8763,lake_01.8763,3,1
2013-12-29,lake_mendocino,215.831928,2013,12,2014,1,lake_stage,1,8764,lake_01.8764,3,1
2013-12-30,lake_mendocino,215.795352,2013,12,2014,1,lake_stage,1,8765,lake_01.8765,3,1
2013-12-31,lake_mendocino,215.75268000000003,2013,12,2014,1,lake_stage,1,8766,lake_01.8766,3,1
2014-01-01,lake_mendocino,215.71305600000002,2014,1,2014,1,lake_stage,1,8767,lake_01.8767,3,1
2014-01-02,lake_mendocino,215.68562400000002,2014,1,2014,1,lake_stage,1,8768,lake_01.8768,3,1
2014-01-03,lake_mendocino,215.655144,2014,1,2014,1,lake_stage,1,8769,lake_01.8769,3,1
2014-01-04,lake_mendocino,215.62771200000003,2014,1,2014,1,lake_stage,1,8770,lake_01.8770,3,1
2014-01-05,lake_mendocino,215.60942400000002,2014,1,2014,1,lake_stage,1,8771,lake_01.8771,3,1
2014-01-06,lake_mendocino,215.58504,2014,1,2014,1,lake_stage,1,8772,lake_01.8772,3,1
2014-01-07,lake_mendocino,215.566752,2014,1,2014,1,lake_stage,1,8773,lake_01.8773,3,1
2014-01-08,lake_mendocino,215.55151200000003,2014,1,2014,1,lake_stage,1,8774,lake_01.8774,3,1
2014-01-09,lake_mendocino,216.798144,2014,1,2014,1,lake_stage,1,8775,lake_01.8775,3,1
2014-01-10,lake_mendocino,215.511888,2014,1,2014,1,lake_stage,1,8776,lake_01.8776,3,1
2014-01-11,lake_mendocino,215.499696,2014,1,2014,1,lake_stage,1,8777,lake_01.8777,3,1
2014-01-12,lake_mendocino,216.673176,2014,1,2014,1,lake_stage,1,8778,lake_01.8778,3,1
2014-01-13,lake_mendocino,216.673176,2014,1,2014,1,lake_stage,1,8779,lake_01.8779,3,1
2014-01-14,lake_mendocino,215.450928,2014,1,2014,1,lake_stage,1,8780,lake_01.8780,3,1
2014-01-15,lake_mendocino,215.43264,2014,1,2014,1,lake_stage,1,8781,lake_01.8781,3,1
2014-01-16,lake_mendocino,215.423496,2014,1,2014,1,lake_stage,1,8782,lake_01.8782,3,1
2014-01-17,lake_mendocino,215.40520800000002,2014,1,2014,1,lake_stage,1,8783,lake_01.8783,3,1
2014-01-18,lake_mendocino,215.396064,2014,1,2014,1,lake_stage,1,8784,lake_01.8784,3,1
2014-01-19,lake_mendocino,215.38082400000002,2014,1,2014,1,lake_stage,1,8785,lake_01.8785,3,1
2014-01-20,lake_mendocino,215.36863200000002,2014,1,2014,1,lake_stage,1,8786,lake_01.8786,3,1
2014-01-21,lake_mendocino,215.350344,2014,1,2014,1,lake_stage,1,8787,lake_01.8787,3,1
2014-01-22,lake_mendocino,215.34424800000002,2014,1,2014,1,lake_stage,1,8788,lake_01.8788,3,1
2014-01-23,lake_mendocino,215.33205600000002,2014,1,2014,1,lake_stage,1,8789,lake_01.8789,3,1
2014-01-24,lake_mendocino,215.319864,2014,1,2014,1,lake_stage,1,8790,lake_01.8790,3,1
2014-01-25,lake_mendocino,215.307672,2014,1,2014,1,lake_stage,1,8791,lake_01.8791,3,1
2014-01-26,lake_mendocino,215.289384,2014,1,2014,1,lake_stage,1,8792,lake_01.8792,3,1
2014-01-27,lake_mendocino,215.28024,2014,1,2014,1,lake_stage,1,8793,lake_01.8793,3,1
2014-01-28,lake_mendocino,215.26804800000002,2014,1,2014,1,lake_stage,1,8794,lake_01.8794,3,1
2014-01-29,lake_mendocino,215.26500000000001,2014,1,2014,1,lake_stage,1,8795,lake_01.8795,3,1
2014-01-30,lake_mendocino,215.25585600000002,2014,1,2014,1,lake_stage,1,8796,lake_01.8796,3,1
2014-01-31,lake_mendocino,215.243664,2014,1,2014,1,lake_stage,1,8797,lake_01.8797,3,1
2014-02-01,lake_mendocino,215.21623200000002,2014,2,2014,1,lake_stage,1,8798,lake_01.8798,3,1
2014-02-02,lake_mendocino,215.194896,2014,2,2014,1,lake_stage,1,8799,lake_01.8799,3,1
2014-02-03,lake_mendocino,215.18270400000003,2014,2,2014,1,lake_stage,1,8800,lake_01.8800,3,1
2014-02-04,lake_mendocino,215.164416,2014,2,2014,1,lake_stage,1,8801,lake_01.8801,3,1
2014-02-05,lake_mendocino,215.155272,2014,2,2014,1,lake_stage,1,8802,lake_01.8802,3,1
2014-02-06,lake_mendocino,215.155272,2014,2,2014,1,lake_stage,1,8803,lake_01.8803,3,1
2014-02-07,lake_mendocino,215.17051200000003,2014,2,2014,1,lake_stage,1,8804,lake_01.8804,3,1
2014-02-08,lake_mendocino,215.530176,2014,2,2014,1,lake_stage,1,8805,lake_01.8805,3,1
2014-02-09,lake_mendocino,216.09710400000003,2014,2,2014,1,lake_stage,1,8806,lake_01.8806,3,1
2014-02-10,lake_mendocino,216.24645600000002,2014,2,2014,1,lake_stage,1,8807,lake_01.8807,3,1
2014-02-11,lake_mendocino,216.27693600000003,2014,2,2014,1,lake_stage,1,8808,lake_01.8808,3,1
2014-02-12,lake_mendocino,216.292176,2014,2,2014,1,lake_stage,1,8809,lake_01.8809,3,1
2014-02-13,lake_mendocino,216.30132,2014,2,2014,1,lake_stage,1,8810,lake_01.8810,3,1
2014-02-14,lake_mendocino,216.31351200000003,2014,2,2014,1,lake_stage,1,8811,lake_01.8811,3,1
2014-02-15,lake_mendocino,216.31960800000002,2014,2,2014,1,lake_stage,1,8812,lake_01.8812,3,1
2014-02-16,lake_mendocino,216.33180000000002,2014,2,2014,1,lake_stage,1,8813,lake_01.8813,3,1
2014-02-17,lake_mendocino,216.340944,2014,2,2014,1,lake_stage,1,8814,lake_01.8814,3,1
2014-02-18,lake_mendocino,216.340944,2014,2,2014,1,lake_stage,1,8815,lake_01.8815,3,1
2014-02-19,lake_mendocino,216.34704,2014,2,2014,1,lake_stage,1,8816,lake_01.8816,3,1
2014-02-20,lake_mendocino,216.343992,2014,2,2014,1,lake_stage,1,8817,lake_01.8817,3,1
2014-02-21,lake_mendocino,216.343992,2014,2,2014,1,lake_stage,1,8818,lake_01.8818,3,1
2014-02-22,lake_mendocino,216.343992,2014,2,2014,1,lake_stage,1,8819,lake_01.8819,3,1
2014-02-23,lake_mendocino,216.340944,2014,2,2014,1,lake_stage,1,8820,lake_01.8820,3,1
2014-02-24,lake_mendocino,216.337896,2014,2,2014,1,lake_stage,1,8821,lake_01.8821,3,1
2014-02-25,lake_mendocino,216.328752,2014,2,2014,1,lake_stage,1,8822,lake_01.8822,3,1
2014-02-26,lake_mendocino,216.356184,2014,2,2014,1,lake_stage,1,8823,lake_01.8823,3,1
