date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
1992-02-10,lake_sonoma,127.933704,1992,2,1992,2,lake_stage,0,771,lake_02.0771
1992-02-11,lake_sonoma,128.400048,1992,2,1992,2,lake_stage,0,772,lake_02.0772
1992-02-12,lake_sonoma,129.619248,1992,2,1992,2,lake_stage,0,773,lake_02.0773
1992-02-13,lake_sonoma,130.030728,1992,2,1992,2,lake_stage,0,774,lake_02.0774
1992-02-14,lake_sonoma,130.725672,1992,2,1992,2,lake_stage,0,775,lake_02.0775
1992-02-15,lake_sonoma,131.15239200000002,1992,2,1992,2,lake_stage,0,776,lake_02.0776
1992-02-16,lake_sonoma,,1992,2,1992,2,lake_stage,0,777,lake_02.0777
1992-02-17,lake_sonoma,131.661408,1992,2,1992,2,lake_stage,0,778,lake_02.0778
1992-02-18,lake_sonoma,131.972304,1992,2,1992,2,lake_stage,0,779,lake_02.0779
1992-02-19,lake_sonoma,132.61848,1992,2,1992,2,lake_stage,0,780,lake_02.0780
1992-02-20,lake_sonoma,133.051296,1992,2,1992,2,lake_stage,0,781,lake_02.0781
1992-02-21,lake_sonoma,,1992,2,1992,2,lake_stage,0,782,lake_02.0782
1992-02-22,lake_sonoma,133.566408,1992,2,1992,2,lake_stage,0,783,lake_02.0783
1992-02-23,lake_sonoma,,1992,2,1992,2,lake_stage,0,784,lake_02.0784
1992-02-24,lake_sonoma,133.801104,1992,2,1992,2,lake_stage,0,785,lake_02.0785
1992-02-25,lake_sonoma,133.85596800000002,1992,2,1992,2,lake_stage,0,786,lake_02.0786
1992-02-26,lake_sonoma,133.910832,1992,2,1992,2,lake_stage,0,787,lake_02.0787
1992-02-27,lake_sonoma,133.947408,1992,2,1992,2,lake_stage,0,788,lake_02.0788
1992-02-28,lake_sonoma,134.00836800000002,1992,2,1992,2,lake_stage,0,789,lake_02.0789
1992-02-29,lake_sonoma,,1992,2,1992,2,lake_stage,0,790,lake_02.0790
1992-03-01,lake_sonoma,134.14857600000002,1992,3,1992,2,lake_stage,0,791,lake_02.0791
1992-03-02,lake_sonoma,134.230872,1992,3,1992,2,lake_stage,0,792,lake_02.0792
1992-03-03,lake_sonoma,134.270496,1992,3,1992,2,lake_stage,0,793,lake_02.0793
1992-03-04,lake_sonoma,134.322312,1992,3,1992,2,lake_stage,0,794,lake_02.0794
1992-03-05,lake_sonoma,134.557008,1992,3,1992,2,lake_stage,0,795,lake_02.0795
1992-03-06,lake_sonoma,134.67588,1992,3,1992,2,lake_stage,0,796,lake_02.0796
1992-03-07,lake_sonoma,134.761224,1992,3,1992,2,lake_stage,0,797,lake_02.0797
1992-03-08,lake_sonoma,134.82828,1992,3,1992,2,lake_stage,0,798,lake_02.0798
1992-03-09,lake_sonoma,,1992,3,1992,2,lake_stage,0,799,lake_02.0799
1992-03-10,lake_sonoma,134.92276800000002,1992,3,1992,2,lake_stage,0,800,lake_02.0800
1992-03-11,lake_sonoma,134.9502,1992,3,1992,2,lake_stage,0,801,lake_02.0801
1992-03-12,lake_sonoma,134.968488,1992,3,1992,2,lake_stage,0,802,lake_02.0802
1992-03-13,lake_sonoma,134.992872,1992,3,1992,2,lake_stage,0,803,lake_02.0803
1992-03-14,lake_sonoma,135.08736,1992,3,1992,2,lake_stage,0,804,lake_02.0804
1992-03-15,lake_sonoma,135.66648,1992,3,1992,2,lake_stage,0,805,lake_02.0805
1992-03-16,lake_sonoma,136.04748,1992,3,1992,2,lake_stage,0,806,lake_02.0806
1992-03-17,lake_sonoma,136.19073600000002,1992,3,1992,2,lake_stage,0,807,lake_02.0807
1992-03-18,lake_sonoma,136.401048,1992,3,1992,2,lake_stage,0,808,lake_02.0808
1992-03-19,lake_sonoma,136.501632,1992,3,1992,2,lake_stage,0,809,lake_02.0809
1992-03-20,lake_sonoma,136.58392800000001,1992,3,1992,2,lake_stage,0,810,lake_02.0810
1992-03-21,lake_sonoma,,1992,3,1992,2,lake_stage,0,811,lake_02.0811
1992-03-22,lake_sonoma,136.71499200000002,1992,3,1992,2,lake_stage,0,812,lake_02.0812
1992-03-23,lake_sonoma,136.76376,1992,3,1992,2,lake_stage,0,813,lake_02.0813
1992-03-24,lake_sonoma,136.803384,1992,3,1992,2,lake_stage,0,814,lake_02.0814
1992-03-25,lake_sonoma,136.836912,1992,3,1992,2,lake_stage,0,815,lake_02.0815
1992-03-26,lake_sonoma,136.864344,1992,3,1992,2,lake_stage,0,816,lake_02.0816
1992-03-27,lake_sonoma,136.88568,1992,3,1992,2,lake_stage,0,817,lake_02.0817
1992-03-28,lake_sonoma,136.90396800000002,1992,3,1992,2,lake_stage,0,818,lake_02.0818
1992-03-29,lake_sonoma,136.91616,1992,3,1992,2,lake_stage,0,819,lake_02.0819
1992-03-30,lake_sonoma,136.940544,1992,3,1992,2,lake_stage,0,820,lake_02.0820
1992-03-31,lake_sonoma,,1992,3,1992,2,lake_stage,0,821,lake_02.0821
1992-04-01,lake_sonoma,136.971024,1992,4,1992,2,lake_stage,0,822,lake_02.0822
1992-04-02,lake_sonoma,136.98016800000002,1992,4,1992,2,lake_stage,0,823,lake_02.0823
1992-04-03,lake_sonoma,136.983216,1992,4,1992,2,lake_stage,0,824,lake_02.0824
1992-04-04,lake_sonoma,136.986264,1992,4,1992,2,lake_stage,0,825,lake_02.0825
1992-04-05,lake_sonoma,,1992,4,1992,2,lake_stage,0,826,lake_02.0826
1992-04-06,lake_sonoma,136.989312,1992,4,1992,2,lake_stage,0,827,lake_02.0827
1992-04-07,lake_sonoma,136.995408,1992,4,1992,2,lake_stage,0,828,lake_02.0828
1992-04-08,lake_sonoma,136.99236,1992,4,1992,2,lake_stage,0,829,lake_02.0829
1992-04-09,lake_sonoma,137.013696,1992,4,1992,2,lake_stage,0,830,lake_02.0830
1992-04-10,lake_sonoma,137.013696,1992,4,1992,2,lake_stage,0,831,lake_02.0831
1992-04-11,lake_sonoma,137.01979200000002,1992,4,1992,2,lake_stage,0,832,lake_02.0832
1992-04-12,lake_sonoma,137.077704,1992,4,1992,2,lake_stage,0,833,lake_02.0833
1992-04-13,lake_sonoma,137.10513600000002,1992,4,1992,2,lake_stage,0,834,lake_02.0834
1992-04-14,lake_sonoma,137.09904,1992,4,1992,2,lake_stage,0,835,lake_02.0835
1992-04-15,lake_sonoma,137.12037600000002,1992,4,1992,2,lake_stage,0,836,lake_02.0836
1992-04-16,lake_sonoma,,1992,4,1992,2,lake_stage,0,837,lake_02.0837
1992-04-17,lake_sonoma,137.13256800000002,1992,4,1992,2,lake_stage,0,838,lake_02.0838
1992-04-18,lake_sonoma,137.260584,1992,4,1992,2,lake_stage,0,839,lake_02.0839
1992-04-19,lake_sonoma,137.150856,1992,4,1992,2,lake_stage,0,840,lake_02.0840
1992-04-20,lake_sonoma,128.299464,1992,4,1992,2,lake_stage,0,841,lake_02.0841
1992-04-21,lake_sonoma,,1992,4,1992,2,lake_stage,0,842,lake_02.0842
1992-04-22,lake_sonoma,137.138664,1992,4,1992,2,lake_stage,0,843,lake_02.0843
1992-04-23,lake_sonoma,129.527808,1992,4,1992,2,lake_stage,0,844,lake_02.0844
1992-04-24,lake_sonoma,137.126472,1992,4,1992,2,lake_stage,0,845,lake_02.0845
1992-04-25,lake_sonoma,137.108184,1992,4,1992,2,lake_stage,0,846,lake_02.0846
1992-04-26,lake_sonoma,137.11428,1992,4,1992,2,lake_stage,0,847,lake_02.0847
1992-04-27,lake_sonoma,137.111232,1992,4,1992,2,lake_stage,0,848,lake_02.0848
1992-04-28,lake_sonoma,137.10513600000002,1992,4,1992,2,lake_stage,0,849,lake_02.0849
1992-04-29,lake_sonoma,137.08075200000002,1992,4,1992,2,lake_stage,0,850,lake_02.0850
1992-04-30,lake_sonoma,137.074656,1992,4,1992,2,lake_stage,0,851,lake_02.0851
1992-05-01,lake_sonoma,137.071608,1992,5,1992,2,lake_stage,0,852,lake_02.0852
1992-05-02,lake_sonoma,137.074656,1992,5,1992,2,lake_stage,0,853,lake_02.0853
1992-05-03,lake_sonoma,137.062464,1992,5,1992,2,lake_stage,0,854,lake_02.0854
1992-05-04,lake_sonoma,137.071608,1992,5,1992,2,lake_stage,0,855,lake_02.0855
1992-05-05,lake_sonoma,137.05636800000002,1992,5,1992,2,lake_stage,0,856,lake_02.0856
1992-05-06,lake_sonoma,137.050272,1992,5,1992,2,lake_stage,0,857,lake_02.0857
1992-05-07,lake_sonoma,137.050272,1992,5,1992,2,lake_stage,0,858,lake_02.0858
1992-05-08,lake_sonoma,137.05636800000002,1992,5,1992,2,lake_stage,0,859,lake_02.0859
1992-05-09,lake_sonoma,137.05332,1992,5,1992,2,lake_stage,0,860,lake_02.0860
1992-05-10,lake_sonoma,137.04417600000002,1992,5,1992,2,lake_stage,0,861,lake_02.0861
1992-05-11,lake_sonoma,137.035032,1992,5,1992,2,lake_stage,0,862,lake_02.0862
1992-05-12,lake_sonoma,137.02893600000002,1992,5,1992,2,lake_stage,0,863,lake_02.0863
1992-05-13,lake_sonoma,137.025888,1992,5,1992,2,lake_stage,0,864,lake_02.0864
1992-05-14,lake_sonoma,,1992,5,1992,2,lake_stage,0,865,lake_02.0865
1992-05-15,lake_sonoma,137.013696,1992,5,1992,2,lake_stage,0,866,lake_02.0866
1992-05-16,lake_sonoma,137.013696,1992,5,1992,2,lake_stage,0,867,lake_02.0867
1992-05-17,lake_sonoma,137.013696,1992,5,1992,2,lake_stage,0,868,lake_02.0868
1992-05-18,lake_sonoma,137.001504,1992,5,1992,2,lake_stage,0,869,lake_02.0869
1992-05-19,lake_sonoma,,1992,5,1992,2,lake_stage,0,870,lake_02.0870
1992-05-20,lake_sonoma,,1992,5,1992,2,lake_stage,0,871,lake_02.0871
1992-05-21,lake_sonoma,136.995408,1992,5,1992,2,lake_stage,0,872,lake_02.0872
1992-05-22,lake_sonoma,136.97712,1992,5,1992,2,lake_stage,0,873,lake_02.0873
1992-05-23,lake_sonoma,136.96797600000002,1992,5,1992,2,lake_stage,0,874,lake_02.0874
1992-05-24,lake_sonoma,136.96188,1992,5,1992,2,lake_stage,0,875,lake_02.0875
1992-05-25,lake_sonoma,136.95273600000002,1992,5,1992,2,lake_stage,0,876,lake_02.0876
1992-05-26,lake_sonoma,136.949688,1992,5,1992,2,lake_stage,0,877,lake_02.0877
1992-05-27,lake_sonoma,136.937496,1992,5,1992,2,lake_stage,0,878,lake_02.0878
1992-05-28,lake_sonoma,136.940544,1992,5,1992,2,lake_stage,0,879,lake_02.0879
1992-05-29,lake_sonoma,136.922256,1992,5,1992,2,lake_stage,0,880,lake_02.0880
1992-05-30,lake_sonoma,136.897872,1992,5,1992,2,lake_stage,0,881,lake_02.0881
1992-05-31,lake_sonoma,,1992,5,1992,2,lake_stage,0,882,lake_02.0882
1992-06-01,lake_sonoma,136.85215200000002,1992,6,1992,2,lake_stage,0,883,lake_02.0883
1992-06-02,lake_sonoma,136.82472,1992,6,1992,2,lake_stage,0,884,lake_02.0884
1992-06-03,lake_sonoma,136.80033600000002,1992,6,1992,2,lake_stage,0,885,lake_02.0885
1992-06-04,lake_sonoma,136.79119200000002,1992,6,1992,2,lake_stage,0,886,lake_02.0886
1992-06-05,lake_sonoma,136.754616,1992,6,1992,2,lake_stage,0,887,lake_02.0887
1992-06-06,lake_sonoma,136.727184,1992,6,1992,2,lake_stage,0,888,lake_02.0888
1992-06-07,lake_sonoma,136.69975200000002,1992,6,1992,2,lake_stage,0,889,lake_02.0889
1992-06-08,lake_sonoma,136.67536800000002,1992,6,1992,2,lake_stage,0,890,lake_02.0890
1992-06-09,lake_sonoma,136.650984,1992,6,1992,2,lake_stage,0,891,lake_02.0891
1992-06-10,lake_sonoma,136.620504,1992,6,1992,2,lake_stage,0,892,lake_02.0892
1992-06-11,lake_sonoma,136.58088,1992,6,1992,2,lake_stage,0,893,lake_02.0893
1992-06-12,lake_sonoma,136.553448,1992,6,1992,2,lake_stage,0,894,lake_02.0894
1992-06-13,lake_sonoma,136.51992,1992,6,1992,2,lake_stage,0,895,lake_02.0895
1992-06-14,lake_sonoma,136.48944,1992,6,1992,2,lake_stage,0,896,lake_02.0896
1992-06-15,lake_sonoma,136.468104,1992,6,1992,2,lake_stage,0,897,lake_02.0897
1992-06-16,lake_sonoma,136.44372,1992,6,1992,2,lake_stage,0,898,lake_02.0898
1992-06-17,lake_sonoma,136.407144,1992,6,1992,2,lake_stage,0,899,lake_02.0899
1992-06-18,lake_sonoma,136.35837600000002,1992,6,1992,2,lake_stage,0,900,lake_02.0900
1992-06-19,lake_sonoma,136.340088,1992,6,1992,2,lake_stage,0,901,lake_02.0901
1992-06-20,lake_sonoma,136.312656,1992,6,1992,2,lake_stage,0,902,lake_02.0902
1992-06-21,lake_sonoma,136.27912800000001,1992,6,1992,2,lake_stage,0,903,lake_02.0903
1992-06-22,lake_sonoma,136.251696,1992,6,1992,2,lake_stage,0,904,lake_02.0904
1992-06-23,lake_sonoma,,1992,6,1992,2,lake_stage,0,905,lake_02.0905
1992-06-24,lake_sonoma,136.193784,1992,6,1992,2,lake_stage,0,906,lake_02.0906
1992-06-25,lake_sonoma,136.163304,1992,6,1992,2,lake_stage,0,907,lake_02.0907
1992-06-26,lake_sonoma,136.13892,1992,6,1992,2,lake_stage,0,908,lake_02.0908
1992-06-27,lake_sonoma,136.10844,1992,6,1992,2,lake_stage,0,909,lake_02.0909
1992-06-28,lake_sonoma,136.081008,1992,6,1992,2,lake_stage,0,910,lake_02.0910
1992-06-29,lake_sonoma,136.081008,1992,6,1992,2,lake_stage,0,911,lake_02.0911
1992-06-30,lake_sonoma,,1992,6,1992,2,lake_stage,0,912,lake_02.0912
1992-07-01,lake_sonoma,136.041384,1992,7,1992,2,lake_stage,0,913,lake_02.0913
1992-07-02,lake_sonoma,136.023096,1992,7,1992,2,lake_stage,0,914,lake_02.0914
1992-07-03,lake_sonoma,135.983472,1992,7,1992,2,lake_stage,0,915,lake_02.0915
1992-07-04,lake_sonoma,135.95299200000002,1992,7,1992,2,lake_stage,0,916,lake_02.0916
1992-07-05,lake_sonoma,135.928608,1992,7,1992,2,lake_stage,0,917,lake_02.0917
1992-07-06,lake_sonoma,135.898128,1992,7,1992,2,lake_stage,0,918,lake_02.0918
1992-07-07,lake_sonoma,135.87984,1992,7,1992,2,lake_stage,0,919,lake_02.0919
1992-07-08,lake_sonoma,135.855456,1992,7,1992,2,lake_stage,0,920,lake_02.0920
1992-07-09,lake_sonoma,135.828024,1992,7,1992,2,lake_stage,0,921,lake_02.0921
1992-07-10,lake_sonoma,135.779256,1992,7,1992,2,lake_stage,0,922,lake_02.0922
1992-07-11,lake_sonoma,135.74268,1992,7,1992,2,lake_stage,0,923,lake_02.0923
1992-07-12,lake_sonoma,135.721344,1992,7,1992,2,lake_stage,0,924,lake_02.0924
1992-07-13,lake_sonoma,135.690864,1992,7,1992,2,lake_stage,0,925,lake_02.0925
1992-07-14,lake_sonoma,135.660384,1992,7,1992,2,lake_stage,0,926,lake_02.0926
1992-07-15,lake_sonoma,135.626856,1992,7,1992,2,lake_stage,0,927,lake_02.0927
1992-07-16,lake_sonoma,135.59637600000002,1992,7,1992,2,lake_stage,0,928,lake_02.0928
1992-07-17,lake_sonoma,135.565896,1992,7,1992,2,lake_stage,0,929,lake_02.0929
1992-07-18,lake_sonoma,135.541512,1992,7,1992,2,lake_stage,0,930,lake_02.0930
1992-07-19,lake_sonoma,135.517128,1992,7,1992,2,lake_stage,0,931,lake_02.0931
1992-07-20,lake_sonoma,135.48055200000002,1992,7,1992,2,lake_stage,0,932,lake_02.0932
1992-07-21,lake_sonoma,135.447024,1992,7,1992,2,lake_stage,0,933,lake_02.0933
1992-07-22,lake_sonoma,135.416544,1992,7,1992,2,lake_stage,0,934,lake_02.0934
1992-07-23,lake_sonoma,135.395208,1992,7,1992,2,lake_stage,0,935,lake_02.0935
1992-07-24,lake_sonoma,135.36168,1992,7,1992,2,lake_stage,0,936,lake_02.0936
1992-07-25,lake_sonoma,135.3312,1992,7,1992,2,lake_stage,0,937,lake_02.0937
1992-07-26,lake_sonoma,135.30376800000002,1992,7,1992,2,lake_stage,0,938,lake_02.0938
1992-07-27,lake_sonoma,135.288528,1992,7,1992,2,lake_stage,0,939,lake_02.0939
1992-07-28,lake_sonoma,,1992,7,1992,2,lake_stage,0,940,lake_02.0940
1992-07-29,lake_sonoma,135.218424,1992,7,1992,2,lake_stage,0,941,lake_02.0941
1992-07-30,lake_sonoma,135.19099200000002,1992,7,1992,2,lake_stage,0,942,lake_02.0942
1992-07-31,lake_sonoma,,1992,7,1992,2,lake_stage,0,943,lake_02.0943
1992-08-01,lake_sonoma,135.14832,1992,8,1992,2,lake_stage,0,944,lake_02.0944
1992-08-02,lake_sonoma,135.11784,1992,8,1992,2,lake_stage,0,945,lake_02.0945
1992-08-03,lake_sonoma,135.105648,1992,8,1992,2,lake_stage,0,946,lake_02.0946
1992-08-04,lake_sonoma,135.078216,1992,8,1992,2,lake_stage,0,947,lake_02.0947
1992-08-05,lake_sonoma,135.044688,1992,8,1992,2,lake_stage,0,948,lake_02.0948
1992-08-06,lake_sonoma,,1992,8,1992,2,lake_stage,0,949,lake_02.0949
1992-08-07,lake_sonoma,,1992,8,1992,2,lake_stage,0,950,lake_02.0950
1992-08-08,lake_sonoma,,1992,8,1992,2,lake_stage,0,951,lake_02.0951
1992-08-09,lake_sonoma,,1992,8,1992,2,lake_stage,0,952,lake_02.0952
1992-08-10,lake_sonoma,134.87095200000002,1992,8,1992,2,lake_stage,0,953,lake_02.0953
1992-08-11,lake_sonoma,,1992,8,1992,2,lake_stage,0,954,lake_02.0954
1992-08-12,lake_sonoma,150.135336,1992,8,1992,2,lake_stage,0,955,lake_02.0955
1992-08-13,lake_sonoma,134.58139200000002,1992,8,1992,2,lake_stage,0,956,lake_02.0956
1992-08-14,lake_sonoma,129.28701600000002,1992,8,1992,2,lake_stage,0,957,lake_02.0957
1992-08-15,lake_sonoma,129.28701600000002,1992,8,1992,2,lake_stage,0,958,lake_02.0958
1992-08-16,lake_sonoma,151.482552,1992,8,1992,2,lake_stage,0,959,lake_02.0959
1992-08-17,lake_sonoma,128.62560000000002,1992,8,1992,2,lake_stage,0,960,lake_02.0960
1992-08-18,lake_sonoma,134.636256,1992,8,1992,2,lake_stage,0,961,lake_02.0961
1992-08-19,lake_sonoma,134.636256,1992,8,1992,2,lake_stage,0,962,lake_02.0962
1992-08-20,lake_sonoma,134.60577600000002,1992,8,1992,2,lake_stage,0,963,lake_02.0963
1992-08-21,lake_sonoma,134.6454,1992,8,1992,2,lake_stage,0,964,lake_02.0964
1992-08-22,lake_sonoma,140.073888,1992,8,1992,2,lake_stage,0,965,lake_02.0965
1992-08-23,lake_sonoma,,1992,8,1992,2,lake_stage,0,966,lake_02.0966
1992-08-24,lake_sonoma,134.456424,1992,8,1992,2,lake_stage,0,967,lake_02.0967
1992-08-25,lake_sonoma,,1992,8,1992,2,lake_stage,0,968,lake_02.0968
1992-08-26,lake_sonoma,134.398512,1992,8,1992,2,lake_stage,0,969,lake_02.0969
1992-08-27,lake_sonoma,134.380224,1992,8,1992,2,lake_stage,0,970,lake_02.0970
1992-08-28,lake_sonoma,134.349744,1992,8,1992,2,lake_stage,0,971,lake_02.0971
1992-08-29,lake_sonoma,134.322312,1992,8,1992,2,lake_stage,0,972,lake_02.0972
1992-08-30,lake_sonoma,,1992,8,1992,2,lake_stage,0,973,lake_02.0973
1992-08-31,lake_sonoma,134.282688,1992,8,1992,2,lake_stage,0,974,lake_02.0974
1992-09-01,lake_sonoma,,1992,9,1992,2,lake_stage,0,975,lake_02.0975
1992-09-02,lake_sonoma,134.215632,1992,9,1992,2,lake_stage,0,976,lake_02.0976
1992-09-03,lake_sonoma,134.1882,1992,9,1992,2,lake_stage,0,977,lake_02.0977
1992-09-04,lake_sonoma,134.398512,1992,9,1992,2,lake_stage,0,978,lake_02.0978
1992-09-05,lake_sonoma,134.139432,1992,9,1992,2,lake_stage,0,979,lake_02.0979
1992-09-06,lake_sonoma,134.112,1992,9,1992,2,lake_stage,0,980,lake_02.0980
1992-09-07,lake_sonoma,134.08761600000003,1992,9,1992,2,lake_stage,0,981,lake_02.0981
1992-09-08,lake_sonoma,134.063232,1992,9,1992,2,lake_stage,0,982,lake_02.0982
1992-09-09,lake_sonoma,134.014464,1992,9,1992,2,lake_stage,0,983,lake_02.0983
1992-09-10,lake_sonoma,,1992,9,1992,2,lake_stage,0,984,lake_02.0984
1992-09-11,lake_sonoma,,1992,9,1992,2,lake_stage,0,985,lake_02.0985
1992-09-12,lake_sonoma,,1992,9,1992,2,lake_stage,0,986,lake_02.0986
1992-09-13,lake_sonoma,,1992,9,1992,2,lake_stage,0,987,lake_02.0987
1992-09-14,lake_sonoma,133.865112,1992,9,1992,2,lake_stage,0,988,lake_02.0988
1992-09-15,lake_sonoma,133.834632,1992,9,1992,2,lake_stage,0,989,lake_02.0989
1992-09-16,lake_sonoma,,1992,9,1992,2,lake_stage,0,990,lake_02.0990
1992-09-17,lake_sonoma,133.773672,1992,9,1992,2,lake_stage,0,991,lake_02.0991
1992-09-18,lake_sonoma,133.755384,1992,9,1992,2,lake_stage,0,992,lake_02.0992
1992-09-19,lake_sonoma,133.72795200000002,1992,9,1992,2,lake_stage,0,993,lake_02.0993
1992-09-20,lake_sonoma,133.70052,1992,9,1992,2,lake_stage,0,994,lake_02.0994
1992-09-21,lake_sonoma,133.67004,1992,9,1992,2,lake_stage,0,995,lake_02.0995
1992-09-22,lake_sonoma,133.645656,1992,9,1992,2,lake_stage,0,996,lake_02.0996
1992-09-23,lake_sonoma,133.621272,1992,9,1992,2,lake_stage,0,997,lake_02.0997
1992-09-24,lake_sonoma,133.59079200000002,1992,9,1992,2,lake_stage,0,998,lake_02.0998
1992-09-25,lake_sonoma,133.566408,1992,9,1992,2,lake_stage,0,999,lake_02.0999
1992-09-26,lake_sonoma,133.53897600000002,1992,9,1992,2,lake_stage,0,1000,lake_02.1000
1992-09-27,lake_sonoma,,1992,9,1992,2,lake_stage,0,1001,lake_02.1001
1992-09-28,lake_sonoma,133.496304,1992,9,1992,2,lake_stage,0,1002,lake_02.1002
1992-09-29,lake_sonoma,133.45668,1992,9,1992,2,lake_stage,0,1003,lake_02.1003
1992-09-30,lake_sonoma,,1992,9,1992,2,lake_stage,0,1004,lake_02.1004
1992-10-01,lake_sonoma,,1992,10,1993,2,lake_stage,0,1005,lake_02.1005
1992-10-02,lake_sonoma,121.92,1992,10,1993,2,lake_stage,0,1006,lake_02.1006
1992-10-03,lake_sonoma,121.92,1992,10,1993,2,lake_stage,0,1007,lake_02.1007
1992-10-04,lake_sonoma,121.92,1992,10,1993,2,lake_stage,0,1008,lake_02.1008
1992-10-05,lake_sonoma,121.92,1992,10,1993,2,lake_stage,0,1009,lake_02.1009
1992-10-06,lake_sonoma,133.30428,1992,10,1993,2,lake_stage,0,1010,lake_02.1010
1992-10-07,lake_sonoma,133.2738,1992,10,1993,2,lake_stage,0,1011,lake_02.1011
1992-10-08,lake_sonoma,133.24636800000002,1992,10,1993,2,lake_stage,0,1012,lake_02.1012
1992-10-09,lake_sonoma,133.218936,1992,10,1993,2,lake_stage,0,1013,lake_02.1013
1992-10-10,lake_sonoma,133.191504,1992,10,1993,2,lake_stage,0,1014,lake_02.1014
1992-10-11,lake_sonoma,133.164072,1992,10,1993,2,lake_stage,0,1015,lake_02.1015
1992-10-12,lake_sonoma,133.127496,1992,10,1993,2,lake_stage,0,1016,lake_02.1016
1992-10-13,lake_sonoma,133.100064,1992,10,1993,2,lake_stage,0,1017,lake_02.1017
1992-10-14,lake_sonoma,133.063488,1992,10,1993,2,lake_stage,0,1018,lake_02.1018
1992-10-15,lake_sonoma,133.036056,1992,10,1993,2,lake_stage,0,1019,lake_02.1019
1992-10-16,lake_sonoma,133.01472,1992,10,1993,2,lake_stage,0,1020,lake_02.1020
1992-10-17,lake_sonoma,132.98119200000002,1992,10,1993,2,lake_stage,0,1021,lake_02.1021
1992-10-18,lake_sonoma,132.950712,1992,10,1993,2,lake_stage,0,1022,lake_02.1022
1992-10-19,lake_sonoma,132.932424,1992,10,1993,2,lake_stage,0,1023,lake_02.1023
1992-10-20,lake_sonoma,,1992,10,1993,2,lake_stage,0,1024,lake_02.1024
1992-10-21,lake_sonoma,132.90499200000002,1992,10,1993,2,lake_stage,0,1025,lake_02.1025
1992-10-22,lake_sonoma,132.880608,1992,10,1993,2,lake_stage,0,1026,lake_02.1026
1992-10-23,lake_sonoma,132.859272,1992,10,1993,2,lake_stage,0,1027,lake_02.1027
1992-10-24,lake_sonoma,132.83184,1992,10,1993,2,lake_stage,0,1028,lake_02.1028
1992-10-25,lake_sonoma,132.810504,1992,10,1993,2,lake_stage,0,1029,lake_02.1029
1992-10-26,lake_sonoma,132.78916800000002,1992,10,1993,2,lake_stage,0,1030,lake_02.1030
1992-10-27,lake_sonoma,132.758688,1992,10,1993,2,lake_stage,0,1031,lake_02.1031
1992-10-28,lake_sonoma,132.7404,1992,10,1993,2,lake_stage,0,1032,lake_02.1032
1992-10-29,lake_sonoma,132.767832,1992,10,1993,2,lake_stage,0,1033,lake_02.1033
1992-10-30,lake_sonoma,132.761736,1992,10,1993,2,lake_stage,0,1034,lake_02.1034
1992-10-31,lake_sonoma,,1992,10,1993,2,lake_stage,0,1035,lake_02.1035
1992-11-01,lake_sonoma,,1992,11,1993,2,lake_stage,0,1036,lake_02.1036
1992-11-02,lake_sonoma,132.71296800000002,1992,11,1993,2,lake_stage,0,1037,lake_02.1037
1992-11-03,lake_sonoma,132.682488,1992,11,1993,2,lake_stage,0,1038,lake_02.1038
1992-11-04,lake_sonoma,132.655056,1992,11,1993,2,lake_stage,0,1039,lake_02.1039
1992-11-05,lake_sonoma,132.630672,1992,11,1993,2,lake_stage,0,1040,lake_02.1040
1992-11-06,lake_sonoma,132.597144,1992,11,1993,2,lake_stage,0,1041,lake_02.1041
1992-11-07,lake_sonoma,132.566664,1992,11,1993,2,lake_stage,0,1042,lake_02.1042
1992-11-08,lake_sonoma,132.536184,1992,11,1993,2,lake_stage,0,1043,lake_02.1043
1992-11-09,lake_sonoma,132.502656,1992,11,1993,2,lake_stage,0,1044,lake_02.1044
1992-11-10,lake_sonoma,132.47217600000002,1992,11,1993,2,lake_stage,0,1045,lake_02.1045
1992-11-11,lake_sonoma,132.441696,1992,11,1993,2,lake_stage,0,1046,lake_02.1046
1992-11-12,lake_sonoma,132.41121600000002,1992,11,1993,2,lake_stage,0,1047,lake_02.1047
1992-11-13,lake_sonoma,132.383784,1992,11,1993,2,lake_stage,0,1048,lake_02.1048
1992-11-14,lake_sonoma,132.353304,1992,11,1993,2,lake_stage,0,1049,lake_02.1049
1992-11-15,lake_sonoma,132.31977600000002,1992,11,1993,2,lake_stage,0,1050,lake_02.1050
1992-11-16,lake_sonoma,132.29539200000002,1992,11,1993,2,lake_stage,0,1051,lake_02.1051
1992-11-17,lake_sonoma,132.264912,1992,11,1993,2,lake_stage,0,1052,lake_02.1052
1992-11-18,lake_sonoma,132.23748,1992,11,1993,2,lake_stage,0,1053,lake_02.1053
1992-11-19,lake_sonoma,132.207,1992,11,1993,2,lake_stage,0,1054,lake_02.1054
