date,current_ops_cfs,run_of_river_cfs
5/3/1972,90,89.27
5/4/1972,90,58.3
5/5/1972,90,58.33
5/6/1972,90,57.2
5/7/1972,90,57.33
5/8/1972,90,70.19
5/9/1972,90,100.21
5/10/1972,90,43.01
5/11/1972,90,59.94
5/12/1972,90,70.51
5/13/1972,90,45.65
5/14/1972,90,50.03
5/15/1972,130,0
5/16/1972,130,37.96
5/17/1972,130,54.06
5/18/1972,130,81.25
5/19/1972,130,81.07
5/20/1972,130,160.59
5/21/1972,130,88.94
5/22/1972,130,80.56
5/23/1972,130,45.58
5/24/1972,130,0
5/25/1972,130,0
5/26/1972,130,0
5/27/1972,130,0
5/28/1972,130,33.77
5/29/1972,130,35.23
5/30/1972,130,41.82
5/31/1972,130,39.77
6/1/1972,130,0
6/2/1972,130,0
6/3/1972,130,0
6/4/1972,130,0
6/5/1972,130,0
6/6/1972,130,0
6/7/1972,130,0
6/8/1972,130,0
6/9/1972,130,0
6/10/1972,130,0
6/11/1972,130,34.62
6/12/1972,130,38.11
6/13/1972,130,41.48
6/14/1972,130,40.8
6/15/1972,130,31.07
6/16/1972,130,0
6/17/1972,130,0
6/18/1972,130,0
6/19/1972,130,0
6/20/1972,130,0
6/21/1972,130,0
6/22/1972,130,0
6/23/1972,130,30.07
6/24/1972,130,30.88
6/25/1972,130,0
6/26/1972,130,0
6/27/1972,130,0
6/28/1972,130,0
6/29/1972,130,0
6/30/1972,130,0
7/1/1972,130,0
7/2/1972,130,0
7/3/1972,130,0
7/4/1972,130,0
7/5/1972,130,0
7/6/1972,130,0
7/7/1972,130,0
7/8/1972,130,0
7/9/1972,130,0
7/10/1972,130,0
7/11/1972,130,0
7/12/1972,130,0
7/13/1972,130,0
7/14/1972,130,0
7/15/1972,130,0
7/16/1972,130,0
7/17/1972,130,0
7/18/1972,130,0
7/19/1972,130,0
7/20/1972,130,0
7/21/1972,130,0
7/22/1972,130,0
7/23/1972,130,0
7/24/1972,130,0
7/25/1972,130,0
7/26/1972,130,0
7/27/1972,130,0
7/28/1972,130,0
7/29/1972,130,0
7/30/1972,130,0
7/31/1972,130,0
8/1/1972,130,0
8/2/1972,130,0
8/3/1972,130,0
8/4/1972,130,0
8/5/1972,130,0
8/6/1972,130,0
8/7/1972,130,0
8/8/1972,130,0
8/9/1972,130,0
8/10/1972,130,0
8/11/1972,130,0
8/12/1972,130,0
8/13/1972,130,0
8/14/1972,130,0
8/15/1972,130,0
8/16/1972,130,0
8/17/1972,130,0
8/18/1972,130,0
8/19/1972,130,0
8/20/1972,130,0
8/21/1972,130,0
8/22/1972,130,0
8/23/1972,130,0
8/24/1972,130,0
8/25/1972,130,0
8/26/1972,130,0
8/27/1972,130,0
8/28/1972,130,0
8/29/1972,130,0
8/30/1972,130,0
8/31/1972,130,0
9/1/1972,130,0
9/2/1972,130,0
9/3/1972,130,0
9/4/1972,130,0
9/5/1972,130,0
9/6/1972,130,0
9/7/1972,130,0
9/8/1972,130,0
9/9/1972,130,0
9/10/1972,130,0
9/11/1972,130,0
9/12/1972,130,0
9/13/1972,130,0
9/14/1972,130,0
9/15/1972,130,0
9/16/1972,90,0
9/17/1972,90,0
9/18/1972,90,0
9/19/1972,90,0
9/20/1972,90,0
9/21/1972,90,0
9/22/1972,90,30.14
9/23/1972,90,38.51
9/24/1972,90,39.07
9/25/1972,90,49.54
9/26/1972,90,35.17
9/27/1972,90,93.66
9/28/1972,90,66.78
9/29/1972,90,68.61
9/30/1972,90,71.5
10/1/1972,90,40.43
10/2/1972,90,30.88
10/3/1972,90,0
10/4/1972,90,0
10/5/1972,90,33.03
10/6/1972,90,31.86
10/7/1972,90,30.98
10/8/1972,90,30.68
10/9/1972,90,0
10/10/1972,90,39.48
10/11/1972,90,78.91
10/12/1972,90,87.61
10/13/1972,90,85.55
10/14/1972,90,67.62
10/15/1972,90,63.31
10/16/1972,45,57.64
10/17/1972,45,43.89
10/18/1972,45,0
10/19/1972,45,0
10/20/1972,45,0
10/21/1972,45,0
10/22/1972,45,0
10/23/1972,45,0
10/24/1972,45,0
10/25/1972,45,0
10/26/1972,45,0
10/27/1972,45,0
10/28/1972,45,0
10/29/1972,45,0
10/30/1972,45,0
10/31/1972,45,0
11/1/1972,45,73.85
11/2/1972,45,88.22
11/3/1972,45,134.79
11/4/1972,45,271.81
11/5/1972,45,144.56
11/6/1972,45,90.59
11/7/1972,45,300
11/8/1972,45,187.86
11/9/1972,45,225.65
11/10/1972,170,300
11/11/1972,170,300
11/12/1972,170,300
11/13/1972,170,300
11/14/1972,170,300
11/15/1972,170,300
11/16/1972,170,300
11/17/1972,170,300
11/18/1972,170,292.14
11/19/1972,170,300
11/20/1972,170,248.39
11/21/1972,170,147.33
11/22/1972,170,122.49
11/23/1972,170,86.99
11/24/1972,170,78.18
11/25/1972,170,76.72
11/26/1972,170,36.91
11/27/1972,170,0
11/28/1972,170,35.66
11/29/1972,170,41.07
11/30/1972,170,57.6
12/1/1972,170,113.89
12/2/1972,170,106.94
12/3/1972,170,136.28
12/4/1972,170,135.36
12/5/1972,170,61.25
12/6/1972,170,83.39
12/7/1972,170,144.24
12/8/1972,170,114.43
12/9/1972,170,76.74
12/10/1972,170,58.19
12/11/1972,170,35.23
12/12/1972,170,0
12/13/1972,170,36.27
12/14/1972,170,69.6
12/15/1972,170,101.93
12/16/1972,170,300
12/17/1972,170,300
12/18/1972,170,300
12/19/1972,170,300
12/20/1972,170,0
12/21/1972,170,300
12/22/1972,170,300
12/23/1972,170,300
12/24/1972,170,300
12/25/1972,170,300
12/26/1972,170,300
12/27/1972,170,300
12/28/1972,170,300
12/29/1972,170,300
12/30/1972,170,300
12/31/1972,170,279.99
1/1/1973,170,248.35
1/2/1973,170,217.51
1/3/1973,170,185.06
1/4/1973,170,155.08
1/5/1973,170,149.94
1/6/1973,170,131.52
1/7/1973,170,88.09
1/8/1973,170,245.65
1/9/1973,170,300
1/10/1973,170,300
1/11/1973,170,300
1/12/1973,170,0
1/13/1973,0,0
1/14/1973,0,300
1/15/1973,170,300
1/16/1973,170,300
1/17/1973,0,0
1/18/1973,0,0
1/19/1973,0,0
1/20/1973,170,300
1/21/1973,170,300
1/22/1973,170,300
1/23/1973,170,300
1/24/1973,170,300
1/25/1973,170,300
1/26/1973,170,300
1/27/1973,170,300
1/28/1973,170,300
1/29/1973,170,300
1/30/1973,170,300
1/31/1973,170,300
2/1/1973,170,300
2/2/1973,170,300
2/3/1973,170,300
2/4/1973,170,300
2/5/1973,170,300
2/6/1973,170,300
2/7/1973,170,300
2/8/1973,170,300
2/9/1973,170,300
2/10/1973,170,300
2/11/1973,170,300
2/12/1973,170,300
2/13/1973,170,300
2/14/1973,170,300
2/15/1973,170,300
2/16/1973,170,300
2/17/1973,170,300
2/18/1973,170,300
2/19/1973,170,300
2/20/1973,170,300
2/21/1973,170,300
2/22/1973,170,300
2/23/1973,170,300
2/24/1973,170,300
2/25/1973,170,300
2/26/1973,170,300
2/27/1973,170,300
2/28/1973,170,300
3/1/1973,170,300
3/2/1973,170,300
3/3/1973,170,300
3/4/1973,170,300
3/5/1973,170,300
3/6/1973,170,300
3/7/1973,45,300
3/8/1973,45,300
3/9/1973,45,300
3/10/1973,45,300
3/11/1973,45,300
3/12/1973,45,300
3/13/1973,45,300
3/14/1973,45,300
3/15/1973,45,300
3/16/1973,45,300
3/17/1973,45,300
3/18/1973,45,300
3/19/1973,45,300
3/20/1973,45,300
3/21/1973,45,300
3/22/1973,45,300
3/23/1973,45,300
3/24/1973,45,300
3/25/1973,45,300
3/26/1973,45,300
3/27/1973,45,300
3/28/1973,45,300
3/29/1973,45,300
3/30/1973,45,300
3/31/1973,45,300
4/1/1973,45,300
4/2/1973,45,300
4/3/1973,45,300
4/4/1973,45,300
4/5/1973,45,300
4/6/1973,45,300
4/7/1973,45,300
4/8/1973,45,300
4/9/1973,45,300
4/10/1973,45,300
4/11/1973,45,300
4/12/1973,45,300
4/13/1973,45,300
4/14/1973,45,300
4/15/1973,90,300
4/16/1973,90,300
4/17/1973,90,300
4/18/1973,90,300
4/19/1973,90,300
4/20/1973,90,298.78
4/21/1973,90,275.13
4/22/1973,90,295.81
4/23/1973,90,300
4/24/1973,90,300
4/25/1973,90,300
4/26/1973,90,300
4/27/1973,90,300
4/28/1973,90,300
4/29/1973,90,300
4/30/1973,90,290.48
5/1/1973,90,261.37
5/2/1973,90,254.46
5/3/1973,90,229.36
5/4/1973,90,227.43
5/5/1973,90,183.17
5/6/1973,90,179.29
5/7/1973,90,187.5
5/8/1973,90,163.04
5/9/1973,90,159.8
5/10/1973,90,156.55
5/11/1973,90,152.99
5/12/1973,90,154.47
5/13/1973,90,190.94
5/14/1973,90,186.33
5/15/1973,130,174.69
5/16/1973,130,173.67
5/17/1973,130,135.57
5/18/1973,130,133.85
5/19/1973,130,115.44
5/20/1973,130,73.82
5/21/1973,130,54.45
5/22/1973,130,37.53
5/23/1973,130,46.9
5/24/1973,130,93.28
5/25/1973,130,76.46
5/26/1973,130,57.98
5/27/1973,130,56.46
5/28/1973,130,76.5
5/29/1973,130,65.43
5/30/1973,130,77.79
5/31/1973,130,80.51
6/1/1973,130,107.7
6/2/1973,130,59.33
6/3/1973,130,50.23
6/4/1973,130,0
6/5/1973,130,0
6/6/1973,130,38.3
6/7/1973,130,44.98
6/8/1973,130,55.31
6/9/1973,130,57.17
6/10/1973,130,61.3
6/11/1973,130,58.14
6/12/1973,130,44.81
6/13/1973,130,39.49
6/14/1973,130,42.28
6/15/1973,130,44.61
6/16/1973,130,46.04
6/17/1973,130,48.84
6/18/1973,130,49
6/19/1973,130,49.33
6/20/1973,130,49.6
6/21/1973,130,50.86
6/22/1973,130,54.85
6/23/1973,130,53.11
6/24/1973,130,38.51
6/25/1973,130,33.89
6/26/1973,130,33.95
6/27/1973,130,33.81
6/28/1973,130,30.5
6/29/1973,130,0
6/30/1973,130,0
7/1/1973,130,0
7/2/1973,130,0
7/3/1973,130,0
7/4/1973,130,0
7/5/1973,130,0
7/6/1973,130,0
7/7/1973,130,0
7/8/1973,130,0
7/9/1973,130,0
7/10/1973,130,0
7/11/1973,130,0
7/12/1973,130,0
7/13/1973,130,0
7/14/1973,130,0
7/15/1973,130,0
7/16/1973,130,0
7/17/1973,130,0
7/18/1973,130,0
7/19/1973,130,0
7/20/1973,130,0
7/21/1973,130,0
7/22/1973,130,0
7/23/1973,130,0
7/24/1973,130,0
7/25/1973,130,0
7/26/1973,130,0
7/27/1973,130,0
7/28/1973,130,0
7/29/1973,130,0
7/30/1973,130,0
7/31/1973,130,0
8/1/1973,130,0
8/2/1973,130,0
8/3/1973,130,0
8/4/1973,130,0
8/5/1973,130,0
8/6/1973,130,0
8/7/1973,130,0
8/8/1973,130,0
8/9/1973,130,0
8/10/1973,130,0
8/11/1973,130,0
8/12/1973,130,0
8/13/1973,130,0
8/14/1973,130,0
8/15/1973,130,0
8/16/1973,130,0
8/17/1973,130,0
8/18/1973,130,0
8/19/1973,130,0
8/20/1973,130,0
8/21/1973,130,0
8/22/1973,130,0
8/23/1973,130,0
8/24/1973,130,0
8/25/1973,130,0
8/26/1973,130,0
8/27/1973,130,0
8/28/1973,130,0
8/29/1973,130,0
8/30/1973,130,0
8/31/1973,130,0
9/1/1973,130,0
9/2/1973,130,0
9/3/1973,130,0
9/4/1973,130,0
9/5/1973,130,0
9/6/1973,130,0
9/7/1973,130,0
9/8/1973,130,0
9/9/1973,130,0
9/10/1973,130,0
9/11/1973,130,0
9/12/1973,130,0
9/13/1973,130,0
9/14/1973,130,0
9/15/1973,130,0
9/16/1973,90,0
9/17/1973,90,31.47
9/18/1973,90,33.53
9/19/1973,90,33.82
9/20/1973,90,36.67
9/21/1973,90,37.25
9/22/1973,90,36.25
9/23/1973,90,37.25
9/24/1973,90,37.38
9/25/1973,90,35.43
9/26/1973,90,34.21
9/27/1973,90,35.17
9/28/1973,90,36.04
9/29/1973,90,36.31
9/30/1973,90,36.45
10/1/1973,90,36.26
10/2/1973,90,36.06
10/3/1973,90,35.32
10/4/1973,90,34.43
10/5/1973,90,34.15
10/6/1973,90,39.36
10/7/1973,90,43.14
10/8/1973,90,0
10/9/1973,90,0
10/10/1973,90,0
10/11/1973,90,0
10/12/1973,90,0
10/13/1973,90,0
10/14/1973,90,0
10/15/1973,90,0
10/16/1973,170,0
10/17/1973,170,0
10/18/1973,170,0
10/19/1973,170,0
10/20/1973,170,0
10/21/1973,170,93.4
10/22/1973,170,127.35
10/23/1973,170,300
10/24/1973,170,112.93
10/25/1973,170,0
10/26/1973,170,0
10/27/1973,170,0
10/28/1973,170,0
10/29/1973,170,0
10/30/1973,170,0
10/31/1973,170,0
11/1/1973,170,0
11/2/1973,170,0
11/3/1973,170,0
11/4/1973,170,0
11/5/1973,170,300
11/6/1973,170,300
11/7/1973,170,300
11/8/1973,170,300
11/9/1973,170,300
11/10/1973,170,300
11/11/1973,170,300
11/12/1973,170,0
11/13/1973,0,0
11/14/1973,170,300
11/15/1973,170,300
11/16/1973,170,300
11/17/1973,170,0
11/18/1973,0,300
11/19/1973,170,300
11/20/1973,170,300
11/21/1973,170,300
11/22/1973,170,300
11/23/1973,170,300
11/24/1973,170,300
11/25/1973,170,300
11/26/1973,170,300
11/27/1973,170,300
11/28/1973,170,300
11/29/1973,170,300
11/30/1973,170,300
12/1/1973,170,0
12/2/1973,0,0
12/3/1973,170,300
12/4/1973,170,300
12/5/1973,170,300
12/6/1973,170,300
12/7/1973,170,300
12/8/1973,170,300
12/9/1973,170,300
12/10/1973,170,300
12/11/1973,170,300
12/12/1973,170,300
12/13/1973,170,300
12/14/1973,170,300
12/15/1973,170,300
12/16/1973,170,300
12/17/1973,170,300
12/18/1973,170,300
12/19/1973,170,300
12/20/1973,170,300
12/21/1973,170,300
12/22/1973,170,300
12/23/1973,170,300
12/24/1973,170,300
12/25/1973,170,300
12/26/1973,170,300
12/27/1973,170,300
12/28/1973,170,300
12/29/1973,170,300
12/30/1973,170,300
12/31/1973,170,300
1/1/1974,170,300
1/2/1974,170,300
1/3/1974,170,300
1/4/1974,170,300
1/5/1974,170,300
1/6/1974,170,300
1/7/1974,170,300
1/8/1974,170,300
1/9/1974,170,300
1/10/1974,170,300
1/11/1974,170,300
1/12/1974,170,300
1/13/1974,170,300
1/14/1974,170,300
1/15/1974,170,0
1/16/1974,0,0
1/17/1974,0,0
1/18/1974,0,0
1/19/1974,0,0
1/20/1974,0,0
1/21/1974,170,300
1/22/1974,170,300
1/23/1974,170,300
1/24/1974,170,300
1/25/1974,170,300
1/26/1974,170,300
1/27/1974,170,300
1/28/1974,170,300
1/29/1974,170,300
1/30/1974,170,300
1/31/1974,170,300
2/1/1974,170,300
2/2/1974,170,300
2/3/1974,170,300
2/4/1974,170,300
2/5/1974,170,300
2/6/1974,170,300
2/7/1974,170,300
2/8/1974,170,300
2/9/1974,170,300
2/10/1974,170,300
2/11/1974,170,300
2/12/1974,170,300
2/13/1974,170,300
2/14/1974,170,300
2/15/1974,170,300
2/16/1974,170,300
2/17/1974,170,300
2/18/1974,170,300
2/19/1974,170,300
2/20/1974,170,300
2/21/1974,170,300
2/22/1974,170,300
2/23/1974,170,300
2/24/1974,170,300
2/25/1974,170,300
2/26/1974,170,300
2/27/1974,170,300
2/28/1974,170,300
3/1/1974,170,300
3/2/1974,0,0
3/3/1974,0,300
3/4/1974,170,300
3/5/1974,170,300
3/6/1974,170,300
3/7/1974,170,300
3/8/1974,45,300
3/9/1974,45,300
3/10/1974,45,300
3/11/1974,45,300
3/12/1974,45,300
3/13/1974,45,300
3/14/1974,45,300
3/15/1974,45,300
3/16/1974,45,300
3/17/1974,45,300
3/18/1974,45,300
3/19/1974,45,300
3/20/1974,45,300
3/21/1974,45,300
3/22/1974,45,300
3/23/1974,45,300
3/24/1974,45,300
3/25/1974,45,300
3/26/1974,45,300
3/27/1974,45,300
3/28/1974,45,300
3/29/1974,45,300
3/30/1974,0,0
3/31/1974,0,0
4/1/1974,0,0
4/2/1974,0,0
4/3/1974,45,300
4/4/1974,45,300
4/5/1974,45,300
4/6/1974,45,300
4/7/1974,45,300
4/8/1974,45,300
4/9/1974,45,300
4/10/1974,45,300
4/11/1974,45,300
4/12/1974,45,300
4/13/1974,45,300
4/14/1974,45,300
4/15/1974,90,300
4/16/1974,90,300
4/17/1974,90,300
4/18/1974,90,300
4/19/1974,90,300
4/20/1974,90,300
4/21/1974,90,300
4/22/1974,90,300
4/23/1974,90,300
4/24/1974,90,300
4/25/1974,90,300
4/26/1974,90,300
4/27/1974,90,300
4/28/1974,90,300
4/29/1974,90,300
4/30/1974,90,300
5/1/1974,90,300
5/2/1974,90,286.42
5/3/1974,90,292.88
5/4/1974,90,293.01
5/5/1974,90,287.79
5/6/1974,90,300
5/7/1974,90,300
5/8/1974,90,281.49
5/9/1974,90,219.35
5/10/1974,90,214.16
5/11/1974,90,300
5/12/1974,90,54.01
5/13/1974,90,54.77
5/14/1974,90,112.18
5/15/1974,130,113.97
5/16/1974,130,82.73
5/17/1974,130,58.14
5/18/1974,130,121.39
5/19/1974,130,88.63
5/20/1974,130,86.8
5/21/1974,130,80.97
5/22/1974,130,38.49
5/23/1974,130,45.92
5/24/1974,130,53.09
5/25/1974,130,56.28
5/26/1974,130,0
5/27/1974,130,35.9
5/28/1974,130,39.13
5/29/1974,130,35.11
5/30/1974,130,31.84
5/31/1974,130,0
6/1/1974,130,51.6
6/2/1974,130,57.08
6/3/1974,130,58.8
6/4/1974,130,73.52
6/5/1974,130,84.28
6/6/1974,130,95.33
6/7/1974,130,63.63
6/8/1974,130,68.46
6/9/1974,130,64.23
6/10/1974,130,72.73
6/11/1974,130,83.86
6/12/1974,130,84.22
6/13/1974,130,78.79
6/14/1974,130,103.41
6/15/1974,130,81.41
6/16/1974,130,62.7
6/17/1974,130,45.69
6/18/1974,130,62.72
6/19/1974,130,74.84
6/20/1974,130,70.99
6/21/1974,130,67.33
6/22/1974,130,67.09
6/23/1974,130,61.87
6/24/1974,130,46.58
6/25/1974,130,46.54
6/26/1974,130,42.66
6/27/1974,130,44.65
6/28/1974,130,52.64
6/29/1974,130,67.08
6/30/1974,130,62.03
7/1/1974,130,0
7/2/1974,130,0
7/3/1974,130,0
7/4/1974,130,0
7/5/1974,130,0
7/6/1974,130,0
7/7/1974,130,55.07
7/8/1974,130,139.71
7/9/1974,130,119.02
7/10/1974,130,75.55
7/11/1974,130,54.74
7/12/1974,130,46.79
7/13/1974,130,45.04
7/14/1974,130,42.22
7/15/1974,130,33.85
7/16/1974,130,31.34
7/17/1974,130,0
7/18/1974,130,0
7/19/1974,130,0
7/20/1974,130,0
7/21/1974,130,0
7/22/1974,130,0
7/23/1974,130,0
7/24/1974,130,0
7/25/1974,130,0
7/26/1974,130,0
7/27/1974,130,0
7/28/1974,130,0
7/29/1974,130,0
7/30/1974,130,0
7/31/1974,130,0
8/1/1974,130,0
8/2/1974,130,0
8/3/1974,130,0
8/4/1974,130,0
8/5/1974,130,0
8/6/1974,130,0
8/7/1974,130,0
8/8/1974,130,0
8/9/1974,130,0
8/10/1974,130,0
8/11/1974,130,0
8/12/1974,130,0
8/13/1974,130,0
8/14/1974,130,0
8/15/1974,130,0
8/16/1974,130,0
8/17/1974,130,0
8/18/1974,130,0
8/19/1974,130,0
8/20/1974,130,0
8/21/1974,130,0
8/22/1974,130,0
8/23/1974,130,0
8/24/1974,130,0
8/25/1974,130,0
8/26/1974,130,0
8/27/1974,130,0
8/28/1974,130,0
8/29/1974,130,0
8/30/1974,130,0
8/31/1974,130,0
9/1/1974,130,0
9/2/1974,130,0
9/3/1974,130,0
9/4/1974,130,0
9/5/1974,130,0
9/6/1974,130,0
9/7/1974,130,0
9/8/1974,130,0
9/9/1974,130,0
9/10/1974,130,0
9/11/1974,130,0
9/12/1974,130,0
9/13/1974,130,0
9/14/1974,130,0
9/15/1974,130,0
9/16/1974,90,0
9/17/1974,90,0
9/18/1974,90,0
9/19/1974,90,0
9/20/1974,90,0
9/21/1974,90,0
9/22/1974,90,0
9/23/1974,90,0
9/24/1974,90,0
9/25/1974,90,0
9/26/1974,90,0
9/27/1974,90,0
9/28/1974,90,0
9/29/1974,90,0
9/30/1974,90,0
10/1/1974,90,0
10/2/1974,90,0
10/3/1974,90,0
10/4/1974,90,0
10/5/1974,90,0
10/6/1974,90,0
10/7/1974,90,0
10/8/1974,90,0
10/9/1974,90,0
10/10/1974,90,0
10/11/1974,90,0
10/12/1974,90,0
10/13/1974,90,0
10/14/1974,90,0
10/15/1974,90,0
10/16/1974,45,0
10/17/1974,45,0
10/18/1974,45,0
10/19/1974,45,0
10/20/1974,45,0
10/21/1974,45,0
10/22/1974,45,0
10/23/1974,45,0
10/24/1974,45,0
10/25/1974,170,0
10/26/1974,170,0
10/27/1974,170,0
10/28/1974,170,0
10/29/1974,170,1.86
10/30/1974,170,34.05
10/31/1974,170,31.69
11/1/1974,170,0
11/2/1974,170,0
11/3/1974,170,0
11/4/1974,170,0
11/5/1974,170,0
11/6/1974,170,0
11/7/1974,170,0
11/8/1974,170,0
11/9/1974,170,0
11/10/1974,170,0
11/11/1974,170,0
11/12/1974,170,0
11/13/1974,170,0
11/14/1974,170,0
11/15/1974,170,0
11/16/1974,170,0
11/17/1974,170,0
11/18/1974,170,0
11/19/1974,170,0
11/20/1974,170,0
11/21/1974,170,0
11/22/1974,170,0
11/23/1974,170,0
11/24/1974,170,0
11/25/1974,170,0
11/26/1974,170,0
11/27/1974,170,0
11/28/1974,170,0
11/29/1974,170,0
11/30/1974,45,0
12/1/1974,45,0
12/2/1974,45,0
12/3/1974,45,0
12/4/1974,45,295.52
12/5/1974,45,234.74
12/6/1974,45,35.84
12/7/1974,170,0
12/8/1974,170,0
12/9/1974,170,0
12/10/1974,170,0
12/11/1974,170,0
12/12/1974,170,0
12/13/1974,170,0
12/14/1974,170,0
12/15/1974,170,0
12/16/1974,170,0
12/17/1974,170,0
12/18/1974,170,0
12/19/1974,170,0
12/20/1974,170,0
12/21/1974,45,0
12/22/1974,45,0
12/23/1974,45,0
12/24/1974,45,0
12/25/1974,45,0
12/26/1974,45,0
12/27/1974,45,238.49
12/28/1974,45,300
12/29/1974,45,225.61
12/30/1974,45,32.35
12/31/1974,45,0
1/1/1975,45,0
1/2/1975,45,0
1/3/1975,45,0
1/4/1975,45,0
1/5/1975,45,123.36
1/6/1975,45,300
1/7/1975,45,300
1/8/1975,45,300
1/9/1975,45,300
1/10/1975,170,300
1/11/1975,170,208.35
1/12/1975,170,300
1/13/1975,170,193.96
1/14/1975,170,181.78
1/15/1975,170,142.5
1/16/1975,170,96.88
1/17/1975,170,176.37
1/18/1975,170,0
1/19/1975,170,0
1/20/1975,170,34.84
1/21/1975,170,0
1/22/1975,170,0
1/23/1975,170,0
1/24/1975,170,0
1/25/1975,170,0
1/26/1975,45,0
1/27/1975,45,0
1/28/1975,45,0
1/29/1975,45,0
1/30/1975,45,0
1/31/1975,45,0
2/1/1975,45,207.92
2/2/1975,45,300
2/3/1975,45,300
2/4/1975,45,300
2/5/1975,45,300
2/6/1975,45,300
2/7/1975,45,300
2/8/1975,45,300
2/9/1975,170,300
2/10/1975,170,0
2/11/1975,170,300
2/12/1975,170,300
2/13/1975,0,0
2/14/1975,0,0
2/15/1975,0,300
2/16/1975,170,300
2/17/1975,170,300
2/18/1975,170,300
2/19/1975,170,300
2/20/1975,170,300
2/21/1975,170,300
2/22/1975,170,300
2/23/1975,170,300
2/24/1975,170,300
2/25/1975,170,300
2/26/1975,170,300
2/27/1975,170,300
2/28/1975,170,300
3/1/1975,170,300
3/2/1975,170,300
3/3/1975,170,300
3/4/1975,170,300
3/5/1975,170,300
3/6/1975,170,300
3/7/1975,170,300
3/8/1975,45,300
3/9/1975,170,300
3/10/1975,170,300
3/11/1975,45,300
3/12/1975,45,300
3/13/1975,45,300
3/14/1975,45,300
3/15/1975,45,300
3/16/1975,45,300
3/17/1975,45,300
3/18/1975,45,300
3/19/1975,0,0
3/20/1975,0,0
3/21/1975,45,300
3/22/1975,45,300
3/23/1975,45,300
3/24/1975,45,300
3/25/1975,45,300
3/26/1975,0,0
3/27/1975,0,300
3/28/1975,45,300
3/29/1975,45,300
3/30/1975,45,300
3/31/1975,45,300
4/1/1975,45,300
4/2/1975,45,300
4/3/1975,45,300
4/4/1975,45,300
4/5/1975,45,300
4/6/1975,45,300
4/7/1975,45,300
4/8/1975,45,300
4/9/1975,45,300
4/10/1975,45,300
4/11/1975,45,300
4/12/1975,45,300
4/13/1975,45,300
4/14/1975,45,300
4/15/1975,90,300
4/16/1975,90,300
4/17/1975,90,300
4/18/1975,90,300
4/19/1975,90,300
4/20/1975,90,300
4/21/1975,90,300
4/22/1975,90,300
4/23/1975,90,300
4/24/1975,90,300
4/25/1975,90,300
4/26/1975,90,300
4/27/1975,90,300
4/28/1975,90,300
4/29/1975,90,300
4/30/1975,90,300
5/1/1975,90,300
5/2/1975,90,300
5/3/1975,90,300
5/4/1975,90,300
5/5/1975,90,300
5/6/1975,90,300
5/7/1975,90,300
5/8/1975,90,300
5/9/1975,90,300
5/10/1975,90,291.45
5/11/1975,90,300
5/12/1975,90,300
5/13/1975,90,300
5/14/1975,90,300
5/15/1975,130,300
5/16/1975,130,300
5/17/1975,130,300
5/18/1975,130,300
5/19/1975,130,300
5/20/1975,130,300
5/21/1975,130,300
5/22/1975,130,300
5/23/1975,130,300
5/24/1975,130,247.13
5/25/1975,130,201.37
5/26/1975,130,278.18
5/27/1975,130,230.09
5/28/1975,130,283.24
5/29/1975,130,234.23
5/30/1975,130,170.91
5/31/1975,130,188.57
6/1/1975,130,211.52
6/2/1975,130,231.88
6/3/1975,130,252.15
6/4/1975,130,300
6/5/1975,130,99.47
6/6/1975,130,82.21
6/7/1975,130,82.86
6/8/1975,130,89.4
6/9/1975,130,91.78
6/10/1975,130,112.57
6/11/1975,130,119.19
6/12/1975,130,125.65
6/13/1975,130,130.48
6/14/1975,130,140.16
6/15/1975,130,144.94
6/16/1975,130,148.7
6/17/1975,130,117.77
6/18/1975,130,41.36
6/19/1975,130,63.12
6/20/1975,130,60.51
6/21/1975,130,52.06
6/22/1975,130,52.94
6/23/1975,130,71.19
6/24/1975,130,131.02
6/25/1975,130,122.62
6/26/1975,130,0
6/27/1975,130,0
6/28/1975,130,40.98
6/29/1975,130,36.78
6/30/1975,130,0
7/1/1975,130,42.51
7/2/1975,130,52.57
7/3/1975,130,74.79
7/4/1975,130,109.31
7/5/1975,130,47.07
7/6/1975,130,0
7/7/1975,130,0
7/8/1975,130,0
7/9/1975,130,0
7/10/1975,130,0
7/11/1975,130,0
7/12/1975,130,0
7/13/1975,130,0
7/14/1975,130,0
7/15/1975,130,0
7/16/1975,130,0
7/17/1975,130,0
7/18/1975,130,0
7/19/1975,130,0
7/20/1975,130,0
7/21/1975,130,0
7/22/1975,130,0
7/23/1975,130,0
7/24/1975,130,0
7/25/1975,130,0
7/26/1975,130,0
7/27/1975,130,0
7/28/1975,130,0
7/29/1975,130,0
7/30/1975,130,0
7/31/1975,130,0
8/1/1975,130,0
8/2/1975,130,0
8/3/1975,130,0
8/4/1975,130,0
8/5/1975,130,0
8/6/1975,130,0
8/7/1975,130,0
8/8/1975,130,0
8/9/1975,130,0
8/10/1975,130,0
8/11/1975,130,0
8/12/1975,130,0
8/13/1975,130,0
8/14/1975,130,0
8/15/1975,130,0
8/16/1975,130,0
8/17/1975,130,0
8/18/1975,130,0
8/19/1975,130,0
8/20/1975,130,0
8/21/1975,130,0
8/22/1975,130,0
8/23/1975,130,0
8/24/1975,130,0
8/25/1975,130,0
8/26/1975,130,0
8/27/1975,130,0
8/28/1975,130,0
8/29/1975,130,0
8/30/1975,130,0
