5171,,2/28/2004,,,46400,315,3920,694,,290,1.8,51,27,273,,,1040,6000,62,474,1250,,,279,,75,224,440,99,995,926,3160,,6690,6690,188,,,,,,9220,3180,,3770,,,,,,86,,18,318,,,220,253,,16000,468,377,,,,,3010,,,1380,1050,3100,300,300,0.05,0,0.05,3190,45,
5172,,2/29/2004,,,45600,242,3850,512,,287,1.3,40,21,223,,,813,5400,62,355,940,,,208,,60,163,323,75,683,783,1880,,4500,4940,131,,,,,,7610,3170,,3740,,,,,,61,,9.6,219,,,178,191,,13800,371,286,,,,,2160,,,1010,755,2260,299,299,0.03,0,0.03,2240,33,
5173,,3/1/2004,,,44500,210,3810,460,,288,8.5,41,61,464,,,773,4900,62,355,821,,,222,,53,173,324,74,770,870,1490,,3390,3900,111,,,,,,5870,3130,,3740,,,,,,61,,14,197,,,199,258,,11300,411,340,,,,,1770,,,821,611,2000,298,298,0.03,0,0.03,1970,29,
5174,,3/2/2004,,,44400,184,3800,396,,286,10,76,68,649,,,693,4660,62,330,785,,,170,,44,180,328,66,588,707,767,,2500,3250,79,,,,,,5220,3260,,3670,,,,,,55,,9.3,231,,,150,171,,10300,328,288,,,,,1480,,,665,522,1920,298,298,0.03,0,0.03,1850,25,
5175,,3/3/2004,,,45900,156,3640,331,,286,2.7,43,33,255,,,551,4220,54,260,643,,,134,,37,154,266,53,447,622,121,,1290,1890,55,,,,,,3590,2680,,3030,,,,,,39,,6.2,163,,,106,126,,8330,274,226,,,,,1200,,,533,432,1640,298,298,0.03,0,0.03,1530,22,
5176,,3/4/2004,,,44700,139,3570,286,,286,2.3,32,22,215,,,472,3840,51,220,556,,,115,,32,127,215,45,368,579,79,,1020,1520,39,,,,,,2800,1580,,1850,,,,,,33,,5.2,126,,,86,105,,6040,240,189,,,,,1030,,,445,361,1480,298,298,0.03,0,0.03,1290,19,
5177,,3/5/2004,,,42900,127,3500,251,,287,2.1,27,18,188,,,410,3480,59,187,487,,,99,,27,102,176,39,302,540,71,,883,1310,33,,,,,,2370,771,,927,,,,,,29,,4.7,108,,,72,91,,4530,224,160,,,,,887,,,380,308,1380,298,298,0.03,0,0.03,1120,17,
5178,,3/6/2004,,,40700,115,3410,221,,287,1.8,23,16,170,,,360,2920,63,161,431,,,87,,23,86,146,34,256,498,68,,764,1150,29,,,,,,2060,407,,583,,,,,,26,,4.1,96,,,63,81,,3580,207,138,,,,,772,,,320,275,1310,297,297,0.03,0,0.03,1010,14,
5179,,3/7/2004,,,38500,105,3300,198,,287,1.6,19,14,153,,,321,2430,62,144,391,,,77,,20,74,126,30,220,471,67,,682,1020,28,,,,,,1830,408,,556,,,,,,23,,3.7,88,,,56,75,,3120,180,122,,,,,687,,,273,234,1280,297,297,0.03,0,0.03,950,13,
5180,,3/8/2004,,,36800,96,3240,180,,287,1.4,15,13,140,,,288,2120,62,128,353,,,70,,17,64,111,27,194,449,67,,604,923,27,,,,,,1640,377,,518,,,,,,20,,3.7,74,,,51,72,,2800,169,109,,,,,613,,,241,211,1320,297,297,0.05,0,0.05,974,11,
5181,,3/9/2004,,,35200,90,3170,164,,287,1.3,14,12,130,,,261,1850,62,116,330,,,62,,15,55,96,24,172,426,82,,549,841,27,200,,,,,1490,321,,455,,,,,,21,,3.5,67,,,47,67,,2540,157,98,,,,,539,,,214,191,1360,297,297,0.06,0,0.06,1000,9.9,
5182,,3/10/2004,,,33600,84,2340,151,,287,1.1,13,10,119,,,236,1660,62,106,301,,,57,,13,48,86,21,152,407,103,,523,788,28,189,,,,,1360,285,,420,,,,,,19,,3.1,65,,,42,62,,2300,143,89,,,,,481,,,194,177,1350,297,297,0.07,0,0.07,992,8.8,
5183,,3/11/2004,,,31500,79,2770,141,,287,1,11,9.8,110,,,218,1400,69,94,272,,,52,,11,41,77,20,137,391,102,,482,731,28,179,,,,,1250,222,,350,,,,,,17,,2.9,60,,,39,59,,2130,134,80,,,,,434,,,178,164,1280,297,297,0.07,0,0.07,900,7.8,
5184,,3/12/2004,,,28700,75,2240,132,,287,0.98,11,9.2,105,,,204,1190,80,86,245,,,49,,10,35,68,19,125,382,123,,457,678,27,170,,,,,1160,176,,286,,,,,,15,,2.7,57,,,36,55,,1940,131,74,,,,,393,,,163,155,1200,297,297,0.07,0,0.07,808,7,
5185,,3/13/2004,,,25700,72,787,121,,287,0.86,10,8.6,98,,,190,1130,88,79,219,,,45,,9.2,30,60,18,112,372,142,,453,657,27,162,,,,,1090,169,,257,,,,,,14,,2.9,49,,,34,52,,1790,120,68,,,,,362,,,148,142,1120,297,297,0.07,0,0.07,734,6.4,
5186,,3/14/2004,,,23300,67,132,112,,288,0.79,9.3,8.1,92,,,178,1070,88,75,197,,,42,,8.3,26,54,17,99,364,141,,435,620,26,155,,,,,1040,168,,255,,,,,,12,,2.2,47,,,31,50,,1680,111,63,,,,,328,,,133,131,1070,297,297,0.07,0,0.07,676,5.7,
5187,,3/15/2004,,,21500,64,67,106,,285,0.74,8.6,7.6,86,,,167,1020,88,71,181,,,38,,7.8,24,51,17,90,345,140,,415,581,26,148,,,,,978,167,,242,,,,,,11,,1.9,40,,,29,47,,1580,108,58,,,,,295,,,114,123,1030,297,297,0.06,0,0.06,637,5.3,
5188,,3/16/2004,,,19700,61,67,101,,285,0.73,8,7.3,80,,,157,968,88,68,165,,,36,,7,23,48,16,83,327,293,,493,640,26,141,,,,,926,166,,243,,,,,,9.7,,1.7,32,,,27,46,,1480,103,53,,,,,275,,,103,117,999,299,299,0.06,0,0.06,605,4.9,
5189,,3/17/2004,,,18100,58,67,98,,285,0.73,8.3,7,77,,,149,927,114,65,153,,,33,,6.4,22,45,16,78,319,146,,389,567,24,136,,,,,966,166,,236,,,,,,9.3,,1.7,35,,,27,45,,1480,95,50,,,,,259,,,95,114,959,300,300,0.07,0,0.07,569,4.7,
5190,,3/18/2004,,,17000,56,173,94,,285,0.76,8.1,6.8,74,,,144,889,148,62,144,,,32,,6.1,22,42,15,72,315,148,,367,513,23,131,,,,,868,166,,233,,,,,,9.1,,1.6,30,,,25,43,,1380,97,47,,,,,244,,,89,110,748,299,299,0.07,0,0.07,463,4.4,
5191,,3/19/2004,,,16300,54,315,89,,286,0.73,7.4,6.4,70,,,136,850,157,58,133,,,31,,6.1,22,39,15,69,310,149,,348,485,22,124,,,,,817,166,,233,,,,,,8.4,,1.5,29,,,24,42,,1290,76,44,,,,,230,,,83,107,366,298,298,0.07,0,0.07,129,4.1,
5192,,3/20/2004,,,15700,51,531,85,,286,0.72,6.9,6.2,68,,,130,814,165,55,122,,,29,,5.3,22,39,15,65,306,150,,338,462,21,119,,,,,776,165,,214,,,,,,7.6,,1.4,24,,,22,41,,1230,66,41,,,,,218,,,77,103,268,297,297,0.07,0,0.07,109,3.8,
5193,,3/21/2004,,,15100,49,378,83,,286,0.7,6.7,6,66,,,126,787,180,52,114,,,28,,4.9,22,38,15,61,283,151,,327,442,20,116,,,,,744,165,,225,,,,,,7.3,,1.4,16,,,21,39,,1180,58,39,,,,,208,,,72,100,223,282,282,0.07,0,0.07,109,3.8,
5194,,3/22/2004,,,14600,48,56,80,,250,0.72,6.4,5.9,64,,,121,763,191,51,109,,,28,,5,21,38,14,59,274,152,,317,429,19,112,,,,,719,168,,217,,,,,,7.7,,1.3,15,,,22,39,,1140,60,38,,,,,199,,,69,98,222,278,278,0.07,0,0.07,109,3.6,
5195,,3/23/2004,,,14200,47,37,76,,10,0.69,5.7,5.6,62,,,116,739,219,49,101,,,27,,5.6,21,36,14,55,270,153,,307,413,18,108,,,,,692,167,,206,,,,,,8.2,,1.3,14,,,21,38,,1100,63,36,,,,,193,,,68,96,227,280,280,0.07,0,0.07,106,3.4,
5196,,3/24/2004,,,13800,46,38,74,,11,0.68,5,5.3,59,,,112,721,233,46,94,,,25,,4.9,21,34,14,51,265,154,,297,400,17,105,,,,,663,168,,203,,,,,,7.5,,1.2,13,,,20,37,,1050,58,34,,,,,183,,,64,94,231,262,262,0.07,0,0.07,106,3.3,
5197,,3/25/2004,,,13400,58,38,96,,109,1.5,6.7,6.6,63,,,139,706,239,69,110,,,46,,8.1,31,49,17,90,289,154,,336,469,37,142,,,,,697,168,,221,,,,,,21,,13,14,,,90,159,,1140,94,61,,,,,198,,,83,103,236,221,221,0.06,0,0.06,109,4.4,
5198,,3/26/2004,,,13200,63,211,91,,134,1.1,7.9,6.3,77,,,165,709,230,63,138,,,39,,5.5,27,66,16,102,343,154,,377,576,18,132,,,,,898,167,,210,,,,,,45,,6.5,76,,,40,57,,1410,72,99,,,,,314,,,116,116,239,264,264,0.03,0,0.03,112,4.8,
5199,,3/27/2004,,,13200,54,40,99,,6.8,1.1,5.3,6.9,67,,,154,691,228,57,101,,,33,,4.8,24,52,16,155,259,154,,391,537,20,126,,,,,814,167,,208,,,,,,16,,2.2,105,,,31,40,,1290,69,105,,,,,276,,,141,139,243,172,172,0.03,0,0.03,225,7.8,
5200,,3/28/2004,,,12700,47,37,82,,8.4,0.78,3.7,5.4,60,,,134,678,226,52,99,,,29,,4.2,22,46,15,96,245,153,,352,506,14,108,,,,,800,167,,205,,,,,,10,,1.5,63,,,25,35,,1250,60,79,,,,,253,,,119,127,230,197,197,0.03,0,0.03,155,5.9,
5201,,3/29/2004,,,12400,44,37,76,,10,0.75,3.2,5.1,55,,,118,671,225,48,94,,,26,,3.7,22,41,14,73,239,152,,319,448,13,99,,,,,711,167,,204,,,,,,7.7,,1.4,46,,,22,32,,1150,56,60,,,,,221,,,97,113,224,197,197,0.04,0,0.04,126,5,
5202,,3/30/2004,,,11800,42,88,72,,11,0.84,3.1,5.1,55,,,112,668,233,45,92,,,25,,3.7,21,37,14,62,235,152,,299,414,13,95,,,,,657,166,,202,,,,,,6.9,,1.3,33,,,20,30,,1070,53,51,,,,,202,,,87,107,225,197,197,0.05,0,0.05,120,4.5,
5203,,3/31/2004,,,11500,41,118,69,,9.9,0.68,3.5,4.8,54,,,106,662,242,42,89,,,24,,3.2,21,35,14,52,211,164,,288,397,13,91,,,,,622,166,,201,,,,,,6.4,,1.2,28,,,19,28,,1010,50,44,,,,,188,,,77,100,227,197,197,0.03,0,0.03,116,4.1,
5204,,4/1/2004,,,11400,38,167,65,,9.5,0.56,3.1,4.5,50,,,99,663,234,40,84,,,22,,2.8,20,33,13,48,199,187,,292,390,13,87,,,,,597,166,,201,,,,,,5.7,,1.1,15,,,18,26,,962,48,40,,,,,172,,,70,95,228,197,197,0.03,0,0.03,113,3.8,
5205,,4/2/2004,,,11100,38,206,62,,8.8,0.55,2.2,4.3,46,,,96,613,229,40,72,,,21,,2.4,19,32,13,45,198,187,,291,391,15,85,,,,,577,166,,201,,,,,,5.1,,1,14,,,16,25,,926,46,37,,,,,163,,,66,92,221,194,194,0.02,0,0.02,107,3.6,
5206,,4/3/2004,,,11200,37,210,60,,8.8,0.56,2.3,4.2,44,,,93,500,246,38,70,,,20,,2.3,18,28,13,45,213,184,,286,392,14,83,,,,,566,164,,200,,,,,,4.6,,1,13,,,16,25,,902,45,34,,,,,156,,,62,88,217,193,193,0.01,0,0.01,105,3.3,
5207,,4/4/2004,,,11700,36,212,57,,9.1,0.54,2.5,4.1,42,,,91,408,260,36,67,,,20,,2.5,18,27,13,43,224,184,,283,379,14,80,,,,,557,164,,200,,,,,,4.3,,0.96,12,,,17,26,,883,43,32,,,,,150,,,58,85,216,193,193,0,0,0,109,3.1,
5208,,4/5/2004,,,11400,35,233,56,,9.6,0.54,2.3,4.1,41,,,88,343,260,36,66,,,20,,2.5,17,27,13,41,224,183,,277,376,13,79,,,,,549,165,,201,,,,,,4.3,,0.98,11,,,16,24,,860,41,30,,,,,144,,,55,83,218,193,193,0,0,0,109,2.9,
5209,,4/6/2004,,,11400,35,269,53,,9.7,0.52,2.2,4,41,,,84,319,281,35,63,,,20,,2.2,17,26,13,40,227,184,,273,371,13,77,,,,,542,166,,201,,,,,,4.6,,0.96,10,,,15,23,,840,41,29,,,,,140,,,54,81,218,192,192,0,0,0,109,2.8,
5210,,4/7/2004,,,11300,33,357,51,,9.8,0.52,2.4,3.8,39,,,81,331,299,34,58,,,18,,2.1,17,26,12,38,221,184,,266,363,12,75,,,,,537,167,,200,,,,,,4.3,,0.88,10,,,15,24,,771,40,27,,,,,136,,,51,78,218,191,191,0,0,0,108,2.5,
5211,,4/8/2004,,,12400,33,425,49,,9.9,0.49,2.6,3.7,37,,,78,379,333,32,56,,,17,,2,18,26,12,37,226,185,,263,359,12,72,,,,,537,147,,177,,,,,,4,,0.86,9.5,,,15,24,,696,38,26,,,,,131,,,49,76,218,191,191,0,0,0,108,2.4,
5212,,4/9/2004,,,15500,32,452,48,,9.8,0.44,2.4,3.4,35,,,76,434,371,32,55,,,17,,1.7,18,26,12,36,224,185,,255,351,11,69,,,,,539,133,,152,,174,,,,3.9,,0.86,9,,,14,22,,697,37,25,,,,,127,,,48,74,218,190,190,0,0,0,108,2.2,
5213,,4/10/2004,,,16400,31,258,46,,393,0.42,2.1,3.2,34,,,73,478,421,31,54,,,16,,1.5,17,25,12,34,220,185,,252,346,11,66,,,,,526,133,,149,,165,,,,3.8,,0.82,8.6,,,14,20,,674,36,24,,,,,123,,,46,72,219,188,188,0,0,0,108,2.1,
5214,,4/11/2004,,,16600,29,51,45,,464,0.4,2,3.1,33,,,70,514,460,30,53,,,15,,1.5,17,25,12,32,220,185,,246,342,10,64,,,,,518,136,,149,,161,,,,3.7,,0.81,8.3,,,14,20,,656,35,23,,,,,118,,,44,70,220,188,188,0,0,0,108,2,
5215,,4/12/2004,,,16500,29,51,43,,403,0.39,1.9,3,32,,,68,530,468,28,52,,,15,,1.6,17,25,12,31,221,185,,242,337,10,63,,,,,514,124,,141,,157,,,,3.7,,0.79,8.1,,,14,20,,649,35,22,,,,,112,,,43,68,220,187,187,0,0,0,108,1.9,
5216,,4/13/2004,,,15900,28,50,43,,407,0.39,1.7,3,31,,,67,538,472,27,51,,,14,,1.7,17,24,12,30,219,185,,237,333,9.9,62,,,,,506,99,,121,,135,,,,3.8,,0.77,7.7,,,14,20,,625,34,21,,,,,110,,,43,67,220,187,187,0,0,0,108,1.9,
5217,,4/14/2004,,,14200,28,50,43,,429,0.39,1.6,3,31,,,66,497,449,27,49,,,14,,1.5,16,23,12,32,223,184,,235,332,10,62,,,,,503,101,,121,,129,,,,3.6,,0.75,7.4,,,14,20,,601,35,22,,,,,111,,,44,68,221,187,187,0,0,0,108,2.3,
5218,,4/15/2004,,,13000,29,50,44,,453,0.39,1.4,3,30,,,67,468,419,26,48,,,14,,1.5,16,23,12,36,229,181,,243,341,11,65,,,,,498,100,,120,,129,,,,3.2,,0.75,7.1,,,14,20,,581,36,23,,,,,118,,,51,71,221,191,191,0.03,0,0.03,108,2.4,
5219,,4/16/2004,,,12500,27,51,43,,468,0.39,1.4,3,30,,,64,490,440,26,46,,,14,,1.4,16,23,12,32,220,181,,235,334,9.8,61,,,,,494,101,,122,,128,,,,3.1,,0.78,6.9,,,14,19,,576,35,21,,,,,120,,,53,70,221,191,191,0.18,0,0.18,108,2.2,
5220,,4/17/2004,,,11700,27,51,42,,435,0.4,1.7,3.1,30,,,61,491,467,25,44,,,14,,1.3,17,24,12,32,221,181,,239,339,9.5,59,,,,,475,101,,122,,127,,,,3.1,,1.3,6.8,,,15,20,,571,34,20,,,,,126,,,48,66,221,190,190,0.18,0,0.18,107,2.1,
5221,,4/18/2004,,,10400,26,51,41,,421,0.42,1.5,3.2,35,,,61,543,480,25,44,,,15,,2,17,25,12,29,200,180,,231,329,9.8,61,,,,,470,102,,121,,126,,,,8.4,,2.6,6.6,,,22,28,,565,34,20,,,,,120,,,46,64,220,185,184,0.66,0,0.66,108,2.1,
5222,,4/19/2004,,,9450,30,51,48,,439,0.44,1.8,3.4,34,,,63,573,507,28,45,,,18,,1.6,19,29,13,34,221,180,,236,353,20,69,,,,,469,109,,127,,151,,,,25,,3.5,7.9,,,26,40,,608,58,25,,,,,119,,,49,67,211,184,180,4,0,4,109,3,
5223,,4/20/2004,,,8550,39,148,60,,341,0.43,1.9,3.3,37,,,99,586,519,40,56,,,33,,4.1,38,66,14,84,242,182,,272,413,34,137,,,,,492,85,,116,,190,,,,15,,6.5,14,,,45,75,,790,105,194,,,,,145,,,66,81,195,175,170,5.4,0,5.4,109,5.1,
5224,,4/21/2004,,,8450,32,211,58,,232,0.42,2,3.5,36,,,90,545,481,30,51,,,19,,4,20,41,13,87,225,182,,279,405,16,84,,,,,472,123,,136,,147,,,,10,,1.4,40,,,18,27,,801,58,130,,,,,171,,,123,103,185,175,171,4,0,4,109,10,
5225,,4/22/2004,,,8520,27,208,54,,230,0.4,2,3,32,,,86,516,456,29,47,,,16,,3.8,17,32,13,69,212,182,,284,414,14,75,,,,,461,151,,171,,185,,,,5.3,,0.93,32,,,14,23,,760,49,94,,,,,162,,,137,118,207,179,178,0.65,0,0.65,110,9.4,
5226,,4/23/2004,,,8290,27,204,47,,230,0.35,1.7,2.7,28,,,72,516,458,28,46,,,14,,1.7,17,24,13,48,215,180,,258,374,13,66,,,,,454,122,,143,,176,,,,3.7,,0.78,15,,,13,21,,714,42,65,,,,,140,,,102,99,219,176,175,0.64,0,0.64,110,7.1,
5227,,4/24/2004,,,7630,25,209,44,,230,0.34,1.7,2.5,28,,,65,520,467,26,45,,,13,,1,16,23,13,41,202,179,,247,352,12,62,,,,,448,102,,118,,144,,,,3.1,,0.8,12,,,12,19,,642,40,50,,,,,125,,,82,88,205,162,161,0.62,0,0.62,110,5.8,
5228,,4/25/2004,,,7190,24,258,40,,230,0.32,1.8,2.4,27,,,58,531,472,25,45,,,12,,0.91,15,22,13,36,185,179,,241,337,12,59,,,,,442,103,,116,,138,,,,2.9,,0.69,9.7,,,11,18,,595,38,41,,,,,117,,,70,80,208,149,148,0.62,0,0.62,110,5,
5229,,4/26/2004,,,7190,23,296,38,,234,0.3,2,2.3,25,,,54,542,486,23,43,,,11,,0.83,16,22,12,33,185,179,,234,327,11,56,,,,,442,143,,149,,148,,,,2.7,,0.64,8.4,,,10,17,,561,36,35,,,,,108,,,60,74,211,155,154,1.2,0.65,0.59,110,4.3,
5230,,4/27/2004,,,7350,22,295,36,,271,0.29,2,2.1,23,,,50,556,506,22,41,,,11,,0.82,16,22,12,30,177,179,,228,316,11,53,,,,396,423,172,,185,,186,,,,2.7,,0.6,7.3,,,9.5,17,,538,34,30,,,,,100,,,53,68,202,146,140,6,5.4,0.57,110,3.9,
5231,,4/28/2004,,,7540,21,335,35,,285,0.26,1.7,2,21,,,47,564,508,22,39,,,10,,0.83,16,21,12,28,166,179,,225,307,10,50,,,,386,410,168,,182,,198,,,,2.7,,0.61,6.5,,,9.1,17,,534,33,27,,,,,94,,,49,64,194,149,124,25,13,12,109,3.5,
5232,,4/29/2004,,,7880,21,369,34,,284,0.25,1,1.9,20,,,44,541,470,21,39,,,9.1,,0.8,16,21,13,26,153,178,,225,302,9.7,48,,,,378,389,129,,148,,195,,,,2.7,,0.57,5.9,,,8.7,16,,522,32,25,,,,,91,,,47,61,184,146,112,34,14,20,109,3.1,
5233,,4/30/2004,,,8050,20,384,33,,285,0.23,1.1,1.9,19,,,44,521,465,20,38,,,9,,0.86,15,21,13,25,146,176,,224,295,9.3,46,,,,373,375,90,,107,,131,,,,2.5,,0.54,5.4,,,8.6,16,,479,31,22,,,,,87,,,44,58,177,139,104,35,14,21,110,2.8,
5234,,5/1/2004,,,8160,20,405,32,,285,0.22,1.3,1.8,16,,,42,507,458,20,37,,,9.6,,1.2,14,19,13,22,138,175,,223,290,8.9,45,,,,366,365,90,,106,,123,,,,2.4,,0.51,5,,,,16,,456,30,21,,,,,84,,,41,55,180,134,99,35,20,15,109,2.5,
5235,,5/2/2004,,,8080,19,435,30,,284,0.2,1.6,1.7,16,,,40,483,430,19,36,,,9.1,,1.1,13,18,13,19,142,176,,219,279,8.2,43,,,,358,355,91,,106,,117,,,,2.3,,0.49,4.6,,,,15,,440,30,20,,,,,78,,,39,52,179,135,99,36,21,15,109,2.4,
5236,,5/3/2004,,,8310,18,487,29,,282,0.2,1.6,1.7,15,,,38,488,437,19,35,,,8.2,,1.2,13,17,13,20,146,176,,218,279,7.9,41,,,,352,345,90,,105,,115,,,,2.2,,0.47,4.3,,,,15,,420,30,19,,,,,76,,,38,50,180,140,104,36,21,15,109,2.2,
5237,,5/4/2004,,,8320,18,517,29,,283,0.18,1.5,1.5,14,,,36,502,448,18,33,,,7.4,,1.2,12,16,13,20,148,178,,217,273,7.6,39,,,,346,338,89,,104,,112,,,,2.1,,0.45,3.9,,,,15,,412,29,18,,,,,76,,,37,49,178,139,104,35,20,15,109,2.1,
5238,,5/5/2004,,,8640,17,519,30,,282,0.18,0.78,1.5,13,,,34,533,473,17,31,,,7,,1.2,12,15,10,18,142,177,,213,268,7.5,39,,,,338,329,89,,104,,111,,,,2,,0.44,3.4,,,,14,,407,29,17,,,,,71,,,36,47,177,134,99,35,20,15,109,2,
5239,,5/6/2004,,,8980,18,508,27,,283,0.18,0.35,1.5,13,,,34,553,489,17,31,,,7.1,,1.2,12,15,6.6,17,139,174,,210,261,7.4,38,,,,333,325,89,,104,,110,,,,2,,0.42,3.1,,,,14,,427,29,16,,,,,69,,,36,46,177,134,98,36,21,15,109,1.9,
5240,,5/7/2004,,,9300,18,488,27,,283,0.18,0.29,1.5,13,,,34,553,503,17,31,,,7.2,,1.1,12,15,6.5,19,142,173,,210,255,7.1,38,,,,325,318,87,,102,,109,,,,2,,0.42,2.8,,,,14,,406,29,16,,,,,67,,,36,45,176,134,90,44,23,21,109,2,
5241,,5/8/2004,,,9310,17,460,26,,281,0.18,0.29,1.5,13,,,34,553,500,17,31,,,7.2,,1.1,12,15,6.5,20,141,175,,218,259,6.9,39,,,,323,315,89,,104,,110,,,,2.1,,0.4,2.7,,,,14,,404,29,17,,,,,69,,,38,45,176,133,86,47,22,25,109,1.9,
5242,,5/9/2004,,,9700,16,428,26,,285,0.17,0.26,1.5,13,,,33,544,482,16,31,,,6.9,,1,12,15,6.4,18,142,175,,216,263,6.6,38,,,,321,314,89,,105,,108,,,,2,,0.37,2.5,,,,14,,393,27,15,,,,,67,,,35,43,175,135,90,45,20,25,109,1.7,
5243,,5/10/2004,,,9270,17,396,25,,277,0.15,0.11,1.4,13,,,32,525,474,16,31,,,6.4,,1,12,14,6.3,16,143,175,,210,260,6.5,38,,,,319,313,90,,107,,107,,,,1.8,,0.36,2.2,,,,14,,390,25,14,,,,,64,,,34,42,175,132,88,44,19,25,109,1.7,
5244,,5/11/2004,,,9590,17,400,25,,268,0.15,0.09,1.4,12,,,31,531,486,14,29,,,5.9,,1,11,14,6.3,15,132,176,,202,251,6.3,37,,,,312,308,96,,115,,112,,,,1.7,,0.34,2.1,,,,13,,388,25,13,,,,,62,,,32,41,190,131,84,47,22,25,109,1.6,
5245,,5/12/2004,,,9410,16,445,24,,265,0.15,0.07,1.4,12,,,31,544,488,14,27,,,6,,1,11,14,6.2,16,144,180,,207,249,5.8,36,,,,305,298,97,,115,,113,,,,1.9,,0.31,1.9,,,,13,,366,25,13,,,,,60,,,32,40,199,145,96,49,23,26,107,1.4,
5246,,5/13/2004,,,8670,16,488,24,,262,0.15,0.06,1.3,12,,,30,544,482,13,26,,,5.9,,0.99,11,14,6.3,15,143,180,,212,251,5.5,34,,,,300,293,98,,115,,113,,,,2.1,,0.3,1.8,,,,14,,358,24,12,,,,,61,,,31,40,200,146,98,48,22,26,98,1.3,
5247,,5/14/2004,,,8010,16,526,21,,261,0.13,0.04,1.2,11,,,29,544,489,11,25,,,5.6,,0.95,11,14,6.3,13,155,181,,206,248,5.3,32,,,,299,292,97,,114,,112,,,,1.9,,0.3,1.6,,,,13,,332,23,12,,,,,58,,,30,39,201,156,107,49,23,26,98,1.3,
5248,,5/15/2004,,,7720,15,558,21,,261,0.12,0.03,1.2,11,,,28,563,516,11,29,,,5.3,,0.98,11,14,6.3,14,163,184,,213,251,5.1,30,,,,294,288,97,,113,,110,,,,1.8,,0.29,1.5,,,,12,,333,22,11,,,,,57,,,29,38,202,156,107,49,26,23,96,1.2,
5249,,5/16/2004,,,7700,15,578,20,,261,0.12,0.01,1.1,10,,,27,573,513,11,23,,,4.8,,0.92,11,14,6.3,14,158,184,,214,251,4.9,29,,,,292,287,96,,113,,110,,,,1.5,,0.28,1.4,,,,12,,336,21,10,,,,,55,,,29,37,199,155,112,43,22,21,98,1.2,
5250,,5/17/2004,,,7710,15,585,20,,276,0.12,0,1.1,10,,,27,550,483,11,22,,,4.9,,0.95,11,14,6.3,14,167,183,,211,248,4.7,28,,,,290,286,96,,113,,110,,,,1.3,,0.28,1.4,,,,12,,335,21,10,,,,,55,,,29,37,198,155,123,32,16,16,98,1.2,
5251,,5/18/2004,,,7770,15,586,22,,283,0.12,0,1.1,9.9,,,26,534,486,11,22,,,4.7,,0.91,13,15,6.3,14,157,184,,209,246,4.7,29,,,,288,284,96,,113,,108,,,,1.2,,0.27,1.4,,,,11,,328,20,9.8,,,,,55,,,29,37,200,155,115,40,20,20,99,1.2,
5252,,5/19/2004,,,7840,16,560,21,,283,0.11,0,1.2,9.9,,,26,556,506,12,21,,,5,,0.97,12,15,6.3,14,143,198,,204,237,4.5,30,,,,285,280,101,,114,,108,,,,1.3,,0.27,1.4,,,,11,,325,20,9.7,,,,,54,,,28,36,197,154,107,47,23,24,111,1.1,
5253,,5/20/2004,,,7660,15,537,19,,283,0.11,0.02,1.2,9.9,,,25,595,534,12,20,,,4.9,,0.69,12,14,6.2,13,144,223,,239,253,4.1,29,,,,280,272,107,,117,,113,,,,1.4,,0.27,1.3,,,,11,,330,19,9.4,,,,,52,,,27,35,196,153,106,47,23,24,112,1.1,
5254,,5/21/2004,,,7550,14,526,20,,280,0.11,0.06,1.2,10,,,26,594,528,11,18,,,4.6,,1.1,12,14,6.3,13,144,223,,236,256,4.1,29,,,,285,283,106,,117,,114,,,,1.2,,0.27,1.2,,,,11,,326,18,9.3,,,,,51,,,27,35,195,151,105,46,22,24,112,1.1,
5255,,5/22/2004,,,7340,14,514,20,,280,0.11,0.09,1.2,12,,,27,574,513,11,18,,,4.9,,0.58,12,14,6.2,13,152,222,,236,254,4,28,,,,283,282,101,,115,,114,,,,1.1,,0.27,1.2,,,,11,,344,18,9.1,,,,,51,,,27,35,196,151,113,38,13,25,122,1.1,
5256,,5/23/2004,,,7400,13,489,19,,280,0.11,0.07,0.99,10,,,25,588,530,11,18,,,4.9,,0.5,12,14,6.2,13,163,195,,227,259,3.9,29,,,,285,284,94,,110,,108,,,,1,,0.27,1.2,,,,11,,321,18,8.9,,,,,51,,,27,35,196,151,116,35,11,24,112,1.1,
5257,,5/24/2004,,,7660,13,470,18,,280,0.11,0.06,1,9.6,,,25,615,555,10,18,,,4.7,,0.5,11,14,6.2,12,145,180,,200,237,3.8,32,,,,282,283,95,,111,,106,,,,0.9,,0.27,1.2,,,,11,,326,18,8.6,,,,,49,,,26,34,229,139,106,33,9.4,24,119,1,
5258,,5/25/2004,,,7610,12,457,17,,280,0.1,0.04,0.94,9,,,24,644,576,9.5,18,,,4.5,,0.48,11,14,6.1,11,149,193,,204,234,3.7,29,,,,271,268,100,,114,,107,,,,0.95,,0.27,1.2,,,,11,,309,17,8.1,,,,,48,,,25,33,285,162,129,33,8.3,25,123,0.96,
5259,,5/26/2004,,,7590,12,434,16,,280,0.09,0.03,0.85,8.5,,,23,649,582,9,17,,,4.3,,0.49,11,14,6.1,10,150,217,,227,243,3.6,28,,,,267,263,100,,115,,109,,,,0.91,,0.27,1.2,,,,11,,302,17,8,,,,,46,,,25,32,264,139,118,21,6.7,14,130,0.92,
