date,storage_acreft,type,storage_cmd
2007-08-19,53189.0,usace,65607666.40261548
2007-08-20,53035.0,usace,65417710.1968962
2007-08-21,52805.0,usace,65134009.3701726
2007-08-22,52590.0,usace,64868810.7712788
2007-08-23,52315.0,usace,64529603.2610658
2007-08-24,52086.0,usace,64247135.91619752
2007-08-25,51857.0,usace,63964668.57132924
2007-08-26,51583.0,usace,63626694.54297156
2007-08-27,51325.0,usace,63308456.224299
2007-08-28,51082.0,usace,63008720.13345624
2007-08-29,50824.0,usace,62690481.81478368
2007-08-30,50567.0,usace,62373476.97796644
2007-08-31,50310.0,usace,62056472.1411492
2007-09-01,50054.0,usace,61740700.78618728
2007-09-02,49814.0,usace,61444665.140910484
2007-09-03,49589.0,usace,61167131.72346348
2007-09-04,49334.0,usace,60852593.850356884
2007-09-05,49065.0,usace,60520787.231275804
2007-09-06,48841.0,usace,60244487.29568412
2007-09-07,48602.0,usace,59949685.13226264
2007-09-08,48349.0,usace,59637614.222866684
2007-09-09,48127.0,usace,59363781.250985645
2007-09-10,47890.0,usace,59071446.0512748
2007-09-11,47668.0,usace,58797613.07939376
2007-09-12,47446.0,usace,58523780.10751272
2007-09-13,47270.0,usace,58306687.3009764
2007-09-14,47078.0,usace,58069858.78475496
2007-09-15,46887.0,usace,57834263.75038884
2007-09-16,46682.0,usace,57581399.97004824
2007-09-17,46491.0,usace,57345804.93568212
2007-09-18,46214.0,usace,57004130.46175848
2007-09-19,45980.0,usace,56715495.7076136
2007-09-20,45791.0,usace,56482367.63695812
2007-09-21,45530.0,usace,56160428.8727196
2007-09-22,45298.0,usace,55874261.08228536
2007-09-23,45081.0,usace,55606595.519680925
2007-09-24,44821.0,usace,55285890.23729772
2007-09-25,44562.0,usace,54966418.43676984
2007-09-26,44303.0,usace,54646946.63624196
2007-09-27,44031.0,usace,54311439.571594924
2007-09-28,43759.0,usace,53975932.50694788
2007-09-29,43459.0,usace,53605887.95035188
2007-09-30,43161.0,usace,53238310.35746652
2007-10-01,42877.0,usace,52888001.51055564
2007-10-02,42594.0,usace,52538926.14550008
2007-10-03,42326.0,usace,52208353.008274324
2007-10-04,42045.0,usace,51861744.6069294
2007-10-05,41793.0,usace,51550907.17938876
2007-10-06,41542.0,usace,51241303.23370344
2007-10-07,41291.0,usace,50931699.28801812
2007-10-08,41055.0,usace,50640597.5701626
2007-10-09,40847.0,usace,50384033.34425604
2007-10-10,40682.0,usace,50180508.83812824
2007-10-11,40516.0,usace,49975750.850145124
2007-10-12,40324.0,usace,49738922.33392368
2007-10-13,40228.0,usace,49620508.07581296
2007-10-14,40037.0,usace,49384913.04144684
2007-10-15,39859.0,usace,49165353.27119988
2007-10-16,39696.0,usace,48964295.72878272
2007-10-17,39492.0,usace,48712665.43029744
2007-10-18,39276.0,usace,48446233.34954832
2007-10-19,39087.0,usace,48213105.27889284
2007-10-20,38898.0,usace,47979977.20823736
2007-10-21,38656.0,usace,47681474.59924992
2007-10-22,38389.0,usace,47352134.94387948
2007-10-23,38149.0,usace,47056099.29860268
2007-10-24,37910.0,usace,46761297.1351812
2007-10-25,37672.0,usace,46467728.45361504
2007-10-26,37421.0,usace,46158124.50792972
2007-10-27,37172.0,usace,45850987.525955044
2007-10-28,36923.0,usace,45543850.54398036
2007-10-29,36688.0,usace,45253982.30798016
2007-10-30,36453.0,usace,44964114.07197996
2007-10-31,36220.0,usace,44676712.7996904
2007-11-01,35987.0,usace,44389311.527400844
2007-11-02,35729.0,usace,44071073.20872828
2007-11-03,35485.0,usace,43770103.6360302
2007-11-04,35242.0,usace,43470367.54518744
2007-11-05,34999.0,usace,43170631.45434468
2007-11-06,34745.0,usace,42857327.0630934
2007-11-07,34492.0,usace,42545256.15369744
2007-11-08,34252.0,usace,42249220.50842064
2007-11-09,34000.0,usace,41938383.08088
2007-11-10,33762.0,usace,41644814.39931384
2007-11-11,33586.0,usace,41427721.59277752
2007-11-12,33374.0,usace,41166223.43944968
2007-11-13,33150.0,usace,40889923.503858
2007-11-14,32888.0,usace,40566751.25776416
2007-11-15,32676.0,usace,40305253.10443632
2007-11-16,32439.0,usace,40012917.90472548
2007-11-17,32215.0,usace,39736617.9691338
2007-11-18,31993.0,usace,39462784.99725276
2007-11-19,31759.0,usace,39174150.24310788
2007-11-20,31528.0,usace,38889215.93452896
2007-11-21,31310.0,usace,38620316.8900692
2007-11-22,31083.0,usace,38340316.50891156
2007-11-23,30857.0,usace,38061549.60960924
2007-11-24,30621.0,usace,37770447.89175372
2007-11-25,30398.0,usace,37495381.43801736
2007-11-26,30155.0,usace,37195645.3471746
2007-11-27,29925.0,usace,36911944.520451
2007-11-28,29719.0,usace,36657847.25825508
2007-11-29,29514.0,usace,36404983.47791448
2007-11-30,29289.0,usace,36127450.06046748
2007-12-01,29065.0,usace,35851150.1248758
2007-12-02,28843.0,usace,35577317.15299476
2007-12-03,28611.0,usace,35291149.36256052
2007-12-04,28556.0,usace,35223307.86051792
2007-12-05,28622.0,usace,35304717.66296904
2007-12-06,28534.0,usace,35196171.25970088
2007-12-07,28567.0,usace,35236876.16092644
2007-12-08,28677.0,usace,35372559.165011644
2007-12-09,28556.0,usace,35223307.86051792
2007-12-10,28468.0,usace,35114761.45724976
2007-12-11,28402.0,usace,35033351.65479864
2007-12-12,28315.0,usace,34926038.7333858
2007-12-13,28239.0,usace,34832294.11238148
2007-12-14,28163.0,usace,34738549.49137716
2007-12-15,28087.0,usace,34644804.87037284
2007-12-16,28022.0,usace,34564628.54977704
2007-12-17,27947.0,usace,34472117.41062804
2007-12-18,27904.0,usace,34419077.69084928
2007-12-19,28304.0,usace,34912470.43297728
2007-12-20,28490.0,usace,35141898.0580668
2007-12-21,29742.0,usace,36686217.34092744
2007-12-22,29844.0,usace,36812032.490170084
2007-12-23,29890.0,usace,36868772.6555148
2007-12-24,29913.0,usace,36897142.738187164
2007-12-25,29947.0,usace,36939081.12126804
2007-12-26,29947.0,usace,36939081.12126804
2007-12-27,29970.0,usace,36967451.2039404
2007-12-28,30016.0,usace,37024191.36928512
2007-12-29,30062.0,usace,37080931.534629844
2007-12-30,30189.0,usace,37237583.73025548
2007-12-31,30294.0,usace,37367099.32506408
2008-01-01,30329.0,usace,37410271.19000028
2008-01-02,30294.0,usace,37367099.32506408
2008-01-03,30201.0,usace,37252385.51251932
2008-01-04,30375.0,usace,37467011.355345
2008-01-05,36701.0,usace,45270017.57209932
2008-01-06,38791.0,usace,47847994.64971812
2008-01-07,40283.0,usace,49688349.57785556
2008-01-08,41083.0,usace,50675135.062111564
2008-01-09,43902.0,usace,54152320.41225864
2008-01-10,45182.0,usace,55731177.18706824
2008-01-11,46506.0,usace,57364307.163511924
2008-01-12,47181.0,usace,58196907.41585292
2008-01-13,47683.0,usace,58816115.30722356
2008-01-14,48038.0,usace,59254001.36586216
2008-01-15,48424.0,usace,59730125.36201568
2008-01-16,48871.0,usace,60281491.75134372
2008-01-17,49289.0,usace,60797087.16686748
2008-01-18,49679.0,usace,61278145.09044228
2008-01-19,50024.0,usace,61703696.33052768
2008-01-20,50326.0,usace,62076207.85083432
2008-01-21,50597.0,usace,62410481.43362604
2008-01-22,50870.0,usace,62747221.9801284
2008-01-23,51112.0,usace,63045724.58911584
2008-01-24,51340.0,usace,63326958.4521288
2008-01-25,51583.0,usace,63626694.54297156
2008-01-26,54391.0,usace,67090311.59271012
2008-01-27,59030.0,usace,72812433.9195396
2008-01-28,60979.0,usace,75216490.05555828
2008-01-29,62511.0,usace,77106184.25790852
2008-01-30,63958.0,usace,78891032.50255656
2008-01-31,65152.0,usace,80363809.83780864
2008-02-01,69995.0,usace,86337562.4631234
2008-02-02,72250.0,usace,89119064.04687001
2008-02-03,75680.0,usace,93349906.8106176
2008-02-04,80156.0,usace,98870971.59502992
2008-02-05,80761.0,usace,99617228.11749852
2008-02-06,79450.0,usace,98000133.405174
2008-02-07,78917.0,usace,97342687.57628845
2008-02-08,78745.0,usace,97130528.6971734
2008-02-09,78504.0,usace,96833259.57004128
2008-02-10,78212.0,usace,96473082.86828785
2008-02-11,77783.0,usace,95943919.15235557
2008-02-12,77286.0,usace,95330878.67026152
2008-02-13,76363.0,usace,94192374.91780116
2008-02-14,75833.0,usace,93538629.53448156
2008-02-15,74284.0,usace,91627966.14059088
2008-02-16,73418.0,usace,90559770.85388376
2008-02-17,73486.0,usace,90643647.62004553
2008-02-18,73536.0,usace,90705321.71281151
2008-02-19,73570.0,usace,90747260.0958924
2008-02-20,73621.0,usace,90810167.67051372
2008-02-21,73638.0,usace,90831136.86205415
2008-02-22,73672.0,usace,90873075.24513504
2008-02-23,73689.0,usace,90894044.43667549
2008-02-24,73927.0,usace,91187613.11824164
2008-02-25,77355.0,usace,95415988.9182786
2008-02-26,78418.0,usace,96727180.13048376
2008-02-27,79209.0,usace,97702864.27804188
2008-02-28,79795.0,usace,98425684.6452594
2008-02-29,80363.0,usace,99126302.33908117
2008-03-01,80830.0,usace,99702338.3655156
2008-03-02,81314.0,usace,100299343.58349048
2008-03-03,81729.0,usace,100811238.55344827
2008-03-04,82109.0,usace,101279961.65846989
2008-03-05,82335.0,usace,101558728.5577722
2008-03-06,82335.0,usace,101558728.5577722
2008-03-07,82300.0,usace,101515556.692836
2008-03-08,82265.0,usace,101472384.8278998
2008-03-09,82213.0,usace,101408243.77142316
2008-03-10,82144.0,usace,101323133.52340609
2008-03-11,82023.0,usace,101173882.21891236
2008-03-12,81954.0,usace,101088771.97089528
2008-03-13,81833.0,usace,100939520.66640157
2008-03-14,81746.0,usace,100832207.74498872
2008-03-15,81729.0,usace,100811238.55344827
2008-03-16,81711.0,usace,100789035.88005252
2008-03-17,81694.0,usace,100768066.68851209
2008-03-18,81677.0,usace,100747097.49697164
2008-03-19,81642.0,usace,100703925.63203545
2008-03-20,81625.0,usace,100682956.440495
2008-03-21,81625.0,usace,100682956.440495
2008-03-22,81625.0,usace,100682956.440495
2008-03-23,81573.0,usace,100618815.38401836
2008-03-24,81486.0,usace,100511502.46260552
2008-03-25,81434.0,usace,100447361.40612888
2008-03-26,81348.0,usace,100341281.96657136
2008-03-27,81244.0,usace,100212999.85361809
2008-03-28,81123.0,usace,100063748.54912436
2008-03-29,81089.0,usace,100021810.16604348
2008-03-30,81037.0,usace,99957669.10956684
2008-03-31,80881.0,usace,99765245.94013692
2008-04-01,80778.0,usace,99638197.30903897
2008-04-02,80605.0,usace,99424804.9480686
2008-04-03,80450.0,usace,99233615.26049401
2008-04-04,80294.0,usace,99041192.09106408
2008-04-05,80105.0,usace,98808064.0204086
2008-04-06,79915.0,usace,98573702.4678978
2008-04-07,79743.0,usace,98361543.58878276
2008-04-08,79502.0,usace,98064274.46165064
2008-04-09,79347.0,usace,97873084.77407604
2008-04-10,79140.0,usace,97617754.0300248
2008-04-11,78934.0,usace,97363656.76782888
2008-04-12,78779.0,usace,97172467.08025429
2008-04-13,78659.0,usace,97024449.25761588
2008-04-14,78470.0,usace,96791321.1869604
2008-04-15,78298.0,usace,96579162.30784537
2008-04-16,78041.0,usace,96262157.47102812
2008-04-17,77801.0,usace,95966121.82575132
2008-04-18,77646.0,usace,95774932.13817672
2008-04-19,77458.0,usace,95543037.54937656
2008-04-20,77184.0,usace,95205063.52101888
2008-04-21,76944.0,usace,94909027.87574208
2008-04-22,76687.0,usace,94592023.03892484
2008-04-23,76465.0,usace,94318190.0670438
2008-04-24,76260.0,usace,94065326.2867032
2008-04-25,75970.0,usace,93707616.5486604
2008-04-26,75714.0,usace,93391845.19369848
2008-04-27,75475.0,usace,93097043.030277
2008-04-28,75254.0,usace,92824443.54025128
2008-04-29,75066.0,usace,92592548.95145112
2008-04-30,74862.0,usace,92340918.65296584
2008-05-01,74556.0,usace,91963473.20523793
2008-05-02,74250.0,usace,91586027.75751
2008-05-03,74029.0,usace,91313428.26748428
2008-05-04,73808.0,usace,91040828.77745856
2008-05-05,73638.0,usace,90831136.86205415
2008-05-06,73452.0,usace,90601709.23696464
2008-05-07,73282.0,usace,90392017.32156025
2008-05-08,73096.0,usace,90162589.69647072
2008-05-09,72876.0,usace,89891223.68830033
2008-05-10,72706.0,usace,89681531.77289592
2008-05-11,72537.0,usace,89473073.33934684
2008-05-12,72351.0,usace,89243645.71425731
2008-05-13,72148.0,usace,88993248.89762737
2008-05-14,71996.0,usace,88805759.65561873
2008-05-15,71777.0,usace,88535627.12930363
2008-05-16,71608.0,usace,88327168.69575456
2008-05-17,71440.0,usace,88119943.7440608
2008-05-18,71221.0,usace,87849811.21774572
2008-05-19,71036.0,usace,87621617.07451153
2008-05-20,70867.0,usace,87413158.64096244
2008-05-21,70699.0,usace,87205933.68926868
2008-05-22,70515.0,usace,86978973.0278898
2008-05-23,70330.0,usace,86750778.8846556
2008-05-24,70162.0,usace,86543553.93296184
2008-05-25,69995.0,usace,86337562.4631234
2008-05-26,69827.0,usace,86130337.51142964
2008-05-27,69660.0,usace,85924346.0415912
2008-05-28,69542.0,usace,85778795.18266344
2008-05-29,69392.0,usace,85593772.90436544
2008-05-30,69242.0,usace,85408750.62606744
2008-05-31,69108.0,usace,85243464.05745456
2008-06-01,68891.0,usace,84975798.49485013
2008-06-02,68858.0,usace,84935093.59362456
2008-06-03,68808.0,usace,84873419.50085856
2008-06-04,68774.0,usace,84831481.11777768
2008-06-05,68724.0,usace,84769807.02501169
2008-06-06,68691.0,usace,84729102.12378612
2008-06-07,68641.0,usace,84667428.03102012
2008-06-08,68591.0,usace,84605753.93825412
2008-06-09,68558.0,usace,84565049.03702857
2008-06-10,68524.0,usace,84523110.65394768
2008-06-11,68458.0,usace,84441700.85149656
2008-06-12,68391.0,usace,84359057.56719013
2008-06-13,68308.0,usace,84256678.57319856
2008-06-14,68241.0,usace,84174035.28889212
2008-06-15,68158.0,usace,84071656.29490057
2008-06-16,68025.0,usace,83907603.208143
2008-06-17,67942.0,usace,83805224.21415144
2008-06-18,67826.0,usace,83662140.31893432
2008-06-19,67726.0,usace,83538792.13340232
2008-06-20,67627.0,usace,83416677.42972565
2008-06-21,67544.0,usace,83314298.43573408
2008-06-22,67394.0,usace,83129276.15743609
2008-06-23,67229.0,usace,82925751.65130828
2008-06-24,66584.0,usace,82130155.85462688
2008-06-25,66468.0,usace,81987071.95940976
2008-06-26,66320.0,usace,81804516.6448224
2008-06-27,66188.0,usace,81641697.03992017
2008-06-28,66023.0,usace,81438172.53379236
2008-06-29,65858.0,usace,81234648.02766456
2008-06-30,65661.0,usace,80991652.10216652
2008-07-01,65546.0,usace,80849801.68880472
2008-07-02,65349.0,usace,80606805.76330668
2008-07-03,65217.0,usace,80443986.15840444
2008-07-04,65021.0,usace,80202223.71476172
2008-07-05,64857.0,usace,79999932.69048925
2008-07-06,64660.0,usace,79756936.7649912
2008-07-07,64513.0,usace,79575614.93225916
2008-07-08,64382.0,usace,79414028.80921224
2008-07-09,64235.0,usace,79232706.9764802
2008-07-10,64023.0,usace,78971208.82315236
2008-07-11,63811.0,usace,78709710.66982453
2008-07-12,63583.0,usace,78428476.80681156
2008-07-13,63290.0,usace,78067066.6232028
2008-07-14,63047.0,usace,77767330.53236005
2008-07-15,62803.0,usace,77466360.95966196
2008-07-16,62544.0,usace,77146889.15913408
2008-07-17,62317.0,usace,76866888.77797644
2008-07-18,62075.0,usace,76568386.168989
2008-07-19,61832.0,usace,76268650.07814623
2008-07-20,61590.0,usace,75970147.4691588
2008-07-21,61333.0,usace,75653142.63234156
2008-07-22,61107.0,usace,75374375.73303925
2008-07-23,60866.0,usace,75077106.60590713
2008-07-24,60626.0,usace,74781070.96063033
2008-07-25,60401.0,usace,74503537.54318333
2008-07-26,60082.0,usace,74110056.83133624
2008-07-27,59778.0,usace,73735078.34731896
2008-07-28,59459.0,usace,73341597.63547188
2008-07-29,59189.0,usace,73008557.53453548
2008-07-30,58966.0,usace,72733491.08079912
2008-07-31,58760.0,usace,72479393.8186032
2008-08-01,58475.0,usace,72127851.489837
2008-08-02,58175.0,usace,71757806.933241
2008-08-03,57906.0,usace,71426000.31415991
2008-08-04,57622.0,usace,71075691.46724904
2008-08-05,57386.0,usace,70784589.74939352
2008-08-06,57135.0,usace,70474985.8037082
2008-08-07,56868.0,usace,70145646.14833777
2008-08-08,56649.0,usace,69875513.62202269
2008-08-09,56383.0,usace,69547407.44850756
2008-08-10,56132.0,usace,69237803.50282224
2008-08-11,55883.0,usace,68930666.52084756
2008-08-12,55664.0,usace,68660533.99453248
2008-08-13,55447.0,usace,68392868.43192804
2008-08-14,55244.0,usace,68142471.61529808
2008-08-15,55011.0,usace,67855070.34300852
2008-08-16,54779.0,usace,67568902.55257428
2008-08-17,54484.0,usace,67205025.40525489
2008-08-18,54221.0,usace,66880619.67730572
2008-08-19,53959.0,usace,66557447.43121188
2008-08-20,53727.0,usace,66271279.64077764
2008-08-21,53527.0,usace,66024583.26971364
2008-08-22,53312.0,usace,65759384.67081984
2008-08-23,53143.0,usace,65550926.23727076
2008-08-24,52928.0,usace,65285727.63837696
2008-08-25,52698.0,usace,65002026.81165336
2008-08-26,52453.0,usace,64699823.75709996
2008-08-27,52223.0,usace,64416122.93037636
2008-08-28,52010.0,usace,64153391.2951932
2008-08-29,51750.0,usace,63832686.01281
2008-08-30,51431.0,usace,63439205.30096292
2008-08-31,51127.0,usace,63064226.81694564
2008-09-01,50809.0,usace,62671979.58695388
2008-09-02,50522.0,usace,62317970.29447704
2008-09-03,50205.0,usace,61926956.5463406
2008-09-04,49874.0,usace,61518674.05222968
2008-09-05,49573.0,usace,61147396.01377836
2008-09-06,49244.0,usace,60741580.48337808
2008-09-07,48930.0,usace,60354267.1808076
2008-09-08,48587.0,usace,59931182.90443284
2008-09-09,48275.0,usace,59546336.565573
2008-09-10,47934.0,usace,59125719.25290888
2008-09-11,47653.0,usace,58779110.85156396
2008-09-12,47328.0,usace,58378229.24858496
2008-09-13,47005.0,usace,57979814.6093166
2008-09-14,46755.0,usace,57671444.1454866
2008-09-15,46535.0,usace,57400078.137316205
2008-09-16,46301.0,usace,57111443.38317132
2008-09-17,46053.0,usace,56805539.88305196
2008-09-18,45835.0,usace,56536640.8385922
2008-09-19,45501.0,usace,56124657.89891532
2008-09-20,45211.0,usace,55766948.16087252
2008-09-21,44893.0,usace,55374700.93088076
2008-09-22,44562.0,usace,54966418.43676984
2008-09-23,44289.0,usace,54629677.890267484
2008-09-24,44002.0,usace,54275668.59779064
2008-09-25,43702.0,usace,53905624.04119464
2008-09-26,43402.0,usace,53535579.484598644
2008-09-27,43132.0,usace,53202539.38366224
2008-09-28,42835.0,usace,52836195.272632204
2008-09-29,42552.0,usace,52487119.90757664
2008-09-30,42721.0,usace,52695578.34112572
2008-10-01,42495.0,usace,52416811.4418234
2008-10-02,42312.0,usace,52191084.26229984
2008-10-03,42172.0,usace,52018396.80255504
2008-10-04,42115.0,usace,51948088.336801805
2008-10-05,42059.0,usace,51879013.35290388
2008-10-06,41975.0,usace,51775400.877057
2008-10-07,41891.0,usace,51671788.40121012
2008-10-08,41807.0,usace,51568175.92536324
2008-10-09,41681.0,usace,51412757.21159292
2008-10-10,41569.0,usace,51274607.24379708
2008-10-11,41430.0,usace,51103153.2659076
2008-10-12,41319.0,usace,50966236.779967085
2008-10-13,41194.0,usace,50812051.54805208
2008-10-14,41083.0,usace,50675135.062111564
2008-10-15,40999.0,usace,50571522.58626468
2008-10-16,40944.0,usace,50503681.08422208
2008-10-17,40875.0,usace,50418570.836205
2008-10-18,40751.0,usace,50265619.08614532
2008-10-19,40613.0,usace,50095398.59011116
2008-10-20,40475.0,usace,49925178.094077
2008-10-21,40324.0,usace,49738922.33392368
2008-10-22,40173.0,usace,49552666.57377036
2008-10-23,40009.0,usace,49350375.54949788
2008-10-24,39859.0,usace,49165353.27119988
2008-10-25,39682.0,usace,48947026.98280824
2008-10-26,39492.0,usace,48712665.43029744
2008-10-27,39316.0,usace,48495572.62376112
2008-10-28,39127.0,usace,48262444.55310564
2008-10-29,38925.0,usace,48013281.218331
2008-10-30,38710.0,usace,47748082.6194372
