date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
2007-01-15,2007,1,15,35.0,179.0,163.0,,267.0,281.0,8.6,28.0,,,0.0,397.0,384.0,92.0,,0.0,,535.0,38.3,159.0,65.41000000000001,69.21068097569446,86.0,26.808448624999997,26.808448624999997,167,27,197.36509424999997,
2007-01-16,2007,1,16,33.0,179.0,168.0,,263.0,274.0,8.4,27.0,,,0.0,385.0,380.0,92.0,,0.0,,516.0,34.2,159.0,72.69500000000001,65.85578447569445,86.0,26.80811083333333,26.80811083333333,158,32,187.94497449999997,
2007-01-17,2007,1,17,32.0,179.0,137.0,,261.0,272.0,8.2,27.0,,,0.0,378.0,365.0,92.0,,0.0,,505.0,33.0,158.0,64.635,62.78618497337964,86.0,55.325244624999996,55.325244624999996,153,53,160.71626216666667,
2007-01-18,2007,1,18,29.0,176.0,143.0,,257.0,265.0,7.6,26.0,,,0.0,369.0,360.0,92.0,,0.0,,493.0,32.0,158.0,60.14,59.952834274305566,86.0,29.721407666666664,29.721407666666664,154,30,160.22237366666664,
2007-01-19,2007,1,19,27.0,178.0,165.0,,258.0,262.0,7.4,25.0,,,0.0,360.0,333.0,92.0,,0.0,,479.0,31.0,161.0,60.760000000000005,57.3209899074074,86.0,29.215889833333332,29.215889833333332,157,30,181.67785349999997,
2007-01-20,2007,1,20,25.0,178.0,166.0,,255.0,258.0,7.2,24.0,,,0.0,354.0,328.0,92.0,,0.0,,470.0,30.5,161.0,58.28,54.86571904050926,86.0,29.018820625,29.018820625,144,29,169.26914775,
2007-01-21,2007,1,21,24.0,177.0,164.0,,251.0,254.0,6.7,23.0,,,0.0,348.0,322.0,92.0,,0.0,,459.0,29.8,161.0,71.53250000000001,52.56821986574075,85.0,29.01713166666666,29.01713166666666,164,29,193.64857958333332,
2007-01-22,2007,1,22,22.0,172.0,165.0,,250.0,250.0,6.4,22.0,,,0.0,341.0,317.0,92.0,,0.0,,445.0,28.9,157.0,71.021,50.41377792476852,85.0,30.015442708333328,30.015442708333328,149,29,175.2054072083333,
2007-01-23,2007,1,23,21.0,175.0,162.0,,247.0,246.0,6.3,22.0,,,0.0,334.0,312.0,91.0,,0.0,,378.0,28.2,160.0,70.029,48.39013116898148,86.0,28.914085583333325,28.914085583333325,146,30,173.33581441666666,
2007-01-24,2007,1,24,19.0,173.0,161.0,,242.0,238.0,6.1,21.0,,,0.0,329.0,308.0,91.0,,0.0,,348.0,27.9,157.0,69.44,46.486652489583335,86.0,41.31048516666666,41.31048516666666,152,40,179.85762312499998,
2007-01-25,2007,1,25,18.0,170.0,162.0,,241.0,236.0,5.9,21.0,,,0.0,322.0,298.0,91.0,,0.0,,370.0,27.4,156.0,63.86000000000001,44.69394098263889,86.0,3.910817,3.910817,146,5,172.79095645833334,
2007-01-26,2007,1,26,18.0,169.0,162.0,,238.0,234.0,6.0,21.0,,,0.0,318.0,295.0,91.0,,0.0,,369.0,27.2,155.0,75.48500000000001,43.00382194907408,86.0,28.37039729166666,28.37039729166666,160,28,188.92597875,
2007-01-27,2007,1,27,17.0,170.0,162.0,,236.0,233.0,6.1,23.0,,,0.0,319.0,296.0,91.0,,0.0,,383.0,27.7,154.0,64.48,41.408120689814815,86.0,38.90473291666667,38.90473291666667,143,40,168.24519575000002,
2007-01-28,2007,1,28,16.0,173.0,166.0,,235.0,230.0,5.7,21.0,,,0.0,313.0,290.0,91.0,,0.0,,380.0,26.9,159.0,72.3695,39.90029744560185,86.0,39.40856179166666,39.40856179166666,147,40,177.72597875,
2007-01-29,2007,1,29,15.0,169.0,168.0,,233.0,229.0,5.5,20.0,,,0.0,308.0,284.0,90.0,,0.0,,381.0,26.1,155.0,52.83950000000001,38.473812457175924,86.0,26.60462358333333,26.60462358333333,145,28,179.84200783333333,
2007-01-30,2007,1,30,14.0,171.0,165.0,,232.0,225.0,5.3,19.0,,,0.0,305.0,286.0,90.0,,0.0,,389.0,26.0,159.0,56.60600000000001,37.122943435185185,86.0,5.012062666666662,5.012062666666662,159,4,182.2237248333333,
2007-01-31,2007,1,31,13.0,170.0,166.0,,231.0,223.0,5.3,19.0,,,0.0,299.0,282.0,89.0,,0.0,,371.0,25.7,160.0,60.65149999999999,35.842376825231476,87.0,39.50282529166667,39.50282529166667,144,40,182.24460291666668,
2007-02-01,2007,2,1,12.0,169.0,166.0,,230.0,221.0,5.0,19.0,,,0.0,295.0,278.0,89.0,,0.0,,366.0,25.1,159.0,84.63000000000001,34.62720780787037,87.0,27.58390683333333,27.58390683333333,144,28,175.0111725,
2007-02-02,2007,2,2,12.0,169.0,163.0,,228.0,218.0,5.0,18.0,,,0.0,292.0,274.0,89.0,,0.0,,365.0,25.0,158.0,55.64500000000001,33.472940298611114,86.0,27.07886291666666,27.07886291666666,146,27,172.95567833333334,
2007-02-03,2007,2,3,11.0,169.0,162.0,,227.0,216.0,4.8,18.0,,,0.0,289.0,270.0,89.0,,0.0,,364.0,24.2,159.0,68.355,32.37630441782407,86.0,25.50833333333333,25.50833333333333,145,28,173.87660375,
2007-02-04,2007,2,4,11.0,170.0,161.0,,226.0,215.0,4.7,17.0,,,0.0,286.0,268.0,89.0,,0.0,,362.0,24.2,160.0,61.845,31.332395346064814,86.0,13.912499999999998,13.912499999999998,143,16,171.90018416666666,
2007-02-05,2007,2,5,10.0,174.0,165.0,,225.0,214.0,4.5,17.0,,,0.0,283.0,264.0,89.0,,0.0,,358.0,24.1,160.0,66.4795,30.338760673611116,85.0,16.171085999999995,16.171085999999995,142,15,174.48342541666665,
2007-02-06,2007,2,6,10.0,171.0,166.0,,223.0,213.0,4.5,17.0,,,0.0,281.0,264.0,89.0,,0.0,,410.0,23.7,160.0,68.9285,29.391721785879632,85.0,16.16991633333333,16.16991633333333,150,15,183.5500920833333,
2007-02-07,2007,2,7,16.0,159.0,169.0,,233.0,232.0,32.0,23.0,,,0.0,290.0,273.0,90.0,,0.0,,460.0,73.1,116.0,50.375,32.889266784722224,85.0,134.96614333333332,134.96614333333332,192,135,226.44337866666666,
2007-02-08,2007,2,8,110.0,218.0,169.0,,298.0,696.0,220.0,0.0,,,0.0,0.0,522.0,235.0,,0.0,,819.0,911.0,49.0,70.83500000000001,505.5871533935185,89.0,1068.3490829999998,1068.3490829999998,195,1067,226.44337866666666,
2007-02-09,2007,2,9,1130.0,1120.0,167.0,,1890.0,4220.0,787.0,0.0,,,0.0,0.0,8330.0,678.0,,0.0,,10300.0,2700.0,49.0,61.535000000000004,1277.2901905648148,88.0,2440.3418305,2440.3418305,1102,2441,1137.3158593333333,
2007-02-10,2007,2,10,2650.0,2300.0,166.0,,4950.0,8580.0,1330.0,0.0,,,0.0,0.0,14500.0,1410.0,,0.0,,20500.0,4600.0,49.0,46.6395,2083.972356339121,94.0,5227.5782085,5227.5782085,2180,5227,2210.8745194166668,
2007-02-11,2007,2,11,1460.0,989.0,167.0,,3470.0,6470.0,517.0,0.0,,,0.0,0.0,13600.0,639.0,,0.0,,25700.0,1600.0,23.0,75.33,1754.1780191840282,88.0,1853.27974775,1853.27974775,972,1853,1004.0710843333334,
2007-02-12,2007,2,12,978.0,641.0,171.0,,1760.0,3180.0,208.0,0.0,,,0.0,0.0,5840.0,365.0,,0.0,,11000.0,855.0,61.0,54.25,1798.5547818425925,89.0,1348.1122049166665,1348.1122049166665,653,1348,688.8859236666667,
2007-02-13,2007,2,13,715.0,453.0,170.0,,1450.0,2850.0,123.0,0.0,,,0.0,0.0,5140.0,279.0,,0.0,,8720.0,563.0,119.0,74.71000000000001,1461.4825101018519,87.0,867.674706,867.674706,463,868,493.65094116666666,
2007-02-14,2007,2,14,416.0,327.0,170.0,,871.0,1750.0,75.0,0.0,,,0.0,0.0,3160.0,197.0,,0.0,,5620.0,370.0,154.0,66.65,1178.2161076666666,86.0,537.6946379999999,537.6946379999999,307,538,344.8343116666667,
2007-02-15,2007,2,15,268.0,267.0,169.0,,654.0,1290.0,53.0,0.0,,,0.0,0.0,2230.0,158.0,,0.0,,3900.0,275.0,152.0,47.461,955.6055636261574,86.0,410.38957,410.38957,265,411,299.0327306666667,
2007-02-16,2007,2,16,190.0,239.0,168.0,,541.0,1030.0,41.0,0.0,,,0.0,0.0,1720.0,137.0,,0.0,,2890.0,219.0,153.0,53.61450000000001,780.8194615787038,85.0,295.6886686666667,295.6886686666667,216,297,246.6089003333333,
2007-02-17,2007,2,17,152.0,226.0,167.0,,479.0,872.0,32.0,0.0,,,0.0,0.0,1430.0,123.0,,0.0,,2320.0,183.0,157.0,63.7205,643.5274343043982,85.0,240.5271685,240.5271685,228,247,252.69835083333334,
2007-02-18,2007,2,18,127.0,219.0,168.0,,438.0,768.0,28.0,187.0,,,0.0,0.0,1230.0,113.0,,0.0,,1940.0,160.0,159.0,60.0005,535.4632260995371,85.0,201.70721241666664,201.70721241666664,199,206,227.98614325,
2007-02-19,2007,2,19,108.0,208.0,174.0,,407.0,682.0,25.0,169.0,,,0.0,0.0,1060.0,105.0,,0.0,,1670.0,143.0,158.0,47.43,450.0572400532408,85.0,163.39083816666664,163.39083816666664,172,168,206.77065199999998,
2007-02-20,2007,2,20,96.0,202.0,171.0,,387.0,622.0,23.0,155.0,,,0.0,0.0,951.0,100.0,,0.0,,1490.0,128.0,158.0,75.48500000000001,382.123038337963,85.0,142.17541408333332,142.17541408333332,181,140,216.02685666666667,
2007-02-21,2007,2,21,103.0,203.0,169.0,,383.0,648.0,117.0,201.0,,,0.0,0.0,887.0,105.0,,0.0,,1390.0,170.0,157.0,55.39699999999999,327.6836298541667,86.0,372.3490253333333,372.3490253333333,232,371,265.2582426666667,
2007-02-22,2007,2,22,1220.0,816.0,367.0,,1850.0,3100.0,457.0,0.0,,,0.0,0.0,4540.0,323.0,,0.0,,4710.0,861.0,153.0,45.4615,744.2544413553242,87.0,1114.2372081666667,1114.2372081666667,802,1117,863.0911871666667,
2007-02-23,2007,2,23,697.0,466.0,604.0,,1540.0,2480.0,160.0,0.0,,,0.0,0.0,4230.0,195.0,,0.0,,5750.0,392.0,150.0,75.423,611.4208949560185,85.0,501.9318533333333,501.9318533333333,518,494,595.2992328333333,
2007-02-24,2007,2,24,739.0,590.0,607.0,,1270.0,2110.0,301.0,0.0,,,0.0,0.0,2890.0,189.0,,0.0,,3940.0,573.0,119.0,57.0555,854.2801686030093,86.0,818.5541666666666,818.5541666666666,509,823,583.2837310833334,
2007-02-25,2007,2,25,1740.0,1340.0,598.0,,3410.0,4620.0,413.0,0.0,,,0.0,0.0,6570.0,316.0,,0.0,,7720.0,866.0,45.0,69.905,1068.8578445983796,87.0,1242.5583333333334,1242.5583333333334,1301,1247,1365.6051492499998,
2007-02-26,2007,2,26,1290.0,1030.0,890.0,,2950.0,4310.0,374.0,0.0,,,0.0,0.0,7130.0,368.0,,0.0,,9130.0,734.0,45.0,70.37,1227.0787364421296,87.0,1303.5625,1303.5625,1048,1305,1122.4152370833333,
2007-02-27,2007,2,27,1200.0,1120.0,1040.0,,3220.0,4520.0,258.0,0.0,,,0.0,0.0,7240.0,390.0,,0.0,,9800.0,715.0,56.0,57.97,1359.9008382627317,87.0,1284.9083333333333,1284.9083333333333,1133,1286,1178.1363628333334,
2007-02-28,2007,2,28,936.0,705.0,1030.0,,2750.0,4050.0,166.0,0.0,,,0.0,0.0,6550.0,761.0,,0.0,,9740.0,602.0,107.0,52.7,1150.4057814166667,411.0,929.65,929.65,788,936,824.2949885833333,
2007-03-01,2007,3,1,719.0,520.0,1030.0,,2130.0,3170.0,114.0,0.0,,,0.0,0.0,4810.0,1320.0,,0.0,,7800.0,443.0,154.0,60.3105,951.3081243229168,759.0,660.232352,660.232352,582,657,619.0349546666666,
2007-03-02,2007,3,2,570.0,405.0,652.0,,1640.0,2620.0,85.0,0.0,,,0.0,0.0,3900.0,843.0,,0.0,,6270.0,346.0,152.0,49.476000000000006,794.3866008969909,553.0,530.5605293333333,530.5605293333333,394,532,422.028247,
2007-03-03,2007,3,3,447.0,346.0,312.0,,997.0,1780.0,66.0,0.0,,,0.0,0.0,2890.0,696.0,,0.0,,4650.0,282.0,155.0,51.692499999999995,669.5454577824074,433.0,419.86456766666663,419.86456766666663,334,424,411.55879999999996,
2007-03-04,2007,3,4,337.0,299.0,312.0,,830.0,1480.0,52.0,0.0,,,0.0,0.0,2230.0,670.0,,0.0,,3620.0,236.0,154.0,61.410999999999994,570.1411170416667,433.0,354.31485,354.31485,270,358,346.59523899999994,
2007-03-05,2007,3,5,256.0,268.0,273.0,,715.0,1260.0,42.0,0.0,,,0.0,0.0,1870.0,652.0,,0.0,,3020.0,203.0,154.0,63.08500000000001,490.4512893229167,434.0,317.71396333333337,317.71396333333337,233,319,304.955737,
2007-03-06,2007,3,6,200.0,245.0,195.0,,579.0,1040.0,34.0,202.0,,,0.0,0.0,1590.0,447.0,,0.0,,2610.0,178.0,154.0,63.891,425.9770289907408,292.0,248.19847199999998,248.19847199999998,217,246,256.4365803333333,
2007-03-07,2007,3,7,170.0,202.0,195.0,,524.0,920.0,29.0,185.0,,,0.0,0.0,1370.0,214.0,,0.0,,2110.0,162.0,118.0,60.791,373.2089377326389,161.0,231.66712333333334,231.66712333333334,184,231,236.49130333333335,
2007-03-08,2007,3,8,152.0,220.0,196.0,,493.0,847.0,27.0,171.0,,,0.0,0.0,1230.0,201.0,,0.0,,1870.0,148.0,151.0,56.869499999999995,329.4277019016204,161.0,191.34212333333332,191.34212333333332,210,193,230.76386466666668,
2007-03-09,2007,3,9,128.0,170.0,196.0,,458.0,774.0,25.0,159.0,,,0.0,0.0,1120.0,196.0,,0.0,,1700.0,136.0,82.0,60.512,292.5418247395834,160.0,190.33178233333334,190.33178233333334,214,190,199.36371933333334,
2007-03-10,2007,3,10,111.0,107.0,197.0,,431.0,713.0,23.0,147.0,,,0.0,0.0,1020.0,192.0,,0.0,,1560.0,123.0,42.0,61.302499999999995,260.9556049872685,160.0,177.23135433333331,177.23135433333331,127,180,117.07498266666666,
2007-03-11,2007,3,11,99.0,101.0,198.0,,411.0,666.0,22.0,138.0,,,0.0,0.0,949.0,190.0,,0.0,,1460.0,115.0,42.0,56.2185,233.45509983217593,160.0,152.73841333333334,152.73841333333334,143,153,131.16076733333335,
2007-03-12,2007,3,12,90.0,95.0,200.0,,393.0,624.0,21.0,129.0,,,0.0,0.0,872.0,187.0,,0.0,,1370.0,108.0,42.0,66.185,209.11983815856482,160.0,152.73841333333334,152.73841333333334,96,153,90.00783333333334,
2007-03-13,2007,3,13,81.0,92.0,200.0,,379.0,590.0,19.0,121.0,,,0.0,0.0,819.0,173.0,,0.0,,1280.0,101.0,42.0,80.755,187.24475217129628,143.0,119.37600466666667,119.37600466666667,132,119,118.13140000000001,
2007-03-14,2007,3,14,72.0,87.0,163.0,,359.0,552.0,17.0,111.0,,,0.0,0.0,765.0,134.0,,0.0,,1180.0,92.4,43.0,73.9195,167.27273612847225,105.0,132.06892333333332,132.06892333333332,99,137,84.48693166666666,
2007-03-15,2007,3,15,66.0,84.0,131.0,,320.0,483.0,16.0,104.0,,,0.0,0.0,713.0,104.0,,0.0,,1080.0,86.2,43.0,51.429,148.71453429050928,83.0,107.68071933333333,107.68071933333333,103,103,86.76603,
2007-03-16,2007,3,16,60.0,79.0,132.0,,310.0,452.0,15.0,98.0,,,0.0,0.0,663.0,102.0,,0.0,,986.0,81.1,42.0,68.4015,130.9966915173611,83.0,103.20206566666667,103.20206566666667,104,104,88.245432,
2007-03-17,2007,3,17,56.0,77.0,130.0,,300.0,427.0,16.0,94.0,,,0.0,0.0,626.0,99.0,,0.0,,929.0,77.0,42.0,83.45200000000001,112.28684901157408,83.0,103.94770799999999,103.94770799999999,111,104,91.76179499999999,
2007-03-18,2007,3,18,52.0,76.0,130.0,,292.0,405.0,15.0,90.0,,,0.0,0.0,595.0,97.0,,0.0,,880.0,71.9,43.0,73.16000000000001,104.29158458217593,83.0,90.335208,90.335208,70,90,53.41490533333334,
2007-03-19,2007,3,19,51.0,74.0,130.0,,286.0,390.0,15.0,85.0,,,0.0,0.0,575.0,100.0,,0.0,,843.0,68.8,42.0,65.72,98.23658497800926,88.0,80.22687466666667,80.22687466666667,84,76,71.81589333333334,
2007-03-20,2007,3,20,48.0,64.0,135.0,,282.0,376.0,15.0,82.0,,,0.0,0.0,551.0,113.0,,0.0,,819.0,66.7,40.0,73.16000000000001,92.72520286226853,99.0,118.83199633333334,118.83199633333334,82,123,58.341055,
2007-03-21,2007,3,21,42.0,62.0,136.0,,276.0,363.0,15.0,79.0,,,0.0,0.0,526.0,121.0,,0.0,,797.0,62.7,44.0,76.30650000000001,87.68345720833334,106.0,70.86418366666666,70.86418366666666,74,70,57.49165066666665,
2007-03-22,2007,3,22,39.0,72.0,133.0,,267.0,342.0,15.0,76.0,,,0.0,0.0,500.0,120.0,,0.0,,770.0,58.3,42.0,74.9115,83.05208144791666,106.0,69.60759866666668,69.60759866666668,82,71,63.262484,
2007-03-23,2007,3,23,39.0,68.0,136.0,,267.0,340.0,14.0,73.0,,,0.0,0.0,479.0,119.0,,0.0,,743.0,56.1,42.0,69.6725,78.78447979629631,106.0,70.60587333333334,70.60587333333334,84,70,66.032355,
2007-03-24,2007,3,24,37.0,66.0,137.0,,267.0,334.0,14.0,71.0,,,0.0,0.0,469.0,118.0,,0.0,,722.0,53.6,43.0,82.2585,74.84059622800926,106.0,16.41517633333333,16.41517633333333,85,14,67.53652166666667,
2007-03-25,2007,3,25,36.0,67.0,136.0,,265.0,328.0,14.0,69.0,,,0.0,0.0,460.0,118.0,,0.0,,702.0,51.3,43.0,69.13000000000001,71.18854941666667,106.0,54.50480666666667,54.50480666666667,65,55,49.38638499999998,
2007-03-26,2007,3,26,42.0,74.0,135.0,,270.0,342.0,17.0,77.0,,,0.0,0.0,457.0,118.0,,0.0,,704.0,63.5,43.0,61.07,67.79931918055556,105.0,146.27429666666666,146.27429666666666,114,142,93.24833666666667,
2007-03-27,2007,3,27,45.0,54.0,134.0,,273.0,343.0,14.0,78.0,,,0.0,0.0,481.0,119.0,,0.0,,730.0,55.3,43.0,74.71000000000001,64.64838142245371,106.0,10.70721866666667,10.70721866666667,54,17,35.47131333333333,
2007-03-28,2007,3,28,32.0,54.0,135.0,,246.0,288.0,14.0,67.0,,,0.0,0.0,444.0,118.0,,0.0,,685.0,47.8,75.0,82.739,61.71366445486112,106.0,82.71410133333333,82.71410133333333,51,83,28.842805333333338,
2007-03-29,2007,3,29,29.0,75.0,135.0,,240.0,277.0,13.0,62.0,,,0.0,0.0,417.0,109.0,,0.0,,589.0,45.3,87.0,77.91850000000001,58.975549,97.0,8.659934666666667,8.659934666666667,91,9,72.944445,
2007-03-30,2007,3,30,29.0,91.0,134.0,,245.0,289.0,13.0,59.0,,,0.0,0.0,403.0,91.0,,0.0,,553.0,43.2,71.0,65.5495,56.41727692476852,84.0,53.09482533333333,53.09482533333333,119,55,96.01937666666666,
2007-03-31,2007,3,31,28.0,81.0,135.0,,246.0,288.0,12.0,57.0,,,0.0,0.0,393.0,90.0,,0.0,,569.0,40.3,50.0,74.0435,54.022907565972226,84.0,54.58215733333333,54.58215733333333,92,57,77.88582200000002,
2007-04-01,2007,4,1,27.0,70.0,135.0,,245.0,287.0,12.0,54.0,,,0.0,396.0,396.0,90.0,,0.0,,557.0,39.0,42.0,95.48,51.7789526701389,84.0,43.704822,43.704822,87,43,65.50264166666668,
2007-04-02,2007,4,2,25.0,67.0,159.0,,249.0,286.0,12.0,52.0,,,0.0,389.0,387.0,89.0,,0.0,,516.0,37.5,42.0,81.065,49.67274145370371,84.0,56.064972,56.064972,85,58,76.189052,
2007-04-03,2007,4,3,24.0,64.0,169.0,,257.0,293.0,11.0,50.0,,,0.0,387.0,388.0,89.0,,0.0,,558.0,35.9,41.0,82.925,47.69323807291667,87.0,30.825824000000004,30.825824000000004,69,28,43.85066800000002,
2007-04-04,2007,4,4,23.0,64.0,168.0,,260.0,296.0,11.0,49.0,,,0.0,382.0,376.0,88.0,,0.0,,489.0,34.9,43.0,86.17999999999999,45.83063288888889,88.0,54.57029933333334,54.57029933333334,75,50,57.08490633333333,
2007-04-05,2007,4,5,23.0,66.0,170.0,,258.0,297.0,10.0,47.0,,,0.0,383.0,387.0,87.0,,0.0,,491.0,33.7,43.0,105.834,44.07552499768519,88.0,9.786126666666666,9.786126666666666,87,15,67.68078666666666,
2007-04-06,2007,4,6,23.0,65.0,170.0,,255.0,292.0,10.0,45.0,,,0.0,378.0,380.0,87.0,,0.0,,488.0,32.1,43.0,80.321,42.42014843518518,88.0,40.69214833333333,40.69214833333333,85,40,69.56677333333333,
2007-04-07,2007,4,7,23.0,64.0,167.0,,248.0,282.0,10.0,45.0,,,0.0,373.0,372.0,87.0,,0.0,,492.0,31.7,42.0,77.43799999999999,40.85673723726852,88.0,40.45406066666667,40.45406066666667,86,41,73.85547999999999,
2007-04-08,2007,4,8,22.0,62.0,168.0,,251.0,277.0,9.9,43.0,,,0.0,363.0,361.0,86.0,,0.0,,485.0,31.1,42.0,81.84,39.37875164467594,88.0,40.45406066666667,40.45406066666667,65,41,47.03114166666666,
2007-04-09,2007,4,9,21.0,60.0,170.0,,252.0,280.0,9.7,41.0,,,0.0,357.0,356.0,86.0,,0.0,,479.0,30.2,42.0,87.606,37.98006063310185,88.0,54.554488666666664,54.554488666666664,84,61,72.04270666666666,
2007-04-10,2007,4,10,16.0,44.0,162.0,,237.0,254.0,9.0,39.0,,,0.0,354.0,358.0,85.0,,0.0,,468.0,29.2,42.0,73.2375,36.65494191319445,87.0,35.00653533333333,35.00653533333333,43,33,35.508376000000005,
2007-04-11,2007,4,11,25.0,65.0,155.0,,244.0,259.0,9.8,44.0,,,0.0,344.0,346.0,86.0,,0.0,,466.0,30.2,74.0,79.9025,35.40584789467593,87.0,45.885,45.885,112,40,99.18399666666666,
2007-04-12,2007,4,12,28.0,86.0,153.0,,252.0,273.0,9.3,42.0,,,0.0,346.0,350.0,86.0,,0.0,,475.0,29.3,74.0,70.9745,34.21275056481481,87.0,52.06433333333333,52.06433333333333,89,55,69.74659533333335,
2007-04-13,2007,4,13,21.0,62.0,153.0,,239.0,259.0,8.6,39.0,,,0.0,346.0,348.0,86.0,,0.0,,472.0,28.0,66.0,86.41250000000001,33.079328538194446,87.0,15.699316000000005,15.699316000000005,59,23,54.80167733333334,
2007-04-14,2007,4,14,21.0,83.0,156.0,,242.0,264.0,9.2,40.0,,,0.0,342.0,328.0,87.0,,0.0,,463.0,30.1,69.0,73.6405,32.00190320023149,87.0,104.25456866666666,104.25456866666666,100,86,90.92046599999999,
2007-04-15,2007,4,15,20.0,62.0,156.0,,241.0,261.0,8.7,39.0,,,0.0,346.0,326.0,87.0,,0.0,,473.0,28.6,58.0,73.95049999999999,30.975978466435187,87.0,5.586393666666672,5.586393666666672,80,22,64.50740133333332,
2007-04-16,2007,4,16,19.0,55.0,157.0,,241.0,255.0,8.2,36.0,,,0.0,331.0,312.0,88.0,,0.0,,462.0,27.0,53.0,74.152,29.999510662037036,86.0,47.82917199999999,47.82917199999999,73,46,63.21370666666667,
2007-04-17,2007,4,17,18.0,65.0,158.0,,241.0,253.0,8.0,34.0,,,0.0,322.0,305.0,90.0,,0.0,,469.0,25.2,53.0,90.861,29.0680037025463,87.0,-5.601306666666664,-5.601306666666664,58,-9,47.567736666666654,
2007-04-18,2007,4,18,16.0,55.0,159.0,,237.0,248.0,7.9,34.0,,,0.0,316.0,300.0,92.0,,0.0,,435.0,24.0,53.0,90.9385,28.179822648148146,87.0,31.52449366666666,31.52449366666666,66,31,57.598773333333334,
2007-04-19,2007,4,19,21.0,53.0,158.0,,233.0,238.0,8.2,34.0,,,0.0,310.0,294.0,91.0,,0.0,,436.0,24.3,52.0,74.028,27.338646113425927,87.0,68.609712,68.609712,66,62,56.630031666666646,
2007-04-20,2007,4,20,27.0,66.0,159.0,,248.0,263.0,10.0,45.0,,,0.0,330.0,305.0,91.0,,0.0,,490.0,30.6,53.0,80.83250000000001,26.53466445949074,87.0,37.23654066666667,37.23654066666667,69,42,62.95352133333333,
2007-04-21,2007,4,21,40.0,81.0,158.0,,262.0,276.0,15.0,44.0,,,0.0,342.0,315.0,92.0,,0.0,,494.0,75.4,53.0,62.93000000000001,47.742286267361116,88.0,226.70059933333332,226.70059933333332,155,222,148.11169533333333,
2007-04-22,2007,4,22,444.0,258.0,158.0,,588.0,791.0,47.0,160.0,,,0.0,0.0,531.0,111.0,,0.0,,1020.0,264.0,60.0,70.804,181.33567094560186,88.0,182.69739199999998,182.69739199999998,270,183,260.1258773333333,
2007-04-23,2007,4,23,120.0,135.0,159.0,,336.0,505.0,16.0,73.0,,,0.0,0.0,690.0,96.0,,0.0,,1210.0,81.3,87.0,68.045,135.37873895601854,86.0,76.06570733333334,76.06570733333334,146,84,135.337978,
2007-04-24,2007,4,24,72.0,118.0,159.0,,278.0,379.0,13.0,53.0,,,0.0,0.0,499.0,100.0,,0.0,,903.0,60.2,88.0,90.7835,102.09463420601853,88.0,32.26900666666666,32.26900666666666,123,32,109.49840900000001,
2007-04-25,2007,4,25,56.0,116.0,159.0,,259.0,333.0,11.0,46.0,,,0.0,0.0,441.0,100.0,,0.0,,730.0,46.8,88.0,71.61,78.22941772916667,89.0,45.372257999999995,45.372257999999995,137,45,126.03750266666667,
2007-04-26,2007,4,26,48.0,111.0,161.0,,249.0,313.0,10.0,43.0,,,0.0,0.0,411.0,98.0,,0.0,,612.0,39.3,88.0,82.615,61.28490148842594,88.0,44.62802733333333,44.62802733333333,124,47,110.02975833333332,
2007-04-27,2007,4,27,45.0,111.0,162.0,,240.0,299.0,9.6,40.0,,,0.0,388.0,384.0,95.0,,0.0,,536.0,35.2,88.0,78.709,49.36455529861111,88.0,34.24130666666667,34.24130666666667,132,34,120.461305,
2007-04-28,2007,4,28,40.0,107.0,162.0,,230.0,285.0,9.1,37.0,,,0.0,371.0,369.0,96.0,,0.0,,498.0,32.9,87.0,97.898,41.04352911111111,88.0,6.584699666666664,6.584699666666664,123,20,109.983646,
2007-04-29,2007,4,29,38.0,99.0,159.0,,226.0,275.0,8.6,35.0,,,0.0,352.0,349.0,95.0,,0.0,,467.0,31.0,87.0,82.1965,35.264016865740736,88.0,33.801083999999996,33.801083999999996,115,46,104.08753033333332,
2007-04-30,2007,4,30,37.0,94.0,152.0,,216.0,263.0,8.2,33.0,,,0.0,340.0,336.0,94.0,,0.0,,446.0,29.0,88.0,87.51299999999999,31.25187456018519,88.0,33.24359666666666,33.24359666666666,118,39,110.01654933333332,
2007-05-01,2007,5,1,33.0,99.0,152.0,,211.0,250.0,8.0,32.0,,,0.0,325.0,326.0,94.0,,0.0,,451.0,27.6,88.0,79.3445,28.44917898263889,88.0,26.376987833333338,26.376987833333338,100,13,106.32698204166665,
2007-05-02,2007,5,2,39.0,112.0,152.0,,222.0,260.0,8.7,35.0,,,0.0,321.0,322.0,94.0,,0.0,,404.0,30.9,88.0,69.254,26.45863975810185,87.0,65.79062033333332,65.79062033333332,137,73,127.77028945833332,
2007-05-03,2007,5,3,37.0,107.0,147.0,,218.0,257.0,8.0,33.0,,,0.0,325.0,326.0,93.0,,0.0,,423.0,27.8,88.0,86.2885,25.00476952777778,87.0,33.46538966666667,33.46538966666667,120,29,120.36336249999998,
